TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
11/27/2018 23:15,-17.5,-18.3,0.8,2.9,0.092,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.3,6.8
11/27/2018 23:30,-17.5,-18.3,0.8,2.9,0.092,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.8
11/27/2018 23:45,-17.6,-18.3,0.8,2.9,0.092,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 0:00,-17.5,-18.3,0.8,2.9,0.092,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 0:15,-17.5,-18.3,0.8,2.9,0.092,0.155,0.124,0.065,0.02,0.05,0.02,0.01,0.6,2.4,3.3,6.8
11/28/2018 0:30,-17.5,-18.3,0.8,2.9,0.092,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 0:45,-17.5,-18.3,0.8,2.9,0.092,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 1:00,-17.5,-18.3,0.8,2.9,0.092,0.155,0.123,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 1:15,-17.5,-18.3,0.8,2.9,0.092,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 1:30,-17.5,-18.3,0.8,2.9,0.092,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 1:45,-17.5,-18.3,0.8,2.9,0.092,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 2:00,-17.5,-18.3,0.8,2.9,0.092,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 2:15,-17.5,-18.3,0.8,2.9,0.092,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.3,3.2,6.8
11/28/2018 2:30,-17.5,-18.3,0.8,2.9,0.091,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 2:45,-17.5,-18.3,0.8,2.9,0.091,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 3:00,-17.5,-18.3,0.8,2.9,0.091,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 3:15,-17.5,-18.3,0.8,2.9,0.091,0.155,0.124,0.065,0.02,0.05,0.02,0.01,0.6,2.4,3.3,6.8
11/28/2018 3:30,-17.5,-18.3,0.8,2.9,0.091,0.155,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 3:45,-17.5,-18.3,0.8,2.9,0.091,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 4:00,-17.5,-18.3,0.8,2.9,0.091,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.3,3.3,6.8
11/28/2018 4:15,-17.5,-18.3,0.8,2.9,0.091,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 4:30,-17.5,-18.3,0.8,2.9,0.091,0.155,0.125,0.065,0.02,0.05,0.02,0.01,0.6,2.4,3.3,6.8
11/28/2018 4:45,-17.5,-18.3,0.8,2.9,0.091,0.155,0.124,0.065,0.02,0.06,0.02,0.01,0.6,2.4,3.3,6.8
11/28/2018 5:00,-17.5,-18.3,0.8,2.9,0.09,0.155,0.123,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 5:15,-17.5,-18.3,0.8,2.9,0.09,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 5:30,-17.5,-18.3,0.8,2.9,0.09,0.155,0.124,0.065,0.02,0.06,0.02,0.01,0.6,2.4,3.3,6.8
11/28/2018 5:45,-17.5,-18.3,0.8,2.9,0.09,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 6:00,-17.5,-18.3,0.8,2.9,0.09,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 6:15,-17.5,-18.3,0.8,2.9,0.09,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 6:30,-17.5,-18.3,0.8,2.9,0.09,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.5,2.4,3.2,6.8
11/28/2018 6:45,-17.5,-18.3,0.8,2.9,0.089,0.155,0.124,0.065,0.02,0.06,0.02,0.01,0.6,2.4,3.3,6.8
11/28/2018 7:00,-17.5,-18.3,0.8,2.9,0.089,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 7:15,-17.5,-18.3,0.8,2.9,0.089,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 7:30,-17.5,-18.3,0.8,2.9,0.089,0.155,0.125,0.065,0.02,0.05,0.02,0.01,0.6,2.4,3.2,6.8
11/28/2018 7:45,-17.5,-18.3,0.8,2.9,0.089,0.155,0.124,0.065,0.02,0.05,0.02,0.01,0.6,2.4,3.3,6.8
11/28/2018 8:00,-17.5,-18.3,0.8,2.9,0.089,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 8:15,-17.5,-18.3,0.8,2.9,0.089,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 8:30,-17.5,-18.3,0.8,2.9,0.088,0.155,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 8:45,-17.5,-18.3,0.8,2.9,0.088,0.155,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.3,3.3,6.8
11/28/2018 9:00,-17.5,-18.3,0.8,2.9,0.088,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 9:15,-17.5,-18.3,0.8,2.9,0.088,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 9:30,-17.5,-18.3,0.8,2.9,0.088,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 9:45,-17.5,-18.3,0.8,2.9,0.088,0.155,0.123,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 10:00,-17.5,-18.3,0.8,2.9,0.088,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 10:15,-17.5,-18.3,0.8,2.9,0.088,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 10:30,-17.5,-18.3,0.8,2.9,0.088,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 10:45,-17.5,-18.3,0.8,2.9,0.088,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.5,2.4,3.3,6.8
11/28/2018 11:00,-17.5,-18.3,0.8,2.9,0.088,0.155,0.124,0.065,0.02,0.06,0.02,0.01,0.6,2.4,3.3,6.8
11/28/2018 11:15,-17.5,-18.3,0.8,2.9,0.088,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 11:30,-17.5,-18.3,0.8,2.9,0.088,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 11:45,-17.5,-18.3,0.8,2.9,0.088,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 12:00,-17.5,-18.3,0.8,2.9,0.088,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 12:15,-17.5,-18.3,0.8,2.9,0.088,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.3,3.2,6.8
11/28/2018 12:30,-17.5,-18.3,0.8,2.9,0.088,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 12:45,-17.5,-18.3,0.8,2.9,0.089,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 13:00,-17.5,-18.3,0.8,2.9,0.089,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 13:15,-17.5,-18.3,0.8,2.9,0.089,0.155,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 13:30,-17.5,-18.3,0.8,2.9,0.089,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 13:45,-17.5,-18.3,0.8,2.9,0.089,0.155,0.124,0.065,0.02,0.05,0.02,0.01,0.6,2.4,3.2,6.8
11/28/2018 14:00,-17.5,-18.3,0.8,2.9,0.089,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 14:15,-17.5,-18.3,0.8,2.9,0.089,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/28/2018 14:30,-17.5,-18.3,0.8,2.9,0.09,0.155,0.125,0.065,0.02,0.05,0.01,0.01,0.5,2.4,3.2,6.8
11/28/2018 14:45,-17.6,-18.3,0.8,2.9,0.09,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 15:00,-17.5,-18.3,0.8,2.9,0.09,0.155,0.124,0.065,0.02,0.05,0.02,0.01,0.6,2.4,3.2,6.8
11/28/2018 15:15,-17.6,-18.3,0.8,2.9,0.09,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 15:30,-17.5,-18.3,0.8,2.9,0.09,0.155,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 15:45,-17.5,-18.3,0.8,2.9,0.091,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 16:00,-17.5,-18.3,0.8,2.9,0.091,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 16:15,-17.6,-18.3,0.8,2.9,0.091,0.155,0.124,0.065,0.02,0.06,0.02,0.01,0.6,2.4,3.2,6.8
11/28/2018 16:30,-17.5,-18.3,0.8,2.9,0.091,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/28/2018 16:45,-17.6,-18.3,0.8,2.9,0.091,0.155,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 17:00,-17.5,-18.3,0.8,2.9,0.092,0.154,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 17:15,-17.6,-18.3,0.8,2.9,0.092,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.7
11/28/2018 17:30,-17.5,-18.3,0.8,2.8,0.092,0.155,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/28/2018 17:45,-17.5,-18.3,0.8,2.9,0.092,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 18:00,-17.5,-18.3,0.8,2.8,0.092,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 18:15,-17.5,-18.3,0.8,2.9,0.093,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 18:30,-17.5,-18.3,0.8,2.9,0.093,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 18:45,-17.5,-18.3,0.8,2.8,0.093,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 19:00,-17.5,-18.3,0.8,2.8,0.094,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 19:15,-17.5,-18.3,0.8,2.9,0.094,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 19:30,-17.5,-18.3,0.8,2.9,0.094,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 19:45,-17.5,-18.3,0.8,2.8,0.094,0.154,0.124,0.065,0.02,0.05,0.02,0.01,0.6,2.3,3.3,6.8
11/28/2018 20:00,-17.5,-18.3,0.8,2.8,0.094,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.8
11/28/2018 20:15,-17.5,-18.3,0.8,2.8,0.094,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/28/2018 20:30,-17.5,-18.3,0.8,2.8,0.095,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/28/2018 20:45,-17.5,-18.3,0.8,2.8,0.095,0.154,0.124,0.065,0.01,0.06,0.02,0.01,0.6,2.4,3.2,6.7
11/28/2018 21:00,-17.5,-18.3,0.8,2.8,0.095,0.154,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/28/2018 21:15,-17.5,-18.3,0.8,2.8,0.095,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.3,6.7
11/28/2018 21:30,-17.5,-18.3,0.8,2.8,0.095,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.8
11/28/2018 21:45,-17.5,-18.3,0.8,2.8,0.095,0.154,0.124,0.065,0.02,0.05,0.02,0.01,0.6,2.4,3.3,6.7
11/28/2018 22:00,-17.5,-18.3,0.8,2.8,0.096,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/28/2018 22:15,-17.5,-18.3,0.8,2.8,0.096,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/28/2018 22:30,-17.5,-18.3,0.8,2.8,0.096,0.154,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/28/2018 22:45,-17.5,-18.3,0.8,2.8,0.096,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.7
11/28/2018 23:00,-17.5,-18.3,0.8,2.8,0.097,0.154,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/28/2018 23:15,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/28/2018 23:30,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/28/2018 23:45,-17.5,-18.3,0.8,2.8,0.097,0.154,0.123,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 0:00,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 0:15,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 0:30,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 0:45,-17.5,-18.3,0.8,2.8,0.097,0.154,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 1:00,-17.5,-18.3,0.8,2.8,0.097,0.154,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 1:15,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 1:30,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.05,0.02,0.01,0.6,2.4,3.2,6.7
11/29/2018 1:45,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 2:00,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 2:15,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 2:30,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 2:45,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.7
11/29/2018 3:00,-17.5,-18.3,0.8,2.8,0.097,0.154,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 3:15,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.05,0.02,0.01,0.6,2.4,3.2,6.7
11/29/2018 3:30,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 3:45,-17.5,-18.3,0.8,2.8,0.097,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 4:00,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.06,0.02,0.01,0.6,2.3,3.3,6.7
11/29/2018 4:15,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 4:30,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 4:45,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.7
11/29/2018 5:00,-17.5,-18.3,0.8,2.8,0.096,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 5:15,-17.5,-18.3,0.8,2.8,0.096,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.7
11/29/2018 5:30,-17.5,-18.3,0.8,2.8,0.096,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 5:45,-17.5,-18.3,0.8,2.8,0.096,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 6:00,-17.5,-18.3,0.8,2.8,0.096,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 6:15,-17.5,-18.3,0.8,2.8,0.095,0.154,0.123,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 6:30,-17.5,-18.3,0.8,2.8,0.095,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 6:45,-17.5,-18.3,0.8,2.8,0.095,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 7:00,-17.5,-18.3,0.8,2.8,0.095,0.154,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 7:15,-17.5,-18.3,0.8,2.8,0.095,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 7:30,-17.5,-18.3,0.8,2.8,0.094,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.3,6.7
11/29/2018 7:45,-17.5,-18.3,0.8,2.8,0.094,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 8:00,-17.5,-18.3,0.8,2.8,0.094,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 8:15,-17.5,-18.3,0.8,2.8,0.094,0.154,0.124,0.065,0.02,0.05,0.02,0.01,0.6,2.4,3.2,6.7
11/29/2018 8:30,-17.5,-18.3,0.8,2.8,0.094,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.3,3.2,6.7
11/29/2018 8:45,-17.5,-18.3,0.8,2.8,0.094,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 9:00,-17.5,-18.3,0.8,2.8,0.093,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 9:15,-17.5,-18.3,0.8,2.8,0.093,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 9:30,-17.5,-18.3,0.8,2.8,0.093,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 9:45,-17.5,-18.3,0.8,2.8,0.092,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 10:00,-17.5,-18.3,0.8,2.8,0.092,0.154,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 10:15,-17.5,-18.3,0.8,2.8,0.092,0.154,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 10:30,-17.5,-18.3,0.8,2.8,0.092,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 10:45,-17.5,-18.3,0.8,2.8,0.092,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 11:00,-17.5,-18.3,0.8,2.8,0.092,0.154,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 11:15,-17.5,-18.3,0.8,2.8,0.092,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 11:30,-17.5,-18.3,0.8,2.8,0.092,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 11:45,-17.5,-18.3,0.8,2.8,0.092,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 12:00,-17.5,-18.3,0.8,2.8,0.092,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 12:15,-17.5,-18.3,0.8,2.8,0.092,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 12:30,-17.5,-18.3,0.8,2.8,0.092,0.154,0.125,0.065,0.02,0.05,0.02,0.01,0.6,2.4,3.2,6.7
11/29/2018 12:45,-17.5,-18.3,0.8,2.8,0.092,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 13:00,-17.5,-18.3,0.8,2.8,0.092,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 13:15,-17.5,-18.3,0.8,2.8,0.092,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 13:30,-17.5,-18.3,0.8,2.8,0.092,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 13:45,-17.5,-18.3,0.8,2.8,0.093,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 14:00,-17.5,-18.3,0.8,2.8,0.093,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 14:15,-17.5,-18.3,0.8,2.8,0.093,0.154,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 14:30,-17.5,-18.3,0.8,2.8,0.093,0.154,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.7
11/29/2018 14:45,-17.5,-18.3,0.8,2.8,0.093,0.154,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.3,3.2,6.7
11/29/2018 15:00,-17.5,-18.3,0.8,2.8,0.094,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 15:15,-17.5,-18.3,0.8,2.8,0.094,0.154,0.125,0.065,0.02,0.06,0.02,0.01,0.6,2.4,3.2,6.7
11/29/2018 15:30,-17.5,-18.3,0.8,2.8,0.094,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 15:45,-17.5,-18.3,0.8,2.8,0.094,0.154,0.124,0.065,0.02,0.05,0.02,0.01,0.6,2.4,3.2,6.7
11/29/2018 16:00,-17.5,-18.3,0.8,2.8,0.094,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.3,3.2,6.7
11/29/2018 16:15,-17.5,-18.3,0.8,2.8,0.094,0.154,0.125,0.065,0.01,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 16:30,-17.5,-18.3,0.8,2.8,0.094,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 16:45,-17.5,-18.3,0.8,2.8,0.094,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 17:00,-17.5,-18.3,0.8,2.8,0.095,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.3,3.2,6.7
11/29/2018 17:15,-17.5,-18.3,0.8,2.8,0.095,0.153,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 17:30,-17.5,-18.3,0.8,2.8,0.095,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 17:45,-17.5,-18.3,0.8,2.8,0.095,0.154,0.125,0.065,0.03,0.06,0.02,0.01,0.6,2.4,3.2,6.7
11/29/2018 18:00,-17.5,-18.3,0.8,2.8,0.096,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 18:15,-17.5,-18.3,0.8,2.8,0.096,0.154,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 18:30,-17.5,-18.3,0.8,2.8,0.096,0.154,0.124,0.065,0.02,0.05,0.01,0.01,0.6,2.3,3.2,6.7
11/29/2018 18:45,-17.5,-18.3,0.8,2.8,0.096,0.154,0.124,0.065,0.02,0.06,0.02,0.01,0.6,2.4,3.3,6.7
11/29/2018 19:00,-17.5,-18.3,0.8,2.8,0.096,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 19:15,-17.5,-18.3,0.8,2.8,0.097,0.154,0.125,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 19:30,-17.5,-18.3,0.8,2.8,0.097,0.154,0.124,0.065,0.02,0.06,0.01,0.01,0.6,2.4,3.2,6.7
11/29/2018 19:45,-17.5,-18.3,0.8,2.8,0.097,0.154,0.125,0.065,0.02,0.05,0.01,0.01,0.6,2.4,3.3,6.7
