TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
7/18/2017 8:15,-10.4,-9.4,11.4,11.5,0.179,0.175,0.222,0.148,0.03,0.06,0.16,0.43,11.2,10.9,11.1,10.8
7/18/2017 8:30,-10.4,-9.4,11.4,11.6,0.179,0.175,0.221,0.148,0.02,0.06,0.16,0.42,11.3,10.9,11.1,10.9
7/18/2017 8:45,-10.4,-9.4,11.5,11.6,0.179,0.175,0.221,0.148,0.02,0.06,0.16,0.44,11.3,10.9,11.1,10.8
7/18/2017 9:00,-10.4,-9.4,11.5,11.6,0.179,0.175,0.221,0.149,0.02,0.06,0.16,0.44,11.5,10.9,11.1,10.9
7/18/2017 9:15,-10.4,-9.4,11.5,11.6,0.179,0.175,0.221,0.148,0.02,0.05,0.16,0.45,11.6,10.9,11.1,10.9
7/18/2017 9:30,-10.4,-9.4,11.6,11.6,0.179,0.175,0.221,0.148,0.03,0.05,0.16,0.45,11.7,10.9,11.1,10.8
7/18/2017 9:45,-10.4,-9.5,11.7,11.6,0.179,0.175,0.221,0.148,0.02,0.06,0.17,0.43,11.9,10.9,11.1,10.8
7/18/2017 10:00,-10.4,-9.5,11.8,11.6,0.179,0.175,0.221,0.148,0.02,0.06,0.16,0.43,12.1,10.9,11.1,10.8
7/18/2017 10:15,-10.4,-9.5,12,11.6,0.179,0.175,0.221,0.148,0.02,0.05,0.16,0.44,12.2,10.9,11.1,10.8
7/18/2017 10:30,-10.5,-9.5,12.1,11.6,0.179,0.175,0.221,0.148,0.02,0.05,0.17,0.44,12.4,10.9,11.1,10.9
7/18/2017 10:45,-10.5,-9.5,12.3,11.6,0.179,0.175,0.221,0.148,0.02,0.06,0.16,0.44,12.5,10.9,11.1,10.8
7/18/2017 11:00,-10.5,-9.5,12.6,11.6,0.179,0.175,0.221,0.148,0.02,0.06,0.16,0.44,12.6,10.9,11.1,10.8
7/18/2017 11:15,-10.5,-9.5,12.8,11.6,0.179,0.175,0.221,0.148,0.02,0.05,0.16,0.43,12.7,10.9,11.1,10.8
7/18/2017 11:30,-10.5,-9.5,13,11.6,0.179,0.175,0.22,0.148,0.02,0.05,0.16,0.44,12.8,10.9,11.1,10.8
7/18/2017 11:45,-10.5,-9.5,13.1,11.6,0.179,0.175,0.221,0.148,0.02,0.05,0.16,0.42,12.9,10.9,11.1,10.8
7/18/2017 12:00,-10.5,-9.6,13.2,11.6,0.179,0.175,0.221,0.148,0.02,0.05,0.16,0.44,13,10.9,11.1,10.8
7/18/2017 12:15,-10.5,-9.6,13.3,11.6,0.179,0.175,0.221,0.148,0.02,0.06,0.16,0.43,13,10.9,11.1,10.8
7/18/2017 12:30,-10.5,-9.6,13.4,11.6,0.179,0.175,0.221,0.148,0.02,0.06,0.16,0.43,13.1,10.9,11.1,10.8
7/18/2017 12:45,-10.5,-9.6,13.5,11.6,0.179,0.175,0.22,0.148,0.02,0.05,0.16,0.44,13.1,10.9,11.1,10.9
7/18/2017 13:00,-10.5,-9.6,13.5,11.6,0.179,0.175,0.22,0.148,0.03,0.06,0.16,0.43,13.1,10.9,11.1,10.8
7/18/2017 13:15,-10.5,-9.6,13.5,11.6,0.179,0.174,0.22,0.148,0.02,0.06,0.16,0.43,13.1,11,11.1,10.8
7/18/2017 13:30,-10.5,-9.6,13.5,11.6,0.179,0.174,0.22,0.148,0.02,0.05,0.16,0.44,13.1,11,11.1,10.8
7/18/2017 13:45,-10.5,-9.6,13.5,11.6,0.179,0.174,0.22,0.148,0.02,0.06,0.16,0.43,13.1,11,11.2,10.8
7/18/2017 14:00,-10.5,-9.6,13.6,11.6,0.179,0.174,0.22,0.148,0.02,0.06,0.17,0.44,13.2,11,11.1,10.8
7/18/2017 14:15,-10.5,-9.7,13.6,11.6,0.179,0.174,0.22,0.148,0.02,0.05,0.16,0.44,13.2,11.1,11.2,10.8
7/18/2017 14:30,-10.5,-9.7,13.6,11.6,0.179,0.174,0.22,0.148,0.03,0.06,0.16,0.43,13.2,11.1,11.1,10.9
7/18/2017 14:45,-10.5,-9.7,13.6,11.6,0.179,0.174,0.22,0.148,0.02,0.05,0.16,0.44,13.2,11.1,11.1,10.8
7/18/2017 15:00,-10.5,-9.7,13.7,11.7,0.179,0.174,0.22,0.149,0.02,0.05,0.17,0.43,13.3,11.1,11.2,10.9
7/18/2017 15:15,-10.6,-9.7,13.7,11.7,0.179,0.174,0.22,0.148,0.02,0.05,0.16,0.43,13.4,11.1,11.2,10.9
7/18/2017 15:30,-10.6,-9.7,13.7,11.7,0.179,0.174,0.22,0.148,0.02,0.05,0.16,0.44,13.4,11.1,11.2,10.8
7/18/2017 15:45,-10.6,-9.7,13.9,11.7,0.179,0.174,0.22,0.148,0.02,0.05,0.16,0.44,13.5,11.1,11.1,10.8
7/18/2017 16:00,-10.6,-9.7,13.9,11.7,0.179,0.174,0.22,0.148,0.02,0.06,0.16,0.43,13.5,11.1,11.1,10.8
7/18/2017 16:15,-10.6,-9.7,14,11.7,0.179,0.174,0.22,0.149,0.02,0.06,0.16,0.44,13.5,11.1,11.1,10.8
7/18/2017 16:30,-10.6,-9.7,14.1,11.7,0.179,0.174,0.22,0.148,0.02,0.05,0.16,0.44,13.6,11.2,11.1,10.8
7/18/2017 16:45,-10.6,-9.7,14.1,11.7,0.179,0.174,0.22,0.149,0.02,0.05,0.16,0.43,13.6,11.2,11.1,10.8
7/18/2017 17:00,-10.6,-9.7,14.2,11.7,0.179,0.174,0.22,0.148,0.02,0.05,0.15,0.44,13.6,11.2,11.1,10.8
7/18/2017 17:15,-10.6,-9.7,14.2,11.7,0.178,0.174,0.22,0.148,0.02,0.06,0.16,0.44,13.7,11.2,11.1,10.8
7/18/2017 17:30,-10.6,-9.7,14.2,11.8,0.178,0.174,0.22,0.148,0.03,0.05,0.16,0.43,13.7,11.3,11.2,10.8
7/18/2017 17:45,-10.6,-9.8,14.3,11.8,0.178,0.173,0.22,0.148,0.02,0.05,0.16,0.43,13.7,11.3,11.1,10.8
7/18/2017 18:00,-10.7,-9.8,14.3,11.8,0.178,0.173,0.22,0.148,0.02,0.05,0.16,0.44,13.7,11.3,11.2,10.8
7/18/2017 18:15,-10.7,-9.8,14.3,11.8,0.179,0.173,0.22,0.148,0.02,0.05,0.16,0.43,13.7,11.3,11.2,10.8
7/18/2017 18:30,-10.7,-9.8,14.3,11.8,0.178,0.173,0.22,0.148,0.02,0.05,0.16,0.43,13.7,11.3,11.2,10.8
7/18/2017 18:45,-10.7,-9.8,14.3,11.8,0.178,0.173,0.22,0.148,0.02,0.05,0.16,0.43,13.7,11.3,11.2,10.8
7/18/2017 19:00,-10.7,-9.8,14.3,11.8,0.178,0.173,0.22,0.148,0.02,0.05,0.16,0.43,13.7,11.3,11.2,10.8
7/18/2017 19:15,-10.7,-9.8,14.2,11.8,0.178,0.173,0.22,0.148,0.02,0.05,0.16,0.43,13.7,11.3,11.2,10.8
7/18/2017 19:30,-10.7,-9.8,14.2,11.9,0.178,0.173,0.22,0.148,0.02,0.05,0.16,0.43,13.7,11.3,11.2,10.8
7/18/2017 19:45,-10.7,-9.8,14.2,11.9,0.178,0.173,0.22,0.148,0.02,0.05,0.16,0.44,13.7,11.4,11.2,10.8
7/18/2017 20:00,-10.7,-9.8,14.2,11.9,0.178,0.173,0.22,0.148,0.02,0.06,0.16,0.43,13.7,11.4,11.2,10.8
7/18/2017 20:15,-10.7,-9.8,14.2,11.9,0.178,0.173,0.22,0.148,0.02,0.06,0.16,0.44,13.6,11.4,11.2,10.8
7/18/2017 20:30,-10.7,-9.8,14.2,11.9,0.178,0.173,0.22,0.148,0.02,0.05,0.16,0.43,13.6,11.4,11.2,10.8
7/18/2017 20:45,-10.7,-9.8,14.1,11.9,0.178,0.173,0.22,0.148,0.02,0.05,0.16,0.44,13.5,11.4,11.2,10.8
7/18/2017 21:00,-10.7,-9.9,14.1,11.9,0.178,0.173,0.22,0.148,0.02,0.05,0.16,0.43,13.5,11.5,11.2,10.8
7/18/2017 21:15,-10.7,-9.8,14.1,11.9,0.178,0.173,0.22,0.148,0.02,0.05,0.16,0.44,13.5,11.5,11.2,10.8
7/18/2017 21:30,-10.7,-9.9,14,11.9,0.178,0.173,0.22,0.148,0.02,0.06,0.16,0.44,13.5,11.5,11.2,10.8
7/18/2017 21:45,-10.7,-9.9,14,12,0.178,0.173,0.22,0.148,0.03,0.05,0.16,0.42,13.4,11.5,11.2,10.8
7/18/2017 22:00,-10.7,-9.9,14,12,0.177,0.173,0.22,0.148,0.02,0.05,0.16,0.43,13.4,11.5,11.2,10.8
7/18/2017 22:15,-10.7,-9.9,13.9,12,0.177,0.173,0.22,0.148,0.02,0.05,0.16,0.44,13.4,11.5,11.2,10.8
7/18/2017 22:30,-10.7,-9.9,13.9,12,0.177,0.173,0.22,0.148,0.02,0.05,0.16,0.44,13.4,11.5,11.2,10.9
7/18/2017 22:45,-10.7,-9.9,13.9,12,0.177,0.173,0.22,0.148,0.02,0.05,0.16,0.44,13.3,11.5,11.2,10.8
7/18/2017 23:00,-10.7,-9.9,13.8,12,0.177,0.173,0.22,0.148,0.02,0.05,0.16,0.43,13.3,11.5,11.2,10.8
7/18/2017 23:15,-10.7,-9.9,13.7,12,0.177,0.173,0.22,0.148,0.02,0.05,0.16,0.44,13.3,11.5,11.2,10.8
7/18/2017 23:30,-10.7,-9.9,13.7,12,0.177,0.173,0.22,0.148,0.02,0.05,0.16,0.43,13.2,11.6,11.2,10.8
7/18/2017 23:45,-10.7,-9.9,13.7,12,0.177,0.173,0.22,0.148,0.02,0.06,0.16,0.44,13.2,11.6,11.2,10.8
7/19/2017 0:00,-10.7,-9.9,13.6,12.1,0.177,0.173,0.22,0.148,0.02,0.05,0.16,0.44,13.1,11.6,11.3,10.8
7/19/2017 0:15,-10.7,-9.9,13.6,12.1,0.177,0.173,0.22,0.148,0.02,0.05,0.16,0.43,13.1,11.6,11.3,10.8
7/19/2017 0:30,-10.7,-9.9,13.6,12.1,0.177,0.173,0.22,0.148,0.02,0.05,0.16,0.44,13.1,11.6,11.3,10.8
7/19/2017 0:45,-10.7,-9.9,13.5,12.1,0.177,0.173,0.22,0.148,0.02,0.05,0.15,0.44,13,11.6,11.3,10.8
7/19/2017 1:00,-10.7,-9.9,13.5,12.1,0.177,0.173,0.22,0.148,0.02,0.05,0.16,0.43,13,11.6,11.3,10.8
7/19/2017 1:15,-10.7,-9.9,13.4,12.1,0.177,0.172,0.22,0.148,0.02,0.05,0.16,0.43,12.9,11.6,11.3,10.8
7/19/2017 1:30,-10.7,-9.9,13.4,12.1,0.177,0.172,0.22,0.148,0.02,0.05,0.16,0.43,12.9,11.6,11.3,10.8
7/19/2017 1:45,-10.7,-9.9,13.4,12.1,0.177,0.172,0.22,0.148,0.02,0.05,0.16,0.45,12.9,11.7,11.3,10.8
7/19/2017 2:00,-10.7,-9.9,13.3,12.1,0.177,0.172,0.219,0.148,0.03,0.06,0.16,0.44,12.9,11.7,11.3,10.8
7/19/2017 2:15,-10.7,-9.9,13.3,12.1,0.177,0.172,0.219,0.148,0.02,0.05,0.16,0.43,12.8,11.7,11.3,10.8
7/19/2017 2:30,-10.7,-9.9,13.2,12.1,0.177,0.172,0.22,0.148,0.02,0.05,0.16,0.44,12.8,11.7,11.3,10.8
7/19/2017 2:45,-10.7,-9.9,13.2,12.1,0.177,0.172,0.219,0.148,0.02,0.05,0.16,0.44,12.8,11.7,11.3,10.8
7/19/2017 3:00,-10.7,-9.9,13.1,12.2,0.177,0.172,0.219,0.148,0.02,0.05,0.16,0.44,12.7,11.7,11.3,10.8
7/19/2017 3:15,-10.7,-9.9,13.1,12.2,0.177,0.172,0.219,0.148,0.02,0.05,0.16,0.43,12.7,11.7,11.3,10.8
7/19/2017 3:30,-10.7,-10,13.1,12.2,0.177,0.172,0.219,0.148,0.02,0.05,0.17,0.44,12.7,11.7,11.3,10.8
7/19/2017 3:45,-10.7,-10,13,12.2,0.177,0.172,0.219,0.148,0.02,0.06,0.17,0.44,12.6,11.7,11.3,10.8
7/19/2017 4:00,-10.7,-10,13,12.2,0.177,0.172,0.219,0.148,0.02,0.05,0.16,0.44,12.6,11.7,11.3,10.8
7/19/2017 4:15,-10.7,-10,12.9,12.2,0.177,0.172,0.219,0.148,0.02,0.05,0.16,0.44,12.5,11.7,11.4,10.8
7/19/2017 4:30,-10.7,-10,12.9,12.2,0.177,0.172,0.219,0.148,0.02,0.06,0.16,0.43,12.5,11.7,11.4,10.8
7/19/2017 4:45,-10.8,-10,12.8,12.2,0.177,0.172,0.219,0.148,0.02,0.06,0.16,0.44,12.4,11.7,11.3,10.8
7/19/2017 5:00,-10.8,-10,12.8,12.2,0.177,0.172,0.219,0.148,0.02,0.05,0.16,0.44,12.4,11.7,11.4,10.8
7/19/2017 5:15,-10.8,-10,12.7,12.2,0.177,0.172,0.219,0.148,0.02,0.05,0.16,0.43,12.3,11.7,11.4,10.8
7/19/2017 5:30,-10.8,-10,12.7,12.2,0.177,0.172,0.22,0.148,0.02,0.06,0.15,0.44,12.3,11.7,11.4,10.8
7/19/2017 5:45,-10.8,-10,12.7,12.2,0.177,0.172,0.22,0.148,0.02,0.05,0.16,0.44,12.3,11.7,11.4,10.8
7/19/2017 6:00,-10.8,-10,12.6,12.2,0.176,0.172,0.219,0.148,0.02,0.06,0.16,0.43,12.3,11.7,11.4,10.8
7/19/2017 6:15,-10.8,-10,12.6,12.2,0.177,0.172,0.22,0.148,0.02,0.05,0.16,0.44,12.2,11.7,11.4,10.8
7/19/2017 6:30,-10.8,-10,12.6,12.2,0.176,0.172,0.219,0.148,0.02,0.05,0.16,0.43,12.2,11.7,11.4,10.8
7/19/2017 6:45,-10.8,-10,12.5,12.2,0.176,0.172,0.219,0.148,0.03,0.05,0.16,0.44,12.1,11.7,11.4,10.8
7/19/2017 7:00,-10.8,-10,12.5,12.2,0.176,0.172,0.219,0.148,0.02,0.05,0.16,0.44,12.1,11.7,11.4,10.8
7/19/2017 7:15,-10.8,-10,12.5,12.2,0.176,0.172,0.219,0.148,0.03,0.05,0.16,0.43,12.1,11.7,11.4,10.8
7/19/2017 7:30,-10.8,-10,12.4,12.2,0.176,0.172,0.219,0.148,0.02,0.05,0.16,0.44,12.1,11.7,11.4,10.8
7/19/2017 7:45,-10.8,-10,12.4,12.2,0.176,0.172,0.219,0.148,0.02,0.05,0.16,0.44,12.2,11.7,11.4,10.8
7/19/2017 8:00,-10.8,-10,12.4,12.2,0.176,0.172,0.219,0.148,0.02,0.05,0.16,0.44,12.1,11.7,11.4,10.8
7/19/2017 8:15,-10.8,-10,12.4,12.2,0.176,0.172,0.219,0.148,0.02,0.05,0.16,0.44,12.2,11.7,11.4,10.8
7/19/2017 8:30,-10.8,-10,12.4,12.2,0.176,0.172,0.219,0.148,0.02,0.05,0.16,0.43,12.3,11.7,11.4,10.8
7/19/2017 8:45,-10.8,-10.1,12.4,12.2,0.176,0.172,0.219,0.148,0.02,0.05,0.16,0.44,12.3,11.7,11.4,10.8
7/19/2017 9:00,-10.9,-10.1,12.4,12.2,0.176,0.172,0.219,0.148,0.02,0.05,0.16,0.44,12.4,11.7,11.4,10.8
7/19/2017 9:15,-10.9,-10.1,12.5,12.2,0.176,0.172,0.219,0.148,0.02,0.05,0.17,0.43,12.5,11.7,11.4,10.8
7/19/2017 9:30,-10.9,-10.1,12.5,12.2,0.176,0.171,0.219,0.148,0.02,0.05,0.16,0.44,12.7,11.7,11.4,10.8
7/19/2017 9:45,-10.9,-10.1,12.6,12.2,0.176,0.171,0.219,0.148,0.02,0.05,0.16,0.43,12.9,11.7,11.4,10.8
7/19/2017 10:00,-10.9,-10.1,12.8,12.2,0.176,0.171,0.219,0.148,0.02,0.06,0.16,0.43,13,11.7,11.4,10.8
7/19/2017 10:15,-10.9,-10.1,12.9,12.2,0.176,0.171,0.219,0.148,0.02,0.05,0.16,0.44,13.2,11.7,11.4,10.8
7/19/2017 10:30,-10.9,-10.1,13.1,12.2,0.176,0.171,0.219,0.148,0.02,0.06,0.16,0.44,13.3,11.7,11.4,10.8
7/19/2017 10:45,-10.9,-10.1,13.4,12.2,0.177,0.171,0.219,0.148,0.02,0.05,0.16,0.45,13.5,11.7,11.4,10.8
7/19/2017 11:00,-10.9,-10.1,13.6,12.2,0.176,0.171,0.219,0.148,0.02,0.05,0.16,0.43,13.5,11.7,11.4,10.8
7/19/2017 11:15,-10.9,-10.1,14,12.2,0.176,0.171,0.219,0.148,0.02,0.05,0.16,0.43,13.7,11.7,11.4,10.8
7/19/2017 11:30,-11,-10.1,14.2,12.2,0.176,0.171,0.219,0.148,0.03,0.05,0.16,0.43,13.7,11.7,11.4,10.8
7/19/2017 11:45,-11,-10.1,14.4,12.2,0.176,0.171,0.219,0.148,0.02,0.05,0.16,0.44,13.7,11.7,11.5,10.8
7/19/2017 12:00,-11,-10.2,14.5,12.2,0.176,0.171,0.219,0.148,0.02,0.05,0.16,0.44,13.9,11.7,11.4,10.8
7/19/2017 12:15,-11,-10.2,14.6,12.2,0.176,0.171,0.219,0.148,0.02,0.05,0.16,0.44,13.9,11.7,11.5,10.8
7/19/2017 12:30,-11,-10.2,14.7,12.2,0.176,0.171,0.219,0.148,0.02,0.06,0.16,0.44,14.1,11.7,11.4,10.8
7/19/2017 12:45,-11,-10.2,14.8,12.2,0.176,0.171,0.219,0.148,0.02,0.05,0.16,0.44,14.1,11.7,11.4,10.8
7/19/2017 13:00,-11.1,-10.2,14.9,12.2,0.176,0.171,0.219,0.148,0.02,0.06,0.16,0.44,14.2,11.7,11.4,10.8
7/19/2017 13:15,-11.1,-10.2,15,12.2,0.176,0.171,0.218,0.148,0.02,0.06,0.16,0.43,14.2,11.7,11.4,10.8
7/19/2017 13:30,-11.1,-10.2,15.3,12.2,0.176,0.171,0.219,0.148,0.03,0.05,0.16,0.44,14.4,11.7,11.5,10.8
7/19/2017 13:45,-11.1,-10.2,15.6,12.2,0.176,0.171,0.219,0.148,0.02,0.05,0.16,0.44,14.5,11.8,11.5,10.8
7/19/2017 14:00,-11.1,-10.3,15.9,12.2,0.176,0.171,0.219,0.148,0.02,0.05,0.16,0.43,14.5,11.8,11.4,10.8
7/19/2017 14:15,-11.1,-10.2,16.2,12.2,0.176,0.171,0.218,0.148,0.02,0.05,0.16,0.43,14.6,11.8,11.4,10.8
7/19/2017 14:30,-11.1,-10.3,16.5,12.3,0.176,0.171,0.219,0.148,0.02,0.05,0.16,0.44,14.6,11.8,11.4,10.8
7/19/2017 14:45,-11.1,-10.3,16.7,12.3,0.176,0.171,0.218,0.148,0.02,0.05,0.16,0.44,14.7,11.8,11.5,10.8
7/19/2017 15:00,-11.2,-10.3,16.8,12.3,0.176,0.171,0.219,0.148,0.02,0.05,0.15,0.43,14.8,11.9,11.5,10.8
7/19/2017 15:15,-11.2,-10.3,16.9,12.3,0.176,0.171,0.219,0.148,0.02,0.05,0.16,0.43,14.8,11.9,11.5,10.8
7/19/2017 15:30,-11.2,-10.3,17,12.3,0.176,0.171,0.218,0.148,0.02,0.04,0.16,0.44,14.9,11.9,11.5,10.8
7/19/2017 15:45,-11.2,-10.3,17.1,12.3,0.176,0.171,0.218,0.148,0.02,0.05,0.16,0.43,14.9,11.9,11.5,10.8
7/19/2017 16:00,-11.3,-10.3,17.2,12.3,0.176,0.171,0.218,0.148,0.02,0.06,0.16,0.43,14.9,11.9,11.5,10.8
7/19/2017 16:15,-11.3,-10.3,17.2,12.3,0.176,0.171,0.218,0.148,0.02,0.05,0.15,0.44,14.9,11.9,11.5,10.8
7/19/2017 16:30,-11.3,-10.3,17.3,12.3,0.176,0.17,0.218,0.148,0.02,0.05,0.16,0.44,15,11.9,11.5,10.8
7/19/2017 16:45,-11.3,-10.4,17.3,12.3,0.176,0.171,0.218,0.148,0.02,0.05,0.16,0.43,15,11.9,11.5,10.8
7/19/2017 17:00,-11.4,-10.4,17.3,12.4,0.176,0.17,0.218,0.148,0.02,0.05,0.16,0.43,15,12,11.5,10.8
7/19/2017 17:15,-11.4,-10.4,17.2,12.4,0.176,0.17,0.218,0.148,0.02,0.06,0.16,0.44,15,12,11.5,10.8
7/19/2017 17:30,-11.4,-10.4,17.2,12.4,0.176,0.17,0.218,0.148,0.02,0.05,0.16,0.43,15,12,11.5,10.8
7/19/2017 17:45,-11.4,-10.4,17.1,12.4,0.176,0.17,0.218,0.148,0.02,0.05,0.15,0.44,15,12,11.5,10.8
7/19/2017 18:00,-11.5,-10.4,17,12.4,0.175,0.17,0.218,0.148,0.02,0.06,0.16,0.43,15,12.1,11.5,10.8
7/19/2017 18:15,-11.5,-10.4,17,12.5,0.176,0.17,0.218,0.148,0.02,0.05,0.16,0.43,15,12.1,11.5,10.8
7/19/2017 18:30,-11.5,-10.4,16.9,12.5,0.176,0.17,0.218,0.148,0.02,0.06,0.16,0.43,15,12.1,11.5,10.8
7/19/2017 18:45,-11.5,-10.4,16.8,12.5,0.176,0.17,0.218,0.148,0.03,0.05,0.16,0.43,14.9,12.1,11.5,10.8
7/19/2017 19:00,-11.6,-10.4,16.8,12.5,0.176,0.17,0.218,0.148,0.02,0.05,0.16,0.43,15,12.1,11.5,10.8
7/19/2017 19:15,-11.6,-10.4,16.7,12.5,0.175,0.17,0.218,0.148,0.02,0.05,0.16,0.43,14.9,12.1,11.5,10.8
7/19/2017 19:30,-11.6,-10.4,16.6,12.6,0.175,0.17,0.218,0.148,0.02,0.05,0.16,0.43,14.9,12.2,11.5,10.8
7/19/2017 19:45,-11.6,-10.4,16.5,12.6,0.175,0.17,0.218,0.148,0.02,0.05,0.16,0.44,14.9,12.2,11.5,10.8
7/19/2017 20:00,-11.6,-10.4,16.5,12.6,0.175,0.17,0.218,0.148,0.02,0.05,0.16,0.43,14.9,12.2,11.5,10.8
7/19/2017 20:15,-11.7,-10.4,16.4,12.6,0.175,0.17,0.218,0.148,0.02,0.05,0.16,0.44,14.8,12.2,11.5,10.8
7/19/2017 20:30,-11.7,-10.4,16.3,12.6,0.175,0.17,0.218,0.148,0.02,0.05,0.16,0.43,14.8,12.2,11.5,10.8
7/19/2017 20:45,-11.7,-10.4,16.2,12.7,0.175,0.17,0.218,0.148,0.02,0.05,0.16,0.43,14.7,12.3,11.5,10.8
7/19/2017 21:00,-11.7,-10.4,16.1,12.7,0.175,0.17,0.218,0.148,0.02,0.05,0.16,0.44,14.6,12.3,11.5,10.8
7/19/2017 21:15,-11.7,-10.4,16.1,12.7,0.175,0.17,0.218,0.148,0.02,0.05,0.16,0.44,14.6,12.3,11.5,10.8
7/19/2017 21:30,-11.7,-10.4,16,12.7,0.175,0.17,0.218,0.148,0.02,0.06,0.16,0.44,14.6,12.3,11.5,10.8
7/19/2017 21:45,-11.7,-10.4,15.9,12.7,0.175,0.169,0.218,0.148,0.02,0.05,0.17,0.43,14.6,12.3,11.5,10.8
7/19/2017 22:00,-11.7,-10.5,15.8,12.7,0.175,0.17,0.218,0.148,0.02,0.05,0.16,0.44,14.5,12.3,11.5,10.8
7/19/2017 22:15,-11.8,-10.5,15.8,12.8,0.175,0.169,0.218,0.148,0.02,0.05,0.16,0.43,14.5,12.3,11.6,10.8
7/19/2017 22:30,-11.8,-10.5,15.7,12.8,0.175,0.17,0.218,0.148,0.02,0.05,0.16,0.44,14.4,12.3,11.5,10.8
7/19/2017 22:45,-11.8,-10.5,15.6,12.8,0.175,0.169,0.218,0.148,0.02,0.05,0.16,0.43,14.4,12.3,11.6,10.8
7/19/2017 23:00,-11.8,-10.4,15.5,12.8,0.175,0.169,0.218,0.148,0.02,0.05,0.16,0.43,14.3,12.4,11.6,10.8
7/19/2017 23:15,-11.8,-10.5,15.5,12.8,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.43,14.2,12.4,11.6,10.8
7/19/2017 23:30,-11.8,-10.5,15.4,12.8,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.43,14.2,12.4,11.6,10.8
7/19/2017 23:45,-11.8,-10.5,15.3,12.8,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.44,14.2,12.4,11.6,10.8
7/20/2017 0:00,-11.8,-10.5,15.2,12.9,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.44,14.1,12.4,11.6,10.8
7/20/2017 0:15,-11.9,-10.5,15.2,12.9,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.44,14,12.4,11.6,10.8
7/20/2017 0:30,-11.9,-10.5,15.1,12.9,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.44,14,12.4,11.6,10.8
7/20/2017 0:45,-11.9,-10.5,15,12.9,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.43,13.9,12.4,11.6,10.8
7/20/2017 1:00,-11.9,-10.5,14.9,12.9,0.174,0.169,0.218,0.148,0.02,0.06,0.16,0.43,13.9,12.4,11.6,10.8
7/20/2017 1:15,-11.9,-10.5,14.9,12.9,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.43,13.8,12.4,11.6,10.8
7/20/2017 1:30,-11.9,-10.5,14.8,12.9,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.43,13.7,12.5,11.6,10.8
7/20/2017 1:45,-11.9,-10.5,14.7,12.9,0.174,0.169,0.218,0.148,0.02,0.04,0.16,0.44,13.7,12.5,11.6,10.8
7/20/2017 2:00,-11.9,-10.5,14.6,12.9,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.44,13.7,12.5,11.6,10.8
7/20/2017 2:15,-11.9,-10.5,14.6,12.9,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.44,13.6,12.5,11.6,10.8
7/20/2017 2:30,-12,-10.5,14.5,13,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.44,13.5,12.5,11.6,10.8
7/20/2017 2:45,-12,-10.5,14.4,13,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.43,13.5,12.5,11.6,10.8
7/20/2017 3:00,-12,-10.5,14.4,13,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.43,13.4,12.5,11.6,10.8
7/20/2017 3:15,-12,-10.5,14.3,13,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.43,13.4,12.5,11.7,10.8
7/20/2017 3:30,-12,-10.5,14.2,13,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.43,13.3,12.5,11.7,10.8
7/20/2017 3:45,-12,-10.5,14.2,13,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.44,13.3,12.5,11.6,10.8
7/20/2017 4:00,-12,-10.5,14.1,13,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.43,13.3,12.5,11.7,10.8
7/20/2017 4:15,-12,-10.5,14.1,13,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.43,13.2,12.5,11.6,10.8
7/20/2017 4:30,-12,-10.5,14,13,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.43,13.2,12.5,11.7,10.8
7/20/2017 4:45,-12,-10.5,14,13,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.44,13.1,12.5,11.7,10.8
7/20/2017 5:00,-12,-10.5,13.9,13,0.174,0.169,0.218,0.148,0.02,0.05,0.16,0.43,13.1,12.5,11.7,10.8
7/20/2017 5:15,-12,-10.5,13.9,13,0.173,0.169,0.218,0.148,0.02,0.05,0.16,0.43,13.1,12.5,11.7,10.8
7/20/2017 5:30,-12,-10.5,13.7,13,0.173,0.169,0.218,0.148,0.02,0.06,0.16,0.43,13,12.5,11.7,10.8
