TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
10/22/2016 11:45,-270.7,-50,5.4,7.7,0.127,0.076,0.165,0.141,0.02,0.04,0.14,0.41,5.9,7,8.8,10.4
10/22/2016 12:00,-272.2,-49.9,5.5,7.7,0.127,0.076,0.165,0.142,0.02,0.04,0.14,0.41,6,7,8.8,10.4
10/22/2016 12:15,-271.2,-50.2,5.6,7.6,0.127,0.076,0.165,0.142,0.02,0.04,0.14,0.41,6.2,7,8.8,10.4
10/22/2016 12:30,-271.9,-50,5.8,7.7,0.127,0.076,0.165,0.142,0.02,0.04,0.14,0.41,6.2,6.9,8.8,10.4
10/22/2016 12:45,-265.2,-49.7,5.9,7.6,0.127,0.076,0.165,0.141,0.02,0.04,0.14,0.41,6.4,6.9,8.8,10.4
10/22/2016 13:00,-263.6,-50.1,6.1,7.7,0.127,0.076,0.165,0.142,0.01,0.04,0.13,0.41,6.7,6.9,8.8,10.4
10/22/2016 13:15,-265.5,-50.4,6.4,7.7,0.127,0.076,0.165,0.142,0.02,0.04,0.14,0.41,6.9,7,8.8,10.4
10/22/2016 13:30,-263.1,-50.8,6.7,7.6,0.128,0.076,0.165,0.142,0.02,0.04,0.14,0.41,7.1,6.9,8.8,10.4
10/22/2016 13:45,-262.1,-50.2,6.9,7.6,0.128,0.076,0.163,0.142,0.02,0.04,0.13,0.41,7.2,6.9,8.8,10.4
10/22/2016 14:00,-262.9,-50.3,7.1,7.6,0.128,0.076,0.165,0.142,0.02,0.04,0.13,0.41,7.4,7,8.8,10.4
10/22/2016 14:15,-262.3,-45.7,7.3,7.7,0.128,0.076,0.165,0.142,0.02,0.04,0.14,0.41,7.6,7,8.8,10.4
10/22/2016 14:30,-209.3,-50.5,7.4,7.6,0.128,0.076,0.165,0.142,0.01,0.04,0.14,0.41,7.7,7,8.8,10.4
10/22/2016 14:45,-207.5,-50.5,7.6,7.6,0.128,0.076,0.165,0.142,0.02,0.04,0.13,0.41,7.8,7,8.8,10.4
10/22/2016 15:00,-258.8,-50.1,7.8,7.7,0.128,0.076,0.165,0.142,0.02,0.04,0.14,0.42,7.9,7,8.8,10.4
10/22/2016 15:15,-207.6,-45,7.9,7.6,0.128,0.076,0.164,0.141,0.02,0.04,0.14,0.42,7.9,7.1,8.7,10.4
10/22/2016 15:30,-206.8,-50.4,8,7.6,0.129,0.076,0.165,0.142,0.02,0.04,0.14,0.42,8,7,8.8,10.4
10/22/2016 15:45,-258.1,-50.4,8.1,7.6,0.128,0.076,0.164,0.142,0.01,0.04,0.14,0.42,8,7,8.7,10.4
10/22/2016 16:00,-207.3,-45,8.2,7.6,0.128,0.076,0.164,0.142,0.01,0.04,0.14,0.41,8,7.1,8.7,10.4
10/22/2016 16:15,-210.9,-50.1,8.2,7.6,0.128,0.076,0.164,0.142,0.02,0.04,0.14,0.41,8,7.1,8.7,10.4
10/22/2016 16:30,-208.5,-49.3,8.2,7.6,0.128,0.076,0.164,0.141,0.01,0.05,0.14,0.42,8,7.1,8.7,10.4
10/22/2016 16:45,-208.8,-45.2,8.2,7.7,0.128,0.076,0.164,0.142,0.02,0.04,0.14,0.42,8.1,7.1,8.7,10.4
10/22/2016 17:00,-211.5,-45.2,8.2,7.7,0.128,0.076,0.164,0.141,0.01,0.04,0.14,0.42,8.1,7.1,8.7,10.4
10/22/2016 17:15,-209.8,-45.3,8.2,7.7,0.128,0.076,0.164,0.142,0.01,0.04,0.14,0.42,8,7.1,8.7,10.4
10/22/2016 17:30,-212.6,-46.1,8.2,7.7,0.128,0.076,0.164,0.142,0.02,0.04,0.14,0.42,8,7.1,8.7,10.4
10/22/2016 17:45,-212.2,-50.4,8.2,7.8,0.128,0.076,0.164,0.142,0.02,0.04,0.14,0.42,8,7.1,8.8,10.4
10/22/2016 18:00,-213.6,-50.1,8.2,7.8,0.128,0.076,0.164,0.141,0.02,0.05,0.14,0.42,8,7.2,8.7,10.4
10/22/2016 18:15,-212.5,-45.4,8.1,7.8,0.128,0.076,0.164,0.141,0.01,0.04,0.14,0.42,7.9,7.2,8.7,10.4
10/22/2016 18:30,-213.7,-45.5,8.1,7.8,0.127,0.076,0.164,0.142,0.01,0.04,0.14,0.42,7.9,7.2,8.7,10.4
10/22/2016 18:45,-213.2,-45.5,8,7.8,0.127,0.076,0.164,0.142,0.01,0.04,0.14,0.42,7.8,7.2,8.7,10.4
10/22/2016 19:00,-213.2,-45.5,8,7.8,0.127,0.076,0.164,0.141,0.01,0.05,0.14,0.42,7.8,7.3,8.7,10.4
10/22/2016 19:15,-213.7,-45.5,7.9,7.8,0.127,0.076,0.164,0.142,0.02,0.04,0.14,0.42,7.7,7.3,8.7,10.4
10/22/2016 19:30,-215.6,-48,7.9,7.8,0.127,0.076,0.164,0.142,0.02,0.04,0.14,0.42,7.6,7.3,8.8,10.4
10/22/2016 19:45,-215.9,-50.5,7.8,7.8,0.127,0.076,0.164,0.142,0.02,0.04,0.14,0.42,7.6,7.3,8.7,10.4
10/22/2016 20:00,-215,-45.6,7.8,7.8,0.127,0.076,0.164,0.142,0.02,0.04,0.13,0.41,7.4,7.3,8.7,10.4
10/22/2016 20:15,-215,-51,7.7,7.8,0.127,0.076,0.164,0.142,0.02,0.04,0.14,0.42,7.4,7.3,8.7,10.4
10/22/2016 20:30,-215.1,-45.6,7.6,7.9,0.127,0.076,0.164,0.141,0.02,0.05,0.14,0.42,7.4,7.3,8.7,10.4
10/22/2016 20:45,-215.9,-45.6,7.5,7.9,0.127,0.076,0.164,0.141,0.01,0.04,0.14,0.42,7.3,7.3,8.7,10.3
10/22/2016 21:00,-215.7,-51.2,7.5,7.9,0.127,0.076,0.164,0.141,0.01,0.04,0.14,0.42,7.3,7.4,8.7,10.4
10/22/2016 21:15,-219.1,-51,7.4,7.9,0.127,0.076,0.164,0.141,0.02,0.04,0.14,0.42,7.2,7.4,8.7,10.4
10/22/2016 21:30,-219.9,-45.8,7.4,7.9,0.127,0.076,0.164,0.142,0.02,0.04,0.14,0.42,7.2,7.4,8.7,10.4
10/22/2016 21:45,-220.2,-50.8,7.3,7.9,0.127,0.076,0.164,0.142,0.02,0.04,0.14,0.42,7.1,7.4,8.7,10.3
10/22/2016 22:00,-219.9,-50.7,7.3,7.9,0.127,0.076,0.164,0.142,0.01,0.04,0.14,0.42,7.1,7.4,8.7,10.4
10/22/2016 22:15,-217.3,-45.9,7.2,7.9,0.127,0.076,0.163,0.142,0.02,0.04,0.14,0.42,7.1,7.4,8.7,10.4
10/22/2016 22:30,-218.7,-51,7.2,8,0.127,0.076,0.164,0.142,0.02,0.04,0.14,0.42,7,7.4,8.7,10.4
10/22/2016 22:45,-234.3,-45.8,7.1,7.9,0.127,0.076,0.164,0.142,0.01,0.04,0.14,0.42,7,7.4,8.7,10.4
10/22/2016 23:00,-218.9,-48.1,7.1,7.9,0.127,0.076,0.163,0.142,0.02,0.04,0.14,0.42,6.9,7.4,8.7,10.4
10/22/2016 23:15,-219.7,-45.8,7,8,0.127,0.076,0.164,0.142,0.02,0.04,0.14,0.42,6.9,7.4,8.7,10.4
10/22/2016 23:30,-221.4,-45.9,7,8,0.127,0.076,0.163,0.142,0.02,0.04,0.14,0.42,6.8,7.4,8.7,10.4
10/22/2016 23:45,-274.9,-45.8,6.9,8,0.127,0.076,0.164,0.141,0.02,0.04,0.14,0.41,6.7,7.4,8.7,10.4
10/23/2016 0:00,-219.9,-45.9,6.9,8,0.127,0.076,0.164,0.142,0.02,0.04,0.14,0.42,6.7,7.4,8.7,10.4
10/23/2016 0:15,-222.6,-45.8,6.8,8,0.127,0.076,0.163,0.141,0.02,0.04,0.14,0.42,6.7,7.5,8.7,10.3
10/23/2016 0:30,-221.6,-45.8,6.7,8,0.127,0.076,0.163,0.142,0.02,0.04,0.14,0.41,6.6,7.5,8.7,10.3
10/23/2016 0:45,-232.6,-45.8,6.7,8,0.127,0.076,0.163,0.141,0.02,0.04,0.14,0.42,6.6,7.5,8.7,10.4
10/23/2016 1:00,-221.9,-47.9,6.7,8,0.126,0.076,0.163,0.142,0.02,0.04,0.14,0.42,6.5,7.5,8.7,10.3
10/23/2016 1:15,-277.8,-45.8,6.6,8,0.126,0.076,0.163,0.142,0.02,0.05,0.14,0.42,6.5,7.5,8.7,10.3
10/23/2016 1:30,-221.5,-45.9,6.6,8,0.126,0.076,0.163,0.142,0.02,0.05,0.14,0.42,6.5,7.5,8.7,10.4
10/23/2016 1:45,-221.2,-45.9,6.5,8,0.126,0.076,0.163,0.142,0.02,0.04,0.14,0.42,6.4,7.5,8.7,10.4
10/23/2016 2:00,-222.9,-46.5,6.5,8,0.126,0.076,0.163,0.141,0.01,0.04,0.14,0.42,6.3,7.5,8.7,10.4
10/23/2016 2:15,-223.4,-48.7,6.4,8,0.126,0.076,0.163,0.141,0.02,0.04,0.14,0.42,6.3,7.5,8.7,10.3
10/23/2016 2:30,-222,-45.9,6.4,8,0.126,0.076,0.163,0.142,0.02,0.04,0.14,0.42,6.3,7.5,8.7,10.3
10/23/2016 2:45,-261.6,-50.6,6.3,8,0.126,0.076,0.163,0.141,0.01,0.04,0.14,0.42,6.3,7.4,8.7,10.4
10/23/2016 3:00,-223.7,-47.7,6.3,8,0.126,0.075,0.163,0.141,0.02,0.04,0.14,0.42,6.2,7.5,8.7,10.3
10/23/2016 3:15,-221.8,-46.6,6.2,8,0.126,0.075,0.163,0.142,0.02,0.04,0.14,0.42,6.2,7.5,8.7,10.4
10/23/2016 3:30,-222.3,-45.8,6.2,8,0.126,0.076,0.163,0.142,0.02,0.04,0.14,0.41,6.1,7.5,8.7,10.3
10/23/2016 3:45,-224.1,-45.8,6.2,8,0.126,0.076,0.163,0.141,0.02,0.04,0.14,0.42,6.1,7.4,8.7,10.3
10/23/2016 4:00,-224.1,-45.9,6.1,8,0.126,0.076,0.163,0.142,0.01,0.04,0.14,0.41,6.1,7.5,8.7,10.4
10/23/2016 4:15,-225.1,-45.9,6.1,8,0.126,0.076,0.163,0.141,0.02,0.04,0.14,0.42,6,7.5,8.7,10.3
10/23/2016 4:30,-225.5,-45.9,6.1,8,0.126,0.076,0.163,0.142,0.02,0.04,0.14,0.42,6,7.4,8.7,10.3
10/23/2016 4:45,-223,-45.8,6,8,0.126,0.076,0.163,0.142,0.02,0.04,0.14,0.41,5.9,7.4,8.7,10.4
10/23/2016 5:00,-222.6,-48.8,5.9,8,0.126,0.076,0.163,0.142,0.01,0.04,0.14,0.42,5.9,7.4,8.7,10.3
10/23/2016 5:15,-279.6,-50.8,5.9,8,0.126,0.076,0.163,0.142,0.02,0.04,0.14,0.41,5.9,7.5,8.7,10.4
10/23/2016 5:30,-225.4,-45.8,5.9,8,0.126,0.075,0.163,0.142,0.02,0.04,0.14,0.41,5.9,7.4,8.7,10.3
10/23/2016 5:45,-226.5,-50.3,5.8,8,0.126,0.076,0.163,0.141,0.02,0.04,0.14,0.42,5.8,7.4,8.7,10.3
10/23/2016 6:00,-222.6,-45.9,5.8,8,0.126,0.075,0.163,0.141,0.02,0.04,0.14,0.41,5.8,7.4,8.7,10.3
10/23/2016 6:15,-226.4,-46.9,5.7,8,0.126,0.075,0.163,0.141,0.02,0.04,0.14,0.42,5.8,7.4,8.7,10.3
10/23/2016 6:30,-226.8,-45.8,5.7,8,0.126,0.075,0.163,0.141,0.02,0.04,0.14,0.42,5.7,7.4,8.7,10.3
10/23/2016 6:45,-236.1,-47.3,5.7,8,0.126,0.076,0.163,0.142,0.01,0.04,0.14,0.42,5.7,7.4,8.7,10.3
10/23/2016 7:00,-223.5,-45.7,5.6,8,0.126,0.075,0.163,0.142,0.02,0.04,0.14,0.42,5.7,7.4,8.7,10.4
10/23/2016 7:15,-283.8,-51.2,5.6,8,0.126,0.075,0.163,0.142,0.02,0.04,0.14,0.41,5.6,7.4,8.7,10.3
10/23/2016 7:30,-284.7,-51.4,5.6,8,0.126,0.075,0.163,0.141,0.02,0.04,0.13,0.41,5.7,7.4,8.8,10.3
10/23/2016 7:45,-284.1,-51.6,5.6,8,0.126,0.076,0.163,0.141,0.02,0.04,0.14,0.41,5.7,7.4,8.7,10.3
10/23/2016 8:00,-282.1,-51.5,5.5,8,0.126,0.075,0.163,0.141,0.02,0.04,0.14,0.41,5.6,7.4,8.8,10.3
10/23/2016 8:15,-227,-51.3,5.5,8,0.126,0.075,0.163,0.142,0.02,0.04,0.14,0.41,5.6,7.4,8.7,10.3
10/23/2016 8:30,-250.3,-51.1,5.5,8,0.126,0.075,0.163,0.142,0.02,0.04,0.14,0.42,5.7,7.4,8.7,10.3
10/23/2016 8:45,-282.4,-45.8,5.5,8,0.126,0.075,0.163,0.141,0.02,0.04,0.14,0.41,5.7,7.4,8.7,10.3
10/23/2016 9:00,-283.2,-51.8,5.6,8,0.126,0.075,0.163,0.142,0.02,0.04,0.14,0.42,5.8,7.4,8.7,10.3
10/23/2016 9:15,-306.2,-51.5,5.6,8,0.126,0.075,0.163,0.141,0.02,0.04,0.14,0.41,5.9,7.4,8.7,10.3
10/23/2016 9:30,-306.6,-51.5,5.7,8,0.126,0.075,0.163,0.142,0.01,0.04,0.13,0.42,5.9,7.3,8.7,10.3
10/23/2016 9:45,-306.9,-51.4,5.7,8,0.126,0.075,0.163,0.142,0.02,0.04,0.14,0.41,6.1,7.3,8.7,10.3
10/23/2016 10:00,-299.4,-51.6,5.8,8,0.126,0.075,0.163,0.142,0.02,0.04,0.14,0.41,6.2,7.3,8.7,10.3
10/23/2016 10:15,-299.8,-51.2,5.9,8,0.126,0.075,0.163,0.141,0.01,0.04,0.14,0.41,6.3,7.3,8.7,10.3
10/23/2016 10:30,-297.4,-51.8,6,8,0.126,0.075,0.163,0.142,0.02,0.04,0.14,0.41,6.4,7.3,8.7,10.3
10/23/2016 10:45,-295.4,-51.7,6.1,8,0.126,0.075,0.163,0.142,0.02,0.04,0.14,0.42,6.5,7.3,8.7,10.3
10/23/2016 11:00,-290.4,-51.9,6.2,8,0.126,0.075,0.163,0.141,0.02,0.04,0.14,0.42,6.6,7.3,8.7,10.3
10/23/2016 11:15,-287.7,-51.8,6.3,8,0.126,0.075,0.163,0.141,0.02,0.04,0.13,0.41,6.7,7.3,8.7,10.3
10/23/2016 11:30,-285.7,-51.9,6.4,8,0.126,0.075,0.163,0.141,0.02,0.04,0.14,0.41,6.9,7.3,8.8,10.3
10/23/2016 11:45,-283.8,-51.6,6.6,8,0.126,0.075,0.163,0.141,0.02,0.04,0.13,0.42,7,7.3,8.7,10.3
10/23/2016 12:00,-287.9,-51.7,6.7,8,0.126,0.075,0.163,0.141,0.02,0.04,0.13,0.42,7.1,7.3,8.7,10.3
10/23/2016 12:15,-284.7,-50.3,6.8,8,0.126,0.075,0.163,0.141,0.01,0.04,0.14,0.41,7.3,7.3,8.7,10.3
10/23/2016 12:30,-286.8,-51.8,7,7.9,0.127,0.075,0.163,0.141,0.02,0.04,0.14,0.41,7.4,7.3,8.7,10.3
10/23/2016 12:45,-281.8,-46,7.1,8,0.127,0.075,0.163,0.142,0.02,0.04,0.14,0.41,7.6,7.3,8.7,10.3
10/23/2016 13:00,-282.5,-52.1,7.3,8,0.127,0.075,0.163,0.141,0.02,0.04,0.13,0.42,7.8,7.3,8.8,10.3
10/23/2016 13:15,-280.4,-52,7.6,7.9,0.127,0.075,0.163,0.142,0.02,0.04,0.13,0.41,8,7.3,8.7,10.3
10/23/2016 13:30,-279.6,-51.9,7.8,8,0.127,0.074,0.163,0.141,0.02,0.04,0.14,0.42,8.3,7.3,8.7,10.3
10/23/2016 13:45,-280.8,-52.3,8,7.9,0.127,0.075,0.163,0.141,0.02,0.04,0.14,0.41,8.4,7.4,8.8,10.3
10/23/2016 14:00,-222.4,-48.1,8.2,7.9,0.127,0.074,0.163,0.141,0.02,0.04,0.14,0.41,8.6,7.3,8.7,10.3
10/23/2016 14:15,-221.4,-52.4,8.4,8,0.127,0.074,0.163,0.141,0.02,0.04,0.14,0.42,8.6,7.4,8.7,10.3
10/23/2016 14:30,-278.4,-46.4,8.5,8,0.127,0.074,0.163,0.141,0.02,0.04,0.14,0.41,8.8,7.4,8.7,10.3
10/23/2016 14:45,-222.4,-46.5,8.7,7.9,0.127,0.075,0.163,0.141,0.02,0.04,0.14,0.41,8.8,7.4,8.8,10.3
10/23/2016 15:00,-221.5,-51.1,8.8,8,0.127,0.074,0.163,0.141,0.02,0.04,0.14,0.41,8.9,7.4,8.8,10.3
10/23/2016 15:15,-222.9,-46.6,8.9,7.9,0.127,0.074,0.163,0.142,0.02,0.04,0.14,0.41,9,7.4,8.7,10.3
10/23/2016 15:30,-276.8,-51.6,9,8,0.127,0.074,0.163,0.142,0.02,0.04,0.13,0.41,9,7.4,8.7,10.3
10/23/2016 15:45,-276,-46.6,9,8,0.127,0.074,0.162,0.141,0.02,0.04,0.14,0.42,9.1,7.4,8.8,10.3
10/23/2016 16:00,-222,-52.2,9.1,8,0.127,0.074,0.163,0.142,0.02,0.04,0.14,0.41,9.1,7.4,8.8,10.3
10/23/2016 16:15,-277.3,-49.4,9.1,8,0.127,0.074,0.163,0.142,0.02,0.04,0.14,0.41,9.1,7.5,8.7,10.3
10/23/2016 16:30,-224.2,-46.8,9.1,8,0.127,0.074,0.162,0.141,0.01,0.04,0.13,0.42,9.1,7.5,8.7,10.3
10/23/2016 16:45,-224.8,-46.9,9.1,8,0.127,0.074,0.163,0.142,0.02,0.04,0.14,0.42,9.1,7.5,8.8,10.3
10/23/2016 17:00,-223.4,-49.6,9.1,8,0.127,0.074,0.163,0.141,0.02,0.04,0.14,0.42,9.1,7.5,8.7,10.3
10/23/2016 17:15,-226,-46.9,9.1,8,0.127,0.074,0.163,0.142,0.01,0.04,0.13,0.42,9,7.5,8.7,10.3
10/23/2016 17:30,-223.7,-51.8,9.1,8,0.127,0.074,0.162,0.141,0.02,0.04,0.14,0.42,9,7.6,8.7,10.3
10/23/2016 17:45,-224.1,-52.4,9.1,8,0.127,0.074,0.162,0.141,0.01,0.04,0.14,0.42,9,7.5,8.7,10.3
10/23/2016 18:00,-228.4,-47,9,8,0.127,0.074,0.163,0.141,0.02,0.04,0.14,0.42,8.9,7.6,8.7,10.3
10/23/2016 18:15,-227.6,-52,9,8,0.127,0.074,0.162,0.141,0.01,0.04,0.14,0.42,8.8,7.6,8.7,10.3
10/23/2016 18:30,-227.9,-47.2,8.9,8.1,0.127,0.074,0.163,0.141,0.02,0.04,0.14,0.42,8.7,7.7,8.8,10.3
10/23/2016 18:45,-230.2,-47.3,8.8,8.1,0.127,0.074,0.162,0.141,0.02,0.04,0.14,0.42,8.6,7.6,8.8,10.3
10/23/2016 19:00,-228.9,-47.2,8.8,8.1,0.127,0.074,0.163,0.141,0.02,0.04,0.14,0.42,8.5,7.7,8.7,10.3
10/23/2016 19:15,-230.2,-51.9,8.7,8.1,0.126,0.074,0.162,0.141,0.02,0.04,0.14,0.41,8.5,7.7,8.7,10.3
10/23/2016 19:30,-230.8,-47.3,8.6,8.1,0.126,0.074,0.162,0.142,0.02,0.04,0.14,0.41,8.4,7.7,8.7,10.3
10/23/2016 19:45,-287.9,-52.5,8.6,8.1,0.126,0.074,0.162,0.141,0.02,0.05,0.14,0.42,8.3,7.7,8.7,10.3
10/23/2016 20:00,-230.8,-51.1,8.5,8.1,0.126,0.074,0.162,0.142,0.02,0.04,0.13,0.42,8.3,7.8,8.8,10.3
10/23/2016 20:15,-230.9,-47.4,8.4,8.1,0.126,0.074,0.162,0.142,0.01,0.05,0.14,0.42,8.2,7.8,8.7,10.3
10/23/2016 20:30,-232,-47.4,8.3,8.2,0.126,0.074,0.162,0.141,0.02,0.04,0.14,0.41,8,7.8,8.7,10.3
10/23/2016 20:45,-233.9,-48.2,8.2,8.2,0.126,0.074,0.162,0.141,0.01,0.04,0.14,0.42,8,7.8,8.7,10.3
10/23/2016 21:00,-234.8,-47.4,8.2,8.2,0.126,0.074,0.162,0.141,0.02,0.04,0.14,0.42,7.9,7.8,8.8,10.3
10/23/2016 21:15,-232.3,-48.2,8.1,8.2,0.126,0.074,0.162,0.141,0.02,0.04,0.14,0.42,7.9,7.8,8.8,10.3
10/23/2016 21:30,-235.3,-47.5,8,8.2,0.126,0.074,0.162,0.141,0.02,0.05,0.14,0.42,7.8,7.8,8.7,10.3
10/23/2016 21:45,-233.4,-47.5,7.9,8.2,0.126,0.074,0.162,0.141,0.02,0.04,0.14,0.42,7.7,7.8,8.7,10.3
10/23/2016 22:00,-236.2,-52.1,7.8,8.2,0.126,0.074,0.162,0.141,0.02,0.04,0.14,0.42,7.6,7.8,8.7,10.3
10/23/2016 22:15,-237.6,-47.6,7.7,8.2,0.126,0.074,0.162,0.141,0.02,0.04,0.14,0.42,7.6,7.8,8.7,10.3
10/23/2016 22:30,-235.9,-51.1,7.7,8.2,0.126,0.074,0.162,0.141,0.02,0.04,0.13,0.42,7.5,7.8,8.8,10.3
10/23/2016 22:45,-238.3,-47.7,7.6,8.2,0.125,0.074,0.162,0.141,0.02,0.04,0.14,0.42,7.4,7.9,8.8,10.3
10/23/2016 23:00,-238.3,-47.6,7.5,8.3,0.125,0.074,0.162,0.141,0.02,0.05,0.14,0.42,7.4,7.8,8.7,10.3
10/23/2016 23:15,-238.7,-47.7,7.4,8.3,0.126,0.074,0.162,0.141,0.02,0.04,0.14,0.42,7.3,7.9,8.7,10.3
10/23/2016 23:30,-237.7,-47.7,7.3,8.3,0.125,0.074,0.162,0.141,0.02,0.04,0.14,0.42,7.2,7.9,8.7,10.3
10/23/2016 23:45,-289,-47.7,7.3,8.3,0.125,0.074,0.162,0.141,0.02,0.04,0.14,0.41,7.1,7.8,8.7,10.3
10/24/2016 0:00,-239.5,-47.7,7.2,8.3,0.125,0.074,0.162,0.142,0.02,0.04,0.14,0.42,7.1,7.9,8.7,10.3
10/24/2016 0:15,-238.3,-52.9,7.1,8.3,0.125,0.074,0.162,0.141,0.02,0.04,0.14,0.42,7,7.9,8.7,10.2
10/24/2016 0:30,-238.3,-47.7,7.1,8.3,0.125,0.074,0.162,0.141,0.02,0.04,0.14,0.42,7,7.9,8.7,10.3
10/24/2016 0:45,-238,-47.7,7,8.3,0.125,0.074,0.162,0.141,0.02,0.04,0.14,0.41,6.9,7.9,8.8,10.3
10/24/2016 1:00,-239,-47.7,7,8.3,0.125,0.074,0.162,0.141,0.02,0.04,0.14,0.42,6.9,7.9,8.7,10.3
10/24/2016 1:15,-238.5,-47.7,6.9,8.3,0.125,0.074,0.162,0.141,0.01,0.04,0.14,0.42,6.8,7.8,8.7,10.3
10/24/2016 1:30,-239.2,-49.8,6.9,8.3,0.125,0.074,0.162,0.141,0.02,0.04,0.14,0.41,6.8,7.9,8.8,10.3
10/24/2016 1:45,-240.7,-52.5,6.9,8.3,0.125,0.074,0.162,0.141,0.02,0.04,0.14,0.42,6.8,7.8,8.8,10.3
10/24/2016 2:00,-239,-48.4,6.8,8.3,0.125,0.074,0.162,0.141,0.02,0.04,0.14,0.42,6.7,7.8,8.8,10.3
10/24/2016 2:15,-240.8,-47.9,6.7,8.3,0.125,0.074,0.162,0.141,0.02,0.04,0.14,0.42,6.7,7.8,8.8,10.3
10/24/2016 2:30,-239.7,-48.5,6.7,8.3,0.125,0.074,0.162,0.141,0.02,0.04,0.14,0.42,6.6,7.8,8.8,10.3
10/24/2016 2:45,-302.3,-47.8,6.6,8.3,0.125,0.074,0.162,0.141,0.02,0.04,0.14,0.41,6.6,7.8,8.8,10.3
10/24/2016 3:00,-241.7,-47.7,6.6,8.3,0.125,0.074,0.162,0.141,0.02,0.04,0.14,0.42,6.5,7.8,8.8,10.3
10/24/2016 3:15,-239.6,-47.7,6.5,8.3,0.125,0.074,0.162,0.141,0.02,0.04,0.14,0.42,6.4,7.8,8.8,10.3
10/24/2016 3:30,-253.2,-49.8,6.5,8.3,0.125,0.074,0.162,0.141,0.01,0.04,0.14,0.42,6.5,7.8,8.8,10.3
10/24/2016 3:45,-242.6,-49.2,6.4,8.3,0.125,0.074,0.162,0.141,0.02,0.04,0.14,0.42,6.4,7.8,8.8,10.3
10/24/2016 4:00,-239.9,-47.7,6.4,8.3,0.124,0.074,0.162,0.141,0.02,0.04,0.14,0.42,6.3,7.8,8.8,10.3
10/24/2016 4:15,-240,-47.7,6.3,8.3,0.125,0.074,0.162,0.141,0.01,0.04,0.14,0.42,6.3,7.8,8.8,10.3
10/24/2016 4:30,-243.5,-47.7,6.3,8.3,0.124,0.074,0.162,0.141,0.02,0.04,0.13,0.41,6.3,7.8,8.8,10.2
10/24/2016 4:45,-243.4,-48,6.2,8.3,0.124,0.074,0.162,0.141,0.01,0.05,0.14,0.42,6.2,7.8,8.8,10.3
10/24/2016 5:00,-243.6,-47.7,6.2,8.3,0.124,0.074,0.162,0.141,0.02,0.04,0.14,0.42,6.2,7.8,8.8,10.3
10/24/2016 5:15,-240.7,-47.7,6.1,8.3,0.124,0.074,0.162,0.141,0.02,0.04,0.14,0.42,6.1,7.8,8.8,10.3
10/24/2016 5:30,-249.2,-47.7,6.1,8.3,0.124,0.074,0.162,0.141,0.01,0.04,0.14,0.42,6.1,7.8,8.8,10.3
10/24/2016 5:45,-244.9,-53.2,6,8.3,0.124,0.074,0.162,0.141,0.02,0.04,0.14,0.42,6,7.8,8.8,10.3
10/24/2016 6:00,-245.5,-47.8,5.9,8.3,0.124,0.074,0.162,0.141,0.02,0.04,0.14,0.42,6,7.8,8.8,10.3
10/24/2016 6:15,-245.6,-47.7,6,8.3,0.124,0.074,0.162,0.141,0.01,0.04,0.14,0.41,5.9,7.7,8.8,10.3
10/24/2016 6:30,-246.1,-53,5.9,8.3,0.124,0.074,0.162,0.141,0.01,0.04,0.14,0.42,5.9,7.7,8.8,10.3
10/24/2016 6:45,-242.6,-47.7,5.8,8.3,0.124,0.074,0.162,0.141,0.02,0.05,0.14,0.42,5.8,7.7,8.8,10.3
10/24/2016 7:00,-246,-52.8,5.8,8.3,0.124,0.074,0.162,0.141,0.02,0.04,0.14,0.41,5.8,7.7,8.8,10.3
10/24/2016 7:15,-308.5,-53.6,5.7,8.3,0.124,0.074,0.162,0.141,0.01,0.04,0.14,0.41,5.8,7.7,8.8,10.3
10/24/2016 7:30,-310.6,-53.8,5.7,8.3,0.124,0.074,0.162,0.141,0.02,0.04,0.13,0.41,5.8,7.7,8.8,10.2
10/24/2016 7:45,-310.5,-52.3,5.7,8.3,0.124,0.074,0.162,0.141,0.01,0.04,0.13,0.41,5.7,7.7,8.8,10.3
10/24/2016 8:00,-306.8,-53.1,5.6,8.3,0.124,0.074,0.162,0.141,0.02,0.04,0.13,0.42,5.8,7.6,8.8,10.2
10/24/2016 8:15,-242.2,-53.6,5.6,8.2,0.124,0.074,0.161,0.142,0.01,0.04,0.14,0.42,5.8,7.6,8.8,10.3
10/24/2016 8:30,-308.9,-53,5.6,8.2,0.124,0.074,0.162,0.141,0.02,0.04,0.14,0.41,5.8,7.6,8.8,10.3
10/24/2016 8:45,-294.1,-49.9,5.6,8.2,0.124,0.074,0.162,0.141,0.01,0.04,0.14,0.42,5.8,7.7,8.8,10.3
10/24/2016 9:00,-246.2,-49.8,5.7,8.2,0.124,0.074,0.162,0.141,0.01,0.04,0.14,0.42,5.9,7.7,8.8,10.3
10/24/2016 9:15,-332.4,-53.8,5.7,8.2,0.124,0.074,0.162,0.141,0.02,0.04,0.14,0.41,5.9,7.6,8.8,10.3
