DateTime,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60
10/31/2016 8:45,585.8,609.8,590.8,601.7
10/31/2016 9:00,584.3,598.5,553.9,508.8
10/31/2016 9:15,578.5,596.1,579.2,673.3
10/31/2016 9:30,585.6,605.3,580.2,589
10/31/2016 9:45,584,601.2,572.8,585.3
10/31/2016 10:00,566.4,571.8,506.8,529.1
10/31/2016 10:15,580.9,596.5,560.9,577.9
10/31/2016 10:30,580.6,596.5,561.9,578.2
10/31/2016 10:45,581.9,599.9,571.1,584
10/31/2016 11:00,579.9,596.1,560.6,577.5
10/31/2016 11:15,581.6,597.5,561.6,568.4
10/31/2016 11:30,579.9,596.5,561.6,578.5
10/31/2016 11:45,579.9,596.5,561.6,578.5
10/31/2016 12:00,580.6,597.2,563.6,579.9
10/31/2016 12:15,581.2,597.5,563.6,579.2
10/31/2016 12:30,581.2,597.2,562.3,578.9
10/31/2016 12:45,564.3,575.5,520.7,585.6
10/31/2016 13:00,581.2,598.5,567.7,581.9
10/31/2016 13:15,581.2,598.5,562.6,578.9
10/31/2016 13:30,580.2,596.5,560.6,578.2
10/31/2016 13:45,569.7,586.3,554.5,646.2
10/31/2016 14:00,581.9,598.5,563,578.9
10/31/2016 14:15,580.6,597.2,565,581.9
10/31/2016 14:30,580.9,597.2,563,579.2
10/31/2016 14:45,580.6,596.5,561.3,578.2
10/31/2016 15:00,583.3,600.5,566.7,580.9
10/31/2016 15:15,582.6,598.5,564.3,579.9
10/31/2016 15:30,584.6,602.2,573.8,584.3
10/31/2016 15:45,569.7,580.2,526.4,547.7
10/31/2016 16:00,584.3,603.3,591.1,638.8
10/31/2016 16:15,572.2,582.7,526.8,530.9
10/31/2016 16:30,578.7,592.5,556,575.9
10/31/2016 16:45,580,595.3,561.4,578.7
10/31/2016 17:00,580.1,595.3,561.4,579
10/31/2016 17:15,580.4,595.3,561.5,578.7
10/31/2016 17:30,580.4,595.3,561.1,578.7
10/31/2016 17:45,580.1,594.6,561.1,578.4
10/31/2016 18:00,580.1,594.6,560.8,578.7
10/31/2016 18:15,580.1,594.6,560.8,578.4
10/31/2016 18:30,580.4,594,560.4,578.4
10/31/2016 18:45,580.1,594,560.4,578.4
10/31/2016 19:00,580.4,594,560.4,578.4
10/31/2016 19:15,580.4,593.6,560.1,578.4
10/31/2016 19:30,580.4,593.3,560.1,578.4
10/31/2016 19:45,580.4,593.3,560.1,578.4
10/31/2016 20:00,580.4,593.3,560.4,577.7
10/31/2016 20:15,580.4,593.3,560.4,578.1
10/31/2016 20:30,580.4,593.3,560.4,578.4
10/31/2016 20:45,580.4,593.3,560.4,578.4
10/31/2016 21:00,580.4,593.3,560.8,578.4
10/31/2016 21:15,580.1,592.6,560.8,578.4
10/31/2016 21:30,580.1,592.6,560.8,578.4
10/31/2016 21:45,580.1,592.6,560.8,578.4
10/31/2016 22:00,580.1,592.6,560.8,578.4
10/31/2016 22:15,580.1,592.6,560.8,578.4
10/31/2016 22:30,580.1,592.6,560.8,578.4
10/31/2016 22:45,579.7,592.6,560.8,578.4
10/31/2016 23:00,579.7,592.6,560.4,578.1
10/31/2016 23:15,579.7,592.6,560.4,578.1
10/31/2016 23:30,579.7,591.9,560.1,578.4
10/31/2016 23:45,579.7,591.9,560.1,578.4
11/1/2016 0:00,579.7,591.9,559.8,578.4
11/1/2016 0:15,579.4,591.9,559.8,578.1
11/1/2016 0:30,579.4,591.9,559.4,577.7
11/1/2016 0:45,579.4,591.9,559.4,577.7
11/1/2016 1:00,579.4,591.9,559.4,577.4
11/1/2016 1:15,579.4,591.9,559.4,577
11/1/2016 1:30,579.1,591.9,559.4,577
11/1/2016 1:45,579.1,591.9,559.4,577
11/1/2016 2:00,579.1,591.9,559.4,577
11/1/2016 2:15,579.1,591.9,559.4,577
11/1/2016 2:30,579.1,591.9,559.8,577
11/1/2016 2:45,578.7,591.9,559.8,577
11/1/2016 3:00,578.7,591.6,559.8,577
11/1/2016 3:15,578.4,591.9,559.8,577
11/1/2016 3:30,578.4,591.6,559.8,577
11/1/2016 3:45,578.4,591.9,559.8,577
11/1/2016 4:00,578.4,591.9,560.1,577
11/1/2016 4:15,578.4,591.9,560.1,577
11/1/2016 4:30,578.4,592,560.1,577.4
11/1/2016 4:45,577.7,592,559.8,577.7
11/1/2016 5:00,577.7,591.9,559.8,577.4
11/1/2016 5:15,577.7,591.9,559.8,577.4
11/1/2016 5:30,577.7,591.9,559.8,577
11/1/2016 5:45,577.7,591.9,559.8,577
11/1/2016 6:00,577.4,591.9,559.4,577
11/1/2016 6:15,577.4,591.9,559.4,577.7
11/1/2016 6:30,577.7,592.6,559.8,577.7
11/1/2016 6:45,577.7,592.6,559.8,578.4
11/1/2016 7:00,577.7,592.6,559.8,578.1
11/1/2016 7:15,577.7,593,560.1,578.1
11/1/2016 7:30,577.4,592.6,559.8,577.7
11/1/2016 7:45,577,592.6,559.8,577.7
11/1/2016 8:00,585.2,607.5,609.2,683
11/1/2016 8:15,564.5,571.6,502.9,510.7
11/1/2016 8:30,584.5,603.5,577.7,588.6
11/1/2016 8:45,583.1,601.4,571.6,584.5
11/1/2016 9:00,573,583.1,522.2,449.7
11/1/2016 9:15,579.7,595.3,557.4,534
11/1/2016 9:30,579.1,595.3,563.5,579.1
11/1/2016 9:45,579.4,596,565.5,579.7
11/1/2016 10:00,577,593,560.8,577
11/1/2016 10:15,577.4,593.3,567.5,591.6
11/1/2016 10:30,577.7,593.2,560.7,577
11/1/2016 10:45,575.3,588.1,542.8,493.3
11/1/2016 11:00,578.9,595.5,569.8,581.6
11/1/2016 11:15,577.5,593.5,562.3,577.5
11/1/2016 11:30,578.2,593.8,560.9,576.9
11/1/2016 11:45,577.5,593.1,560.6,576.5
11/1/2016 12:00,577.5,592.8,562,576.9
11/1/2016 12:15,579.2,595.8,570.8,581.6
11/1/2016 12:30,577.5,592.1,559.6,573.8
11/1/2016 12:45,578.5,594.1,561.9,574.8
11/1/2016 13:00,578.9,594.8,565.7,577.2
11/1/2016 13:15,578.5,594.1,562.3,575.8
11/1/2016 13:30,578.2,593.8,562.3,576.2
11/1/2016 13:45,577.6,592.8,560.3,575.5
11/1/2016 14:00,571.1,582.3,522,450.9
11/1/2016 14:15,574.5,586.7,539.7,477.7
11/1/2016 14:30,578.6,594.2,566.1,578.6
11/1/2016 14:45,579.6,594.9,564.1,577.6
11/1/2016 15:00,572.2,588.8,567.5,664.6
11/1/2016 15:15,573.9,589.1,568.8,671.7
11/1/2016 15:30,581.1,597.3,578.7,587.8
11/1/2016 15:45,582.4,598.4,568.2,579.7
11/1/2016 16:00,582.4,600.1,586.5,595
11/1/2016 16:15,568.6,580.1,540.5,566.2
11/1/2016 16:30,576,589.2,543.2,534.7
11/1/2016 16:45,577.4,591.6,560.8,576.4
11/1/2016 17:00,577.4,591.9,560.8,576.7
11/1/2016 17:15,577.4,591.6,560.8,577
11/1/2016 17:30,577.7,591.6,560.4,577
11/1/2016 17:45,577.7,591.6,560.4,576.7
11/1/2016 18:00,577.7,591.6,560.4,577
11/1/2016 18:15,577.7,591.6,560.1,576.7
11/1/2016 18:30,577.7,591.6,559.8,576.4
11/1/2016 18:45,578.5,591.4,559.9,575.1
11/1/2016 19:00,578.5,591.4,559.9,573.8
11/1/2016 19:15,578.6,591.4,559.9,572.8
11/1/2016 19:30,578.6,591.5,559.9,572.5
11/1/2016 19:45,578.6,591.5,560,572.8
11/1/2016 20:00,578.6,591.5,560,573.2
11/1/2016 20:15,578.5,591.4,559.9,573.5
11/1/2016 20:30,578.5,591,559.8,573.7
11/1/2016 20:45,577.7,590.9,559.8,574.3
11/1/2016 21:00,577.7,590.9,560.1,574.3
11/1/2016 21:15,577.7,590.9,560.1,575
11/1/2016 21:30,577.7,590.9,560.5,575
11/1/2016 21:45,578.4,591,560.5,575
11/1/2016 22:00,578.4,591,560.5,575.1
11/1/2016 22:15,578.5,591,560.5,575.5
11/1/2016 22:30,578.6,591.1,560.9,575.9
11/1/2016 22:45,578.6,591.1,561,575.9
11/1/2016 23:00,578.6,591.1,560.6,575.9
11/1/2016 23:15,578.6,591.1,560.6,575.9
11/1/2016 23:30,578.6,591.1,560.6,575.9
11/1/2016 23:45,578.6,591.1,560.3,575.9
11/2/2016 0:00,578.6,591.1,560.3,575.9
11/2/2016 0:15,578.6,591.1,560.3,575.9
11/2/2016 0:30,578.6,591.1,560,576.6
11/2/2016 0:45,578.6,591.5,560,576.6
11/2/2016 1:00,578.3,591.8,560,576.6
11/2/2016 1:15,578.6,591.8,560,576.6
11/2/2016 1:30,578.3,591.8,560,576.6
11/2/2016 1:45,577.9,591.8,560,575.9
11/2/2016 2:00,577.9,591.8,560,575.9
11/2/2016 2:15,577.9,591.8,560,575.9
11/2/2016 2:30,577.9,591.8,560,575.9
11/2/2016 2:45,577.9,591.8,560.3,575.9
11/2/2016 3:00,577.2,591.8,560.6,575.9
11/2/2016 3:15,577.2,591.8,560.6,575.9
11/2/2016 3:30,576.9,591.8,561,575.9
11/2/2016 3:45,576.6,591.8,560.6,575.9
11/2/2016 4:00,576.6,591.8,561,575.9
11/2/2016 4:15,576.6,591.8,561,575.9
11/2/2016 4:30,576.6,591.8,561,575.9
11/2/2016 4:45,576.6,591.8,561,575.9
11/2/2016 5:00,576.6,591.8,561,575.9
11/2/2016 5:15,576.6,591.8,561,575.9
11/2/2016 5:30,576.6,592.1,561.3,576.6
11/2/2016 5:45,576.6,592.1,561.3,576.6
11/2/2016 6:00,576.6,592.1,561,576.6
11/2/2016 6:15,576.2,592.1,561,576.6
11/2/2016 6:30,576.2,592.1,561,576.6
11/2/2016 6:45,576.6,592.5,561.3,577.2
11/2/2016 7:00,576.9,592.8,561.3,577.2
11/2/2016 7:15,581.6,596.5,541.3,423.8
11/2/2016 7:30,568.8,579.3,514.2,394
11/2/2016 7:45,569.6,580.4,513.7,501.9
11/2/2016 8:00,562.5,571.6,522.2,552.3
11/2/2016 8:15,581.1,597.4,553,468.7
11/2/2016 8:30,583.1,602.4,578.1,586.2
11/2/2016 8:45,579.4,599.1,603.8,649.5
11/2/2016 9:00,565.8,574,497.8,458.8
11/2/2016 9:15,581.7,598.3,585.7,591.8
11/2/2016 9:30,580.9,597.5,583.6,590
11/2/2016 9:45,563,571.8,516.9,619.2
11/2/2016 10:00,576.2,590,559.2,575.5
11/2/2016 10:15,576.2,590.4,558.9,547.1
11/2/2016 10:30,576.2,590.7,560.6,575.5
11/2/2016 10:45,577.5,592.8,570.1,581.6
11/2/2016 11:00,575.8,590,555.2,537.9
11/2/2016 11:15,571.4,583.3,530.1,450.9
11/2/2016 11:30,575.2,590,560.3,574.8
11/2/2016 11:45,575.5,590.7,560.3,575.2
11/2/2016 12:00,576.2,591.4,564,578.2
11/2/2016 12:15,578.9,594.8,577.9,587.7
11/2/2016 12:30,576.2,590.7,560.3,575.5
11/2/2016 12:45,575.2,588,542.3,486.1
11/2/2016 13:00,578.2,592.4,557.9,547.1
11/2/2016 13:15,579.6,594.4,564.7,577.9
11/2/2016 13:30,576.8,591.1,561.6,576.8
11/2/2016 13:45,578.9,593.1,562.3,577.5
11/2/2016 14:00,580.2,594.8,565.3,578.5
11/2/2016 14:15,578.9,593.1,565,578.5
11/2/2016 14:30,578.9,592.8,564.3,578.2
11/2/2016 14:45,578.5,593.1,576.8,619.2
11/2/2016 15:00,578.9,592.8,566.4,579.9
11/2/2016 15:15,580.6,594.5,564,578.5
11/2/2016 15:30,583,596.9,569.5,580.6
11/2/2016 15:45,583.7,598.3,575.3,583.7
11/2/2016 16:00,583.4,599.7,590.2,657.2
11/2/2016 16:15,577.7,590.9,560.4,577
11/2/2016 16:30,578.1,590.9,560.4,577
11/2/2016 16:45,578.4,590.9,560.4,577
11/2/2016 17:00,578.4,590.9,560.8,577
11/2/2016 17:15,578.4,590.9,560.8,577
11/2/2016 17:30,578.4,590.9,560.8,577
11/2/2016 17:45,578.4,590.9,560.8,577
11/2/2016 18:00,578.4,590.9,560.8,577
11/2/2016 18:15,578.4,590.9,560.8,577
11/2/2016 18:30,578.4,591.3,560.8,577
11/2/2016 18:45,578.4,591.3,560.4,577
11/2/2016 19:00,578.4,591.3,560.4,576.4
11/2/2016 19:15,578.4,591.6,560.4,576.4
11/2/2016 19:30,578.4,591.6,560.1,576.4
11/2/2016 19:45,578.4,591.6,559.8,576.4
11/2/2016 20:00,578.4,591.6,559.8,576.4
11/2/2016 20:15,579.1,591.6,559.8,576.4
11/2/2016 20:30,579.1,591.6,559.4,576.4
11/2/2016 20:45,579.1,591.6,559.4,576.4
11/2/2016 21:00,579.1,591.6,559.4,576.4
11/2/2016 21:15,579.1,590.9,559.4,576.4
11/2/2016 21:30,579.1,590.9,559.8,576.4
11/2/2016 21:45,579.1,590.9,559.8,576.4
11/2/2016 22:00,579.1,590.9,559.8,576.4
11/2/2016 22:15,579.1,590.9,559.8,576.4
11/2/2016 22:30,579.1,591,560.2,576.4
11/2/2016 22:45,579.1,591,560.1,576.4
11/2/2016 23:00,579.2,591.1,560.6,576.5
11/2/2016 23:15,579.2,590.7,560.3,576.5
11/2/2016 23:30,579.2,590.8,560.6,576.5
11/2/2016 23:45,579.3,590.4,560.6,576.5
11/3/2016 0:00,579.2,590.4,560.6,576.5
11/3/2016 0:15,578.9,590.4,560.6,576.5
11/3/2016 0:30,579.1,590.3,560.5,576.4
11/3/2016 0:45,579.1,590.3,560.5,576.4
11/3/2016 1:00,578.9,590.4,560.6,576.5
11/3/2016 1:15,579.3,590.4,560.6,576.6
11/3/2016 1:30,579.3,590.4,560.3,576.6
11/3/2016 1:45,579.3,590.4,560.3,576.6
11/3/2016 2:00,579.3,590.4,560,576.6
11/3/2016 2:15,579.3,590.4,560,576.6
11/3/2016 2:30,579.3,590.4,560,576.6
11/3/2016 2:45,579.3,590.4,559.6,576.2
11/3/2016 3:00,579.3,590.4,559.6,575.9
11/3/2016 3:15,579.3,590.4,559.6,575.9
11/3/2016 3:30,579.3,590.4,559.6,575.9
11/3/2016 3:45,579.3,590.4,559.6,575.9
11/3/2016 4:00,579.3,590.4,559.6,575.9
11/3/2016 4:15,579.3,590.4,559.6,575.9
11/3/2016 4:30,579.6,590.4,560,575.9
11/3/2016 4:45,579.6,590.4,560.3,575.9
11/3/2016 5:00,579.3,590.4,560.3,575.9
11/3/2016 5:15,579.3,590.4,560.3,575.9
11/3/2016 5:30,579.3,590.4,560.6,575.9
11/3/2016 5:45,579.6,590.4,560.6,575.9
11/3/2016 6:00,579.9,590.8,561.3,576.6
11/3/2016 6:15,580.3,591.1,561.7,577.2
11/3/2016 6:30,580.3,591.1,561.3,576.9
11/3/2016 6:45,579.9,590.8,561.3,576.6
11/3/2016 7:00,579.6,590.4,561,576.6
11/3/2016 7:15,579.6,590.4,561,575.9
11/3/2016 7:30,583.2,596.1,584.9,595.4
11/3/2016 7:45,572.6,580.8,546.2,567.2
11/3/2016 8:00,586.9,601.1,588.9,594
11/3/2016 8:15,579.4,590.2,584.2,685.1
11/3/2016 8:30,582.1,595,593,651.9
11/3/2016 8:45,568.6,572.3,506.9,519.8
11/3/2016 9:00,585.8,597.4,594.3,617.3
11/3/2016 9:15,583.8,592.9,562.5,577
11/3/2016 9:30,581.7,591.5,569.2,590.8
11/3/2016 9:45,582.7,592.2,562.4,576.6
11/3/2016 10:00,585,595.1,569.4,579.2
11/3/2016 10:15,581.3,590.4,559.6,575.2
11/3/2016 10:30,580.9,590,559.2,574.8
11/3/2016 10:45,582.9,593.4,571.4,581.6
11/3/2016 11:00,580.6,590,559.6,574.8
11/3/2016 11:15,583.6,594.1,573.5,582.6
11/3/2016 11:30,580.2,590.7,560.3,575.5
11/3/2016 11:45,575.5,585.3,546.4,565.3
11/3/2016 12:00,580.2,590,560.3,575.2
11/3/2016 12:15,581.6,591.4,561.6,575.5
11/3/2016 12:30,580.2,590.4,560.6,575.5
11/3/2016 12:45,581.9,592.8,573.5,584.3
11/3/2016 13:00,580.9,592.1,574.5,596.1
11/3/2016 13:15,579.6,590.1,560.6,575.5
11/3/2016 13:30,582.9,594.8,573.1,580.6
11/3/2016 13:45,580.6,591.5,564.4,576.9
11/3/2016 14:00,583.7,595.2,573.2,580.7
11/3/2016 14:15,581,592.2,564.5,577
11/3/2016 14:30,580.4,590.9,563.4,577
11/3/2016 14:45,582.4,593.6,570.2,580.1
11/3/2016 15:00,577.7,588.5,566.2,650.2
11/3/2016 15:15,584.5,597,586.5,594.3
11/3/2016 15:30,586.5,600.4,597.4,643.1
11/3/2016 15:45,579.1,589.2,559.4,575.7
11/3/2016 16:00,579.1,589.6,560.1,576
11/3/2016 16:15,579.4,589.6,559.8,576
11/3/2016 16:30,579.7,589.2,559.8,576.4
11/3/2016 16:45,579.7,589.2,559.8,576.4
11/3/2016 17:00,579.7,589.6,560.1,576.4
11/3/2016 17:15,579.7,589.6,560.4,576.4
11/3/2016 17:30,579.7,589.2,560.1,576.4
11/3/2016 17:45,579.7,589.2,560.4,576.4
11/3/2016 18:00,579.7,589.6,560.4,576.4
11/3/2016 18:15,579.7,589.6,560.4,576.4
11/3/2016 18:30,579.7,589.6,560.8,576.4
11/3/2016 18:45,580.1,589.6,560.8,576.7
11/3/2016 19:00,580.4,589.6,561.1,577
11/3/2016 19:15,580.4,589.6,561.1,577
11/3/2016 19:30,580.4,589.6,561.1,577
11/3/2016 19:45,580.4,589.6,561.1,577
11/3/2016 20:00,580.4,589.6,561.1,576.4
11/3/2016 20:15,580.4,589.6,561.1,576.4
11/3/2016 20:30,580.4,589.6,561.1,576.4
11/3/2016 20:45,580.8,589.9,561.1,576.4
11/3/2016 21:00,581.1,590.2,561.1,576.4
11/3/2016 21:15,581.1,590.2,561.1,576.4
11/3/2016 21:30,581.1,590.2,561.1,576.4
11/3/2016 21:45,581.1,590.2,561.5,576.4
11/3/2016 22:00,581.4,590.6,561.5,577
11/3/2016 22:15,581.8,590.9,561.5,577
11/3/2016 22:30,582.5,591.6,561.8,577.7
11/3/2016 22:45,582.5,591.6,562.1,577.7
11/3/2016 23:00,582.5,591.6,562.1,578.4
11/3/2016 23:15,582.5,591.6,562.1,578.4
11/3/2016 23:30,583.1,591.9,562.5,578.4
11/3/2016 23:45,583.1,592.3,562.8,579.1
11/4/2016 0:00,583.8,593,563.2,579.4
11/4/2016 0:15,583.8,593,563.5,579.7
11/4/2016 0:30,583.8,593,563.5,579.1
11/4/2016 0:45,583.8,593,563.5,579.1
11/4/2016 1:00,583.8,593,563.8,579.4
11/4/2016 1:15,584.5,593.3,564.2,579.7
11/4/2016 1:30,584.5,593.6,564.8,580.4
11/4/2016 1:45,585.5,594.3,565.5,581.1
11/4/2016 2:00,585.8,594.6,565.9,581.1
11/4/2016 2:15,585.8,594.6,565.9,581.1
11/4/2016 2:30,585.8,595,566.2,581.1
11/4/2016 2:45,585.8,595,566.2,581.8
11/4/2016 3:00,585.8,595,566.2,581.8
11/4/2016 3:15,586.2,595.7,566.5,581.8
11/4/2016 3:30,586.9,596,567.2,582.5
11/4/2016 3:45,587.2,596.3,567.2,582.5
11/4/2016 4:00,587.2,596.3,567.2,582.5
11/4/2016 4:15,587.2,596.3,567.2,582.5
11/4/2016 4:30,587.2,596.3,566.9,582.5
11/4/2016 4:45,587.2,596.3,566.9,582.5
11/4/2016 5:00,587.2,596.3,566.9,582.5
11/4/2016 5:15,587.2,596.3,566.9,582.8
11/4/2016 5:30,587.5,596.7,566.9,582.8
11/4/2016 5:45,587.9,596.7,566.9,582.5
11/4/2016 6:00,588.2,597.4,567.6,583.1
11/4/2016 6:15,588.9,597.7,567.9,583.8
11/4/2016 6:30,590.6,599.7,569.9,585.5
11/4/2016 6:45,596.3,605.5,575.7,591.3
11/4/2016 7:00,599.4,608.2,578.7,594
11/4/2016 7:15,597,606.2,576.7,592.6
11/4/2016 7:30,597,606.2,576.7,592.6
11/4/2016 7:45,597,605.8,576.7,592.3
11/4/2016 8:00,596.7,605.5,576,591.9
11/4/2016 8:15,597.4,606.2,577,592.6
11/4/2016 8:30,596.7,605.5,576.7,591.9
11/4/2016 8:45,596,604.8,576,591.3
11/4/2016 9:00,596,604.5,575.7,590.6
11/4/2016 9:15,595.7,604.2,575.4,590.6
11/4/2016 9:30,595.7,604.1,575.3,590.6
11/4/2016 9:45,596.3,604.8,576,591.3
11/4/2016 10:00,597,605.5,576.7,591.9
11/4/2016 10:15,597,605.5,576.7,591.9
11/4/2016 10:30,597,605.5,576,591.9
11/4/2016 10:45,598.7,607.5,578.1,593.6
11/4/2016 11:00,600.4,609.2,579.4,595.3
11/4/2016 11:15,600.7,609.5,579.7,595.3
11/4/2016 11:30,602.4,610.9,581.1,597.4
11/4/2016 11:45,602.4,610.9,581.1,597.4
11/4/2016 12:00,602.1,610.6,580.8,596.7
11/4/2016 12:15,605.5,613.6,583.8,600.1
11/4/2016 12:30,619.4,627.8,597.7,614.3
11/4/2016 12:45,624.8,633.3,603.1,619.4
11/4/2016 13:00,629.2,637.3,607.5,623.8
11/4/2016 13:15,630.2,638.7,608.5,624.4
11/4/2016 13:30,632.9,641.4,611.6,627.5
11/4/2016 13:45,640,648.2,618.7,634.6
11/4/2016 14:00,658.7,667.5,638,653.2
11/4/2016 14:15,674.2,683.1,653.9,669.2
11/4/2016 14:30,1193,1202,1173,1188
11/4/2016 14:45,1350,1359,1329,1345
11/4/2016 15:00,1333,1341,1312,1327
11/4/2016 15:15,1512,1520,1491,1507
11/4/2016 15:30,1487,1496,1466,1481
11/4/2016 15:45,1500,1509,1479,1495
11/4/2016 16:00,1494,1503,1473,1488
11/4/2016 16:15,1494,1503,1473,1489
11/4/2016 16:30,1466,1474,1445,1460
11/4/2016 16:45,1434,1443,1413,1429
11/4/2016 17:00,1410,1419,1389,1405
11/4/2016 17:15,1262,1271,1240,1256
11/4/2016 17:30,801,810,780.1,795.3
11/4/2016 17:45,694.7,703.2,673,688.6
11/4/2016 18:00,679.1,687.6,657.1,672.7
11/4/2016 18:15,674.4,682.9,652.7,668
11/4/2016 18:30,671.7,680.1,649.3,665.2
11/4/2016 18:45,671,679.4,648.9,664.9
11/4/2016 19:00,672.3,680.4,649.6,665.9
11/4/2016 19:15,673.3,681.8,650.9,667.2
11/4/2016 19:30,670.9,679.7,648.6,664.8
11/4/2016 19:45,668.2,677,646.2,662.1
11/4/2016 20:00,665.2,673.6,643.2,659.1
11/4/2016 20:15,663.8,672.3,641.8,657
11/4/2016 20:30,671.2,680,649.2,665.1
11/4/2016 20:45,680,688.5,658.4,673.9
11/4/2016 21:00,685.8,694.6,664.1,679
11/4/2016 21:15,690.5,699.3,669.2,684.1
11/4/2016 21:30,692.9,702,671.9,686.1
11/4/2016 21:45,695.6,704.8,674.6,688.8
11/4/2016 22:00,694.7,703.5,673.7,687.5
11/4/2016 22:15,692.7,701.5,672,685.6
11/4/2016 22:30,687.6,696.4,666.6,680.2
11/4/2016 22:45,688.6,697.4,668,681.5
11/4/2016 23:00,700.9,710.3,680.5,694.1
11/4/2016 23:15,706.6,715.8,686.3,699.9
11/4/2016 23:30,710.7,719.8,690.4,703.6
11/4/2016 23:45,715.4,724.6,695.1,708.7
11/5/2016 0:00,719.5,728.7,699.2,712.7
11/5/2016 0:15,718.8,728,698.2,712.1
11/5/2016 0:30,724.9,733.7,704.3,718.2
11/5/2016 0:45,727,735.8,706.3,720.2
11/5/2016 1:00,730.4,739.2,709.3,723.6
11/5/2016 1:15,732.7,741.5,711.7,726.3
11/5/2016 1:30,744.6,753.7,723.6,738.5
11/5/2016 1:45,752,760.8,730.7,745.3
11/5/2016 2:00,755.1,763.9,734.1,748.6
11/5/2016 2:15,766.3,775.4,745.6,760.2
11/5/2016 2:30,777.4,786.6,756.4,771
11/5/2016 2:45,785.6,794.7,764.6,779.1
11/5/2016 3:00,796.7,806,776.1,789.9
11/5/2016 3:15,802,811,781.4,795.3
11/5/2016 3:30,814,822,792.6,807
11/5/2016 3:45,805,814,784.8,798.7
11/5/2016 4:00,813,822,792.5,806
11/5/2016 4:15,807,816,787.1,801
11/5/2016 4:30,816,825,795.9,809
11/5/2016 4:45,817,826,796.9,810
11/5/2016 5:00,814,823,793.9,807
11/5/2016 5:15,822,831,803,816
11/5/2016 5:30,835,845,816,828
11/5/2016 5:45,841,850,821,834
11/5/2016 6:00,841,850,822,834
11/5/2016 6:15,894,903,875,887
11/5/2016 6:30,1252,1261,1232,1245
11/5/2016 6:45,1450,1460,1431,1444
11/5/2016 7:00,1474,1484,1455,1467
11/5/2016 7:15,1477,1486,1458,1470
11/5/2016 7:30,1462,1471,1443,1456
11/5/2016 7:45,1448,1458,1429,1443
11/5/2016 8:00,1453,1462,1434,1447
11/5/2016 8:15,1434,1443,1415,1429
11/5/2016 8:30,1427,1437,1408,1422
11/5/2016 8:45,1427,1437,1408,1422
11/5/2016 9:00,1426,1435,1406,1421
11/5/2016 9:15,1431,1440,1411,1425
11/5/2016 9:30,1427,1437,1407,1421
11/5/2016 9:45,1523,1533,1503,1517
11/5/2016 10:00,1493,1502,1473,1487
11/5/2016 10:15,1430,1429,1397,1415
11/5/2016 10:30,1485,1513,1490,1496
11/5/2016 10:45,1376,1386,1357,1371
11/5/2016 11:00,1382,1392,1363,1377
11/5/2016 11:15,1474,1518,1528,1637
11/5/2016 11:30,1400,1378,1327,1355
11/5/2016 11:45,1440,1467,1445,1449
11/5/2016 12:00,1360,1337,1286,1313
11/5/2016 12:15,1395,1423,1404,1404
11/5/2016 12:30,1383,1414,1406,1434
11/5/2016 12:45,1327,1357,1335,1332
11/5/2016 13:00,1301,1320,1293,1299
11/5/2016 13:15,1254,1268,1241,1252
11/5/2016 13:30,1146,1136,1095,1132
11/5/2016 13:45,1163,1201,1197,1216
11/5/2016 14:00,1162,1183,1163,1159
11/5/2016 14:15,1148,1171,1160,1265
11/5/2016 14:30,1045,1049,1007,851
11/5/2016 14:45,1138,1149,1122,1129
11/5/2016 15:00,1071,1080,1050,945
11/5/2016 15:15,995,1005,978,990
11/5/2016 15:30,983,989,967,979
11/5/2016 15:45,993,971,977,989
11/5/2016 16:00,1026,988,1009,1022
11/5/2016 16:15,1047,1004,1030,1043
11/5/2016 16:30,1046,1002,1029,1042
11/5/2016 16:45,1044,1002,1026,1040
11/5/2016 17:00,1049,1009,1032,1045
11/5/2016 17:15,957,923,940,954
11/5/2016 17:30,814,785,795.8,809
11/5/2016 17:45,770.4,744.7,752.1,766
11/5/2016 18:00,761.6,738.6,743.7,757.2
11/5/2016 18:15,756.9,736.2,739.2,752.5
11/5/2016 18:30,754.8,735.9,737.2,750.4
11/5/2016 18:45,751.5,733.5,733.5,747.1
11/5/2016 19:00,756.3,739.7,738.3,751.9
11/5/2016 19:15,759.7,743.8,741.4,754.6
11/5/2016 19:30,759.9,745.4,742.3,755.2
11/5/2016 19:45,754.8,740.6,736.9,749.8
11/5/2016 20:00,748.1,734.5,730.1,743.7
11/5/2016 20:15,734.5,721.7,716.6,729.4
11/5/2016 20:30,734.6,722.4,717,729.5
11/5/2016 20:45,742.8,730.7,724.9,737.8
11/5/2016 21:00,745.6,733.4,727.6,740.5
11/5/2016 21:15,748.3,736.1,730.4,743.2
11/5/2016 21:30,746.6,734.1,728.7,741.2
11/5/2016 21:45,742.2,730,723.9,737.1
11/5/2016 22:00,740.2,728.3,721.9,734.8
11/5/2016 22:15,738.5,727,720.2,733.1
11/5/2016 22:30,743.2,731.7,724.6,737.1
11/5/2016 22:45,746.6,735.4,727.6,740.5
11/5/2016 23:00,741.5,730.7,722.6,735.1
11/5/2016 23:15,741.2,730.7,722.2,735.1
11/5/2016 23:30,747.6,737.5,728.7,741.2
11/5/2016 23:45,756.1,745.9,736.8,749.3
