TmStamp,RecNum,O2_50_concentration_Avg,Sensor_50_mv_Avg,Sensor_50_TC_Avg,O2_70_concentration_Avg,Sensor_70_mv_Avg,Sensor_70_TC_Avg
2020-06-20 16:45:00.0000000,8840,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 17:00:00.0000000,8841,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 17:15:00.0000000,8842,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 17:30:00.0000000,8843,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 17:45:00.0000000,8844,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 18:00:00.0000000,8845,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 18:15:00.0000000,8846,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 18:30:00.0000000,8847,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 18:45:00.0000000,8848,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 19:00:00.0000000,8849,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 19:15:00.0000000,8850,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 19:30:00.0000000,8851,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 19:45:00.0000000,8852,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 20:00:00.0000000,8853,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 20:15:00.0000000,8854,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 20:30:00.0000000,8855,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 20:45:00.0000000,8856,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 21:00:00.0000000,8857,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 21:15:00.0000000,8858,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 21:30:00.0000000,8859,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 21:45:00.0000000,8860,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 22:00:00.0000000,8861,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 22:15:00.0000000,8862,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 22:30:00.0000000,8863,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 22:45:00.0000000,8864,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 23:00:00.0000000,8865,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 23:15:00.0000000,8866,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 23:30:00.0000000,8867,,0.86559993,15.399999,,2.4897001,14.8
2020-06-20 23:45:00.0000000,8868,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 00:00:00.0000000,8869,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 00:15:00.0000000,8870,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 00:30:00.0000000,8871,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 00:45:00.0000000,8872,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 01:00:00.0000000,8873,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 01:15:00.0000000,8874,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 01:30:00.0000000,8875,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 01:45:00.0000000,8876,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 02:00:00.0000000,8877,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 02:15:00.0000000,8878,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 02:30:00.0000000,8879,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 02:45:00.0000000,8880,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 03:00:00.0000000,8881,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 03:15:00.0000000,8882,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 03:30:00.0000000,8883,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 03:45:00.0000000,8884,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 04:00:00.0000000,8885,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 04:15:00.0000000,8886,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 04:30:00.0000000,8887,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 04:45:00.0000000,8888,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 05:00:00.0000000,8889,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 05:15:00.0000000,8890,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 05:30:00.0000000,8891,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 05:45:00.0000000,8892,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 06:00:00.0000000,8893,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 06:15:00.0000000,8894,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 06:30:00.0000000,8895,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 06:45:00.0000000,8896,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 07:00:00.0000000,8897,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 07:15:00.0000000,8898,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 07:30:00.0000000,8899,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 07:45:00.0000000,8900,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 08:00:00.0000000,8901,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 08:15:00.0000000,8902,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 08:30:00.0000000,8903,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 08:45:00.0000000,8904,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 09:00:00.0000000,8905,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 09:15:00.0000000,8906,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 09:30:00.0000000,8907,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 09:45:00.0000000,8908,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 10:00:00.0000000,8909,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 10:15:00.0000000,8910,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 10:30:00.0000000,8911,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 10:45:00.0000000,8912,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 11:00:00.0000000,8913,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 11:15:00.0000000,8914,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 11:30:00.0000000,8915,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 11:45:00.0000000,8916,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 12:00:00.0000000,8917,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 12:15:00.0000000,8918,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 12:30:00.0000000,8919,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 12:45:00.0000000,8920,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 13:00:00.0000000,8921,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 13:15:00.0000000,8922,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 13:30:00.0000000,8923,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 13:45:00.0000000,8924,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 14:00:00.0000000,8925,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 14:15:00.0000000,8926,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 14:30:00.0000000,8927,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 14:45:00.0000000,8928,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 15:00:00.0000000,8929,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 15:15:00.0000000,8930,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 15:30:00.0000000,8931,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 15:45:00.0000000,8932,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 16:00:00.0000000,8933,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 16:15:00.0000000,8934,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 16:30:00.0000000,8935,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 16:45:00.0000000,8936,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 17:00:00.0000000,8937,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 17:15:00.0000000,8938,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 17:30:00.0000000,8939,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 17:45:00.0000000,8940,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 18:00:00.0000000,8941,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 18:15:00.0000000,8942,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 18:30:00.0000000,8943,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 18:45:00.0000000,8944,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 19:00:00.0000000,8945,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 19:15:00.0000000,8946,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 19:30:00.0000000,8947,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 19:45:00.0000000,8948,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 20:00:00.0000000,8949,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 20:15:00.0000000,8950,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 20:30:00.0000000,8951,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 20:45:00.0000000,8952,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 21:00:00.0000000,8953,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 21:15:00.0000000,8954,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 21:30:00.0000000,8955,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 21:45:00.0000000,8956,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 22:00:00.0000000,8957,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 22:15:00.0000000,8958,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 22:30:00.0000000,8959,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 22:45:00.0000000,8960,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 23:00:00.0000000,8961,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 23:15:00.0000000,8962,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 23:30:00.0000000,8963,,0.86559993,15.399999,,2.4897001,14.8
2020-06-21 23:45:00.0000000,8964,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 00:00:00.0000000,8965,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 00:15:00.0000000,8966,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 00:30:00.0000000,8967,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 00:45:00.0000000,8968,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 01:00:00.0000000,8969,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 01:15:00.0000000,8970,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 01:30:00.0000000,8971,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 01:45:00.0000000,8972,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 02:00:00.0000000,8973,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 02:15:00.0000000,8974,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 02:30:00.0000000,8975,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 02:45:00.0000000,8976,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 03:00:00.0000000,8977,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 03:15:00.0000000,8978,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 03:30:00.0000000,8979,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 03:45:00.0000000,8980,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 04:00:00.0000000,8981,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 04:15:00.0000000,8982,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 04:30:00.0000000,8983,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 04:45:00.0000000,8984,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 05:00:00.0000000,8985,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 05:15:00.0000000,8986,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 05:30:00.0000000,8987,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 05:45:00.0000000,8988,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 06:00:00.0000000,8989,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 06:15:00.0000000,8990,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 06:30:00.0000000,8991,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 06:45:00.0000000,8992,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 07:00:00.0000000,8993,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 07:15:00.0000000,8994,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 07:30:00.0000000,8995,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 07:45:00.0000000,8996,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 08:00:00.0000000,8997,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 08:15:00.0000000,8998,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 08:30:00.0000000,8999,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 08:45:00.0000000,9000,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 09:00:00.0000000,9001,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 09:15:00.0000000,9002,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 09:30:00.0000000,9003,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 09:45:00.0000000,9004,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 10:00:00.0000000,9005,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 10:15:00.0000000,9006,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 10:30:00.0000000,9007,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 10:45:00.0000000,9008,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 11:00:00.0000000,9009,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 11:15:00.0000000,9010,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 11:30:00.0000000,9011,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 11:45:00.0000000,9012,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 12:00:00.0000000,9013,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 12:15:00.0000000,9014,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 12:30:00.0000000,9015,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 12:45:00.0000000,9016,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 13:00:00.0000000,9017,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 13:15:00.0000000,9018,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 13:30:00.0000000,9019,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 13:45:00.0000000,9020,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 14:00:00.0000000,9021,,0.86559993,15.399999,,2.4897001,14.8
2020-06-22 14:15:00.0000000,9022,,0.86559993,15.399999,,2.4897001,14.8
2020-06-23 12:30:00.0000000,9111,,0.90719992,16.4,,2.5201998,15.5
2020-06-23 12:45:00.0000000,9112,,0.90719992,16.4,,2.5201998,15.5
2020-06-23 13:00:00.0000000,9113,,0.90719992,16.4,,2.5201998,15.5
2020-06-23 13:15:00.0000000,9114,,0.90719992,16.4,,2.5201998,15.5
2020-06-23 13:30:00.0000000,9115,,0.90719992,16.4,,2.5201998,15.5
2020-06-23 13:45:00.0000000,9116,,0.90719992,16.4,,2.5201998,15.5
2020-06-23 14:00:00.0000000,9117,,0.90719992,16.4,,2.5201998,15.5
2020-06-23 14:15:00.0000000,9118,,0.90719992,16.4,,2.5201998,15.5
2020-06-23 14:30:00.0000000,9119,,0.90719992,16.4,,2.5201998,15.5
2020-06-23 14:45:00.0000000,9120,,0.90719992,16.4,,2.5201998,15.5
2020-06-23 15:00:00.0000000,9121,,0.90719992,16.4,,2.5201998,15.5
2020-06-23 15:15:00.0000000,9122,,0.90719992,16.4,,2.5201998,15.5
2020-06-23 15:30:00.0000000,9123,,0.90719992,16.4,,2.5201998,15.5
2020-06-23 15:45:00.0000000,9124,,0.90719992,16.4,,2.5201998,15.5
2020-06-23 16:00:00.0000000,9125,,0.90294999,16.286665,,2.4867766,15.356666
2020-06-23 16:15:00.0000000,9126,-0.32203332,0.89784664,16.42,0.34376666,2.4744432,15.423333
2020-06-23 16:30:00.0000000,9127,-0.32329997,0.89488,16.493334,0.34619999,2.4801831,15.486666
2020-06-23 16:45:00.0000000,9128,-0.32603329,0.88831669,16.503332,0.34579998,2.4792497,15.526667
2020-06-23 17:00:00.0000000,9129,-0.32766667,0.88449997,16.503332,0.34586665,2.4794998,15.559999
2020-06-23 17:15:00.0000000,9130,-0.32773334,0.88409328,16.503332,0.34723333,2.4824066,15.583333
2020-06-23 17:30:00.0000000,9131,-0.32816663,0.88331002,16.506666,0.34806666,2.4844499,15.589999
2020-06-23 17:45:00.0000000,9132,-0.32953331,0.87974662,16.523333,0.3481333,2.4846165,15.6
2020-06-23 18:00:00.0000000,9133,-0.33033332,0.87803662,16.549999,0.3485333,2.4855599,15.6
2020-06-23 18:15:00.0000000,9134,-0.32969999,0.8796066,16.563334,0.34946665,2.4874532,15.6
2020-06-23 18:30:00.0000000,9135,-0.32853332,0.88239664,16.573332,0.34893331,2.4863,15.603333
2020-06-23 18:45:00.0000000,9136,-0.32816663,0.88315994,16.576666,0.3474333,2.4829831,15.603333
2020-06-23 19:00:00.0000000,9137,-0.32926664,0.88047332,16.559999,0.3465333,2.4809396,15.603333
2020-06-23 19:15:00.0000000,9138,-0.33099997,0.87621993,16.583334,0.34913331,2.4868267,15.6
2020-06-23 19:30:00.0000000,9139,-0.33223331,0.87369996,16.586666,0.35429999,2.4986565,15.6
2020-06-23 19:45:00.0000000,9140,-0.33256665,0.87263995,16.583334,0.35166663,2.4928732,15.6
2020-06-23 20:00:00.0000000,9141,-0.33249998,0.87286335,16.58,0.35099998,2.4911466,15.606666
2020-06-23 20:15:00.0000000,9142,-0.33216664,0.87368995,16.613333,0.34506664,2.4774699,15.613333
2020-06-25 15:30:00.0000000,9315,-0.32206666,0.89791667,16.843332,0.35629997,2.5033667,15.913332
2020-06-25 15:45:00.0000000,9316,-0.32263333,0.89659995,16.859999,0.35286665,2.49544,15.966665
2020-06-25 16:00:00.0000000,9317,-0.32316667,0.89521998,16.856667,0.35076666,2.4907598,15.956666
2020-06-25 16:15:00.0000000,9318,-0.32343334,0.89442664,16.856667,0.35133332,2.4923098,15.99
2020-06-25 16:30:00.0000000,9319,-0.32346666,0.89456666,16.879999,0.34696665,2.4819465,15.983333
2020-06-25 16:45:00.0000000,9320,-0.32353333,0.89438659,16.873333,0.34289998,2.4723132,15.993333
2020-06-25 17:00:00.0000000,9321,-0.32356665,0.89425665,16.859999,0.3404333,2.46701,15.976666
2020-06-25 17:15:00.0000000,9322,-0.32350001,0.89434332,16.859999,0.33766663,2.4605765,15.996667
2020-06-25 17:30:00.0000000,9323,-0.32403332,0.89323997,16.879999,0.33656666,2.4577167,15.973332
2020-06-25 17:45:00.0000000,9324,-0.32456666,0.89200664,16.859999,0.33623332,2.4568264,16.0
2020-06-25 18:00:00.0000000,9325,-0.32469997,0.89156997,16.873333,0.34009996,2.4660566,16.003332
2020-06-25 18:15:00.0000000,9326,-0.32486665,0.89096999,16.853333,0.34299999,2.4725766,15.993333
2020-06-25 18:30:00.0000000,9327,-0.32543331,0.88962662,16.873333,0.34383333,2.4744999,16.016666
2020-06-25 18:45:00.0000000,9328,-0.32549998,0.88994664,16.869999,0.3439,2.474683,16.019999
2020-06-25 19:00:00.0000000,9329,-0.32466665,0.89166665,16.856667,0.34339997,2.4736066,16.039999
2020-06-25 19:15:00.0000000,9330,-0.32403332,0.89328992,16.849998,0.34563333,2.478853,16.013332
2020-06-25 19:30:00.0000000,9331,-0.32373333,0.89393657,16.866665,0.35219997,2.4938331,16.036665
2020-06-25 19:45:00.0000000,9332,-0.3239333,0.89335662,16.869999,0.35049999,2.490133,16.036665
2020-06-25 20:00:00.0000000,9333,-0.32409999,0.89303994,16.863333,0.34566668,2.4788566,16.039999
2020-06-25 20:15:00.0000000,9334,-0.32386667,0.89352667,16.866665,0.35126665,2.4917765,16.063334
2020-06-25 20:30:00.0000000,9335,-0.3256,0.88927996,16.849998,0.35536665,2.5013964,16.056665
2020-06-25 20:45:00.0000000,9336,-0.32969999,0.87963331,16.833332,0.35699996,2.5051033,16.053333
2020-06-25 21:00:00.0000000,9337,-0.33219999,0.87364662,16.866665,0.35929999,2.5102897,16.056665
2020-06-25 21:15:00.0000000,9338,-0.33269998,0.87218994,16.856667,0.35986665,2.5115564,16.066668
2020-06-25 21:30:00.0000000,9339,-0.33269998,0.87239665,16.846666,0.3636333,2.5206299,16.059999
2020-06-25 21:45:00.0000000,9340,-0.33256665,0.87263662,16.853333,0.36836666,2.5311966,16.083334
2020-06-25 22:00:00.0000000,9341,-0.33266667,0.87233335,16.836666,0.36526665,2.5239167,16.066668
2020-06-25 22:15:00.0000000,9342,-0.33136663,0.87533993,16.836666,0.36706668,2.5281799,16.086666
2020-06-25 22:30:00.0000000,9343,-0.33083332,0.87685001,16.859999,0.3669,2.5281365,16.056665
2020-06-25 22:45:00.0000000,9344,-0.32959998,0.87976998,16.84,0.3706333,2.5365996,16.053333
2020-06-25 23:00:00.0000000,9345,-0.32879999,0.88180333,16.833332,0.37013331,2.5354364,16.073332
2020-06-25 23:15:00.0000000,9346,-0.32733333,0.88518661,16.856667,0.36929998,2.533483,16.083334
2020-06-25 23:30:00.0000000,9347,-0.32679996,0.88666332,16.836666,0.37623331,2.5496666,16.083334
2020-06-25 23:45:00.0000000,9348,-0.32666665,0.88698328,16.84,0.37566665,2.5481033,16.046667
2020-06-26 00:00:00.0000000,9349,-0.32586667,0.88857335,16.849998,0.36949998,2.5338166,16.063334
2020-06-26 00:15:00.0000000,9350,-0.32659999,0.88695997,16.849998,0.35963333,2.5110998,16.059999
2020-06-26 00:30:00.0000000,9351,-0.32649997,0.88720995,16.826666,0.35479996,2.5001166,16.073332
2020-06-26 00:45:00.0000000,9352,-0.32600001,0.88836992,16.843332,0.35519996,2.5008299,16.083334
2020-06-26 01:00:00.0000000,9353,-0.3248333,0.8912133,16.809999,0.3503333,2.4898231,16.056665
2020-06-26 01:15:00.0000000,9354,-0.32363331,0.8940233,16.84,0.35489997,2.5002632,16.07
2020-06-26 01:30:00.0000000,9355,-0.32306668,0.89521331,16.846666,0.35496664,2.5004232,16.083334
2020-06-26 01:45:00.0000000,9356,-0.32343334,0.89449328,16.856667,0.35043332,2.4898133,16.07
2020-06-26 02:00:00.0000000,9357,-0.32553333,0.88941991,16.823332,0.34313333,2.4730031,16.08
2020-06-26 02:15:00.0000000,9358,-0.32689998,0.88596332,16.82,0.33689997,2.4586065,16.09
2020-06-26 02:30:00.0000000,9359,-0.32796666,0.88375992,16.82,0.3319,2.4470732,16.076666
2020-06-26 02:45:00.0000000,9360,-0.32859999,0.88215661,16.859999,0.33136663,2.4457898,16.09
2020-06-26 03:00:00.0000000,9361,-0.32759997,0.88453996,16.946667,0.33333331,2.4501498,16.190001
2020-06-26 03:15:00.0000000,9362,-0.32579997,0.88894331,17.053333,0.33303329,2.4498365,16.223333
2020-06-26 03:30:00.0000000,9363,-0.32436663,0.89261329,17.176666,0.33213332,2.4474266,16.34
2020-06-26 03:45:00.0000000,9364,-0.32339999,0.89476997,17.243334,0.33689997,2.4586499,16.353333
2020-06-26 04:00:00.0000000,9365,-0.32406664,0.89303994,16.983332,0.33249998,2.4484599,16.176666
2020-06-26 04:15:00.0000000,9366,-0.32416666,0.89309996,16.936666,0.33359998,2.4508297,16.156668
2020-06-26 04:30:00.0000000,9367,-0.32403332,0.89342326,16.916666,0.33953333,2.4648366,16.156668
2020-06-26 04:45:00.0000000,9368,-0.32473332,0.89167666,16.896666,0.34253332,2.4716198,16.123333
2020-06-26 05:00:00.0000000,9369,-0.32499996,0.89105666,16.889999,0.34176666,2.4698498,16.129999
2020-06-26 05:15:00.0000000,9370,-0.32529995,0.89002997,16.9,0.33773333,2.4605734,16.123333
2020-06-26 05:30:00.0000000,9371,-0.32586667,0.88870329,16.879999,0.33843333,2.4621465,16.113333
2020-06-26 05:45:00.0000000,9372,-0.32609999,0.88787997,16.879999,0.33669999,2.4581566,16.1
2020-06-26 06:00:00.0000000,9373,-0.32639998,0.8876133,16.869999,0.33906665,2.4635532,16.093332
2020-06-26 06:15:00.0000000,9374,-0.32600001,0.8884033,16.876667,0.33816665,2.4616034,16.08
2020-06-26 06:30:00.0000000,9375,-0.32676664,0.88656658,16.883333,0.33783332,2.4606931,16.086666
2020-06-26 06:45:00.0000000,9376,,0.88489664,16.833332,,2.4575498,16.09
2020-06-26 07:00:00.0000000,9377,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 07:15:00.0000000,9378,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 07:30:00.0000000,9379,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 07:45:00.0000000,9380,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 08:00:00.0000000,9381,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 08:15:00.0000000,9382,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 08:30:00.0000000,9383,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 08:45:00.0000000,9384,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 09:00:00.0000000,9385,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 09:15:00.0000000,9386,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 09:30:00.0000000,9387,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 09:45:00.0000000,9388,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 10:00:00.0000000,9389,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 10:15:00.0000000,9390,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 10:30:00.0000000,9391,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 10:45:00.0000000,9392,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 11:00:00.0000000,9393,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 11:15:00.0000000,9394,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 11:30:00.0000000,9395,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 11:45:00.0000000,9396,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 12:00:00.0000000,9397,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 12:15:00.0000000,9398,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 12:30:00.0000000,9399,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 12:45:00.0000000,9400,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 13:00:00.0000000,9401,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 13:15:00.0000000,9402,,0.88510001,16.799999,,2.4547,16.1
