TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(115cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(115cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(115cm)
9/21/2015 9:45,-12,-12.9,13.5,14.7,0.178,0.148,0.182,0.291,0.04,0.01,0.06,0.02,14.1,14.8,14.8,14.5
9/21/2015 10:00,-11.8,-13.1,13.5,14.7,0.178,0.149,0.182,0.291,0.04,0.01,0.06,0.02,14.1,14.9,14.8,14.5
9/21/2015 10:15,-11.4,-12.9,13.4,14.7,0.178,0.148,0.182,0.291,0.04,0.01,0.06,0.02,14.1,14.8,14.8,14.5
9/21/2015 10:30,-11.6,-12.9,13.4,14.7,0.178,0.149,0.182,0.291,0.04,0.01,0.06,0.02,14,14.9,14.8,14.5
9/21/2015 10:45,-11.4,-13,13.3,14.7,0.179,0.148,0.182,0.291,0.04,0.01,0.06,0.02,14,14.9,14.8,14.5
9/21/2015 11:00,-10.7,-12.9,13.3,14.7,0.18,0.148,0.183,0.291,0.04,0.01,0.06,0.02,14,14.9,14.8,14.5
9/21/2015 11:15,-8.2,-13,13.2,14.7,0.246,0.149,0.183,0.291,0.06,0.01,0.06,0.02,13.9,14.8,14.8,14.5
9/21/2015 11:30,-8.2,-13.1,13.1,14.7,0.271,0.149,0.183,0.291,0.06,0.01,0.06,0.02,13.9,14.9,14.8,14.5
9/21/2015 11:45,-8.2,-12.9,12.9,14.6,0.277,0.15,0.183,0.291,0.06,0.02,0.06,0.02,13.7,14.7,14.8,14.5
9/21/2015 12:00,-8.2,-13.4,12.8,14.6,0.281,0.151,0.183,0.291,0.05,0.01,0.06,0.02,13.6,14.8,14.8,14.5
9/21/2015 12:15,-8.2,-12.3,12.7,14.6,0.281,0.151,0.183,0.292,0.05,0.01,0.06,0.02,13.5,14.7,14.8,14.5
9/21/2015 12:30,-8.2,-11.8,12.6,14.6,0.283,0.151,0.183,0.293,0.05,0.01,0.06,0.02,13.5,14.7,14.8,14.5
9/21/2015 12:45,-8.2,-11.3,12.6,14.5,0.282,0.151,0.184,0.293,0.06,0.01,0.06,0.02,13.3,14.8,14.8,14.5
9/21/2015 13:00,-8.2,-10.6,12.5,14.5,0.28,0.152,0.183,0.293,0.05,0.01,0.06,0.02,13.3,14.7,14.8,14.5
9/21/2015 13:15,-8.9,-10.1,12.4,14.5,0.287,0.155,0.184,0.294,0.05,0.01,0.06,0.02,13.1,14.7,14.8,14.5
9/21/2015 13:30,-8.9,-9.1,12.4,14.4,0.288,0.164,0.184,0.298,0.05,0.01,0.06,0.02,13,14.7,14.8,14.5
9/21/2015 13:45,-8.9,-8.1,12.4,14.4,0.278,0.193,0.184,0.306,0.05,0.01,0.06,0.02,13,14.7,14.8,14.5
9/21/2015 14:00,-8.2,-8.7,12.4,14.4,0.282,0.207,0.184,0.307,0.05,0.02,0.06,0.03,13,14.7,14.8,14.5
9/21/2015 14:15,-8.2,-8,12.4,14.3,0.282,0.229,0.184,0.308,0.05,0.01,0.06,0.03,13,14.6,14.8,14.5
9/21/2015 14:30,-8.2,-8,12.4,14.3,0.285,0.246,0.186,0.309,0.05,0.02,0.06,0.03,12.9,14.6,14.8,14.5
9/21/2015 14:45,-8.2,-8.1,12.4,14.2,0.29,0.256,0.188,0.311,0.05,0.02,0.06,0.03,12.9,14.6,14.8,14.5
9/21/2015 15:00,-8.9,-8.7,12.5,14.2,0.287,0.27,0.234,0.322,0.05,0.02,0.07,0.04,12.9,14.5,14.8,14.5
9/21/2015 15:15,-8.2,-8.3,12.5,14.1,0.289,0.264,0.245,0.335,0.05,0.02,0.06,0.04,12.9,14.5,14.8,14.5
9/21/2015 15:30,-8.2,-8,12.6,14.1,0.284,0.269,0.247,0.345,0.05,0.02,0.07,0.05,13,14.5,14.8,14.5
9/21/2015 15:45,-8.2,-8.3,12.6,14.1,0.272,0.255,0.247,0.346,0.05,0.02,0.06,0.05,12.9,14.3,14.8,14.5
9/21/2015 16:00,-8.2,-8.8,12.7,14.1,0.265,0.244,0.245,0.334,0.05,0.02,0.07,0.04,13,14.4,14.8,14.5
9/21/2015 16:15,-8.2,-8.4,12.8,14.1,0.265,0.236,0.225,0.324,0.05,0.02,0.06,0.04,13,14.4,14.7,14.5
9/21/2015 16:30,-8.2,-8.1,12.8,14,0.267,0.234,0.222,0.322,0.05,0.02,0.06,0.04,13.1,14.4,14.7,14.5
9/21/2015 16:45,-8.2,-8.2,12.9,14,0.267,0.235,0.219,0.32,0.05,0.02,0.06,0.04,13.2,14.3,14.7,14.5
9/21/2015 17:00,-8.9,-8.3,12.9,14,0.265,0.234,0.211,0.319,0.05,0.02,0.06,0.03,13.1,14.3,14.7,14.5
9/21/2015 17:15,-8.3,-8.5,13,14,0.265,0.232,0.211,0.318,0.05,0.02,0.06,0.03,13.2,14.3,14.7,14.5
9/21/2015 17:30,-8.2,-8.2,13,14,0.265,0.231,0.211,0.318,0.05,0.02,0.06,0.03,13.2,14.3,14.7,14.5
9/21/2015 17:45,-8.9,-8.1,13.1,14,0.264,0.23,0.211,0.318,0.05,0.02,0.06,0.03,13.2,14.3,14.7,14.5
9/21/2015 18:00,-8.2,-8.1,13.1,14,0.263,0.229,0.21,0.318,0.05,0.02,0.06,0.03,13.3,14.2,14.7,14.5
9/21/2015 18:15,-8.2,-8.1,13.1,14,0.263,0.228,0.21,0.318,0.05,0.02,0.06,0.03,13.3,14.2,14.7,14.5
9/21/2015 18:30,-8.2,-8.1,13.1,14,0.261,0.228,0.21,0.318,0.04,0.02,0.06,0.03,13.3,14.2,14.7,14.5
9/21/2015 18:45,-8.2,-8.1,13.2,14,0.259,0.226,0.209,0.318,0.05,0.02,0.06,0.03,13.4,14.2,14.7,14.5
9/21/2015 19:00,-8.2,-8.3,13.2,14,0.259,0.225,0.209,0.317,0.04,0.02,0.06,0.03,13.3,14.2,14.7,14.5
9/21/2015 19:15,-8.2,-8.8,13.2,14,0.26,0.224,0.209,0.316,0.05,0.02,0.06,0.03,13.4,14.2,14.7,14.5
9/21/2015 19:30,-8.2,-8.1,13.2,14,0.262,0.224,0.209,0.316,0.05,0.02,0.06,0.03,13.3,14.2,14.6,14.5
9/21/2015 19:45,-8.9,-8.8,13.2,14,0.26,0.225,0.209,0.316,0.04,0.02,0.06,0.03,13.4,14.2,14.6,14.5
9/21/2015 20:00,-8.2,-8.2,13.2,14,0.258,0.224,0.209,0.315,0.05,0.02,0.06,0.03,13.4,14.2,14.6,14.5
9/21/2015 20:15,-8.2,-8.3,13.2,14,0.255,0.222,0.209,0.315,0.04,0.02,0.06,0.03,13.4,14.1,14.6,14.5
9/21/2015 20:30,-8.2,-8.1,13.2,14,0.254,0.22,0.209,0.315,0.04,0.02,0.06,0.03,13.4,14.2,14.6,14.5
9/21/2015 20:45,-8.2,-8.4,13.2,14,0.256,0.219,0.209,0.315,0.05,0.02,0.06,0.03,13.4,14.2,14.6,14.5
9/21/2015 21:00,-8.2,-8.1,13.1,14,0.258,0.219,0.208,0.314,0.04,0.01,0.06,0.03,13.4,14.1,14.6,14.5
9/21/2015 21:15,-8.2,-8.4,13.1,14,0.259,0.219,0.208,0.314,0.04,0.02,0.06,0.03,13.4,14.2,14.6,14.5
9/21/2015 21:30,-8.9,-8.1,13.1,14,0.257,0.22,0.209,0.312,0.05,0.02,0.06,0.03,13.4,14.1,14.6,14.5
9/21/2015 21:45,-8.9,-8.4,13.1,14,0.256,0.22,0.208,0.314,0.04,0.02,0.06,0.03,13.4,14.2,14.6,14.5
9/21/2015 22:00,-8.2,-8.7,13.1,14,0.255,0.219,0.208,0.314,0.05,0.02,0.06,0.03,13.3,14.2,14.6,14.5
9/21/2015 22:15,-8.2,-8.1,13.1,14,0.254,0.218,0.208,0.313,0.04,0.02,0.06,0.03,13.3,14.2,14.6,14.5
9/21/2015 22:30,-8.2,-8.3,13.1,14,0.254,0.218,0.209,0.314,0.04,0.02,0.06,0.03,13.4,14.2,14.6,14.5
9/21/2015 22:45,-8.2,-8.7,13.1,14,0.266,0.218,0.208,0.313,0.05,0.02,0.06,0.03,13.3,14.1,14.6,14.5
9/21/2015 23:00,-8.2,-8.1,13.1,14,0.264,0.221,0.208,0.313,0.04,0.02,0.06,0.03,13.3,14.1,14.6,14.5
9/21/2015 23:15,-8.2,-8.5,13.1,14,0.26,0.223,0.208,0.313,0.05,0.02,0.06,0.03,13.3,14.1,14.6,14.5
9/21/2015 23:30,-8.2,-8.3,13.1,14,0.257,0.223,0.209,0.313,0.04,0.01,0.06,0.03,13.3,14.1,14.6,14.5
9/21/2015 23:45,-8.2,-8.1,13.1,14,0.255,0.223,0.209,0.314,0.04,0.02,0.06,0.03,13.3,14.2,14.6,14.5
9/22/2015 0:00,-8.9,-8.1,13.1,14,0.253,0.221,0.209,0.314,0.04,0.01,0.06,0.03,13.4,14.1,14.6,14.5
9/22/2015 0:15,-8.2,-8.8,13,14,0.252,0.219,0.208,0.314,0.04,0.02,0.06,0.03,13.3,14.1,14.6,14.5
9/22/2015 0:30,-8.2,-8.1,13,14,0.25,0.218,0.208,0.313,0.04,0.02,0.06,0.03,13.3,14.2,14.6,14.5
9/22/2015 0:45,-8.2,-8.1,13,14,0.249,0.216,0.208,0.313,0.04,0.02,0.06,0.03,13.3,14.1,14.5,14.5
9/22/2015 1:00,-8.2,-8.8,13,14,0.248,0.215,0.208,0.313,0.04,0.02,0.06,0.03,13.3,14.1,14.5,14.5
9/22/2015 1:15,-8.2,-8.1,13,14,0.247,0.214,0.208,0.313,0.04,0.02,0.06,0.03,13.3,14.1,14.5,14.5
9/22/2015 1:30,-8.2,-8.3,13,14,0.246,0.213,0.207,0.313,0.04,0.02,0.06,0.03,13.3,14.1,14.5,14.5
9/22/2015 1:45,-8.2,-8.6,12.9,14,0.246,0.212,0.207,0.313,0.04,0.02,0.06,0.03,13.2,14.1,14.5,14.5
9/22/2015 2:00,-8.2,-8.1,12.9,14,0.245,0.21,0.207,0.312,0.04,0.02,0.06,0.03,13.3,14.1,14.5,14.5
9/22/2015 2:15,-8.2,-8.1,12.9,14,0.245,0.21,0.207,0.312,0.04,0.02,0.06,0.03,13.3,14.1,14.5,14.5
9/22/2015 2:30,-8.2,-8.7,12.9,14,0.244,0.209,0.206,0.312,0.04,0.02,0.06,0.03,13.3,14,14.5,14.5
9/22/2015 2:45,-8.2,-8.1,12.9,14,0.244,0.209,0.206,0.312,0.04,0.02,0.06,0.03,13.2,14.1,14.5,14.5
9/22/2015 3:00,-8.2,-8.1,12.9,14,0.243,0.208,0.206,0.311,0.04,0.02,0.06,0.03,13.2,14.1,14.5,14.5
9/22/2015 3:15,-8.9,-8.1,12.8,14,0.243,0.208,0.205,0.311,0.04,0.02,0.06,0.03,13.3,14.1,14.5,14.5
9/22/2015 3:30,-8.2,-8.4,12.8,14,0.242,0.208,0.205,0.311,0.04,0.02,0.06,0.03,13.2,14.1,14.5,14.5
9/22/2015 3:45,-8.9,-8.1,12.8,14,0.242,0.206,0.205,0.311,0.04,0.02,0.06,0.03,13.2,14.1,14.5,14.5
9/22/2015 4:00,-8.2,-8.7,12.8,14,0.242,0.206,0.204,0.31,0.04,0.02,0.06,0.03,13.2,14.1,14.4,14.5
9/22/2015 4:15,-8.9,-8.1,12.8,14,0.243,0.206,0.203,0.31,0.04,0.02,0.06,0.03,13.2,14,14.4,14.5
9/22/2015 4:30,-8.2,-8.3,12.8,14,0.245,0.205,0.203,0.31,0.04,0.02,0.06,0.03,13.1,14.1,14.4,14.5
9/22/2015 4:45,-8.2,-8.2,12.7,14,0.246,0.205,0.203,0.31,0.04,0.02,0.06,0.03,13.1,14,14.5,14.5
9/22/2015 5:00,-8.2,-8.1,12.7,14,0.246,0.205,0.203,0.31,0.04,0.02,0.06,0.03,13.1,14.1,14.4,14.5
9/22/2015 5:15,-8.2,-8.1,12.7,14,0.246,0.205,0.203,0.309,0.04,0.02,0.06,0.03,13.1,14,14.5,14.5
9/22/2015 5:30,-8.2,-8.1,12.7,14,0.246,0.205,0.203,0.309,0.04,0.01,0.06,0.03,13.1,14.1,14.4,14.5
9/22/2015 5:45,-8.2,-8.1,12.7,13.9,0.245,0.205,0.202,0.309,0.04,0.02,0.06,0.03,13.1,14.1,14.4,14.5
9/22/2015 6:00,-8.9,-8.7,12.7,13.9,0.245,0.206,0.202,0.309,0.04,0.01,0.06,0.03,13,14,14.4,14.5
9/22/2015 6:15,-8.2,-8.1,12.6,13.9,0.244,0.205,0.202,0.309,0.04,0.01,0.06,0.03,13.1,14.1,14.4,14.5
9/22/2015 6:30,-8.2,-8.7,12.6,13.9,0.244,0.205,0.202,0.309,0.04,0.02,0.06,0.03,13.1,14.1,14.5,14.5
9/22/2015 6:45,-8.2,-8.1,12.6,13.9,0.244,0.205,0.202,0.308,0.04,0.02,0.06,0.03,13,14.1,14.4,14.5
9/22/2015 7:00,-8.2,-8.1,12.6,13.9,0.243,0.205,0.202,0.309,0.05,0.02,0.06,0.03,13,14,14.4,14.5
9/22/2015 7:15,-8.2,-8,12.6,13.9,0.244,0.205,0.202,0.308,0.04,0.02,0.06,0.03,13,14,14.4,14.5
9/22/2015 7:30,-8.2,-8.4,12.6,13.9,0.245,0.205,0.202,0.308,0.04,0.02,0.06,0.03,13,14,14.4,14.5
9/22/2015 7:45,-8.2,-8.7,12.6,13.9,0.246,0.205,0.202,0.308,0.04,0.02,0.06,0.03,13,14,14.4,14.5
9/22/2015 8:00,-8.2,-8.7,12.6,13.9,0.246,0.205,0.202,0.308,0.04,0.02,0.06,0.03,13,14,14.4,14.5
9/22/2015 8:15,-8.8,-8,12.6,13.9,0.245,0.205,0.202,0.308,0.04,0.01,0.06,0.03,13,14,14.4,14.5
9/22/2015 8:30,-8.2,-8.2,12.6,13.9,0.245,0.205,0.202,0.308,0.04,0.02,0.06,0.03,13,14,14.4,14.5
9/22/2015 8:45,-8.2,-8.2,12.6,13.9,0.245,0.205,0.202,0.307,0.04,0.01,0.06,0.03,13,14,14.4,14.5
9/22/2015 9:00,-8.2,-8,12.6,13.9,0.244,0.205,0.202,0.307,0.04,0.02,0.06,0.03,13,14,14.4,14.5
9/22/2015 9:15,-8.2,-8,12.7,13.9,0.244,0.205,0.202,0.307,0.04,0.02,0.06,0.03,13,14,14.4,14.5
9/22/2015 9:30,-8.2,-8.1,12.7,13.9,0.243,0.205,0.202,0.307,0.04,0.02,0.06,0.03,13,14,14.4,14.5
9/22/2015 9:45,-8.2,-8.7,12.8,13.9,0.243,0.205,0.202,0.307,0.04,0.01,0.06,0.03,13.1,14,14.4,14.5
9/22/2015 10:00,-8.8,-8,12.8,13.9,0.242,0.205,0.202,0.307,0.04,0.02,0.06,0.03,13.1,14,14.4,14.5
9/22/2015 10:15,-8.2,-8.7,12.8,13.9,0.242,0.204,0.202,0.307,0.04,0.02,0.06,0.03,13.1,14,14.4,14.5
9/22/2015 10:30,-8.8,-8.7,12.9,13.9,0.241,0.204,0.202,0.307,0.04,0.01,0.06,0.03,13.2,13.9,14.4,14.5
9/22/2015 10:45,-8.2,-8,12.9,13.9,0.241,0.204,0.202,0.307,0.04,0.02,0.06,0.03,13.2,14,14.4,14.5
9/22/2015 11:00,-8.8,-8,13,13.8,0.241,0.204,0.202,0.307,0.04,0.02,0.06,0.03,13.2,14,14.4,14.5
9/22/2015 11:15,-8.8,-8.7,13.1,13.8,0.24,0.203,0.202,0.306,0.04,0.02,0.06,0.03,13.2,13.9,14.4,14.5
9/22/2015 11:30,-8.2,-8.7,13.1,13.8,0.24,0.203,0.202,0.307,0.04,0.01,0.06,0.03,13.3,14,14.4,14.5
9/22/2015 11:45,-8.2,-8.7,13.2,13.8,0.24,0.204,0.201,0.307,0.04,0.02,0.06,0.03,13.3,13.9,14.4,14.5
9/22/2015 12:00,-8.8,-8.7,13.3,13.8,0.239,0.203,0.201,0.306,0.04,0.01,0.06,0.03,13.3,14,14.4,14.5
9/22/2015 12:15,-8.2,-8,13.4,13.8,0.239,0.202,0.201,0.306,0.04,0.02,0.06,0.03,13.4,14,14.4,14.5
9/22/2015 12:30,-8.8,-8,13.5,13.8,0.239,0.203,0.201,0.306,0.04,0.02,0.06,0.03,13.4,14,14.4,14.5
9/22/2015 12:45,-8.2,-8.7,13.6,13.8,0.239,0.202,0.201,0.306,0.04,0.02,0.06,0.03,13.5,14,14.4,14.5
9/22/2015 13:00,-8.8,-8,13.7,13.8,0.238,0.202,0.201,0.306,0.04,0.02,0.06,0.03,13.6,14,14.4,14.5
9/22/2015 13:15,-8.2,-8.7,13.9,13.8,0.238,0.202,0.201,0.306,0.04,0.02,0.06,0.03,13.7,14,14.4,14.5
9/22/2015 13:30,-8.8,-8.7,14,13.8,0.238,0.201,0.201,0.306,0.04,0.02,0.06,0.03,13.7,13.9,14.4,14.5
9/22/2015 13:45,-8.2,-8,14.1,13.8,0.237,0.201,0.201,0.306,0.04,0.01,0.06,0.03,13.8,13.9,14.4,14.5
9/22/2015 14:00,-8.8,-8.7,14.2,13.8,0.237,0.202,0.201,0.306,0.04,0.02,0.06,0.03,13.9,14,14.4,14.5
9/22/2015 14:15,-8.2,-8.7,14.2,13.8,0.237,0.202,0.201,0.306,0.04,0.02,0.06,0.03,13.9,14,14.4,14.5
9/22/2015 14:30,-8.1,-8.7,14.3,13.8,0.237,0.201,0.201,0.306,0.04,0.02,0.06,0.03,14,14,14.4,14.4
9/22/2015 14:45,-8.2,-8,14.4,13.8,0.236,0.201,0.2,0.306,0.04,0.02,0.06,0.03,14,14,14.4,14.4
9/22/2015 15:00,-8.2,-8,14.4,13.8,0.236,0.2,0.2,0.306,0.04,0.02,0.06,0.03,14.1,14,14.3,14.5
9/22/2015 15:15,-8.2,-8,14.5,13.8,0.236,0.2,0.2,0.306,0.04,0.01,0.06,0.03,14.1,14,14.3,14.5
9/22/2015 15:30,-8.2,-8,14.6,13.9,0.236,0.2,0.2,0.306,0.04,0.02,0.06,0.03,14.2,14,14.3,14.5
9/22/2015 15:45,-8.2,-8.7,14.6,13.9,0.235,0.2,0.2,0.306,0.04,0.02,0.06,0.03,14.3,14,14.3,14.5
9/22/2015 16:00,-8.1,-8.7,14.7,13.9,0.235,0.199,0.2,0.306,0.04,0.02,0.06,0.03,14.3,14,14.3,14.4
9/22/2015 16:15,-8.1,-8,14.7,13.9,0.235,0.2,0.2,0.306,0.04,0.02,0.06,0.03,14.3,14.1,14.3,14.5
9/22/2015 16:30,-8.2,-8,14.7,13.9,0.235,0.199,0.2,0.306,0.04,0.02,0.06,0.03,14.4,14,14.3,14.5
9/22/2015 16:45,-8.2,-8,14.6,13.9,0.234,0.199,0.2,0.306,0.04,0.02,0.06,0.03,14.4,14.1,14.3,14.4
9/22/2015 17:00,-8.2,-8.5,14.6,13.9,0.234,0.199,0.2,0.306,0.04,0.01,0.06,0.03,14.4,14,14.3,14.4
9/22/2015 17:15,-8.2,-8.7,14.6,13.9,0.234,0.199,0.2,0.306,0.04,0.02,0.06,0.03,14.4,14.1,14.3,14.5
9/22/2015 17:30,-8.2,-8,14.5,13.9,0.234,0.199,0.2,0.305,0.04,0.02,0.06,0.03,14.4,14,14.3,14.5
9/22/2015 17:45,-8.2,-8.7,14.5,13.9,0.234,0.198,0.2,0.305,0.04,0.02,0.06,0.03,14.4,14.1,14.3,14.4
9/22/2015 18:00,-8.1,-8.2,14.4,13.9,0.233,0.198,0.2,0.305,0.04,0.02,0.06,0.03,14.3,14.1,14.3,14.4
9/22/2015 18:15,-8.2,-8,14.4,13.9,0.233,0.198,0.199,0.305,0.04,0.02,0.06,0.03,14.3,14.1,14.3,14.4
9/22/2015 18:30,-8.2,-8.2,14.3,14,0.233,0.198,0.199,0.305,0.05,0.02,0.06,0.03,14.3,14.1,14.3,14.4
9/22/2015 18:45,-8.1,-8.1,14.3,14,0.233,0.198,0.199,0.305,0.04,0.02,0.06,0.03,14.3,14.1,14.3,14.4
9/22/2015 19:00,-8.2,-8.1,14.2,14,0.233,0.198,0.199,0.305,0.04,0.01,0.06,0.03,14.3,14.1,14.3,14.4
9/22/2015 19:15,-8.8,-8.4,14.2,14,0.233,0.197,0.199,0.305,0.04,0.01,0.06,0.03,14.2,14.1,14.3,14.5
9/22/2015 19:30,-8.1,-8.6,14.1,14,0.233,0.197,0.199,0.305,0.04,0.02,0.06,0.03,14.2,14.2,14.3,14.4
9/22/2015 19:45,-8.2,-8,14,14,0.233,0.197,0.199,0.305,0.04,0.02,0.06,0.03,14.1,14.1,14.3,14.5
9/22/2015 20:00,-8.8,-8.2,13.9,14,0.232,0.197,0.199,0.305,0.04,0.02,0.06,0.03,14.1,14.1,14.3,14.4
9/22/2015 20:15,-8.2,-8.7,13.9,14,0.232,0.197,0.199,0.305,0.04,0.02,0.06,0.03,14,14.2,14.3,14.4
9/22/2015 20:30,-8.1,-8.1,13.7,14,0.232,0.196,0.199,0.305,0.04,0.02,0.06,0.03,14,14.1,14.3,14.4
9/22/2015 20:45,-8.2,-8.5,13.7,14,0.232,0.197,0.199,0.304,0.04,0.02,0.06,0.03,14,14.2,14.3,14.4
9/22/2015 21:00,-8.1,-8,13.6,14,0.232,0.196,0.199,0.304,0.04,0.02,0.06,0.03,13.9,14.2,14.3,14.4
9/22/2015 21:15,-8.8,-8,13.5,14,0.232,0.196,0.199,0.304,0.05,0.02,0.06,0.03,13.9,14.2,14.3,14.4
9/22/2015 21:30,-8.8,-8.4,13.5,14.1,0.232,0.196,0.199,0.304,0.04,0.02,0.06,0.03,13.9,14.2,14.3,14.4
9/22/2015 21:45,-8.2,-8.2,13.5,14,0.232,0.196,0.199,0.304,0.04,0.01,0.06,0.03,13.9,14.2,14.3,14.4
9/22/2015 22:00,-8.2,-8.1,13.4,14,0.231,0.196,0.199,0.304,0.04,0.02,0.06,0.03,13.8,14.2,14.3,14.4
9/22/2015 22:15,-8.1,-8,13.4,14.1,0.231,0.196,0.199,0.304,0.04,0.02,0.06,0.03,13.7,14.2,14.3,14.4
9/22/2015 22:30,-8.1,-8,13.3,14,0.231,0.195,0.199,0.304,0.04,0.02,0.06,0.03,13.7,14.1,14.3,14.4
9/22/2015 22:45,-8.2,-8.2,13.3,14,0.231,0.195,0.199,0.304,0.04,0.01,0.06,0.03,13.7,14.2,14.3,14.4
9/22/2015 23:00,-8.2,-8.1,13.2,14.1,0.231,0.195,0.198,0.304,0.04,0.02,0.06,0.03,13.7,14.1,14.3,14.4
9/22/2015 23:15,-8.1,-8,13.2,14.1,0.231,0.195,0.198,0.304,0.04,0.02,0.06,0.03,13.7,14.2,14.3,14.4
9/22/2015 23:30,-8.8,-8.6,13.1,14.1,0.231,0.196,0.198,0.304,0.04,0.02,0.06,0.03,13.6,14.1,14.3,14.4
9/22/2015 23:45,-8.8,-8,13.1,14.1,0.231,0.195,0.198,0.304,0.04,0.02,0.06,0.03,13.5,14.2,14.3,14.4
9/23/2015 0:00,-8.1,-8,13,14.1,0.23,0.195,0.198,0.303,0.04,0.02,0.06,0.03,13.5,14.2,14.3,14.4
9/23/2015 0:15,-8.1,-8,12.9,14.1,0.231,0.195,0.198,0.304,0.04,0.02,0.06,0.03,13.5,14.1,14.3,14.4
9/23/2015 0:30,-8.2,-8.3,12.9,14.1,0.231,0.195,0.198,0.303,0.04,0.02,0.06,0.03,13.4,14.1,14.3,14.4
9/23/2015 0:45,-8.2,-8,12.8,14.1,0.23,0.195,0.198,0.303,0.04,0.02,0.06,0.03,13.4,14.1,14.3,14.4
9/23/2015 1:00,-8.1,-8.1,12.8,14,0.23,0.194,0.198,0.304,0.04,0.02,0.06,0.03,13.4,14.1,14.3,14.4
9/23/2015 1:15,-8.8,-8.1,12.7,14,0.23,0.194,0.198,0.303,0.04,0.02,0.06,0.03,13.3,14.1,14.3,14.4
9/23/2015 1:30,-8.8,-8.3,12.7,14,0.23,0.194,0.198,0.303,0.04,0.02,0.06,0.03,13.3,14.1,14.3,14.4
9/23/2015 1:45,-8.8,-8.6,12.7,14,0.23,0.194,0.198,0.303,0.04,0.02,0.06,0.03,13.3,14.1,14.3,14.4
9/23/2015 2:00,-8.1,-8,12.6,14,0.23,0.194,0.198,0.303,0.04,0.02,0.06,0.03,13.2,14.1,14.3,14.4
9/23/2015 2:15,-8.2,-8.6,12.6,14,0.23,0.194,0.198,0.303,0.04,0.02,0.06,0.03,13.2,14.1,14.3,14.4
9/23/2015 2:30,-8.1,-8.1,12.5,14,0.23,0.194,0.198,0.303,0.04,0.02,0.06,0.03,13.1,14.1,14.3,14.4
9/23/2015 2:45,-8.2,-8.4,12.5,14,0.23,0.194,0.198,0.303,0.04,0.01,0.06,0.03,13.1,14.1,14.3,14.4
9/23/2015 3:00,-8.2,-8,12.5,14,0.229,0.194,0.198,0.303,0.04,0.02,0.06,0.03,13.1,14.1,14.3,14.4
9/23/2015 3:15,-8.1,-8.6,12.5,14,0.229,0.194,0.198,0.303,0.04,0.02,0.06,0.03,13.1,14,14.3,14.4
9/23/2015 3:30,-8.1,-8.1,12.4,14,0.229,0.193,0.198,0.303,0.04,0.02,0.06,0.03,13,14.1,14.3,14.4
9/23/2015 3:45,-8.2,-8.6,12.4,14,0.229,0.194,0.198,0.303,0.04,0.02,0.06,0.03,13,14.1,14.3,14.4
9/23/2015 4:00,-8.2,-8.1,12.4,14,0.229,0.193,0.198,0.303,0.04,0.02,0.06,0.03,13,14.1,14.3,14.4
9/23/2015 4:15,-8.1,-8,12.4,14,0.229,0.193,0.198,0.303,0.04,0.02,0.06,0.03,13,14,14.3,14.4
9/23/2015 4:30,-8.2,-8,12.4,14,0.229,0.193,0.198,0.303,0.04,0.02,0.06,0.03,13,14.1,14.3,14.4
9/23/2015 4:45,-8.2,-8.1,12.3,14,0.229,0.193,0.197,0.303,0.04,0.02,0.06,0.03,13,14,14.3,14.4
9/23/2015 5:00,-8.2,-8.4,12.3,13.9,0.229,0.193,0.197,0.303,0.04,0.01,0.06,0.03,12.9,14,14.3,14.4
9/23/2015 5:15,-8.1,-8.6,12.3,13.9,0.229,0.193,0.197,0.303,0.04,0.01,0.06,0.03,12.9,14,14.3,14.4
9/23/2015 5:30,-8.2,-8,12.2,13.9,0.229,0.193,0.197,0.303,0.04,0.02,0.06,0.03,12.8,14,14.3,14.4
9/23/2015 5:45,-8.1,-8.2,12.2,13.9,0.229,0.192,0.197,0.303,0.04,0.02,0.06,0.03,12.8,13.9,14.3,14.4
9/23/2015 6:00,-8.1,-8,12.2,13.9,0.228,0.193,0.197,0.303,0.04,0.02,0.06,0.03,12.8,13.9,14.3,14.4
9/23/2015 6:15,-8.2,-8.3,12.1,13.9,0.228,0.193,0.197,0.303,0.04,0.02,0.06,0.03,12.8,14,14.3,14.4
9/23/2015 6:30,-8.2,-8,12.1,13.9,0.228,0.193,0.197,0.303,0.04,0.02,0.06,0.03,12.8,14,14.3,14.4
9/23/2015 6:45,-8.2,-8.4,12.1,13.9,0.228,0.192,0.197,0.303,0.04,0.02,0.06,0.03,12.7,14,14.3,14.4
9/23/2015 7:00,-8.2,-7.9,12,13.9,0.228,0.192,0.197,0.303,0.04,0.02,0.06,0.03,12.7,14,14.3,14.3
9/23/2015 7:15,-8.1,-8.3,12,13.9,0.228,0.192,0.197,0.303,0.04,0.02,0.06,0.03,12.6,14,14.3,14.4
9/23/2015 7:30,-8.2,-8,12,13.8,0.228,0.192,0.197,0.303,0.04,0.01,0.06,0.03,12.7,13.9,14.3,14.4
9/23/2015 7:45,-8.2,-8,12,13.8,0.228,0.192,0.197,0.303,0.04,0.01,0.06,0.03,12.6,13.9,14.3,14.4
