TmStamp,RECORD,DiffVolt_1,DiffVolt_2,O2_30,O2_80,T109_1_C,T109_2_C,CO2_30_lo,CO2_30_hi,CO2_30_temp,CO2_80_lo,CO2_80_hi,CO2_80_temp
2019-03-25 10:00:00.0000000,4286,42.290001,43.049999,17.43,16.25,4.0149999,3.9849999,1955.47,2129.979,11.68,2261.9819,9589.2236,0.0
2019-03-25 11:00:00.0000000,4287,42.279999,43.040001,17.43,16.24,4.0170002,3.99,1999.255,2183.9041,11.79,2258.627,9750.5195,0.0
2019-03-25 12:00:00.0000000,4288,42.299999,43.049999,17.440001,16.25,4.02,3.9960001,2021.525,2187.9099,11.7,2262.9651,9932.6055,0.0
2019-03-25 13:00:00.0000000,4289,42.290001,43.040001,17.43,16.24,4.0209999,4.0050001,2058.1221,2244.9221,11.79,2260.53,10095.51,0.0
2019-03-25 14:00:00.0000000,4290,42.330002,43.040001,17.450001,16.24,4.0219998,4.0100002,2022.019,2186.8821,11.71,2258.937,10280.27,0.0
2019-03-25 15:00:00.0000000,4291,42.400002,43.049999,17.48,16.25,4.026,4.0159998,1905.047,2072.5581,11.81,2267.1299,10417.91,0.0
2019-03-25 16:00:00.0000000,4292,42.439999,43.029999,17.5,16.24,4.0370002,4.0219998,1714.542,1842.701,11.83,2262.5381,10465.22,0.0
2019-03-25 17:00:00.0000000,4293,42.43,43.029999,17.49,16.24,4.0489998,4.0279999,1731.522,1880.118,11.72,2266.635,10562.13,0.0
2019-03-25 18:00:00.0000000,4294,42.360001,43.040001,17.459999,16.24,4.0640001,4.033,1878.033,2047.073,11.84,2263.271,10717.58,0.0
2019-03-25 19:00:00.0000000,4295,42.23,42.98,17.4,16.219999,4.0780001,4.0380001,2071.2061,2242.104,11.76,2266.6841,10894.96,0.0
2019-03-25 20:00:00.0000000,4296,42.209999,42.98,17.4,16.219999,4.0840001,4.0430002,2201.313,2402.2791,11.84,2271.2361,10900.6,0.0
2019-03-25 21:00:00.0000000,4297,42.189999,42.959999,17.389999,16.209999,4.086,4.0469999,2251.8191,2441.491,11.8,2262.282,10936.55,0.0
2019-03-25 22:00:00.0000000,4298,42.18,42.939999,17.389999,16.200001,4.086,4.052,2296.083,2505.845,11.85,2269.51,11001.27,0.0
2019-03-25 23:00:00.0000000,4299,42.18,42.939999,17.379999,16.200001,4.0840001,4.0570002,2324.0979,2521.0669,11.85,2263.812,11003.67,0.0
2019-03-26 00:00:00.0000000,4300,42.189999,42.959999,17.389999,16.209999,4.0809999,4.0619998,2363.0601,2584.2849,11.79,2268.3911,11021.41,0.0
2019-03-26 01:00:00.0000000,4301,42.200001,42.959999,17.389999,16.209999,4.0780001,4.0669999,2378.2991,2601.6951,11.84,2265.853,10982.13,0.0
2019-03-26 02:00:00.0000000,4302,42.310001,42.970001,17.440001,16.209999,4.0710001,4.0710001,2311.3269,2506.166,11.76,2267.8081,11403.99,0.0
2019-03-26 03:00:00.0000000,4303,42.34,43.02,17.459999,16.23,4.0640001,4.0770001,2283.2209,2492.5391,11.81,2270.928,11559.64,0.0
2019-03-26 04:00:00.0000000,4304,42.299999,43.049999,17.43,16.25,4.0500002,4.0809999,2366.594,2565.79,11.75,2264.2539,11626.79,0.0
2019-03-26 05:00:00.0000000,4305,42.27,43.040001,17.43,16.24,4.0310001,4.085,2429.0591,2652.3589,11.8,2269.3921,11519.92,0.0
2019-03-26 06:00:00.0000000,4306,42.299999,43.049999,17.440001,16.25,4.0100002,4.0879998,2362.821,2563.7251,11.74,2265.7759,11148.25,0.0
2019-03-26 07:00:00.0000000,4307,42.34,43.060001,17.450001,16.25,3.983,4.0900002,2267.907,2480.3049,11.69,2268.738,10796.07,0.0
2019-03-26 08:00:00.0000000,4308,42.380001,43.09,17.469999,16.26,3.9519999,4.0929999,2176.041,2382.8081,11.73,2266.46,10269.21,0.0
2019-03-26 09:00:00.0000000,4309,42.43,43.139999,17.5,16.280001,3.9170001,4.0960002,2094.927,2269.9609,11.63,2265.1411,9868.4131,0.0
2019-03-26 10:00:00.0000000,4310,42.490002,43.200001,17.52,16.309999,3.8800001,4.0970001,2018.793,2202.3201,11.68,2270.6431,9520.7773,0.0
2019-03-26 11:00:00.0000000,4311,42.540001,43.25,17.540001,16.33,3.8380001,4.099,1938.15,2095.4231,11.55,2265.165,9097.2344,0.0
2019-03-26 12:00:00.0000000,4312,42.610001,43.32,17.57,16.35,3.7950001,4.0999999,1873.296,2038.215,11.59,2269.468,8779.2891,0.0
2019-03-26 13:00:00.0000000,4313,42.650002,43.369999,17.59,16.379999,3.7490001,4.098,1849.051,1995.632,11.48,2267.0239,8429.2539,0.0
2019-03-26 14:00:00.0000000,4314,42.709999,43.43,17.620001,16.4,3.704,4.0970001,1827.014,1986.1591,11.46,2270.062,8326.0527,0.0
2019-03-26 15:00:00.0000000,4315,42.759998,43.470001,17.639999,16.41,3.661,4.0939999,1783.265,1947.011,11.48,2271.1799,8150.7422,0.0
2019-03-26 16:00:00.0000000,4316,42.77,43.459999,17.639999,16.41,3.6259999,4.0929999,1713.437,1841.256,11.37,2266.5439,8155.1782,0.0
2019-03-26 17:00:00.0000000,4317,42.790001,43.450001,17.65,16.41,3.6140001,4.0890002,1660.587,1798.333,11.42,2269.491,8029.7681,0.0
2019-03-26 18:00:00.0000000,4318,42.810001,43.450001,17.66,16.41,3.6459999,4.0830002,1514.639,1617.208,11.38,2265.9829,7974.5068,0.0
2019-03-26 19:00:00.0000000,4319,42.779999,43.43,17.65,16.4,3.711,4.0780001,1469.137,1580.131,11.48,2267.8301,8191.9951,0.0
2019-03-26 20:00:00.0000000,4320,42.75,43.41,17.629999,16.389999,3.7880001,4.0700002,1491.52,1591.043,11.48,2264.1521,8247.1514,0.0
2019-03-26 21:00:00.0000000,4321,42.740002,43.400002,17.629999,16.389999,3.8900001,4.0630002,1481.955,1596.283,11.53,2266.656,8413.5088,0.0
2019-03-26 22:00:00.0000000,4322,42.73,43.41,17.620001,16.389999,3.993,4.0570002,1527.106,1657.726,11.72,2268.3359,8497.7539,0.0
2019-03-26 23:00:00.0000000,4323,42.689999,43.419998,17.610001,16.4,4.0830002,4.053,1676.509,1799.699,11.71,2262.906,8634.5703,0.0
2019-03-27 00:00:00.0000000,4324,42.68,43.43,17.610001,16.4,4.151,4.052,1786.79,1942.402,11.84,2266.2461,8898.9102,0.0
2019-03-27 01:00:00.0000000,4325,42.689999,43.459999,17.610001,16.41,4.1950002,4.0539999,1887.114,2038.4351,11.85,2263.5061,9135.749,0.0
2019-03-27 02:00:00.0000000,4326,42.700001,43.48,17.610001,16.42,4.217,4.0560002,1976.74,2153.0,11.94,2266.7959,9401.4326,0.0
2019-03-27 03:00:00.0000000,4327,42.68,43.48,17.6,16.42,4.2199998,4.0609999,2066.0811,2236.8689,11.87,2264.282,9553.5459,0.0
2019-03-27 04:00:00.0000000,4328,42.68,43.490002,17.6,16.42,4.2080002,4.0679998,2126.854,2320.749,11.9,2263.428,9697.6992,0.0
2019-03-27 05:00:00.0000000,4329,42.68,43.490002,17.610001,16.43,4.1890001,4.0760002,2159.936,2365.478,11.95,2269.9351,9659.9766,0.0
2019-03-27 06:00:00.0000000,4330,42.689999,43.490002,17.610001,16.42,4.1589999,4.0840001,2147.6221,2325.759,11.85,2266.269,9586.1963,0.0
2019-03-27 07:00:00.0000000,4331,42.709999,43.5,17.620001,16.43,4.1240001,4.092,2100.865,2291.9729,11.86,2269.373,9344.7109,0.0
2019-03-27 08:00:00.0000000,4332,42.73,43.509998,17.629999,16.43,4.0840001,4.099,2060.916,2231.592,11.77,2267.157,9057.9902,0.0
2019-03-27 09:00:00.0000000,4333,42.75,43.529999,17.639999,16.440001,4.0430002,4.1069999,2017.361,2199.186,11.82,2270.6531,8954.9668,0.0
2019-03-27 10:00:00.0000000,4334,42.799999,43.560001,17.66,16.450001,3.997,4.112,1945.8311,2104.229,11.68,2270.1079,8636.3164,0.0
2019-03-27 11:00:00.0000000,4335,42.830002,43.580002,17.67,16.459999,3.95,4.1160002,1898.351,2065.73,11.65,2267.1841,8369.2979,0.0
2019-03-27 12:00:00.0000000,4336,42.869999,43.619999,17.690001,16.48,3.902,4.1199999,1865.83,2021.7321,11.67,2271.207,8247.8145,0.0
2019-03-27 13:00:00.0000000,4337,42.880001,43.639999,17.690001,16.48,3.8540001,4.1220002,1856.488,2003.87,11.58,2269.8899,8046.0542,0.0
2019-03-27 14:00:00.0000000,4338,42.939999,43.66,17.719999,16.49,3.8080001,4.1240001,1835.142,1993.939,11.61,2271.0049,8039.542,0.0
2019-03-27 15:00:00.0000000,4339,43.02,43.66,17.75,16.49,3.766,4.125,1613.078,1728.807,11.49,2269.4331,8163.8511,0.0
2019-03-27 16:00:00.0000000,4340,43.029999,43.639999,17.76,16.49,3.7379999,4.1269999,1477.9871,1589.84,11.55,2273.073,8360.1035,0.0
2019-03-27 17:00:00.0000000,4341,43.0,43.630001,17.74,16.48,3.7349999,4.1220002,1453.392,1546.303,11.45,2273.4971,8310.2188,0.0
2019-03-27 18:00:00.0000000,4342,42.990002,43.619999,17.74,16.469999,3.78,4.1199999,1357.891,1452.134,11.47,2268.627,7981.4248,0.0
2019-03-27 19:00:00.0000000,4343,42.939999,43.59,17.719999,16.469999,3.8610001,4.1170001,1313.681,1387.326,11.6,2270.0801,7651.1938,0.0
2019-03-27 20:00:00.0000000,4344,42.91,43.580002,17.700001,16.459999,3.9549999,4.1079998,1297.882,1369.8571,11.62,2266.5659,7367.377,0.0
2019-03-27 21:00:00.0000000,4345,42.880001,43.57,17.690001,16.459999,4.0700002,4.105,1309.627,1397.5551,11.75,2270.197,7190.8359,0.0
2019-03-27 22:00:00.0000000,4346,42.860001,43.57,17.68,16.450001,4.1849999,4.1020002,1341.472,1419.1331,11.79,2265.6021,7164.6982,0.0
2019-03-27 23:00:00.0000000,4347,42.849998,43.57,17.68,16.450001,4.2849998,4.0999999,1400.29,1500.548,11.97,2266.259,7312.8472,0.0
2019-03-28 00:00:00.0000000,4348,42.82,43.540001,17.66,16.440001,4.3590002,4.1020002,1460.379,1554.019,11.97,2269.2661,7574.8462,0.0
2019-03-28 01:00:00.0000000,4349,42.84,43.549999,17.67,16.450001,4.4099998,4.105,1483.209,1593.47,12.04,2267.822,7829.855,0.0
2019-03-28 02:00:00.0000000,4350,42.84,43.529999,17.67,16.440001,4.4390001,4.112,1495.321,1591.6429,12.17,2269.386,8189.3872,0.0
2019-03-28 03:00:00.0000000,4351,42.830002,43.490002,17.67,16.43,4.4489999,4.1199999,1463.015,1555.855,12.1,2267.1841,8367.8691,0.0
2019-03-28 04:00:00.0000000,4352,42.849998,43.470001,17.68,16.42,4.448,4.1300001,1386.8361,1484.828,12.16,2272.75,8454.5508,0.0
2019-03-28 05:00:00.0000000,4353,42.849998,43.450001,17.68,16.41,4.4330001,4.1399999,1292.351,1361.2791,12.1,2271.4561,8377.6133,0.0
2019-03-28 06:00:00.0000000,4354,42.830002,43.43,17.67,16.4,4.4099998,4.152,1248.42,1324.826,12.13,2271.938,8241.2969,0.0
2019-03-28 07:00:00.0000000,4355,42.82,43.400002,17.67,16.389999,4.3790002,4.1630001,1209.618,1265.7629,12.05,2275.051,8163.3408,0.0
2019-03-28 08:00:00.0000000,4356,42.82,43.389999,17.66,16.389999,4.342,4.1739998,1203.173,1275.1,12.07,2272.29,7996.1221,0.0
2019-03-28 09:00:00.0000000,4357,42.82,43.400002,17.66,16.389999,4.3010001,4.1849999,1196.5811,1240.604,12.06,2277.541,7900.792,0.0
2019-03-28 10:00:00.0000000,4358,42.830002,43.419998,17.67,16.389999,4.2589998,4.1929998,1225.532,1284.5081,11.94,2271.811,7756.2202,0.0
2019-03-28 11:00:00.0000000,4359,42.82,43.41,17.67,16.389999,4.2140002,4.1999998,1280.375,1363.606,11.99,2277.4951,7743.0518,0.0
2019-03-28 12:00:00.0000000,4360,42.830002,43.419998,17.67,16.4,4.1700001,4.2080002,1325.705,1399.4659,11.85,2279.781,7586.0889,0.0
2019-03-28 13:00:00.0000000,4361,42.830002,43.41,17.67,16.389999,4.1279998,4.2140002,1285.156,1367.201,11.9,2275.678,7488.3809,0.0
2019-03-28 14:00:00.0000000,4362,42.830002,43.389999,17.67,16.379999,4.0879998,4.2179999,1199.2531,1255.87,11.82,2281.6189,7276.208,0.0
2019-03-28 15:00:00.0000000,4363,42.810001,43.380001,17.66,16.379999,4.0599999,4.224,1170.048,1236.277,11.83,2274.863,6838.6982,0.0
2019-03-28 16:00:00.0000000,4364,42.779999,43.360001,17.65,16.370001,4.0510001,4.2270002,1189.493,1233.7939,11.85,2278.9341,6594.3921,0.0
2019-03-28 17:00:00.0000000,4365,42.740002,43.34,17.629999,16.360001,4.0679998,4.2270002,1144.608,1193.71,11.77,2276.1111,6226.666,0.0
2019-03-28 18:00:00.0000000,4366,42.68,43.310001,17.6,16.35,4.1209998,4.2270002,1196.433,1265.933,11.88,2273.438,6086.8311,0.0
2019-03-28 19:00:00.0000000,4367,42.619999,43.27,17.58,16.33,4.1929998,4.2249999,1251.014,1313.714,11.84,2280.7529,6135.9731,0.0
2019-03-28 20:00:00.0000000,4368,42.59,43.240002,17.559999,16.32,4.2779999,4.2249999,1260.4659,1338.924,11.99,2274.9431,6137.2881,0.0
2019-03-28 21:00:00.0000000,4369,42.560001,43.23,17.549999,16.32,4.3639998,4.224,1288.425,1355.608,12.02,2278.2581,6120.4761,0.0
2019-03-28 22:00:00.0000000,4370,42.549999,43.23,17.549999,16.32,4.448,4.2259998,1349.187,1440.593,12.14,2276.0171,6226.8652,0.0
2019-03-28 23:00:00.0000000,4371,42.549999,43.240002,17.540001,16.32,4.5229998,4.2280002,1402.576,1475.243,12.23,2278.0659,6385.4199,0.0
2019-03-29 00:00:00.0000000,4372,42.549999,43.240002,17.540001,16.32,4.5879998,4.2309999,1436.11,1525.214,12.22,2279.1931,6537.5791,0.0
2019-03-29 01:00:00.0000000,4373,42.540001,43.220001,17.540001,16.309999,4.6469998,4.237,1447.6851,1553.8879,12.36,2275.905,6665.5889,0.0
2019-03-29 02:00:00.0000000,4374,42.549999,43.23,17.549999,16.32,4.6950002,4.2470002,1440.923,1530.037,12.33,2280.6179,6781.2852,0.0
2019-03-29 03:00:00.0000000,4375,42.540001,43.209999,17.540001,16.309999,4.7340002,4.2550001,1429.1639,1531.39,12.44,2277.834,6768.1182,0.0
2019-03-29 04:00:00.0000000,4376,42.52,43.18,17.530001,16.299999,4.7670002,4.2659998,1444.437,1533.386,12.38,2281.6589,6862.4009,0.0
2019-03-29 05:00:00.0000000,4377,42.470001,43.139999,17.51,16.280001,4.7930002,4.277,1481.301,1591.162,12.49,2278.873,6914.2861,0.0
2019-03-29 06:00:00.0000000,4378,42.450001,43.130001,17.5,16.280001,4.8130002,4.29,1526.948,1616.3979,12.53,2285.0291,7077.6328,0.0
2019-03-29 07:00:00.0000000,4379,42.41,43.09,17.48,16.26,4.8319998,4.302,1580.844,1689.554,12.45,2285.5439,7285.3281,0.0
2019-03-29 08:00:00.0000000,4380,42.389999,43.060001,17.469999,16.25,4.8470001,4.316,1617.5959,1747.389,12.55,2282.4939,7450.3052,0.0
2019-03-29 09:00:00.0000000,4381,42.360001,43.040001,17.459999,16.24,4.8629999,4.329,1633.299,1748.647,12.5,2288.377,7639.874,0.0
2019-03-29 10:00:00.0000000,4382,42.360001,43.029999,17.459999,16.24,4.8759999,4.3410001,1650.994,1784.427,12.6,2283.311,7755.0889,0.0
2019-03-29 11:00:00.0000000,4383,42.360001,43.029999,17.459999,16.24,4.8860002,4.3559999,1650.27,1766.439,12.53,2289.865,7841.104,0.0
2019-03-29 12:00:00.0000000,4384,42.360001,43.029999,17.459999,16.24,4.8959999,4.368,1665.282,1801.041,12.6,2286.3191,7824.2051,0.0
2019-03-29 13:00:00.0000000,4385,42.380001,43.049999,17.469999,16.25,4.9070001,4.3800001,1681.611,1794.47,12.62,2286.24,7912.1338,0.0
2019-03-29 14:00:00.0000000,4386,42.400002,43.080002,17.48,16.26,4.9180002,4.3940001,1671.223,1791.047,12.54,2293.7419,7940.8828,0.0
2019-03-29 15:00:00.0000000,4387,42.419998,43.09,17.49,16.26,4.928,4.4050002,1654.343,1788.264,12.64,2286.9399,7881.9019,0.0
2019-03-29 16:00:00.0000000,4388,42.41,43.080002,17.48,16.26,4.9439998,4.4180002,1633.5909,1745.772,12.55,2294.064,7888.5,0.0
2019-03-29 17:00:00.0000000,4389,42.369999,43.040001,17.469999,16.24,4.9619999,4.427,1649.312,1780.726,12.67,2291.283,7874.2222,0.0
2019-03-29 18:00:00.0000000,4390,42.369999,43.040001,17.469999,16.24,4.987,4.4390001,1639.333,1753.975,12.62,2295.332,7824.2031,0.0
2019-03-29 19:00:00.0000000,4391,42.349998,43.029999,17.459999,16.24,5.0190001,4.4520001,1649.861,1781.087,12.74,2299.686,7821.1211,0.0
2019-03-29 20:00:00.0000000,4392,42.349998,43.02,17.459999,16.23,5.0570002,4.461,1619.172,1725.834,12.79,2295.3059,7748.668,0.0
2019-03-29 21:00:00.0000000,4393,42.34,43.02,17.450001,16.23,5.0999999,4.4720001,1633.625,1748.417,12.7,2298.322,7738.1528,0.0
2019-03-29 22:00:00.0000000,4394,42.349998,43.029999,17.459999,16.24,5.1500001,4.4840002,1658.277,1793.646,12.81,2293.8169,7774.459,0.0
2019-03-29 23:00:00.0000000,4395,42.360001,43.040001,17.459999,16.24,5.1989999,4.494,1660.537,1777.8311,12.78,2301.094,7800.1602,0.0
2019-03-30 00:00:00.0000000,4396,42.369999,43.040001,17.469999,16.24,5.2449999,4.5050001,1685.71,1823.752,12.91,2294.457,7873.7241,0.0
2019-03-30 01:00:00.0000000,4397,42.360001,43.049999,17.459999,16.25,5.2849998,4.5170002,1705.845,1827.798,12.87,2299.8459,7956.2949,0.0
2019-03-30 02:00:00.0000000,4398,42.369999,43.049999,17.469999,16.25,5.3210001,4.5300002,1727.7271,1869.104,12.99,2304.0229,8027.3262,0.0
2019-03-30 03:00:00.0000000,4399,42.349998,43.040001,17.459999,16.24,5.3509998,4.5440001,1733.049,1855.843,13.04,2298.2319,8038.0039,0.0
2019-03-30 04:00:00.0000000,4400,42.349998,43.02,17.459999,16.23,5.3759999,4.559,1738.213,1867.147,12.95,2304.397,8198.7227,0.0
2019-03-30 05:00:00.0000000,4401,42.330002,42.990002,17.450001,16.219999,5.3979998,4.573,1727.229,1871.76,13.06,2301.2019,8157.4199,0.0
2019-03-30 06:00:00.0000000,4402,42.32,42.950001,17.450001,16.209999,5.4180002,4.5869999,1661.182,1778.167,13.0,2306.6709,8148.104,0.0
2019-03-30 07:00:00.0000000,4403,42.299999,42.919998,17.440001,16.190001,5.4359999,4.6030002,1604.426,1729.707,13.1,2301.52,7992.7612,0.0
2019-03-30 08:00:00.0000000,4404,42.27,42.880001,17.42,16.18,5.4510002,4.6170001,1570.4611,1674.672,13.04,2304.748,7840.3569,0.0
2019-03-30 09:00:00.0000000,4405,42.259998,42.860001,17.42,16.17,5.467,4.631,1572.78,1693.917,13.14,2311.0481,7763.3418,0.0
2019-03-30 10:00:00.0000000,4406,42.240002,42.849998,17.41,16.16,5.4829998,4.645,1596.256,1703.293,13.2,2305.353,7755.7559,0.0
2019-03-30 11:00:00.0000000,4407,42.23,42.830002,17.41,16.16,5.494,4.6620002,1595.959,1712.623,13.09,2312.373,7839.5649,0.0
2019-03-30 12:00:00.0000000,4408,42.240002,42.830002,17.41,16.16,5.5040002,4.6760001,1595.298,1722.584,13.19,2309.8879,7862.1499,0.0
2019-03-30 13:00:00.0000000,4409,42.240002,42.82,17.41,16.15,5.513,4.6900001,1561.219,1662.6021,13.1,2314.865,7843.7632,0.0
2019-03-30 14:00:00.0000000,4410,42.220001,42.82,17.4,16.16,5.526,4.704,1611.4139,1737.692,13.19,2316.48,7838.8628,0.0
2019-03-30 15:00:00.0000000,4411,42.240002,42.790001,17.41,16.139999,5.5440001,4.7179999,1450.998,1538.615,13.14,2311.408,7605.46,0.0
2019-03-30 16:00:00.0000000,4412,42.220001,42.77,17.4,16.129999,5.5640001,4.7319999,1378.704,1471.7679,13.24,2319.792,7312.3901,0.0
2019-03-30 17:00:00.0000000,4413,42.139999,42.720001,17.360001,16.120001,5.5949998,4.744,1395.121,1474.553,13.32,2314.9761,7167.8008,0.0
2019-03-30 18:00:00.0000000,4414,42.09,42.700001,17.34,16.110001,5.6490002,4.7579999,1431.343,1531.3199,13.24,2319.363,7289.853,0.0
2019-03-30 19:00:00.0000000,4415,42.02,42.650002,17.309999,16.09,5.7270002,4.7690001,1506.3311,1620.902,13.37,2315.6221,7386.9102,0.0
2019-03-30 20:00:00.0000000,4416,42.0,42.619999,17.299999,16.07,5.8179998,4.783,1439.083,1524.145,13.36,2322.199,7311.6519,0.0
2019-03-30 21:00:00.0000000,4417,41.98,42.599998,17.290001,16.07,5.9070001,4.7940001,1471.286,1577.2419,13.52,2323.9121,7319.7832,0.0
2019-03-30 22:00:00.0000000,4418,41.93,42.580002,17.27,16.059999,5.9910002,4.8080001,1514.009,1607.204,13.5,2317.6111,7340.2061,0.0
2019-03-30 23:00:00.0000000,4419,41.91,42.540001,17.26,16.040001,6.0679998,4.8239999,1543.059,1656.984,13.66,2324.123,7453.1138,0.0
2019-03-31 00:00:00.0000000,4420,41.869999,42.5,17.25,16.02,6.1389999,4.8390002,1518.601,1615.286,13.74,2321.6001,7368.623,0.0
2019-03-31 01:00:00.0000000,4421,41.869999,42.490002,17.24,16.02,6.2020001,4.8579998,1463.353,1572.984,13.72,2328.958,7297.6899,0.0
2019-03-31 02:00:00.0000000,4422,41.849998,42.439999,17.24,16.0,6.2550001,4.875,1400.5291,1501.3719,13.87,2323.2129,7109.458,0.0
2019-03-31 03:00:00.0000000,4423,41.810001,42.41,17.219999,15.99,6.2979999,4.895,1432.598,1515.366,13.82,2323.804,7079.2251,0.0
2019-03-31 04:00:00.0000000,4424,41.759998,42.369999,17.200001,15.97,6.335,4.9159999,1411.774,1509.476,13.94,2331.394,7035.8159,0.0
2019-03-31 05:00:00.0000000,4425,41.759998,42.330002,17.200001,15.96,6.3660002,4.9380002,1347.608,1417.941,13.88,2330.9441,6838.231,0.0
2019-03-31 06:00:00.0000000,4426,41.720001,42.290001,17.18,15.94,6.3930001,4.96,1337.822,1423.25,13.98,2335.7561,6761.2671,0.0
2019-03-31 07:00:00.0000000,4427,41.700001,42.279999,17.17,15.94,6.4120002,4.9819999,1398.722,1476.355,13.97,2330.3191,6740.1421,0.0
2019-03-31 08:00:00.0000000,4428,41.689999,42.27,17.17,15.93,6.4299998,5.0029998,1472.379,1581.5551,13.95,2337.157,6871.7661,0.0
2019-03-31 09:00:00.0000000,4429,41.68,42.27,17.16,15.93,6.4460001,5.0250001,1545.046,1668.006,14.05,2341.8789,7034.4321,0.0
2019-03-31 10:00:00.0000000,4430,41.759998,42.330002,17.200001,15.96,6.46,5.0479999,1555.853,1655.594,13.97,2337.679,7213.1841,0.0
2019-03-31 11:00:00.0000000,4431,41.84,42.419998,17.24,15.99,6.4679999,5.0679998,1562.854,1680.3669,14.05,2343.4509,7354.8398,0.0
2019-03-31 12:00:00.0000000,4432,41.900002,42.470001,17.26,16.01,6.4710002,5.0890002,1619.192,1728.599,13.99,2340.3831,7555.8989,0.0
2019-03-31 13:00:00.0000000,4433,41.939999,42.48,17.280001,16.02,6.467,5.1100001,1659.339,1788.028,14.08,2344.2959,7953.1392,0.0
2019-03-31 14:00:00.0000000,4434,42.0,42.5,17.299999,16.030001,6.454,5.1300001,1659.387,1774.131,14.02,2342.8689,8362.5283,0.0
2019-03-31 15:00:00.0000000,4435,42.049999,42.52,17.33,16.030001,6.4369998,5.1500001,1576.825,1694.033,14.02,2348.304,8538.5645,0.0
2019-03-31 16:00:00.0000000,4436,42.02,42.52,17.309999,16.030001,6.4169998,5.1669998,1716.5389,1860.151,14.06,2351.5869,8843.1885,0.0
2019-03-31 17:00:00.0000000,4437,42.060001,42.509998,17.33,16.030001,6.4050002,5.1859999,1679.407,1795.131,13.98,2349.178,9131.7256,0.0
2019-03-31 18:00:00.0000000,4438,42.110001,42.509998,17.35,16.030001,6.3899999,5.2030001,1582.189,1700.551,14.03,2353.7791,9361.3291,0.0
2019-03-31 19:00:00.0000000,4439,42.130001,42.509998,17.360001,16.030001,6.381,5.2199998,1538.067,1635.824,13.97,2350.0039,9310.3896,0.0
2019-03-31 20:00:00.0000000,4440,42.099998,42.509998,17.35,16.030001,6.3790002,5.2340002,1600.604,1720.943,14.02,2354.1799,9425.3525,0.0
2019-03-31 21:00:00.0000000,4441,42.110001,42.529999,17.35,16.040001,6.381,5.2470002,1649.986,1762.553,13.95,2349.6279,9645.5635,0.0
2019-03-31 22:00:00.0000000,4442,42.07,42.549999,17.33,16.040001,6.3829999,5.2600002,1879.988,2035.92,13.95,2350.2759,9983.6494,0.0
2019-03-31 23:00:00.0000000,4443,42.049999,42.580002,17.33,16.059999,6.3759999,5.2719998,2060.228,2220.342,14.01,2357.2029,10091.86,0.0
2019-04-01 00:00:00.0000000,4444,42.099998,42.630001,17.35,16.08,6.3579998,5.2849998,2131.5139,2299.3101,13.91,2353.4709,9910.959,0.0
2019-04-01 01:00:00.0000000,4445,42.150002,42.669998,17.370001,16.09,6.3270001,5.2969999,2113.8491,2297.134,13.98,2357.4541,9710.9746,0.0
2019-04-01 02:00:00.0000000,4446,42.209999,42.720001,17.4,16.110001,6.283,5.3080001,2061.063,2224.9241,13.88,2354.8831,9399.5889,0.0
2019-04-01 03:00:00.0000000,4447,42.25,42.740002,17.41,16.120001,6.2290001,5.3189998,1996.385,2167.238,13.9,2358.0339,9090.4316,0.0
2019-04-01 04:00:00.0000000,4448,42.290001,42.779999,17.43,16.139999,6.165,5.3309999,1944.036,2094.2939,13.76,2356.0811,8798.6934,0.0
2019-04-01 05:00:00.0000000,4449,42.34,42.82,17.450001,16.15,6.0970001,5.3390002,1890.005,2049.071,13.77,2354.4031,8587.2139,0.0
2019-04-01 06:00:00.0000000,4450,42.360001,42.84,17.459999,16.16,6.0229998,5.348,1829.7419,1962.052,13.72,2358.9839,8314.9531,0.0
2019-04-01 07:00:00.0000000,4451,42.389999,42.869999,17.48,16.17,5.9439998,5.3559999,1792.385,1924.201,13.56,2354.553,8078.4512,0.0
2019-04-01 08:00:00.0000000,4452,42.41,42.889999,17.48,16.18,5.868,5.3600001,1765.375,1910.813,13.56,2360.094,7857.3389,0.0
2019-04-01 09:00:00.0000000,4453,42.450001,42.919998,17.5,16.200001,5.789,5.3639998,1715.1429,1837.8199,13.42,2355.4551,7623.8931,0.0
2019-04-01 10:00:00.0000000,4454,42.48,42.950001,17.52,16.209999,5.71,5.3649998,1675.568,1807.4,13.43,2360.1589,7419.7822,0.0
2019-04-01 11:00:00.0000000,4455,42.5,42.970001,17.530001,16.209999,5.6339998,5.3660002,1643.631,1758.349,13.29,2362.033,7238.2251,0.0
2019-04-01 12:00:00.0000000,4456,42.540001,43.009998,17.540001,16.23,5.5570002,5.3649998,1623.13,1749.6479,13.28,2354.8101,7051.7939,0.0
2019-04-01 13:00:00.0000000,4457,42.560001,43.029999,17.549999,16.24,5.48,5.362,1633.274,1746.281,13.25,2359.8391,7028.9961,0.0
2019-04-01 14:00:00.0000000,4458,42.610001,43.080002,17.57,16.26,5.4050002,5.3540001,1643.109,1774.359,13.09,2355.678,6980.4741,0.0
2019-04-01 15:00:00.0000000,4459,42.66,43.110001,17.59,16.27,5.3379998,5.3530002,1646.983,1779.014,13.07,2357.1279,7086.8281,0.0
2019-04-01 16:00:00.0000000,4460,42.689999,43.110001,17.610001,16.27,5.2870002,5.3449998,1579.104,1686.015,12.97,2353.217,7256.707,0.0
