TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC2(30cm),VWC1b(10cm),VWC2b(30cm),VWC3b(60cm),VWC4b(135cm),EC2(30cm),EC1b(10cm),EC2b(30cm),EC3b(60cm),EC4b135cm),Temp5TE2(30cm),Temp5TE1b(10cm),Temp5TE2b(30cm),Temp5TE3b(60cm),Temp5TE4b(135cm)
8/23/2017 3:30,-241.8,-69.8,14.7,15.6,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.4,14.2,15,14.8,13.7
8/23/2017 3:45,-242.4,-70,14.7,15.5,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.4,14.2,15,14.7,13.7
8/23/2017 4:00,-242.1,-70,14.7,15.5,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.4,14.2,15,14.7,13.7
8/23/2017 4:15,-242.2,-70,14.6,15.5,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.4,14.1,15,14.7,13.7
8/23/2017 4:30,-241.8,-70,14.6,15.5,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.4,14.1,15,14.7,13.7
8/23/2017 4:45,-241.9,-70.1,14.5,15.5,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.4,14,15,14.8,13.7
8/23/2017 5:00,-242.5,-70.1,14.5,15.5,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.3,14,14.9,14.8,13.7
8/23/2017 5:15,-242.1,-70.3,14.5,15.5,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.3,13.9,15,14.8,13.7
8/23/2017 5:30,-242.7,-70.3,14.4,15.5,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.3,13.8,15,14.8,13.7
8/23/2017 5:45,-243,-70.4,14.4,15.5,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.3,13.8,14.9,14.8,13.7
8/23/2017 6:00,-242.9,-70.4,14.3,15.5,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.3,13.7,14.9,14.7,13.7
8/23/2017 6:15,-243.2,-70.5,14.3,15.5,0.112,0.089,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.2,13.7,14.9,14.7,13.6
8/23/2017 6:30,-243,-70.6,14.3,15.5,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.2,13.6,14.9,14.8,13.7
8/23/2017 6:45,-243.1,-70.6,14.2,15.5,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.2,13.6,14.9,14.8,13.7
8/23/2017 7:00,-243.6,-70.7,14.2,15.5,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.2,13.5,14.8,14.8,13.7
8/23/2017 7:15,-244.1,-70.7,14.1,15.5,0.112,0.089,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.2,13.5,14.8,14.8,13.7
8/23/2017 7:30,-243.7,-70.7,14.1,15.5,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.2,13.4,14.8,14.8,13.7
8/23/2017 7:45,-243.9,-70.7,14,15.4,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.2,13.4,14.8,14.8,13.7
8/23/2017 8:00,-243.9,-70.7,14,15.4,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.2,13.4,14.8,14.8,13.7
8/23/2017 8:15,-244.9,-70.7,14,15.4,0.112,0.089,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.1,13.4,14.8,14.8,13.7
8/23/2017 8:30,-246.1,-70.9,13.9,15.4,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.1,13.4,14.8,14.7,13.7
8/23/2017 8:45,-246.4,-70.9,13.9,15.4,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.1,13.4,14.8,14.7,13.7
8/23/2017 9:00,-246.6,-70.8,13.9,15.4,0.112,0.089,0.054,0.117,0.096,0.02,0,0.01,0.02,0,15.1,13.5,14.8,14.8,13.6
8/23/2017 9:15,-247.7,-70.9,13.9,15.4,0.112,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15.1,13.6,14.7,14.8,13.7
8/23/2017 9:30,-247.5,-70.9,13.9,15.4,0.111,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15,13.7,14.7,14.7,13.7
8/23/2017 9:45,-248.6,-71.1,13.9,15.4,0.111,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15,14,14.7,14.8,13.7
8/23/2017 10:00,-248.3,-71.1,13.9,15.3,0.111,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15,14.1,14.7,14.8,13.7
8/23/2017 10:15,-248.8,-71.2,13.9,15.3,0.111,0.09,0.054,0.117,0.097,0.02,0,0.01,0.01,0,15,14.2,14.7,14.7,13.7
8/23/2017 10:30,-248.6,-71.3,13.9,15.3,0.111,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15,14.4,14.7,14.8,13.7
8/23/2017 10:45,-249,-71.4,14,15.3,0.111,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15,14.5,14.6,14.7,13.7
8/23/2017 11:00,-249,-71.5,14,15.3,0.111,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15,14.6,14.6,14.7,13.7
8/23/2017 11:15,-249.1,-71.6,14.1,15.3,0.111,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,15,14.8,14.6,14.7,13.7
8/23/2017 11:30,-249.1,-71.6,14.1,15.3,0.111,0.09,0.054,0.116,0.097,0.02,0,0.01,0.02,0,14.9,14.8,14.6,14.7,13.7
8/23/2017 11:45,-249,-71.6,14.2,15.3,0.111,0.09,0.054,0.117,0.097,0.02,0,0.01,0.02,0,14.9,15,14.6,14.8,13.7
8/23/2017 12:00,-249,-71.7,14.2,15.3,0.111,0.091,0.054,0.117,0.097,0.02,0,0.01,0.02,0,14.9,15,14.6,14.8,13.7
8/23/2017 12:15,-249.8,-71.7,14.3,15.3,0.111,0.09,0.054,0.116,0.097,0.02,0,0.01,0.02,0,14.9,15,14.6,14.7,13.7
8/23/2017 12:30,-249.7,-71.7,14.4,15.3,0.111,0.091,0.054,0.117,0.097,0.02,0,0.01,0.02,0,14.9,15.1,14.6,14.7,13.7
8/23/2017 12:45,-250.2,-71.7,14.4,15.2,0.111,0.091,0.054,0.117,0.097,0.02,0,0.01,0.02,0,14.9,15.2,14.6,14.7,13.7
8/23/2017 13:00,-249.7,-71.8,14.5,15.2,0.111,0.09,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.9,15.3,14.6,14.7,13.7
8/23/2017 13:15,-250.5,-71.9,14.5,15.2,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.9,15.4,14.6,14.7,13.7
8/23/2017 13:30,-250.7,-71.8,14.6,15.2,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.9,15.5,14.6,14.7,13.7
8/23/2017 13:45,-250.4,-71.9,14.7,15.2,0.111,0.091,0.053,0.118,0.097,0.02,0,0.01,0.02,0,14.8,15.6,14.6,14.7,13.7
8/23/2017 14:00,-249.9,-72.1,14.7,15.2,0.111,0.091,0.053,0.118,0.096,0.02,0,0.01,0.02,0,14.9,15.5,14.6,14.7,13.7
8/23/2017 14:15,-249.8,-72,14.8,15.2,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.9,15.6,14.6,14.7,13.7
8/23/2017 14:30,-250.3,-72.1,14.8,15.2,0.111,0.091,0.053,0.118,0.097,0.02,0,0.01,0.02,0,14.9,15.5,14.6,14.7,13.7
8/23/2017 14:45,-250.1,-72.2,14.8,15.2,0.111,0.091,0.053,0.118,0.097,0.02,0,0.01,0.02,0,14.9,15.6,14.6,14.7,13.7
8/23/2017 15:00,-249.9,-72.2,14.9,15.2,0.111,0.091,0.053,0.118,0.097,0.02,0,0.01,0.02,0,14.9,15.6,14.6,14.7,13.7
8/23/2017 15:15,-250.6,-72.3,14.9,15.2,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.9,15.6,14.6,14.7,13.7
8/23/2017 15:30,-250.1,-72.5,14.9,15.2,0.111,0.091,0.053,0.117,0.096,0.02,0,0.01,0.02,0,15,15.6,14.7,14.7,13.7
8/23/2017 15:45,-250.5,-72.4,14.9,15.2,0.111,0.091,0.053,0.118,0.097,0.02,0,0.01,0.02,0,15,15.6,14.7,14.7,13.7
8/23/2017 16:00,-250,-72.5,15,15.2,0.111,0.091,0.053,0.117,0.096,0.02,0,0.01,0.02,0,15,15.6,14.6,14.7,13.7
8/23/2017 16:15,-250.1,-72.5,15,15.2,0.111,0.091,0.053,0.117,0.096,0.02,0,0.01,0.02,0,15,15.6,14.7,14.7,13.7
8/23/2017 16:30,-249.9,-72.6,15,15.2,0.111,0.091,0.053,0.117,0.096,0.02,0,0.01,0.02,0,15,15.6,14.7,14.7,13.7
8/23/2017 16:45,-250.5,-72.6,15,15.2,0.111,0.091,0.053,0.117,0.096,0.02,0,0.01,0.02,0,15,15.6,14.7,14.7,13.7
8/23/2017 17:00,-249.7,-72.6,15,15.2,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15,15.6,14.7,14.7,13.6
8/23/2017 17:15,-249.8,-72.7,15.1,15.2,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15,15.7,14.7,14.7,13.7
8/23/2017 17:30,-250.1,-72.6,15.1,15.2,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15,15.6,14.8,14.7,13.7
8/23/2017 17:45,-250.2,-72.7,15.1,15.2,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15,15.6,14.7,14.7,13.7
8/23/2017 18:00,-250.3,-72.7,15.1,15.2,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15,15.6,14.7,14.7,13.7
8/23/2017 18:15,-250.4,-72.7,15.1,15.2,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.1,15.6,14.7,14.7,13.7
8/23/2017 18:30,-250.2,-72.8,15.1,15.2,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.1,15.6,14.8,14.7,13.7
8/23/2017 18:45,-250.7,-72.9,15.1,15.2,0.111,0.091,0.053,0.117,0.096,0.02,0,0.01,0.02,0,15.1,15.5,14.8,14.7,13.6
8/23/2017 19:00,-250.5,-72.9,15.1,15.3,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.1,15.4,14.8,14.7,13.6
8/23/2017 19:15,-251,-72.9,15.1,15.3,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.1,15.4,14.8,14.7,13.7
8/23/2017 19:30,-250.2,-73,15.1,15.3,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.1,15.4,14.8,14.7,13.7
8/23/2017 19:45,-250.5,-73,15.1,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.1,15.3,14.8,14.7,13.7
8/23/2017 20:00,-250.5,-73.1,15.1,15.3,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.1,15.2,14.8,14.7,13.7
8/23/2017 20:15,-250.8,-73.1,15.1,15.3,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.1,15.2,14.8,14.7,13.7
8/23/2017 20:30,-251.2,-73.3,15.1,15.3,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.1,15.2,14.8,14.7,13.7
8/23/2017 20:45,-251.5,-73.3,15,15.3,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.01,0,15.1,15.1,14.8,14.7,13.7
8/23/2017 21:00,-251.4,-73.2,15,15.3,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.2,15,14.8,14.7,13.7
8/23/2017 21:15,-252.5,-73.3,15,15.3,0.11,0.091,0.053,0.117,0.096,0.02,0,0.01,0.02,0,15.2,15,14.8,14.7,13.7
8/23/2017 21:30,-252.1,-73.3,15,15.3,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.2,15,14.8,14.7,13.7
8/23/2017 21:45,-253.3,-73.5,14.9,15.3,0.111,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.2,14.9,14.8,14.7,13.7
8/23/2017 22:00,-253.7,-73.5,14.9,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.2,14.8,14.9,14.7,13.7
8/23/2017 22:15,-253.7,-73.6,14.9,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.2,14.8,14.8,14.7,13.7
8/23/2017 22:30,-253.4,-73.5,14.8,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.2,14.7,14.8,14.7,13.6
8/23/2017 22:45,-254.8,-73.6,14.8,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.2,14.6,14.8,14.7,13.7
8/23/2017 23:00,-253.5,-73.5,14.8,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.01,0,15.2,14.6,14.9,14.7,13.6
8/23/2017 23:15,-255.4,-73.6,14.7,15.3,0.11,0.091,0.053,0.117,0.096,0.02,0,0.01,0.02,0,15.2,14.5,14.8,14.7,13.7
8/23/2017 23:30,-255,-73.6,14.7,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.2,14.5,14.8,14.7,13.7
8/23/2017 23:45,-255.3,-73.6,14.6,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.2,14.4,14.8,14.7,13.7
8/24/2017 0:00,-254.8,-73.7,14.6,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.2,14.4,14.8,14.7,13.6
8/24/2017 0:15,-256.5,-73.7,14.6,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.2,14.3,14.8,14.7,13.7
8/24/2017 0:30,-256.3,-73.7,14.5,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.2,14.2,14.8,14.7,13.6
8/24/2017 0:45,-255.1,-73.7,14.5,15.3,0.11,0.091,0.053,0.117,0.096,0.02,0,0.01,0.02,0,15.1,14.1,14.8,14.7,13.7
8/24/2017 1:00,-256.3,-73.8,14.5,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.1,14.2,14.8,14.7,13.7
8/24/2017 1:15,-256.5,-73.8,14.4,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.1,14.1,14.8,14.7,13.7
8/24/2017 1:30,-256.6,-73.8,14.4,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.1,14.1,14.8,14.7,13.7
8/24/2017 1:45,-256.8,-73.9,14.4,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.1,14,14.8,14.7,13.7
8/24/2017 2:00,-256.6,-74,14.3,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.1,14,14.8,14.7,13.7
8/24/2017 2:15,-256.9,-74.1,14.3,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.01,0,15.1,14,14.8,14.7,13.7
8/24/2017 2:30,-256.9,-74.2,14.2,15.3,0.11,0.09,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.1,13.9,14.8,14.7,13.6
8/24/2017 2:45,-256.9,-74.3,14.2,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15.1,13.8,14.8,14.7,13.7
8/24/2017 3:00,-256.7,-74.4,14.2,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15,13.7,14.7,14.7,13.7
8/24/2017 3:15,-257.2,-74.3,14.1,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15,13.7,14.8,14.7,13.6
8/24/2017 3:30,-257.9,-74.5,14.1,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15,13.7,14.7,14.7,13.6
8/24/2017 3:45,-257.7,-74.4,14.1,15.3,0.11,0.091,0.053,0.117,0.096,0.02,0,0.01,0.02,0,15,13.6,14.7,14.7,13.7
8/24/2017 4:00,-257.8,-74.4,14,15.3,0.11,0.09,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15,13.6,14.7,14.7,13.6
8/24/2017 4:15,-258.3,-74.5,14,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15,13.5,14.8,14.7,13.7
8/24/2017 4:30,-258.4,-74.6,14,15.3,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0.01,15,13.5,14.7,14.7,13.7
8/24/2017 4:45,-258.2,-74.6,13.9,15.2,0.11,0.091,0.053,0.117,0.096,0.02,0,0.01,0.02,0,15,13.5,14.7,14.7,13.6
8/24/2017 5:00,-258.8,-74.6,13.9,15.2,0.11,0.09,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15,13.4,14.7,14.7,13.7
8/24/2017 5:15,-259.3,-74.7,13.9,15.2,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,15,13.4,14.7,14.7,13.7
8/24/2017 5:30,-259.6,-74.7,13.8,15.2,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.9,13.4,14.6,14.7,13.6
8/24/2017 5:45,-259.3,-74.6,13.7,15.2,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.9,13.3,14.7,14.7,13.7
8/24/2017 6:00,-259.4,-74.8,13.7,15.2,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.9,13.3,14.6,14.7,13.7
8/24/2017 6:15,-259.7,-74.8,13.7,15.2,0.11,0.091,0.053,0.117,0.096,0.02,0,0.01,0.02,0,14.8,13.2,14.6,14.7,13.7
8/24/2017 6:30,-259.9,-74.8,13.6,15.2,0.11,0.091,0.053,0.117,0.096,0.02,0,0.01,0.02,0,14.8,13.2,14.6,14.7,13.7
8/24/2017 6:45,-260.4,-74.9,13.6,15.2,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.8,13.2,14.6,14.7,13.7
8/24/2017 7:00,-260.4,-74.9,13.6,15.2,0.11,0.091,0.053,0.117,0.096,0.02,0,0.01,0.02,0,14.8,13.1,14.6,14.7,13.7
8/24/2017 7:15,-261.6,-75,13.5,15.2,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.8,13.1,14.6,14.7,13.6
8/24/2017 7:30,-260.4,-74.9,13.5,15.2,0.11,0.091,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.8,13.1,14.6,14.7,13.7
8/24/2017 7:45,-261.6,-75.1,13.5,15.1,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.8,13.1,14.5,14.7,13.7
8/24/2017 8:00,-262.7,-75.3,13.5,15.1,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.8,13.1,14.6,14.7,13.7
8/24/2017 8:15,-262.2,-75.2,13.4,15.1,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.8,13.1,14.5,14.7,13.7
8/24/2017 8:30,-262.6,-75.3,13.4,15.1,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.8,13.1,14.5,14.7,13.7
8/24/2017 8:45,-262.4,-75.5,13.4,15.1,0.11,0.091,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.7,13.1,14.5,14.7,13.7
8/24/2017 9:00,-263.6,-75.4,13.4,15.1,0.11,0.091,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.7,13.1,14.5,14.7,13.7
8/24/2017 9:15,-262.5,-75.5,13.4,15.1,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.7,13.2,14.5,14.7,13.7
8/24/2017 9:30,-263.9,-75.5,13.4,15.1,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.7,13.2,14.4,14.7,13.6
8/24/2017 9:45,-264.1,-75.6,13.4,15.1,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.7,13.2,14.4,14.7,13.7
8/24/2017 10:00,-263.7,-75.6,13.3,15,0.11,0.091,0.053,0.117,0.096,0.02,0,0.01,0.02,0,14.6,13.3,14.4,14.7,13.7
8/24/2017 10:15,-264.4,-75.6,13.4,15,0.11,0.091,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.6,13.3,14.4,14.7,13.7
8/24/2017 10:30,-264.5,-75.7,13.4,15,0.11,0.091,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.6,13.4,14.4,14.7,13.7
8/24/2017 10:45,-265.1,-75.7,13.4,15,0.11,0.091,0.052,0.117,0.096,0.02,0,0.01,0.02,0,14.6,13.5,14.4,14.7,13.7
8/24/2017 11:00,-264.5,-75.8,13.4,15,0.11,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.6,13.5,14.4,14.7,13.7
8/24/2017 11:15,-264.9,-75.8,13.4,15,0.11,0.091,0.052,0.117,0.097,0.02,0.01,0.01,0.01,0,14.6,13.6,14.4,14.7,13.7
8/24/2017 11:30,-264.6,-75.8,13.4,15,0.11,0.091,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.6,13.6,14.4,14.7,13.7
8/24/2017 11:45,-264.9,-75.8,13.5,15,0.11,0.091,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.6,13.7,14.3,14.7,13.7
8/24/2017 12:00,-265,-76,13.5,15,0.11,0.091,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.6,13.7,14.3,14.7,13.7
8/24/2017 12:15,-264.7,-76,13.5,15,0.11,0.091,0.053,0.117,0.096,0.02,0,0.01,0.01,0,14.6,13.7,14.3,14.7,13.7
8/24/2017 12:30,-265.3,-75.9,13.6,15,0.11,0.091,0.052,0.117,0.096,0.02,0,0.01,0.02,0,14.6,13.7,14.3,14.6,13.7
8/24/2017 12:45,-265.8,-76.1,13.6,14.9,0.11,0.091,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.5,13.8,14.3,14.7,13.6
8/24/2017 13:00,-266,-76.3,13.6,14.9,0.11,0.091,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.5,14,14.3,14.7,13.7
8/24/2017 13:15,-266,-76.4,13.7,14.9,0.11,0.091,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.5,14,14.3,14.6,13.7
8/24/2017 13:30,-266.1,-76.4,13.7,14.9,0.11,0.091,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.5,14,14.3,14.6,13.7
8/24/2017 13:45,-267.1,-76.5,13.7,14.9,0.11,0.091,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.5,14.1,14.3,14.6,13.7
8/24/2017 14:00,-267,-76.5,13.8,14.9,0.11,0.091,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.5,14.1,14.3,14.6,13.7
8/24/2017 14:15,-267.5,-76.6,13.9,14.9,0.11,0.091,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.5,14.2,14.3,14.6,13.6
8/24/2017 14:30,-267.2,-76.6,13.9,14.9,0.109,0.091,0.053,0.117,0.097,0.02,0,0.01,0.02,0,14.5,14.2,14.3,14.6,13.7
8/24/2017 14:45,-267.2,-76.6,13.9,14.9,0.11,0.092,0.052,0.117,0.096,0.02,0,0.01,0.02,0,14.5,14.2,14.3,14.7,13.6
8/24/2017 15:00,-267.4,-76.6,14,14.9,0.11,0.092,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.4,14.2,14.3,14.6,13.6
8/24/2017 15:15,-269.3,-76.6,14,14.9,0.109,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.4,14.2,14.3,14.6,13.7
8/24/2017 15:30,-268,-76.8,14,14.9,0.109,0.092,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.5,14.3,14.3,14.6,13.7
8/24/2017 15:45,-268.3,-76.8,14,14.9,0.109,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.5,14.4,14.3,14.6,13.7
8/24/2017 16:00,-269.4,-76.8,14.1,14.9,0.109,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.5,14.3,14.3,14.6,13.7
8/24/2017 16:15,-269.1,-76.8,14.1,14.9,0.109,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.5,14.4,14.3,14.6,13.7
8/24/2017 16:30,-269.2,-76.9,14.1,14.9,0.109,0.092,0.052,0.117,0.096,0.02,0,0.01,0.02,0,14.5,14.4,14.3,14.6,13.7
8/24/2017 16:45,-269.6,-76.9,14.1,14.9,0.109,0.092,0.052,0.117,0.096,0.02,0,0.01,0.02,0,14.5,14.4,14.3,14.6,13.7
8/24/2017 17:00,-270.2,-77,14.2,14.9,0.109,0.092,0.052,0.117,0.096,0.02,0,0.01,0.02,0,14.5,14.5,14.3,14.6,13.7
8/24/2017 17:15,-270.2,-77.1,14.2,14.9,0.109,0.092,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.5,14.4,14.3,14.6,13.7
8/24/2017 17:30,-270.1,-77.1,14.2,14.9,0.109,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.5,14.5,14.3,14.6,13.7
8/24/2017 17:45,-271.2,-77.2,14.2,14.9,0.109,0.092,0.052,0.117,0.096,0.02,0,0.01,0.02,0,14.5,14.5,14.3,14.6,13.7
8/24/2017 18:00,-271.7,-77.4,14.2,14.9,0.109,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.5,14.5,14.3,14.6,13.7
8/24/2017 18:15,-271.8,-77.5,14.2,14.9,0.109,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.5,14.5,14.3,14.6,13.6
8/24/2017 18:30,-271.9,-77.5,14.3,14.9,0.109,0.092,0.052,0.116,0.096,0.02,0,0.01,0.01,0,14.6,14.4,14.3,14.6,13.7
8/24/2017 18:45,-271.4,-77.6,14.3,14.9,0.109,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.6,14.4,14.3,14.6,13.7
8/24/2017 19:00,-271.3,-77.5,14.3,14.9,0.109,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,14.4,14.3,14.6,13.7
8/24/2017 19:15,-271.2,-77.6,14.3,14.9,0.109,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,14.4,14.3,14.6,13.7
8/24/2017 19:30,-271.9,-77.6,14.3,14.9,0.109,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,14.3,14.3,14.6,13.7
8/24/2017 19:45,-271.7,-77.7,14.3,14.9,0.109,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,14.3,14.3,14.6,13.7
8/24/2017 20:00,-272.2,-77.6,14.3,14.9,0.109,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,14.2,14.3,14.6,13.6
8/24/2017 20:15,-272.2,-77.8,14.3,14.9,0.109,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,14.2,14.4,14.6,13.7
