DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
12/7/2016 7:45,486.6,500.8,590.4,592.4,559.7,591.3,664.5,614.5,375.5,534.1,649.3,567.9,612.8,590.8,599,387
12/7/2016 8:00,486.2,500.4,590,592.7,560.3,591.3,664.5,614.4,374.5,534.1,649.3,568.5,612.8,590.8,598.6,387
12/7/2016 8:15,486.6,500.4,590,592.4,559.9,591.2,664.8,614.7,374.9,534.1,649.3,567.9,612.5,590.8,598.6,387.3
12/7/2016 8:30,486.2,500.4,590,592.4,559.9,591.2,664.4,614.7,374.5,534.4,649.3,568.2,612.8,590.5,598.3,387.3
12/7/2016 8:45,486.5,500.7,590.3,592.7,559.9,591.2,664.4,614.7,374.5,534.4,649.3,568.2,612.5,590.5,598.2,387
12/7/2016 9:00,486.2,500.3,590.3,592.6,559.9,591.2,664.4,614.7,374.5,534.7,649.7,568.9,612.4,590.7,598.5,387.3
12/7/2016 9:15,486.5,500.3,589.9,593,559.9,591.2,664.7,615,374.2,534.7,649.7,569.2,612.7,590.7,598.2,387.3
12/7/2016 9:30,486.5,500,589.9,592.9,559.5,591.2,664.7,615,374.1,534.7,649.6,569.2,612.7,590.7,598.5,387.3
12/7/2016 9:45,486.1,499.9,590.2,592.9,559.5,591.1,664.6,614.9,375.1,526.8,649.1,569,612.4,591.1,598.8,386.9
12/7/2016 10:00,486.4,499.6,590.2,592.5,559.5,590.8,664.3,614.6,377,522.3,649.7,569.3,612.7,590.7,599.2,386.9
12/7/2016 10:15,486.1,499.2,590.2,592.9,559.1,591.1,664.6,614.9,376.6,524.6,649.2,569.5,612.7,591.1,599.5,386.9
12/7/2016 10:30,486.1,499.2,590.2,592.9,559.1,591.1,664.6,614.9,373.9,526.2,649.5,569.5,613.3,590.6,599.4,386.9
12/7/2016 10:45,486.1,498.9,590.2,593.2,558.8,591.1,664.6,614.9,377.3,527.5,649.1,569.8,613.3,591,600.1,386.9
12/7/2016 11:00,486.1,498.6,589.8,593.2,558.8,591.1,664.6,614.9,373.9,528.5,649.1,569.4,613.3,591,600.1,386.9
12/7/2016 11:15,486.1,498.6,590.2,593.2,558.8,591.5,664.6,614.9,372.2,529,649.2,569.8,613.3,591,600.4,386.9
12/7/2016 11:30,486.1,498.2,590.2,593.2,558.8,591.1,664.6,614.9,371.2,529.6,649.2,569.8,613,590.6,600.1,387.2
12/7/2016 11:45,486.1,498.2,589.8,592.9,558.4,590.8,664.3,614.6,372.2,529.6,649.2,569.8,613,591,600.4,387.2
12/7/2016 12:00,485.7,497.9,590.2,593.2,558.4,591.1,664.6,615.3,372.6,530,649.2,569.8,613.3,590.6,600.8,387.2
12/7/2016 12:15,485.4,497.9,589.8,593.2,558.1,590.8,664.3,614.6,372.9,530,648.9,570.2,613.3,590.6,600.8,387.2
12/7/2016 12:30,485.4,497.5,589.8,593.2,558.1,590.7,664.2,614.6,372.9,530.3,649.2,570.2,613.3,590.6,600.7,387.2
12/7/2016 12:45,485.4,497.2,589.8,593.2,558.1,590.7,664.2,614.2,372.6,530.7,649.2,570.2,613.2,590.5,600.7,387.1
12/7/2016 13:00,485.4,497.2,589.8,593.2,558.1,590.4,664.3,614.6,373,530.4,649.3,570.2,613.2,590.5,600.7,387.1
12/7/2016 13:15,485,497.2,589.8,593.2,558.1,590.7,664.6,614.9,373.6,530.4,649.3,570.6,613.2,590.5,601,386.8
12/7/2016 13:30,485,497.2,589.8,593.2,557.8,590.8,664.3,614.3,374.3,530.4,649.3,570.3,613.2,590.5,600.7,387.1
12/7/2016 13:45,484.7,496.9,589.8,593.2,558.1,590.7,664.6,614.9,374.7,530.5,649.4,570.7,613.2,590.9,601.4,386.8
12/7/2016 14:00,484.7,496.9,589.8,593.2,557.8,590.8,664.3,614.6,374.4,530.5,649.4,570.7,613.2,590.9,601.4,386.8
12/7/2016 14:15,484.7,496.9,589.8,592.9,557.8,590.8,664.6,615.3,374.7,530.2,649.4,570.7,613.2,590.5,601.7,386.8
12/7/2016 14:30,484.7,496.9,589.8,593.2,557.8,590.8,664.3,614.9,375.7,530.2,649.4,571,613.2,590.5,602,386.8
12/7/2016 14:45,484.7,496.9,589.8,593.2,557.8,590.8,664.6,614.9,376.1,530.5,649.4,571,613.2,590.5,602,387.1
12/7/2016 15:00,484.7,497.2,589.8,593.2,557.8,590.8,664.3,614.9,375.4,530.5,649.8,571,612.9,590.6,602.8,386.8
12/7/2016 15:15,484,497.2,589.8,593.2,557.8,590.8,664.6,614.9,375.4,530.8,649.8,571,612.6,590.6,602.1,387.2
12/7/2016 15:30,484.4,496.9,589.8,593.2,557.8,590.8,664.6,614.9,376.1,530.8,649.4,571.7,612.3,590.6,602.1,386.9
12/7/2016 15:45,484.4,496.9,589.8,592.9,557.8,590.8,664.6,614.9,376.8,530.8,649.4,571.4,612.3,590.6,601.1,386.9
12/7/2016 16:00,484,496.9,589.8,593.2,557.8,590.8,664.3,614.9,377.4,530.5,649.8,571.7,611.9,590.3,602.1,386.9
12/7/2016 16:15,484,497.2,589.8,593.2,557.8,590.8,664.3,614.9,378.1,530.5,649.8,571.7,611.3,590.6,602.1,386.5
12/7/2016 16:30,484,496.9,589.8,592.9,557.8,590.8,664.7,615,377.8,530.5,649.8,571.7,611.3,590.6,601.8,386.5
12/7/2016 16:45,484,496.9,589.5,592.9,557.8,590.8,664.4,615,377.5,530.5,649.8,571.8,610.9,590.6,602.1,386.5
12/7/2016 17:00,483.4,497.2,589.8,592.9,558.2,590.9,664.7,615,378.5,530.2,649.9,571.8,610.7,590.4,602.2,386.6
12/7/2016 17:15,483.4,497.2,589.5,593.2,558.2,590.9,664.7,615,378.8,530.2,649.9,571.8,610.7,590.4,602.2,386.6
12/7/2016 17:30,483.4,497.2,589.5,593.2,558.2,590.9,664.7,615,378.2,529.9,649.9,572.2,610.7,590,602.2,386.3
12/7/2016 17:45,483.4,497.2,589.8,592.9,558.2,590.9,664.7,615,378.9,530.3,650.3,572.6,610.7,590,602.2,386.3
12/7/2016 18:00,483.4,497.2,589.5,593.2,558.2,590.9,664.4,615,379.2,530,650,572.2,610.7,590,601.9,386.3
12/7/2016 18:15,483.7,497.2,589.5,593.2,558.2,590.9,664.7,615,379.6,530.3,650,572.6,610.4,590,601.9,386.3
12/7/2016 18:30,483.7,497.2,589.2,593.2,558.2,590.9,664.7,614.7,379.6,530.3,650,572.6,610.4,589.7,602.2,386.3
12/7/2016 18:45,483.7,497.2,589.5,592.9,558.2,590.9,664.7,615,380.3,530.3,650.3,572.6,610,589.7,602.2,386.3
12/7/2016 19:00,483.7,497.2,589.5,592.9,558.2,590.9,664.7,615,380.9,531,650.3,572.9,609.7,589.7,602.2,386.3
12/7/2016 19:15,484.1,497.6,589.5,593.2,558.2,590.9,664.7,614.7,381.6,531,650,572.9,609.3,589.7,602.6,386.3
12/7/2016 19:30,483.7,496.9,589.2,593.2,558.2,590.9,664.7,614.7,382.3,531,650.3,572.9,609.3,589.4,602.6,386.3
12/7/2016 19:45,483.7,497.2,589.5,592.9,558.2,590.5,664.7,615,382.6,531.4,650.7,572.9,609.3,589.4,602.6,386.3
12/7/2016 20:00,483.7,496.9,589.5,593.6,558.2,590.2,664.7,614.7,383,531.3,650.3,572.9,609,589.7,603.2,385.9
12/7/2016 20:15,483.1,496.9,589.2,593.3,558.2,590.2,664.7,615,383.3,532,650.7,573.3,609,589.7,603.6,386.3
12/7/2016 20:30,483.1,497.3,589.6,592.9,558.2,589.9,664.7,615,384.3,531.7,650.7,573.3,608.7,589.4,603.6,386.3
12/7/2016 20:45,483.4,497.3,589.5,593.3,558.2,589.9,665.1,614.7,384.7,531.7,650.7,573.3,608.7,589,602.9,386.3
12/7/2016 21:00,483.1,497.6,589.9,593.3,558.5,589.5,664.7,614.7,384.3,495.5,650.3,573.9,608.3,589,603.6,385.9
12/7/2016 21:15,483.1,497.6,589.9,593.3,558.5,589.5,664.7,614.7,385,479.3,650.3,573.9,608,589,603.6,386.3
12/7/2016 21:30,483.4,497.6,589.6,592.9,558.2,589.5,665.1,614.7,385,494.2,650.3,573.9,608.3,589,603.9,386.3
12/7/2016 21:45,483.4,497.6,589.6,593.3,558.2,589.5,664.7,614.7,385.7,501.9,651,574.3,607.7,588.7,603.9,386.3
12/7/2016 22:00,483.4,497.6,589.6,593.3,558.2,589.2,664.7,614.7,386.3,507.4,650.7,573.9,608,589,604.3,386.3
12/7/2016 22:15,483.7,497.6,589.9,593.3,558.2,589.2,665.1,614.4,387,510.4,650.7,573.9,607.6,589,604.6,386.3
12/7/2016 22:30,483.8,498,589.9,593.3,558.5,588.8,664.7,614.7,387.4,513.1,650.7,573.9,607.7,588.7,605.3,386.3
12/7/2016 22:45,483.7,497.6,589.6,593.3,558.2,588.8,664.7,614.4,387.4,514.8,650.7,574.3,607.3,589,604.9,386.3
12/7/2016 23:00,483.8,497.6,589.6,593.3,558.2,588.8,664.7,614.7,387.4,516.5,650.7,574.3,607.3,588.7,605.3,386.6
12/7/2016 23:15,483.8,498,589.9,593,558.5,588.8,664.7,614.7,387.4,517.8,651,574.3,607.3,588.7,605.3,386.3
12/7/2016 23:30,484.1,498,589.6,593,558.2,588.5,664.7,614.7,388,519.2,651,574.6,607,588.4,605.6,386.6
12/7/2016 23:45,483.8,497.6,589.6,593.3,558.2,588.5,665.1,614.4,386,520.5,651,573.9,607,588.4,605.6,386.6
12/8/2016 0:00,483.8,497.6,589.6,593.3,558.2,588.5,664.7,614.4,386.3,521.9,650.7,573.9,606.6,588.4,606,386.3
12/8/2016 0:15,483.5,498,589.6,593.3,558.2,588.2,664.7,614.7,387.4,522.6,651,574.3,606.3,588,606,386.6
12/8/2016 0:30,483.8,498,589.6,593,558.5,588.2,664.7,614.7,388,523.6,651,574.3,606.3,588.4,606.3,386.3
12/8/2016 0:45,483.4,497.3,589.6,593.3,558.5,588.2,664.7,614.7,388.7,524.6,650.7,573.9,606,588.4,605.3,386.3
12/8/2016 1:00,484.1,498,589.6,593,558.2,588.2,665.1,614.7,389,524.9,651,574.3,606,588,606,386.6
12/8/2016 1:15,483.8,498,589.3,593.3,558.2,588.2,665.1,614.4,390.1,525.6,650.7,573.9,606,588.4,606.3,386.3
12/8/2016 1:30,483.8,498.3,589.6,593.3,558.2,588.2,665.1,614.4,390.1,526.3,650.7,573.9,605.6,588,606.3,386.3
12/8/2016 1:45,483.8,498.3,589.9,593,558.2,588.2,665.1,614.4,390.4,526.6,650.7,574.3,605.6,587.7,606.6,386.3
12/8/2016 2:00,484.1,498.3,589.6,593,558.2,588.2,665.1,614.7,390.4,527.3,650.7,574.3,605.3,587.7,607,386.3
12/8/2016 2:15,483.8,498,589.6,593.4,558.2,588.2,665.1,614.4,390.7,527.6,650.7,573.9,605.6,588,607.3,386.3
12/8/2016 2:30,483.8,498,589.6,593.7,558.5,588.2,664.7,614.7,390.7,527.6,651,573.9,605.3,587.7,607.4,386.3
12/8/2016 2:45,483.5,498,590,593,558.5,587.8,665.1,614.4,391.1,528,651,573.6,605,588.1,608.1,386.6
12/8/2016 3:00,483.8,498,589.7,593.7,558.6,587.8,664.7,615.1,390.7,528.3,651,574.3,605,588.1,608.1,386.3
12/8/2016 3:15,483.8,498,590,593.4,558.6,587.8,664.8,614.4,391.1,529,651,574.6,605.4,587.7,608.4,386.3
12/8/2016 3:30,484.2,498.4,589.6,593.4,558.5,588.2,665.1,614.7,391.4,529.3,650.7,574.6,605,587.8,608.7,386.3
12/8/2016 3:45,483.8,498,590,593.4,558.6,588.2,664.8,614.7,391.4,529.3,651,574.3,604.6,588.1,608.7,386.6
12/8/2016 4:00,483.8,498,589.7,593.7,558.6,587.8,664.8,614.7,391.1,529.7,650.7,573.9,604.7,587.8,608.8,386.7
12/8/2016 4:15,483.8,498,589.7,593.7,558.6,587.8,665.1,614.7,391.8,529.7,650.7,573.9,604.4,587.8,609.1,386.7
12/8/2016 4:30,484.2,498.4,589.7,593.7,558.6,587.9,665.1,614.7,392.8,530,651,573.9,604.4,587.8,607.8,386.7
12/8/2016 4:45,483.8,498.4,589.7,593.7,558.6,587.8,665.1,614.7,393.1,530.3,651.3,573.9,604.4,588.1,607.4,386.7
12/8/2016 5:00,483.9,498.4,589.7,593.7,558.6,587.8,664.8,614.7,393.8,530.7,650.7,573.3,604.4,588.1,607.4,387
12/8/2016 5:15,483.8,498.7,589.7,593.4,558.6,587.9,664.8,614.7,394.8,530.7,651.3,573.6,604,587.8,607.8,386.7
12/8/2016 5:30,483.9,499.1,590,593.7,558.9,587.5,665.1,614.7,395.1,531.4,650.7,573.3,604,588.1,608.1,386.7
12/8/2016 5:45,483.8,498.7,589.7,593.7,558.9,587.9,665.2,614.8,394.5,531,651,573.9,604,587.8,608.4,387
12/8/2016 6:00,483.8,499.1,589.7,593.7,558.6,587.8,664.8,615.1,395.1,531.4,650.7,573.6,603.7,587.8,608.4,386.7
12/8/2016 6:15,484.1,499.4,589.6,593.3,558.9,587.8,665.1,614.7,395.1,531.7,651.3,573.9,604,587.4,609.1,387
12/8/2016 6:30,484.1,499.7,589.6,593.7,558.5,587.5,665.1,614.7,395.5,531.7,651.3,573.6,604,588.1,609.1,387
12/8/2016 6:45,483.8,499.7,589.6,593.7,558.9,587.8,665.1,615.1,395.5,532,651,573.9,604,588.1,609.4,387
12/8/2016 7:00,484.1,500,589.9,593.3,558.9,587.8,665.1,615,396.1,532.4,651,573.6,603.7,587.4,609.8,386.7
12/8/2016 7:15,484.1,500,589.6,593.3,558.9,588.2,665.1,615,396.8,532.4,651,573.6,603.7,587.4,609.8,386.7
12/8/2016 7:30,484.5,500,589.9,593.3,558.9,587.8,665.1,615,397.5,532.7,651.3,573.9,603.7,587.8,610.1,387
12/8/2016 7:45,484.5,500.3,589.6,593.7,559.2,587.8,665.1,614.7,399.5,533,651,573.6,603.7,587.4,610.8,387
12/8/2016 8:00,484.5,500,589.6,593.7,558.9,587.8,665.1,615,400.5,532.7,651.3,573.6,603.7,587.8,610.8,387
12/8/2016 8:15,484.5,500.3,589.9,593.7,558.9,588.2,665.1,614.7,399.9,532.7,650.7,573.6,603.7,587.8,610.8,386.7
12/8/2016 8:30,484.4,500,589.9,593.3,558.9,587.8,665.4,615,399.2,533.4,651,573.3,602.9,587.4,610.7,386.6
12/8/2016 8:45,484.4,500,589.5,593.6,558.9,587.8,665.4,615,399.2,533.4,651,573.6,603.3,587.3,611,386.6
12/8/2016 9:00,484.4,499.9,590.2,593.6,558.8,587.7,665.3,615,398.5,533.6,651.3,573.5,603.2,587.3,611,386.6
12/8/2016 9:15,484.4,499.9,589.8,593.2,558.4,588,665.3,615.3,398.4,534,651.2,573.2,603.2,587.7,611.4,386.6
12/8/2016 9:30,484,499.6,589.8,593.5,558.4,588.1,665,614.9,398.1,533.9,651.2,573.1,603.2,587.7,611.7,386.6
12/8/2016 9:45,484,499.6,589.8,593.5,558.1,588.1,665.3,614.9,399.4,533.9,651.1,573.1,603.5,587.3,611.6,386.5
12/8/2016 10:00,484,499.2,589.5,593.9,558.1,588,664.9,614.9,401.3,533.7,651.3,573.2,603.1,587.2,611.6,386.5
12/8/2016 10:15,484,498.9,589.8,593.5,558,588,664.9,614.8,398.9,534.4,650.9,573.2,603.1,587.2,612.3,386.5
12/8/2016 10:30,484.4,498.6,589.5,593.9,558,587.6,665.2,614.9,394.7,534.5,650.7,572.7,603.1,587.5,612.2,386.8
12/8/2016 10:45,484,498.2,589.8,593.5,557.7,587.6,665.2,614.8,396.4,534.5,650.3,572.7,603.6,587.4,612.1,386.7
12/8/2016 11:00,484.4,498.2,589.8,593.5,557.3,587.3,665.2,614.8,390.7,535.2,650.7,572.7,603.3,587.7,612.1,386.7
12/8/2016 11:15,484.4,497.9,589.8,593.9,557.3,587.3,664.9,614.5,386.3,535.2,650.7,572.7,602.9,587.4,612.8,386.7
12/8/2016 11:30,484.4,497.5,589.8,593.5,556,586.9,664.5,614.5,384.3,535.2,650.7,572.7,603,587.4,612.8,387.1
12/8/2016 11:45,484,497.2,589.8,593.9,555.6,587.3,664.5,614.5,386,534.9,650.3,572.7,602.9,587.4,612.8,386.7
12/8/2016 12:00,484.4,496.5,589.8,593.5,555,586.9,664.9,614.8,387.6,534.5,650.7,572.4,602.6,587.7,612.8,386.8
12/8/2016 12:15,484,496.5,589.8,593.5,554.3,586.6,664.8,615.2,386.7,535,650.5,572.5,602.3,587.4,612.8,386.7
12/8/2016 12:30,484,496.5,589.4,593.8,553.9,586.6,664.8,614.8,388.1,534.7,650.6,572.2,602.6,587.7,613.1,386.7
12/8/2016 12:45,483.6,495.8,589.8,593.8,553.6,586.6,664.8,615.2,388.8,534.4,650.6,572.2,602.6,587.4,613.4,386.7
12/8/2016 13:00,483.3,495.5,589.8,593.5,552.9,586.3,664.9,614.8,390.1,534.4,650.6,572.5,602.3,587,613.4,387.1
12/8/2016 13:15,483.6,495.8,590.1,593.8,552.6,585.9,664.9,614.8,391.5,533.7,650.2,572.2,602.3,587.4,613.8,387.1
12/8/2016 13:30,483.3,495.4,589.7,593.5,551.9,585.9,664.9,614.8,392.2,533.4,650.2,572.2,601.9,587.4,613.4,387.1
12/8/2016 13:45,483.3,495.1,589.4,593.5,551.9,585.9,664.9,614.8,393.2,533,650.2,572.2,601.9,587.4,613.8,387.1
12/8/2016 14:00,483.3,494.8,589.4,593.1,551.5,585.6,665.2,614.8,393.9,532.7,650.2,571.9,601.9,587.1,614.1,387.1
12/8/2016 14:15,483.3,494.8,589.7,593.4,551.5,585.2,665.2,615.2,394.9,532.7,650.6,571.6,601.6,587.4,613.8,387.1
12/8/2016 14:30,483.3,495.1,589.4,593.1,551.9,585.6,665.2,614.8,395.9,532.1,650.3,571.6,601.6,587.1,614.1,387.1
12/8/2016 14:45,482.9,495.1,589.7,593.1,551.5,585.2,665.2,614.8,397.6,532,650.3,571.6,601.7,587.1,614.2,387.1
12/8/2016 15:00,482.9,495.1,590.1,593.1,551.5,585.2,665.2,615.2,399.6,532,650.6,571.5,601,587.5,614.2,387.5
12/8/2016 15:15,482.6,495.1,589.7,593.1,551.9,584.9,665.2,615.2,398.6,531.7,650.7,571.3,601,587.5,614.9,387.1
12/8/2016 15:30,482.6,495.1,589.8,593.2,551.9,585.3,665.2,615.2,398.3,531.8,650.7,571.3,601,587.1,614.6,387.1
12/8/2016 15:45,482.7,495.2,589.8,593.2,552.3,585.3,665.3,615.3,399.1,531.8,650.8,570.7,600.7,587.1,614.9,387.1
12/8/2016 16:00,482.7,495.5,589.8,593.2,552.7,585.3,665.3,615.3,399.7,531.8,650.8,570.7,601,587.1,614.9,387.5
12/8/2016 16:15,482.7,495.5,590.2,592.9,552.7,585.3,665.3,615.3,400.4,531.5,650.8,570.4,600.4,586.8,614.9,387.2
12/8/2016 16:30,482,495.9,589.8,593.2,553,585,665.3,615.3,401.1,531.5,650.8,570.4,600.7,587.2,615.3,387.2
12/8/2016 16:45,482,495.9,590.2,593.2,553,585,665.3,615.3,400.4,531.2,650.8,570.4,600.4,586.9,615.3,387.5
12/8/2016 17:00,482,496.2,590.2,592.9,553.3,585.3,665.3,615.3,401.1,531.5,650.8,569.7,600.4,586.9,615.3,387.5
12/8/2016 17:15,482,496.5,590.2,592.9,553.7,585.3,665.3,615.6,401.1,531.2,650.8,570,600.1,586.9,615.7,387.5
12/8/2016 17:30,482,496.5,590.5,592.9,554,585.3,665.3,615.6,401.1,531.2,650.8,569.4,600.4,586.9,615.7,387.9
12/8/2016 17:45,482,496.9,590.2,592.5,554,585.3,665.3,615.6,401.8,531.5,650.8,569.4,600.4,586.9,615.7,387.5
12/8/2016 18:00,482,496.5,590.2,592.9,554.4,585.3,665.3,615.6,402.4,531.2,650.8,569,600.1,586.9,615.7,387.5
12/8/2016 18:15,482,497.2,590.2,592.9,554.7,585.3,665.3,615.6,402.4,531.5,650.8,568.7,600.1,586.9,615.7,387.5
12/8/2016 18:30,482,496.9,590.5,592.9,554.7,585.3,665.6,615.6,403.1,531.5,650.8,568.3,599.8,586.9,615.7,387.5
12/8/2016 18:45,482,497.2,590.2,592.5,555,585.3,665.3,615.6,403.1,531.5,650.8,568.4,600.1,586.6,615.7,387.5
12/8/2016 19:00,482,497.2,589.8,593.2,555,585.3,665.6,615.6,403.1,531.5,650.8,568,599.8,586.9,615.7,387.5
12/8/2016 19:15,482.3,497.5,590.2,592.5,555.4,585.7,665.3,615.6,403.1,531.9,650.8,568,599.8,586.9,615.7,387.5
12/8/2016 19:30,482.3,497.5,590.2,592.5,555.4,585.7,665.6,615.6,403.5,531.9,651.2,567.7,599.8,586.6,616,387.9
12/8/2016 19:45,482.3,497.9,590.2,592.5,555.4,585.7,665.6,615.6,403.2,531.6,650.9,567.7,599.8,586.6,615.7,387.9
12/8/2016 20:00,482.7,497.5,590.2,592.5,555.7,585.7,665.6,615.6,403.2,531.9,650.9,567.7,599.8,586.6,616,387.6
12/8/2016 20:15,482.7,497.5,590.2,592.9,555.7,585.7,666,615.6,403.5,531.9,651.2,567.7,599.8,586.9,616,387.6
12/8/2016 20:30,483,497.9,590.2,592.5,555.7,585.7,665.6,615.6,403.5,531.6,650.8,567.4,599.8,586.2,616,387.5
12/8/2016 20:45,482.7,497.9,589.8,592.9,556.1,586,665.6,615.6,403.1,532.2,651.1,567,599.8,586.6,616.4,387.6
12/8/2016 21:00,483,497.9,590.2,592.9,556.1,586,665.6,615.6,403.8,531.9,651.1,566.7,599.4,586.6,616.3,387.5
12/8/2016 21:15,483.4,497.9,590.2,593.2,556.1,586,665.6,616,403.8,532.2,651.5,566.7,599.8,586.6,616.3,387.5
12/8/2016 21:30,483,497.9,590.5,593.2,556.1,586,666,615.6,404.1,532.2,651.5,566.7,599.8,586.6,616.3,387.2
12/8/2016 21:45,483.4,497.9,590.2,593.2,556.4,586,666,616.3,404.5,532.2,651.5,566.3,599.8,586.6,616.3,387.2
12/8/2016 22:00,483.4,497.9,590.2,593.2,556.4,586,666,616,404.5,532.5,651.5,566.3,599.4,586.2,616.3,387.2
12/8/2016 22:15,483.4,497.9,590.5,593.2,556.4,586,666,616,404.1,532.9,651.5,566.3,599.4,586.2,616.3,387.5
12/8/2016 22:30,483.4,497.9,590.2,592.9,556.4,586,666,616,404.8,532.9,651.5,566.3,599.8,586.2,616.3,387.2
12/8/2016 22:45,483,497.9,590.2,592.9,556.7,586,666,616.3,404.8,532.9,651.8,566,599.8,586.2,616.3,387.5
12/8/2016 23:00,483,497.9,590.2,592.9,556.7,586,666,616,405.1,533.2,651.5,566,599.4,586.2,616.7,387.2
12/8/2016 23:15,483.4,498.2,590.2,592.9,556.7,586,666,616,405.5,533.2,651.8,566,599.1,586.2,617,387.5
12/8/2016 23:30,483,497.9,590.2,592.9,556.7,586,666,616,405.8,533.2,651.5,565.6,599.1,586.2,617,387.5
12/8/2016 23:45,483,497.9,590.2,592.9,556.7,586,666,616.3,405.5,533.2,651.8,565.6,599.4,586.2,616.7,387.2
12/9/2016 0:00,483,498.2,590.5,592.9,556.7,586,666,616,405.8,533.2,652.1,565.6,599.4,585.9,616.7,387.2
12/9/2016 0:15,483,498.2,590.2,592.9,556.7,586,666,616,405.8,533.5,651.8,565.3,599.1,586.2,617,387.5
12/9/2016 0:30,482.7,498.2,590.2,592.9,556.7,586,666,616,406.1,533.5,651.8,565.3,599.4,586.2,617,387.2
12/9/2016 0:45,483,498.2,590.2,592.9,557.1,586,666,615.9,405.8,533.9,651.8,565.3,599.4,586.2,617,387.5
12/9/2016 1:00,482.7,497.9,590.2,592.5,556.7,586,666,616,406.1,534.2,651.5,565.3,599.4,586.2,616.7,387.2
12/9/2016 1:15,483,498.2,590.2,592.9,556.7,586,666,616,406.1,534.2,651.8,565,599.4,585.9,617,387.2
12/9/2016 1:30,483,497.9,590.2,592.5,556.7,586,666,616,405.8,534.6,651.8,565,599.1,585.9,617,387.2
12/9/2016 1:45,483,498.2,590.2,592.2,556.7,586,666,616,405.1,534.6,651.8,564.6,599.4,586.6,617,387.2
12/9/2016 2:00,483,498.6,590.5,592.5,557.1,586,666,616,404.8,534.6,652.2,565,599.4,586.2,617,387.2
12/9/2016 2:15,483,498.6,590.2,592.2,557.1,586,666,616,404.8,534.6,651.9,565,599.5,586.3,617.4,387.2
12/9/2016 2:30,482.7,497.9,590.2,592.5,557.1,586,666,616,404.5,534.6,652.2,565,599.5,586.3,617.4,387.6
12/9/2016 2:45,482.7,497.9,590.5,592.5,557.1,586,666,616,404.5,534.6,652.2,565,599.5,586.2,617.4,387.6
12/9/2016 3:00,483,497.9,590.2,592.2,557.1,586,666,616.3,404.8,534.6,652.2,564.7,599.5,586.3,617.4,387.6
12/9/2016 3:15,483,497.9,590.5,592.5,556.7,586,666,616.3,405.2,534.9,652.2,564.7,599.5,585.9,617.4,387.2
12/9/2016 3:30,483,498.2,590.2,592.2,556.7,586,666,616,405.1,535.2,651.8,564.3,599.5,586.3,617.4,387.6
12/9/2016 3:45,483,497.9,590.2,592.5,556.7,586,666,616,405.5,535.2,652.1,564.3,599.5,586.3,617.4,387.6
12/9/2016 4:00,482.7,498.2,590.2,592.5,557.1,586,666,616,405.5,535.2,652.1,564.6,599.5,586,617.5,387.3
12/9/2016 4:15,483,498.6,590.2,592.2,557.1,586,666,616.3,406.2,535.2,652.1,564.3,599.5,586.3,617.8,387.6
12/9/2016 4:30,483,498.2,590.2,592.2,557.1,586,666.3,616,406.2,535.2,652.5,564.6,599.2,586,617.8,387.6
12/9/2016 4:45,483.4,498.2,590.5,592.5,557.1,586,666,616.3,406.2,535.2,652.5,564.3,599.2,586,617.5,387.3
12/9/2016 5:00,483,498.6,590.5,592.2,557.1,586,666,616,406.2,535.6,652.5,564.3,599.5,585.9,617.8,387.6
12/9/2016 5:15,483,498.2,590.2,592.2,557.1,586,666,616.3,406.1,535.6,652.5,563.9,599.4,585.9,617.7,387.2
12/9/2016 5:30,483,498.2,590.5,592.2,557.1,586,666,616,405.8,535.6,652.5,563.9,599.4,585.5,618,387.5
12/9/2016 5:45,483,498.2,590.2,592.2,556.7,586.4,666,616,405.5,535.9,652.5,563.9,599.4,585.9,618,387.5
12/9/2016 6:00,483,498.2,590.5,591.9,557.1,586,666,616,405.5,535.6,652.5,564.3,599.1,585.6,618,387.2
12/9/2016 6:15,483,498.2,590.5,592.2,557.1,586.4,666,616,405.5,535.9,652.5,563.9,599.4,585.6,618.1,387.6
12/9/2016 6:30,482.7,498.2,590.2,592.2,557.1,586.4,666,616,405.1,535.9,652.8,563.9,599.4,585.5,618,387.2
12/9/2016 6:45,483,498.2,590.5,591.9,557.1,586,666,616,404.8,535.9,652.8,564.3,599.4,585.5,618,387.2
12/9/2016 7:00,483,498.2,590.5,591.9,557.1,586,666,616,404.8,535.9,652.5,563.9,599.8,585.9,618,387.2
12/9/2016 7:15,483,498.2,590.2,591.9,556.7,586.4,666,616.3,404.5,535.9,652.8,563.9,599.4,585.5,618,387.2
12/9/2016 7:30,483,497.9,590.5,591.5,556.7,586,666,616,404.1,535.6,652.8,563.6,599.4,585.5,618,387.5
12/9/2016 7:45,482.7,497.5,590.8,591.5,557.1,586,666.3,616.3,402.8,535.6,652.8,563.9,599.8,585.9,618,387.2
12/9/2016 8:00,482.7,497.5,590.8,591.5,556.7,586.4,666.3,616.3,402.4,535.6,652.8,563.9,599.4,585.2,618.4,387.2
12/9/2016 8:15,482.7,497.9,590.8,591.5,556.7,586,666,616,402.4,535.6,652.5,563.9,599.1,585.5,618.4,387.2
