TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(60cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(60cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(60cm)
11/10/2017 14:00,-3316,-2011,10,9.7,0.062,0.139,0.004,0.09,0.01,0.01,0.01,0.01,10.7,10,10.7,10.8
11/10/2017 14:15,-3316,-2070,10,9.8,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.8,10,10.6,10.7
11/10/2017 14:30,-3576,-2119,10,9.8,0.062,0.139,0.004,0.09,0.01,0.01,0.01,0.01,10.8,10,10.6,10.8
11/10/2017 14:45,-3345,-2092,10.1,9.8,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.8,10.1,10.6,10.8
11/10/2017 15:00,-3335,-2087,10.2,9.8,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.8,10.1,10.6,10.8
11/10/2017 15:15,-3345,-2083,10.2,9.8,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.8,10.1,10.6,10.8
11/10/2017 15:30,-3452,-2087,10.2,9.8,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.8,10.1,10.6,10.8
11/10/2017 15:45,-3534,-2057,10.2,9.8,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.8,10.1,10.6,10.8
11/10/2017 16:00,-3279,-2044,10.2,9.9,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.8,10.1,10.6,10.8
11/10/2017 16:15,-3307,-2092,10.3,9.9,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.8,10.1,10.6,10.8
11/10/2017 16:30,-3534,-2096,10.3,9.9,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.8,10.2,10.6,10.8
11/10/2017 16:45,-3452,-2105,10.3,9.9,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.8,10.2,10.6,10.8
11/10/2017 17:00,-3524,-2079,10.3,9.9,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.7,10.2,10.6,10.7
11/10/2017 17:15,-3270,-2061,10.3,9.9,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.6,10.2,10.6,10.8
11/10/2017 17:30,-3279,-2074,10.3,9.9,0.062,0.139,0.004,0.09,0.01,0.01,0,0.01,10.6,10.3,10.6,10.8
11/10/2017 17:45,-3545,-2101,10.2,9.9,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.5,10.3,10.6,10.8
11/10/2017 18:00,-3545,-2083,10.2,9.9,0.062,0.14,0.004,0.09,0.01,0,0,0.01,10.5,10.3,10.6,10.8
11/10/2017 18:15,-3503,-2092,10.2,9.9,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.4,10.2,10.6,10.8
11/10/2017 18:30,-3298,-2023,10.2,10,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.4,10.3,10.6,10.8
11/10/2017 18:45,-3652,-2057,10.2,10,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.3,10.3,10.6,10.8
11/10/2017 19:00,-3335,-2101,10.2,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.3,10.3,10.6,10.8
11/10/2017 19:15,-3316,-2110,10.1,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.3,10.3,10.6,10.8
11/10/2017 19:30,-3641,-2053,10.1,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.2,10.3,10.6,10.8
11/10/2017 19:45,-3354,-2087,10,10,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.2,10.3,10.6,10.8
11/10/2017 20:00,-3708,-2079,10,10,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.2,10.3,10.6,10.8
11/10/2017 20:15,-3697,-2105,10,10,0.062,0.139,0.004,0.09,0.01,0.01,0.01,0.01,10.2,10.3,10.7,10.8
11/10/2017 20:30,-3800,-2101,10,10,0.062,0.139,0.004,0.09,0.01,0.01,0,0.01,10.1,10.3,10.7,10.8
11/10/2017 20:45,-3777,-2057,10,10,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.1,10.3,10.6,10.8
11/10/2017 21:00,-3383,-2040,10,10,0.062,0.139,0.004,0.09,0.01,0.01,0,0.01,10.1,10.3,10.7,10.8
11/10/2017 21:15,-3897,-2040,9.9,10,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10,10.3,10.6,10.8
11/10/2017 21:30,-3800,-2027,9.9,10,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10,10.3,10.6,10.8
11/10/2017 21:45,-3432,-2074,9.9,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10,10.3,10.6,10.8
11/10/2017 22:00,-3482,-2092,9.9,10,0.062,0.139,0.004,0.09,0.01,0.01,0,0.01,9.9,10.3,10.6,10.8
11/10/2017 22:15,-3885,-2092,9.9,10,0.062,0.139,0.004,0.09,0.01,0.01,0.01,0.01,9.9,10.3,10.6,10.8
11/10/2017 22:30,-3482,-2105,9.9,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.9,10.3,10.6,10.8
11/10/2017 22:45,-3959,-2074,9.9,10,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,9.9,10.3,10.6,10.8
11/10/2017 23:00,-3972,-2083,9.8,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.9,10.3,10.6,10.8
11/10/2017 23:15,-3897,-2087,9.8,10,0.062,0.139,0.004,0.09,0.01,0.01,0,0.01,9.8,10.3,10.6,10.8
11/10/2017 23:30,-3524,-2015,9.8,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.8,10.3,10.5,10.8
11/10/2017 23:45,-3885,-2048,9.8,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.8,10.3,10.7,10.9
11/11/2017 0:00,-3472,-1998,9.7,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.8,10.3,10.7,10.8
11/11/2017 0:15,-3897,-2074,9.7,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.3,10.7,10.8
11/11/2017 0:30,-3959,-2057,9.7,10.1,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,9.7,10.3,10.6,10.8
11/11/2017 0:45,-3985,-2074,9.7,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.3,10.7,10.8
11/11/2017 1:00,-4010,-2096,9.7,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.3,10.7,10.8
11/11/2017 1:15,-4089,-2074,9.7,10.1,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.3,10.7,10.8
11/11/2017 1:30,-3524,-2070,9.7,10.1,0.062,0.139,0.004,0.09,0.01,0.01,0,0.01,9.7,10.2,10.7,10.8
11/11/2017 1:45,-4089,-2053,9.7,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.3,10.6,10.8
11/11/2017 2:00,-3493,-2070,9.7,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.2,10.7,10.9
11/11/2017 2:15,-3566,-2015,9.6,10.1,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.3,10.7,10.9
11/11/2017 2:30,-3524,-2061,9.6,10.1,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,9.6,10.2,10.6,10.8
11/11/2017 2:45,-3587,-2096,9.6,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.6,10.2,10.6,10.9
11/11/2017 3:00,-4103,-2061,9.6,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.6,10.2,10.6,10.9
11/11/2017 3:15,-3652,-2015,9.6,10.1,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.6,10.2,10.6,10.9
11/11/2017 3:30,-4063,-2036,9.6,10.1,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.5,10.2,10.7,10.8
11/11/2017 3:45,-4089,-2061,9.6,10,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.5,10.2,10.6,10.9
11/11/2017 4:00,-3674,-2101,9.6,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.5,10.2,10.6,10.8
11/11/2017 4:15,-4130,-2040,9.5,10,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.5,10.2,10.6,10.9
11/11/2017 4:30,-4198,-2070,9.5,10,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.5,10.2,10.7,10.9
11/11/2017 4:45,-3630,-2079,9.5,10,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.5,10.2,10.6,10.9
11/11/2017 5:00,-3731,-1994,9.5,10,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.4,10.2,10.6,10.8
11/11/2017 5:15,-3731,-2040,9.5,10,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.4,10.2,10.6,10.9
11/11/2017 5:30,-3777,-1990,9.5,10,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.4,10.2,10.6,10.9
11/11/2017 5:45,-4241,-2015,9.4,10,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.4,10.1,10.7,10.8
11/11/2017 6:00,-4227,-2079,9.4,10,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.3,10.1,10.7,10.9
11/11/2017 6:15,-4298,-2031,9.4,10,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.3,10.1,10.7,10.8
11/11/2017 6:30,-3812,-2036,9.4,10,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.3,10.1,10.7,10.9
11/11/2017 6:45,-3909,-2027,9.4,10,0.061,0.139,0.004,0.09,0.01,0.01,0,0.01,9.3,10.1,10.6,10.9
11/11/2017 7:00,-3897,-2027,9.4,10,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.2,10.2,10.7,10.8
11/11/2017 7:15,-3872,-2048,9.3,10,0.061,0.139,0.004,0.09,0.01,0.01,0.01,0.01,9.2,10.1,10.6,10.9
11/11/2017 7:30,-4212,-2096,9.3,10,0.061,0.139,0.004,0.09,0.01,0.01,0,0.01,9.2,10.1,10.7,10.9
11/11/2017 7:45,-4241,-2036,9.3,10,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.1,10.1,10.6,10.8
11/11/2017 8:00,-4298,-2019,9.3,10,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.1,10.1,10.7,10.9
11/11/2017 8:15,-4241,-2027,9.3,10,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.1,10.1,10.7,10.9
11/11/2017 8:30,-4227,-2066,9.3,10,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.1,10.1,10.6,10.9
11/11/2017 8:45,-4284,-2044,9.3,10,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.2,10.1,10.7,10.8
11/11/2017 9:00,-4284,-2132,9.3,10,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.2,10.1,10.6,10.8
11/11/2017 9:15,-4049,-2101,9.3,10,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.2,10,10.6,10.9
11/11/2017 9:30,-4227,-2079,9.3,10,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.3,10,10.7,10.9
11/11/2017 9:45,-3848,-2105,9.3,9.9,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.3,10,10.7,10.9
11/11/2017 10:00,-3836,-2015,9.3,10,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.4,10,10.6,10.8
11/11/2017 10:15,-4171,-1990,9.3,10,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,9.5,10,10.7,10.8
11/11/2017 10:30,-3812,-2083,9.3,10,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.5,10,10.7,10.8
11/11/2017 10:45,-4298,-2002,9.4,10,0.062,0.139,0.004,0.09,0.01,0.01,0,0.01,9.6,10,10.7,10.8
11/11/2017 11:00,-3789,-2079,9.4,9.9,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10,10.7,10.8
11/11/2017 11:15,-3608,-1986,9.4,9.9,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,9.8,10,10.7,10.9
11/11/2017 11:30,-4143,-2083,9.5,9.9,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.9,10,10.7,10.9
11/11/2017 11:45,-5183,-1998,9.6,9.9,0.062,0.139,0.004,0.09,0.01,0.01,0,0.01,10.1,10,10.7,10.9
11/11/2017 12:00,-3545,-7999,9.6,9.9,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.2,10,10.6,10.9
11/11/2017 12:15,-4689,-1986,9.7,9.9,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.3,10,10.6,10.9
11/11/2017 12:30,-3708,-7999,9.8,9.9,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.4,10,10.7,10.8
11/11/2017 12:45,-3674,-2087,9.8,9.9,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.5,10,10.7,10.9
11/11/2017 13:00,-3354,-2092,9.9,9.9,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.5,10,10.7,10.9
11/11/2017 13:15,-3630,-2092,9.9,9.9,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.6,10.1,10.6,10.9
11/11/2017 13:30,-3663,-2079,10,9.9,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.6,10.1,10.7,10.9
11/11/2017 13:45,-3777,-2027,10,9.9,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.7,10.1,10.7,10.8
11/11/2017 14:00,-3335,-2087,10.1,9.9,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.8,10.2,10.7,10.8
11/11/2017 14:15,-3364,-2092,10.2,9.9,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.8,10.1,10.7,10.8
11/11/2017 14:30,-3493,-2128,10.2,9.9,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.8,10.2,10.7,10.9
11/11/2017 14:45,-3534,-2096,10.2,10,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.8,10.2,10.7,10.9
11/11/2017 15:00,-3545,-2040,10.3,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.9,10.2,10.7,10.8
11/11/2017 15:15,-3316,-2044,10.3,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.9,10.2,10.7,10.8
11/11/2017 15:30,-3316,-2079,10.3,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.9,10.2,10.7,10.9
11/11/2017 15:45,-3442,-2119,10.3,10,0.062,0.139,0.004,0.09,0.01,0.01,0.01,0.01,10.9,10.2,10.7,10.9
11/11/2017 16:00,-3234,-2066,10.3,10,0.062,0.139,0.004,0.09,0.01,0.01,0,0.01,10.8,10.3,10.7,10.8
11/11/2017 16:15,-3524,-2123,10.3,10,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.8,10.3,10.7,10.8
11/11/2017 16:30,-3545,-2092,10.3,10,0.062,0.139,0.004,0.09,0.01,0.01,0,0.01,10.8,10.3,10.7,10.9
11/11/2017 16:45,-3261,-2096,10.4,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.8,10.3,10.7,10.8
11/11/2017 17:00,-3298,-2066,10.3,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.7,10.3,10.7,10.9
11/11/2017 17:15,-3326,-2110,10.3,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.6,10.3,10.7,10.8
11/11/2017 17:30,-3472,-2087,10.3,10,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.5,10.4,10.6,10.8
11/11/2017 17:45,-3307,-2092,10.3,10.1,0.062,0.139,0.004,0.09,0.01,0.01,0.01,0.01,10.5,10.4,10.7,10.9
11/11/2017 18:00,-3630,-2070,10.3,10.1,0.062,0.139,0.004,0.09,0.01,0.01,0,0.01,10.4,10.4,10.7,10.9
11/11/2017 18:15,-3316,-2066,10.2,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.4,10.4,10.7,10.9
11/11/2017 18:30,-3307,-2031,10.2,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.4,10.4,10.7,10.9
11/11/2017 18:45,-3663,-2119,10.2,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.3,10.4,10.7,10.8
11/11/2017 19:00,-3719,-2083,10.2,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.2,10.4,10.7,10.8
11/11/2017 19:15,-3697,-2036,10.1,10.1,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.2,10.4,10.7,10.8
11/11/2017 19:30,-3674,-2101,10.1,10.1,0.062,0.139,0.004,0.09,0.01,0.01,0.01,0.01,10.1,10.4,10.7,10.8
11/11/2017 19:45,-3872,-2110,10.1,10.2,0.062,0.139,0.004,0.09,0.01,0.01,0.01,0.01,10.1,10.4,10.7,10.9
11/11/2017 20:00,-3754,-2027,10,10.2,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.1,10.4,10.7,10.8
11/11/2017 20:15,-3472,-2011,10,10.2,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.1,10.4,10.7,10.9
11/11/2017 20:30,-3403,-2083,10,10.2,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.1,10.4,10.6,10.8
11/11/2017 20:45,-3674,-2114,10,10.2,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10,10.4,10.7,10.9
11/11/2017 21:00,-3462,-2019,10,10.2,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10,10.4,10.7,10.8
11/11/2017 21:15,-3947,-2105,10,10.2,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10,10.4,10.7,10.8
11/11/2017 21:30,-3872,-2040,9.9,10.2,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10,10.4,10.7,10.9
11/11/2017 21:45,-3934,-2087,9.9,10.2,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.9,10.4,10.6,10.9
11/11/2017 22:00,-3872,-2096,9.9,10.2,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,9.9,10.4,10.6,10.8
11/11/2017 22:15,-3462,-2019,9.9,10.2,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.9,10.3,10.7,10.9
11/11/2017 22:30,-3462,-2019,9.9,10.2,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.9,10.4,10.7,10.9
11/11/2017 22:45,-3472,-2083,9.9,10.2,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,9.9,10.3,10.7,10.8
11/11/2017 23:00,-3493,-2079,9.9,10.2,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.9,10.4,10.7,10.9
11/11/2017 23:15,-3972,-2092,9.9,10.2,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.9,10.3,10.6,10.9
11/11/2017 23:30,-3493,-2087,9.8,10.2,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.9,10.4,10.7,10.8
11/11/2017 23:45,-4010,-2031,9.8,10.2,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.9,10.3,10.7,10.9
11/12/2017 0:00,-4089,-2007,9.8,10.2,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.9,10.3,10.7,10.9
11/12/2017 0:15,-4049,-2083,9.8,10.2,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,9.9,10.3,10.7,10.9
11/12/2017 0:30,-3587,-2066,9.8,10.2,0.062,0.139,0.004,0.09,0.01,0,0.01,0,9.9,10.4,10.7,10.9
11/12/2017 0:45,-3462,-2053,9.8,10.2,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.9,10.3,10.7,10.9
11/12/2017 1:00,-4049,-2083,9.8,10.2,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.9,10.3,10.7,10.9
11/12/2017 1:15,-3545,-2040,9.8,10.2,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.9,10.3,10.7,10.9
11/12/2017 1:30,-3576,-2036,9.8,10.2,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.9,10.4,10.6,10.9
11/12/2017 1:45,-3619,-2119,9.8,10.2,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.9,10.3,10.7,10.9
11/12/2017 2:00,-4063,-2110,9.8,10.2,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.9,10.4,10.7,10.9
11/12/2017 2:15,-3587,-2036,9.7,10.2,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.8,10.4,10.7,10.9
11/12/2017 2:30,-4063,-2110,9.7,10.2,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,9.8,10.3,10.6,10.9
11/12/2017 2:45,-4103,-2015,9.7,10.2,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.8,10.3,10.7,10.9
11/12/2017 3:00,-3619,-2079,9.7,10.2,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.8,10.3,10.7,10.9
11/12/2017 3:15,-3641,-2036,9.7,10.2,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.8,10.3,10.7,10.8
11/12/2017 3:30,-4049,-2031,9.7,10.2,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.8,10.3,10.6,10.9
11/12/2017 3:45,-3598,-2053,9.7,10.2,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.3,10.7,10.9
11/12/2017 4:00,-3641,-2092,9.7,10.2,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.3,10.8,10.9
11/12/2017 4:15,-4063,-2092,9.7,10.2,0.061,0.139,0.004,0.09,0.01,0.01,0.01,0.01,9.7,10.3,10.7,10.9
11/12/2017 4:30,-4103,-2031,9.7,10.2,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.3,10.7,10.9
11/12/2017 4:45,-4212,-2087,9.7,10.2,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.3,10.7,10.9
11/12/2017 5:00,-3663,-2031,9.7,10.2,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.3,10.7,10.9
11/12/2017 5:15,-4063,-2110,9.7,10.1,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.3,10.8,10.9
11/12/2017 5:30,-4198,-2031,9.7,10.2,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.3,10.7,10.9
11/12/2017 5:45,-3731,-2011,9.7,10.2,0.061,0.138,0.004,0.09,0.01,0,0.01,0.01,9.7,10.3,10.7,10.9
11/12/2017 6:00,-3630,-2079,9.6,10.1,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.7,10.3,10.7,10.9
11/12/2017 6:15,-3697,-2079,9.6,10.2,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.7,10.3,10.7,10.9
11/12/2017 6:30,-4130,-2019,9.6,10.2,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.7,10.2,10.7,10.9
11/12/2017 6:45,-3641,-2114,9.6,10.2,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.7,10.2,10.8,10.9
11/12/2017 7:00,-4171,-2092,9.6,10.1,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.3,10.7,10.9
11/12/2017 7:15,-3754,-2083,9.6,10.1,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.7,10.2,10.8,10.9
11/12/2017 7:30,-4116,-2057,9.6,10.1,0.061,0.139,0.004,0.09,0.01,0.01,0,0.01,9.6,10.2,10.7,10.9
11/12/2017 7:45,-4184,-2048,9.6,10.1,0.061,0.139,0.004,0.09,0.01,0.01,0.01,0.01,9.6,10.2,10.7,10.9
11/12/2017 8:00,-4227,-2061,9.6,10.1,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.2,10.8,10.9
11/12/2017 8:15,-3731,-2092,9.6,10.1,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.7,10.2,10.8,10.9
11/12/2017 8:30,-3545,-2105,9.6,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.2,10.6,10.9
11/12/2017 8:45,-3754,-2031,9.6,10.1,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.7,10.2,10.7,10.9
11/12/2017 9:00,-3674,-2057,9.6,10.1,0.061,0.139,0.004,0.09,0.01,0,0.01,0.01,9.8,10.3,10.7,10.9
11/12/2017 9:15,-3731,-2015,9.6,10.1,0.061,0.139,0.004,0.09,0.01,0,0,0.01,9.9,10.2,10.7,10.9
11/12/2017 9:30,-3534,-2019,9.7,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,9.9,10.2,10.7,10.9
11/12/2017 9:45,-4089,-2036,9.7,10.1,0.062,0.139,0.004,0.09,0.01,0.01,0.01,0.01,10,10.2,10.7,10.9
11/12/2017 10:00,-3674,-2015,9.7,10.1,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.1,10.2,10.7,10.9
11/12/2017 10:15,-4076,-2092,9.7,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.2,10.2,10.7,10.9
11/12/2017 10:30,-3493,-2040,9.8,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.3,10.2,10.8,10.9
11/12/2017 10:45,-3442,-2096,9.9,10.1,0.062,0.138,0.004,0.09,0.01,0,0.01,0.01,10.4,10.2,10.7,10.9
11/12/2017 11:00,-3432,-2070,9.9,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.5,10.2,10.8,10.9
11/12/2017 11:15,-3742,-2105,10,10.1,0.062,0.138,0.004,0.09,0.01,0,0,0.01,10.6,10.2,10.8,10.9
11/12/2017 11:30,-3422,-2031,10,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,10.8,10.3,10.7,10.9
11/12/2017 11:45,-3608,-7999,10.1,10.1,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,10.8,10.3,10.7,10.9
11/12/2017 12:00,-3288,-2092,10.2,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,11,10.3,10.7,10.9
11/12/2017 12:15,-4622,-2083,10.3,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,11,10.3,10.8,10.9
11/12/2017 12:30,-3708,-2083,10.3,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,11.1,10.3,10.7,10.9
11/12/2017 12:45,-3482,-7999,10.4,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,11.2,10.4,10.7,10.9
11/12/2017 13:00,-3422,-2019,10.5,10.1,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,11.3,10.4,10.7,10.9
11/12/2017 13:15,-3959,-2079,10.5,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,11.4,10.4,10.7,10.9
11/12/2017 13:30,-3207,-2031,10.6,10.1,0.062,0.139,0.004,0.09,0.01,0.01,0.01,0.01,11.5,10.4,10.7,10.9
11/12/2017 13:45,-3383,-2019,10.6,10.1,0.062,0.139,0.004,0.09,0.01,0,0,0.01,11.5,10.4,10.7,10.9
11/12/2017 14:00,-3288,-2019,10.7,10.2,0.062,0.139,0.004,0.09,0.01,0,0,0.01,11.6,10.4,10.7,10.9
11/12/2017 14:15,-3393,-2087,10.7,10.2,0.062,0.139,0.004,0.09,0.01,0.01,0.01,0.01,11.6,10.5,10.7,10.9
11/12/2017 14:30,-3335,-2114,10.8,10.2,0.062,0.139,0.004,0.09,0.01,0,0.01,0.01,11.6,10.5,10.7,10.9
