TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(60cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(60cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(60cm)
11/9/2016 12:15,-25.3,-89.7,6.7,8.1,0.155,0.166,0.009,0.123,0.02,0,0.02,0.01,6.2,7.5,9.5,9.7
11/9/2016 12:30,-25.4,-89.5,6.7,8.1,0.155,0.166,0.009,0.123,0.02,0.01,0.01,0.02,6.2,7.5,9.6,9.7
11/9/2016 12:45,-25.5,-90,6.7,8.1,0.155,0.166,0.009,0.123,0.02,0.01,0.01,0.02,6.3,7.5,9.5,9.7
11/9/2016 13:00,-23.3,-90.2,6.7,8.1,0.155,0.166,0.009,0.123,0.02,0,0.01,0.01,6.3,7.5,9.5,9.7
11/9/2016 13:15,-23.3,-73.9,6.7,8.1,0.155,0.166,0.009,0.123,0.02,0.01,0.01,0.02,6.3,7.5,9.5,9.7
11/9/2016 13:30,-21.9,-74.2,6.7,8.1,0.155,0.166,0.009,0.123,0.02,0.01,0.01,0.01,6.4,7.5,9.5,9.7
11/9/2016 13:45,-21.6,-74.2,6.7,8,0.155,0.165,0.009,0.123,0.02,0.01,0.01,0.01,6.4,7.5,9.6,9.7
11/9/2016 14:00,-23.6,-74.8,6.8,8,0.155,0.165,0.009,0.123,0.02,0.01,0.01,0.02,6.5,7.5,9.6,9.7
11/9/2016 14:15,-20.6,-74.8,6.8,8,0.155,0.165,0.009,0.123,0.02,0.01,0.01,0.02,6.5,7.5,9.6,9.7
11/9/2016 14:30,-21.2,-75.3,6.8,8,0.155,0.165,0.009,0.123,0.02,0.01,0.01,0.01,6.5,7.5,9.5,9.7
11/9/2016 14:45,-22.9,-75.2,6.8,8,0.155,0.165,0.009,0.123,0.02,0.01,0.01,0.01,6.6,7.6,9.5,9.7
11/9/2016 15:00,-21.6,-75.2,6.8,8,0.155,0.165,0.009,0.123,0.02,0.01,0.01,0.02,6.6,7.6,9.5,9.6
11/9/2016 15:15,-20.8,-75.3,6.8,8,0.154,0.165,0.009,0.123,0.02,0.01,0.01,0.01,6.6,7.5,9.5,9.7
11/9/2016 15:30,-20.8,-75.4,6.9,8,0.154,0.165,0.009,0.123,0.02,0.01,0,0.01,6.6,7.6,9.5,9.7
11/9/2016 15:45,-20.9,-75.5,6.9,8,0.154,0.165,0.009,0.123,0.02,0.01,0.01,0.02,6.6,7.5,9.5,9.6
11/9/2016 16:00,-21,-75.4,6.9,8,0.154,0.165,0.009,0.123,0.02,0.01,0.01,0.02,6.6,7.6,9.5,9.6
11/9/2016 16:15,-21,-75.2,6.9,8,0.154,0.165,0.009,0.123,0.02,0,0.01,0.02,6.6,7.6,9.5,9.7
11/9/2016 16:30,-21,-75.3,6.9,8,0.154,0.165,0.009,0.123,0.02,0,0.01,0.01,6.6,7.6,9.6,9.6
11/9/2016 16:45,-21.1,-75.2,6.9,8,0.154,0.165,0.009,0.123,0.02,0.01,0.01,0.01,6.6,7.5,9.5,9.6
11/9/2016 17:00,-21.1,-75.2,6.9,8,0.154,0.165,0.009,0.123,0.02,0,0.01,0.01,6.6,7.6,9.6,9.6
11/9/2016 17:15,-21.1,-75.2,6.9,8,0.154,0.165,0.009,0.123,0.02,0.01,0.01,0.01,6.5,7.5,9.5,9.6
11/9/2016 17:30,-21.2,-75.2,6.9,8,0.154,0.165,0.009,0.123,0.02,0,0.01,0.01,6.5,7.6,9.5,9.7
11/9/2016 17:45,-21.3,-74.9,6.9,8,0.154,0.165,0.009,0.123,0.02,0.01,0.01,0.01,6.4,7.6,9.5,9.6
11/9/2016 18:00,-21.3,-74.7,6.9,8,0.154,0.165,0.009,0.122,0.02,0,0.01,0.01,6.4,7.6,9.5,9.6
11/9/2016 18:15,-21.3,-74.4,6.9,8,0.154,0.165,0.009,0.123,0.02,0.01,0.01,0.02,6.4,7.6,9.5,9.6
11/9/2016 18:30,-23,-74.2,6.9,8,0.154,0.165,0.009,0.123,0.02,0.01,0.01,0.02,6.3,7.6,9.5,9.6
11/9/2016 18:45,-21.4,-74.3,6.8,8,0.154,0.165,0.009,0.123,0.02,0.01,0.01,0.01,6.3,7.6,9.5,9.6
11/9/2016 19:00,-21.4,-73.9,6.8,8,0.154,0.165,0.009,0.122,0.02,0.01,0.01,0.01,6.2,7.6,9.4,9.6
11/9/2016 19:15,-21.4,-74.2,6.8,8,0.154,0.165,0.009,0.122,0.02,0.01,0.01,0.01,6.2,7.6,9.5,9.6
11/9/2016 19:30,-21.7,-73.7,6.8,8,0.153,0.165,0.009,0.123,0.02,0.01,0.01,0.01,6.2,7.6,9.5,9.5
11/9/2016 19:45,-21.4,-73.8,6.8,8,0.153,0.164,0.009,0.122,0.02,0.01,0,0.01,6.1,7.6,9.5,9.6
11/9/2016 20:00,-24,-73.7,6.8,8,0.153,0.165,0.009,0.122,0.02,0.01,0,0.01,6.1,7.5,9.5,9.6
11/9/2016 20:15,-21.7,-73.5,6.7,8,0.153,0.165,0.009,0.122,0.02,0.01,0,0.01,6,7.5,9.5,9.6
11/9/2016 20:30,-21.5,-73.5,6.7,8,0.153,0.165,0.009,0.122,0.02,0.01,0.01,0.01,6,7.5,9.5,9.6
11/9/2016 20:45,-23.4,-73.4,6.7,8,0.153,0.165,0.009,0.122,0.02,0,0.01,0.01,5.9,7.5,9.5,9.6
11/9/2016 21:00,-21.6,-73.3,6.7,8,0.153,0.165,0.009,0.122,0.02,0.01,0.01,0.01,5.9,7.5,9.5,9.5
11/9/2016 21:15,-21.6,-73.1,6.7,8,0.153,0.165,0.009,0.122,0.02,0.01,0,0.02,5.9,7.5,9.4,9.6
11/9/2016 21:30,-22.4,-73.1,6.6,8,0.153,0.165,0.009,0.122,0.02,0.01,0.01,0.01,5.8,7.4,9.4,9.5
11/9/2016 21:45,-21.7,-73.1,6.6,8,0.153,0.165,0.009,0.122,0.02,0.01,0.01,0.01,5.8,7.5,9.4,9.5
11/9/2016 22:00,-21.6,-73.1,6.6,8,0.153,0.165,0.009,0.123,0.02,0.01,0.01,0.01,5.8,7.5,9.4,9.6
11/9/2016 22:15,-21.7,-73.1,6.6,7.9,0.153,0.165,0.009,0.122,0.02,0.01,0.01,0.01,5.7,7.4,9.4,9.5
11/9/2016 22:30,-21.7,-73,6.6,7.9,0.153,0.165,0.009,0.123,0.02,0.01,0.01,0.02,5.7,7.4,9.5,9.5
11/9/2016 22:45,-21.7,-73,6.6,7.9,0.153,0.165,0.009,0.122,0.02,0.01,0.01,0.01,5.7,7.4,9.5,9.5
11/9/2016 23:00,-21.7,-72.6,6.5,7.9,0.153,0.165,0.009,0.122,0.02,0.01,0.01,0.01,5.7,7.4,9.4,9.6
11/9/2016 23:15,-21.8,-72.5,6.5,7.9,0.153,0.165,0.009,0.122,0.02,0.01,0.01,0.01,5.6,7.3,9.5,9.5
11/9/2016 23:30,-23.3,-72.8,6.5,7.9,0.153,0.165,0.009,0.122,0.02,0,0,0.02,5.6,7.4,9.4,9.5
11/9/2016 23:45,-21.8,-72.7,6.5,7.9,0.153,0.164,0.009,0.122,0.02,0,0.01,0.02,5.5,7.3,9.4,9.5
11/10/2016 0:00,-25.5,-72.6,6.4,7.9,0.153,0.164,0.009,0.122,0.02,0.01,0.01,0.01,5.5,7.4,9.4,9.5
11/10/2016 0:15,-21.9,-72.5,6.4,7.9,0.153,0.165,0.009,0.122,0.02,0.01,0.01,0.01,5.5,7.3,9.4,9.5
11/10/2016 0:30,-22.5,-72.5,6.4,7.9,0.153,0.164,0.009,0.123,0.02,0.01,0.01,0.01,5.5,7.3,9.4,9.5
11/10/2016 0:45,-21.9,-72.2,6.4,7.9,0.152,0.165,0.009,0.123,0.02,0.01,0.01,0.01,5.5,7.3,9.4,9.5
11/10/2016 1:00,-22,-72.3,6.4,7.9,0.153,0.164,0.009,0.123,0.02,0.01,0.01,0.01,5.4,7.3,9.4,9.5
11/10/2016 1:15,-22.2,-72.1,6.4,7.9,0.153,0.164,0.009,0.123,0.02,0,0.01,0.02,5.4,7.3,9.4,9.5
11/10/2016 1:30,-22,-72.3,6.3,7.9,0.153,0.165,0.009,0.122,0.02,0.01,0.01,0.01,5.4,7.2,9.4,9.5
11/10/2016 1:45,-22,-72.1,6.3,7.9,0.152,0.164,0.009,0.122,0.02,0.01,0.01,0.02,5.4,7.3,9.4,9.5
11/10/2016 2:00,-22,-72.2,6.3,7.8,0.152,0.165,0.009,0.123,0.02,0.01,0.01,0.01,5.3,7.2,9.4,9.5
11/10/2016 2:15,-22,-72.2,6.3,7.8,0.152,0.164,0.009,0.123,0.02,0.01,0.01,0.01,5.3,7.2,9.4,9.5
11/10/2016 2:30,-22.7,-72.1,6.3,7.8,0.152,0.164,0.009,0.123,0.02,0.01,0.01,0.01,5.3,7.2,9.4,9.5
11/10/2016 2:45,-22.4,-72,6.2,7.8,0.152,0.165,0.009,0.122,0.02,0.01,0.01,0.01,5.3,7.2,9.4,9.5
11/10/2016 3:00,-22.1,-72.1,6.2,7.8,0.152,0.164,0.009,0.122,0.02,0.01,0.01,0.02,5.3,7.1,9.4,9.5
11/10/2016 3:15,-22,-72,6.2,7.8,0.152,0.164,0.009,0.123,0.02,0.01,0.01,0.01,5.2,7.1,9.4,9.5
11/10/2016 3:30,-22.9,-72.1,6.2,7.8,0.152,0.164,0.009,0.122,0.02,0.01,0.01,0.02,5.2,7.1,9.4,9.5
11/10/2016 3:45,-22,-72,6.2,7.8,0.152,0.164,0.009,0.122,0.02,0,0.01,0.01,5.2,7.1,9.4,9.5
11/10/2016 4:00,-23.3,-72,6.1,7.8,0.152,0.164,0.009,0.123,0.02,0,0.01,0.01,5.1,7.1,9.4,9.5
11/10/2016 4:15,-24.2,-71.9,6.1,7.8,0.152,0.164,0.009,0.123,0.02,0,0.01,0.01,5.1,7.1,9.3,9.4
11/10/2016 4:30,-22.1,-71.5,6.1,7.7,0.152,0.164,0.009,0.123,0.02,0,0.02,0.02,5.1,7.1,9.4,9.5
11/10/2016 4:45,-22.1,-71.8,6.1,7.7,0.152,0.164,0.009,0.123,0.02,0.01,0,0.01,5.1,7.1,9.4,9.4
11/10/2016 5:00,-23.6,-71.7,6.1,7.7,0.152,0.164,0.009,0.123,0.02,0.01,0,0.01,5.1,7.1,9.4,9.5
11/10/2016 5:15,-22.2,-71.6,6,7.7,0.152,0.164,0.009,0.123,0.02,0.01,0.01,0.02,5.1,7,9.3,9.5
11/10/2016 5:30,-24.6,-71.3,6,7.7,0.152,0.164,0.009,0.123,0.02,0.01,0.01,0.01,5,7,9.4,9.5
11/10/2016 5:45,-22.2,-71.4,6,7.7,0.152,0.164,0.009,0.123,0.02,0.01,0.01,0.01,5,7,9.3,9.5
11/10/2016 6:00,-22.2,-71.5,5.9,7.6,0.152,0.164,0.009,0.123,0.02,0.01,0.01,0.01,5,7,9.3,9.4
11/10/2016 6:15,-25,-71.4,5.9,7.6,0.152,0.164,0.009,0.122,0.02,0.01,0.01,0.02,5,7,9.4,9.5
11/10/2016 6:30,-22.3,-71.3,5.9,7.7,0.152,0.164,0.009,0.123,0.02,0,0.01,0.01,5,6.9,9.4,9.4
11/10/2016 6:45,-23.7,-71.4,5.9,7.6,0.152,0.164,0.009,0.123,0.02,0.01,0.01,0.02,5,7,9.4,9.4
11/10/2016 7:00,-22.3,-71.4,5.9,7.6,0.152,0.164,0.009,0.123,0.02,0.01,0.01,0.01,5,6.9,9.3,9.4
11/10/2016 7:15,-22.3,-71.3,5.9,7.6,0.152,0.164,0.009,0.123,0.02,0.01,0.01,0.01,4.9,6.9,9.3,9.5
11/10/2016 7:30,-22.3,-71.1,5.8,7.6,0.152,0.164,0.009,0.123,0.02,0,0.01,0.02,4.9,6.9,9.3,9.4
11/10/2016 7:45,-22.4,-71.1,5.8,7.6,0.152,0.164,0.009,0.123,0.02,0.01,0.01,0.01,4.9,6.9,9.3,9.4
11/10/2016 8:00,-22.4,-71.1,5.8,7.6,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.01,4.9,6.9,9.3,9.4
11/10/2016 8:15,-22.4,-71.1,5.8,7.6,0.152,0.164,0.009,0.122,0.02,0.01,0.01,0.01,4.9,6.9,9.3,9.5
11/10/2016 8:30,-22.3,-71.1,5.8,7.6,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.01,4.9,6.9,9.3,9.4
11/10/2016 8:45,-22.4,-71.1,5.8,7.6,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.01,4.9,6.8,9.3,9.4
11/10/2016 9:00,-22.4,-71,5.7,7.5,0.151,0.164,0.009,0.123,0.02,0.01,0.01,0.01,4.9,6.8,9.3,9.4
11/10/2016 9:15,-22.4,-71,5.7,7.5,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.01,4.9,6.8,9.3,9.4
11/10/2016 9:30,-22.6,-70.9,5.7,7.5,0.151,0.164,0.009,0.123,0.02,0.01,0.01,0.02,4.9,6.8,9.3,9.4
11/10/2016 9:45,-25.5,-70.9,5.7,7.5,0.151,0.164,0.009,0.123,0.02,0.01,0.01,0.01,4.9,6.8,9.4,9.4
11/10/2016 10:00,-26.5,-84.7,5.7,7.5,0.151,0.164,0.009,0.123,0.02,0,0.01,0.01,4.9,6.8,9.3,9.4
11/10/2016 10:15,-25.4,-71,5.7,7.5,0.151,0.164,0.009,0.123,0.02,0.01,0.01,0.02,5,6.8,9.3,9.4
11/10/2016 10:30,-26.3,-70.8,5.7,7.4,0.151,0.164,0.009,0.123,0.02,0.01,0.01,0.02,5,6.7,9.3,9.4
11/10/2016 10:45,-26.5,-71,5.7,7.4,0.151,0.164,0.009,0.123,0.02,0.01,0.01,0.02,5,6.8,9.3,9.4
11/10/2016 11:00,-26.1,-70.9,5.7,7.4,0.151,0.164,0.009,0.123,0.02,0.01,0,0.01,5.1,6.7,9.3,9.4
11/10/2016 11:15,-26.6,-71,5.7,7.4,0.151,0.164,0.009,0.123,0.02,0.01,0.01,0.02,5.1,6.8,9.3,9.4
11/10/2016 11:30,-26.2,-71.2,5.7,7.4,0.151,0.164,0.009,0.123,0.02,0.01,0.01,0.02,5.1,6.7,9.3,9.4
11/10/2016 11:45,-26.5,-71.3,5.7,7.4,0.151,0.164,0.009,0.123,0.02,0.01,0,0.01,5.2,6.8,9.3,9.4
11/10/2016 12:00,-29.5,-87.3,5.8,7.4,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.01,5.3,6.7,9.2,9.4
11/10/2016 12:15,-29.7,-87.4,5.8,7.4,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.01,5.4,6.8,9.3,9.4
11/10/2016 12:30,-29.6,-87.7,5.8,7.4,0.151,0.164,0.009,0.122,0.02,0,0.01,0.01,5.5,6.7,9.2,9.3
11/10/2016 12:45,-29.6,-88.5,5.8,7.4,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.02,5.5,6.7,9.3,9.4
11/10/2016 13:00,-29.7,-88.6,5.9,7.4,0.151,0.164,0.009,0.123,0.02,0.01,0.01,0.01,5.5,6.8,9.2,9.3
11/10/2016 13:15,-29.7,-89.2,5.9,7.4,0.151,0.164,0.009,0.122,0.02,0.01,0.02,0.01,5.6,6.8,9.2,9.3
11/10/2016 13:30,-26.9,-73.1,5.9,7.4,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.01,5.7,6.8,9.2,9.3
11/10/2016 13:45,-24.9,-73.3,5.9,7.4,0.151,0.164,0.009,0.122,0.02,0.01,0,0.02,5.7,6.8,9.2,9.3
11/10/2016 14:00,-26.1,-73.4,5.9,7.4,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.02,5.7,6.8,9.3,9.3
11/10/2016 14:15,-27,-73.4,6,7.4,0.151,0.164,0.009,0.122,0.02,0,0.01,0.01,5.8,6.8,9.2,9.3
11/10/2016 14:30,-26,-73.5,6,7.4,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.01,5.8,6.8,9.1,9.3
11/10/2016 14:45,-23.2,-74,6.1,7.4,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.02,5.8,6.8,9.2,9.3
11/10/2016 15:00,-25.9,-73.9,6.1,7.3,0.151,0.163,0.009,0.122,0.02,0.01,0.01,0.02,5.9,6.9,9.2,9.3
11/10/2016 15:15,-25.8,-73.7,6.1,7.4,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.01,5.9,6.9,9.2,9.3
11/10/2016 15:30,-25.9,-74,6.1,7.3,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.01,5.9,6.9,9.2,9.3
11/10/2016 15:45,-24.1,-73.8,6.2,7.3,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.01,5.9,6.8,9.2,9.3
11/10/2016 16:00,-25,-73.7,6.2,7.3,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.02,5.9,6.9,9.2,9.3
11/10/2016 16:15,-23.2,-74,6.2,7.3,0.151,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.9,6.8,9.2,9.3
11/10/2016 16:30,-25.3,-73.5,6.2,7.3,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.02,5.9,6.9,9.2,9.3
11/10/2016 16:45,-23.2,-73.4,6.2,7.3,0.151,0.163,0.009,0.122,0.02,0.01,0.01,0.02,5.9,6.9,9.2,9.3
11/10/2016 17:00,-23.4,-73.5,6.2,7.4,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.02,5.9,6.9,9.1,9.3
11/10/2016 17:15,-25,-73.5,6.2,7.3,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.01,5.9,6.9,9.2,9.3
11/10/2016 17:30,-24.4,-73.3,6.2,7.4,0.151,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.9,6.9,9.1,9.2
11/10/2016 17:45,-25,-73.4,6.2,7.4,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.02,5.9,6.9,9.1,9.2
11/10/2016 18:00,-24.2,-73.2,6.2,7.4,0.151,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.9,6.9,9.2,9.3
11/10/2016 18:15,-23.5,-73.1,6.2,7.4,0.151,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.9,6.9,9.1,9.3
11/10/2016 18:30,-25.7,-73.1,6.2,7.4,0.151,0.163,0.009,0.122,0.02,0.01,0.01,0.02,5.9,6.9,9.2,9.3
11/10/2016 18:45,-23.5,-73.1,6.2,7.4,0.151,0.164,0.009,0.122,0.02,0.01,0.01,0.02,5.8,6.9,9.2,9.2
11/10/2016 19:00,-23.5,-73,6.2,7.4,0.15,0.164,0.009,0.122,0.02,0,0,0.01,5.8,7,9.2,9.3
11/10/2016 19:15,-24,-72.9,6.2,7.4,0.151,0.163,0.009,0.122,0.02,0,0.01,0.01,5.8,7,9.1,9.2
11/10/2016 19:30,-25,-72.8,6.2,7.4,0.151,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.7,7,9.2,9.2
11/10/2016 19:45,-25.5,-72.6,6.2,7.4,0.15,0.164,0.009,0.122,0.02,0.01,0,0.01,5.7,7,9.1,9.2
11/10/2016 20:00,-25,-72.6,6.2,7.4,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.7,6.9,9,9.2
11/10/2016 20:15,-23.6,-72.4,6.2,7.4,0.15,0.164,0.009,0.122,0.02,0.01,0.01,0.01,5.7,6.9,9.2,9.2
11/10/2016 20:30,-23.7,-72.4,6.2,7.4,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.7,6.9,9.1,9.2
11/10/2016 20:45,-23.7,-72.4,6.2,7.4,0.15,0.164,0.009,0.122,0.02,0,0.01,0.01,5.7,7,9.2,9.2
11/10/2016 21:00,-23.7,-72.3,6.2,7.4,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.7,6.9,9.1,9.2
11/10/2016 21:15,-24.7,-72.3,6.2,7.4,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.7,7,9.1,9.2
11/10/2016 21:30,-23.8,-72.2,6.2,7.4,0.15,0.164,0.009,0.122,0.02,0.01,0.01,0.01,5.7,6.9,9.1,9.2
11/10/2016 21:45,-24.5,-72.2,6.2,7.4,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.7,6.9,9.1,9.2
11/10/2016 22:00,-23.8,-72.2,6.2,7.4,0.15,0.164,0.009,0.122,0.02,0.01,0.01,0.01,5.7,6.9,9.2,9.2
11/10/2016 22:15,-23.8,-72.1,6.1,7.4,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.7,7,9.1,9.2
11/10/2016 22:30,-26.6,-71.9,6.1,7.4,0.15,0.163,0.009,0.122,0.02,0,0,0.01,5.6,6.9,9.1,9.2
11/10/2016 22:45,-23.8,-71.9,6.1,7.4,0.15,0.164,0.009,0.122,0.02,0.01,0.01,0.01,5.6,6.9,9.1,9.2
11/10/2016 23:00,-23.8,-71.7,6.1,7.4,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.6,6.9,9.1,9.2
11/10/2016 23:15,-23.9,-71.7,6.1,7.4,0.15,0.163,0.009,0.122,0.02,0,0.01,0.01,5.6,7,9.1,9.2
11/10/2016 23:30,-23.8,-71.6,6.1,7.4,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.02,5.6,6.9,9,9.1
11/10/2016 23:45,-23.8,-71.6,6.1,7.4,0.15,0.163,0.009,0.122,0.02,0,0.01,0.01,5.6,6.9,9.1,9.2
11/11/2016 0:00,-23.8,-71.7,6.1,7.4,0.15,0.163,0.009,0.122,0.02,0,0.01,0.02,5.6,6.9,9,9.2
11/11/2016 0:15,-23.9,-71.7,6.1,7.3,0.15,0.163,0.009,0.122,0.02,0,0.01,0.01,5.6,6.9,9.1,9.2
11/11/2016 0:30,-25,-71.5,6.1,7.4,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.6,6.9,9.1,9.1
11/11/2016 0:45,-26.1,-71.4,6.1,7.4,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.6,6.9,9.1,9.2
11/11/2016 1:00,-23.9,-71.6,6.1,7.3,0.15,0.164,0.009,0.122,0.02,0.01,0.01,0.01,5.5,6.9,9.1,9.2
11/11/2016 1:15,-23.9,-71.4,6.1,7.3,0.15,0.164,0.009,0.122,0.02,0.01,0,0.01,5.5,6.9,9.1,9.2
11/11/2016 1:30,-24,-71.2,6.1,7.3,0.15,0.163,0.009,0.122,0.02,0,0.01,0.01,5.5,6.9,9,9.2
11/11/2016 1:45,-23.9,-71.3,6.1,7.3,0.15,0.164,0.009,0.122,0.02,0.01,0.01,0.01,5.5,6.9,9.1,9.1
11/11/2016 2:00,-24,-71.3,6.1,7.3,0.15,0.164,0.009,0.122,0.02,0.01,0.01,0.01,5.5,6.9,9.1,9.2
11/11/2016 2:15,-24,-71.2,6.1,7.4,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.5,6.9,9.1,9.2
11/11/2016 2:30,-24.6,-71.2,6.1,7.3,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.02,5.5,6.8,9.1,9.1
11/11/2016 2:45,-24,-71.2,6.1,7.3,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.5,6.9,9.1,9.1
11/11/2016 3:00,-24.1,-71.1,6,7.3,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.5,6.8,9.1,9.1
11/11/2016 3:15,-24.2,-71.1,6,7.3,0.15,0.163,0.009,0.122,0.02,0.01,0,0.01,5.5,6.9,9.1,9.1
11/11/2016 3:30,-24.1,-71.2,6,7.3,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.02,5.5,6.8,9,9.1
11/11/2016 3:45,-24.2,-71.1,6,7.3,0.15,0.163,0.009,0.122,0.02,0.01,0,0.01,5.5,6.9,9.1,9.1
11/11/2016 4:00,-24.2,-71.1,6,7.3,0.15,0.163,0.009,0.122,0.02,0,0.01,0.01,5.5,6.9,9.1,9.1
11/11/2016 4:15,-24.2,-71.1,6,7.3,0.149,0.163,0.009,0.122,0.02,0.01,0.01,0.02,5.4,6.9,9.1,9.1
11/11/2016 4:30,-24.2,-71.1,6,7.3,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.02,5.5,6.9,9.1,9.1
11/11/2016 4:45,-24.2,-71.1,6,7.3,0.15,0.163,0.009,0.122,0.02,0.01,0,0.02,5.4,6.9,9,9.1
11/11/2016 5:00,-24.2,-71.1,6,7.3,0.149,0.164,0.009,0.122,0.02,0.01,0.01,0.01,5.4,6.8,9,9.1
11/11/2016 5:15,-24.7,-70.7,5.9,7.3,0.15,0.163,0.009,0.122,0.02,0,0.01,0.01,5.4,6.9,9,9.1
11/11/2016 5:30,-24.2,-70.7,5.9,7.3,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.4,6.9,9,9.1
11/11/2016 5:45,-24.3,-70.7,5.9,7.3,0.149,0.163,0.009,0.122,0.02,0.01,0.01,0.02,5.4,6.8,9.1,9.1
11/11/2016 6:00,-24.3,-70.6,5.9,7.3,0.15,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.4,6.8,9,9.1
11/11/2016 6:15,-24.3,-70.8,5.9,7.3,0.149,0.163,0.009,0.122,0.02,0.01,0,0.01,5.4,6.8,9,9.1
11/11/2016 6:30,-24.3,-70.5,5.9,7.3,0.149,0.163,0.009,0.122,0.02,0.01,0.01,0.02,5.4,6.8,9.1,9.1
11/11/2016 6:45,-25.4,-70.7,5.9,7.3,0.149,0.163,0.009,0.122,0.02,0.01,0.01,0.02,5.3,6.8,9,9.1
11/11/2016 7:00,-24.3,-70.7,5.9,7.3,0.149,0.163,0.009,0.122,0.02,0.01,0.01,0.02,5.3,6.8,9,9.1
11/11/2016 7:15,-24.3,-70.5,5.9,7.3,0.149,0.163,0.009,0.122,0.02,0,0.01,0.01,5.3,6.8,9,9.1
11/11/2016 7:30,-24.4,-70.4,5.9,7.3,0.149,0.163,0.009,0.122,0.02,0.01,0.01,0.02,5.3,6.8,9.1,9.1
11/11/2016 7:45,-24.3,-70.5,5.9,7.3,0.149,0.163,0.009,0.122,0.02,0.01,0,0.01,5.3,6.8,9,9.1
11/11/2016 8:00,-24.4,-70.5,5.9,7.3,0.149,0.163,0.009,0.122,0.02,0.01,0.01,0.02,5.3,6.7,9,9.1
11/11/2016 8:15,-24.5,-70.4,5.9,7.3,0.149,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.3,6.8,9,9.1
11/11/2016 8:30,-24.4,-70.5,5.8,7.3,0.149,0.163,0.009,0.122,0.02,0.01,0,0.01,5.3,6.8,9,9.1
11/11/2016 8:45,-24.5,-70.4,5.8,7.2,0.149,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.3,6.8,9,9
11/11/2016 9:00,-24.5,-70.3,5.8,7.2,0.149,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.4,6.8,9,9.1
11/11/2016 9:15,-24.5,-70.6,5.8,7.2,0.149,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.4,6.8,9,9.1
11/11/2016 9:30,-24.6,-70.7,5.8,7.2,0.149,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.5,6.8,9,9.1
11/11/2016 9:45,-27.2,-70.9,5.9,7.2,0.149,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.5,6.8,9,9.1
11/11/2016 10:00,-29.6,-71.3,5.9,7.2,0.149,0.163,0.009,0.122,0.02,0.01,0.01,0.01,5.5,6.7,9,9.1
