TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(60cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(60cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(60cm)
10/27/2015 2:45,-7.8,-7,8.9,9.5,0.208,0.217,0.031,0.181,0.03,0.03,0.02,0.04,8.5,9.6,10.1,10.2
10/27/2015 3:00,-7.8,-7,8.9,9.5,0.208,0.217,0.031,0.18,0.03,0.03,0.02,0.03,8.5,9.6,10.1,10.3
10/27/2015 3:15,-7.8,-7,8.9,9.5,0.208,0.217,0.031,0.181,0.03,0.03,0.02,0.03,8.5,9.6,10,10.3
10/27/2015 3:30,-7.7,-7,8.8,9.5,0.208,0.217,0.031,0.18,0.03,0.03,0.02,0.03,8.5,9.5,10.1,10.3
10/27/2015 3:45,-7.7,-7,8.8,9.5,0.208,0.217,0.031,0.18,0.03,0.03,0.02,0.03,8.4,9.5,10,10.3
10/27/2015 4:00,-7.7,-7,8.8,9.4,0.208,0.217,0.031,0.18,0.03,0.03,0.02,0.03,8.4,9.5,10.1,10.3
10/27/2015 4:15,-7.8,-7,8.8,9.4,0.208,0.217,0.031,0.18,0.03,0.03,0.02,0.03,8.3,9.5,10.1,10.3
10/27/2015 4:30,-7.8,-7,8.7,9.4,0.208,0.217,0.031,0.18,0.03,0.03,0.02,0.03,8.3,9.4,10,10.3
10/27/2015 4:45,-7.7,-7,8.7,9.4,0.208,0.217,0.031,0.18,0.03,0.03,0.02,0.03,8.3,9.5,10.1,10.3
10/27/2015 5:00,-7.8,-7,8.7,9.4,0.208,0.217,0.031,0.18,0.03,0.03,0.02,0.03,8.3,9.4,10.1,10.3
10/27/2015 5:15,-7.7,-7,8.7,9.4,0.208,0.217,0.031,0.18,0.03,0.03,0.02,0.04,8.2,9.3,10.1,10.3
10/27/2015 5:30,-7.8,-7,8.6,9.4,0.207,0.217,0.031,0.18,0.03,0.03,0.02,0.03,8.2,9.4,10.2,10.3
10/27/2015 5:45,-7.7,-7,8.6,9.4,0.207,0.217,0.031,0.18,0.03,0.03,0.02,0.03,8.1,9.4,10.1,10.3
10/27/2015 6:00,-7.8,-7,8.6,9.4,0.208,0.217,0.031,0.18,0.03,0.02,0.02,0.03,8.1,9.3,10,10.3
10/27/2015 6:15,-7.7,-7,8.6,9.4,0.208,0.217,0.031,0.181,0.03,0.03,0.02,0.03,8,9.3,10.1,10.3
10/27/2015 6:30,-7.8,-7,8.5,9.4,0.207,0.217,0.031,0.181,0.03,0.03,0.02,0.03,8,9.3,10,10.3
10/27/2015 6:45,-7.7,-7,8.5,9.4,0.207,0.217,0.031,0.18,0.03,0.03,0.02,0.03,7.9,9.3,10.1,10.3
10/27/2015 7:00,-7.7,-7,8.5,9.3,0.207,0.217,0.031,0.18,0.03,0.03,0.02,0.04,7.9,9.3,10.1,10.3
10/27/2015 7:15,-7.8,-7,8.4,9.3,0.207,0.217,0.031,0.18,0.03,0.03,0.02,0.03,7.9,9.3,10.1,10.3
10/27/2015 7:30,-7.8,-7,8.4,9.3,0.207,0.217,0.031,0.18,0.03,0.03,0.02,0.04,7.8,9.2,10.1,10.3
10/27/2015 7:45,-7.8,-7,8.4,9.3,0.207,0.217,0.031,0.18,0.03,0.03,0.02,0.04,7.7,9.2,10.1,10.3
10/27/2015 8:00,-7.8,-7,8.3,9.3,0.207,0.217,0.031,0.18,0.03,0.03,0.02,0.04,7.7,9.2,10.1,10.3
10/27/2015 8:15,-7.8,-7,8.3,9.3,0.207,0.217,0.031,0.18,0.03,0.03,0.02,0.03,7.7,9.2,10.1,10.3
10/27/2015 8:30,-7.7,-7,8.3,9.3,0.207,0.217,0.031,0.18,0.03,0.03,0.02,0.03,7.7,9.2,10.1,10.3
10/27/2015 8:45,-7.8,-7,8.3,9.3,0.207,0.217,0.031,0.18,0.03,0.03,0.02,0.03,7.7,9.1,10.1,10.3
10/27/2015 9:00,-7.8,-7,8.3,9.3,0.207,0.217,0.031,0.18,0.03,0.03,0.02,0.03,7.7,9.1,10.1,10.3
10/27/2015 9:15,-7.7,-7,8.2,9.2,0.207,0.216,0.031,0.18,0.03,0.03,0.02,0.03,7.8,9.1,10.1,10.3
10/27/2015 9:30,-7.7,-7,8.2,9.2,0.207,0.217,0.031,0.18,0.03,0.03,0.02,0.03,7.8,9.1,10.1,10.3
10/27/2015 9:45,-7.7,-7,8.2,9.2,0.207,0.216,0.031,0.18,0.03,0.03,0.02,0.03,7.9,9.1,10.1,10.3
10/27/2015 10:00,-8.2,-7.6,8.2,9.2,0.207,0.216,0.031,0.18,0.03,0.03,0.01,0.03,8,9.1,10.1,10.3
10/27/2015 10:15,-8.4,-7.5,8.3,9.2,0.207,0.216,0.031,0.18,0.03,0.02,0.02,0.03,8.1,9.1,10.2,10.3
10/27/2015 10:30,-8.2,-7,8.3,9.2,0.207,0.216,0.031,0.18,0.03,0.03,0.02,0.03,8.1,9,10.1,10.3
10/27/2015 10:45,-7.8,-7,8.3,9.2,0.207,0.216,0.031,0.18,0.03,0.03,0.01,0.04,8.2,9.1,10.1,10.3
10/27/2015 11:00,-8.2,-7,8.3,9.2,0.207,0.216,0.031,0.18,0.03,0.03,0.02,0.03,8.3,9,10.1,10.3
10/27/2015 11:15,-8,-7.6,8.4,9.2,0.207,0.216,0.031,0.18,0.03,0.03,0.02,0.03,8.3,9.1,10.1,10.3
10/27/2015 11:30,-7.8,-7,8.4,9.2,0.207,0.216,0.031,0.18,0.03,0.03,0.02,0.03,8.5,9,10.1,10.3
10/27/2015 11:45,-8.4,-7.6,8.4,9.2,0.207,0.216,0.031,0.18,0.03,0.03,0.02,0.03,8.6,9,10.2,10.3
10/27/2015 12:00,-8.2,-7,8.5,9.2,0.207,0.216,0.031,0.18,0.03,0.03,0.02,0.03,8.7,9,10.1,10.3
10/27/2015 12:15,-8.2,-7,8.5,9.1,0.207,0.216,0.031,0.18,0.02,0.03,0.02,0.03,8.7,9.1,10.1,10.3
10/27/2015 12:30,-8,-7,8.5,9.1,0.207,0.216,0.031,0.18,0.03,0.03,0.02,0.03,8.8,9,10.1,10.3
10/27/2015 12:45,-8.2,-7,8.6,9.1,0.207,0.216,0.03,0.18,0.03,0.03,0.02,0.03,8.9,9.1,10.1,10.3
10/27/2015 13:00,-7.8,-7,8.6,9.1,0.207,0.216,0.031,0.18,0.02,0.03,0.02,0.03,9,9,10,10.3
10/27/2015 13:15,-7.8,-7,8.7,9.1,0.207,0.216,0.031,0.18,0.03,0.03,0.02,0.04,9.1,9.1,10.1,10.3
10/27/2015 13:30,-7.8,-7.6,8.7,9.1,0.207,0.216,0.031,0.18,0.03,0.03,0.02,0.03,9.1,9.1,10.1,10.3
10/27/2015 13:45,-7.8,-7.6,8.8,9.1,0.207,0.216,0.031,0.18,0.03,0.03,0.02,0.03,9.3,9.1,10.1,10.2
10/27/2015 14:00,-7.8,-7.6,8.8,9.1,0.207,0.216,0.031,0.18,0.03,0.03,0.02,0.03,9.3,9.1,10.1,10.2
10/27/2015 14:15,-7.8,-7.6,8.8,9.1,0.206,0.216,0.031,0.18,0.03,0.03,0.02,0.03,9.5,9.2,10.1,10.2
10/27/2015 14:30,-7.8,-7,8.9,9.1,0.206,0.216,0.031,0.18,0.03,0.03,0.02,0.03,9.5,9.2,10,10.3
10/27/2015 14:45,-7.8,-7,8.9,9.1,0.206,0.216,0.031,0.18,0.03,0.03,0.02,0.03,9.6,9.2,10.1,10.3
10/27/2015 15:00,-7.8,-7,9,9.1,0.207,0.216,0.031,0.18,0.03,0.03,0.03,0.03,9.7,9.2,10.1,10.3
10/27/2015 15:15,-8.2,-7,9,9.1,0.206,0.216,0.031,0.18,0.03,0.03,0.02,0.03,9.8,9.2,10.1,10.3
10/27/2015 15:30,-7.8,-7,9.1,9.2,0.206,0.216,0.031,0.18,0.03,0.03,0.02,0.03,9.8,9.2,10.1,10.2
10/27/2015 15:45,-7.8,-7,9.1,9.2,0.206,0.216,0.031,0.18,0.02,0.02,0.02,0.03,9.8,9.3,10.1,10.3
10/27/2015 16:00,-7.8,-7,9.2,9.2,0.206,0.216,0.031,0.18,0.03,0.03,0.02,0.03,9.9,9.3,10.1,10.2
10/27/2015 16:15,-7.8,-7,9.2,9.2,0.206,0.216,0.031,0.18,0.03,0.03,0.02,0.03,9.9,9.3,10.1,10.3
10/27/2015 16:30,-7.8,-7,9.2,9.2,0.206,0.216,0.031,0.18,0.03,0.03,0.02,0.03,9.9,9.4,10,10.3
10/27/2015 16:45,-7.8,-7,9.3,9.2,0.206,0.216,0.03,0.18,0.03,0.03,0.02,0.03,9.9,9.4,10.1,10.2
10/27/2015 17:00,-7.8,-7,9.3,9.2,0.206,0.216,0.031,0.18,0.03,0.03,0.02,0.04,9.8,9.4,10.1,10.2
10/27/2015 17:15,-7.8,-7,9.3,9.2,0.206,0.216,0.031,0.18,0.03,0.03,0.02,0.04,9.7,9.4,10,10.3
10/27/2015 17:30,-7.8,-7,9.3,9.2,0.206,0.216,0.031,0.18,0.03,0.03,0.02,0.03,9.7,9.5,10,10.3
10/27/2015 17:45,-7.8,-7,9.3,9.2,0.206,0.216,0.031,0.179,0.03,0.03,0.02,0.03,9.6,9.5,10.1,10.3
10/27/2015 18:00,-7.8,-7,9.3,9.2,0.206,0.216,0.031,0.18,0.03,0.03,0.02,0.04,9.6,9.5,10,10.3
10/27/2015 18:15,-7.8,-7,9.3,9.2,0.206,0.216,0.03,0.179,0.02,0.03,0.02,0.04,9.5,9.5,10,10.3
10/27/2015 18:30,-7.8,-7,9.3,9.3,0.206,0.216,0.031,0.18,0.03,0.03,0.02,0.03,9.4,9.5,10,10.2
10/27/2015 18:45,-7.8,-7,9.3,9.3,0.206,0.216,0.031,0.179,0.03,0.03,0.03,0.03,9.3,9.5,10.1,10.2
10/27/2015 19:00,-7.8,-7,9.2,9.3,0.206,0.216,0.031,0.179,0.03,0.03,0.02,0.03,9.2,9.5,10.1,10.3
10/27/2015 19:15,-7.8,-7,9.2,9.3,0.206,0.216,0.031,0.18,0.03,0.03,0.02,0.04,9.1,9.5,10.1,10.3
10/27/2015 19:30,-7.8,-7,9.2,9.3,0.206,0.216,0.03,0.18,0.03,0.03,0.02,0.03,9,9.5,10.1,10.2
10/27/2015 19:45,-7.8,-7,9.1,9.3,0.206,0.216,0.03,0.179,0.03,0.03,0.02,0.04,8.9,9.5,10,10.2
10/27/2015 20:00,-7.8,-7,9.1,9.3,0.206,0.216,0.03,0.18,0.03,0.03,0.02,0.03,8.9,9.5,10,10.2
10/27/2015 20:15,-7.8,-7,9.1,9.3,0.206,0.216,0.031,0.18,0.03,0.03,0.02,0.03,8.8,9.5,10.1,10.2
10/27/2015 20:30,-7.8,-7,9,9.3,0.205,0.216,0.03,0.18,0.03,0.02,0.02,0.03,8.7,9.4,10,10.2
10/27/2015 20:45,-7.8,-7,9,9.3,0.205,0.216,0.03,0.18,0.03,0.03,0.02,0.04,8.6,9.5,10.1,10.2
10/27/2015 21:00,-7.8,-7,8.9,9.3,0.205,0.216,0.031,0.179,0.03,0.03,0.03,0.03,8.5,9.5,10,10.2
10/27/2015 21:15,-7.8,-7,8.9,9.3,0.205,0.216,0.03,0.179,0.03,0.03,0.02,0.03,8.5,9.5,10.1,10.2
10/27/2015 21:30,-7.8,-7,8.9,9.3,0.205,0.216,0.031,0.179,0.03,0.03,0.02,0.04,8.4,9.4,10,10.2
10/27/2015 21:45,-7.8,-7,8.8,9.3,0.205,0.216,0.031,0.18,0.03,0.03,0.02,0.03,8.4,9.4,10.1,10.2
10/27/2015 22:00,-7.8,-7,8.8,9.3,0.205,0.216,0.03,0.179,0.03,0.03,0.02,0.03,8.3,9.3,10.1,10.2
10/27/2015 22:15,-7.8,-7,8.7,9.3,0.205,0.216,0.03,0.179,0.03,0.03,0.02,0.03,8.3,9.3,10.1,10.2
10/27/2015 22:30,-7.8,-7,8.7,9.3,0.205,0.216,0.03,0.18,0.03,0.03,0.02,0.03,8.2,9.4,10,10.2
10/27/2015 22:45,-7.8,-7,8.7,9.3,0.205,0.216,0.03,0.179,0.03,0.03,0.02,0.03,8.2,9.3,10,10.2
10/27/2015 23:00,-7.8,-7,8.7,9.3,0.205,0.216,0.031,0.18,0.03,0.03,0.02,0.04,8.1,9.3,10,10.2
10/27/2015 23:15,-7.8,-7,8.6,9.3,0.205,0.216,0.03,0.179,0.03,0.03,0.02,0.03,8.1,9.3,10.1,10.2
10/27/2015 23:30,-7.8,-7,8.6,9.3,0.205,0.216,0.03,0.18,0.02,0.03,0.02,0.04,8,9.2,10,10.2
10/27/2015 23:45,-7.8,-7,8.6,9.3,0.205,0.216,0.03,0.179,0.03,0.03,0.01,0.03,8,9.3,10.1,10.2
10/28/2015 0:00,-7.8,-7,8.5,9.3,0.205,0.216,0.031,0.179,0.03,0.03,0.02,0.03,7.9,9.2,10.1,10.2
10/28/2015 0:15,-7.8,-7,8.5,9.3,0.204,0.216,0.031,0.179,0.03,0.03,0.02,0.03,7.9,9.2,10,10.2
10/28/2015 0:30,-7.8,-7,8.5,9.3,0.204,0.216,0.03,0.179,0.03,0.03,0.02,0.03,7.9,9.2,10.1,10.2
10/28/2015 0:45,-8.2,-7,8.4,9.3,0.204,0.216,0.03,0.18,0.03,0.03,0.02,0.03,7.8,9.2,10,10.2
10/28/2015 1:00,-7.8,-7,8.4,9.2,0.204,0.216,0.03,0.179,0.03,0.03,0.02,0.04,7.8,9.1,10,10.2
10/28/2015 1:15,-7.9,-7,8.4,9.2,0.204,0.216,0.03,0.179,0.03,0.03,0.01,0.04,7.7,9.2,10.1,10.2
10/28/2015 1:30,-7.8,-7,8.3,9.2,0.204,0.216,0.03,0.179,0.03,0.03,0.02,0.03,7.6,9.1,10.1,10.3
10/28/2015 1:45,-7.8,-7,8.3,9.2,0.204,0.216,0.03,0.179,0.03,0.03,0.01,0.03,7.6,9.1,10,10.2
10/28/2015 2:00,-7.8,-7,8.3,9.2,0.204,0.216,0.03,0.18,0.03,0.03,0.02,0.04,7.6,9.1,10,10.2
10/28/2015 2:15,-7.8,-7,8.3,9.2,0.204,0.216,0.031,0.179,0.03,0.03,0.02,0.04,7.5,9.1,10.1,10.3
10/28/2015 2:30,-8.1,-7,8.2,9.2,0.204,0.215,0.031,0.179,0.03,0.03,0.02,0.03,7.5,9,10,10.2
10/28/2015 2:45,-7.8,-7,8.2,9.2,0.204,0.215,0.03,0.179,0.03,0.03,0.02,0.03,7.5,9,10,10.2
10/28/2015 3:00,-7.8,-7,8.2,9.2,0.204,0.215,0.03,0.179,0.03,0.03,0.01,0.03,7.4,9,10,10.2
10/28/2015 3:15,-7.8,-7,8.1,9.2,0.204,0.215,0.03,0.18,0.03,0.03,0.02,0.03,7.4,9,10,10.3
10/28/2015 3:30,-7.8,-7,8.1,9.2,0.204,0.216,0.03,0.179,0.03,0.03,0.02,0.04,7.4,8.9,10.1,10.2
10/28/2015 3:45,-7.8,-7,8.1,9.1,0.204,0.216,0.03,0.179,0.02,0.03,0.02,0.04,7.4,8.9,10.1,10.2
10/28/2015 4:00,-8.2,-7,8.1,9.1,0.204,0.215,0.03,0.179,0.03,0.03,0.02,0.03,7.4,8.9,10,10.2
10/28/2015 4:15,-7.9,-7,8,9.1,0.204,0.216,0.03,0.179,0.03,0.03,0.02,0.03,7.4,8.9,10,10.2
10/28/2015 4:30,-8.1,-7,8,9.1,0.204,0.216,0.03,0.179,0.03,0.03,0.02,0.03,7.3,8.9,10.1,10.2
10/28/2015 4:45,-8,-7,8,9.1,0.204,0.215,0.03,0.179,0.03,0.03,0.02,0.03,7.3,8.8,10,10.2
10/28/2015 5:00,-7.8,-7,8,9.1,0.204,0.215,0.031,0.179,0.03,0.03,0.01,0.03,7.3,8.8,10,10.2
10/28/2015 5:15,-7.8,-7,8,9.1,0.204,0.216,0.03,0.179,0.03,0.03,0.02,0.03,7.3,8.8,10,10.3
10/28/2015 5:30,-8,-7,8,9.1,0.204,0.215,0.031,0.179,0.03,0.03,0.02,0.04,7.3,8.8,10,10.2
10/28/2015 5:45,-7.8,-7,7.9,9.1,0.204,0.215,0.031,0.179,0.03,0.02,0.02,0.03,7.3,8.8,10,10.2
10/28/2015 6:00,-7.8,-7,7.9,9,0.204,0.215,0.031,0.179,0.03,0.03,0.02,0.03,7.3,8.8,10,10.2
10/28/2015 6:15,-7.9,-7,7.9,9,0.204,0.215,0.03,0.179,0.03,0.03,0.02,0.03,7.3,8.7,10,10.2
10/28/2015 6:30,-7.8,-7,7.9,9,0.204,0.215,0.031,0.179,0.03,0.03,0.02,0.03,7.3,8.7,10,10.2
10/28/2015 6:45,-7.8,-7,7.9,9,0.204,0.215,0.03,0.179,0.03,0.03,0.02,0.03,7.4,8.7,10,10.2
10/28/2015 7:00,-7.8,-7,7.9,9,0.204,0.215,0.03,0.179,0.03,0.03,0.02,0.03,7.4,8.7,10.1,10.3
10/28/2015 7:15,-7.8,-7,7.9,9,0.204,0.215,0.03,0.179,0.03,0.03,0.02,0.03,7.4,8.7,10.1,10.2
10/28/2015 7:30,-7.8,-7,7.9,9,0.204,0.215,0.03,0.179,0.03,0.03,0.02,0.03,7.4,8.7,10.1,10.2
10/28/2015 7:45,-7.9,-7,7.9,9,0.204,0.215,0.03,0.179,0.03,0.03,0.02,0.03,7.4,8.7,10,10.2
10/28/2015 8:00,-7.8,-7,7.9,9,0.204,0.215,0.03,0.179,0.03,0.02,0.02,0.03,7.4,8.7,10,10.2
10/28/2015 8:15,-7.8,-7,7.9,8.9,0.204,0.215,0.03,0.179,0.03,0.03,0.03,0.03,7.4,8.7,10,10.2
10/28/2015 8:30,-7.8,-7,7.8,8.9,0.204,0.215,0.03,0.179,0.03,0.03,0.02,0.04,7.4,8.7,10,10.2
10/28/2015 8:45,-7.8,-7,7.9,8.9,0.204,0.215,0.03,0.179,0.03,0.03,0.02,0.04,7.5,8.6,10.1,10.2
10/28/2015 9:00,-7.9,-7,7.9,8.9,0.204,0.215,0.03,0.179,0.03,0.03,0.03,0.03,7.5,8.7,10,10.2
10/28/2015 9:15,-8.2,-7,7.9,8.9,0.204,0.215,0.03,0.179,0.03,0.03,0.02,0.03,7.6,8.7,10,10.2
10/28/2015 9:30,-7.8,-7,7.9,8.9,0.203,0.215,0.03,0.179,0.03,0.03,0.02,0.04,7.6,8.7,10,10.2
10/28/2015 9:45,-8.2,-7,7.9,8.9,0.203,0.215,0.03,0.179,0.03,0.03,0.02,0.03,7.7,8.6,10,10.1
10/28/2015 10:00,-7.9,-7.6,7.9,8.9,0.204,0.215,0.03,0.179,0.03,0.03,0.02,0.03,7.8,8.6,10,10.2
10/28/2015 10:15,-8.2,-7,7.9,8.9,0.203,0.215,0.03,0.179,0.03,0.03,0.02,0.03,7.9,8.6,10.1,10.2
10/28/2015 10:30,-8.2,-7.6,8,8.9,0.203,0.215,0.03,0.179,0.03,0.03,0.02,0.03,8,8.6,10,10.2
10/28/2015 10:45,-8.2,-7,8,8.9,0.203,0.215,0.03,0.179,0.03,0.03,0.02,0.03,8.1,8.6,10,10.2
10/28/2015 11:00,-7.8,-7,8,8.9,0.203,0.215,0.03,0.179,0.03,0.03,0.02,0.03,8.2,8.7,10,10.2
10/28/2015 11:15,-8,-7.6,8.1,8.9,0.203,0.215,0.03,0.179,0.03,0.03,0.02,0.03,8.3,8.7,10,10.2
10/28/2015 11:30,-7.9,-7.6,8.1,8.9,0.203,0.215,0.03,0.179,0.03,0.03,0.02,0.03,8.4,8.7,9.9,10.1
10/28/2015 11:45,-8.2,-7.6,8.1,8.9,0.203,0.215,0.03,0.179,0.03,0.03,0.02,0.03,8.5,8.7,10,10.2
10/28/2015 12:00,-8.2,-7.6,8.2,8.8,0.203,0.215,0.03,0.179,0.03,0.03,0.02,0.03,8.5,8.7,10,10.1
10/28/2015 12:15,-8.2,-7,8.2,8.8,0.203,0.215,0.03,0.179,0.03,0.03,0.02,0.03,8.6,8.7,10,10.2
10/28/2015 12:30,-8.2,-7.6,8.3,8.8,0.203,0.215,0.03,0.179,0.03,0.03,0.02,0.03,8.7,8.7,10,10.1
10/28/2015 12:45,-8.2,-7,8.3,8.8,0.203,0.215,0.03,0.179,0.03,0.03,0.02,0.04,8.8,8.8,10,10.2
10/28/2015 13:00,-7.8,-7.6,8.4,8.8,0.203,0.215,0.03,0.179,0.03,0.03,0.02,0.03,8.9,8.7,10,10.1
10/28/2015 13:15,-8.2,-7,8.4,8.8,0.203,0.215,0.03,0.179,0.02,0.03,0.02,0.03,9,8.8,10.1,10.1
10/28/2015 13:30,-7.8,-7.6,8.4,8.9,0.203,0.215,0.03,0.179,0.02,0.02,0.02,0.03,9.1,8.8,10,10.1
10/28/2015 13:45,-8.2,-7,8.5,8.9,0.202,0.215,0.03,0.179,0.03,0.03,0.02,0.03,9.1,8.8,10,10.1
10/28/2015 14:00,-8.2,-7.6,8.5,8.9,0.203,0.215,0.03,0.179,0.03,0.03,0.02,0.03,9.2,8.8,10,10.1
10/28/2015 14:15,-8.2,-7.6,8.6,8.9,0.202,0.215,0.03,0.179,0.02,0.03,0.02,0.04,9.2,8.9,10,10.1
10/28/2015 14:30,-7.8,-7,8.6,8.9,0.202,0.215,0.03,0.179,0.03,0.03,0.02,0.03,9.3,8.9,10,10.2
10/28/2015 14:45,-7.8,-7,8.7,8.9,0.202,0.215,0.03,0.179,0.03,0.03,0.02,0.03,9.3,8.9,10,10.1
10/28/2015 15:00,-8.2,-7,8.7,8.9,0.202,0.214,0.03,0.179,0.03,0.03,0.02,0.04,9.3,9,10,10.1
10/28/2015 15:15,-7.8,-7,8.7,8.9,0.202,0.215,0.03,0.179,0.03,0.03,0.02,0.03,9.3,9,10,10.1
10/28/2015 15:30,-7.8,-7,8.8,8.9,0.202,0.215,0.03,0.179,0.03,0.03,0.02,0.03,9.4,9.1,9.9,10.1
10/28/2015 15:45,-8,-7,8.8,8.9,0.202,0.214,0.03,0.179,0.03,0.03,0.02,0.03,9.4,9,10,10.1
10/28/2015 16:00,-7.8,-7,8.8,8.9,0.202,0.215,0.03,0.179,0.03,0.03,0.02,0.03,9.4,9.1,9.9,10.1
10/28/2015 16:15,-7.8,-7,8.9,8.9,0.202,0.214,0.03,0.179,0.03,0.03,0.02,0.04,9.4,9.1,9.9,10.1
10/28/2015 16:30,-7.8,-7,8.9,8.9,0.202,0.215,0.03,0.179,0.03,0.03,0.02,0.04,9.4,9.1,9.9,10.1
10/28/2015 16:45,-7.8,-7,8.9,8.9,0.202,0.214,0.03,0.179,0.03,0.03,0.02,0.03,9.3,9,10,10.1
10/28/2015 17:00,-7.8,-7,8.9,9,0.202,0.214,0.03,0.179,0.03,0.03,0.01,0.03,9.3,9.1,10,10.1
10/28/2015 17:15,-7.8,-7,8.9,9,0.202,0.215,0.03,0.179,0.03,0.03,0.02,0.03,9.3,9.1,9.9,10.1
10/28/2015 17:30,-7.8,-7,8.9,9,0.202,0.215,0.03,0.179,0.03,0.03,0.02,0.03,9.3,9.1,9.9,10.1
10/28/2015 17:45,-7.9,-7,8.9,9,0.201,0.215,0.03,0.179,0.03,0.03,0.02,0.03,9.2,9.1,9.9,10.1
10/28/2015 18:00,-7.8,-7,8.9,9,0.201,0.215,0.03,0.179,0.03,0.03,0.02,0.03,9.2,9.2,10,10.1
10/28/2015 18:15,-7.9,-7,8.9,9,0.201,0.214,0.03,0.179,0.03,0.03,0.02,0.03,9.1,9.2,9.9,10.1
10/28/2015 18:30,-7.8,-7,8.9,9,0.201,0.214,0.03,0.179,0.03,0.03,0.02,0.04,9.1,9.2,9.9,10.1
10/28/2015 18:45,-7.8,-7,8.9,9,0.201,0.214,0.03,0.178,0.03,0.03,0.02,0.03,9.1,9.2,9.9,10
10/28/2015 19:00,-7.9,-7,8.9,9,0.201,0.214,0.03,0.179,0.03,0.03,0.02,0.03,9,9.2,9.9,10.1
10/28/2015 19:15,-7.9,-7,8.9,9,0.201,0.214,0.03,0.179,0.03,0.03,0.01,0.04,8.9,9.2,9.9,10.1
10/28/2015 19:30,-7.8,-7,8.9,9,0.201,0.215,0.03,0.179,0.03,0.03,0.02,0.03,8.9,9.2,9.9,10.1
10/28/2015 19:45,-8,-7,8.9,9,0.201,0.215,0.03,0.179,0.03,0.03,0.02,0.04,8.9,9.2,10,10.1
10/28/2015 20:00,-7.8,-7,8.8,9.1,0.201,0.215,0.03,0.179,0.03,0.02,0.02,0.04,8.8,9.2,9.9,10.1
10/28/2015 20:15,-8.2,-7,8.8,9.1,0.201,0.214,0.03,0.179,0.03,0.03,0.02,0.03,8.8,9.2,9.9,10.1
10/28/2015 20:30,-7.9,-7,8.8,9.1,0.201,0.214,0.03,0.179,0.03,0.03,0.02,0.03,8.7,9.2,9.9,10.1
10/28/2015 20:45,-7.8,-7,8.8,9.1,0.201,0.214,0.03,0.179,0.03,0.03,0.02,0.03,8.7,9.2,10,10
10/28/2015 21:00,-7.9,-7,8.8,9.1,0.201,0.215,0.03,0.179,0.02,0.03,0.02,0.03,8.6,9.2,10,10.1
10/28/2015 21:15,-7.9,-7,8.8,9.1,0.201,0.214,0.03,0.178,0.03,0.03,0.02,0.04,8.6,9.2,9.9,10.1
10/28/2015 21:30,-7.9,-7,8.7,9.1,0.201,0.215,0.03,0.179,0.03,0.03,0.02,0.03,8.5,9.2,9.9,10.1
10/28/2015 21:45,-7.9,-7,8.7,9.1,0.201,0.214,0.03,0.179,0.03,0.03,0.02,0.03,8.5,9.2,9.9,10.1
10/28/2015 22:00,-7.9,-7,8.7,9.1,0.201,0.214,0.03,0.179,0.03,0.03,0.02,0.03,8.5,9.2,9.9,10.1
10/28/2015 22:15,-7.9,-7,8.7,9.1,0.201,0.214,0.03,0.179,0.03,0.03,0.02,0.03,8.4,9.2,9.9,10.1
10/28/2015 22:30,-7.9,-7,8.6,9.1,0.201,0.214,0.03,0.179,0.03,0.03,0.02,0.03,8.4,9.2,9.9,10
10/28/2015 22:45,-7.9,-7,8.6,9.1,0.201,0.215,0.03,0.179,0.03,0.03,0.02,0.03,8.3,9.1,9.9,10.1
10/28/2015 23:00,-7.9,-7,8.6,9.1,0.201,0.214,0.03,0.179,0.03,0.03,0.02,0.03,8.3,9.1,10,10.1
10/28/2015 23:15,-7.9,-7,8.6,9.1,0.201,0.214,0.03,0.179,0.03,0.02,0.02,0.03,8.3,9.1,9.9,10.1
10/28/2015 23:30,-7.9,-7,8.6,9.1,0.201,0.214,0.03,0.179,0.03,0.03,0.02,0.03,8.3,9.1,9.9,10
10/28/2015 23:45,-7.9,-7,8.5,9.1,0.2,0.214,0.03,0.179,0.03,0.03,0.02,0.03,8.3,9.1,9.9,10.1
10/29/2015 0:00,-7.9,-7,8.5,9.1,0.201,0.214,0.03,0.179,0.03,0.03,0.02,0.03,8.2,9.1,10,10.1
10/29/2015 0:15,-7.9,-7,8.5,9.1,0.2,0.214,0.03,0.178,0.03,0.03,0.02,0.03,8.2,9.1,9.9,10.1
10/29/2015 0:30,-7.9,-7,8.5,9.1,0.2,0.214,0.03,0.178,0.03,0.03,0.02,0.03,8.1,9,9.9,10.1
10/29/2015 0:45,-7.9,-7,8.5,9.1,0.2,0.214,0.03,0.178,0.03,0.03,0.02,0.03,8.1,9.1,10,10.1
10/29/2015 1:00,-7.9,-7,8.4,9.1,0.2,0.214,0.03,0.178,0.03,0.03,0.02,0.02,8.1,9,9.9,10
10/29/2015 1:15,-8.3,-7,8.4,9.1,0.2,0.214,0.03,0.179,0.03,0.03,0.02,0.03,8,9.1,9.9,10.1
10/29/2015 1:30,-7.9,-7,8.4,9.1,0.2,0.214,0.03,0.178,0.03,0.03,0.02,0.03,8,9.1,9.9,10.1
