DateTime.EST,O2_30cm.percent.0-100,O2_140cm.percent.0-100,ApogeeTemp_30cm.deg.C,ApogeeTemp_140cm.deg.C,GPTemp_30cm.deg.C,GPTemp_140cm.deg.C,PRISM_precip.mm,CO2_30cm.ppm,CO2_140cm.ppm
2018-07-03 16:00:00,16.459999,17.139999,16.879998999999998,12.98,16.959999,13.93,0.0,20099.961,40308.09
2018-07-03 17:00:00,16.459999,17.139999,16.870001000000002,12.99,17.110001,14.14,0.0,2.70453,40308.309
2018-07-03 18:00:00,16.469998999999998,17.139999,16.860001,13.0,17.25,14.33,0.0,20105.471,40313.711
2018-07-03 19:00:00,16.48,17.139999,16.860001,13.0,17.34,14.14,0.0,4.056794200000001,40308.309
2018-07-03 20:00:00,16.48,17.110001,16.889999,13.03,17.43,13.86,0.0,4.056794200000001,40308.309
2018-07-03 21:00:00,16.469998999999998,17.110001,16.9,13.03,17.48,13.95,0.0,4.056794200000001,40308.309
2018-07-03 22:00:00,16.469998999999998,17.110001,16.93,13.03,17.440001000000002,14.24,0.0,2.70453,40308.309
2018-07-03 23:00:00,16.469998999999998,17.139999,16.969998999999998,13.04,17.379998999999998,14.3,0.0,45.977001,40308.309
2018-07-04 00:00:00,16.440001000000002,17.139999,16.99,13.05,17.290001,14.07,0.0,2.70453,40259.629
2018-07-04 01:00:00,16.440001000000002,17.17,17.040001,13.05,17.209999,13.85,0.0,841.78479,40308.309
2018-07-04 02:00:00,16.440001000000002,17.17,17.09,13.08,17.1,13.92,0.0,4.056794200000001,40308.309
2018-07-04 03:00:00,16.43,17.190001000000002,17.120001000000002,13.08,17.07,14.06,0.0,19994.59,40265.039
2018-07-04 04:00:00,16.41,17.190001000000002,17.16,13.08,17.17,14.24,0.0,3062.2041,40308.309
2018-07-04 05:00:00,16.41,17.200001,17.200001,13.09,17.27,14.38,0.0,5.409020900000001,40308.031
2018-07-04 06:00:00,16.41,17.200001,17.219998999999998,13.1,17.379998999999998,14.38,0.0,3066.937,40265.039
2018-07-04 07:00:00,16.41,17.17,17.24,13.1,17.459999,14.27,0.0,830.2905900000001,40308.309
2018-07-04 08:00:00,16.41,17.200001,17.25,13.11,17.559998999999998,14.16,0.0,680.8653,40313.711
2018-07-04 09:00:00,16.41,17.200001,17.280001000000002,13.13,17.66,14.07,0.0,3067.613,40308.309
2018-07-04 10:00:00,16.41,17.200001,17.280001000000002,13.13,17.73,13.99,0.0,830.9442700000001,40307.219
2018-07-04 11:00:00,16.41,17.23,17.299999,13.13,17.709999,13.92,0.0,6458.27,40312.801
2018-07-04 12:00:00,16.41,17.23,17.299999,13.15,17.65,13.93,15.19,947.9249900000001,40313.18
2018-07-04 13:00:00,16.43,17.23,17.299999,13.15,17.6,14.03,15.19,8.1135883,40308.309
2018-07-04 14:00:00,16.440001000000002,17.23,17.299999,13.15,17.620001000000002,14.22,15.19,4.056794200000001,40308.309
2018-07-04 15:00:00,16.440001000000002,17.23,17.299999,13.17,17.700001,14.46,15.19,822.177,40308.309
2018-07-04 16:00:00,16.459999,17.23,17.299999,13.17,17.77,14.27,15.19,10647.73,40308.309
2018-07-04 17:00:00,16.469998999999998,17.23,17.299999,13.17,17.639999,13.94,15.19,12492.22,40308.309
2018-07-04 18:00:00,16.5,17.26,17.32,13.18,17.52,14.14,15.19,2.70453,40308.309
2018-07-04 19:00:00,16.540001,17.26,17.360001,13.2,17.709999,14.32,15.19,3057.4709,40308.309
2018-07-04 20:00:00,16.469998999999998,17.23,17.41,13.2,17.719998999999998,14.44,15.19,826.23199,40313.629
2018-07-04 21:00:00,16.4,17.23,17.43,13.2,17.42,14.51,15.19,20109.99,40263.238
2018-07-04 22:00:00,16.35,17.23,17.450001,13.23,17.34,14.47,15.19,964.7520099999999,40315.41
2018-07-04 23:00:00,16.33,17.24,17.459999,13.23,17.440001000000002,14.49,15.19,7193.686,40317.09
2018-07-05 00:00:00,16.280001000000002,17.26,17.459999,13.23,17.559998999999998,14.49,15.19,3056.969,40258.43
2018-07-05 01:00:00,16.25,17.23,17.459999,13.25,17.629998999999998,14.53,15.19,3056.6909,40317.762
2018-07-05 02:00:00,16.24,17.23,17.459999,13.25,17.76,14.53,15.19,4.0564151,40315.359
2018-07-05 03:00:00,16.209999,17.200001,17.459999,13.26,17.870001000000002,14.53,15.19,7141.6348,40259.25
2018-07-05 04:00:00,16.190001000000002,17.200001,17.459999,13.27,17.870001000000002,14.52,15.19,4.0563378,40314.59
2018-07-05 05:00:00,16.190001000000002,17.26,17.459999,13.27,17.719998999999998,14.5,15.19,3021.218,40313.551
2018-07-05 06:00:00,16.190001000000002,17.26,17.450001,13.27,17.549999,14.46,15.19,6398.1919,40314.559
2018-07-05 07:00:00,16.18,17.26,17.43,13.29,17.4,14.44,15.19,20085.811,40312.219
2018-07-05 08:00:00,16.18,17.23,17.43,13.3,17.4,14.42,15.19,20096.82,40312.609
2018-07-05 09:00:00,16.18,17.23,17.41,13.3,17.549999,14.4,15.19,6.760250999999999,40307.32
2018-07-05 10:00:00,16.18,17.23,17.41,13.31,17.700001,14.38,15.19,5.4079919,40305.77
2018-07-05 11:00:00,16.18,17.219998999999998,17.379998999999998,13.32,17.860001,14.35,15.19,4.0560498,40311.73
2018-07-05 12:00:00,16.200001,17.219998999999998,17.379998999999998,13.32,17.809998999999998,14.36,1.68,10602.42,40311.359
2018-07-05 13:00:00,16.209999,17.200001,17.360001,13.35,17.65,14.39,1.68,3022.926,40303.879
2018-07-05 14:00:00,16.24,17.200001,17.360001,13.34,17.49,14.45,1.68,3031.137,40310.609
2018-07-05 15:00:00,16.24,17.17,17.33,13.35,17.379998999999998,14.57,1.68,10564.77,40312.16
2018-07-05 16:00:00,16.25,17.17,17.309998999999998,13.36,17.34,14.62,1.68,4907.022,40310.73
2018-07-05 17:00:00,16.25,17.17,17.299999,13.36,17.35,14.43,1.68,17713.881,40263.25
2018-07-05 18:00:00,16.25,17.16,17.299999,13.36,17.41,14.14,1.68,6423.209,40308.0
2018-07-05 19:00:00,16.25,17.139999,17.299999,13.38,17.5,14.29,1.68,3030.425,40308.301
2018-07-05 20:00:00,16.27,17.139999,17.299999,13.38,17.65,14.66,1.68,826.23383,40265.039
2018-07-05 21:00:00,16.27,17.110001,17.299999,13.39,17.799999,14.35,1.68,19926.971,40308.309
2018-07-05 22:00:00,16.27,17.110001,17.309998999999998,13.41,17.83,14.21,1.68,20110.881,40308.309
2018-07-05 23:00:00,16.24,17.110001,17.32,13.41,17.74,14.54,1.68,3045.3,40265.039
2018-07-06 00:00:00,16.24,17.110001,17.35,13.41,17.75,14.69,1.68,4.056787,40313.641
2018-07-06 01:00:00,16.219998999999998,17.1,17.379998999999998,13.42,17.74,14.48,1.68,821.4975,40308.141
2018-07-06 02:00:00,16.209999,17.08,17.41,13.44,17.77,14.33,1.68,884.3073699999999,40304.949
2018-07-06 03:00:00,16.18,17.08,17.43,13.44,17.799999,14.22,1.68,1082.427,40306.031
2018-07-06 04:00:00,16.18,17.08,17.43,13.45,17.85,14.18,1.68,3040.8540000000003,40303.141
2018-07-06 05:00:00,16.15,17.07,17.450001,13.46,17.9,14.23,1.68,20098.711,40305.609
2018-07-06 06:00:00,16.15,17.049999,17.450001,13.46,17.940001000000002,14.29,1.68,19892.4,40314.84
2018-07-06 07:00:00,16.120001000000002,17.049999,17.459999,13.47,17.92,14.39,1.68,815.31183,40313.988
2018-07-06 08:00:00,16.120001000000002,17.02,17.450001,13.48,17.879998999999998,14.5,1.68,3017.6799,40311.449
2018-07-06 09:00:00,16.15,17.02,17.450001,13.48,17.84,14.6,1.68,16083.42,40311.301
2018-07-06 10:00:00,16.15,17.02,17.43,13.49,17.77,14.71,1.68,3017.7009,40284.68
2018-07-06 11:00:00,16.18,17.040001,17.43,13.49,17.67,14.75,1.68,6711.2822,40305.551
2018-07-06 12:00:00,16.200001,17.07,17.41,13.51,17.559998999999998,14.72,0.88,832.09857,40308.449
2018-07-06 13:00:00,16.209999,17.07,17.41,13.51,17.450001,14.65,0.88,192.65939,40257.031
2018-07-06 14:00:00,16.209999,17.07,17.4,13.51,17.4,14.55,0.88,19862.49,40303.602
2018-07-06 15:00:00,16.219998999999998,17.08,17.379998999999998,13.51,17.51,14.5,0.88,27.039578999999996,40310.602
2018-07-06 16:00:00,16.24,17.08,17.370001000000002,13.53,17.559998999999998,14.34,0.88,8.1111231,40252.801
2018-07-06 17:00:00,16.27,17.08,17.35,13.53,17.52,14.32,0.88,19900.43,40309.18
2018-07-06 18:00:00,16.299999,17.08,17.35,13.53,17.42,14.68,0.88,7177.1230000000005,40309.789
2018-07-06 19:00:00,16.309998999999998,17.08,17.32,13.54,17.389999,14.65,0.88,6.761189,40264.23
2018-07-06 20:00:00,16.34,17.08,17.32,13.55,17.51,14.27,0.88,1180.495,40307.219
2018-07-06 21:00:00,16.370001000000002,17.08,17.309998999999998,13.55,17.68,14.63,0.88,1066.8831,40306.289
2018-07-06 22:00:00,16.379998999999998,17.1,17.309998999999998,13.55,17.84,14.69,0.88,4.0566477999999995,40306.859
2018-07-06 23:00:00,16.379998999999998,17.139999,17.32,13.56,17.9,14.3,0.88,4.0567489000000005,40307.859
2018-07-07 00:00:00,16.379998999999998,17.16,17.309998999999998,13.57,17.870001000000002,14.5,0.88,6463.6929,40307.48
2018-07-07 01:00:00,16.379998999999998,17.17,17.32,13.58,17.9,14.75,0.88,3027.5181,40311.02
2018-07-07 02:00:00,16.379998999999998,17.200001,17.309998999999998,13.58,17.74,14.82,0.88,3021.196,40307.852
2018-07-07 03:00:00,16.389999,17.219998999999998,17.309998999999998,13.58,17.459999,14.83,0.88,20107.01,40311.359
2018-07-07 04:00:00,16.389999,17.23,17.309998999999998,13.59,17.549999,14.76,0.88,20100.789,40309.73
2018-07-07 05:00:00,16.4,17.23,17.290001,13.61,17.84,14.55,0.88,11415.4,40308.102
2018-07-07 06:00:00,16.389999,17.23,17.26,13.62,17.4,14.32,0.88,10609.58,40307.738
2018-07-07 07:00:00,16.370001000000002,17.25,17.24,13.62,17.709999,14.77,0.88,5.4083862,40314.109
2018-07-07 08:00:00,16.360001,17.26,17.190001000000002,13.62,17.67,14.58,0.88,7178.1792,40305.949
2018-07-07 09:00:00,16.34,17.25,17.16,13.62,17.32,14.54,0.88,831.40912,40280.762
2018-07-07 10:00:00,16.34,17.26,17.110001,13.63,17.459999,14.7,0.88,4999.4458,40309.219
2018-07-07 11:00:00,16.360001,17.290001,17.059998999999998,13.64,17.67,14.5,0.88,9952.7861,40308.648
2018-07-07 12:00:00,16.389999,17.309998999999998,17.01,13.64,17.73,14.76,0.0,6794.001,40250.34
2018-07-07 13:00:00,16.4,17.32,16.959999,13.64,17.48,14.37,0.0,4.055295,40304.219
2018-07-07 14:00:00,16.43,17.32,16.91,13.66,17.15,14.75,0.0,3046.7959,40303.141
2018-07-07 15:00:00,16.469998999999998,17.32,16.84,13.66,17.620001000000002,14.9,0.0,5.4071569,40250.879
2018-07-07 16:00:00,16.51,17.32,16.790001,13.66,17.129998999999998,14.88,0.0,838.72479,40302.051
2018-07-07 17:00:00,16.559998999999998,17.32,16.719998999999998,13.65,17.58,14.91,0.0,5.4072442,40305.59
2018-07-07 18:00:00,16.59,17.299999,16.68,13.66,17.110001,14.77,0.0,2.7036099,40251.352
2018-07-07 19:00:00,16.620001000000002,17.290001,16.629998999999998,13.67,17.219998999999998,14.49,0.0,3071.217,40304.32
2018-07-07 20:00:00,16.629998999999998,17.290001,16.59,13.67,17.48,14.47,0.0,4927.5269,40307.039
2018-07-07 21:00:00,16.639999,17.27,16.559998999999998,13.67,17.08,14.84,0.0,10587.79,40253.059
2018-07-07 22:00:00,16.639999,17.27,16.540001,13.67,17.07,14.74,0.0,20031.67,40312.109
2018-07-07 23:00:00,16.629998999999998,17.27,16.52,13.68,17.440001000000002,14.41,0.0,6.7602711,40312.84
2018-07-08 00:00:00,16.620001000000002,17.290001,16.5,13.69,16.959999,14.55,0.0,3056.804,40310.34
2018-07-08 01:00:00,16.59,17.299999,16.5,13.69,17.299999,14.72,0.0,5.4076982000000005,40308.98
2018-07-08 02:00:00,16.57,17.32,16.5,13.7,16.870001000000002,14.68,0.0,11464.06,40308.09
2018-07-08 03:00:00,16.559998999999998,17.34,16.48,13.71,17.120001000000002,14.57,0.0,6191.3330000000005,40305.84
2018-07-08 04:00:00,16.559998999999998,17.35,16.48,13.71,17.360001,14.44,0.0,20065.891,40304.809
2018-07-08 05:00:00,16.549999,17.34,16.48,13.71,17.120001000000002,14.47,0.0,2.7035251000000002,40304.16
2018-07-08 06:00:00,16.530001000000002,17.32,16.450001,13.71,16.889999,14.7,0.0,3157.7991,40305.191
2018-07-08 07:00:00,16.530001000000002,17.32,16.43,13.71,16.809998999999998,14.95,0.0,6799.5679,40305.352
2018-07-08 08:00:00,16.52,17.32,16.41,13.71,16.879998999999998,14.74,0.0,9949.5918,40306.66
2018-07-08 09:00:00,16.530001000000002,17.32,16.379998999999998,13.71,16.91,14.44,0.0,980.06348,40305.621
2018-07-08 10:00:00,16.549999,17.35,16.360001,13.71,16.950001,14.68,0.0,20092.42,40303.789
2018-07-08 11:00:00,16.559998999999998,17.35,16.309998999999998,13.71,16.959999,14.97,0.0,20103.9,40305.129
2018-07-08 12:00:00,16.59,17.379998999999998,16.280001000000002,13.72,17.01,14.77,0.0,696.83569,40304.27
2018-07-08 13:00:00,16.6,17.379998999999998,16.25,13.73,17.1,14.57,0.0,6793.8711,40303.641
2018-07-08 14:00:00,16.620001000000002,17.379998999999998,16.200001,13.73,17.200001,14.47,0.0,20102.76,40254.18
2018-07-08 15:00:00,16.639999,17.389999,16.17,13.73,16.91,14.53,0.0,3091.321,40302.07
2018-07-08 16:00:00,16.67,17.41,16.15,13.73,16.65,14.72,0.0,95.97281600000001,40303.18
2018-07-08 17:00:00,16.73,17.389999,16.09,13.72,17.129998999999998,14.98,0.0,847.5825800000001,40251.391
2018-07-08 18:00:00,16.76,17.379998999999998,16.09,13.72,16.6,14.65,0.0,3080.3291,40308.578
2018-07-08 19:00:00,16.77,17.379998999999998,16.059998999999998,13.72,17.07,14.59,0.0,14952.97,40300.02
2018-07-08 20:00:00,16.790001,17.379998999999998,16.049999,13.72,16.57,14.98,0.0,3086.8979,40260.82
2018-07-08 21:00:00,16.790001,17.389999,16.040001,13.72,17.07,14.52,0.0,3070.74,40310.391
2018-07-08 22:00:00,16.790001,17.389999,16.040001,13.72,16.530001000000002,14.78,0.0,6300.9922,40315.531
2018-07-08 23:00:00,16.77,17.41,16.049999,13.72,17.049999,14.82,0.0,5.4088802000000005,40263.699
2018-07-09 00:00:00,16.73,17.41,16.059998999999998,13.72,16.58,14.45,0.0,6882.146,40308.559
2018-07-09 01:00:00,16.700001,17.41,16.07,13.73,16.809998999999998,14.69,0.0,10370.69,40314.551
2018-07-09 02:00:00,16.67,17.41,16.1,13.73,17.059998999999998,14.83,0.0,10060.87,40302.949
2018-07-09 03:00:00,16.67,17.41,16.110001,13.73,16.82,14.93,0.0,982.15167,40302.691
2018-07-09 04:00:00,16.65,17.41,16.120001000000002,13.72,16.610001,14.97,0.0,4.055522,40301.07
2018-07-09 05:00:00,16.65,17.41,16.120001000000002,13.71,16.57,14.97,0.0,6051.0132,40307.641
2018-07-09 06:00:00,16.629998999999998,17.42,16.15,13.72,16.73,14.96,0.0,20107.881,40307.68
2018-07-09 07:00:00,16.620001000000002,17.41,16.139999,13.71,16.9,14.95,0.0,4.0554519,40305.781
2018-07-09 08:00:00,16.620001000000002,17.42,16.120001000000002,13.71,16.98,14.83,0.0,3.3795879,40306.32
2018-07-09 09:00:00,16.620001000000002,17.42,16.129998999999998,13.71,17.030001000000002,14.72,0.0,12560.51,40303.941
2018-07-09 10:00:00,16.620001000000002,17.42,16.1,13.71,17.049999,14.57,0.0,6518.3472,40305.07
2018-07-09 11:00:00,16.620001000000002,17.440001000000002,16.1,13.71,17.030001000000002,14.44,0.0,12487.66,40304.391
2018-07-09 12:00:00,16.6,17.440001000000002,16.08,13.71,17.02,14.56,0.0,20091.26,40301.469
2018-07-09 13:00:00,16.620001000000002,17.440001000000002,16.049999,13.7,17.030001000000002,14.68,0.0,16280.34,40298.039
2018-07-09 14:00:00,16.620001000000002,17.440001000000002,16.049999,13.7,16.969998999999998,14.7,0.0,10094.61,40297.328
2018-07-09 15:00:00,16.639999,17.440001000000002,16.02,13.7,16.690001000000002,14.54,0.0,6594.0562,40305.121
2018-07-09 16:00:00,16.66,17.41,15.99,13.7,16.540001,14.52,0.0,5.4070568,40304.211
2018-07-09 17:00:00,16.67,17.41,15.99,13.69,16.969998999999998,14.93,0.0,5.407516,40296.809
2018-07-09 18:00:00,16.700001,17.41,15.98,13.69,16.450001,14.63,0.0,20107.6,40301.719
2018-07-09 19:00:00,16.700001,17.41,15.96,13.69,16.959999,14.7,0.0,20110.76,40286.43
2018-07-09 20:00:00,16.700001,17.41,15.98,13.69,16.450001,14.8,0.0,4958.022,40307.852
2018-07-09 21:00:00,16.700001,17.41,15.99,13.69,16.92,14.56,0.0,6047.3281,40308.309
2018-07-09 22:00:00,16.700001,17.41,16.0,13.69,16.51,14.92,0.0,8.1135883,40265.039
2018-07-09 23:00:00,16.700001,17.41,16.02,13.68,16.860001,14.44,0.0,6.7613239,40308.309
2018-07-10 00:00:00,16.67,17.41,16.059998999999998,13.69,16.59,14.94,0.0,3076.4031,40308.309
2018-07-10 01:00:00,16.66,17.41,16.09,13.69,16.91,14.66,0.0,20110.881,40265.039
2018-07-10 02:00:00,16.639999,17.440001000000002,16.120001000000002,13.68,16.5,14.49,0.0,855.9309099999999,40305.82
2018-07-10 03:00:00,16.629998999999998,17.440001000000002,16.17,13.68,17.0,14.83,0.0,20108.66,40303.852
2018-07-10 04:00:00,16.6,17.440001000000002,16.190001000000002,13.68,16.700001,14.91,0.0,7274.5308,40261.422
2018-07-10 05:00:00,16.59,17.440001000000002,16.219998999999998,13.68,16.77,14.59,0.0,4070.3359,40312.609
2018-07-10 06:00:00,16.59,17.42,16.24,13.68,17.0,14.45,0.0,855.17029,40301.84
2018-07-10 07:00:00,16.559998999999998,17.41,16.25,13.68,16.58,14.68,0.0,3085.1851,40299.379
2018-07-10 08:00:00,16.559998999999998,17.41,16.27,13.68,16.93,14.89,0.0,845.65302,40299.32
2018-07-10 09:00:00,16.540001,17.41,16.27,13.68,16.950001,14.94,0.0,6870.4819,40298.18
2018-07-10 10:00:00,16.540001,17.41,16.27,13.68,16.59,14.73,0.0,3078.426,40299.391
2018-07-10 11:00:00,16.540001,17.41,16.27,13.68,17.040001,14.51,0.0,840.2879,40301.371
2018-07-10 12:00:00,16.559998999999998,17.42,16.27,13.68,16.860001,14.45,6.26,7270.2612,40296.012
2018-07-10 13:00:00,16.559998999999998,17.440001000000002,16.27,13.68,16.74,14.74,6.26,3068.842,40297.82
2018-07-10 14:00:00,16.559998999999998,17.42,16.27,13.67,17.02,14.96,6.26,6860.0981,40300.711
2018-07-10 15:00:00,16.59,17.41,16.26,13.66,16.709999,14.58,6.26,19779.65,40311.012
2018-07-10 16:00:00,16.6,17.42,16.26,13.66,16.92,14.64,6.26,12.84577,40305.961
2018-07-10 17:00:00,16.620001000000002,17.41,16.26,13.66,16.950001,14.85,6.26,15523.98,40308.25
2018-07-10 18:00:00,16.620001000000002,17.41,16.26,13.66,16.629998999999998,14.48,6.26,6.7613239,40265.039
2018-07-10 19:00:00,16.639999,17.42,16.280001000000002,13.66,17.040001,14.95,6.26,6288.0308,40308.309
2018-07-10 20:00:00,16.639999,17.41,16.290001,13.66,16.940001000000002,14.44,6.26,6791.0742,40308.309
2018-07-10 21:00:00,16.639999,17.41,16.309998999999998,13.66,16.620001000000002,14.96,6.26,3080.4590000000003,40259.629
2018-07-10 22:00:00,16.639999,17.440001000000002,16.34,13.66,16.959999,14.44,6.26,3090.6011,40308.309
2018-07-10 23:00:00,16.639999,17.440001000000002,16.370001000000002,13.66,16.879998999999998,14.69,6.26,17912.1,40308.309
2018-07-11 00:00:00,16.65,17.440001000000002,16.4,13.65,17.18,14.78,6.26,4.0562758,40259.891
2018-07-11 01:00:00,16.620001000000002,17.469998999999998,16.450001,13.65,16.75,14.91,6.26,6598.4712,40304.762
2018-07-11 02:00:00,16.59,17.48,16.469998999999998,13.66,17.01,14.79,6.26,12.16832,40258.211
2018-07-11 03:00:00,16.530001000000002,17.5,16.5,13.65,17.1,14.69,6.26,7233.397,40306.93
2018-07-11 04:00:00,16.5,17.5,16.51,13.65,16.790001,14.55,6.26,5.408006200000001,40305.871
2018-07-11 05:00:00,16.49,17.5,16.52,13.66,17.25,14.42,6.26,836.18683,40255.941
2018-07-11 06:00:00,16.5,17.5,16.52,13.65,16.76,14.52,6.26,848.39032,40300.898
2018-07-11 07:00:00,16.5,17.48,16.549999,13.66,17.26,14.62,6.26,3056.3359,40302.27
2018-07-11 08:00:00,16.530001000000002,17.5,16.549999,13.66,16.969998999999998,14.67,6.26,10723.78,40256.07
2018-07-11 09:00:00,16.540001,17.5,16.549999,13.66,16.969998999999998,14.72,6.26,849.65442,40302.141
2018-07-11 10:00:00,16.530001000000002,17.5,16.549999,13.66,17.299999,14.7,6.26,20110.08,40301.27
2018-07-11 11:00:00,16.530001000000002,17.530001000000002,16.549999,13.66,17.01,14.62,6.26,4998.3091,40251.422
2018-07-11 12:00:00,16.559998999999998,17.530001000000002,16.530001000000002,13.66,16.790001,14.55,0.0,7.4348459,40304.98
2018-07-11 13:00:00,16.59,17.530001000000002,16.52,13.67,17.16,14.48,0.0,6226.1919,40303.98
2018-07-11 14:00:00,16.620001000000002,17.530001000000002,16.5,13.67,17.139999,14.49,0.0,4.0552812000000005,40298.68
2018-07-11 15:00:00,16.639999,17.52,16.5,13.68,16.799999,14.6,0.0,7618.0879,40290.98
2018-07-11 16:00:00,16.639999,17.52,16.469998999999998,13.68,17.219998999999998,14.87,0.0,20104.131,40300.191
2018-07-11 17:00:00,16.639999,17.52,16.459999,13.67,16.93,14.81,0.0,703.6978799999999,40299.391
2018-07-11 18:00:00,16.610001,17.52,16.440001000000002,13.67,16.959999,14.44,0.0,10723.91,40299.82
2018-07-11 19:00:00,16.610001,17.540001,16.440001000000002,13.67,17.24,14.8,0.0,3055.0181,40302.711
2018-07-11 20:00:00,16.610001,17.540001,16.42,13.67,16.76,14.78,0.0,6495.7368,40304.941
2018-07-11 21:00:00,16.610001,17.549999,16.42,13.67,17.040001,14.5,0.0,3030.8711,40305.238
2018-07-11 22:00:00,16.59,17.549999,16.440001000000002,13.67,17.09,14.92,0.0,20071.561,40305.371
2018-07-11 23:00:00,16.59,17.549999,16.440001000000002,13.68,16.799999,14.75,0.0,7223.1299,40304.578
2018-07-12 00:00:00,16.59,17.57,16.450001,13.68,17.27,14.45,0.0,2.704406,40306.461
2018-07-12 01:00:00,16.59,17.58,16.469998999999998,13.68,16.73,14.71,0.0,2.704232,40309.289
2018-07-12 02:00:00,16.59,17.58,16.469998999999998,13.68,17.27,14.91,0.0,3056.542,40306.879
2018-07-12 03:00:00,16.6,17.610001,16.469998999999998,13.69,16.92,14.97,0.0,5.4076052,40308.281
2018-07-12 04:00:00,16.620001000000002,17.610001,16.469998999999998,13.7,16.889999,14.98,0.0,6772.8682,40253.281
2018-07-12 05:00:00,16.6,17.620001000000002,16.48,13.7,17.219998999999998,14.94,0.0,3053.175,40307.051
2018-07-12 06:00:00,16.6,17.620001000000002,16.48,13.7,17.23,14.79,0.0,2.7035799,40304.98
2018-07-12 07:00:00,16.59,17.620001000000002,16.459999,13.71,17.07,14.59,0.0,19777.939,40253.449
2018-07-12 08:00:00,16.59,17.620001000000002,16.43,13.71,16.969998999999998,14.48,0.0,980.7435300000001,40300.379
2018-07-12 09:00:00,16.6,17.620001000000002,16.41,13.71,16.889999,14.79,0.0,4.0552468,40298.352
2018-07-12 10:00:00,16.620001000000002,17.620001000000002,16.379998999999998,13.71,16.84,14.98,0.0,20097.609,40249.301
2018-07-12 11:00:00,16.620001000000002,17.65,16.360001,13.71,16.799999,14.7,0.0,977.3989300000001,40296.41
2018-07-12 12:00:00,16.629998999999998,17.629998999999998,16.33,13.71,16.799999,14.46,0.0,531.9323099999999,40299.781
2018-07-12 13:00:00,16.65,17.65,16.280001000000002,13.71,16.76,14.72,0.0,3083.4309,40250.879
2018-07-12 14:00:00,16.68,17.639999,16.25,13.7,16.65,14.87,0.0,7210.2549,40303.891
2018-07-12 15:00:00,16.700001,17.639999,16.200001,13.7,16.860001,14.85,0.0,3063.1179,40304.48
2018-07-12 16:00:00,16.73,17.66,16.17,13.71,17.09,14.62,0.0,841.4860199999999,40299.41
2018-07-12 17:00:00,16.77,17.67,16.139999,13.71,16.59,14.55,0.0,4988.7012,40293.512
2018-07-12 18:00:00,16.790001,17.67,16.1,13.71,17.110001,14.98,0.0,12567.62,40303.98
2018-07-12 19:00:00,16.82,17.67,16.09,13.72,16.549999,14.63,0.0,6270.9238,40308.059
2018-07-12 20:00:00,16.82,17.67,16.059998999999998,13.72,17.059998999999998,14.71,0.0,6839.6992,40313.391
2018-07-12 21:00:00,16.82,17.67,16.059998999999998,13.72,16.559998999999998,14.88,0.0,6517.5078,40305.781
2018-07-12 22:00:00,16.799999,17.67,16.059998999999998,13.72,16.98,14.52,0.0,20104.789,40306.941
2018-07-12 23:00:00,16.790001,17.67,16.059998999999998,13.72,16.58,14.98,0.0,2.7044029,40306.422
2018-07-13 00:00:00,16.77,17.67,16.08,13.72,17.030001000000002,14.72,0.0,4.056643,40306.801
2018-07-13 01:00:00,16.76,17.690001000000002,16.1,13.73,16.559998999999998,14.5,0.0,7241.6479,40302.289
2018-07-13 02:00:00,16.76,17.700001,16.110001,13.73,16.809998999999998,14.72,0.0,6481.293000000001,40304.621
2018-07-13 03:00:00,16.76,17.700001,16.120001000000002,13.73,17.01,14.95,0.0,3087.8201,40309.301
2018-07-13 04:00:00,16.75,17.700001,16.15,13.73,16.67,15.01,0.0,9.463444699999998,40308.871
2018-07-13 05:00:00,16.73,17.700001,16.15,13.73,16.629998999999998,14.86,0.0,20099.289,40306.711
2018-07-13 06:00:00,16.73,17.700001,16.15,13.73,17.0,14.7,0.0,20099.48,40307.109
2018-07-13 07:00:00,16.719998999999998,17.700001,16.15,13.73,16.950001,14.57,0.0,4.0555038,40306.301
2018-07-13 08:00:00,16.719998999999998,17.700001,16.15,13.73,16.700001,14.5,0.0,6104.229,40301.961
2018-07-13 09:00:00,16.719998999999998,17.700001,16.129998999999998,13.73,16.540001,14.49,0.0,7218.5962,40256.52
2018-07-13 10:00:00,16.719998999999998,17.700001,16.120001000000002,13.73,16.610001,14.49,0.0,20103.561,40304.441
2018-07-13 11:00:00,16.73,17.719998999999998,16.1,13.73,16.75,14.51,0.0,20109.311,40305.129
2018-07-13 12:00:00,16.73,17.700001,16.1,13.73,16.889999,14.52,0.0,6415.4468,40249.969
2018-07-13 13:00:00,16.75,17.719998999999998,16.09,13.73,17.049999,14.47,0.0,6.758822900000001,40298.801
2018-07-13 14:00:00,16.76,17.719998999999998,16.07,13.73,16.799999,14.59,0.0,12555.28,40304.5
2018-07-13 15:00:00,16.790001,17.73,16.040001,13.73,16.51,14.85,0.0,10689.63,40249.66
2018-07-13 16:00:00,16.82,17.73,16.040001,13.72,16.98,14.95,0.0,3068.845,40303.262
2018-07-13 17:00:00,16.83,17.709999,16.030001000000002,13.72,16.6,14.5,0.0,10729.15,40304.629
2018-07-13 18:00:00,16.85,17.73,16.02,13.72,16.93,14.94,0.0,5.408870200000001,40263.629
2018-07-13 19:00:00,16.85,17.719998999999998,16.02,13.72,16.57,14.65,0.0,4.0567842,40313.621
2018-07-13 20:00:00,16.85,17.719998999999998,16.040001,13.72,16.98,14.83,0.0,4.056794200000001,40308.309
