DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
12/13/2017 14:15,474.6,539.1,482,593.5,616,627.5,680.3,640.1,540.8,542.5,588.1,506.7,674.9,582.9,609.9,505.4
12/13/2017 14:30,474.6,539.2,482.7,593.5,616,627.2,679.9,640.1,541.5,542.1,587.4,506,674.9,582.9,609.9,505.7
12/13/2017 14:45,474.7,538.8,484.1,593.6,615.3,627.6,680.3,640.5,542.1,541.5,587.4,504.6,674.2,583.2,609.9,505.4
12/13/2017 15:00,474.6,538.8,484.8,593.6,615.3,627.2,680.3,640.5,543.2,541.5,587.4,503.3,674.6,583.2,609.9,505.4
12/13/2017 15:15,474,538.9,485.8,593.6,615.3,627.2,680.3,640.5,542.8,541.5,587.4,502.3,674.2,583.6,609.9,505.4
12/13/2017 15:30,474,538.5,486.8,593.2,615.3,627.2,680,640.5,542.8,540.8,587.1,502.6,674.6,583.2,609.6,505.8
12/13/2017 15:45,474,537.9,487.2,593.6,614.7,627.3,680.3,640.5,542.8,540.8,587.1,504,674.9,583.6,609.9,505.4
12/13/2017 16:00,474,537.9,488.6,593.6,614.7,627.3,680.4,640.6,543.5,540.8,586.4,504,674.9,583.6,609.6,505.4
12/13/2017 16:15,474.4,537.9,489.6,593.3,614.7,627.3,680,640.6,543.8,540.8,585.7,504,675.2,583.9,609.6,505.4
12/13/2017 16:30,474.4,537.9,490.6,593.7,614.7,627.3,680,640.6,544.3,540.9,585.5,502.7,675.6,584.2,609.6,505.4
12/13/2017 16:45,474.7,538.3,491,593.7,614.7,627.3,680,640.6,545,540.6,584.9,503.4,675.6,584.2,609.6,505.4
12/13/2017 17:00,474.7,537.9,492,593.7,614.7,627.3,680,640.9,545,540.6,584.9,503.5,676.3,584.6,609.6,505.4
12/13/2017 17:15,474.7,537.9,492.7,593.3,614.7,627.7,679.7,640.6,545.7,541,584.6,503.5,676.3,584.9,609.6,505.8
12/13/2017 17:30,475.4,538.3,493.3,593.3,614.7,627.7,680.4,640.9,546.4,541,583.9,503.5,676.9,585.3,609.6,505.8
12/13/2017 17:45,475.4,537.9,494,593.3,614.7,627.7,679.7,640.9,547.1,541,583.2,503.5,677.3,585.6,609.6,505.8
12/13/2017 18:00,475.8,538.3,494.3,593.3,614.8,627.7,680.1,641,547,541,582.9,503.5,677.6,586.3,609.6,506.1
12/13/2017 18:15,476.1,538.3,494.7,593.3,614.8,628.1,680.4,641,547.7,541,582.9,504.1,678,586.3,609.6,506.1
12/13/2017 18:30,476.1,538.6,495,592.7,615.5,628.1,679.8,641,548.4,541,582.9,504.8,678.4,587,609.7,506.2
12/13/2017 18:45,476.1,538.6,495.7,592.7,615.5,628.1,679.8,641.4,548.4,541,582.9,505.5,679.1,587.1,609.7,506.2
12/13/2017 19:00,476.8,538.6,496.7,593,615.5,628.4,679.8,641.4,549.1,541,582.9,505.8,679.1,587.8,609.8,506.2
12/13/2017 19:15,476.8,538.6,497,593,615.5,628.4,679.8,641.4,549.4,541.6,583.2,506.2,679.5,587.8,609.8,506.2
12/13/2017 19:30,476.8,538.9,497.7,592.7,615.9,628.8,680.2,641.4,549.8,541.6,583.2,504.1,679.9,588.5,609.8,506.6
12/13/2017 19:45,477.4,539.3,498.4,592.7,616.2,628.8,679.8,641.4,549.8,541.6,583.2,502.1,679.8,588.5,609.8,506.6
12/13/2017 20:00,477.4,539.3,498.7,592.7,616.2,628.8,680.2,641.4,550.4,541.6,583.5,502.1,680.5,588.5,609.8,506.2
12/13/2017 20:15,477.4,539.3,499.7,592.7,616.2,628.8,679.8,641.4,550.4,541.6,583.5,501.4,680.5,589.2,609.8,506.3
12/13/2017 20:30,478.1,539.3,500.4,592.3,616.2,629.1,679.8,641.4,550.8,541.6,583.9,501.4,680.5,589.2,609.8,506.3
12/13/2017 20:45,478.1,539.3,500.4,592.3,616.2,629.1,680.2,641.4,551.1,542.3,583.9,500.8,680.9,589.8,609.8,506.3
12/13/2017 21:00,478.1,539.3,501.1,592,616.2,629.5,680.2,641.4,551.1,542.3,584.2,500.8,681.2,589.8,609.8,506.3
12/13/2017 21:15,478.1,539.6,501.8,592.3,616.5,629.5,680.2,641.4,551.8,542.3,584.2,500.1,681.2,589.8,609.8,506.3
12/13/2017 21:30,478.5,540,502.1,592,616.5,629.5,680.2,641.4,551.8,542.3,584.6,500.1,681.2,590.2,609.8,505.9
12/13/2017 21:45,478.8,540,502.8,592.3,616.9,629.5,679.8,641.4,552.1,542.7,584.6,500.4,681.9,590.5,609.8,506.3
12/13/2017 22:00,478.8,540,502.8,592,616.5,629.8,679.8,641.4,552.5,543,584.6,500.8,681.9,590.5,609.8,506.3
12/13/2017 22:15,478.8,539.3,503.5,592.3,616.9,629.8,680.2,641.4,552.5,543,584.6,500.8,681.9,590.9,609.8,506.3
12/13/2017 22:30,479.2,539.6,504.2,592.4,616.9,629.8,680.2,641.4,553.1,543,584.9,501.4,681.9,591.2,609.8,505.6
12/13/2017 22:45,479.5,540,504.5,591.7,616.9,630.2,680.2,641.4,553.1,543,584.9,501.8,681.9,591.2,609.8,505.9
12/13/2017 23:00,479.5,540,505.2,592,616.9,630.2,680.5,641.4,553.1,543.7,584.9,502.1,682.6,591.9,609.8,505.9
12/13/2017 23:15,479.5,540.7,504.9,591.7,616.9,630.2,680.5,641.4,553.8,543.7,584.9,502.1,682.6,591.9,609.8,505.9
12/13/2017 23:30,479.5,540.7,505.6,591.7,617.6,630.5,680.6,641.4,553.8,544.4,584.9,502.1,682.6,592.2,609.8,506.3
12/13/2017 23:45,480.2,540.7,505.9,591.7,617.6,630.5,680.2,641.4,553.8,544.4,584.9,502.1,682.6,592.2,609.8,506.3
12/14/2017 0:00,480.2,540.7,506.6,592.1,617.6,630.5,680.2,641.4,554.5,544.4,584.6,502.8,682.6,592.6,609.8,505.9
12/14/2017 0:15,480.2,541.1,507.3,591.8,617.6,630.9,680.6,641.5,554.6,545.1,584.6,503.5,682.6,592.6,609.8,505.9
12/14/2017 0:30,480.2,541.1,507.9,591.8,617.6,631.3,680.6,641.5,554.9,545.1,584.6,504.2,682.6,592.6,609.8,505.6
12/14/2017 0:45,480.2,541.1,508.6,591.8,617.7,630.9,680.6,641.5,554.9,545.8,584,504.6,682.6,592.6,609.8,505.9
12/14/2017 1:00,480.9,541.4,508.6,591.8,617.6,631.3,680.3,641.5,555.2,545.8,584,504.9,682.6,593.2,609.8,505.9
12/14/2017 1:15,480.9,541.4,509,591.4,618.3,631.3,680.6,641.5,555.2,546.1,583.6,505.6,683.2,593.2,609.8,505.9
12/14/2017 1:30,480.9,541.4,509,591.8,618.3,631.3,680.6,641.5,555.2,546.4,583.3,506.2,682.6,593.2,609.8,505.9
12/14/2017 1:45,480.9,541.7,509.3,591.4,618.3,631.6,680.3,641.5,555.6,546.4,583.3,506.2,682.6,593.2,609.8,505.6
12/14/2017 2:00,481.2,542.1,509.3,591.4,618.3,631.6,680.3,641.5,555.9,547.1,583.3,506.9,682.9,593.6,609.8,505.9
12/14/2017 2:15,481.6,542.1,510,591.1,618.3,631.6,680.6,641.5,555.9,547.1,583.3,506.9,682.9,593.9,609.8,505.9
12/14/2017 2:30,481.6,542.1,510.3,591.1,618.3,631.6,680.6,641.5,555.9,547.8,583.3,507.6,682.6,593.9,609.8,505.9
12/14/2017 2:45,481.6,542.4,510.3,591.4,618.3,631.9,680.6,641.5,555.9,547.8,583.3,507.6,682.6,593.9,609.8,505.6
12/14/2017 3:00,481.6,542.8,510.7,591.1,618.3,632,680.6,641.5,555.9,547.8,583.3,508.3,682.6,593.9,609.8,505.6
12/14/2017 3:15,481.6,542.8,510.3,591.1,618.3,632,680.3,641.5,556.3,548.2,583.6,508.3,682.6,593.9,609.8,505.6
12/14/2017 3:30,481.6,542.8,510.7,590.4,618.3,632.3,680.3,641.5,556.6,548.5,583.3,509,682.6,593.9,609.8,505.9
12/14/2017 3:45,481.6,542.8,510.7,590.4,618.3,632.3,680.6,641.5,556.6,548.5,583.3,509,682.6,594.6,609.8,505.9
12/14/2017 4:00,482,543.1,510.7,590.4,618.3,632.3,679.9,641.5,556.6,548.8,583.3,509.3,682.6,594.6,609.8,505.6
12/14/2017 4:15,482.3,543.1,510.7,590.5,618.3,632.3,680.6,641.5,556.6,549.2,583,509.6,682.6,594.6,609.8,505.9
12/14/2017 4:30,482,543.5,510.4,590.5,618.3,632.3,679.9,641.5,556.6,549.2,582.6,509.6,682.6,594.9,609.8,505.6
12/14/2017 4:45,482.3,543.5,510.4,590.5,618.3,632.6,680.3,641.5,556.6,549.2,582.3,510.3,682.6,595.3,609.8,505.6
12/14/2017 5:00,482.3,543.5,510.7,590.5,618.3,632.6,680.3,641.5,557,549.9,582,510.3,682.6,595.3,609.8,505.6
12/14/2017 5:15,482.3,543.5,510.4,590.5,618.3,632.6,679.9,641.5,557.3,549.9,582,509.7,682.6,595.3,609.8,505.6
12/14/2017 5:30,482.3,543.9,509.7,590.5,619,633,680.6,641.5,557.4,550.6,582,509.7,682.6,595.3,609.8,505.6
12/14/2017 5:45,482.7,543.9,509.4,590.2,619,633,680.6,641.5,557.4,550.6,582,509.7,682.6,595.6,609.8,505.6
12/14/2017 6:00,483,543.9,509,590.5,619,633,680.6,641.5,557.7,551.3,582.1,509.7,682.6,595.9,609.8,505.6
12/14/2017 6:15,483,544.2,508,590.2,619,633.3,680.6,641.5,558.1,551.3,582.1,509.7,682.6,595.9,609.8,505.6
12/14/2017 6:30,483,544.2,507,589.8,619,633.3,680.6,641.5,558,551.6,582.4,509.7,682.6,595.9,609.8,505.6
12/14/2017 6:45,483.4,544.2,506,590.2,619.7,633.7,680.6,641.5,558.7,552,582.7,509.7,682.6,596.3,609.8,505.6
12/14/2017 7:00,483,544.2,504.6,589.8,619.7,633.7,680.3,641.1,558.7,552,582.7,509.7,682.6,596.6,609.8,505.2
12/14/2017 7:15,483.7,544.2,503.6,590.2,619.7,633.7,680.6,641.1,558.7,552,583,509.7,682.6,596.6,609.8,505.2
12/14/2017 7:30,483.4,544.2,502.6,590.2,619.7,633.7,680.3,640.8,558.1,552.6,583.4,510.1,682.2,596.6,609.8,505.2
12/14/2017 7:45,483,544.5,501.3,590.2,619.7,633.7,680.6,640.8,558.1,552.6,583.4,510.4,681.9,596.6,609.8,505.3
12/14/2017 8:00,483.4,544.5,499.9,590.2,619.7,633.7,680.3,640.8,558.1,552.6,583.7,510.4,681.9,596.6,609.8,504.9
12/14/2017 8:15,483.4,544.9,498.2,590.2,619.7,633.7,680.6,640.8,558.4,553.3,584.1,510.4,682,597.4,609.9,505
12/14/2017 8:30,483.7,544.9,496.9,590.2,619.7,634,680.3,640.8,558.7,553.3,584.1,510.4,682,597.4,609.9,505.3
12/14/2017 8:45,483.7,544.9,494.8,589.8,619.7,634,680.6,640.8,559.1,553.7,584.1,510.4,682,597.3,609.9,505.3
12/14/2017 9:00,483.7,544.9,493.8,589.8,620.4,634.3,680.6,640.8,560.4,554,584.1,510.4,681.9,597.3,609.8,504.9
12/14/2017 9:15,483.7,544.9,491.8,589.8,620.9,634.2,680.5,640.7,560,553.9,584,510.3,681.9,597.3,609.8,504.9
12/14/2017 9:30,484.4,544.9,490.1,589.8,620.9,634.1,680.4,640.6,559.3,553.9,584,510.3,681.9,597.6,609.8,504.9
12/14/2017 9:45,484.4,544.9,488.7,589.8,620.9,634.1,680.4,640.6,559.9,553.8,583.2,510.9,681.2,597.6,609.8,504.9
12/14/2017 10:00,484.3,545.5,487.3,589.7,620.9,634.1,680.4,640.6,562.4,553.6,583,510.7,680.5,597.3,609.8,504.6
12/14/2017 10:15,484.3,545.5,486.3,589.4,621.5,634.1,680.4,640.6,565.1,553.6,583,510.7,680.5,597,609.8,504.6
12/14/2017 10:30,484.2,545.4,484.9,589.7,620.9,634.1,680.4,640.6,559.2,553.1,582.2,511.2,680.4,596.5,609.7,504.2
12/14/2017 10:45,483.5,545.4,482.9,589.6,620.9,633.8,680.4,640.6,560.2,553.4,582.1,511.2,679,597.1,609.9,504.1
12/14/2017 11:00,483.5,545.4,481.8,589.3,620.5,633.8,680.4,640.6,553.4,553.4,581.5,511.2,676.3,595.7,609.9,504.1
12/14/2017 11:15,483.5,545.4,480.5,589.6,620.2,633.4,680.4,640.6,547,552.8,581.5,511.2,673.9,594.7,609.9,504.1
12/14/2017 11:30,482.9,545.4,479.5,589.6,620.2,633.4,680.4,640.6,544.1,551.2,581.6,511.3,672.5,593.4,609.9,504.1
12/14/2017 11:45,483.5,545.4,477.4,589.6,619.5,633.1,680.4,640.6,544.8,550.2,581.6,511.4,671.5,592.4,609.6,504.1
12/14/2017 12:00,483.2,545.4,476.1,589.6,619.5,633.1,680.4,640.6,545.9,549.2,581.7,511.4,670.8,592,609.9,504.1
12/14/2017 12:15,482.2,545.4,475.1,589.6,619.5,633.1,680.4,640.6,545.5,548.9,581.7,511.4,670.9,591.7,610,504.1
12/14/2017 12:30,481.5,545.4,473.7,589.6,619.5,632.8,680.4,640.6,545.5,548.2,582,511.7,670.8,591.7,610.3,503.7
12/14/2017 12:45,481.5,545,472.4,589.3,619.5,632.8,680.4,640.6,546.2,547.9,582,511.7,670.2,591,610.3,503.7
12/14/2017 13:00,480.8,544.3,470.7,589,618.8,632.8,680.4,640.6,546.3,547.6,582.4,512.2,670.2,591,610.3,503.7
12/14/2017 13:15,480.8,544.7,469.3,589,618.8,632.8,680.4,640.6,547.7,547,582.5,512.2,669.5,591,610.3,503.7
12/14/2017 13:30,480.8,544.7,468.3,589,618.8,632.8,680.4,640.6,547.4,546.7,582.5,512.2,669.5,591,610.3,503.7
12/14/2017 13:45,480.1,544.3,466.6,589,618.1,632.8,680.4,640.6,547.7,546.4,582.5,512.2,669.5,591,610,503.4
12/14/2017 14:00,480.1,544,465.3,589,618.2,632.5,680.5,640.6,548.4,546.4,582.9,512.2,669.2,591,610,503.4
12/14/2017 14:15,480.1,544,464.3,588.6,618.2,632.5,680.5,640.3,548.4,545.7,582.9,512.2,669.6,591.1,610.4,503.5
12/14/2017 14:30,479.8,544,462.9,588.3,617.9,632.5,680.5,640.7,549.1,545.7,582.9,512.2,669,591.2,610.4,503.2
12/14/2017 14:45,479.5,544,461.9,588.3,617.6,632.5,680.5,640.7,549.8,545.7,583.2,512.2,669.4,591.2,610.1,503.5
12/14/2017 15:00,480.2,543.7,460.9,588.3,617.9,632.5,680.5,640.7,550.4,545.7,583.2,511.6,669.7,591.2,610.2,503.6
12/14/2017 15:15,479.8,543.7,459.5,588.3,617.6,632.5,680.5,640.7,550.4,545.7,583.2,511.6,669.7,591.5,610.5,503.6
12/14/2017 15:30,479.5,543.4,458.6,589,617.6,632.5,680.5,640.7,550.4,545.7,583.5,511.6,669.7,591.9,610.2,503.6
12/14/2017 15:45,479.5,542.7,457.6,587.7,617.6,632.2,680.6,640.8,550.4,545.4,583.5,511.6,670.1,591.9,610.5,503.6
12/14/2017 16:00,479.6,543.4,456.2,587,617.7,632.6,680.6,640.8,551.1,545,583.9,511.6,670.4,591.9,610.2,503.6
12/14/2017 16:15,480.2,543.4,454.9,586.4,617.7,632.6,680.6,640.8,551.1,545,583.5,510.9,670.4,592.6,610.2,503.6
12/14/2017 16:30,480,543.5,453.6,586.1,617.7,632.6,680.6,640.8,551.8,545.1,583.6,510.9,671.1,592.6,610.2,503.9
12/14/2017 16:45,480,543.5,452.9,585.4,617.7,633,680.6,640.8,551.9,545.1,583.6,511,671.1,592.6,610.5,503.6
12/14/2017 17:00,480.3,543.5,451.6,585.4,617.7,633,680.6,640.8,551.9,545.1,583.7,511,671.7,593.2,610.2,503.6
12/14/2017 17:15,480.3,543.9,450.2,585.1,617.3,633,680.6,640.8,552.6,545.2,583.7,511,671.7,593.2,610.2,503.6
12/14/2017 17:30,480.3,543.5,449.2,584.4,617.7,633,680.6,640.8,552.6,545.2,583.7,511.1,672.4,593.9,610.2,503.6
12/14/2017 17:45,480.6,543.5,448.2,583.7,617.7,633.3,680.6,640.8,553.3,545.2,583.7,510.7,673.2,594.3,609.9,503.6
12/14/2017 18:00,481,543.5,447.2,583.1,617.7,633.3,680.3,640.8,554,545.5,583.7,510.7,673.5,594.7,609.9,503.6
12/14/2017 18:15,481,543.5,445.8,582.4,617.7,633.3,680.3,640.8,554.3,545.9,583.7,511.1,673.9,595.4,610.3,503.7
12/14/2017 18:30,481.7,543.9,444.5,582.4,617.7,633.7,680.6,640.8,554.7,545.9,583.7,511.1,674.6,595.4,610,504
12/14/2017 18:45,481.7,544.2,443.5,582.1,617.7,633.7,680.6,640.8,555.3,546.6,584.1,511.1,675.3,596.1,610,504.4
12/14/2017 19:00,482.3,544.2,442.1,581.7,618.4,634,680.3,640.9,555.3,547.2,584.1,511.1,675.7,596.5,610,504.4
12/14/2017 19:15,482.3,544.5,441.1,581.7,618.4,634.1,680.7,640.9,556,547.9,584.1,511.7,676,596.8,610,504.4
12/14/2017 19:30,482.3,544.5,439.7,581,618.4,634.4,680.7,640.9,556,548.6,584.1,511.7,676.7,597.5,610,504.4
12/14/2017 19:45,482.7,544.9,438.7,581,618.8,634.4,680.7,640.9,556.4,548.6,584.4,511.7,676.7,597.5,610,504.4
12/14/2017 20:00,483,544.9,437.4,580.7,618.8,634.4,680.4,640.9,556.7,549.3,584.4,511.7,677.4,598.2,610,504.1
12/14/2017 20:15,483,545.2,436,580.7,619.1,634.8,680.7,640.9,556.7,549.3,584.4,512.4,677.4,598.2,610,504.1
12/14/2017 20:30,483.4,545.2,435.4,580.4,619.1,634.8,680.7,640.9,557.4,549.9,584.8,512.4,677.7,598.5,610,504.1
12/14/2017 20:45,483.4,545.9,434.3,580.4,619.1,635.1,680.7,640.9,557.7,550.6,584.8,512.4,678.1,598.8,610,503.7
12/14/2017 21:00,483.7,545.5,433.3,580,619.8,635.1,680.7,640.9,557.7,551.3,584.8,513.1,678.4,598.8,610,503.7
12/14/2017 21:15,483.7,545.9,432.7,580,619.8,635.5,680.7,640.9,558.1,551.3,584.8,513.1,678.7,599.2,610,504.1
12/14/2017 21:30,483.7,545.9,431.3,580,619.8,635.5,680.7,640.9,558.1,552,585.1,513.1,678.7,599.5,610,503.7
12/14/2017 21:45,484.4,545.9,430.6,580.4,619.8,635.8,680.7,640.9,558.7,552,585.1,513.1,678.7,599.5,610,503.7
12/14/2017 22:00,484.4,546.2,429.6,580,620.5,635.8,680.7,640.9,558.7,552.6,585.4,513.1,679.4,599.9,610,503.7
12/14/2017 22:15,484.4,546.2,428.6,580.7,620.5,635.8,680.7,640.9,559.1,553.3,585.4,513.1,679.4,600.2,610.4,503.7
12/14/2017 22:30,484.4,546.6,427.6,580.4,620.4,636.1,680.7,640.8,559.4,553.7,585.4,513.1,679.8,600.2,610,503.7
12/14/2017 22:45,485,546.9,426.6,580.4,620.4,636,680.6,640.8,559.4,554,585.8,513.1,680.1,600.2,610,503.7
12/14/2017 23:00,485,546.9,425.2,580.4,621.1,636,680.6,640.8,560.1,554.3,585.4,513.8,680.1,600.9,610.3,503.7
12/14/2017 23:15,485,547.2,424.5,580.4,621.1,636.4,680.6,640.8,560.1,554.7,585.4,513.4,680.1,600.9,610,503.7
12/14/2017 23:30,485,547.2,423.9,580.7,621.1,636.4,680.6,640.8,560.1,554.7,585.8,513.8,680.4,600.9,610,503.7
12/14/2017 23:45,485,547.6,423.2,580.7,621.1,636.4,680.6,640.8,560.1,555.3,585.8,513.8,680.4,600.9,610,503.7
12/15/2017 0:00,485,547.6,422.5,581,621.1,636.4,680.6,640.8,560.1,555.3,585.8,513.8,680.4,600.9,610,503.7
12/15/2017 0:15,485.4,547.9,422.5,580.7,621.1,636.4,680.6,640.5,560.1,555.7,586.1,513.8,680.8,600.9,610,503.7
12/15/2017 0:30,485,547.9,421.8,581,621.1,636.7,680.6,640.8,560.1,556,586.1,514.1,680.8,601.2,610,503.7
12/15/2017 0:45,485,547.9,422.2,581,621.1,636.4,680.6,640.5,560.1,556,586.1,514.1,680.8,601.2,610,504.1
12/15/2017 1:00,485,547.9,421.2,581,621.1,636.8,680.7,640.5,560.1,556,586.1,514.5,680.8,601.2,610,503.7
12/15/2017 1:15,485,547.9,420.5,581,621.1,636.8,680.7,640.5,560.1,556,586.1,514.5,680.8,601.6,610,503.7
12/15/2017 1:30,485.7,548.6,420.5,580.7,621.2,636.8,680.7,640.6,560.1,556.7,586.4,514.5,680.8,601.2,610.4,503.7
12/15/2017 1:45,485.7,548.6,421.2,580.7,621.2,637.2,680.7,640.6,560.1,556.7,586.4,514.5,680.8,601.6,610.4,503.7
12/15/2017 2:00,485.7,548.6,417.1,581,621.2,637.2,680.7,640.6,560.1,557,586.8,514.8,680.8,601.6,610.4,503.7
12/15/2017 2:15,485.7,548.6,416.8,580.7,621.5,637.2,680.7,640.6,560.4,557.4,586.8,515.1,680.8,601.6,610,503.7
12/15/2017 2:30,485.7,548.6,416.4,580.7,621.5,637.2,680.7,640.6,560.1,557.4,586.8,515.1,680.8,601.6,610,503.4
12/15/2017 2:45,485.7,548.9,416.4,580.7,621.5,637.2,680.7,640.6,560.4,557.4,586.8,515.5,680.8,601.6,610,503.4
12/15/2017 3:00,485.7,549.3,416.4,580.7,621.9,637.2,680.7,640.2,560.4,558.1,587.1,515.8,680.8,601.9,610.4,503.7
12/15/2017 3:15,485.7,548.9,415.8,580.7,621.9,637.2,680.7,640.2,560.4,558.1,587.1,515.8,680.8,601.9,610,503.4
12/15/2017 3:30,486.1,549.3,415.8,580.7,621.9,637.2,680.7,640.2,560.4,558.4,587.1,515.8,680.8,601.6,610.4,503.4
12/15/2017 3:45,486.4,549.3,415.8,581,621.9,637.5,680.7,640.2,560.8,558.7,587.5,516.2,680.8,602.2,610.4,503.4
12/15/2017 4:00,486.1,549.3,414.7,581,621.9,637.5,680.7,640.2,560.4,558.8,587.5,515.2,680.8,602.2,610.4,503.4
12/15/2017 4:15,486.1,549.3,414.7,581,621.9,637.5,680.7,640.2,560.4,558.7,587.5,515.5,680.8,602.2,610,503.4
12/15/2017 4:30,486.4,549.3,414.1,581,622.2,637.8,680.7,640.2,560.8,559.4,587.5,515.8,680.8,602.2,610,503.4
12/15/2017 4:45,486.4,549.6,413.4,580.7,621.9,637.8,680.7,640.2,560.8,559.5,587.5,515.9,680.8,602.2,610.4,503.7
12/15/2017 5:00,486.4,549.9,412.7,580.7,621.9,637.8,680.7,640.2,560.8,559.8,587.6,516.6,680.8,602.2,610,503.7
12/15/2017 5:15,486.4,549.9,411.7,580.4,621.9,637.8,680.7,640.2,560.9,560.2,587.6,516.6,680.8,602.2,610.4,503.4
12/15/2017 5:30,486.4,549.9,411,580.4,622.2,638.2,680.7,640.2,560.9,560.2,587.6,517.2,681.1,602.2,610.4,503.7
12/15/2017 5:45,486.4,550.3,410.4,580,621.9,637.8,680.7,640.2,560.9,560.2,587.9,517.2,681.1,602.2,610.4,503.7
12/15/2017 6:00,486.4,550.6,409.7,580,621.9,638.2,680.7,640.2,560.9,560.9,587.9,517.2,681.1,602.6,610.4,503.7
12/15/2017 6:15,486.8,550.6,409,579.7,622.2,638.2,680.7,640.2,560.9,560.9,588.2,517.6,681.1,602.9,610,503.7
12/15/2017 6:30,487.1,550.6,408.3,578.4,622.5,638.5,680.7,640.2,561.2,560.9,588.2,517.9,681.4,602.9,610.4,503.7
12/15/2017 6:45,487.1,550.6,407.3,577.7,622.5,638.5,680.7,639.9,561.5,561.5,588.2,517.9,681.4,602.9,610.4,504.1
12/15/2017 7:00,487.1,550.6,406.6,577.7,622.5,638.5,680.7,639.9,561.5,561.5,588.2,518.3,681.4,602.9,610.4,504.1
12/15/2017 7:15,487.4,550.6,405.6,516.5,622.9,638.5,680.7,639.9,561.5,562.2,588.2,518.6,681.4,602.9,610.4,504.1
12/15/2017 7:30,487.7,551,405.3,525.9,622.9,638.9,680.7,639.9,561.9,562.2,588.2,518.6,681.4,603.2,610.7,504.1
12/15/2017 7:45,487.7,551.3,404.6,534.4,623.2,638.9,680.7,639.9,562.2,562.2,588.5,518.6,681.4,603.2,610.7,504.1
12/15/2017 8:00,487.7,551.3,404.6,545.2,623.2,638.9,680.7,639.6,562.1,562.1,588.5,518.5,681.4,603.6,610.7,504.1
12/15/2017 8:15,487.7,551.6,403.6,549.9,623.2,638.9,680.7,639.6,562.4,562.4,588.5,518.8,681.4,603.6,610.4,504.1
12/15/2017 8:30,487.7,551.6,402.2,554,623.2,639.2,680.7,639.6,562.1,562.4,588.5,518.8,681.4,603.6,610.7,504.1
12/15/2017 8:45,488.1,552,401.9,557.7,623.5,639.2,680.7,639.5,562.1,562.4,588.5,518.8,681.4,603.2,610.7,503.7
12/15/2017 9:00,488.1,552,401.2,560.8,623.8,639.1,680.6,639.4,563.5,562.4,588.5,519.2,681.4,603.6,610.4,503.7
12/15/2017 9:15,488.1,552,400.9,563.8,624.4,639,681.2,639.4,562.8,562.1,588.8,519.2,681.4,603.5,610.6,503.7
12/15/2017 9:30,487.7,552,400.5,566.5,624.4,639,681.2,639.3,562.1,562.1,588.8,519.2,681.3,603.5,610.9,503.6
12/15/2017 9:45,487.7,552.3,399.9,568.2,624.4,639,681.2,639.3,562.6,562,588.7,519.4,680.5,602.7,610.5,503.9
12/15/2017 10:00,487.7,552.3,399.5,569.9,624.4,639,681.2,639.3,564.5,561.2,588.5,519.6,679.9,602.7,610.5,503.6
12/15/2017 10:15,487.7,552.3,398.9,571.2,624.4,639,680.8,639.3,566.5,560.4,588.4,519.5,679.5,602,610.8,503.6
12/15/2017 10:30,487.7,552.3,398.8,572.2,623.7,638.7,681.2,639.3,561.1,559,588.8,519.5,679.2,602,610.5,503.6
12/15/2017 10:45,487.3,552.6,398.1,573.2,623.7,638.3,680.8,639.3,562.7,557.6,588.7,519.4,678.2,602,610.8,503.5
12/15/2017 11:00,487,552.6,398.1,573.2,623.7,638.3,681.2,639.3,555.2,556.2,588.6,519.4,675.7,601.3,610.8,503.5
12/15/2017 11:15,487,552.2,397.4,573.8,623,638.3,681.2,639.3,548.9,555,589.1,519.5,673.7,600,611.1,503.5
12/15/2017 11:30,486.3,552.2,396.7,574.1,623,638,681.2,639.3,546.2,554.6,589.1,519.5,672.4,598.6,611.1,503.2
12/15/2017 11:45,486.9,552.1,396,574.8,623,638,681.2,639.3,546.8,554.3,589.1,519.8,671.7,597.6,611.1,502.8
12/15/2017 12:00,486.2,552.5,395.3,575.8,622.7,637.6,681.2,639,548.2,554.3,589.1,519.8,671,596.6,611.1,502.8
12/15/2017 12:15,485.6,551.8,395.3,576.8,622.2,637.5,681.1,639.2,547.5,553.6,589.1,519.8,670.3,595.9,611.1,502.8
12/15/2017 12:30,484.9,551.8,395,577.8,622.6,637.2,681.1,639.2,547.5,553.3,589.1,519.8,670.2,595.8,611,502.7
12/15/2017 12:45,484.2,551.4,394.3,578.1,622.2,637.2,681.1,639.2,548.2,552.9,589.1,519.8,669.8,595.4,610.6,503
12/15/2017 13:00,483.5,551.1,394,579.2,622.2,636.8,681.1,639.2,548.9,552.3,589.1,520.2,669.5,595.1,611,502.7
12/15/2017 13:15,483.5,551.1,393.3,579.5,621.5,636.8,681.1,638.9,549.6,551.6,589.1,519.8,668.8,594.4,611,503
12/15/2017 13:30,483.2,550.8,393,580.5,621.5,636.5,681.1,638.9,549.6,550.9,589.4,519.9,668.8,594.4,611,503
12/15/2017 13:45,482.9,550.4,393.3,581.2,620.8,636.5,681.1,638.9,550,550.7,589.2,519.9,668.5,594.4,611,503
