TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(80cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(80cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(80cm)
10/9/2017 10:30,-758.1,-813,13,12.9,0.125,0.136,0.108,0.163,0.01,0.01,0.02,0,12.8,13.1,13.2,13
10/9/2017 10:45,-757.3,-815,13.1,12.9,0.125,0.136,0.108,0.163,0.01,0.01,0.02,0,12.8,13,13.2,13
10/9/2017 11:00,-754.7,-844,13.1,12.9,0.125,0.136,0.108,0.163,0.01,0.01,0.02,0,12.8,13.1,13.2,13
10/9/2017 11:15,-1308,-816,13.5,12.9,0.125,0.136,0.108,0.163,0.01,0.01,0.02,0,13,13.1,13.2,13
10/9/2017 11:30,-1234,-827,13.9,12.9,0.126,0.136,0.108,0.163,0.01,0.01,0.02,0.01,13.2,13,13.2,13
10/9/2017 11:45,-1225,-825,14.1,12.9,0.126,0.136,0.108,0.163,0.01,0.01,0.02,0.01,13.4,13,13.2,13
10/9/2017 12:00,-1200,-1347,14.3,12.9,0.126,0.135,0.108,0.163,0.01,0.01,0.02,0,13.5,13,13.2,13
10/9/2017 12:15,-1197,-1345,14.4,13,0.126,0.135,0.108,0.163,0.01,0.01,0.02,0,13.6,13,13.2,13
10/9/2017 12:30,-1200,-832,14.4,13,0.126,0.135,0.108,0.163,0.01,0.01,0.02,0,13.6,13,13.2,13
10/9/2017 12:45,-1199,-822,14.5,13,0.126,0.135,0.108,0.163,0.01,0.01,0.02,0,13.6,13,13.1,13
10/9/2017 13:00,-1161,-826,14.8,13.1,0.126,0.135,0.107,0.163,0.01,0.01,0.02,0.01,13.7,13,13.2,13
10/9/2017 13:15,-1122,-1347,15.2,13.1,0.126,0.135,0.107,0.163,0.01,0.01,0.02,0,13.7,13,13.2,13
10/9/2017 13:30,-1110,-1228,15.4,13.1,0.126,0.135,0.107,0.163,0.01,0.01,0.02,0,13.8,13,13.2,13
10/9/2017 13:45,-680.4,-821,15.4,13.2,0.126,0.135,0.107,0.163,0.01,0.01,0.02,0,13.8,13,13.1,12.9
10/9/2017 14:00,-1105,-1210,15.4,13.2,0.126,0.135,0.107,0.163,0.01,0.01,0.02,0.01,13.8,13,13.2,12.9
10/9/2017 14:15,-682.5,-814,15.4,13.3,0.126,0.135,0.107,0.163,0.01,0.01,0.02,0.01,13.8,13,13.1,12.9
10/9/2017 14:30,-1045,-813,15.3,13.3,0.126,0.135,0.107,0.163,0.01,0.01,0.02,0,13.8,13,13.1,12.9
10/9/2017 14:45,-682.5,-816,15.2,13.4,0.126,0.135,0.107,0.163,0.01,0.01,0.02,0,13.8,13.1,13.1,12.9
10/9/2017 15:00,-686.2,-818,15.1,13.4,0.126,0.135,0.107,0.163,0.01,0.01,0.02,0.01,13.8,13,13.1,12.9
10/9/2017 15:15,-1109,-824,15,13.4,0.126,0.135,0.107,0.163,0.01,0.01,0.02,0,13.8,13.1,13.1,12.9
10/9/2017 15:30,-684,-829,15,13.5,0.126,0.135,0.107,0.163,0.02,0.01,0.02,0,13.7,13,13.1,12.9
10/9/2017 15:45,-695.7,-816,14.9,13.5,0.126,0.135,0.107,0.163,0.02,0.02,0.02,0,13.6,13.1,13.1,12.9
10/9/2017 16:00,-1080,-825,14.8,13.5,0.126,0.135,0.107,0.163,0.01,0.02,0.02,0,13.6,13.1,13.1,12.9
10/9/2017 16:15,-699.5,-816,14.7,13.5,0.126,0.135,0.107,0.163,0.01,0.01,0.02,0,13.6,13.1,13.2,12.9
10/9/2017 16:30,-706.3,-816,14.6,13.6,0.126,0.135,0.107,0.163,0.01,0.01,0.02,0,13.5,13.1,13.2,12.9
10/9/2017 16:45,-709.3,-831,14.6,13.6,0.125,0.135,0.107,0.163,0.01,0.01,0.02,0,13.5,13.1,13.2,12.9
10/9/2017 17:00,-719.5,-824,14.5,13.6,0.125,0.135,0.107,0.163,0.01,0.01,0.02,0,13.5,13.1,13.2,12.9
10/9/2017 17:15,-1102,-835,14.4,13.6,0.125,0.135,0.107,0.163,0.01,0.01,0.02,0,13.4,13.1,13.2,12.9
10/9/2017 17:30,-1117,-814,14.3,13.6,0.125,0.135,0.107,0.162,0.01,0.01,0.02,0,13.4,13.2,13.2,12.9
10/9/2017 17:45,-735.5,-816,14.2,13.6,0.125,0.135,0.107,0.163,0.01,0.01,0.02,0,13.3,13.2,13.2,12.9
10/9/2017 18:00,-1142,-817,14.1,13.6,0.125,0.135,0.107,0.162,0.01,0.01,0.02,0.01,13.3,13.2,13.2,12.9
10/9/2017 18:15,-742.9,-818,14,13.6,0.125,0.135,0.107,0.162,0.01,0.01,0.02,0.01,13.2,13.2,13.2,12.9
10/9/2017 18:30,-747.9,-821,14,13.6,0.125,0.135,0.107,0.162,0.01,0.01,0.02,0,13.2,13.2,13.2,12.9
10/9/2017 18:45,-747.1,-831,13.9,13.6,0.125,0.135,0.108,0.162,0.02,0.01,0.02,0,13.1,13.2,13.2,12.9
10/9/2017 19:00,-747.1,-841,13.7,13.6,0.125,0.136,0.108,0.162,0.01,0.01,0.02,0,13.1,13.2,13.2,12.9
10/9/2017 19:15,-744.6,-824,13.6,13.5,0.125,0.135,0.107,0.162,0.01,0.01,0.02,0,13,13.2,13.2,12.9
10/9/2017 19:30,-752.1,-833,13.6,13.5,0.125,0.135,0.108,0.162,0.02,0.01,0.02,0,13,13.2,13.2,12.9
10/9/2017 19:45,-749.6,-824,13.5,13.5,0.125,0.135,0.107,0.162,0.01,0.01,0.02,0,12.9,13.2,13.2,12.9
10/9/2017 20:00,-751.3,-837,13.4,13.5,0.125,0.135,0.108,0.162,0.02,0.01,0.02,0.01,12.8,13.2,13.3,12.9
10/9/2017 20:15,-759,-831,13.4,13.5,0.125,0.135,0.108,0.162,0.01,0.01,0.02,0.01,12.8,13.2,13.3,12.9
10/9/2017 20:30,-756.4,-840,13.3,13.5,0.125,0.135,0.108,0.162,0.01,0.01,0.02,0,12.8,13.2,13.2,12.9
10/9/2017 20:45,-754.7,-824,13.2,13.4,0.125,0.135,0.108,0.162,0.01,0.01,0.02,0,12.7,13.2,13.3,12.9
10/9/2017 21:00,-764.2,-837,13.2,13.4,0.125,0.135,0.108,0.162,0.01,0.01,0.02,0,12.6,13.2,13.2,12.9
10/9/2017 21:15,-765,-822,13.1,13.4,0.125,0.135,0.108,0.163,0.01,0.01,0.02,0,12.6,13.2,13.2,12.9
10/9/2017 21:30,-770.3,-826,13.1,13.4,0.124,0.135,0.108,0.163,0.01,0.01,0.02,0,12.6,13.2,13.3,12.9
10/9/2017 21:45,-775.6,-849,13,13.4,0.125,0.136,0.108,0.163,0.01,0.01,0.02,0.01,12.6,13.2,13.3,12.9
10/9/2017 22:00,-773.8,-827,13,13.3,0.125,0.135,0.107,0.162,0.01,0.01,0.02,0,12.5,13.2,13.2,12.9
10/9/2017 22:15,-770.3,-853,12.9,13.3,0.125,0.135,0.108,0.163,0.02,0.01,0.02,0,12.5,13.2,13.2,12.9
10/9/2017 22:30,-1246,-830,12.9,13.3,0.125,0.136,0.108,0.163,0.01,0.01,0.02,0,12.4,13.2,13.2,12.9
10/9/2017 22:45,-785.5,-830,12.8,13.3,0.125,0.135,0.108,0.163,0.01,0.01,0.02,0.01,12.4,13.2,13.2,12.9
10/9/2017 23:00,-1266,-850,12.8,13.2,0.124,0.136,0.107,0.162,0.01,0.01,0.02,0.01,12.4,13.1,13.2,12.9
10/9/2017 23:15,-781.9,-827,12.7,13.2,0.124,0.135,0.108,0.163,0.01,0.01,0.02,0,12.3,13.2,13.2,12.9
10/9/2017 23:30,-792,-854,12.7,13.2,0.125,0.136,0.107,0.163,0.01,0.01,0.02,0,12.3,13.1,13.2,12.9
10/9/2017 23:45,-782.8,-839,12.7,13.2,0.124,0.135,0.108,0.163,0.01,0.01,0.02,0.01,12.2,13.1,13.2,12.9
10/10/2017 0:00,-798.5,-864,12.6,13.2,0.124,0.136,0.108,0.163,0.01,0.01,0.02,0,12.3,13.1,13.2,12.9
10/10/2017 0:15,-802,-850,12.6,13.1,0.124,0.136,0.108,0.163,0.01,0.01,0.02,0,12.2,13.1,13.2,12.9
10/10/2017 0:30,-807,-866,12.5,13.1,0.124,0.136,0.108,0.163,0.01,0.01,0.02,0,12.2,13.1,13.2,12.9
10/10/2017 0:45,-802,-866,12.5,13.1,0.124,0.136,0.108,0.162,0.01,0.01,0.02,0,12.2,13.1,13.2,12.9
10/10/2017 1:00,-810,-857,12.4,13.1,0.124,0.136,0.108,0.163,0.01,0.01,0.02,0,12.1,13.1,13.2,12.9
10/10/2017 1:15,-814,-853,12.4,13,0.124,0.135,0.108,0.163,0.01,0.01,0.02,0,12,13.1,13.2,12.9
10/10/2017 1:30,-820,-850,12.4,13,0.124,0.135,0.108,0.163,0.01,0.01,0.02,0,12,13.1,13.2,12.9
10/10/2017 1:45,-815,-867,12.3,13,0.124,0.136,0.108,0.163,0.01,0.01,0.02,0,12,13.1,13.2,12.9
10/10/2017 2:00,-817,-874,12.3,13,0.124,0.135,0.108,0.163,0.01,0.01,0.02,0,12,13,13.2,12.9
10/10/2017 2:15,-821,-875,12.2,12.9,0.124,0.135,0.108,0.163,0.01,0.01,0.02,0.01,12,13,13.2,12.9
10/10/2017 2:30,-829,-874,12.2,12.9,0.124,0.136,0.108,0.163,0.02,0.01,0.02,0.01,11.9,13,13.2,12.9
10/10/2017 2:45,-825,-854,12.2,12.9,0.124,0.136,0.108,0.163,0.01,0.01,0.02,0,11.9,13,13.1,12.9
10/10/2017 3:00,-827,-849,12.1,12.9,0.124,0.136,0.108,0.163,0.02,0.01,0.02,0,11.9,13,13.1,12.9
10/10/2017 3:15,-842,-854,12.1,12.9,0.124,0.135,0.108,0.163,0.01,0.01,0.02,0,11.8,13,13.1,12.9
10/10/2017 3:30,-826,-879,12.1,12.8,0.124,0.135,0.108,0.163,0.01,0.01,0.02,0,11.8,13,13.1,12.9
10/10/2017 3:45,-837,-870,12,12.8,0.124,0.135,0.107,0.163,0.01,0.01,0.02,0,11.8,13,13.1,12.9
10/10/2017 4:00,-831,-866,12,12.8,0.124,0.135,0.108,0.163,0.01,0.01,0.02,0,11.7,13,13.1,12.9
10/10/2017 4:15,-839,-866,11.9,12.8,0.124,0.135,0.108,0.163,0.01,0.01,0.02,0,11.7,13,13.1,12.9
10/10/2017 4:30,-845,-864,11.9,12.8,0.124,0.136,0.107,0.163,0.01,0.01,0.02,0.01,11.6,12.9,13.1,12.9
10/10/2017 4:45,-834,-873,11.9,12.7,0.124,0.135,0.107,0.163,0.01,0.01,0.02,0,11.6,12.9,13.1,12.9
10/10/2017 5:00,-843,-867,11.9,12.7,0.124,0.136,0.108,0.163,0.01,0.01,0.02,0,11.6,12.9,13.1,12.9
10/10/2017 5:15,-843,-855,11.8,12.7,0.124,0.136,0.107,0.163,0.01,0.01,0.02,0,11.6,12.9,13.1,12.9
10/10/2017 5:30,-847,-885,11.8,12.7,0.124,0.135,0.108,0.163,0.01,0.01,0.02,0,11.6,12.9,13.1,12.9
10/10/2017 5:45,-841,-868,11.8,12.7,0.124,0.135,0.107,0.163,0.01,0.01,0.02,0,11.6,12.9,13.1,12.9
10/10/2017 6:00,-838,-875,11.8,12.6,0.123,0.136,0.108,0.163,0.01,0.01,0.02,0,11.5,12.9,13.1,12.9
10/10/2017 6:15,-850,-883,11.7,12.6,0.123,0.136,0.107,0.163,0.02,0.01,0.02,0,11.5,12.9,13.1,12.9
10/10/2017 6:30,-843,-886,11.7,12.6,0.123,0.136,0.108,0.163,0.01,0.01,0.02,0,11.5,12.9,13,12.9
10/10/2017 6:45,-846,-880,11.7,12.6,0.123,0.136,0.107,0.163,0.02,0.01,0.02,0,11.5,12.9,13.1,12.9
10/10/2017 7:00,-847,-875,11.7,12.5,0.123,0.135,0.108,0.163,0.01,0.01,0.02,0.01,11.5,12.9,13,12.8
10/10/2017 7:15,-850,-886,11.7,12.5,0.123,0.135,0.108,0.163,0.02,0.01,0.02,0,11.4,12.8,13,12.9
10/10/2017 7:30,-855,-884,11.7,12.5,0.123,0.135,0.107,0.163,0.01,0.01,0.02,0.01,11.4,12.8,13,12.9
10/10/2017 7:45,-854,-874,11.7,12.5,0.123,0.135,0.107,0.163,0.01,0.01,0.02,0,11.4,12.8,13,12.8
10/10/2017 8:00,-851,-874,11.7,12.5,0.123,0.135,0.107,0.163,0.01,0.01,0.02,0.01,11.4,12.8,13,12.8
10/10/2017 8:15,-849,-885,11.7,12.5,0.123,0.135,0.107,0.163,0.01,0.01,0.02,0,11.4,12.8,13,12.8
10/10/2017 8:30,-844,-887,11.7,12.4,0.123,0.135,0.107,0.163,0.01,0.01,0.02,0,11.4,12.8,13,12.8
10/10/2017 8:45,-856,-882,11.7,12.4,0.123,0.135,0.107,0.163,0.01,0.01,0.02,0,11.5,12.8,13,12.8
10/10/2017 9:00,-1440,-883,11.9,12.4,0.123,0.135,0.107,0.163,0.01,0.01,0.02,0,11.6,12.8,13,12.8
10/10/2017 9:15,-828,-884,12.3,12.4,0.124,0.135,0.107,0.163,0.02,0.01,0.02,0.01,11.8,12.8,12.9,12.8
10/10/2017 9:30,-832,-881,12.4,12.4,0.124,0.135,0.107,0.163,0.02,0.01,0.02,0,12.1,12.7,13,12.8
10/10/2017 9:45,-826,-881,12.5,12.4,0.124,0.135,0.107,0.163,0.01,0.01,0.02,0,12.2,12.7,13,12.8
10/10/2017 10:00,-824,-878,12.6,12.4,0.124,0.135,0.107,0.162,0.02,0.01,0.02,0,12.3,12.7,12.9,12.8
10/10/2017 10:15,-820,-889,12.7,12.4,0.124,0.135,0.107,0.162,0.01,0.01,0.02,0,12.3,12.7,12.9,12.8
10/10/2017 10:30,-833,-876,12.7,12.4,0.124,0.135,0.107,0.162,0.01,0.01,0.02,0,12.4,12.7,12.9,12.8
10/10/2017 10:45,-826,-873,12.8,12.4,0.124,0.135,0.107,0.162,0.01,0.01,0.02,0.01,12.4,12.7,12.9,12.8
10/10/2017 11:00,-811,-881,12.8,12.4,0.124,0.135,0.107,0.162,0.01,0.01,0.02,0.01,12.5,12.7,12.9,12.8
10/10/2017 11:15,-1398,-1413,13.2,12.5,0.124,0.135,0.107,0.162,0.01,0.01,0.02,0,12.6,12.7,12.9,12.8
10/10/2017 11:30,-1382,-1457,13.5,12.5,0.124,0.135,0.107,0.162,0.01,0.01,0.02,0,12.9,12.7,12.9,12.8
10/10/2017 11:45,-1372,-885,13.7,12.5,0.124,0.135,0.107,0.162,0.01,0.01,0.02,0.01,13,12.7,12.9,12.8
10/10/2017 12:00,-1349,-1448,14,12.5,0.124,0.134,0.107,0.162,0.01,0.01,0.02,0,13.2,12.7,12.9,12.8
10/10/2017 12:15,-1334,-880,14.1,12.6,0.124,0.135,0.107,0.162,0.01,0.01,0.02,0,13.2,12.7,12.9,12.8
10/10/2017 12:30,-1329,-887,14.1,12.6,0.125,0.134,0.107,0.162,0.01,0.01,0.02,0,13.3,12.7,12.9,12.8
10/10/2017 12:45,-1316,-883,14.2,12.6,0.124,0.134,0.106,0.162,0.01,0.01,0.02,0,13.3,12.7,12.9,12.8
10/10/2017 13:00,-1278,-1433,14.6,12.7,0.124,0.134,0.106,0.162,0.01,0.01,0.02,0,13.4,12.7,12.9,12.8
10/10/2017 13:15,-1250,-1424,15,12.7,0.125,0.134,0.106,0.162,0.02,0.01,0.02,0,13.4,12.7,12.9,12.8
10/10/2017 13:30,-1219,-1377,15.1,12.8,0.125,0.134,0.106,0.162,0.01,0.01,0.02,0,13.5,12.7,12.9,12.8
10/10/2017 13:45,-747.9,-879,15.2,12.8,0.125,0.134,0.106,0.162,0.01,0.01,0.02,0,13.5,12.7,12.9,12.8
10/10/2017 14:00,-1215,-1334,15.2,12.9,0.125,0.134,0.106,0.162,0.01,0.01,0.02,0.01,13.5,12.7,12.9,12.8
10/10/2017 14:15,-1127,-876,15.1,12.9,0.125,0.134,0.106,0.161,0.01,0.01,0.02,0,13.6,12.7,12.9,12.8
10/10/2017 14:30,-735.5,-885,15.1,13,0.124,0.134,0.106,0.162,0.01,0.01,0.02,0.01,13.6,12.7,12.9,12.7
10/10/2017 14:45,-1132,-881,15,13,0.125,0.134,0.106,0.162,0.01,0.01,0.02,0,13.5,12.7,12.9,12.8
10/10/2017 15:00,-1145,-877,14.9,13.1,0.125,0.134,0.106,0.161,0.01,0.01,0.02,0,13.5,12.7,12.9,12.7
10/10/2017 15:15,-1189,-877,14.9,13.1,0.125,0.134,0.106,0.161,0.02,0.01,0.02,0.01,13.5,12.8,12.9,12.7
10/10/2017 15:30,-737.9,-875,14.8,13.1,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,13.5,12.8,12.9,12.7
10/10/2017 15:45,-748.8,-871,14.7,13.2,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,13.5,12.8,12.9,12.7
10/10/2017 16:00,-1184,-879,14.6,13.2,0.125,0.134,0.106,0.161,0.01,0.01,0.02,0,13.4,12.8,12.9,12.7
10/10/2017 16:15,-753.8,-881,14.6,13.2,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,13.4,12.8,12.9,12.7
10/10/2017 16:30,-747.1,-878,14.5,13.2,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,13.4,12.8,12.9,12.7
10/10/2017 16:45,-752.1,-882,14.4,13.3,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,13.3,12.8,12.9,12.7
10/10/2017 17:00,-760.7,-872,14.3,13.3,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,13.3,12.8,12.9,12.7
10/10/2017 17:15,-757.3,-877,14.2,13.3,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0.01,13.3,12.8,12.9,12.7
10/10/2017 17:30,-759,-876,14.2,13.3,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,13.2,12.8,12.9,12.7
10/10/2017 17:45,-765,-883,14.1,13.3,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,13.2,12.8,12.9,12.7
10/10/2017 18:00,-769.4,-881,14,13.3,0.125,0.134,0.106,0.161,0.01,0.01,0.02,0,13.2,12.9,12.9,12.7
10/10/2017 18:15,-1229,-879,13.9,13.3,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,13.1,12.9,13,12.7
10/10/2017 18:30,-780.1,-875,13.9,13.3,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,13,12.9,13,12.7
10/10/2017 18:45,-773,-873,13.7,13.3,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,13,12.9,13,12.7
10/10/2017 19:00,-793.8,-879,13.7,13.3,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,13,12.9,13,12.7
10/10/2017 19:15,-792,-884,13.6,13.3,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0.01,12.9,12.9,13,12.7
10/10/2017 19:30,-785.5,-884,13.5,13.3,0.124,0.134,0.107,0.161,0.01,0.01,0.02,0,12.9,12.9,13,12.7
10/10/2017 19:45,-787.4,-879,13.5,13.3,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,12.9,12.9,13,12.7
10/10/2017 20:00,-797.5,-879,13.4,13.2,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0.01,12.8,12.9,13,12.7
10/10/2017 20:15,-804,-889,13.4,13.2,0.124,0.135,0.106,0.161,0.01,0.01,0.02,0.01,12.8,12.9,13,12.7
10/10/2017 20:30,-809,-885,13.3,13.2,0.124,0.134,0.106,0.161,0.02,0.01,0.02,0,12.8,12.9,13,12.7
10/10/2017 20:45,-812,-878,13.3,13.2,0.124,0.135,0.107,0.161,0.01,0.01,0.02,0,12.7,12.9,13,12.7
10/10/2017 21:00,-815,-887,13.2,13.2,0.124,0.135,0.106,0.161,0.02,0.01,0.02,0,12.7,12.9,13,12.7
10/10/2017 21:15,-823,-885,13.2,13.2,0.124,0.134,0.107,0.161,0.02,0.01,0.02,0,12.6,12.9,13,12.7
10/10/2017 21:30,-818,-881,13.1,13.2,0.124,0.134,0.107,0.161,0.01,0.01,0.02,0,12.6,12.9,13,12.7
10/10/2017 21:45,-836,-879,13.1,13.2,0.124,0.134,0.107,0.161,0.02,0.01,0.02,0.01,12.6,12.9,13,12.7
10/10/2017 22:00,-1340,-877,13,13.1,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,12.6,12.9,13,12.7
10/10/2017 22:15,-1349,-876,13,13.1,0.124,0.135,0.106,0.161,0.01,0.01,0.02,0,12.6,12.9,13,12.7
10/10/2017 22:30,-829,-882,13,13.1,0.124,0.134,0.107,0.161,0.01,0.01,0.02,0,12.5,12.9,13,12.7
10/10/2017 22:45,-1343,-878,12.9,13.1,0.124,0.135,0.106,0.161,0.02,0.01,0.02,0,12.5,12.9,13,12.7
10/10/2017 23:00,-1379,-881,12.9,13.1,0.124,0.135,0.107,0.161,0.02,0.01,0.02,0.01,12.4,12.9,13,12.7
10/10/2017 23:15,-833,-879,12.9,13.1,0.124,0.135,0.106,0.161,0.01,0.01,0.02,0.01,12.4,12.9,13,12.7
10/10/2017 23:30,-1363,-879,12.8,13.1,0.124,0.135,0.107,0.161,0.01,0.01,0.02,0.01,12.4,12.9,13,12.7
10/10/2017 23:45,-837,-876,12.8,13.1,0.124,0.135,0.107,0.161,0.01,0.01,0.02,0.01,12.4,12.9,13,12.7
10/11/2017 0:00,-834,-876,12.8,13,0.123,0.135,0.107,0.161,0.01,0.01,0.02,0,12.4,12.9,13,12.7
10/11/2017 0:15,-833,-880,12.8,13,0.123,0.135,0.107,0.161,0.02,0.01,0.02,0,12.4,12.9,13,12.7
10/11/2017 0:30,-844,-884,12.7,13,0.123,0.135,0.107,0.161,0.01,0.01,0.02,0,12.3,12.9,13,12.7
10/11/2017 0:45,-844,-875,12.7,13,0.123,0.135,0.106,0.161,0.01,0.01,0.02,0,12.4,12.9,13,12.7
10/11/2017 1:00,-843,-881,12.7,13,0.123,0.135,0.107,0.161,0.01,0.01,0.02,0,12.3,12.9,13,12.7
10/11/2017 1:15,-837,-893,12.7,12.9,0.123,0.135,0.106,0.161,0.01,0.01,0.02,0,12.3,12.9,13,12.7
10/11/2017 1:30,-841,-885,12.6,12.9,0.123,0.135,0.107,0.161,0.02,0.01,0.02,0,12.2,12.9,13,12.7
10/11/2017 1:45,-843,-885,12.6,12.9,0.123,0.135,0.106,0.161,0.01,0.01,0.02,0,12.3,12.9,13,12.7
10/11/2017 2:00,-849,-888,12.6,12.9,0.123,0.135,0.107,0.161,0.01,0.01,0.02,0,12.2,12.9,13,12.7
10/11/2017 2:15,-842,-891,12.6,12.9,0.123,0.135,0.107,0.161,0.01,0.01,0.02,0,12.2,12.9,13,12.7
10/11/2017 2:30,-851,-882,12.5,12.9,0.123,0.135,0.107,0.161,0.01,0.01,0.02,0.01,12.2,12.9,13,12.7
10/11/2017 2:45,-850,-875,12.5,12.9,0.123,0.135,0.106,0.161,0.01,0.01,0.02,0,12.2,12.9,13,12.7
10/11/2017 3:00,-857,-883,12.5,12.8,0.123,0.135,0.106,0.161,0.01,0.01,0.02,0,12.2,12.8,13,12.7
10/11/2017 3:15,-856,-886,12.5,12.8,0.123,0.135,0.107,0.161,0.01,0.01,0.02,0,12.1,12.8,13,12.7
10/11/2017 3:30,-853,-887,12.5,12.8,0.123,0.135,0.107,0.161,0.01,0.01,0.02,0,12.1,12.8,13,12.7
10/11/2017 3:45,-1420,-871,12.4,12.8,0.123,0.135,0.107,0.161,0.01,0.01,0.02,0,12.1,12.8,13,12.7
10/11/2017 4:00,-851,-881,12.4,12.8,0.123,0.135,0.106,0.161,0.01,0.01,0.02,0,12.1,12.8,13,12.7
10/11/2017 4:15,-855,-881,12.4,12.8,0.123,0.135,0.106,0.161,0.01,0.01,0.02,0.01,12.1,12.8,13,12.7
10/11/2017 4:30,-845,-885,12.4,12.8,0.123,0.135,0.107,0.161,0.01,0.01,0.02,0,12,12.8,13,12.7
10/11/2017 4:45,-857,-885,12.4,12.8,0.123,0.135,0.107,0.161,0.01,0.01,0.02,0.01,12.1,12.8,13,12.7
10/11/2017 5:00,-859,-885,12.4,12.7,0.123,0.135,0.107,0.161,0.01,0.01,0.02,0,12.1,12.8,13,12.7
10/11/2017 5:15,-853,-893,12.3,12.7,0.123,0.135,0.107,0.161,0.01,0.01,0.02,0,12,12.8,13,12.7
10/11/2017 5:30,-852,-885,12.3,12.7,0.123,0.135,0.107,0.161,0.01,0.01,0.02,0,12,12.8,13,12.7
10/11/2017 5:45,-861,-889,12.3,12.7,0.123,0.135,0.106,0.161,0.02,0.01,0.02,0,12,12.8,12.9,12.7
10/11/2017 6:00,-852,-889,12.3,12.7,0.123,0.135,0.107,0.161,0.01,0.01,0.02,0.01,12,12.8,13,12.7
10/11/2017 6:15,-858,-889,12.3,12.7,0.123,0.135,0.106,0.161,0.01,0.01,0.02,0,12,12.8,12.9,12.7
10/11/2017 6:30,-854,-888,12.3,12.7,0.123,0.135,0.106,0.161,0.01,0.01,0.02,0,12,12.8,12.9,12.7
10/11/2017 6:45,-865,-886,12.3,12.7,0.123,0.135,0.107,0.161,0.01,0.01,0.02,0,12,12.8,12.9,12.7
10/11/2017 7:00,-860,-898,12.3,12.6,0.123,0.135,0.106,0.161,0.01,0.01,0.02,0,12,12.8,12.9,12.7
10/11/2017 7:15,-879,-895,12.3,12.6,0.123,0.135,0.107,0.161,0.01,0.01,0.02,0.01,12,12.8,12.9,12.7
10/11/2017 7:30,-875,-893,12.3,12.6,0.123,0.135,0.106,0.161,0.01,0.01,0.02,0.01,12,12.8,12.9,12.7
10/11/2017 7:45,-859,-897,12.3,12.6,0.123,0.135,0.106,0.161,0.01,0.01,0.02,0,11.9,12.7,12.9,12.7
10/11/2017 8:00,-869,-888,12.3,12.6,0.123,0.135,0.106,0.161,0.01,0.01,0.02,0,12,12.8,12.9,12.7
10/11/2017 8:15,-858,-892,12.4,12.6,0.123,0.134,0.106,0.161,0.02,0.01,0.02,0,12,12.8,12.9,12.7
10/11/2017 8:30,-860,-885,12.4,12.6,0.123,0.134,0.106,0.161,0.01,0.01,0.02,0,12,12.7,12.9,12.7
10/11/2017 8:45,-858,-892,12.5,12.6,0.123,0.134,0.106,0.161,0.01,0.01,0.02,0,12,12.7,12.9,12.7
10/11/2017 9:00,-850,-895,12.9,12.6,0.123,0.134,0.106,0.161,0.01,0.01,0.02,0,12.2,12.7,12.9,12.7
10/11/2017 9:15,-837,-878,13.3,12.6,0.123,0.134,0.106,0.161,0.02,0.01,0.02,0,12.6,12.7,12.9,12.7
10/11/2017 9:30,-825,-883,13.4,12.6,0.123,0.134,0.106,0.161,0.01,0.01,0.02,0,12.8,12.7,12.9,12.7
10/11/2017 9:45,-826,-893,13.6,12.6,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,13,12.7,12.9,12.7
10/11/2017 10:00,-834,-898,13.6,12.6,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0.01,13.2,12.7,12.9,12.7
10/11/2017 10:15,-826,-892,13.7,12.6,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,13.2,12.7,12.9,12.7
10/11/2017 10:30,-1325,-894,13.7,12.7,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,13.2,12.7,12.9,12.7
10/11/2017 10:45,-820,-889,13.9,12.7,0.124,0.134,0.106,0.161,0.01,0.01,0.02,0,13.3,12.7,12.9,12.7
10/11/2017 11:00,-815,-896,13.9,12.7,0.124,0.134,0.105,0.161,0.01,0.01,0.02,0,13.4,12.7,12.9,12.7
