DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
10/17/2015 7:45,536.7,482.3,559.3,568.8,536.9,531.1,580.5,586.6,523.7,532.5,587.6,469.7,495.4,511.3,529.5,439.5
10/17/2015 8:00,537,481.6,559.7,568.4,536.9,531.5,580.5,586.9,523.7,532.9,587.9,470,495.3,510.9,529.5,439.2
10/17/2015 8:15,537,481.2,559.6,568.4,536.6,530.8,580.5,586.9,523.7,532.9,588.3,470.3,494.7,510.9,529.2,438.5
10/17/2015 8:30,537,480.2,559.3,568.7,536.9,531.1,580.5,586.9,523.7,532.5,587.9,470.3,494.3,510.9,529.2,438.2
10/17/2015 8:45,537.3,479.5,559.6,568.4,536.5,530.7,580.4,586.5,523,532.5,587.6,470.3,494.7,510.9,529.2,438.5
10/17/2015 9:00,537.3,479.1,559.6,568.3,536.5,530.7,580.4,586.5,523.1,532.5,587.3,470.7,495.3,510.9,529.2,438.8
10/17/2015 9:15,537.6,478.8,559.9,568.3,536.1,530.7,580.4,586.5,522.7,532.2,586.6,470.7,495.3,510.9,529.2,438.8
10/17/2015 9:30,537.6,478.1,559.9,568,536.1,530.4,580.4,586.5,522,531.5,586.2,470.7,495.3,510.9,528.8,438.2
10/17/2015 9:45,537.3,477.4,559.6,568.3,535.8,529.7,580.4,586.5,521.3,531.1,585.5,471,495.3,511.2,529.2,437.5
10/17/2015 10:00,537.6,477.4,559.9,568,535.8,529.3,580.4,586.5,521.3,530.8,584.8,471.3,495.3,510.9,528.8,436.8
10/17/2015 10:15,537.3,478.1,559.9,568,535.8,529,580.4,586.5,520.6,530.4,584.4,471.3,495.3,511.2,528.4,436.1
10/17/2015 10:30,537.3,478.8,559.9,567.7,535.4,528.6,580.4,586.5,520.9,530.4,584.1,471.3,495.6,511.2,528.4,436.1
10/17/2015 10:45,537.3,478.8,559.6,567.7,535.4,527.9,580.3,586.4,520.5,530,583.7,471.6,495.3,511.2,528.4,436.1
10/17/2015 11:00,537.3,478.8,559.6,567.7,535.4,527.9,580,586.4,520.2,530,583.7,471.5,495.3,511.2,528.4,435.4
10/17/2015 11:15,536.9,478.8,559.5,567.7,535,527.2,580.3,586.1,519.5,529.6,583.3,471.5,495.6,511.2,528.4,434.7
10/17/2015 11:30,536.6,478.8,559.5,567.3,534.7,526.5,579.9,585.7,518.8,529,582.7,471.5,495.3,511.2,528.4,434
10/17/2015 11:45,536.5,478,559.5,566.9,534.7,526.2,579.6,586,517.8,528.3,582,471.5,495.2,510.8,527.7,433
10/17/2015 12:00,536.4,478.3,559.4,566.1,534.6,525.1,579.8,586,515.7,527.2,580.9,471.8,495.2,510.4,527.7,431.3
10/17/2015 12:15,536.4,478.6,559.4,566.1,533.9,523.7,579.5,585.6,514.3,526.1,579.4,471.7,495.2,510.4,527.3,429.2
10/17/2015 12:30,536.4,479.3,559.4,566.1,533.6,522.4,579.5,585.6,513.3,525.1,578.4,471.4,494.4,510,526.9,428.5
10/17/2015 12:45,536.4,479.3,559.4,565.8,533.2,520.3,579.4,585.5,512.2,524.1,577.4,471.4,494.1,510,526.9,428.5
10/17/2015 13:00,535.7,480,559.4,565.1,533.2,518.2,579.4,585.5,511.9,523.4,576.4,471.7,493.7,509.6,526.2,428.5
10/17/2015 13:15,535.7,480.3,559.4,564.8,532.5,516.8,579.1,585.5,511.9,522.7,576.7,471.7,493.7,510,526.2,429.2
10/17/2015 13:30,535.7,480.7,559.4,564.8,532.2,516.2,579.1,585.6,511.9,522.7,576.4,472.1,493.4,509.6,526.2,429.2
10/17/2015 13:45,535.7,481.3,559.4,564.8,531.9,515.6,578.8,585.6,510.9,522,575.7,472.1,493.1,509.6,525.2,429.2
10/17/2015 14:00,535.7,481.3,559.4,564.4,531.9,515.6,578.8,585.6,510.6,521.7,576.1,472.1,493.1,509.3,524.9,429.2
10/17/2015 14:15,535,481.3,559.4,564.4,531.5,515.6,578.8,585.6,510.6,521.4,575.7,471.7,492.7,509.6,524.9,429.8
10/17/2015 14:30,535,481.3,559,564.1,531.5,515.6,578.8,585.3,510.6,521.4,576.1,471.7,492.4,509.3,524.9,430.5
10/17/2015 14:45,535,481.3,559.4,564.4,531.2,515.6,578.8,585.3,511.3,521.4,576.1,471.4,492.4,509.7,524.6,430.9
10/17/2015 15:00,535,481.3,559.4,564.4,531.2,515.6,578.8,585.6,512,521.1,576.5,471.5,492.5,509.7,524.9,431.3
10/17/2015 15:15,535,481.3,559.4,564.8,530.9,515.9,578.8,585.3,512,521.1,576.8,471.5,492.5,510.1,524.9,431.9
10/17/2015 15:30,535,481.3,559,564.8,530.9,516.2,578.8,585.3,512.7,520.8,577.2,470.9,491.8,509.7,524.9,432.3
10/17/2015 15:45,535.1,481.3,559.4,564.8,530.5,516.2,578.8,585.3,513.1,521.2,577.6,470.9,491.8,510.1,524.9,432.6
10/17/2015 16:00,535.1,480.7,559.4,564.8,530.6,517,578.9,585.3,513.8,521.5,577.6,470.9,491.8,509.7,524.9,432.6
10/17/2015 16:15,535.1,481.4,559.4,564.9,530.9,517,578.9,585.3,514.1,521.5,577.9,470.5,491.8,510.1,524.9,432.6
10/17/2015 16:30,535.1,480.7,558.8,564.8,530.6,517.6,578.9,585.3,514.4,521.5,578.3,470.5,491.8,510.1,524.9,432.6
10/17/2015 16:45,535.1,480.7,559.1,564.9,530.9,517.6,579.2,585,514.8,521.5,578.3,470.5,491.8,509.7,524.6,432.6
10/17/2015 17:00,535.1,480.7,558.4,564.5,530.9,518.4,579.2,585.4,514.8,521.5,578.6,470.9,491.8,509.7,524.9,432.6
10/17/2015 17:15,535.1,480.7,557.4,564.9,530.9,518.4,579.6,585.4,515.5,521.5,578.6,470.9,491.8,509.7,525,433.3
10/17/2015 17:30,535.2,480.8,556.8,564.9,530.6,518.4,578.9,585,515.5,521.5,579.3,470.9,491.8,510.1,525,433.3
10/17/2015 17:45,535.2,480.8,556.2,564.9,531,519,579.6,585,516.1,521.5,579.6,470.5,491.9,510.1,525.4,434
10/17/2015 18:00,535.2,480.8,555.8,565,531.3,519.7,578.9,585,516.5,521.5,579.6,470.5,491.9,509.8,525,434.7
10/17/2015 18:15,535.2,480.8,555.5,565.3,531.3,519.7,579.6,585,516.1,521.9,580,470.5,492.2,510.1,525.7,434.7
10/17/2015 18:30,535.2,480.8,555.2,565,531.3,520.1,579.6,585.1,516.5,522.2,580.6,470.9,492.2,510.1,525.7,435.4
10/17/2015 18:45,535.6,480.5,555.2,565.3,531.7,520.4,579.6,585.4,516.5,522.2,580.3,470.5,492.6,510.1,525.7,435.4
10/17/2015 19:00,535.6,480.1,555.5,565.3,532,521.1,579.6,585.1,517.1,522.6,580.7,470.5,492.9,510.1,525.7,435.7
10/17/2015 19:15,535.2,479.5,555.2,565,531.7,521.1,579.3,585.1,517.2,522.9,580.7,470.6,492.9,510.1,526,435.4
10/17/2015 19:30,535.2,479.1,555.5,565.3,532,521.1,579.6,585.1,517.5,522.9,581,470.9,493.2,510.1,525.7,435.4
10/17/2015 19:45,535.6,478.5,555.5,565,532,521.8,579.6,585.1,517.5,523.3,581.1,470.6,493.2,510.5,526,435.4
10/17/2015 20:00,535.6,478.1,555.5,565.3,532,521.8,579.6,585.1,517.6,523.3,581.1,470.9,493.6,510.1,526.4,435
10/17/2015 20:15,535.6,477.4,555.5,565,532,521.8,579.3,585.1,517.2,524,581.1,470.9,493.6,510.1,526,434.7
10/17/2015 20:30,535.6,476.8,555.5,565,532,522.1,579.6,585.1,516.5,524,580.7,470.6,493.6,510.1,526,432
10/17/2015 20:45,535.9,476.1,555.5,565,532,522.2,579.6,585.1,516.9,524.3,581.1,470.6,493.2,509.8,525.7,431.3
10/17/2015 21:00,535.9,475.4,555.8,565,532.4,522.5,579.7,585.1,516.6,524.3,580.4,470.3,492.9,509.5,525.7,431
10/17/2015 21:15,535.9,474.7,555.8,564.6,532.1,522.5,579.7,585.1,516.9,524.7,580.8,470.7,493.3,509.8,525.7,432
10/17/2015 21:30,535.9,474.1,555.8,564.6,532.1,522.5,579,584.8,517.3,525.1,580.8,471,492.9,509.9,526.1,431
10/17/2015 21:45,535.9,472.4,555.8,564.6,532.4,522.5,579,585.1,517.7,525.1,581.2,470,493.3,509.2,525.8,430.4
10/17/2015 22:00,535.6,471,555.8,564.6,532.7,523.2,579.4,584.8,518,526.1,581.5,469.7,493,509.2,525.8,430.4
10/17/2015 22:15,535.9,469.3,556.2,565,532.7,523.2,579.4,585.1,518.3,525.8,581.5,469.3,493.3,509.2,525.8,431.1
10/17/2015 22:30,535.9,467.3,556.5,564.6,533.1,523.2,579.4,585.1,518.7,526.4,581.2,469.3,493,509.6,525.5,430.4
10/17/2015 22:45,535.9,465.6,556.2,564.6,533.4,523.9,579,585.1,519,526.4,581.2,468.7,493.3,509.2,525.5,430.4
10/17/2015 23:00,536.2,464.6,556.5,564.3,533.8,523.9,579,584.5,519,526.8,581.2,469,493,509.6,525.5,430.7
10/17/2015 23:15,535.9,464.3,556.9,564,533.4,523.9,579,584.8,519,527.1,581.5,469,493.3,509.2,525.5,431.1
10/17/2015 23:30,536,463.3,556.9,564.3,533.8,524,579.4,584.5,519.7,527.8,582.2,469.3,493.3,509.2,525.5,431.7
10/17/2015 23:45,536,462.6,556.9,564,534.5,524.3,579.4,584.5,519.3,528.1,582.5,469.7,493.7,509.2,525.5,431.7
10/18/2015 0:00,536.3,461.6,556.9,564,534.9,524.7,579.1,584.9,519.7,528.5,582.2,469.3,494,509.6,525.8,431.7
10/18/2015 0:15,536.3,460.9,556.9,564,534.9,524.7,579.1,584.6,520,528.8,582.2,469.7,494,509.6,525.8,431.1
10/18/2015 0:30,536.6,460.3,557.3,563.7,534.9,524.7,579.1,584.5,520.4,529.1,582.5,470,494,509.6,525.8,430.4
10/18/2015 0:45,536.7,459.3,557.3,563.3,534.9,524.7,579.1,584.5,520.4,529.1,582.2,470,494,509.6,525.5,430.4
10/18/2015 1:00,536.6,458.9,557.6,563.3,535.2,524.7,579.1,584.5,520.4,529.8,582.5,470.7,494,509.9,525.1,429.7
10/18/2015 1:15,536.6,458.6,557.6,563,535.2,524.7,579.1,584.6,520.4,529.8,582.2,470.7,494,509.6,525.1,430.4
10/18/2015 1:30,536.6,458.2,557.6,563,535.2,524.6,579.1,584.5,519.7,529.1,581.9,470.3,494,509.6,525.5,430.7
10/18/2015 1:45,536.6,456.8,557.5,562.6,535.1,524.6,579,584.5,519,529.1,581.2,469.7,494,509.9,525.1,430.4
10/18/2015 2:00,536.6,456.5,557.5,562.3,535.1,523.9,579,584.5,518.3,528.5,580.8,470,494,509.6,525.1,429.7
10/18/2015 2:15,536.6,457.8,557.9,562.3,535.1,523.9,579,584.1,518.3,528.5,580.2,470,494,509.6,525.1,429.4
10/18/2015 2:30,536.9,459.9,557.5,562.3,535.1,523.2,578.7,584.5,518,528.1,579.5,470,494.3,509.9,524.8,429.4
10/18/2015 2:45,536.6,461.9,557.5,561.9,535.1,523.2,578.7,583.8,518,527.8,578.8,470,494.3,509.9,525.1,429.4
10/18/2015 3:00,536.6,463.6,557.9,561.9,535.1,523.2,578.3,584.1,518.3,528.5,578.8,470.3,494.3,509.9,525.1,430
10/18/2015 3:15,536.6,465.3,558.2,561.9,535.1,523.2,578.3,583.8,518.3,528.1,578.8,470.3,494.7,509.9,524.4,430.7
10/18/2015 3:30,536.9,466.3,558.2,561.9,535.1,523.2,578.3,583.8,518.3,528.1,578.5,469.7,494.7,510.2,524.8,431.4
10/18/2015 3:45,536.9,467,558.2,562.3,535.1,523.2,578.3,583.8,517,528.5,578.8,469.7,495,509.9,524.8,431.4
10/18/2015 4:00,537.3,467.3,558.2,562.3,535.1,523.2,578.3,583.8,516.3,528.1,578.5,470,495.3,510.2,524.8,431.4
10/18/2015 4:15,536.9,467.3,558.2,561.9,535.1,523.2,578.4,583.8,515.3,528.5,577.8,469.3,495,509.9,524.4,431.4
10/18/2015 4:30,537.3,467.3,558.2,562.3,535.5,523.2,578.3,583.8,515,528.1,578.1,470,495.3,510.2,524.8,430.7
10/18/2015 4:45,537.3,467.3,558.2,561.6,535.1,523.2,578.3,583.8,514.6,528.1,577.8,470.3,495.3,509.9,524.4,430
10/18/2015 5:00,537.3,467.3,558.2,561.9,535.1,523.2,578.3,583.8,514.6,528.1,577.5,470,495.3,510.2,524.4,430
10/18/2015 5:15,537.3,467.3,558.2,561.9,535.5,523.2,578.3,583.8,515,527.8,577.5,470,495.3,510.2,524.4,430.4
10/18/2015 5:30,537.3,467.6,558.2,561.9,535.5,522.9,578.3,583.8,515.3,527.8,577.1,469.7,495.3,510.2,524.4,430.4
10/18/2015 5:45,537.3,467.3,558.2,561.9,535.5,522.9,578,583.8,515.6,527.8,576.8,469.7,495.3,510.2,524.4,430
10/18/2015 6:00,537.6,467,558.2,561.6,535.5,522.5,578.3,583.8,515.3,527.1,576.4,469.7,495.3,509.9,524.4,430
10/18/2015 6:15,537.3,466.6,558.5,561.6,535.5,522.5,578,583.8,515.3,527.1,576.1,469.3,495.3,509.9,523.8,429.4
10/18/2015 6:30,537.6,466.6,558.2,561.2,535.5,522.5,577.6,583.8,515.3,527.1,575.4,469.3,495,510.2,523.8,429.4
10/18/2015 6:45,537.3,466.6,558.2,560.9,535.5,521.9,577.6,583.8,515.3,527.1,575.4,469.3,495,509.6,523.8,429
10/18/2015 7:00,537.3,466.6,558.2,560.9,535.5,521.9,577.6,583.8,514.9,526.4,574.7,469,495,509.9,523.4,428.7
10/18/2015 7:15,537.3,466.6,558.5,560.9,535.5,521.5,577.6,583.4,514.2,525.7,574.7,469,494.3,509.5,523.4,428.7
10/18/2015 7:30,537.3,466.3,558.2,560.6,535.5,521.2,577.6,583.4,513.8,525.3,574.3,468.6,494.7,509.2,523.1,428.3
10/18/2015 7:45,537.3,466,558.2,560.6,535.4,521.2,577.6,583.4,513.1,524.6,573.6,468.2,494.3,509.5,522.7,427.9
10/18/2015 8:00,537.3,466,558.2,560.2,535.4,520.4,577.3,583,512.4,523.9,572.5,468.2,493.9,509.1,522.3,427.3
10/18/2015 8:15,537.3,466,558.5,560.2,535.1,519.8,576.9,583,512.1,523.2,571.9,467.5,493.9,509.1,522.3,427.6
10/18/2015 8:30,536.9,465.6,558.2,560.2,534.7,519.4,576.9,583,511.1,522.5,571.5,467.8,493.6,509.1,522,427.6
10/18/2015 8:45,537.3,465.3,558.2,559.6,534.7,519.1,576.9,583,510.7,522.2,570.2,467.5,493.9,508.8,522,427.6
10/18/2015 9:00,537.2,464.9,558.2,559.2,534.7,518.7,576.9,582.7,509.7,521.2,569.8,467.5,493.6,509.1,522,427.3
10/18/2015 9:15,537.2,464.6,558.2,559.2,534.7,517.7,576.9,583,509,520.9,569.2,467.2,493.6,508.8,521,427.6
10/18/2015 9:30,537.2,464.6,558.2,559.2,534.7,517,576.5,583,508.4,520.2,568.5,466.8,493.6,508.5,521,427.9
10/18/2015 9:45,537.2,464.6,558.2,558.5,534,516.7,576.2,582.3,507.7,519.5,567.8,466.8,493.2,508.4,521,428.3
10/18/2015 10:00,537.2,463.9,558.1,558.1,534,516,576.2,582.7,506.7,518.5,566.8,466.5,493.2,508.4,520.6,428.3
10/18/2015 10:15,537.2,463.2,558.1,558.1,534,515.6,576.2,582.3,506,517.8,565.8,466.5,492.8,508.4,519.9,428.2
10/18/2015 10:30,537.2,463.2,558.1,557.8,534,514.9,576.2,582.6,505,517.1,565.1,466.5,492.5,508,519.9,428.9
10/18/2015 10:45,537.2,463.2,558.1,557.4,534,514.3,576.2,582.3,504.6,516.5,564.4,466.1,492.5,508,519.9,429.2
10/18/2015 11:00,536.8,462.8,558.1,557.1,534,513.6,576.2,582.3,504.3,515.8,564.1,466.5,492.5,508,519.5,429.6
10/18/2015 11:15,536.8,462.8,558.1,556.8,533.3,513.2,576.1,582.3,503.6,515.1,564.1,465.8,492.5,508,519.2,430.2
10/18/2015 11:30,536.5,461.5,558.1,556.4,533.3,512.5,575.8,581.5,503.6,514.8,563.1,465.8,492.5,508,518.9,430.2
10/18/2015 11:45,536.4,459.7,558,556,533.2,511.8,575.4,582.2,502.6,514.1,562.4,465.8,492.5,507.7,518.9,429.6
10/18/2015 12:00,536.4,458.7,558,555.6,532.9,510.8,575.4,582.2,501.2,513,561.3,465.8,491.8,507.4,518.2,429.6
10/18/2015 12:15,536.4,458.4,558,555.3,532.6,510.1,575.4,582.2,500.5,512.3,560.6,465.4,491.8,507,517.8,429.6
10/18/2015 12:30,536.4,458,558,555.3,532.6,509.1,575.4,581.9,499.4,511.3,559.6,465.3,491.1,507,517.5,429.5
10/18/2015 12:45,536.4,458,558,554.6,532.2,508.1,575.4,581.5,498.7,510.6,558.8,465.3,491.1,506.9,517.4,430.2
10/18/2015 13:00,536.1,458,557.7,554.6,531.9,507.4,575.4,581.9,498.1,509.9,557.8,465.3,490.7,506.6,516.7,430.2
10/18/2015 13:15,536.1,458,557.7,554.3,531.9,506.7,575.1,581.5,497.4,509.5,557.8,465.3,490.4,506.6,516.4,430.2
10/18/2015 13:30,535.7,458,557.7,554,531.5,505.7,575.1,581.5,497,509.2,557.2,465.3,490.4,506.3,516.7,430.8
10/18/2015 13:45,535.7,458,557.7,554,531.2,505,575.1,581.5,496.7,508.5,557.2,465.3,490,506.6,516.4,431.2
10/18/2015 14:00,535.7,457.7,557.3,553.6,530.9,504.7,574.7,581.5,496.4,508.2,556.5,465.3,489.7,506.6,516.4,431.5
10/18/2015 14:15,535.7,457.4,557.7,552.9,530.5,503.7,574.7,581.5,496,507.9,556.1,465.3,489.7,506.6,516.4,431.5
10/18/2015 14:30,535.7,457,557.7,552.6,530.2,502.6,574.7,581.2,495.7,507.2,555.5,465.3,489.7,505.9,516.1,431.5
10/18/2015 14:45,535,458,557.3,552.3,529.8,502,574.7,580.9,494.3,506.5,555.1,465.3,489,505.9,516.1,432.2
10/18/2015 15:00,535,459.7,557.3,551.9,529.8,502,574.7,580.2,494,506.5,555.1,465.3,489,505.9,516.1,432.9
10/18/2015 15:15,535,460.7,557.3,551.6,529.2,502,574.4,579.8,492.7,506.2,555.1,465.3,488.7,505.9,516.1,433.2
10/18/2015 15:30,535,462.1,556.7,551.6,529.2,502,574.1,579.5,492.7,506.5,555.5,465.3,489,505.9,516.4,433.5
10/18/2015 15:45,534.7,463.4,557,551.6,528.8,502.3,574.4,579.8,493.7,506.5,555.8,465.3,488.3,505.9,516.7,434.9
10/18/2015 16:00,534.7,464.1,557,551.9,528.5,502.3,574.4,579.5,494.7,506.8,556.5,465.3,488.3,505.9,516.8,435.6
10/18/2015 16:15,535,464.4,557.3,552.6,528.5,502.6,574.1,579.5,495.8,507.2,557.2,465.4,488.4,506,517.2,437
10/18/2015 16:30,535,463.4,557.3,552.6,528.5,503.3,574.1,579.5,497.2,507.3,558.3,465.4,488.8,506.3,517.2,437.7
10/18/2015 16:45,535,462.4,557.7,552.3,528.5,504,574.1,579.5,498.6,508,559,465.5,488.8,506.3,517.8,437.7
10/18/2015 17:00,535,461.1,557.7,552.6,528.5,504.7,574.1,579.5,498.9,508,559.7,465.5,489.1,506.7,517.8,438
10/18/2015 17:15,535.1,460.1,557.7,552.3,528.1,504.7,574.1,579.5,499.9,507.7,560.4,465.1,488.8,506.7,517.8,438
10/18/2015 17:30,535.1,459.1,558.1,552.7,528.5,505.4,574.4,579.5,500.3,507.7,560.7,465.1,489.1,506.7,518.2,437.7
10/18/2015 17:45,535.1,457.4,558.1,552.7,528.5,506.1,574.1,577.1,501.3,508,561.1,465.1,489.1,506.7,518.2,437.7
10/18/2015 18:00,535.1,456.1,558.4,553,527.8,506.4,574.4,558.8,501.3,508.4,562.1,465.5,488.8,506.7,518.5,437.7
10/18/2015 18:15,535.5,455.1,558.1,553,528.6,506.4,574.5,537.4,501.9,508.4,562.1,465.5,488.8,506.3,518.2,437
10/18/2015 18:30,535.8,453.4,516.9,553,528.6,506.8,574.5,524.1,502.3,508.7,562.1,465.1,488.8,506.7,518.2,436.3
10/18/2015 18:45,535.5,452,523,552.7,528.6,506.8,574.5,510.9,501.9,508.7,562.4,464.8,488.4,506.7,518.2,436.3
10/18/2015 19:00,535.5,450.7,527.4,552.7,528.6,507.5,574.8,503.1,502.3,509,562.4,465.1,488.5,506.4,518.2,435.7
10/18/2015 19:15,535.8,449.7,530.4,552.4,528.6,507.5,574.5,498.6,502.6,509,562.7,465.5,488.4,506.7,518.2,435.3
10/18/2015 19:30,535.8,448.7,533.5,552.4,528.2,507.5,574.1,496.6,502.6,509.4,562.4,465.1,488.8,506.7,518.2,435
10/18/2015 19:45,535.8,447.7,535.5,552.1,528.2,507.5,574.1,496.6,502.3,509.4,562.7,465.1,489.1,506.4,518.2,434
10/18/2015 20:00,535.9,446.7,537.2,552.1,527.9,507.8,574.1,495.9,502.6,509.4,562.7,465.1,489.2,506.4,518.2,433.3
10/18/2015 20:15,535.9,445.7,538.9,551.8,527.9,507.5,574.1,493.9,502.6,509.4,562.7,465.1,488.5,506.1,518.3,432.7
10/18/2015 20:30,535.9,444.6,539.9,551.8,528.2,507.5,574.1,494.2,502.6,509.4,562.7,465.1,488.5,506.1,517.9,432
10/18/2015 20:45,536.2,443.3,541.6,551.8,527.9,507.8,574.1,484,502.6,509.4,563.1,464.8,488.5,506.1,517.9,431.7
10/18/2015 21:00,536.2,442.3,542.3,551.4,527.9,507.5,574.1,481.6,502.6,509.4,562.7,465.1,488.5,506.1,517.9,431.3
10/18/2015 21:15,536.2,441.3,543.3,551.4,527.9,507.5,574.1,481.3,502.6,509.4,562.7,464.8,488.5,506.1,517.6,432
10/18/2015 21:30,536.2,440.3,544,550.7,527.9,507.5,574.1,481,501.9,509,562.1,464.8,488.5,505.8,517.6,431.3
10/18/2015 21:45,536.2,439.6,544.7,550.8,527.9,507.5,573.8,481,501.6,508.7,561.7,464.4,488.2,505.8,517.3,431
10/18/2015 22:00,536.2,438.9,545.3,550.1,528.2,507.5,573.8,481.3,501.6,508.7,561.4,464.1,487.8,505.4,516.9,430
10/18/2015 22:15,535.9,438.6,546,550.1,528.2,507.5,573.8,482.3,501.3,508,561.1,464.1,487.8,505.1,516.9,429.6
10/18/2015 22:30,535.6,438.2,546,549.4,527.9,506.8,573.8,482.3,500.9,507.3,561.1,464.1,487.8,505.4,516.9,429.3
10/18/2015 22:45,535.6,437.6,546.7,549.1,527.9,506.8,573.5,482.7,500.6,507.3,560.4,463.8,487.5,505.1,516.6,429
10/18/2015 23:00,535.2,436.6,547.4,548.7,527.9,506.8,573.5,482.3,500.3,506.7,559.7,463.8,487.8,504.7,516.9,428.6
10/18/2015 23:15,535.2,436.5,547.4,548.4,527.9,506.1,573.1,482.3,499.9,507,559.4,463.4,487.8,505.1,516.2,428.3
10/18/2015 23:30,535.2,436.2,547.7,548.1,527.9,505.8,573.1,482.7,499.6,506.7,559,463.4,487.1,504.7,516.2,427.9
10/18/2015 23:45,535.2,435.9,548,547.7,527.9,505.4,573.1,483,499.9,506.7,558.7,463.4,487.5,504.7,515.9,428.3
10/19/2015 0:00,535.2,436.2,548.4,547,527.9,505.4,572.8,482.7,499.2,506.7,558,463.4,487.5,504.7,516.2,428.3
10/19/2015 0:15,535.2,435.9,548.7,547,527.9,504.8,572.8,483,498.9,506.3,558,463.1,487.1,504.7,515.6,428.6
10/19/2015 0:30,534.9,435.9,548.7,546.4,527.9,504.8,572.8,483,498.9,506,557.3,462.8,487.1,504.7,515.6,428.3
10/19/2015 0:45,534.5,435.9,549.1,546,527.9,504.4,572.8,483,498.9,505.7,557,462.8,487.1,504.7,515.6,427.9
10/19/2015 1:00,534.5,435.9,549.4,545.7,527.9,504.1,572.8,483,498.2,505.3,556.3,462.8,487.1,504.7,515.6,427.3
10/19/2015 1:15,534.2,435.9,549.4,545.4,527.9,504.1,572.8,483,498.2,505.3,556.3,462.8,487.1,504.4,515.6,427.3
10/19/2015 1:30,533.9,435.9,549.7,545,527.9,503.4,572.8,483,497.9,505,556,462.8,487.1,504.4,515.6,427.3
10/19/2015 1:45,533.9,435.9,549.7,544.7,527.9,503.4,572.8,483.3,497.9,504.6,555.6,462.4,487.1,504.4,515.6,427.3
10/19/2015 2:00,533.8,435.9,550.1,544.3,527.6,503.1,572.8,483.7,497.6,504,555.3,462.4,486.8,504.1,515.2,427.6
10/19/2015 2:15,533.5,435.9,550.1,544.3,527.9,502.7,572.4,483.7,497.9,504,555.3,462.1,486.8,504.4,515.2,427.9
10/19/2015 2:30,533.2,434.9,550.1,544,527.9,502.7,572.8,483.7,497.6,504,555.3,462.1,486.5,504.1,515.2,427.6
10/19/2015 2:45,533.2,433.9,550.1,543.3,527.2,502.4,572.1,483.3,497.9,504,555,462.4,486.5,504.1,515.2,427.9
10/19/2015 3:00,533.2,433.2,550.4,543.3,527.2,502.1,572.1,483.7,497.6,504,554.6,462.4,486.5,504.1,515.2,427.9
10/19/2015 3:15,533.2,432.2,550.1,542.7,527.2,501.7,572.1,483.7,497.9,504,554.6,462.8,486.8,504.1,515.6,427.6
10/19/2015 3:30,533.2,432.2,550.4,542.3,526.9,501.4,572.1,483.7,497.9,504,554.6,462.4,486.5,503.7,515.6,427.9
10/19/2015 3:45,532.9,432.2,550.4,542,527.2,501.4,572.2,483.7,497.9,504,554.7,462.4,486.5,504.1,515.6,427.9
10/19/2015 4:00,532.9,432.2,550.4,542,527.2,501.4,571.8,483.7,498.3,504,555,462.4,486.5,504.1,515.6,428.3
10/19/2015 4:15,533.2,431.8,550.8,541.6,526.9,501.1,572.2,483.7,498.3,504.4,555.1,462.5,486.5,504.1,515.2,427.9
10/19/2015 4:30,532.9,431.8,550.4,541.3,527.3,500.7,571.8,483.7,498.3,504,554.7,462.1,486.5,503.7,515.6,427.9
10/19/2015 4:45,532.5,431.8,550.1,541,527.3,500.8,571.9,484.1,498,504.1,554.7,462.2,486.5,503.7,515.6,427.6
10/19/2015 5:00,532.9,431.5,550.1,540.6,527.3,500.8,571.9,484.4,498,504.4,555.1,461.9,486.1,504.1,515.6,428.3
10/19/2015 5:15,532.9,431.2,550.1,540,527.3,500.1,571.5,484.4,498,504.4,554.8,461.9,486.1,504.1,515.6,428
10/19/2015 5:30,532.5,430.5,550.1,539.6,527.3,500.1,571.5,484.4,498,504.1,554.8,461.5,486.1,504.1,515.6,427.3
10/19/2015 5:45,532.5,430.5,550.1,539.3,527.3,499.4,571.5,484.4,498,504.1,554.8,461.6,486.2,504.1,515.6,428
10/19/2015 6:00,532.5,430.5,550.1,539.3,527.6,499.4,571.5,484.4,498.4,504.5,555.2,461.2,485.8,504.1,515.6,428.6
10/19/2015 6:15,532.5,431.2,550.1,538.9,527.3,499.4,571.2,484.4,498.4,504.5,554.5,461.2,486.5,503.8,516,427.7
10/19/2015 6:30,532.2,431.2,550.1,538.6,527.3,499.4,571.2,485.1,498.4,504.1,554.5,460.9,486.5,504.1,516.3,428
10/19/2015 6:45,532.2,431.2,550.1,538.6,527.6,499.1,571.2,485.1,498.7,504.8,554.5,460.9,486.2,504.1,516.3,428
10/19/2015 7:00,532.5,431.5,550.1,538.3,527.6,498.7,570.8,485.1,498.7,504.8,554.5,460.9,486.6,504.1,516.3,430
10/19/2015 7:15,532.2,431.2,550.4,537.9,528,498.7,570.8,485.5,498.7,505.5,554.5,460.6,486.6,504.5,516.7,429
10/19/2015 7:30,532.2,431.2,550.4,537.6,528,498,570.8,485.8,498.7,505.5,554.5,460.6,486.6,504.5,516.7,428
