TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
10/8/2016 14:45,-13.3,-11.4,12.5,10.2,0.178,0.161,0.186,0.34,0.01,0,0.04,0.03,12.5,10.4,10.6,10.7
10/8/2016 15:00,-12.3,-10.5,12.6,10.3,0.178,0.161,0.186,0.341,0.01,0,0.03,0.03,12.6,10.4,10.6,10.7
10/8/2016 15:15,-12.3,-10.5,12.6,10.3,0.178,0.161,0.186,0.341,0.01,0,0.04,0.03,12.6,10.4,10.6,10.8
10/8/2016 15:30,-12.3,-10.5,12.6,10.3,0.178,0.161,0.186,0.34,0.01,0,0.04,0.02,12.6,10.5,10.7,10.8
10/8/2016 15:45,-12.4,-10.5,12.6,10.3,0.178,0.161,0.186,0.34,0.01,0,0.04,0.02,12.7,10.5,10.6,10.7
10/8/2016 16:00,-12.4,-10.6,12.6,10.3,0.178,0.161,0.186,0.34,0.01,0,0.04,0.02,12.7,10.6,10.6,10.8
10/8/2016 16:15,-12.4,-10.5,12.5,10.4,0.178,0.161,0.186,0.34,0.01,0,0.04,0.02,12.6,10.6,10.6,10.7
10/8/2016 16:30,-12.4,-10.6,12.5,10.4,0.178,0.161,0.185,0.341,0.01,0,0.04,0.02,12.6,10.6,10.6,10.8
10/8/2016 16:45,-12.4,-10.6,12.4,10.4,0.178,0.161,0.186,0.34,0.01,0,0.04,0.03,12.6,10.6,10.6,10.7
10/8/2016 17:00,-12.5,-10.6,12.3,10.4,0.178,0.161,0.185,0.34,0.01,0,0.03,0.02,12.5,10.6,10.6,10.7
10/8/2016 17:15,-12.5,-10.6,12.2,10.5,0.177,0.161,0.185,0.341,0.01,0,0.04,0.02,12.5,10.7,10.7,10.8
10/8/2016 17:30,-12.5,-10.6,12.1,10.5,0.177,0.161,0.186,0.34,0.01,0,0.04,0.02,12.4,10.7,10.7,10.7
10/8/2016 17:45,-12.6,-10.6,12.1,10.5,0.178,0.161,0.186,0.34,0.01,0,0.03,0.03,12.2,10.8,10.6,10.7
10/8/2016 18:00,-12.6,-10.6,12,10.5,0.177,0.161,0.186,0.341,0.01,0,0.04,0.02,12.2,10.8,10.7,10.8
10/8/2016 18:15,-12.6,-10.6,11.9,10.6,0.177,0.161,0.186,0.34,0.01,0,0.04,0.02,12.1,10.8,10.6,10.8
10/8/2016 18:30,-12.6,-10.6,11.8,10.6,0.177,0.161,0.185,0.341,0.01,0,0.04,0.02,12,10.8,10.7,10.7
10/8/2016 18:45,-12.7,-10.6,11.7,10.6,0.177,0.161,0.186,0.34,0.01,0,0.04,0.02,12,10.8,10.7,10.7
10/8/2016 19:00,-12.7,-10.6,11.6,10.6,0.177,0.161,0.185,0.341,0.01,0,0.04,0.03,11.9,10.8,10.7,10.8
10/8/2016 19:15,-12.7,-10.6,11.5,10.6,0.177,0.161,0.186,0.341,0.01,0,0.04,0.03,11.9,10.8,10.7,10.7
10/8/2016 19:30,-12.7,-10.6,11.4,10.6,0.177,0.161,0.186,0.341,0.01,0,0.03,0.02,11.7,10.9,10.8,10.8
10/8/2016 19:45,-12.8,-10.6,11.3,10.7,0.177,0.161,0.186,0.34,0.01,0,0.04,0.02,11.6,10.9,10.8,10.8
10/8/2016 20:00,-12.8,-10.6,11.3,10.7,0.176,0.161,0.185,0.341,0.01,0,0.04,0.03,11.5,10.9,10.8,10.8
10/8/2016 20:15,-12.8,-10.6,11.2,10.7,0.177,0.161,0.186,0.34,0.01,0,0.03,0.02,11.5,10.9,10.7,10.8
10/8/2016 20:30,-12.8,-10.6,11.1,10.7,0.177,0.161,0.186,0.34,0.01,0,0.04,0.03,11.4,10.9,10.8,10.7
10/8/2016 20:45,-12.9,-10.6,11.1,10.7,0.176,0.161,0.186,0.341,0.01,0,0.04,0.03,11.3,10.9,10.7,10.8
10/8/2016 21:00,-12.8,-10.6,11,10.7,0.176,0.161,0.186,0.341,0.01,0,0.04,0.03,11.2,10.9,10.8,10.8
10/8/2016 21:15,-12.9,-10.6,10.9,10.7,0.176,0.161,0.186,0.341,0.01,0,0.03,0.02,11.1,10.9,10.8,10.7
10/8/2016 21:30,-12.9,-10.6,10.9,10.7,0.176,0.161,0.186,0.341,0.01,0,0.04,0.02,11.1,11,10.8,10.8
10/8/2016 21:45,-12.9,-10.6,10.8,10.7,0.176,0.161,0.186,0.341,0.01,0,0.04,0.02,11,10.9,10.8,10.7
10/8/2016 22:00,-13,-10.6,10.7,10.7,0.176,0.161,0.186,0.341,0.01,0,0.04,0.03,11,10.9,10.8,10.8
10/8/2016 22:15,-13,-10.6,10.7,10.8,0.176,0.161,0.186,0.342,0.01,0,0.04,0.03,11,10.9,10.8,10.7
10/8/2016 22:30,-13,-10.6,10.6,10.8,0.176,0.161,0.186,0.341,0.01,0,0.04,0.02,10.9,11,10.8,10.8
10/8/2016 22:45,-13,-10.6,10.6,10.8,0.176,0.161,0.186,0.341,0.01,0,0.04,0.02,10.9,11,10.8,10.8
10/8/2016 23:00,-13,-10.6,10.6,10.8,0.176,0.161,0.186,0.341,0.01,0,0.04,0.02,10.9,11,10.8,10.8
10/8/2016 23:15,-13,-10.6,10.5,10.8,0.176,0.161,0.187,0.341,0.01,0,0.04,0.02,10.7,11,10.8,10.8
10/8/2016 23:30,-13.1,-10.6,10.5,10.8,0.176,0.161,0.186,0.341,0.01,0,0.03,0.02,10.7,11,10.9,10.8
10/8/2016 23:45,-13,-10.6,10.5,10.8,0.176,0.161,0.186,0.341,0.01,0,0.04,0.03,10.7,11,10.8,10.7
10/9/2016 0:00,-13.1,-10.6,10.4,10.8,0.176,0.161,0.186,0.341,0.01,0,0.04,0.02,10.7,10.9,10.8,10.8
10/9/2016 0:15,-13.1,-10.6,10.4,10.8,0.176,0.161,0.186,0.342,0.01,0,0.03,0.03,10.6,11,10.8,10.8
10/9/2016 0:30,-13.1,-10.6,10.4,10.8,0.176,0.161,0.186,0.34,0.01,0,0.04,0.02,10.6,11,10.9,10.7
10/9/2016 0:45,-13.2,-10.6,10.3,10.8,0.176,0.161,0.186,0.341,0.01,0,0.04,0.02,10.6,11,10.8,10.8
10/9/2016 1:00,-13.2,-10.5,10.3,10.8,0.175,0.161,0.186,0.342,0.01,0,0.04,0.03,10.6,11,10.8,10.8
10/9/2016 1:15,-13.2,-10.6,10.2,10.8,0.176,0.161,0.186,0.341,0.01,0,0.03,0.03,10.4,10.9,10.8,10.8
10/9/2016 1:30,-13.2,-10.5,10.2,10.7,0.176,0.161,0.186,0.341,0.01,0,0.04,0.02,10.4,10.9,10.8,10.8
10/9/2016 1:45,-13.2,-10.5,10.2,10.7,0.175,0.161,0.186,0.341,0.01,0,0.04,0.02,10.3,10.9,10.8,10.8
10/9/2016 2:00,-13.2,-10.5,10.1,10.7,0.176,0.161,0.186,0.341,0.01,0,0.03,0.02,10.3,10.9,10.8,10.8
10/9/2016 2:15,-13.2,-10.5,10,10.7,0.175,0.161,0.186,0.341,0.01,0,0.04,0.02,10.3,10.9,10.9,10.8
10/9/2016 2:30,-13.2,-10.5,10,10.7,0.176,0.161,0.186,0.342,0.01,0,0.04,0.02,10.3,10.9,10.8,10.7
10/9/2016 2:45,-13.3,-10.5,10,10.7,0.176,0.161,0.186,0.341,0.01,0,0.04,0.03,10.2,10.9,10.8,10.7
10/9/2016 3:00,-13.3,-10.5,10,10.7,0.175,0.161,0.186,0.341,0.01,0,0.04,0.02,10.2,10.9,10.9,10.7
10/9/2016 3:15,-13.3,-10.5,9.9,10.7,0.175,0.161,0.186,0.341,0.01,0,0.03,0.03,10.2,10.9,10.9,10.8
10/9/2016 3:30,-13.4,-10.5,9.9,10.7,0.175,0.161,0.186,0.341,0.01,0,0.04,0.03,10.2,10.9,10.9,10.7
10/9/2016 3:45,-13.3,-10.5,9.9,10.7,0.175,0.161,0.186,0.341,0.01,0,0.04,0.02,10.1,10.9,10.9,10.8
10/9/2016 4:00,-13.4,-10.5,9.9,10.7,0.175,0.161,0.186,0.341,0.01,0,0.04,0.02,10.1,10.9,10.9,10.8
10/9/2016 4:15,-13.4,-10.5,9.9,10.7,0.175,0.161,0.186,0.341,0.01,0,0.04,0.02,10.1,10.9,11,10.7
10/9/2016 4:30,-13.4,-10.5,9.9,10.7,0.175,0.161,0.186,0.341,0.01,0,0.04,0.03,10.1,10.9,10.9,10.8
10/9/2016 4:45,-13.4,-10.5,9.9,10.7,0.175,0.161,0.186,0.341,0.01,0,0.04,0.03,10.1,10.9,10.9,10.8
10/9/2016 5:00,-13.5,-10.5,9.9,10.7,0.175,0.162,0.186,0.341,0.01,0,0.04,0.02,10.1,10.9,10.9,10.8
10/9/2016 5:15,-13.5,-10.5,9.8,10.7,0.175,0.161,0.186,0.341,0.01,0,0.04,0.02,10,10.8,10.9,10.8
10/9/2016 5:30,-13.4,-10.5,9.8,10.7,0.175,0.162,0.186,0.341,0.01,0,0.03,0.02,10,10.9,10.9,10.8
10/9/2016 5:45,-13.5,-10.5,9.8,10.7,0.175,0.162,0.186,0.341,0.01,0,0.03,0.02,10,10.8,10.9,10.8
10/9/2016 6:00,-13.5,-10.5,9.8,10.7,0.175,0.162,0.186,0.341,0.01,0,0.04,0.02,10,10.8,10.9,10.8
10/9/2016 6:15,-13.5,-10.5,9.8,10.7,0.175,0.162,0.186,0.341,0.01,0,0.04,0.02,10,10.8,10.9,10.8
10/9/2016 6:30,-13.5,-10.5,9.8,10.6,0.175,0.162,0.186,0.341,0.01,0,0.04,0.03,10,10.8,10.9,10.8
10/9/2016 6:45,-13.6,-10.5,9.7,10.6,0.175,0.161,0.186,0.341,0.01,0,0.04,0.02,10,10.8,10.9,10.7
10/9/2016 7:00,-13.6,-10.5,9.7,10.6,0.175,0.161,0.186,0.342,0.01,0,0.04,0.02,10,10.8,10.9,10.8
10/9/2016 7:15,-13.6,-10.5,9.7,10.6,0.175,0.162,0.186,0.341,0.01,0,0.04,0.02,9.9,10.8,10.9,10.8
10/9/2016 7:30,-13.6,-10.5,9.7,10.6,0.175,0.162,0.186,0.342,0.01,0,0.04,0.03,9.9,10.8,10.9,10.8
10/9/2016 7:45,-13.6,-10.5,9.7,10.6,0.175,0.162,0.186,0.341,0.01,0,0.04,0.03,10,10.8,10.9,10.8
10/9/2016 8:00,-13.6,-10.5,9.8,10.6,0.175,0.162,0.186,0.341,0.01,0,0.03,0.02,10,10.8,10.9,10.8
10/9/2016 8:15,-13.6,-10.5,9.8,10.6,0.175,0.162,0.186,0.341,0.01,0,0.04,0.03,9.9,10.8,11,10.8
10/9/2016 8:30,-13.6,-10.5,9.9,10.6,0.175,0.161,0.186,0.341,0.01,0,0.04,0.02,10,10.8,10.9,10.8
10/9/2016 8:45,-13.7,-10.5,9.9,10.6,0.175,0.161,0.186,0.342,0.01,0,0.03,0.02,10,10.8,10.9,10.8
10/9/2016 9:00,-13.7,-10.5,10,10.6,0.175,0.161,0.186,0.341,0.01,0,0.03,0.03,10.1,10.8,10.9,10.8
10/9/2016 9:15,-13.6,-10.5,10.2,10.6,0.175,0.161,0.186,0.341,0.01,0,0.03,0.03,10.2,10.8,10.9,10.8
10/9/2016 9:30,-13.7,-10.5,10.4,10.6,0.175,0.161,0.186,0.341,0.01,0,0.04,0.03,10.3,10.7,10.9,10.8
10/9/2016 9:45,-13.7,-10.5,10.6,10.6,0.175,0.161,0.186,0.341,0.01,0,0.03,0.02,10.6,10.8,11,10.9
10/9/2016 10:00,-13.7,-10.5,10.7,10.6,0.175,0.161,0.186,0.342,0.01,0,0.04,0.03,10.8,10.8,10.9,10.8
10/9/2016 10:15,-13.7,-10.5,10.8,10.6,0.175,0.161,0.185,0.343,0.01,0,0.03,0.03,10.8,10.8,11,10.9
10/9/2016 10:30,-13.7,-10.5,10.9,10.6,0.175,0.161,0.186,0.342,0.01,0,0.04,0.03,10.8,10.8,11,10.8
10/9/2016 10:45,-13.8,-10.6,10.9,10.6,0.175,0.161,0.186,0.342,0.01,0,0.04,0.02,10.9,10.8,10.9,10.8
10/9/2016 11:00,-13.8,-10.5,11,10.6,0.175,0.161,0.186,0.341,0.01,0,0.04,0.02,11,10.8,10.9,10.8
10/9/2016 11:15,-13.8,-10.6,11,10.6,0.175,0.161,0.185,0.342,0.01,0,0.04,0.02,11,10.8,11,10.8
10/9/2016 11:30,-15.1,-11.4,11.1,10.6,0.175,0.161,0.186,0.342,0.01,0,0.03,0.02,11.1,10.8,10.9,10.8
10/9/2016 11:45,-15.2,-11.4,11.2,10.6,0.175,0.161,0.186,0.342,0.01,0,0.04,0.03,11.2,10.8,10.9,10.8
10/9/2016 12:00,-15.3,-11.4,11.2,10.6,0.175,0.161,0.186,0.343,0.01,0,0.04,0.02,11.2,10.8,11,10.8
10/9/2016 12:15,-15.3,-11.5,11.2,10.6,0.175,0.161,0.185,0.342,0.01,0,0.04,0.02,11.2,10.8,10.9,10.8
10/9/2016 12:30,-15.3,-11.5,11.3,10.6,0.175,0.161,0.185,0.342,0.01,0,0.04,0.02,11.3,10.8,10.9,10.8
10/9/2016 12:45,-15.3,-11.5,11.3,10.6,0.174,0.161,0.186,0.341,0.01,0,0.04,0.02,11.3,10.8,10.9,10.8
10/9/2016 13:00,-15.4,-11.5,11.7,10.6,0.175,0.161,0.186,0.342,0.01,0,0.04,0.02,11.5,10.8,10.8,10.8
10/9/2016 13:15,-14,-10.7,12.1,10.6,0.175,0.161,0.185,0.341,0.01,0,0.04,0.02,11.8,10.8,11,10.8
10/9/2016 13:30,-14,-10.7,12.2,10.6,0.175,0.161,0.185,0.341,0.01,0,0.04,0.02,12.1,10.8,11,10.8
10/9/2016 13:45,-14,-10.7,12.3,10.6,0.175,0.161,0.185,0.342,0.01,0,0.04,0.02,12.2,10.8,11,10.8
10/9/2016 14:00,-15.4,-10.7,12.2,10.6,0.175,0.161,0.185,0.342,0.01,0,0.04,0.03,12.2,10.8,11,10.8
10/9/2016 14:15,-14,-10.7,12.2,10.6,0.175,0.161,0.185,0.342,0.01,0,0.03,0.02,12.3,10.8,10.9,10.8
10/9/2016 14:30,-14.1,-10.7,12.2,10.6,0.175,0.161,0.185,0.341,0.01,0,0.04,0.02,12.3,10.8,11,10.8
10/9/2016 14:45,-14.1,-10.7,12.4,10.7,0.175,0.161,0.185,0.342,0.01,0,0.04,0.02,12.5,10.9,10.9,10.8
10/9/2016 15:00,-14.1,-10.7,12.4,10.7,0.175,0.161,0.185,0.343,0.01,0,0.03,0.02,12.4,10.9,11,10.9
10/9/2016 15:15,-14.1,-10.7,12.3,10.7,0.175,0.161,0.185,0.342,0.01,0,0.04,0.03,12.4,10.9,10.9,10.8
10/9/2016 15:30,-14.2,-10.7,12.3,10.7,0.175,0.16,0.185,0.342,0.01,0,0.04,0.02,12.5,10.9,10.9,10.9
10/9/2016 15:45,-14.2,-10.7,12.2,10.7,0.175,0.16,0.185,0.342,0.01,0,0.04,0.02,12.3,10.9,10.9,10.8
10/9/2016 16:00,-14.2,-10.8,12.1,10.7,0.174,0.16,0.185,0.342,0.01,0,0.04,0.02,12.3,10.9,11,10.7
10/9/2016 16:15,-14.3,-10.8,12,10.7,0.175,0.16,0.185,0.342,0.01,0,0.04,0.03,12.2,11,10.9,10.8
10/9/2016 16:30,-14.3,-10.8,11.9,10.8,0.174,0.16,0.185,0.342,0.01,0,0.04,0.02,12.2,11,10.9,10.8
10/9/2016 16:45,-14.3,-10.8,11.9,10.8,0.174,0.16,0.185,0.343,0.01,0,0.03,0.02,12.1,11,10.9,10.8
10/9/2016 17:00,-14.3,-10.8,11.8,10.8,0.174,0.16,0.185,0.342,0.01,0,0.04,0.03,12,11,10.9,10.8
10/9/2016 17:15,-14.4,-10.8,11.7,10.8,0.174,0.16,0.186,0.342,0.01,0,0.04,0.03,12,11,10.9,10.8
10/9/2016 17:30,-14.4,-10.8,11.6,10.8,0.174,0.16,0.185,0.342,0.01,0,0.04,0.03,11.9,11,10.9,10.9
10/9/2016 17:45,-14.4,-10.8,11.5,10.8,0.174,0.16,0.185,0.342,0.01,0,0.04,0.03,11.8,11.1,10.9,10.9
10/9/2016 18:00,-14.5,-10.8,11.5,10.9,0.174,0.16,0.185,0.342,0.01,0,0.04,0.03,11.7,11.1,10.9,10.8
10/9/2016 18:15,-14.5,-10.8,11.4,10.9,0.174,0.16,0.185,0.342,0.01,0,0.03,0.02,11.6,11.1,11,10.8
10/9/2016 18:30,-14.5,-10.8,11.3,10.9,0.174,0.16,0.185,0.342,0.01,0,0.04,0.02,11.6,11.1,11,10.8
10/9/2016 18:45,-14.6,-10.8,11.3,10.9,0.174,0.16,0.185,0.342,0.01,0,0.04,0.02,11.5,11.1,11,10.8
10/9/2016 19:00,-14.6,-10.9,11.2,10.9,0.174,0.16,0.185,0.342,0.01,0,0.04,0.02,11.4,11.1,11,10.8
10/9/2016 19:15,-14.6,-10.8,11.1,10.9,0.174,0.16,0.185,0.342,0.01,0,0.04,0.03,11.4,11.1,11,10.8
10/9/2016 19:30,-14.6,-10.9,11.1,10.9,0.174,0.16,0.185,0.342,0.01,0,0.03,0.02,11.4,11.1,11,10.8
10/9/2016 19:45,-14.6,-10.9,11,10.9,0.173,0.16,0.185,0.342,0.01,0,0.04,0.03,11.3,11.2,11,10.8
10/9/2016 20:00,-14.6,-10.9,11,10.9,0.173,0.16,0.185,0.342,0.01,0,0.04,0.02,11.1,11.2,11,10.8
10/9/2016 20:15,-14.7,-10.9,10.9,10.9,0.174,0.16,0.185,0.342,0.01,0,0.04,0.02,11.1,11.2,10.9,10.9
10/9/2016 20:30,-14.7,-10.9,10.8,10.9,0.173,0.161,0.185,0.342,0.01,0,0.03,0.02,11.1,11.2,11,10.9
10/9/2016 20:45,-14.8,-10.9,10.8,10.9,0.173,0.16,0.185,0.343,0.01,0,0.03,0.02,11,11.2,11,10.8
10/9/2016 21:00,-14.8,-10.9,10.7,10.9,0.173,0.161,0.185,0.342,0.01,0,0.04,0.03,11,11.2,11.1,10.7
10/9/2016 21:15,-14.7,-10.9,10.7,10.9,0.173,0.161,0.185,0.342,0.01,0,0.03,0.02,10.8,11.2,11,10.9
10/9/2016 21:30,-14.8,-10.9,10.6,10.9,0.173,0.16,0.185,0.342,0.01,0,0.04,0.02,10.8,11.2,11,10.9
10/9/2016 21:45,-14.8,-10.9,10.5,10.9,0.173,0.16,0.185,0.342,0.01,0,0.04,0.02,10.8,11.2,11,10.8
10/9/2016 22:00,-14.8,-10.9,10.5,10.9,0.173,0.161,0.185,0.342,0.01,0,0.04,0.02,10.7,11.2,11,10.8
10/9/2016 22:15,-14.8,-10.9,10.4,10.9,0.173,0.161,0.185,0.342,0.01,0,0.03,0.03,10.7,11.2,11,10.9
10/9/2016 22:30,-14.9,-10.9,10.4,10.9,0.173,0.16,0.185,0.343,0.01,0,0.03,0.03,10.6,11.2,11,10.8
10/9/2016 22:45,-14.9,-10.9,10.3,10.9,0.173,0.161,0.185,0.343,0.01,0,0.04,0.02,10.6,11.2,11,10.8
10/9/2016 23:00,-14.9,-10.9,10.3,10.9,0.173,0.161,0.185,0.342,0.01,0,0.04,0.02,10.5,11.2,11,10.9
10/9/2016 23:15,-15,-10.9,10.2,10.9,0.173,0.161,0.185,0.342,0.01,0,0.04,0.03,10.5,11.2,11,10.8
10/9/2016 23:30,-15,-10.8,10.2,10.9,0.173,0.161,0.185,0.343,0.01,0,0.03,0.02,10.4,11.1,11,10.8
10/9/2016 23:45,-15,-10.8,10.1,10.9,0.173,0.161,0.185,0.342,0.01,0,0.04,0.02,10.4,11.1,11,10.8
10/10/2016 0:00,-15,-10.9,10,10.9,0.173,0.161,0.185,0.342,0.01,0,0.04,0.02,10.2,11.1,11.1,10.9
10/10/2016 0:15,-15,-10.9,10,10.9,0.172,0.161,0.185,0.342,0.01,0,0.03,0.02,10.3,11.1,11,10.9
10/10/2016 0:30,-15.1,-10.9,10,10.9,0.173,0.161,0.185,0.343,0.01,0,0.04,0.03,10.2,11.1,11,10.9
10/10/2016 0:45,-15,-10.8,9.9,10.9,0.172,0.161,0.185,0.342,0.01,0,0.04,0.02,10.2,11.1,11.1,10.8
10/10/2016 1:00,-15.1,-11.7,9.9,10.9,0.172,0.161,0.185,0.342,0.01,0,0.04,0.02,10.1,11.1,11,10.8
10/10/2016 1:15,-15.1,-10.8,9.8,10.9,0.173,0.161,0.185,0.343,0.01,0,0.04,0.02,10,11.1,11,10.9
10/10/2016 1:30,-15.1,-10.8,9.8,10.9,0.172,0.161,0.185,0.343,0.01,0,0.04,0.03,10,11.1,11,10.8
10/10/2016 1:45,-15.1,-10.8,9.7,10.9,0.172,0.161,0.185,0.342,0.01,0,0.04,0.02,10,11.1,11.1,10.9
10/10/2016 2:00,-15.1,-10.8,9.7,10.9,0.172,0.161,0.185,0.342,0.01,0,0.03,0.02,9.9,11,11.1,10.9
10/10/2016 2:15,-15.2,-10.8,9.7,10.9,0.172,0.161,0.185,0.342,0.01,0,0.04,0.03,10,11.1,11,10.8
10/10/2016 2:30,-15.2,-10.8,9.6,10.8,0.172,0.161,0.185,0.342,0.01,0,0.04,0.02,9.9,11,11,10.9
10/10/2016 2:45,-15.2,-10.8,9.6,10.8,0.172,0.161,0.185,0.343,0.01,0,0.03,0.02,9.8,11,11,10.9
10/10/2016 3:00,-15.2,-10.8,9.6,10.8,0.172,0.161,0.185,0.342,0.01,0,0.04,0.02,9.8,11,11.1,10.8
10/10/2016 3:15,-15.3,-10.8,9.6,10.8,0.172,0.161,0.185,0.342,0.01,0,0.03,0.02,9.8,11,11.1,10.8
10/10/2016 3:30,-15.2,-10.8,9.5,10.8,0.172,0.161,0.185,0.342,0.01,0,0.04,0.02,9.9,11,11.1,10.8
10/10/2016 3:45,-15.3,-10.8,9.5,10.8,0.172,0.161,0.185,0.343,0.01,0,0.04,0.02,9.8,11,11.1,10.9
10/10/2016 4:00,-15.3,-10.8,9.5,10.8,0.172,0.161,0.185,0.342,0.01,0,0.03,0.02,9.8,11,11.1,10.9
10/10/2016 4:15,-15.3,-10.8,9.5,10.8,0.172,0.161,0.185,0.342,0.01,0,0.04,0.03,9.7,11,11.1,10.9
10/10/2016 4:30,-15.4,-10.8,9.4,10.8,0.172,0.161,0.185,0.343,0.01,0,0.04,0.02,9.7,11,11.1,10.9
10/10/2016 4:45,-15.4,-10.8,9.4,10.8,0.172,0.161,0.185,0.343,0.01,0,0.03,0.03,9.7,11,11.2,10.8
10/10/2016 5:00,-15.4,-10.8,9.4,10.8,0.172,0.161,0.185,0.343,0.01,0,0.04,0.03,9.6,10.9,11.1,10.9
10/10/2016 5:15,-15.4,-10.8,9.4,10.8,0.171,0.161,0.185,0.343,0.01,0,0.04,0.03,9.6,10.9,11.1,10.9
10/10/2016 5:30,-15.4,-10.8,9.4,10.7,0.172,0.161,0.185,0.343,0.01,0,0.04,0.03,9.6,10.9,11.1,10.8
10/10/2016 5:45,-15.4,-10.8,9.3,10.7,0.171,0.161,0.185,0.343,0.01,0,0.04,0.02,9.6,10.9,11.2,10.8
10/10/2016 6:00,-15.5,-10.8,9.3,10.7,0.171,0.161,0.185,0.345,0.01,0,0.04,0.02,9.6,10.9,11.1,10.9
10/10/2016 6:15,-15.5,-10.8,9.3,10.7,0.171,0.161,0.185,0.344,0.01,0,0.04,0.02,9.5,10.9,11.1,10.9
10/10/2016 6:30,-15.5,-10.8,9.3,10.7,0.171,0.161,0.185,0.345,0.01,0,0.03,0.03,9.6,10.9,11,10.9
10/10/2016 6:45,-15.5,-10.8,9.3,10.7,0.171,0.161,0.185,0.346,0.01,0,0.03,0.03,9.5,10.9,11.1,10.9
10/10/2016 7:00,-15.5,-10.8,9.2,10.7,0.171,0.161,0.185,0.347,0.01,0,0.03,0.03,9.4,10.9,11.1,10.9
10/10/2016 7:15,-15.6,-10.8,9.2,10.7,0.171,0.161,0.185,0.347,0.01,0,0.04,0.03,9.4,10.9,11.1,10.8
10/10/2016 7:30,-15.6,-10.8,9.3,10.7,0.171,0.16,0.186,0.347,0.01,0,0.03,0.02,9.4,10.8,11.1,10.9
10/10/2016 7:45,-15.6,-10.8,9.3,10.7,0.171,0.16,0.185,0.347,0.01,0,0.04,0.03,9.5,10.8,11,10.8
10/10/2016 8:00,-15.6,-10.8,9.3,10.6,0.171,0.16,0.185,0.347,0.01,0,0.04,0.03,9.5,10.8,11.1,10.9
10/10/2016 8:15,-15.6,-10.8,9.3,10.6,0.171,0.16,0.185,0.347,0.01,0,0.03,0.03,9.5,10.8,11.1,10.9
10/10/2016 8:30,-15.7,-10.8,9.4,10.6,0.171,0.16,0.185,0.347,0.01,0,0.04,0.03,9.5,10.8,11.1,10.8
10/10/2016 8:45,-15.6,-10.8,9.5,10.6,0.171,0.16,0.185,0.347,0.01,0,0.04,0.02,9.6,10.8,11,10.9
10/10/2016 9:00,-15.7,-10.8,9.6,10.6,0.171,0.16,0.185,0.348,0.01,0,0.04,0.03,9.7,10.8,11,10.9
10/10/2016 9:15,-15.7,-10.8,9.8,10.6,0.171,0.16,0.186,0.347,0.01,0,0.04,0.03,9.8,10.8,11.1,10.9
10/10/2016 9:30,-15.8,-10.8,10,10.6,0.171,0.16,0.185,0.347,0.01,0,0.03,0.03,10,10.8,11,10.8
10/10/2016 9:45,-15.7,-10.8,10.3,10.6,0.171,0.16,0.185,0.348,0.01,0,0.03,0.02,10.2,10.8,11,10.9
10/10/2016 10:00,-15.8,-10.9,10.4,10.6,0.171,0.16,0.184,0.348,0.01,0,0.03,0.03,10.3,10.8,11.1,10.9
10/10/2016 10:15,-15.8,-10.9,10.5,10.6,0.171,0.16,0.185,0.347,0.01,0,0.04,0.02,10.4,10.8,11.1,10.9
10/10/2016 10:30,-15.8,-10.9,10.5,10.6,0.171,0.16,0.184,0.348,0.01,0,0.04,0.03,10.5,10.7,11.1,10.9
10/10/2016 10:45,-15.8,-10.9,10.6,10.6,0.171,0.16,0.185,0.348,0.01,0,0.03,0.02,10.6,10.8,11,10.9
10/10/2016 11:00,-16.8,-10.9,10.7,10.6,0.171,0.16,0.184,0.348,0.01,0,0.03,0.03,10.6,10.8,11,10.9
10/10/2016 11:15,-15.8,-10.9,10.7,10.6,0.171,0.16,0.184,0.348,0.01,0,0.04,0.03,10.7,10.8,11,10.9
10/10/2016 11:30,-16.9,-11.9,10.9,10.6,0.171,0.16,0.185,0.348,0.01,0,0.04,0.02,10.8,10.8,11.1,10.9
10/10/2016 11:45,-16.9,-11.9,11,10.6,0.171,0.16,0.184,0.347,0.01,0,0.04,0.02,10.9,10.8,11.1,10.9
10/10/2016 12:00,-16.9,-11.8,11.1,10.6,0.171,0.16,0.184,0.347,0.01,0,0.04,0.02,11,10.8,11.1,10.9
10/10/2016 12:15,-16.9,-11.9,11.1,10.6,0.171,0.16,0.184,0.348,0.01,0,0.04,0.02,11,10.8,11,10.9
10/10/2016 12:30,-16.6,-11.9,11.1,10.6,0.171,0.159,0.184,0.348,0.01,0,0.04,0.02,11,10.8,11,10.9
10/10/2016 12:45,-16.8,-12,11.2,10.6,0.171,0.159,0.184,0.347,0.01,0,0.04,0.02,11.1,10.8,11.1,10.9
10/10/2016 13:00,-16.9,-11.9,11.6,10.6,0.171,0.159,0.184,0.349,0.01,0,0.04,0.02,11.3,10.8,11,10.9
10/10/2016 13:15,-16,-11,12,10.6,0.171,0.159,0.184,0.347,0.01,0,0.04,0.02,11.6,10.8,11,10.9
10/10/2016 13:30,-16,-11,12,10.6,0.171,0.159,0.184,0.348,0.01,0,0.04,0.03,11.9,10.8,11,10.9
