TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
11/9/2017 7:45,-7999,-1081,7.9,9.7,0.055,0.081,0.106,0.05,0,0,0.02,0,8,9.9,10.7,10.8
11/9/2017 8:00,-7999,-1078,7.9,9.7,0.055,0.081,0.106,0.049,0,0,0.02,0,8,9.9,10.6,10.9
11/9/2017 8:15,-7999,-1091,7.9,9.7,0.055,0.081,0.106,0.049,0,0,0.02,0,8,9.9,10.7,10.9
11/9/2017 8:30,-7999,-1081,8,9.7,0.055,0.081,0.106,0.049,0,0,0.02,0,8.1,9.9,10.6,10.9
11/9/2017 8:45,-7999,-1097,8.1,9.7,0.055,0.081,0.106,0.049,0,0,0.01,0,8.2,9.9,10.7,10.9
11/9/2017 9:00,-7999,-1085,8.2,9.7,0.055,0.081,0.106,0.05,0,0,0.02,0,8.3,9.9,10.7,10.8
11/9/2017 9:15,-7999,-1082,8.4,9.7,0.055,0.081,0.106,0.049,0,0,0.02,0,8.5,9.9,10.6,10.8
11/9/2017 9:30,-7999,-1078,8.6,9.7,0.056,0.081,0.106,0.049,0,0,0.02,0,8.7,9.9,10.6,10.8
11/9/2017 9:45,-7999,-1086,8.8,9.7,0.056,0.081,0.106,0.049,0,0,0.02,0,8.8,9.9,10.6,10.9
11/9/2017 10:00,-7999,-1086,8.9,9.7,0.056,0.081,0.106,0.049,0,0,0.02,0,8.9,9.9,10.6,10.8
11/9/2017 10:15,-7999,-1095,9.3,9.7,0.056,0.081,0.106,0.049,0,0,0.01,0,9.4,9.9,10.6,10.8
11/9/2017 10:30,-7457,-1085,9.6,9.7,0.056,0.081,0.106,0.049,0,0,0.02,0,9.9,9.9,10.6,10.8
11/9/2017 10:45,-7275,-2471,9.8,9.7,0.057,0.081,0.106,0.049,0,0,0.01,0,10,9.9,10.6,10.9
11/9/2017 11:00,-7999,-2574,9.9,9.7,0.057,0.081,0.105,0.05,0,0,0.01,0,10.1,9.9,10.7,10.9
11/9/2017 11:15,-7999,-2543,10,9.7,0.057,0.081,0.106,0.05,0,0,0.02,0,10.2,9.9,10.6,10.8
11/9/2017 11:30,-7999,-2513,10.2,9.7,0.057,0.081,0.105,0.049,0,0,0.02,0,10.2,9.9,10.6,10.9
11/9/2017 11:45,-7999,-2605,10.2,9.7,0.057,0.081,0.106,0.049,0,0,0.02,0,10.3,9.9,10.6,10.8
11/9/2017 12:00,-7999,-2387,10.3,9.7,0.057,0.081,0.106,0.05,0,0,0.02,0,10.4,9.9,10.6,10.7
11/9/2017 12:15,-7999,-2403,10.4,9.7,0.057,0.081,0.105,0.049,0,0,0.02,0,10.4,9.9,10.6,10.8
11/9/2017 12:30,-7999,-2549,10.4,9.7,0.057,0.081,0.105,0.049,0,0,0.02,0,10.5,9.9,10.6,10.8
11/9/2017 12:45,-5752,-1083,10.5,9.7,0.057,0.081,0.105,0.049,0,0,0.01,0,10.6,9.9,10.6,10.7
11/9/2017 13:00,-7999,-2592,10.5,9.7,0.057,0.081,0.105,0.049,0,0,0.01,0,10.6,9.9,10.6,10.8
11/9/2017 13:15,-7999,-2409,10.6,9.7,0.057,0.081,0.105,0.049,0,0,0.02,0,10.7,9.9,10.6,10.8
11/9/2017 13:30,-5634,-1082,10.7,9.7,0.057,0.081,0.105,0.049,0,0,0.02,0,10.7,9.9,10.6,10.9
11/9/2017 13:45,-5611,-1083,10.7,9.7,0.057,0.081,0.105,0.049,0,0,0.01,0,10.6,9.9,10.6,10.8
11/9/2017 14:00,-5849,-2543,10.7,9.7,0.057,0.081,0.105,0.049,0,0,0.02,0,10.7,9.9,10.6,10.7
11/9/2017 14:15,-5634,-1085,10.7,9.7,0.057,0.081,0.105,0.049,0,0,0.01,0,10.7,9.9,10.6,10.8
11/9/2017 14:30,-6001,-1076,10.7,9.8,0.057,0.081,0.105,0.049,0,0,0.01,0,10.8,10,10.6,10.8
11/9/2017 14:45,-6079,-1076,10.7,9.8,0.057,0.081,0.105,0.049,0,0,0.01,0,10.7,10,10.6,10.8
11/9/2017 15:00,-6026,-1082,10.6,9.8,0.057,0.081,0.105,0.05,0,0,0.02,0,10.8,10,10.6,10.9
11/9/2017 15:15,-5949,-1072,10.6,9.8,0.057,0.081,0.105,0.049,0,0,0.02,0,10.7,10,10.6,10.8
11/9/2017 15:30,-5657,-1094,10.6,9.8,0.057,0.081,0.105,0.049,0,0,0.02,0,10.6,10,10.6,10.8
11/9/2017 15:45,-6159,-1072,10.5,9.8,0.057,0.081,0.105,0.049,0,0,0.02,0,10.6,10,10.6,10.8
11/9/2017 16:00,-5975,-1079,10.5,9.9,0.056,0.081,0.105,0.049,0,0,0.01,0,10.5,10,10.6,10.7
11/9/2017 16:15,-6159,-1091,10.4,9.9,0.056,0.081,0.105,0.05,0,0,0.01,0,10.5,10,10.6,10.8
11/9/2017 16:30,-5657,-1079,10.4,9.9,0.057,0.081,0.105,0.05,0,0,0.01,0,10.4,10.1,10.6,10.8
11/9/2017 16:45,-5825,-1081,10.3,9.9,0.056,0.081,0.105,0.05,0,0,0.01,0,10.3,10.1,10.6,10.8
11/9/2017 17:00,-5975,-1083,10.2,9.9,0.056,0.081,0.105,0.05,0,0,0.02,0,10.3,10.1,10.6,10.8
11/9/2017 17:15,-6105,-1086,10.2,9.9,0.056,0.081,0.105,0.049,0,0,0.01,0,10.2,10.1,10.6,10.8
11/9/2017 17:30,-6381,-1086,10,9.9,0.056,0.081,0.105,0.05,0,0,0.02,0,10.2,10.2,10.6,10.8
11/9/2017 17:45,-6079,-1083,10,9.9,0.056,0.081,0.105,0.049,0,0,0.01,0,10.1,10.2,10.6,10.8
11/9/2017 18:00,-6186,-1072,9.9,9.9,0.057,0.081,0.105,0.05,0,0,0.02,0,10,10.2,10.6,10.8
11/9/2017 18:15,-7457,-1072,9.8,10,0.056,0.081,0.105,0.049,0,0,0.01,0,10,10.2,10.6,10.8
11/9/2017 18:30,-7420,-1076,9.7,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.9,10.2,10.6,10.8
11/9/2017 18:45,-6409,-1076,9.7,10,0.056,0.081,0.105,0.05,0,0,0.02,0,9.8,10.2,10.6,10.8
11/9/2017 19:00,-6526,-1063,9.6,10,0.056,0.081,0.105,0.05,0,0,0.02,0,9.7,10.2,10.6,10.8
11/9/2017 19:15,-7845,-1068,9.5,10,0.056,0.081,0.105,0.05,0,0,0.02,0,9.7,10.2,10.6,10.8
11/9/2017 19:30,-7999,-1059,9.5,10,0.056,0.081,0.105,0.05,0,0,0.01,0,9.6,10.2,10.6,10.8
11/9/2017 19:45,-7999,-1075,9.4,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.5,10.2,10.7,10.7
11/9/2017 20:00,-6835,-1073,9.4,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.5,10.2,10.7,10.8
11/9/2017 20:15,-7999,-1075,9.3,10,0.056,0.081,0.105,0.05,0,0,0.01,0,9.4,10.3,10.6,10.8
11/9/2017 20:30,-7999,-1070,9.3,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.4,10.3,10.6,10.8
11/9/2017 20:45,-6966,-1075,9.2,10,0.056,0.081,0.105,0.05,0,0,0.02,0,9.4,10.3,10.6,10.8
11/9/2017 21:00,-7457,-1068,9.2,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.4,10.3,10.6,10.7
11/9/2017 21:15,-7457,-1079,9.2,10,0.056,0.081,0.105,0.049,0,0,0.01,0,9.3,10.3,10.6,10.8
11/9/2017 21:30,-7647,-1070,9.1,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.2,10.3,10.7,10.8
11/9/2017 21:45,-7805,-1069,9.1,10,0.056,0.081,0.105,0.049,0,0,0.01,0,9.2,10.3,10.6,10.8
11/9/2017 22:00,-7999,-1070,9.1,10,0.056,0.081,0.105,0.05,0,0,0.02,0,9.2,10.3,10.7,10.8
11/9/2017 22:15,-7999,-1070,9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.2,10.3,10.7,10.8
11/9/2017 22:30,-7999,-1083,9,10,0.056,0.081,0.105,0.05,0,0,0.02,0,9.1,10.3,10.6,10.8
11/9/2017 22:45,-7999,-1068,9,10.1,0.056,0.081,0.105,0.049,0,0,0.02,0,9.2,10.3,10.6,10.8
11/9/2017 23:00,-7999,-1069,9,10,0.056,0.081,0.105,0.05,0,0,0.02,0,9.1,10.3,10.6,10.7
11/9/2017 23:15,-7999,-1070,8.9,10,0.056,0.081,0.106,0.05,0,0,0.01,0,9.1,10.3,10.7,10.8
11/9/2017 23:30,-7999,-1081,8.9,10.1,0.056,0.081,0.105,0.049,0,0,0.01,0,9.1,10.3,10.7,10.7
11/9/2017 23:45,-7999,-1068,8.9,10,0.056,0.081,0.105,0.049,0,0,0.01,0,9.1,10.3,10.7,10.9
11/10/2017 0:00,-7999,-1072,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.1,10.3,10.7,10.8
11/10/2017 0:15,-7999,-1076,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.1,10.3,10.7,10.8
11/10/2017 0:30,-7999,-1072,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.1,10.3,10.7,10.7
11/10/2017 0:45,-7999,-1068,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9,10.3,10.6,10.8
11/10/2017 1:00,-7999,-1073,8.9,10,0.056,0.081,0.105,0.049,0,0,0.01,0,9,10.3,10.7,10.7
11/10/2017 1:15,-7999,-1068,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9,10.3,10.7,10.8
11/10/2017 1:30,-7999,-1065,8.9,10,0.056,0.081,0.105,0.049,0,0,0.01,0,9.1,10.2,10.6,10.8
11/10/2017 1:45,-7999,-1078,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9,10.3,10.6,10.8
11/10/2017 2:00,-7999,-1076,8.9,10,0.056,0.081,0.105,0.049,0,0,0.01,0,9,10.3,10.6,10.7
11/10/2017 2:15,-7999,-1075,8.9,10,0.056,0.081,0.105,0.05,0,0,0.01,0,9.1,10.3,10.7,10.8
11/10/2017 2:30,-7999,-1075,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.1,10.3,10.7,10.8
11/10/2017 2:45,-7999,-1070,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.1,10.2,10.7,10.8
11/10/2017 3:00,-7999,-1072,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9,10.3,10.6,10.7
11/10/2017 3:15,-7999,-1065,8.9,10,0.056,0.081,0.106,0.049,0,0,0.01,0,9,10.2,10.6,10.8
11/10/2017 3:30,-7999,-1073,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.1,10.2,10.6,10.8
11/10/2017 3:45,-7999,-1078,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.1,10.2,10.7,10.8
11/10/2017 4:00,-7999,-1076,8.9,10,0.056,0.081,0.106,0.049,0,0,0.02,0,9.1,10.2,10.7,10.8
11/10/2017 4:15,-7999,-1075,8.9,10,0.056,0.081,0.105,0.05,0,0,0.02,0,9.2,10.2,10.7,10.8
11/10/2017 4:30,-7999,-1068,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.1,10.2,10.7,10.8
11/10/2017 4:45,-7999,-1079,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.1,10.2,10.7,10.7
11/10/2017 5:00,-7999,-1068,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.1,10.2,10.7,10.8
11/10/2017 5:15,-7968,-1075,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.2,10.2,10.7,10.8
11/10/2017 5:30,-7999,-1068,8.9,10,0.056,0.081,0.106,0.049,0,0,0.01,0,9.1,10.2,10.7,10.7
11/10/2017 5:45,-7999,-1068,8.9,10,0.056,0.081,0.106,0.049,0,0,0.02,0,9.2,10.2,10.7,10.7
11/10/2017 6:00,-7999,-1082,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.2,10.2,10.6,10.8
11/10/2017 6:15,-7999,-1081,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.1,10.2,10.7,10.8
11/10/2017 6:30,-7999,-1078,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.1,10.2,10.7,10.8
11/10/2017 6:45,-7999,-1078,8.9,10,0.056,0.081,0.105,0.049,0,0,0.01,0.01,9.1,10.2,10.7,10.8
11/10/2017 7:00,-7999,-1079,8.9,10,0.056,0.081,0.105,0.05,0,0,0.01,0,9.1,10.2,10.6,10.7
11/10/2017 7:15,-7999,-1076,8.9,10,0.056,0.081,0.105,0.049,0,0,0.01,0,9.1,10.2,10.6,10.9
11/10/2017 7:30,-7999,-1076,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.1,10.2,10.7,10.8
11/10/2017 7:45,-7999,-1076,8.9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.2,10.2,10.7,10.7
11/10/2017 8:00,-7999,-1073,8.9,10,0.056,0.081,0.105,0.05,0,0,0.01,0,9.1,10.2,10.7,10.8
11/10/2017 8:15,-7999,-1075,9,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.2,10.2,10.7,10.7
11/10/2017 8:30,-7999,-1082,9,10,0.056,0.081,0.105,0.05,0,0,0.01,0,9.2,10.2,10.7,10.7
11/10/2017 8:45,-7999,-1086,9.1,10,0.056,0.081,0.105,0.049,0,0,0.02,0,9.3,10.2,10.6,10.7
11/10/2017 9:00,-7999,-1078,9.2,10,0.056,0.081,0.106,0.049,0,0,0.02,0,9.4,10.2,10.6,10.7
11/10/2017 9:15,-7999,-1078,9.3,10,0.056,0.081,0.105,0.049,0,0,0.01,0,9.4,10.2,10.7,10.8
11/10/2017 9:30,-7999,-1066,9.4,9.9,0.056,0.081,0.105,0.049,0,0,0.02,0,9.6,10.2,10.7,10.7
11/10/2017 9:45,-7608,-1076,9.5,9.9,0.056,0.081,0.105,0.05,0,0,0.02,0,9.6,10.2,10.6,10.8
11/10/2017 10:00,-6240,-1070,9.7,9.9,0.056,0.081,0.105,0.05,0,0,0.01,0,9.9,10.2,10.7,10.7
11/10/2017 10:15,-6709,-1082,10,9.9,0.057,0.081,0.105,0.049,0,0,0.02,0,10.3,10.2,10.7,10.7
11/10/2017 10:30,-5776,-1083,10.3,10,0.057,0.081,0.105,0.049,0,0,0.01,0,10.6,10.2,10.7,10.7
11/10/2017 10:45,-6240,-2431,10.4,10,0.057,0.081,0.105,0.05,0,0,0.02,0,10.7,10.2,10.6,10.7
11/10/2017 11:00,-7999,-2454,10.5,9.9,0.057,0.081,0.105,0.049,0,0,0.02,0,10.7,10.2,10.6,10.8
11/10/2017 11:15,-7999,-2543,10.6,10,0.057,0.081,0.105,0.049,0,0,0.02,0,10.7,10.2,10.7,10.8
11/10/2017 11:30,-7999,-2513,10.6,10,0.057,0.081,0.105,0.049,0,0,0.01,0,10.8,10.2,10.6,10.6
11/10/2017 11:45,-7999,-2454,10.7,10,0.057,0.081,0.105,0.049,0,0,0.01,0,10.9,10.2,10.7,10.8
11/10/2017 12:00,-7999,-2409,10.7,9.9,0.057,0.081,0.105,0.049,0,0,0.01,0,10.9,10.2,10.7,10.8
11/10/2017 12:15,-5588,-2465,10.8,10,0.057,0.081,0.105,0.049,0,0,0.01,0,10.9,10.2,10.7,10.7
11/10/2017 12:30,-7999,-2471,10.8,10,0.057,0.081,0.105,0.049,0,0,0.02,0,10.9,10.2,10.7,10.6
11/10/2017 12:45,-7999,-1075,10.9,10,0.057,0.081,0.106,0.049,0,0,0.02,0,11,10.2,10.6,10.8
11/10/2017 13:00,-7999,-2477,11,10,0.057,0.081,0.105,0.049,0,0,0.02,0,11.1,10.2,10.6,10.7
11/10/2017 13:15,-7999,-2495,11,10,0.057,0.081,0.105,0.049,0,0,0.02,0,11.2,10.2,10.7,10.7
11/10/2017 13:30,-7999,-1083,11.1,10,0.057,0.081,0.105,0.049,0,0,0.02,0,11.3,10.2,10.6,10.6
11/10/2017 13:45,-5728,-1070,11.1,10,0.057,0.081,0.105,0.049,0,0,0.02,0,11.3,10.2,10.6,10.7
11/10/2017 14:00,-5042,-2381,11.1,10,0.057,0.081,0.105,0.049,0,0,0.01,0,11.3,10.3,10.6,10.8
11/10/2017 14:15,-4802,-2465,11.1,10,0.057,0.081,0.105,0.049,0,0,0.01,0,11.3,10.3,10.7,10.7
11/10/2017 14:30,-5520,-1089,11.2,10,0.057,0.081,0.105,0.049,0,0,0.02,0,11.3,10.3,10.6,10.8
11/10/2017 14:45,-5728,-1062,11.2,10.1,0.057,0.081,0.105,0.049,0,0,0.02,0,11.2,10.3,10.6,10.7
11/10/2017 15:00,-5004,-1075,11.1,10.1,0.057,0.081,0.105,0.049,0,0,0.02,0,11.2,10.3,10.7,10.7
11/10/2017 15:15,-5949,-1066,11.1,10.1,0.057,0.081,0.105,0.049,0,0,0.02,0,11.2,10.3,10.7,10.7
11/10/2017 15:30,-5081,-1068,11.1,10.2,0.057,0.081,0.105,0.048,0,0,0.01,0,11.2,10.3,10.6,10.8
11/10/2017 15:45,-5100,-1068,11,10.2,0.057,0.081,0.105,0.049,0,0,0.01,0,11.1,10.3,10.6,10.7
11/10/2017 16:00,-5752,-1073,11,10.2,0.057,0.081,0.105,0.049,0,0,0.01,0,11.1,10.4,10.7,10.7
11/10/2017 16:15,-5410,-1063,10.9,10.2,0.057,0.081,0.105,0.049,0,0,0.01,0,11.1,10.4,10.6,10.8
11/10/2017 16:30,-6026,-1063,10.9,10.2,0.057,0.081,0.105,0.049,0,0,0.01,0,11,10.4,10.7,10.7
11/10/2017 16:45,-5497,-1070,10.8,10.2,0.057,0.081,0.105,0.049,0,0,0.02,0,10.9,10.4,10.6,10.7
11/10/2017 17:00,-5874,-1070,10.7,10.2,0.057,0.081,0.105,0.049,0,0,0.01,0,10.8,10.4,10.7,10.7
11/10/2017 17:15,-5899,-1065,10.7,10.2,0.057,0.081,0.105,0.049,0,0,0.01,0,10.8,10.4,10.7,10.7
11/10/2017 17:30,-6001,-1069,10.6,10.3,0.056,0.081,0.105,0.049,0,0,0.01,0,10.7,10.4,10.7,10.7
11/10/2017 17:45,-5704,-1070,10.5,10.3,0.056,0.081,0.105,0.049,0,0,0.02,0,10.7,10.4,10.6,10.6
11/10/2017 18:00,-5825,-1066,10.5,10.3,0.057,0.081,0.105,0.049,0,0,0.02,0,10.6,10.4,10.7,10.8
11/10/2017 18:15,-5975,-1061,10.4,10.3,0.056,0.081,0.105,0.049,0,0,0.02,0,10.5,10.5,10.7,10.7
11/10/2017 18:30,-5899,-1070,10.4,10.3,0.056,0.081,0.105,0.049,0,0,0.02,0,10.5,10.5,10.7,10.7
11/10/2017 18:45,-5924,-1055,10.3,10.3,0.057,0.081,0.105,0.049,0,0,0.02,0,10.4,10.5,10.7,10.8
11/10/2017 19:00,-6324,-1065,10.3,10.3,0.057,0.081,0.105,0.049,0,0,0.02,0,10.3,10.5,10.6,10.7
11/10/2017 19:15,-5899,-1049,10.2,10.3,0.056,0.081,0.105,0.049,0,0,0.02,0.01,10.3,10.5,10.6,10.6
11/10/2017 19:30,-6026,-1070,10.2,10.3,0.056,0.081,0.105,0.049,0,0,0.01,0,10.3,10.5,10.6,10.6
11/10/2017 19:45,-5899,-1063,10.1,10.3,0.056,0.081,0.105,0.049,0,0,0.02,0,10.2,10.5,10.7,10.8
11/10/2017 20:00,-5849,-1058,10,10.3,0.056,0.081,0.105,0.049,0,0,0.01,0,10.2,10.5,10.7,10.7
11/10/2017 20:15,-6213,-1065,10,10.3,0.056,0.081,0.105,0.049,0,0,0.01,0,10.2,10.5,10.7,10.7
11/10/2017 20:30,-6105,-1061,9.9,10.3,0.056,0.081,0.105,0.049,0,0,0.02,0,10.1,10.5,10.6,10.7
11/10/2017 20:45,-6900,-1070,9.9,10.3,0.056,0.081,0.105,0.049,0,0,0.01,0,10.1,10.6,10.7,10.7
11/10/2017 21:00,-6835,-1062,9.9,10.3,0.056,0.081,0.105,0.049,0,0,0.02,0,10.1,10.5,10.7,10.7
11/10/2017 21:15,-7066,-1059,9.9,10.4,0.056,0.081,0.105,0.049,0,0,0.02,0,10.1,10.6,10.8,10.8
11/10/2017 21:30,-7066,-1055,9.8,10.4,0.056,0.081,0.105,0.049,0,0,0.01,0,10,10.6,10.7,10.8
11/10/2017 21:45,-6999,-1065,9.8,10.3,0.056,0.081,0.105,0.049,0,0,0.02,0,10,10.6,10.8,10.7
11/10/2017 22:00,-7135,-1068,9.7,10.4,0.056,0.081,0.105,0.049,0,0,0.02,0,10,10.6,10.8,10.8
11/10/2017 22:15,-7647,-1045,9.7,10.4,0.056,0.081,0.105,0.049,0,0,0.01,0,9.9,10.6,10.7,10.7
11/10/2017 22:30,-6556,-1052,9.7,10.4,0.056,0.081,0.105,0.049,0,0,0.02,0,9.9,10.6,10.7,10.8
11/10/2017 22:45,-7647,-1062,9.6,10.4,0.056,0.081,0.105,0.049,0,0,0.02,0,9.9,10.6,10.7,10.8
11/10/2017 23:00,-7805,-1068,9.6,10.4,0.056,0.081,0.105,0.049,0,0,0.01,0,9.9,10.6,10.8,10.7
11/10/2017 23:15,-7725,-1056,9.6,10.4,0.056,0.081,0.105,0.049,0,0,0.02,0,9.8,10.6,10.7,10.6
11/10/2017 23:30,-6617,-1054,9.6,10.4,0.056,0.081,0.105,0.049,0,0,0.02,0,9.7,10.6,10.7,10.8
11/10/2017 23:45,-7999,-1048,9.5,10.4,0.056,0.081,0.105,0.049,0,0,0.02,0,9.7,10.6,10.8,10.8
11/11/2017 0:00,-7886,-1069,9.5,10.4,0.056,0.081,0.105,0.049,0,0,0.01,0,9.7,10.6,10.7,10.7
11/11/2017 0:15,-7999,-1069,9.5,10.4,0.056,0.081,0.105,0.049,0,0,0.02,0,9.7,10.6,10.8,10.7
11/11/2017 0:30,-6900,-1063,9.5,10.4,0.056,0.081,0.105,0.049,0,0,0.02,0,9.7,10.6,10.8,10.7
11/11/2017 0:45,-7999,-1065,9.5,10.4,0.056,0.081,0.105,0.049,0,0,0.02,0,9.7,10.6,10.8,10.6
11/11/2017 1:00,-7999,-1068,9.5,10.4,0.056,0.081,0.105,0.049,0,0,0.02,0,9.7,10.5,10.8,10.7
11/11/2017 1:15,-6835,-1061,9.4,10.4,0.056,0.081,0.105,0.049,0,0,0.02,0,9.7,10.6,10.8,10.7
11/11/2017 1:30,-7999,-1070,9.4,10.3,0.056,0.081,0.105,0.049,0,0,0.02,0,9.6,10.6,10.8,10.7
11/11/2017 1:45,-7169,-1056,9.4,10.3,0.056,0.081,0.105,0.049,0,0,0.02,0,9.6,10.5,10.8,10.8
11/11/2017 2:00,-7135,-1069,9.4,10.3,0.056,0.081,0.105,0.049,0,0,0.02,0,9.6,10.5,10.8,10.7
11/11/2017 2:15,-7100,-1072,9.4,10.3,0.056,0.081,0.105,0.049,0,0,0.01,0,9.6,10.5,10.8,10.8
11/11/2017 2:30,-7999,-1059,9.3,10.3,0.056,0.081,0.105,0.049,0,0,0.01,0,9.6,10.5,10.8,10.8
11/11/2017 2:45,-7999,-1065,9.3,10.3,0.056,0.081,0.105,0.049,0,0,0.02,0,9.5,10.5,10.8,10.7
11/11/2017 3:00,-7608,-1056,9.3,10.3,0.056,0.081,0.105,0.049,0,0,0.02,0,9.5,10.5,10.8,10.6
11/11/2017 3:15,-7347,-1062,9.2,10.3,0.055,0.081,0.105,0.049,0,0,0.01,0,9.4,10.5,10.8,10.7
11/11/2017 3:30,-7347,-1072,9.2,10.3,0.056,0.081,0.105,0.049,0,0,0.02,0,9.4,10.5,10.8,10.7
11/11/2017 3:45,-7999,-1052,9.2,10.3,0.055,0.081,0.105,0.049,0,0,0.02,0,9.4,10.5,10.8,10.7
11/11/2017 4:00,-7999,-1061,9.1,10.3,0.055,0.081,0.105,0.049,0,0,0.02,0,9.4,10.5,10.8,10.7
11/11/2017 4:15,-7927,-1058,9.1,10.3,0.055,0.081,0.105,0.049,0,0,0.02,0,9.3,10.5,10.8,10.7
11/11/2017 4:30,-7999,-1055,9.1,10.3,0.055,0.081,0.105,0.049,0,0,0.02,0,9.2,10.5,10.8,10.7
11/11/2017 4:45,-7999,-1049,9,10.3,0.055,0.081,0.105,0.049,0,0,0.02,0,9.2,10.5,10.8,10.7
11/11/2017 5:00,-7999,-1059,9,10.3,0.055,0.081,0.105,0.049,0,0,0.01,0,9.2,10.5,10.8,10.7
11/11/2017 5:15,-7999,-1065,9,10.3,0.055,0.081,0.105,0.049,0,0,0.01,0,9.2,10.5,10.8,10.7
11/11/2017 5:30,-7999,-1063,8.9,10.3,0.055,0.081,0.105,0.049,0,0,0.02,0,9.2,10.5,10.8,10.8
11/11/2017 5:45,-7999,-1072,8.9,10.3,0.055,0.081,0.105,0.049,0,0,0.02,0,9.1,10.5,10.8,10.8
11/11/2017 6:00,-7999,-1058,8.9,10.3,0.055,0.081,0.105,0.048,0,0,0.01,0,9.1,10.5,10.8,10.7
11/11/2017 6:15,-7999,-1055,8.8,10.3,0.055,0.081,0.105,0.049,0,0,0.02,0,9,10.5,10.8,10.6
11/11/2017 6:30,-7999,-1073,8.8,10.3,0.055,0.081,0.105,0.048,0,0,0.01,0,9,10.5,10.8,10.7
11/11/2017 6:45,-7999,-1075,8.8,10.3,0.055,0.081,0.105,0.049,0,0,0.02,0,9,10.5,10.8,10.7
11/11/2017 7:00,-7999,-1058,8.7,10.3,0.055,0.081,0.106,0.049,0,0,0.02,0,9,10.5,10.8,10.8
11/11/2017 7:15,-7999,-1070,8.7,10.3,0.055,0.081,0.105,0.049,0,0,0.02,0,8.9,10.5,10.8,10.7
11/11/2017 7:30,-7999,-1069,8.7,10.3,0.055,0.081,0.105,0.049,0,0,0.02,0,8.9,10.4,10.8,10.7
11/11/2017 7:45,-7999,-1070,8.7,10.3,0.055,0.081,0.105,0.049,0,0,0.01,0,8.9,10.4,10.8,10.7
11/11/2017 8:00,-7999,-1075,8.7,10.3,0.055,0.081,0.105,0.049,0,0,0.02,0,8.9,10.4,10.8,10.7
11/11/2017 8:15,-7999,-1070,8.7,10.2,0.055,0.081,0.105,0.049,0,0,0.02,0,9,10.4,10.8,10.8
11/11/2017 8:30,-7999,-1062,8.8,10.2,0.055,0.081,0.105,0.049,0,0,0.02,0,9,10.4,10.8,10.7
11/11/2017 8:45,-7999,-1058,8.9,10.2,0.055,0.081,0.105,0.049,0,0,0.01,0,9,10.4,10.8,10.8
11/11/2017 9:00,-7999,-1079,9,10.2,0.055,0.081,0.105,0.049,0,0,0.02,0,9.1,10.4,10.8,10.6
11/11/2017 9:15,-7999,-1075,9.1,10.2,0.055,0.081,0.105,0.049,0,0,0.01,0,9.2,10.4,10.8,10.7
11/11/2017 9:30,-7100,-1069,9.2,10.2,0.056,0.081,0.105,0.049,0,0,0.02,0,9.4,10.4,10.8,10.7
11/11/2017 9:45,-7999,-1081,9.3,10.2,0.055,0.081,0.106,0.049,0,0,0.01,0,9.4,10.4,10.8,10.7
11/11/2017 10:00,-7999,-1079,9.5,10.2,0.056,0.081,0.105,0.049,0,0,0.02,0,9.6,10.4,10.8,10.8
11/11/2017 10:15,-6556,-1076,9.8,10.2,0.056,0.081,0.105,0.049,0,0,0.02,0,10,10.4,10.7,10.8
11/11/2017 10:30,-6159,-1069,10,10.2,0.056,0.081,0.105,0.049,0,0,0.02,0,10.2,10.4,10.7,10.7
