TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
10/23/2015 7:45,-8.3,-7.6,5.5,8.7,0.211,0.223,0.254,0.417,0.02,0.01,0.05,0.03,5.8,8.7,9.7,10.5
10/23/2015 8:00,-8.3,-7.6,5.5,8.6,0.211,0.223,0.254,0.417,0.03,0.01,0.05,0.02,5.8,8.7,9.8,10.5
10/23/2015 8:15,-8.3,-7.6,5.5,8.6,0.211,0.223,0.254,0.416,0.02,0,0.05,0.03,5.8,8.7,9.7,10.6
10/23/2015 8:30,-8.3,-7.6,5.5,8.6,0.21,0.222,0.254,0.416,0.02,0,0.05,0.03,5.8,8.7,9.7,10.5
10/23/2015 8:45,-8.3,-7.6,5.6,8.6,0.21,0.222,0.255,0.416,0.02,0.01,0.05,0.03,5.8,8.6,9.7,10.5
10/23/2015 9:00,-8.3,-7.6,5.6,8.6,0.21,0.222,0.254,0.417,0.02,0,0.05,0.03,5.9,8.6,9.7,10.6
10/23/2015 9:15,-8.3,-7.6,5.7,8.6,0.211,0.222,0.254,0.416,0.02,0,0.05,0.03,6,8.6,9.7,10.5
10/23/2015 9:30,-8.3,-7.6,5.9,8.6,0.21,0.222,0.254,0.416,0.02,0.01,0.05,0.02,6.2,8.6,9.7,10.6
10/23/2015 9:45,-8.3,-7.6,6.1,8.6,0.21,0.222,0.253,0.417,0.02,0,0.05,0.02,6.3,8.6,9.7,10.5
10/23/2015 10:00,-8.3,-7.6,6.2,8.5,0.21,0.222,0.252,0.416,0.02,0.01,0.05,0.02,6.4,8.6,9.7,10.6
10/23/2015 10:15,-8.3,-7.6,6.3,8.5,0.21,0.222,0.251,0.416,0.02,0.01,0.05,0.02,6.5,8.6,9.6,10.6
10/23/2015 10:30,-8.3,-7.6,6.3,8.5,0.21,0.221,0.251,0.415,0.02,0,0.05,0.02,6.5,8.6,9.7,10.5
10/23/2015 10:45,-8.3,-7.6,6.4,8.5,0.21,0.221,0.25,0.417,0.02,0,0.05,0.03,6.7,8.6,9.6,10.5
10/23/2015 11:00,-8.3,-7.6,6.5,8.5,0.21,0.221,0.25,0.416,0.02,0.01,0.05,0.03,6.7,8.6,9.7,10.5
10/23/2015 11:15,-8.6,-7.6,6.6,8.5,0.21,0.221,0.25,0.417,0.02,0,0.05,0.03,6.9,8.6,9.6,10.5
10/23/2015 11:30,-8.7,-7.6,6.7,8.5,0.21,0.22,0.25,0.415,0.02,0,0.05,0.03,7,8.6,9.7,10.5
10/23/2015 11:45,-8.7,-7.6,6.8,8.5,0.21,0.22,0.249,0.416,0.02,0,0.05,0.02,7.1,8.6,9.6,10.4
10/23/2015 12:00,-8.7,-8.4,6.8,8.5,0.21,0.22,0.249,0.417,0.02,0,0.05,0.02,7.1,8.6,9.6,10.5
10/23/2015 12:15,-8.3,-7.6,6.9,8.5,0.21,0.22,0.248,0.416,0.02,0,0.05,0.02,7.1,8.6,9.6,10.4
10/23/2015 12:30,-8.3,-7.6,6.9,8.5,0.21,0.22,0.248,0.416,0.02,0,0.05,0.02,7.2,8.5,9.6,10.5
10/23/2015 12:45,-8.3,-7.6,7,8.5,0.209,0.22,0.248,0.416,0.02,0.01,0.05,0.03,7.3,8.5,9.6,10.5
10/23/2015 13:00,-8.3,-7.6,7.1,8.5,0.209,0.219,0.247,0.416,0.02,0.01,0.05,0.03,7.3,8.6,9.6,10.5
10/23/2015 13:15,-8.7,-8.4,7.3,8.5,0.209,0.219,0.247,0.417,0.02,0,0.05,0.03,7.6,8.6,9.6,10.5
10/23/2015 13:30,-8.3,-7.6,7.4,8.5,0.209,0.219,0.246,0.417,0.02,0.01,0.05,0.03,7.8,8.6,9.7,10.4
10/23/2015 13:45,-8.3,-7.6,7.5,8.5,0.209,0.219,0.246,0.415,0.03,0.01,0.05,0.02,8,8.6,9.6,10.5
10/23/2015 14:00,-8.3,-7.6,7.6,8.5,0.209,0.219,0.245,0.415,0.02,0,0.05,0.02,8.1,8.6,9.7,10.5
10/23/2015 14:15,-8.3,-7.6,7.6,8.5,0.209,0.219,0.245,0.414,0.02,0,0.05,0.03,8.1,8.6,9.6,10.5
10/23/2015 14:30,-8.3,-7.6,7.7,8.5,0.209,0.219,0.245,0.415,0.02,0.01,0.05,0.03,8.1,8.6,9.6,10.5
10/23/2015 14:45,-8.3,-7.6,7.8,8.5,0.209,0.218,0.243,0.416,0.02,0,0.05,0.02,8.2,8.6,9.6,10.4
10/23/2015 15:00,-8.3,-7.6,7.8,8.5,0.209,0.218,0.242,0.414,0.02,0,0.05,0.03,8.1,8.6,9.6,10.4
10/23/2015 15:15,-8.3,-7.6,7.8,8.5,0.208,0.218,0.242,0.416,0.02,0,0.05,0.02,8.2,8.6,9.6,10.4
10/23/2015 15:30,-8.3,-7.6,7.8,8.5,0.209,0.218,0.242,0.417,0.02,0,0.05,0.03,8.2,8.6,9.5,10.4
10/23/2015 15:45,-8.3,-7.6,7.8,8.5,0.209,0.217,0.241,0.416,0.02,0,0.05,0.02,8,8.6,9.6,10.5
10/23/2015 16:00,-8.4,-7.6,7.7,8.6,0.209,0.218,0.241,0.415,0.02,0,0.05,0.02,8.1,8.6,9.6,10.5
10/23/2015 16:15,-8.3,-7.6,7.6,8.6,0.208,0.218,0.241,0.415,0.02,0.01,0.05,0.03,8,8.7,9.6,10.5
10/23/2015 16:30,-8.3,-7.6,7.6,8.6,0.208,0.217,0.24,0.415,0.02,0,0.05,0.02,7.9,8.7,9.6,10.4
10/23/2015 16:45,-8.3,-7.6,7.6,8.6,0.208,0.217,0.24,0.415,0.02,0.01,0.05,0.02,8,8.7,9.6,10.5
10/23/2015 17:00,-8.3,-7.6,7.6,8.6,0.209,0.217,0.239,0.416,0.02,0,0.05,0.02,7.9,8.7,9.6,10.4
10/23/2015 17:15,-8.3,-7.6,7.5,8.6,0.208,0.217,0.239,0.415,0.02,0,0.05,0.02,7.8,8.7,9.5,10.4
10/23/2015 17:30,-8.3,-8.4,7.5,8.6,0.208,0.217,0.239,0.416,0.02,0,0.05,0.02,7.8,8.7,9.5,10.5
10/23/2015 17:45,-8.3,-7.6,7.4,8.6,0.208,0.217,0.238,0.415,0.02,0,0.04,0.02,7.7,8.7,9.6,10.4
10/23/2015 18:00,-8.3,-7.6,7.4,8.6,0.208,0.216,0.238,0.416,0.02,0,0.05,0.03,7.7,8.7,9.6,10.4
10/23/2015 18:15,-8.4,-7.6,7.3,8.6,0.208,0.216,0.238,0.415,0.02,0,0.05,0.02,7.6,8.7,9.5,10.5
10/23/2015 18:30,-8.4,-7.6,7.3,8.6,0.208,0.216,0.237,0.417,0.02,0,0.05,0.02,7.6,8.7,9.5,10.5
10/23/2015 18:45,-8.4,-8.4,7.2,8.6,0.208,0.216,0.237,0.415,0.02,0.01,0.05,0.03,7.5,8.7,9.6,10.4
10/23/2015 19:00,-8.4,-7.6,7.2,8.7,0.208,0.216,0.237,0.415,0.02,0,0.05,0.02,7.5,8.7,9.6,10.4
10/23/2015 19:15,-8.3,-7.6,7.1,8.7,0.208,0.216,0.236,0.417,0.02,0,0.05,0.02,7.5,8.7,9.6,10.4
10/23/2015 19:30,-8.3,-7.6,7.1,8.7,0.208,0.216,0.236,0.416,0.02,0,0.05,0.02,7.3,8.7,9.6,10.4
10/23/2015 19:45,-8.4,-7.6,7,8.7,0.208,0.216,0.236,0.415,0.02,0.01,0.05,0.02,7.3,8.8,9.5,10.4
10/23/2015 20:00,-8.3,-7.6,7,8.7,0.208,0.216,0.236,0.414,0.02,0,0.05,0.02,7.3,8.8,9.5,10.5
10/23/2015 20:15,-8.3,-7.6,6.9,8.7,0.208,0.215,0.235,0.416,0.02,0,0.05,0.03,7.2,8.8,9.6,10.5
10/23/2015 20:30,-8.4,-7.7,6.9,8.7,0.208,0.215,0.236,0.417,0.02,0.01,0.05,0.03,7.2,8.8,9.5,10.4
10/23/2015 20:45,-8.3,-7.6,6.8,8.7,0.207,0.215,0.235,0.416,0.02,0,0.05,0.03,7.1,8.8,9.6,10.4
10/23/2015 21:00,-8.3,-7.6,6.8,8.7,0.208,0.215,0.234,0.415,0.02,0.01,0.05,0.03,7,8.8,9.6,10.3
10/23/2015 21:15,-8.4,-7.6,6.7,8.7,0.207,0.215,0.234,0.414,0.02,0.01,0.05,0.02,7.1,8.8,9.5,10.4
10/23/2015 21:30,-8.4,-7.6,6.7,8.7,0.207,0.215,0.234,0.415,0.02,0.01,0.05,0.03,6.9,8.8,9.6,10.4
10/23/2015 21:45,-8.3,-7.6,6.7,8.7,0.208,0.214,0.233,0.416,0.02,0,0.05,0.03,7,8.8,9.6,10.4
10/23/2015 22:00,-8.3,-7.6,6.7,8.7,0.207,0.214,0.233,0.416,0.02,0,0.04,0.03,6.9,8.8,9.6,10.4
10/23/2015 22:15,-8.3,-7.6,6.7,8.7,0.207,0.214,0.233,0.416,0.02,0,0.05,0.02,6.9,8.8,9.6,10.3
10/23/2015 22:30,-8.3,-7.6,6.7,8.7,0.207,0.214,0.233,0.415,0.02,0,0.05,0.03,6.9,8.8,9.6,10.4
10/23/2015 22:45,-8.4,-7.6,6.6,8.7,0.207,0.214,0.233,0.417,0.02,0,0.05,0.03,6.9,8.8,9.6,10.3
10/23/2015 23:00,-8.4,-7.6,6.6,8.7,0.207,0.214,0.232,0.415,0.03,0,0.05,0.02,6.8,8.8,9.6,10.4
10/23/2015 23:15,-8.3,-7.7,6.6,8.7,0.207,0.214,0.232,0.416,0.03,0,0.05,0.03,6.9,8.7,9.6,10.3
10/23/2015 23:30,-8.4,-7.6,6.6,8.6,0.207,0.214,0.231,0.415,0.02,0,0.05,0.03,6.8,8.7,9.6,10.3
10/23/2015 23:45,-8.4,-7.7,6.6,8.6,0.207,0.214,0.231,0.416,0.02,0,0.05,0.03,6.8,8.7,9.5,10.4
10/24/2015 0:00,-8.4,-7.7,6.6,8.6,0.207,0.213,0.231,0.416,0.02,0,0.05,0.03,6.8,8.7,9.6,10.3
10/24/2015 0:15,-8.4,-7.6,6.5,8.6,0.207,0.213,0.231,0.415,0.02,0,0.05,0.03,6.8,8.7,9.5,10.3
10/24/2015 0:30,-8.3,-7.7,6.5,8.6,0.207,0.213,0.23,0.416,0.02,0,0.04,0.03,6.7,8.7,9.5,10.3
10/24/2015 0:45,-8.3,-7.7,6.5,8.6,0.207,0.213,0.23,0.416,0.02,0.01,0.05,0.02,6.8,8.7,9.6,10.3
10/24/2015 1:00,-8.4,-7.6,6.5,8.6,0.207,0.213,0.23,0.417,0.02,0.01,0.04,0.02,6.7,8.7,9.5,10.3
10/24/2015 1:15,-8.4,-7.6,6.5,8.6,0.207,0.213,0.23,0.416,0.02,0,0.05,0.03,6.7,8.7,9.6,10.4
10/24/2015 1:30,-8.4,-8.4,6.5,8.6,0.207,0.213,0.23,0.415,0.02,0.01,0.05,0.02,6.7,8.7,9.6,10.3
10/24/2015 1:45,-8.3,-7.6,6.4,8.6,0.207,0.213,0.23,0.415,0.02,0,0.05,0.03,6.7,8.7,9.6,10.3
10/24/2015 2:00,-8.4,-7.6,6.4,8.6,0.206,0.213,0.23,0.415,0.02,0,0.05,0.03,6.6,8.7,9.5,10.3
10/24/2015 2:15,-8.3,-7.6,6.4,8.6,0.206,0.213,0.23,0.416,0.02,0,0.05,0.03,6.6,8.7,9.6,10.3
10/24/2015 2:30,-8.4,-7.7,6.4,8.6,0.206,0.213,0.23,0.416,0.02,0,0.05,0.03,6.6,8.7,9.5,10.3
10/24/2015 2:45,-8.4,-7.6,6.4,8.6,0.206,0.213,0.23,0.415,0.02,0,0.05,0.02,6.6,8.7,9.6,10.3
10/24/2015 3:00,-8.4,-7.7,6.4,8.6,0.206,0.213,0.23,0.415,0.02,0,0.04,0.02,6.6,8.7,9.6,10.3
10/24/2015 3:15,-8.4,-7.6,6.4,8.6,0.206,0.213,0.23,0.415,0.02,0.01,0.05,0.03,6.6,8.7,9.5,10.3
10/24/2015 3:30,-8.4,-7.6,6.3,8.6,0.206,0.213,0.23,0.416,0.02,0,0.05,0.02,6.6,8.6,9.6,10.3
10/24/2015 3:45,-8.4,-7.7,6.3,8.6,0.206,0.213,0.23,0.416,0.02,0,0.05,0.03,6.5,8.6,9.6,10.3
10/24/2015 4:00,-8.4,-7.6,6.3,8.5,0.206,0.213,0.229,0.416,0.02,0.01,0.05,0.02,6.6,8.6,9.6,10.3
10/24/2015 4:15,-8.4,-7.6,6.3,8.5,0.206,0.213,0.229,0.417,0.02,0,0.05,0.02,6.6,8.6,9.5,10.3
10/24/2015 4:30,-8.4,-7.6,6.3,8.5,0.206,0.213,0.229,0.416,0.02,0.01,0.05,0.03,6.5,8.6,9.5,10.3
10/24/2015 4:45,-8.4,-7.6,6.2,8.5,0.206,0.212,0.229,0.417,0.02,0.01,0.04,0.02,6.4,8.6,9.5,10.3
10/24/2015 5:00,-8.4,-7.7,6.2,8.5,0.206,0.212,0.229,0.417,0.02,0.01,0.05,0.02,6.5,8.6,9.6,10.3
10/24/2015 5:15,-8.4,-7.6,6.2,8.5,0.206,0.212,0.229,0.417,0.02,0,0.05,0.03,6.4,8.6,9.5,10.4
10/24/2015 5:30,-8.4,-7.6,6.2,8.5,0.206,0.212,0.229,0.416,0.02,0,0.05,0.03,6.4,8.6,9.6,10.3
10/24/2015 5:45,-8.4,-7.7,6.2,8.5,0.206,0.212,0.229,0.416,0.02,0,0.05,0.03,6.4,8.6,9.6,10.3
10/24/2015 6:00,-8.4,-7.6,6.2,8.5,0.205,0.212,0.229,0.416,0.02,0,0.04,0.03,6.4,8.6,9.5,10.3
10/24/2015 6:15,-8.4,-7.7,6.1,8.5,0.206,0.212,0.229,0.416,0.02,0,0.05,0.02,6.4,8.6,9.6,10.3
10/24/2015 6:30,-8.4,-7.7,6.1,8.5,0.206,0.212,0.228,0.417,0.02,0.01,0.05,0.02,6.4,8.6,9.5,10.3
10/24/2015 6:45,-8.4,-7.7,6.1,8.5,0.205,0.212,0.228,0.416,0.02,0,0.05,0.02,6.4,8.6,9.6,10.3
10/24/2015 7:00,-8.4,-7.7,6.1,8.5,0.206,0.211,0.229,0.415,0.02,0.01,0.05,0.02,6.3,8.6,9.6,10.3
10/24/2015 7:15,-8.4,-7.6,6.1,8.5,0.205,0.211,0.228,0.415,0.02,0,0.05,0.03,6.3,8.6,9.5,10.3
10/24/2015 7:30,-8.4,-7.6,6.1,8.5,0.205,0.211,0.228,0.417,0.02,0,0.04,0.02,6.2,8.5,9.5,10.2
10/24/2015 7:45,-8.4,-7.6,6.1,8.4,0.205,0.211,0.228,0.417,0.02,0,0.05,0.02,6.2,8.5,9.5,10.2
10/24/2015 8:00,-8.4,-7.7,6.1,8.4,0.205,0.211,0.228,0.417,0.02,0,0.05,0.02,6.3,8.5,9.5,10.3
10/24/2015 8:15,-8.4,-7.6,6.1,8.4,0.206,0.211,0.227,0.416,0.02,0,0.05,0.03,6.3,8.5,9.5,10.3
10/24/2015 8:30,-8.4,-7.6,6.1,8.4,0.205,0.211,0.227,0.416,0.02,0,0.05,0.02,6.3,8.5,9.6,10.3
10/24/2015 8:45,-8.4,-7.6,6.2,8.4,0.205,0.211,0.227,0.416,0.02,0,0.04,0.03,6.2,8.5,9.5,10.4
10/24/2015 9:00,-8.4,-7.6,6.2,8.4,0.205,0.211,0.227,0.418,0.02,0,0.04,0.02,6.4,8.5,9.5,10.3
10/24/2015 9:15,-8.4,-7.6,6.3,8.4,0.205,0.211,0.227,0.417,0.02,0.01,0.05,0.03,6.5,8.5,9.6,10.3
10/24/2015 9:30,-8.4,-7.6,6.4,8.4,0.205,0.211,0.226,0.416,0.02,0,0.04,0.03,6.6,8.5,9.5,10.3
10/24/2015 9:45,-8.4,-7.6,6.5,8.4,0.205,0.211,0.227,0.416,0.02,0.01,0.05,0.03,6.7,8.5,9.5,10.3
10/24/2015 10:00,-8.4,-7.7,6.6,8.4,0.205,0.211,0.227,0.417,0.02,0,0.04,0.03,6.9,8.5,9.4,10.4
10/24/2015 10:15,-8.4,-7.6,6.6,8.4,0.205,0.211,0.226,0.416,0.02,0.01,0.05,0.03,7,8.5,9.5,10.3
10/24/2015 10:30,-8.4,-7.6,6.7,8.4,0.205,0.21,0.226,0.416,0.02,0,0.04,0.03,6.9,8.5,9.5,10.2
10/24/2015 10:45,-8.4,-7.6,6.8,8.4,0.204,0.21,0.226,0.416,0.02,0,0.04,0.02,7.1,8.5,9.5,10.3
10/24/2015 11:00,-8.4,-7.6,6.9,8.4,0.204,0.21,0.226,0.417,0.02,0,0.05,0.02,7.2,8.5,9.5,10.3
10/24/2015 11:15,-8.7,-8.3,6.9,8.4,0.204,0.21,0.226,0.416,0.02,0,0.04,0.02,7.3,8.4,9.4,10.3
10/24/2015 11:30,-8.7,-8.4,7,8.4,0.204,0.21,0.226,0.417,0.02,0,0.05,0.02,7.3,8.5,9.5,10.2
10/24/2015 11:45,-8.7,-8.4,7.1,8.4,0.204,0.21,0.226,0.417,0.02,0.01,0.05,0.03,7.4,8.5,9.5,10.2
10/24/2015 12:00,-8.8,-8.4,7.1,8.4,0.204,0.21,0.226,0.418,0.02,0.01,0.05,0.03,7.3,8.5,9.4,10.2
10/24/2015 12:15,-8.4,-7.6,7.2,8.4,0.204,0.21,0.226,0.416,0.02,0,0.05,0.03,7.5,8.5,9.5,10.2
10/24/2015 12:30,-8.4,-7.6,7.2,8.4,0.204,0.21,0.225,0.417,0.02,0.01,0.05,0.03,7.4,8.5,9.5,10.2
10/24/2015 12:45,-8.4,-7.7,7.3,8.4,0.204,0.21,0.226,0.416,0.02,0,0.05,0.02,7.5,8.5,9.5,10.3
10/24/2015 13:00,-8.7,-7.6,7.4,8.4,0.204,0.21,0.225,0.415,0.02,0,0.05,0.02,7.6,8.5,9.5,10.2
10/24/2015 13:15,-8.7,-8.4,7.5,8.4,0.204,0.209,0.225,0.417,0.02,0,0.05,0.03,7.8,8.5,9.4,10.3
10/24/2015 13:30,-8.4,-7.6,7.7,8.4,0.204,0.209,0.225,0.416,0.02,0.01,0.04,0.03,8.1,8.5,9.4,10.3
10/24/2015 13:45,-8.4,-7.6,7.8,8.4,0.204,0.209,0.225,0.417,0.02,0,0.05,0.03,8.1,8.5,9.4,10.2
10/24/2015 14:00,-8.4,-7.7,7.8,8.4,0.204,0.209,0.225,0.417,0.02,0,0.05,0.03,8.3,8.5,9.5,10.2
10/24/2015 14:15,-8.4,-7.6,7.9,8.4,0.203,0.209,0.224,0.416,0.02,0.01,0.05,0.02,8.2,8.5,9.4,10.3
10/24/2015 14:30,-8.4,-7.7,7.9,8.4,0.203,0.209,0.225,0.416,0.02,0,0.05,0.03,8.2,8.5,9.4,10.2
10/24/2015 14:45,-8.4,-7.7,7.9,8.4,0.203,0.209,0.224,0.418,0.02,0,0.05,0.03,8.2,8.5,9.4,10.2
10/24/2015 15:00,-8.4,-7.7,7.9,8.4,0.203,0.209,0.224,0.417,0.02,0,0.04,0.02,8.2,8.5,9.4,10.2
10/24/2015 15:15,-8.4,-7.6,7.9,8.4,0.203,0.209,0.224,0.416,0.02,0,0.05,0.02,8.2,8.6,9.4,10.2
10/24/2015 15:30,-8.4,-7.6,7.9,8.4,0.203,0.208,0.224,0.416,0.02,0,0.04,0.03,8.1,8.5,9.5,10.2
10/24/2015 15:45,-8.4,-7.6,7.9,8.5,0.203,0.208,0.224,0.418,0.02,0,0.04,0.02,8.2,8.6,9.4,10.1
10/24/2015 16:00,-8.4,-7.7,7.8,8.5,0.203,0.208,0.223,0.417,0.02,0.01,0.05,0.03,8.1,8.6,9.3,10.2
10/24/2015 16:15,-8.4,-7.6,7.8,8.5,0.203,0.208,0.223,0.416,0.02,0,0.05,0.02,8.1,8.6,9.4,10.3
10/24/2015 16:30,-8.4,-7.6,7.8,8.5,0.203,0.208,0.223,0.418,0.02,0,0.05,0.03,8,8.6,9.4,10.3
10/24/2015 16:45,-8.4,-7.6,7.8,8.5,0.203,0.208,0.223,0.416,0.02,0,0.04,0.03,8,8.6,9.4,10.2
10/24/2015 17:00,-8.4,-7.7,7.7,8.5,0.202,0.208,0.223,0.417,0.02,0,0.05,0.02,7.9,8.6,9.4,10.2
10/24/2015 17:15,-8.4,-7.6,7.6,8.5,0.202,0.208,0.222,0.417,0.02,0,0.05,0.03,7.8,8.6,9.4,10.2
10/24/2015 17:30,-8.4,-7.7,7.6,8.5,0.202,0.208,0.222,0.416,0.02,0,0.05,0.03,7.8,8.6,9.4,10.2
10/24/2015 17:45,-8.4,-7.6,7.6,8.5,0.202,0.208,0.222,0.417,0.02,0.01,0.05,0.02,7.8,8.7,9.3,10.2
10/24/2015 18:00,-8.4,-7.6,7.5,8.5,0.202,0.208,0.222,0.416,0.02,0,0.04,0.03,7.8,8.7,9.5,10.1
10/24/2015 18:15,-8.4,-7.6,7.5,8.5,0.202,0.208,0.222,0.416,0.02,0,0.05,0.03,7.7,8.7,9.4,10.2
10/24/2015 18:30,-8.4,-7.6,7.5,8.6,0.202,0.208,0.222,0.416,0.02,0,0.05,0.02,7.7,8.7,9.4,10.3
10/24/2015 18:45,-8.4,-7.6,7.4,8.6,0.202,0.208,0.222,0.417,0.02,0,0.04,0.03,7.7,8.7,9.5,10.2
10/24/2015 19:00,-8.4,-7.6,7.4,8.6,0.202,0.208,0.222,0.417,0.02,0,0.04,0.03,7.7,8.7,9.4,10.1
10/24/2015 19:15,-8.4,-7.6,7.4,8.6,0.202,0.207,0.221,0.416,0.02,0,0.04,0.03,7.6,8.7,9.4,10.2
10/24/2015 19:30,-8.4,-7.6,7.3,8.6,0.202,0.207,0.221,0.415,0.02,0,0.05,0.02,7.5,8.7,9.4,10.1
10/24/2015 19:45,-8.4,-7.7,7.3,8.6,0.202,0.207,0.221,0.416,0.02,0,0.04,0.02,7.6,8.7,9.4,10.1
10/24/2015 20:00,-8.4,-7.6,7.3,8.6,0.202,0.207,0.221,0.416,0.02,0,0.05,0.03,7.6,8.7,9.4,10.2
10/24/2015 20:15,-8.4,-7.6,7.3,8.6,0.202,0.207,0.221,0.416,0.02,0,0.04,0.03,7.4,8.7,9.3,10.1
10/24/2015 20:30,-8.4,-7.6,7.2,8.6,0.202,0.207,0.221,0.416,0.02,0,0.05,0.03,7.5,8.7,9.4,10.2
10/24/2015 20:45,-8.4,-7.6,7.2,8.6,0.202,0.207,0.22,0.417,0.02,0,0.05,0.02,7.5,8.7,9.4,10.1
10/24/2015 21:00,-8.4,-7.6,7.2,8.6,0.202,0.207,0.22,0.417,0.02,0,0.04,0.02,7.4,8.7,9.4,10.2
10/24/2015 21:15,-8.4,-7.6,7.2,8.6,0.202,0.207,0.22,0.417,0.02,0,0.04,0.02,7.4,8.7,9.5,10.1
10/24/2015 21:30,-8.4,-7.7,7.2,8.6,0.201,0.207,0.22,0.417,0.02,0,0.04,0.02,7.4,8.7,9.4,10.2
10/24/2015 21:45,-8.4,-7.7,7.1,8.6,0.202,0.207,0.22,0.417,0.02,0,0.04,0.03,7.4,8.7,9.4,10.2
10/24/2015 22:00,-8.4,-7.7,7.1,8.6,0.202,0.207,0.219,0.417,0.02,0,0.05,0.02,7.4,8.7,9.5,10.2
10/24/2015 22:15,-8.4,-7.7,7.1,8.6,0.202,0.207,0.219,0.416,0.02,0,0.05,0.03,7.3,8.7,9.5,10.2
10/24/2015 22:30,-8.4,-7.6,7.1,8.6,0.201,0.207,0.219,0.416,0.02,0,0.05,0.03,7.4,8.7,9.5,10.2
10/24/2015 22:45,-8.4,-7.6,7.1,8.6,0.201,0.207,0.219,0.416,0.02,0,0.05,0.03,7.3,8.7,9.5,10.1
10/24/2015 23:00,-8.4,-7.7,7.1,8.6,0.201,0.206,0.219,0.416,0.02,0,0.05,0.02,7.3,8.7,9.5,10.2
10/24/2015 23:15,-8.4,-7.7,7,8.6,0.201,0.206,0.219,0.417,0.02,0.01,0.04,0.03,7.3,8.7,9.5,10.2
10/24/2015 23:30,-8.4,-7.7,7,8.6,0.201,0.206,0.219,0.416,0.02,0.01,0.05,0.02,7.2,8.7,9.4,10.3
10/24/2015 23:45,-8.4,-7.6,7,8.6,0.201,0.206,0.219,0.416,0.02,0,0.05,0.02,7.3,8.7,9.4,10.2
10/25/2015 0:00,-8.4,-7.7,7,8.6,0.201,0.206,0.219,0.416,0.02,0,0.04,0.03,7.2,8.7,9.5,10.2
10/25/2015 0:15,-8.4,-7.6,7,8.6,0.201,0.206,0.219,0.416,0.02,0,0.05,0.02,7.1,8.7,9.4,10.1
10/25/2015 0:30,-8.4,-7.7,6.9,8.6,0.201,0.206,0.219,0.418,0.02,0.01,0.05,0.03,7.2,8.7,9.5,10.2
10/25/2015 0:45,-8.4,-7.6,6.9,8.6,0.201,0.206,0.219,0.416,0.02,0,0.05,0.02,7.1,8.7,9.5,10.2
10/25/2015 1:00,-8.4,-7.7,6.9,8.6,0.201,0.206,0.219,0.417,0.02,0,0.05,0.03,7.2,8.7,9.5,10.2
10/25/2015 1:15,-8.4,-7.6,6.9,8.6,0.201,0.206,0.219,0.416,0.02,0,0.05,0.03,7.1,8.7,9.4,10.2
10/25/2015 1:30,-8.4,-7.6,6.9,8.6,0.201,0.206,0.219,0.417,0.02,0,0.05,0.03,7.1,8.7,9.3,10.1
10/25/2015 1:45,-8.4,-7.6,6.9,8.6,0.201,0.206,0.219,0.417,0.02,0.01,0.05,0.03,7,8.7,9.4,10.2
10/25/2015 2:00,-8.4,-7.7,6.9,8.6,0.201,0.206,0.219,0.416,0.02,0,0.04,0.03,7.1,8.7,9.4,10.1
10/25/2015 2:15,-8.4,-7.7,6.9,8.6,0.201,0.206,0.218,0.416,0.02,0,0.04,0.03,7,8.7,9.4,10.2
10/25/2015 2:30,-8.4,-7.6,6.9,8.6,0.201,0.206,0.218,0.416,0.02,0.01,0.04,0.02,7.1,8.7,9.4,10.2
10/25/2015 2:45,-8.4,-7.7,6.9,8.6,0.201,0.206,0.218,0.417,0.02,0.01,0.04,0.02,7.1,8.7,9.5,10.2
10/25/2015 3:00,-8.4,-7.7,6.8,8.6,0.201,0.206,0.218,0.416,0.02,0.01,0.05,0.02,7.1,8.7,9.4,10.2
10/25/2015 3:15,-8.4,-7.6,6.8,8.5,0.2,0.206,0.218,0.415,0.02,0,0.05,0.03,7.1,8.7,9.4,10.1
10/25/2015 3:30,-8.4,-7.6,6.8,8.5,0.201,0.206,0.218,0.416,0.02,0,0.05,0.03,7,8.7,9.5,10.1
10/25/2015 3:45,-8.4,-7.6,6.8,8.5,0.201,0.206,0.218,0.416,0.02,0.01,0.04,0.02,7,8.7,9.5,10.1
10/25/2015 4:00,-8.4,-7.6,6.8,8.5,0.201,0.206,0.218,0.416,0.02,0,0.04,0.03,7,8.6,9.5,10.2
10/25/2015 4:15,-8.4,-7.6,6.8,8.5,0.201,0.206,0.218,0.417,0.02,0,0.04,0.03,7.1,8.6,9.5,10
10/25/2015 4:30,-8.4,-7.6,6.7,8.5,0.201,0.206,0.218,0.416,0.02,0,0.04,0.03,7,8.6,9.4,10.2
10/25/2015 4:45,-8.4,-8.4,6.7,8.5,0.201,0.206,0.218,0.416,0.02,0,0.04,0.02,7,8.6,9.5,10.1
10/25/2015 5:00,-8.4,-7.7,6.7,8.5,0.201,0.206,0.218,0.416,0.02,0,0.04,0.03,6.9,8.6,9.4,10.1
10/25/2015 5:15,-8.4,-7.6,6.7,8.5,0.201,0.205,0.218,0.417,0.02,0,0.04,0.02,7,8.6,9.5,10.1
