DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60
10/2/2016 4:45,484,532.1,429.1,502.3
10/2/2016 5:00,483,531.1,428.4,500.6
10/2/2016 5:15,483,531.4,428.4,500.6
10/2/2016 5:30,480.3,528.7,425.7,497.5
10/2/2016 5:45,485,533.5,430.5,501.9
10/2/2016 6:00,484.3,532.8,429.8,501.6
10/2/2016 6:15,484.3,532.8,429.1,500.9
10/2/2016 6:30,484.3,532.8,429.8,500.9
10/2/2016 6:45,484.3,532.8,429.1,500.3
10/2/2016 7:00,587.6,634,526,581.9
10/2/2016 7:15,514.4,562.2,456.8,529.3
10/2/2016 7:30,288.4,362.6,302,331.1
10/2/2016 7:45,553.3,599.7,488.2,566.5
10/2/2016 8:00,447.6,463.2,370.7,485.9
10/2/2016 8:15,319.6,395.1,328.7,375.1
10/2/2016 8:30,470.3,518.4,414.1,483.5
10/2/2016 8:45,477.7,524.5,420.2,489.6
10/2/2016 9:00,483.1,530.9,426.2,495.3
10/2/2016 9:15,481,528.8,424.1,492.6
10/2/2016 9:30,492.5,537.9,427.2,503
10/2/2016 9:45,491.5,527.1,410.6,501.7
10/2/2016 10:00,472.2,519.3,413.6,482.7
10/2/2016 10:15,467.8,515.9,409.6,478.6
10/2/2016 10:30,468.4,515.8,410.5,479.6
10/2/2016 10:45,471.1,517.9,409.5,481
10/2/2016 11:00,468.4,515.2,409.5,477.2
10/2/2016 11:15,464,510.4,403.1,474.5
10/2/2016 11:30,472.5,519.6,413.2,483.3
10/2/2016 11:45,476.2,524,417.3,487.4
10/2/2016 12:00,474.2,522.3,416.3,475.9
10/2/2016 12:15,476.6,522.9,415.3,487.1
10/2/2016 12:30,467.8,514.8,408.8,478.2
10/2/2016 12:45,463.3,510.8,406.1,475.9
10/2/2016 13:00,442.7,501.6,397.7,456.2
10/2/2016 13:15,459.3,506,402.1,471.1
10/2/2016 13:30,440.3,484,381.4,462.3
10/2/2016 13:45,464.4,511.4,406.1,476.2
10/2/2016 14:00,463.7,510.7,404.4,476.9
10/2/2016 14:15,467.4,514.8,411.2,481
10/2/2016 14:30,463,509.7,405.8,474.9
10/2/2016 14:45,476.9,523.3,419,488.1
10/2/2016 15:00,482.3,528.7,424.8,493.5
10/2/2016 15:15,471.5,517.9,414.6,483
10/2/2016 15:30,485.4,521.6,403.8,495.2
10/2/2016 15:45,476.2,482.6,369.2,492.1
10/2/2016 16:00,474.9,520.6,416.6,486.4
10/2/2016 16:15,474.9,521.3,417.3,488.1
10/2/2016 16:30,512.5,535.9,406.8,523.3
10/2/2016 16:45,292.4,363.5,302.2,310.4
10/2/2016 17:00,540,585,473.9,553.8
10/2/2016 17:15,463.8,510.5,408.9,479.4
10/2/2016 17:30,466.9,513.6,412,482.8
10/2/2016 17:45,464.5,511.6,410,480.8
10/2/2016 18:00,461.5,507.9,406.6,478.1
10/2/2016 18:15,462.2,508.9,408,479.4
10/2/2016 18:30,461.8,508.2,407.3,478.7
10/2/2016 18:45,467.6,514.3,413.4,484.8
10/2/2016 19:00,469.6,516,415.4,486.9
10/2/2016 19:15,469.3,515.7,414.7,486.9
10/2/2016 19:30,467.9,514.3,414.1,486.2
10/2/2016 19:45,468.6,514.7,414.4,486.9
10/2/2016 20:00,470,515.7,415.5,488.3
10/2/2016 20:15,469.7,515.7,415.5,488.3
10/2/2016 20:30,470,515.8,415.5,488.3
10/2/2016 20:45,469,514.7,414.5,488
10/2/2016 21:00,468,513.4,413.5,487
10/2/2016 21:15,467.7,513.1,412.8,487
10/2/2016 21:30,468,513.7,413.5,487.6
10/2/2016 21:45,467.3,512.7,412.1,486.6
10/2/2016 22:00,463.5,508.9,408.7,482.8
10/2/2016 22:15,463.2,508.9,408,482.8
10/2/2016 22:30,463.5,508.9,408.6,482.8
10/2/2016 22:45,457.1,502.8,401.9,476.7
10/2/2016 23:00,454.4,499.7,399.2,473.7
10/2/2016 23:15,455.4,501.1,400.2,474.7
10/2/2016 23:30,460.5,505.8,404.6,479.4
10/2/2016 23:45,462.2,507.9,406.6,481.5
10/3/2016 0:00,464.2,509.9,408.6,483.5
10/3/2016 0:15,463.8,509.6,408.6,483.5
10/3/2016 0:30,462.2,507.5,406.3,481.5
10/3/2016 0:45,465.2,510.9,409.3,484.8
10/3/2016 1:00,462.5,508.2,406.6,481.8
10/3/2016 1:15,465.2,510.9,409.3,485.2
10/3/2016 1:30,460.8,506.9,404.6,481.1
10/3/2016 1:45,463.5,509.6,408,483.8
10/3/2016 2:00,461.1,506.9,405.2,481.8
10/3/2016 2:15,459.1,505.2,403.2,479.4
10/3/2016 2:30,466.6,512.6,410.3,487.2
10/3/2016 2:45,464.5,510.9,408.6,485.2
10/3/2016 3:00,463.2,509.2,407.3,483.8
10/3/2016 3:15,465.2,511.6,409.3,485.9
10/3/2016 3:30,467.2,513.6,411,487.9
10/3/2016 3:45,470.6,517,414.7,491.3
10/3/2016 4:00,471.6,518,415.7,491.6
10/3/2016 4:15,472,518,415.4,492.3
10/3/2016 4:30,465.9,511.9,409,485.2
10/3/2016 4:45,471.6,518.4,416.1,492.3
10/3/2016 5:00,466.9,513.6,411.7,487.6
10/3/2016 5:15,466.9,513.6,412,488.2
10/3/2016 5:30,468.9,515.3,412.7,488.6
10/3/2016 5:45,474.3,520.4,418.1,494.3
10/3/2016 6:00,473.3,519.7,417.4,493.6
10/3/2016 6:15,474.3,521.1,418.1,494
10/3/2016 6:30,473,519.4,417.4,493.3
10/3/2016 6:45,477.4,523.5,420.8,496.7
10/3/2016 7:00,467.9,514.3,411.3,487.2
10/3/2016 7:15,465.9,511.6,409.3,484.5
10/3/2016 7:30,468.6,514.3,412,486.5
10/3/2016 7:45,467.2,513.6,410.7,485.2
10/3/2016 8:00,464.5,510.2,407.3,481.8
10/3/2016 8:15,463.5,509.6,406.6,480.4
10/3/2016 8:30,465.2,511.6,408.6,482.5
10/3/2016 8:45,440.8,487.9,385.6,458.4
10/3/2016 9:00,594.2,638.3,526.5,609.1
10/3/2016 9:15,496.4,541.7,432.3,513.6
10/3/2016 9:30,480.4,522.4,418.8,458.8
10/3/2016 9:45,432,478.1,376.8,448.6
10/3/2016 10:00,354.4,432.7,351.7,369.3
10/3/2016 10:15,479.1,506.5,391,493
10/3/2016 10:30,460.8,506.9,403.9,478.1
10/3/2016 10:45,463.5,509.5,406.6,481.1
10/3/2016 11:00,456.7,502.7,400.8,468.2
10/3/2016 11:15,478.3,524,420.7,494.2
10/3/2016 11:30,470.5,515.8,412.2,485.7
10/3/2016 11:45,472.8,518.5,413.9,488.4
10/3/2016 12:00,471.1,517.5,414.6,488.7
10/3/2016 12:15,470.8,516.5,413.2,487.4
10/3/2016 12:30,467.8,513.8,411.2,485.4
10/3/2016 12:45,463.3,510.1,407.1,470.8
10/3/2016 13:00,467.8,513.1,408.2,484
10/3/2016 13:15,470.1,515.2,411.2,486.7
10/3/2016 13:30,463.3,508.7,406.1,481
10/3/2016 13:45,433.6,493.5,396,473.2
10/3/2016 14:00,463.7,509.1,407.5,481.6
10/3/2016 14:15,464,509.1,407.8,483
10/3/2016 14:30,463,508.4,407.8,482.3
10/3/2016 14:45,467.1,512.1,411.9,486.4
10/3/2016 15:00,466.4,511.4,411.5,486
10/3/2016 15:15,476.2,521.2,420,496.2
10/3/2016 15:30,467.1,503.3,400,486
10/3/2016 15:45,491.1,531.1,417.3,511.1
10/3/2016 16:00,488.8,523.7,405.5,506.7
10/3/2016 16:15,496.3,489.5,365.2,511.8
10/3/2016 16:30,377.4,418.1,321.9,455
10/3/2016 16:45,435.1,448.9,337.2,477.1
10/3/2016 17:00,377.1,425.2,346.7,399.5
10/3/2016 17:15,550.6,592.9,489.6,570.5
10/3/2016 17:30,458.1,501.8,404.2,479.8
10/3/2016 17:45,460.1,503.5,405.9,481.8
10/3/2016 18:00,460.8,503.8,406.3,482.5
10/3/2016 18:15,464.9,507.5,410.7,486.9
10/3/2016 18:30,465.2,507.5,410.7,486.9
10/3/2016 18:45,464.5,506.9,410,486.6
10/3/2016 19:00,464.9,506.9,410,486.6
10/3/2016 19:15,465.3,507.6,410.7,487.3
10/3/2016 19:30,465.3,507.6,410.7,487.3
10/3/2016 19:45,465.3,507.3,410.4,487.6
10/3/2016 20:00,465.6,507.6,410.7,488
10/3/2016 20:15,464.9,507,410.1,487.3
10/3/2016 20:30,464.9,506.9,410.1,487.3
10/3/2016 20:45,465.6,507.6,410.7,488
10/3/2016 21:00,466.3,508.3,411.4,488.7
10/3/2016 21:15,467.3,509.3,412.1,489.3
10/3/2016 21:30,467.6,509.7,412.4,489.7
10/3/2016 21:45,468.4,510.4,412.8,490.4
10/3/2016 22:00,468.7,510.7,413.1,490.7
10/3/2016 22:15,469.1,511.1,413.2,490.7
10/3/2016 22:30,469.4,511.4,413.5,491.4
10/3/2016 22:45,470.1,512.1,414.2,491.8
10/3/2016 23:00,470.4,512.5,414.2,492.1
10/3/2016 23:15,470.4,512.5,414.5,492.1
10/3/2016 23:30,470.4,512.5,414.2,492.5
10/3/2016 23:45,470.8,512.8,414.2,492.5
10/4/2016 0:00,470.8,513.1,414.5,492.8
10/4/2016 0:15,471.1,513.1,414.5,492.8
10/4/2016 0:30,471.1,513.5,414.5,493.1
10/4/2016 0:45,471.8,513.8,414.9,493.5
10/4/2016 1:00,471.8,513.8,414.9,494.2
10/4/2016 1:15,472.1,514.5,414.9,494.2
10/4/2016 1:30,472.5,514.8,414.9,494.5
10/4/2016 1:45,474.2,516.5,416.9,496.2
10/4/2016 2:00,475.9,518.5,418.3,498.2
10/4/2016 2:15,474.2,516.9,416.9,496.5
10/4/2016 2:30,473.5,516.2,415.9,496.2
10/4/2016 2:45,473.2,515.9,415.2,495.5
10/4/2016 3:00,473.2,515.9,414.9,495.6
10/4/2016 3:15,473.2,515.9,414.9,495.6
10/4/2016 3:30,473.9,516.9,415.6,496.6
10/4/2016 3:45,473.9,517.3,415.6,497
10/4/2016 4:00,472.6,517.6,415.6,497.3
10/4/2016 4:15,472.6,517.6,415.6,497.6
10/4/2016 4:30,472.9,518,415.6,497.6
10/4/2016 4:45,473.2,518,416,498
10/4/2016 5:00,473.6,518.6,416,498.3
10/4/2016 5:15,475.6,520.7,418,500.3
10/4/2016 5:30,477.3,522.4,419.7,502
10/4/2016 5:45,476.6,522,418.7,501.7
10/4/2016 6:00,476.3,522.1,418.4,501.7
10/4/2016 6:15,476.3,522.1,418.4,501.4
10/4/2016 6:30,476.4,522.1,418.4,501.8
10/4/2016 6:45,476.7,522.8,418.4,501.8
10/4/2016 7:00,552.3,545.8,403.2,605.1
10/4/2016 7:15,522.8,534.7,407.2,550.6
10/4/2016 7:30,539.7,585.7,479.3,564.7
10/4/2016 7:45,538.3,584.4,478.7,564
10/4/2016 8:00,547.1,587.1,465.1,572.5
10/4/2016 8:15,493.8,534.5,421,517.5
10/4/2016 8:30,485.7,531.1,423,510.4
10/4/2016 8:45,480.6,527.4,421,506.4
10/4/2016 9:00,482,528.4,422.3,507.7
10/4/2016 9:15,482,528.4,421.6,507.7
10/4/2016 9:30,482.3,528.4,421.6,506.7
10/4/2016 9:45,484.3,531,424,509.7
10/4/2016 10:00,484.3,531.4,425,511.4
10/4/2016 10:15,483.2,529,419.9,509
10/4/2016 10:30,482.5,528.6,418.9,508
10/4/2016 10:45,481.8,526.5,416.1,508.2
10/4/2016 11:00,481.5,528.2,420.8,506.9
10/4/2016 11:15,479.8,527.2,419.5,506.2
10/4/2016 11:30,480.1,527.9,419.5,505.2
10/4/2016 11:45,481.1,528.9,419.8,507.2
10/4/2016 12:00,481.5,529.2,420.5,506.5
10/4/2016 12:15,479.8,527.2,418.5,505.5
10/4/2016 12:30,479.8,526.8,417.8,505.2
10/4/2016 12:45,479.8,526.8,418.1,505.2
10/4/2016 13:00,479.1,526.5,417.8,505.2
10/4/2016 13:15,479.4,527.5,419.1,506.5
10/4/2016 13:30,479.4,527.2,418.5,506.2
10/4/2016 13:45,483.5,531.2,422.9,510.2
10/4/2016 14:00,487.6,535.6,427.3,514.3
10/4/2016 14:15,487.2,535.3,426.9,515
10/4/2016 14:30,484.5,532.6,424.9,512.3
10/4/2016 14:45,483.8,531.2,423.9,511.3
10/4/2016 15:00,479.8,525.8,417.8,508.6
10/4/2016 15:15,477.4,525.1,418.8,506.2
10/4/2016 15:30,480.4,526.2,417.4,507.5
10/4/2016 15:45,481.1,526.8,417.4,508.9
10/4/2016 16:00,475,502.8,398.1,506.2
10/4/2016 16:15,493,538.7,430.7,523.1
10/4/2016 16:30,528.5,573.2,463.8,557.3
10/4/2016 16:45,546.1,563.4,426.9,571.9
10/4/2016 17:00,475,521.1,417.1,505.2
10/4/2016 17:15,476.4,522.1,418.5,506.5
10/4/2016 17:30,476.5,521.8,418.5,506.6
10/4/2016 17:45,476.1,521.9,418.5,507
10/4/2016 18:00,476.2,521.6,418.6,507
10/4/2016 18:15,476.2,521.6,418.6,507
10/4/2016 18:30,476.5,521.6,418.9,507.4
10/4/2016 18:45,476.5,521.6,418.9,507.7
10/4/2016 19:00,476.5,521.6,419.3,507.7
10/4/2016 19:15,476.9,521.6,419.6,508.4
10/4/2016 19:30,477.2,522,420,508.4
10/4/2016 19:45,477.6,522.3,420,508.8
10/4/2016 20:00,477.6,522.4,420.4,509.1
10/4/2016 20:15,478,523,420.4,509.1
10/4/2016 20:30,479.7,524.4,422.4,511.2
10/4/2016 20:45,478.6,523.3,421,509.8
10/4/2016 21:00,477.9,523,420.3,509.4
10/4/2016 21:15,477.9,523,420.3,509.7
10/4/2016 21:30,477.9,523,420.3,509.7
10/4/2016 21:45,478.6,523,420.3,509.7
10/4/2016 22:00,478.6,523.3,420.3,509.7
10/4/2016 22:15,479.2,524,421,510.4
10/4/2016 22:30,479.2,524.3,421.3,510.8
10/4/2016 22:45,479.9,524.6,421.7,511.1
10/4/2016 23:00,480.3,525.3,421.7,511.1
10/4/2016 23:15,479.9,524.6,421.3,510.4
10/4/2016 23:30,479.9,524.6,421,510.1
10/4/2016 23:45,479.9,524.6,421,510.1
10/5/2016 0:00,479.9,525.3,421,510.4
10/5/2016 0:15,480.3,525.3,421.3,510.4
10/5/2016 0:30,480.3,525.7,421.3,510.4
10/5/2016 0:45,480.6,525.7,421.3,510.8
10/5/2016 1:00,480.6,526,421.7,510.8
10/5/2016 1:15,480.9,526.3,421.7,510.8
10/5/2016 1:30,481.3,526.7,421.7,511.4
10/5/2016 1:45,481.6,527,422,511.4
10/5/2016 2:00,482,527,422,511.4
10/5/2016 2:15,482.3,527.4,422.3,511.8
10/5/2016 2:30,482.6,527.4,422.7,512.1
10/5/2016 2:45,482.6,527.4,422.7,512.1
10/5/2016 3:00,482.6,526.7,422.7,512.1
10/5/2016 3:15,483.3,526,423,512.5
10/5/2016 3:30,483.3,524.6,423,512.5
10/5/2016 3:45,483.3,523,423.3,512.5
10/5/2016 4:00,484,520.9,423.7,512.5
10/5/2016 4:15,484,517.9,423.7,512.5
10/5/2016 4:30,484,513.8,423.3,512.5
10/5/2016 4:45,484,509.7,423.7,512.5
10/5/2016 5:00,484,507,423.3,512.5
10/5/2016 5:15,484,505.7,423.3,512.5
10/5/2016 5:30,484,505,423.3,512.5
10/5/2016 5:45,486,506.7,425.4,514.5
10/5/2016 6:00,485.7,506.7,424.7,513.8
10/5/2016 6:15,485.7,507.7,424.7,513.8
10/5/2016 6:30,486.1,508.5,425.1,513.9
10/5/2016 6:45,485.4,509.1,424.4,513.9
10/5/2016 7:00,403.4,464.4,408.1,428.1
10/5/2016 7:15,528.7,552.8,465,555.8
10/5/2016 7:30,438.3,467.1,388.8,466.4
10/5/2016 7:45,325.8,374.6,319.3,354.2
10/5/2016 8:00,553.7,553.7,437.5,581.8
10/5/2016 8:15,494.1,521.2,430.4,521.5
10/5/2016 8:30,493.7,521.5,431.4,520.1
10/5/2016 8:45,487.2,515.3,424.9,514.3
10/5/2016 9:00,489.9,518,426.2,515.3
10/5/2016 9:15,455.7,494.3,405.9,485.2
10/5/2016 9:30,489.2,515.3,421.5,515.3
10/5/2016 9:45,488.6,517,422.2,514
10/5/2016 10:00,485.5,516.7,422.9,512.3
10/5/2016 10:15,484.5,516.7,422.5,511.9
10/5/2016 10:30,485.2,518.4,423.2,511.9
10/5/2016 10:45,484.2,517.4,421.5,510.2
10/5/2016 11:00,482.1,516,419.8,508.5
10/5/2016 11:15,481.1,516,419.1,508.2
10/5/2016 11:30,480.4,515.6,418.4,506.8
10/5/2016 11:45,479.7,515.2,417.7,506.1
10/5/2016 12:00,476.6,513.2,415.7,502.4
10/5/2016 12:15,479,514.9,416.7,505.1
10/5/2016 12:30,477.7,514.6,416,504.4
10/5/2016 12:45,478.3,514.2,414,503.7
10/5/2016 13:00,477.6,514.6,416.7,505.1
10/5/2016 13:15,478.3,514.5,415,504.4
10/5/2016 13:30,434.3,484.7,392.6,470.9
10/5/2016 13:45,468.5,505.7,407.5,495.6
10/5/2016 14:00,465.4,502.7,404.8,492.9
10/5/2016 14:15,461.4,499,401.1,489.1
10/5/2016 14:30,458.6,495.9,398.4,486.7
10/5/2016 14:45,456.6,494.2,396.7,485.1
10/5/2016 15:00,455.3,492.8,395.3,483.7
10/5/2016 15:15,456.2,493.8,396.7,485.7
10/5/2016 15:30,459.3,494.2,393.3,487.7
10/5/2016 15:45,461.3,487.7,390.2,490.1
10/5/2016 16:00,460.7,498.6,402.1,490.5
10/5/2016 16:15,466.1,503.7,407.5,495.9
10/5/2016 16:30,491.5,525.7,418.7,519.3
10/5/2016 16:45,486.5,522.4,418,516.9
10/5/2016 17:00,547.8,576.2,462.4,561.7
10/5/2016 17:15,463.2,501.4,406.3,493.6
10/5/2016 17:30,464.9,502.8,407.6,495
10/5/2016 17:45,468.9,506.9,412,499.1
10/5/2016 18:00,467.6,505.8,411.3,498.4
10/5/2016 18:15,467.6,505.5,411.4,498.4
10/5/2016 18:30,467.3,505.2,411.4,498.1
10/5/2016 18:45,467.6,505.6,411.7,498.1
10/5/2016 19:00,467.7,505.9,412.1,498.5
10/5/2016 19:15,468.3,506.6,412.5,499.2
10/5/2016 19:30,468.4,506.6,412.5,499.2
10/5/2016 19:45,468.4,507.3,413.2,499.5
10/5/2016 20:00,469.1,507.7,413.5,499.9
10/5/2016 20:15,469.1,508,413.5,499.9
10/5/2016 20:30,469.1,508,413.2,499.9
10/5/2016 20:45,469.1,508.4,413.2,499.9
10/5/2016 21:00,469.1,508.7,413.5,500.6
10/5/2016 21:15,469.4,509,413.5,500.2
10/5/2016 21:30,469.4,509.3,413.5,499.9
10/5/2016 21:45,469.4,509.4,413.5,499.5
10/5/2016 22:00,469.4,509.7,413.5,499.2
10/5/2016 22:15,469.4,509.7,413.5,499.2
10/5/2016 22:30,469.4,510,413.1,498.8
10/5/2016 22:45,469.4,510,413.1,498.5
10/5/2016 23:00,469.3,510,413.1,498.1
10/5/2016 23:15,469.4,510.4,413.1,498.2
10/5/2016 23:30,469.7,510.7,413.1,498.2
10/5/2016 23:45,469.7,510.7,412.8,497.8
10/6/2016 0:00,470.4,511.4,413.2,498.5
10/6/2016 0:15,470.4,511.8,413.2,498.5
10/6/2016 0:30,470.4,511.4,413.2,498.6
10/6/2016 0:45,470.4,511.8,413.2,498.6
10/6/2016 1:00,470.4,512.1,413.2,498.6
10/6/2016 1:15,470.8,512.5,413.2,498.6
10/6/2016 1:30,471.1,512.8,413.5,498.9
10/6/2016 1:45,471.1,513.1,413.5,499.2
10/6/2016 2:00,471.1,513.1,413.2,498.9
10/6/2016 2:15,471.1,512.8,413.2,498.9
10/6/2016 2:30,471.5,512.8,413.5,498.6
10/6/2016 2:45,471.8,512.5,413.5,498.6
10/6/2016 3:00,472.5,512.1,414.2,498.9
10/6/2016 3:15,472.5,511.8,414.2,498.9
10/6/2016 3:30,472.5,511.1,414.2,498.9
10/6/2016 3:45,472.5,510.8,414.2,498.9
10/6/2016 4:00,472.5,510.8,414.2,499.2
10/6/2016 4:15,472.5,510.8,414.2,499.2
10/6/2016 4:30,473.5,511.4,414.5,499.6
10/6/2016 4:45,473.5,511.8,414.5,499.6
10/6/2016 5:00,473.5,512.1,414.2,499.2
10/6/2016 5:15,473.8,513.1,414.9,499.6
10/6/2016 5:30,476.2,515.5,416.9,501.6
10/6/2016 5:45,476.5,516.2,417.2,501.6
10/6/2016 6:00,479.2,518.9,419.6,504
10/6/2016 6:15,477.9,518.2,418.6,502.6
10/6/2016 6:30,478.2,518.5,418.9,502.3
10/6/2016 6:45,477.6,518.2,418.3,501.6
10/6/2016 7:00,582.6,620.5,510.8,603.6
10/6/2016 7:15,537.5,577.5,472.5,559.9
10/6/2016 7:30,479.2,504,395.6,527.4
10/6/2016 7:45,509.1,549.4,445.7,530.4
10/6/2016 8:00,321,380.3,306.8,349.8
10/6/2016 8:15,486,526.3,421.3,507
10/6/2016 8:30,478.2,520.2,418.2,500.2
10/6/2016 8:45,483.9,524.9,420.9,503.9
10/6/2016 9:00,481.2,520.8,416.5,502.2
10/6/2016 9:15,479.8,517.7,412,501.1
10/6/2016 9:30,442.5,505.8,411.7,485.5
10/6/2016 9:45,474.7,517.4,413.7,495.3
10/6/2016 10:00,469.6,511.9,408.6,490.6
10/6/2016 10:15,467.6,509.6,406.3,487.9
10/6/2016 10:30,466.9,509.6,406.3,487.9
10/6/2016 10:45,466.9,508.9,404.9,487.6
10/6/2016 11:00,468.9,510.2,406.6,490.3
10/6/2016 11:15,477.4,519.4,414.7,497.7
10/6/2016 11:30,477.4,520.1,417.1,498.7
10/6/2016 11:45,475.4,518,414.7,496.4
10/6/2016 12:00,476,518.7,415.4,497.3
10/6/2016 12:15,471.6,514.6,411.3,493.6
10/6/2016 12:30,467.5,508.8,404.9,488.8
10/6/2016 12:45,467.5,509.8,405.5,489.5
10/6/2016 13:00,463.4,506.4,402.8,484.8
10/6/2016 13:15,464.8,507.8,404.8,487.5
10/6/2016 13:30,462.7,505.8,402.5,484.8
10/6/2016 13:45,465.5,507.8,404.8,487.1
10/6/2016 14:00,472.2,514.9,411.6,494.6
10/6/2016 14:15,474.3,516.6,414.3,497.3
10/6/2016 14:30,463.1,502,399.7,495.9
10/6/2016 14:45,447.5,495.2,402.8,482.7
10/6/2016 15:00,473.2,515.6,412.6,496.6
10/6/2016 15:15,468.5,510.5,408.9,490.5
10/6/2016 15:30,468.8,508.8,404.8,492.2
10/6/2016 15:45,466.8,507.8,405.2,490.9
10/6/2016 16:00,459,501,402.1,464.8
10/6/2016 16:15,477,518.6,419.1,501
10/6/2016 16:30,505.5,547.2,447.2,530.2
10/6/2016 16:45,494.3,535.6,436.1,519.1
10/6/2016 17:00,471,512.6,414.4,497
10/6/2016 17:15,470.6,512.3,414.4,497
10/6/2016 17:30,465.2,506.5,409,491.6
10/6/2016 17:45,464.6,505.9,408.7,491.7
10/6/2016 18:00,466.3,507.6,410.7,493.7
10/6/2016 18:15,473.1,514.1,417.2,500.6
10/6/2016 18:30,473.5,514.5,417.6,500.6
10/6/2016 18:45,473.5,514.5,417.9,501.3
10/6/2016 19:00,472.5,513.5,416.9,500.6
10/6/2016 19:15,473.5,514.5,418.3,501.3
10/6/2016 19:30,474.8,515.5,418.9,502.6
10/6/2016 19:45,473.8,514.8,418.3,501.9
10/6/2016 20:00,473.5,514.1,417.6,501.3
10/6/2016 20:15,473.5,514.5,418.3,501.9
10/6/2016 20:30,472.1,513.1,416.6,500.6
10/6/2016 20:45,471.5,512.1,415.6,499.6
10/6/2016 21:00,473.5,514.5,417.6,501.9
10/6/2016 21:15,474.8,515.8,418.9,503.3
10/6/2016 21:30,474.5,515.5,418.3,503
10/6/2016 21:45,475.2,516.2,418.9,504
10/6/2016 22:00,475.5,516.5,419.3,504
10/6/2016 22:15,475.9,517.2,419.6,504.7
10/6/2016 22:30,476.9,518.3,420.3,505.4
10/6/2016 22:45,476.6,517.9,419.7,505.4
10/6/2016 23:00,476.6,518.6,420,505.4
10/6/2016 23:15,473.9,515.6,417,503
10/6/2016 23:30,477.3,519,420.3,506.4
10/6/2016 23:45,477.3,519.3,420.4,506.1
10/7/2016 0:00,477.3,519.3,420.4,506.1
10/7/2016 0:15,478,520,420.4,506.8
10/7/2016 0:30,478.7,520.3,421,507.5
10/7/2016 0:45,479,520.7,421.4,507.8
10/7/2016 1:00,479.3,521.4,421.7,508.5
10/7/2016 1:15,480.4,522.4,422.4,509.2
10/7/2016 1:30,481.4,523.4,423.1,510.2
10/7/2016 1:45,480.8,523.1,422.8,509.6
10/7/2016 2:00,481.1,523.1,422.5,509.6
10/7/2016 2:15,481.1,523.5,422.5,509.6
10/7/2016 2:30,480.8,523.1,421.8,508.9
10/7/2016 2:45,481.4,523.8,422.5,509.2
10/7/2016 3:00,481.4,523.8,422.1,508.6
10/7/2016 3:15,482.1,524.8,422.8,508.9
10/7/2016 3:30,481.4,524.1,421.8,508.2
10/7/2016 3:45,482.8,525.5,423.1,509.2
10/7/2016 4:00,483.5,526.2,423.8,509.9
10/7/2016 4:15,483.1,526.2,423.1,509.2
10/7/2016 4:30,483.5,526.5,423.1,509.2
10/7/2016 4:45,482.5,525.5,422.5,507.9
10/7/2016 5:00,484.1,527.2,423.8,509.2
10/7/2016 5:15,484.5,527.5,423.8,509.6
10/7/2016 5:30,483.8,527.2,423.1,508.9
10/7/2016 5:45,481.8,525.5,420.8,506.5
10/7/2016 6:00,482.8,526.5,421.8,507.5
10/7/2016 6:15,483.5,527.2,422.5,507.9
10/7/2016 6:30,484.5,528.2,423.1,508.9
10/7/2016 6:45,484.5,528.2,423.1,508.9
10/7/2016 7:00,338.8,395.4,312.7,364.5
10/7/2016 7:15,557.3,595.2,476.3,580
10/7/2016 7:30,416.6,491.2,410.2,437.6
10/7/2016 7:45,507.7,544.3,428.1,530.4
10/7/2016 8:00,543.6,586,475.5,564.3
10/7/2016 8:15,482.3,526,418.9,506.4
10/7/2016 8:30,479.2,523.9,416.8,503.6
10/7/2016 8:45,482.5,526.6,418.9,507.3
10/7/2016 9:00,484.9,528.6,420.2,508.6
10/7/2016 9:15,460.8,509.9,409.7,493
10/7/2016 9:30,487.6,531.9,422.2,511.9
10/7/2016 9:45,481.8,526.2,418.1,505.8
10/7/2016 10:00,478.4,520.4,410.7,501.8
10/7/2016 10:15,472.3,517.4,409,496.4
10/7/2016 10:30,469.3,510.2,403.2,494.7
10/7/2016 10:45,465.2,510.2,402.5,490.6
10/7/2016 11:00,466.2,511.3,402.5,489.9
10/7/2016 11:15,465.9,509.9,401.2,490.3
10/7/2016 11:30,466.9,508.9,399.5,492.3
10/7/2016 11:45,470.9,515.9,407.6,495.6
10/7/2016 12:00,446.8,499,397.7,472.2
10/7/2016 12:15,472.9,517.3,408.9,496.6
10/7/2016 12:30,468.1,513.5,405.5,493.5
10/7/2016 12:45,464.1,509.1,401.4,489.4
10/7/2016 13:00,462,507.1,399.4,487.4
10/7/2016 13:15,460,505,397.3,485.7
10/7/2016 13:30,457.9,503,395,484
10/7/2016 13:45,462.7,506.7,399,488.7
10/7/2016 14:00,462.7,507,400,489.1
10/7/2016 14:15,466.1,509.1,400.7,492.1
10/7/2016 14:30,438.6,490.8,390.9,477.2
10/7/2016 14:45,466.1,510.1,404.8,493.1
10/7/2016 15:00,468.8,512.4,406.8,495.9
10/7/2016 15:15,466.7,510.4,406.1,494.5
10/7/2016 15:30,463.3,506.3,402.1,489.8
10/7/2016 15:45,458.6,501.9,398.7,486.7
10/7/2016 16:00,455.2,495.9,392.2,482.6
10/7/2016 16:15,397,456.9,368.6,414.3
10/7/2016 16:30,451.2,460,351.7,509.1
10/7/2016 16:45,305,393.7,327.3,342.2
10/7/2016 17:00,448.6,490.9,390,477.7
10/7/2016 17:15,449.3,491.3,389,476
