TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
11/20/2017 16:15,6.586,3.752,5.449,6.578,11.52,12.041,13.212,12.848,690.264,525.309,54.348,20005.01
11/20/2017 16:30,6.145,3.721,5.418,6.553,11.545,12.045,13.2,12.852,686.024,524.334,52.17,20004.32
11/20/2017 16:45,5.723,3.694,5.408,6.54,11.569,12.049,13.198,12.853,688.127,529.161,52.534,20003.21
11/20/2017 17:00,5.337,3.662,5.392,6.521,11.592,12.052,13.201,12.856,692.931,527.29,51.274,20006.28
11/20/2017 17:15,4.991,3.634,5.376,6.518,11.609,12.056,13.203,12.847,698.39,528.521,51.106,20007.59
11/20/2017 17:30,4.697,3.605,5.378,6.505,11.616,12.058,13.204,12.847,687.216,526.781,51.114,20010.57
11/20/2017 17:45,4.449,3.581,5.381,6.504,11.63,12.062,13.204,12.856,690.677,532.424,51.842,20008.18
11/20/2017 18:00,4.25,3.558,5.384,6.491,11.632,12.062,13.205,12.852,692.769,545.793,52.387,20006.91
11/20/2017 18:15,4.074,3.533,5.384,6.489,11.64,12.068,13.206,12.86,680.4,548.795,50.75,20007.27
11/20/2017 18:30,3.912,3.509,5.384,6.489,11.65,12.079,13.206,12.864,656.389,537.244,51.478,20005.81
11/20/2017 18:45,3.762,3.492,5.385,6.486,11.659,12.081,13.206,12.864,634.561,527.33,50.023,20006.91
11/20/2017 19:00,3.647,3.471,5.385,6.473,11.665,12.082,13.205,12.865,613.552,508.049,50.932,20005.81
11/20/2017 19:15,3.564,3.457,5.384,6.467,11.67,12.085,13.193,12.865,610.459,502.046,50.75,20006.18
11/20/2017 19:30,3.514,3.434,5.384,6.467,11.673,12.084,13.206,12.865,610.55,488.131,52.206,20007.81
11/20/2017 19:45,3.469,3.415,5.385,6.467,11.676,12.087,13.207,12.865,609.095,471.578,52.206,20006.18
11/20/2017 20:00,3.441,3.393,5.388,6.455,11.678,12.088,13.207,12.866,609.368,464.393,49.113,20006.36
11/20/2017 20:15,3.334,3.359,5.394,6.454,11.687,12.091,13.208,12.867,614.279,447.658,52.387,20003.45
11/20/2017 20:30,3.106,3.299,5.398,6.456,11.708,12.101,13.209,12.869,608.004,441.564,50.023,20000.18
11/20/2017 20:45,2.832,3.231,5.4,6.442,11.726,12.114,13.21,12.871,605.03,433.581,49.115,19997.64
11/20/2017 21:00,2.544,3.166,5.405,6.446,11.738,12.12,13.212,12.872,607.742,424.51,53.132,20001.64
11/20/2017 21:15,2.298,3.1,5.394,6.433,11.753,12.124,13.213,12.873,603.35,421.253,51.508,20006.27
11/20/2017 21:30,2.134,3.049,5.393,6.428,11.751,12.121,13.213,12.874,599.952,409.19,48.965,20007.73
11/20/2017 21:45,2.045,3.014,5.405,6.428,11.756,12.121,13.212,12.874,597.588,408.191,51.513,20007.82
11/20/2017 22:00,1.996,2.993,5.412,6.428,11.756,12.118,13.212,12.874,591.241,402.047,50.051,20006.44
11/20/2017 22:15,1.992,2.981,5.41,6.427,11.757,12.131,13.212,12.874,583.842,395.506,49.859,20003.12
11/20/2017 22:30,2.066,2.977,5.406,6.423,11.754,12.131,13.212,12.873,583.215,392.994,52.399,20000.5
11/20/2017 22:45,2.102,2.967,5.402,6.417,11.75,12.121,13.21,12.872,582.376,391.464,52.571,19998.33
11/20/2017 23:00,2.094,2.948,5.408,6.415,11.751,12.127,13.21,12.872,579.719,386.995,48.931,19998.76
11/20/2017 23:15,2.069,2.928,5.415,6.415,11.744,12.119,13.209,12.872,573.443,382.447,51.842,19998.01
11/20/2017 23:30,2.07,2.913,5.419,6.414,11.739,12.12,13.209,12.872,570.714,385.903,51.296,19998.55
11/20/2017 23:45,2.095,2.904,5.42,6.414,11.737,12.121,13.209,12.872,570.26,382.629,50.023,19999.28
11/21/2017 0:00,2.1,2.895,5.42,6.414,11.736,12.121,13.209,12.872,567.167,383.174,51.842,19999.65
11/21/2017 0:15,2.1,2.882,5.42,6.412,11.736,12.121,13.209,12.872,570.35,382.902,51.296,19999.83
11/21/2017 0:30,2.118,2.877,5.42,6.407,11.736,12.122,13.209,12.872,564.984,375.444,51.842,20000.55
11/21/2017 0:45,2.124,2.86,5.42,6.406,11.736,12.124,13.209,12.873,566.985,378.991,50.387,20000.01
11/21/2017 1:00,2.129,2.86,5.42,6.402,11.735,12.127,13.21,12.873,570.532,379.264,49.113,20001.46
11/21/2017 1:15,2.141,2.847,5.42,6.396,11.734,12.131,13.209,12.873,567.804,378.263,52.569,20000.37
11/21/2017 1:30,2.141,2.839,5.415,6.395,11.734,12.136,13.21,12.873,563.165,381.81,51.66,20001.1
11/21/2017 1:45,2.126,2.825,5.402,6.392,11.735,12.126,13.21,12.873,563.529,379.718,50.932,20002.74
11/21/2017 2:00,2.114,2.817,5.398,6.392,11.736,12.126,13.21,12.873,563.711,382.174,52.206,20002.01
11/21/2017 2:15,2.099,2.812,5.398,6.392,11.736,12.126,13.211,12.873,559.618,378.536,48.931,20001.46
11/21/2017 2:30,2.116,2.797,5.398,6.392,11.731,12.127,13.211,12.873,560.801,378.991,52.024,20001.46
11/21/2017 2:45,2.197,2.815,5.398,6.392,11.717,12.126,13.208,12.873,560.892,383.902,52.024,20003.46
11/21/2017 3:00,2.279,2.817,5.398,6.392,11.714,12.126,13.209,12.872,560.983,388.359,50.387,20002.92
11/21/2017 3:15,2.333,2.817,5.398,6.392,11.72,12.133,13.209,12.871,558.527,394.634,51.842,20004.38
11/21/2017 3:30,2.359,2.817,5.398,6.392,11.719,12.133,13.209,12.871,557.981,395.362,51.114,20004.74
11/21/2017 3:45,2.36,2.817,5.397,6.392,11.719,12.138,13.208,12.871,556.89,401.819,50.205,20004.19
11/21/2017 4:00,2.363,2.817,5.384,6.392,11.718,12.14,13.209,12.871,563.165,408.55,51.478,20003.1
11/21/2017 4:15,2.39,2.817,5.376,6.39,11.717,12.147,13.21,12.871,563.438,415.189,52.024,20005.28
11/21/2017 4:30,2.424,2.817,5.376,6.383,11.715,12.138,13.209,12.872,566.349,419.555,52.024,20005.1
11/21/2017 4:45,2.425,2.816,5.376,6.376,11.715,12.141,13.21,12.873,566.621,421.828,50.205,20003.83
11/21/2017 5:00,2.43,2.808,5.371,6.371,11.719,12.152,13.21,12.886,566.076,420.555,52.206,20002.74
11/21/2017 5:15,2.459,2.814,5.356,6.37,11.724,12.151,13.211,12.899,572.533,423.193,50.387,20003.46
11/21/2017 5:30,2.469,2.804,5.354,6.37,11.725,12.152,13.219,12.9,571.715,417.554,50.75,20003.83
11/21/2017 5:45,2.447,2.795,5.354,6.37,11.728,12.153,13.238,12.899,576.262,416.826,52.024,20002.92
11/21/2017 6:00,2.402,2.778,5.353,6.37,11.742,12.163,13.239,12.9,573.716,412.551,51.114,20001.65
11/21/2017 6:15,2.34,2.765,5.336,6.37,11.749,12.17,13.241,12.901,575.717,408.186,51.478,20000.74
11/21/2017 6:30,2.266,2.746,5.332,6.368,11.753,12.171,13.241,12.902,573.54,407.371,51.842,20001.12
11/21/2017 6:45,2.204,2.73,5.33,6.361,11.757,12.171,13.25,12.919,576.082,402.639,48.75,19999.52
11/21/2017 7:00,2.149,2.712,5.312,6.353,11.76,12.174,13.26,12.929,574.358,396.093,52.57,20000.4
11/21/2017 7:15,2.121,2.708,5.31,6.353,11.766,12.183,13.269,12.929,575.535,396.18,51.478,19999.47
11/21/2017 7:30,2.152,2.708,5.314,6.366,11.76,12.177,13.269,12.928,575.171,392.36,51.296,20000.74
11/21/2017 7:45,2.267,2.734,5.333,6.376,11.763,12.184,13.267,12.927,573.079,388.268,50.932,20002.56
11/21/2017 8:00,2.433,2.771,5.35,6.394,11.757,12.181,13.265,12.933,570.714,386.358,49.477,20003.83
11/21/2017 8:15,2.62,2.806,5.358,6.401,11.748,12.176,13.262,12.947,571.897,380.355,53.479,20008.92
11/21/2017 8:30,2.854,2.85,5.374,6.412,11.738,12.177,13.261,12.946,569.521,379.984,50.931,20010.19
11/21/2017 8:45,3.117,2.907,5.398,6.432,11.721,12.18,13.279,12.944,572.892,378.048,54.189,20007.48
11/21/2017 9:00,3.375,2.964,5.417,6.452,11.716,12.174,13.28,12.945,575.822,377.125,54.537,20003.9
11/21/2017 9:15,3.61,3.009,5.427,6.459,11.7,12.174,13.277,12.963,579.325,379.097,54.897,20004.25
11/21/2017 9:30,3.857,3.054,5.422,6.46,11.692,12.178,13.284,12.964,575.233,374.915,55.624,20005.27
11/21/2017 9:45,4.18,3.114,5.437,6.462,11.678,12.184,13.3,12.962,577.455,373.065,52.893,20008.62
11/21/2017 10:00,4.652,3.219,5.484,6.505,11.649,12.18,13.296,12.96,577.985,371.88,56.681,20005.39
11/21/2017 10:15,5.183,3.309,5.504,6.52,11.617,12.171,13.303,12.979,580.566,367.94,56.858,20009.35
11/21/2017 10:30,5.761,3.395,5.512,6.511,11.583,12.163,13.313,12.978,581.556,364.517,57.574,20010.11
11/21/2017 10:45,6.33,3.484,5.511,6.514,11.551,12.167,13.313,12.976,581.934,362.722,57.004,20005.06
11/21/2017 11:00,6.908,3.572,5.503,6.512,11.519,12.155,13.31,12.973,586.705,359.611,57.363,20007.14
11/21/2017 11:15,7.529,3.669,5.517,6.509,11.487,12.154,13.308,12.972,585.16,359.973,57.182,20011.26
11/21/2017 11:30,8.08,3.763,5.509,6.501,11.46,12.142,13.307,12.971,584.343,359.882,57.545,20011.44
11/21/2017 11:45,8.548,3.855,5.5,6.49,11.438,12.128,13.307,12.971,577.717,360.245,54.822,20011.26
11/21/2017 12:00,8.949,3.93,5.478,6.473,11.421,12.125,13.309,12.973,578.625,367.96,58.452,20011.07
11/21/2017 12:15,9.374,4.021,5.47,6.462,11.403,12.12,13.307,12.97,582.8,361.697,57.908,20011.07
11/21/2017 12:30,9.807,4.123,5.471,6.463,11.384,12.114,13.302,12.953,583.98,364.148,57.545,20010.35
11/21/2017 12:45,10.203,4.226,5.47,6.462,11.368,12.108,13.297,12.947,583.98,362.423,58.271,20010.17
11/21/2017 13:00,10.482,4.326,5.471,6.457,11.377,12.102,13.297,12.947,578.988,362.877,55.185,20009.26
11/21/2017 13:15,10.695,4.422,5.476,6.451,11.375,12.097,13.295,12.947,577.717,368.051,56.274,20009.08
11/21/2017 13:30,10.949,4.519,5.477,6.448,11.366,12.091,13.301,12.948,586.522,371.046,58.089,20007.99
11/21/2017 13:45,11.21,4.623,5.478,6.448,11.356,12.086,13.31,12.948,590.606,374.677,56.274,20007.44
11/21/2017 14:00,11.455,4.731,5.481,6.448,11.346,12.08,13.31,12.948,585.886,372.771,57.182,20007.44
11/21/2017 14:15,11.608,4.834,5.499,6.448,11.341,12.073,13.309,12.948,582.437,366.962,58.452,20008.53
11/21/2017 14:30,11.726,4.932,5.499,6.447,11.337,12.068,13.309,12.948,581.893,369.503,57.182,20008.53
11/21/2017 14:45,11.738,5.023,5.499,6.448,11.35,12.064,13.309,12.948,583.072,370.502,57.182,20007.26
11/21/2017 15:00,11.613,5.098,5.5,6.446,11.373,12.064,13.311,12.969,580.44,369.231,55.911,20006.72
11/21/2017 15:15,11.462,5.165,5.515,6.441,11.394,12.071,13.31,12.977,578.807,367.416,55.185,20003.81
11/21/2017 15:30,11.293,5.226,5.528,6.438,11.412,12.07,13.311,12.979,583.345,376.764,57.182,20002.36
11/21/2017 15:45,11.087,5.277,5.532,6.437,11.432,12.067,13.311,12.98,573.997,370.23,54.459,20000.39
11/21/2017 16:00,10.722,5.287,5.498,6.401,11.447,12.067,13.315,12.983,553.398,363.091,56.111,20003.33
11/21/2017 16:15,10.111,5.261,5.463,6.362,11.484,12.072,13.32,12.988,566.198,359.482,53.95,20004.76
11/21/2017 16:30,9.371,5.207,5.446,6.346,11.523,12.081,13.325,12.993,575.79,358.881,52.683,19999.96
11/21/2017 16:45,8.595,5.132,5.44,6.336,11.56,12.099,13.328,12.992,579.818,360.795,51.62,20004.07
11/21/2017 17:00,7.91,5.057,5.435,6.334,11.595,12.106,13.327,12.994,584.504,362.736,48.534,20002.37
11/21/2017 17:15,7.356,4.984,5.437,6.321,11.628,12.112,13.334,13.003,577.02,358.104,53.638,20005.43
11/21/2017 17:30,6.873,4.914,5.442,6.318,11.658,12.125,13.335,13.005,577.685,362.327,51.293,20008.18
11/21/2017 17:45,6.462,4.854,5.447,6.31,11.682,12.136,13.337,13.007,579.171,359.344,52.205,20006.87
11/21/2017 18:00,6.04,4.789,5.452,6.313,11.706,12.153,13.339,13.009,581.082,364.893,51.478,20006
11/21/2017 18:15,5.655,4.728,5.46,6.32,11.725,12.161,13.34,13.01,581.173,358.254,49.295,20003.81
11/21/2017 18:30,5.298,4.663,5.464,6.308,11.738,12.166,13.342,13.012,582.719,363.984,51.66,20002.36
11/21/2017 18:45,4.96,4.594,5.467,6.303,11.756,12.176,13.34,13.013,585.448,364.529,49.841,19999.08
11/21/2017 19:00,4.677,4.532,5.486,6.304,11.772,12.187,13.341,13.013,585.812,363.802,52.206,19998.36
11/21/2017 19:15,4.428,4.469,5.493,6.296,11.788,12.196,13.343,13.016,590.089,363.586,50.759,19999.34
11/21/2017 19:30,4.22,4.403,5.497,6.293,11.8,12.21,13.343,13.021,580.001,358.281,49.675,20002.79
11/21/2017 19:45,4.019,4.337,5.506,6.295,11.812,12.214,13.343,13.021,584.846,361.935,49.677,20002.69
11/21/2017 20:00,3.756,4.26,5.521,6.295,11.828,12.219,13.342,13.018,589.733,359.574,51.511,20006.33
11/21/2017 20:15,3.473,4.189,5.53,6.295,11.846,12.225,13.343,13.024,592.399,360.864,50.967,20006.33
11/21/2017 20:30,3.205,4.114,5.535,6.288,11.852,12.231,13.346,13.021,589.033,359.499,50.239,20005.46
11/21/2017 20:45,2.959,4.037,5.543,6.287,11.866,12.247,13.346,13.029,590.034,358.498,50.239,20004.37
11/21/2017 21:00,2.732,3.963,5.557,6.287,11.88,12.254,13.345,13.029,587.486,357.042,53.151,20001.09
11/21/2017 21:15,2.515,3.888,5.558,6.284,11.895,12.26,13.347,13.034,588.518,354.876,50.788,20001.41
11/21/2017 21:30,2.318,3.818,5.559,6.28,11.902,12.265,13.347,13.036,590.717,357.216,51.161,20005.71
11/21/2017 21:45,2.154,3.756,5.564,6.276,11.906,12.27,13.347,13.048,586.768,352.516,49.891,20004.9
11/21/2017 22:00,2.015,3.698,5.582,6.276,11.914,12.272,13.347,13.037,582.315,353.249,51.531,20006.45
11/21/2017 22:15,1.883,3.638,5.587,6.275,11.923,12.283,13.346,13.037,583.134,352.612,52.077,20006.64
11/21/2017 22:30,1.756,3.58,5.588,6.273,11.931,12.285,13.347,13.035,584.864,351.61,50.984,20005
11/21/2017 22:45,1.647,3.524,5.588,6.273,11.939,12.297,13.348,13.04,584.227,348.606,50.802,20004.28
11/21/2017 23:00,1.533,3.466,5.599,6.273,11.941,12.296,13.348,13.034,586.321,349.334,49.346,20004.82
11/21/2017 23:15,1.442,3.415,5.609,6.273,11.94,12.293,13.347,13.028,581.04,350.609,51.166,20004.46
11/21/2017 23:30,1.361,3.365,5.609,6.273,11.945,12.299,13.347,13.032,581.769,347.149,51.895,20003.73
11/21/2017 23:45,1.313,3.319,5.61,6.274,11.944,12.301,13.346,13.034,581.131,351.155,51.713,20004.8
11/22/2017 0:00,1.314,3.283,5.605,6.272,11.932,12.297,13.345,13.029,581.092,344.485,49.525,20006.93
11/22/2017 0:15,1.32,3.249,5.611,6.275,11.93,12.297,13.343,13.023,577.503,346.866,49.149,20003.16
11/22/2017 0:30,1.321,3.222,5.624,6.282,11.929,12.298,13.341,13.022,576.111,341.662,53.88,20003.32
11/22/2017 0:45,1.3,3.187,5.624,6.285,11.931,12.3,13.341,13.022,575.472,343.026,51.695,20004.92
11/22/2017 1:00,1.249,3.149,5.624,6.285,11.934,12.302,13.341,13.022,574.016,338.84,50.239,20004.56
11/22/2017 1:15,1.198,3.11,5.624,6.286,11.929,12.297,13.338,13.022,574.835,341.934,49.329,20003.83
11/22/2017 1:30,1.209,3.084,5.624,6.287,11.923,12.293,13.336,13.021,571.923,339.204,51.331,20004.37
11/22/2017 1:45,1.252,3.065,5.622,6.286,11.919,12.294,13.341,13.021,568.646,339.386,51.513,20005.83
11/22/2017 2:00,1.339,3.056,5.619,6.283,11.906,12.292,13.339,13.02,560.728,336.837,50.603,20007.83
11/22/2017 2:15,1.497,3.063,5.611,6.289,11.887,12.29,13.338,13.018,561.565,335.246,51.506,20007.03
11/22/2017 2:30,1.68,3.079,5.613,6.292,11.876,12.288,13.337,13.018,561.349,332.169,51.131,20003.32
11/22/2017 2:45,1.854,3.094,5.618,6.283,11.861,12.285,13.334,13.015,564.012,330.712,49.298,20000.47
11/22/2017 3:00,1.985,3.11,5.618,6.281,11.853,12.284,13.334,13.015,563.075,330.515,51.478,20001.32
11/22/2017 3:15,2.085,3.122,5.617,6.285,11.852,12.283,13.333,13.015,560.71,334.88,52.024,20002.19
11/22/2017 3:30,2.151,3.122,5.61,6.29,11.854,12.282,13.333,13.012,564.439,337.608,51.478,20003.65
11/22/2017 3:45,2.214,3.139,5.599,6.297,11.85,12.281,13.333,13.014,562.893,331.151,50.568,20003.83
11/22/2017 4:00,2.278,3.143,5.596,6.3,11.845,12.28,13.333,13.013,567.258,331.605,50.932,20004.38
11/22/2017 4:15,2.329,3.142,5.595,6.301,11.832,12.268,13.333,13.011,571.351,333.515,51.296,20004.56
11/22/2017 4:30,2.356,3.141,5.594,6.301,11.827,12.268,13.333,13.011,572.169,337.062,50.75,20004.01
11/22/2017 4:45,2.377,3.139,5.59,6.299,11.825,12.275,13.333,13.011,566.44,334.334,52.387,20005.1
11/22/2017 5:00,2.417,3.135,5.572,6.294,11.824,12.28,13.333,13.018,569.714,333.061,52.387,20004.38
11/22/2017 5:15,2.452,3.134,5.564,6.293,11.821,12.279,13.333,13.021,569.35,332.788,49.295,20004.56
11/22/2017 5:30,2.475,3.134,5.564,6.293,11.818,12.279,13.333,13.022,566.894,330.423,54.388,20005.83
11/22/2017 5:45,2.486,3.135,5.565,6.295,11.818,12.28,13.334,13.034,563.984,331.151,48.568,20005.1
11/22/2017 6:00,2.477,3.136,5.55,6.297,11.819,12.28,13.335,13.036,566.44,327.149,51.66,20004.56
11/22/2017 6:15,2.465,3.118,5.547,6.298,11.821,12.281,13.335,13.038,566.803,329.786,51.66,20004.92
11/22/2017 6:30,2.46,3.118,5.548,6.299,11.822,12.282,13.335,13.038,567.622,325.876,51.114,20004.38
11/22/2017 6:45,2.457,3.118,5.536,6.3,11.832,12.282,13.341,13.038,564.348,325.057,52.751,20005.47
11/22/2017 7:00,2.46,3.117,5.528,6.301,11.834,12.282,13.342,13.038,562.711,330.332,49.659,20003.83
11/22/2017 7:15,2.486,3.118,5.526,6.3,11.832,12.282,13.362,13.038,564.621,329.241,51.296,20004.38
11/22/2017 7:30,2.553,3.121,5.528,6.31,11.828,12.281,13.363,13.037,564.348,331.242,52.024,20005.1
11/22/2017 7:45,2.673,3.15,5.55,6.325,11.819,12.278,13.36,13.035,563.711,329.059,52.024,20005.1
11/22/2017 8:00,2.825,3.184,5.562,6.346,11.808,12.274,13.358,13.032,558.163,324.693,52.206,20008.56
11/22/2017 8:15,3.029,3.223,5.575,6.356,11.794,12.27,13.356,13.03,559.661,327.393,51.655,20011.01
11/22/2017 8:30,3.281,3.271,5.582,6.367,11.777,12.266,13.354,13.03,560.749,327.74,54.365,20007.12
11/22/2017 8:45,3.554,3.331,5.598,6.384,11.762,12.261,13.35,13.051,566.521,325.388,52.716,20004.1
11/22/2017 9:00,3.802,3.387,5.612,6.402,11.756,12.27,13.351,13.048,565.69,328.38,53.624,20004.93
11/22/2017 9:15,4.06,3.447,5.621,6.412,11.739,12.264,13.353,13.046,561.509,329.016,53.806,20007.63
11/22/2017 9:30,4.344,3.499,5.627,6.404,11.722,12.271,13.359,13.046,563.569,329.854,56.702,20007.52
11/22/2017 9:45,4.717,3.571,5.634,6.421,11.713,12.267,13.368,13.043,563.516,322.36,55.044,20002.82
11/22/2017 10:00,5.179,3.679,5.672,6.459,11.685,12.258,13.364,13.053,570.301,325.795,58.129,20007.67
11/22/2017 10:15,5.674,3.771,5.693,6.47,11.656,12.25,13.36,13.055,571.103,323.879,55.584,20010.21
11/22/2017 10:30,6.159,3.855,5.703,6.483,11.628,12.243,13.359,13.059,571.813,325.855,55.202,20005.63
11/22/2017 10:45,6.681,3.939,5.705,6.478,11.6,12.237,13.368,13.058,569.382,322.042,58.999,20004.9
11/22/2017 11:00,7.228,4.027,5.698,6.47,11.571,12.229,13.377,13.056,570.275,324.393,57.363,20007.83
11/22/2017 11:15,7.798,4.119,5.694,6.467,11.542,12.222,13.379,13.055,574.087,328.114,58.634,20008.71
11/22/2017 11:30,8.325,4.209,5.689,6.464,11.513,12.217,13.37,13.032,571.092,328.114,58.634,20009.8
11/22/2017 11:45,8.803,4.299,5.684,6.46,11.481,12.211,13.366,13.027,577.354,328.931,55.366,20011.07
11/22/2017 12:00,9.258,4.38,5.672,6.447,11.46,12.2,13.352,13.027,581.257,331.291,57.908,20012.71
11/22/2017 12:15,9.713,4.466,5.661,6.433,11.441,12.187,13.352,13.027,581.439,325.664,59.542,20014.89
11/22/2017 12:30,10.116,4.565,5.645,6.433,11.424,12.17,13.352,13.027,578.534,331.11,55.73,20014.89
11/22/2017 12:45,10.535,4.673,5.64,6.43,11.407,12.162,13.35,13.004,573.361,333.742,57.908,20014.52
11/22/2017 13:00,10.931,4.782,5.64,6.425,11.391,12.156,13.342,13.001,574.087,331.11,58.452,20012.35
11/22/2017 13:15,11.334,4.894,5.642,6.422,11.376,12.149,13.34,13.001,575.988,337.369,57.181,20012.35
11/22/2017 13:30,11.57,5.003,5.644,6.417,11.376,12.143,13.341,13.001,578.351,342.817,58.089,20011.74
11/22/2017 13:45,11.717,5.103,5.646,6.414,11.376,12.138,13.34,13.002,579.442,339.097,57.726,20011.43
11/22/2017 14:00,11.952,5.212,5.661,6.413,11.379,12.133,13.339,13.002,577.626,341.366,55.548,20011.61
11/22/2017 14:15,12.152,5.323,5.663,6.413,11.375,12.127,13.34,13.003,577.082,340.458,55.73,20010.88
11/22/2017 14:30,12.35,5.433,5.662,6.412,11.367,12.12,13.339,13.002,578.171,344.997,57.182,20010.52
11/22/2017 14:45,12.533,5.547,5.666,6.411,11.36,12.114,13.338,13.001,578.171,344.906,57.908,20011.97
11/22/2017 15:00,12.589,5.651,5.673,6.411,11.363,12.108,13.338,13.001,570.547,343.998,58.271,20014.34
11/22/2017 15:15,12.581,5.74,5.683,6.411,11.372,12.103,13.337,13.001,571.364,348.809,58.452,20014.52
11/22/2017 15:30,12.388,5.803,5.684,6.412,11.392,12.1,13.333,13.002,572.997,345.178,56.456,20011.25
11/22/2017 15:45,12.078,5.846,5.688,6.411,11.42,12.102,13.332,13.003,571.364,349.353,58.089,20009.25
11/22/2017 16:00,11.556,5.82,5.65,6.366,11.453,12.103,13.329,13.008,576.356,348.899,55.73,20002.54
11/22/2017 16:15,10.846,5.775,5.621,6.336,11.496,12.115,13.334,13.013,577.344,351.908,55.383,20002.83
11/22/2017 16:30,10.109,5.723,5.608,6.323,11.523,12.129,13.339,13.017,578.278,351.49,55.039,20005.49
11/22/2017 16:45,9.45,5.67,5.603,6.317,11.546,12.135,13.343,13.021,583.392,353.323,55.587,19999.37
11/22/2017 17:00,8.823,5.605,5.606,6.315,11.577,12.14,13.346,13.024,584.044,358.132,52.706,20003.23
11/22/2017 17:15,8.174,5.528,5.601,6.307,11.615,12.155,13.348,13.027,584.59,354.008,51.988,20003.13
11/22/2017 17:30,7.555,5.445,5.611,6.305,11.653,12.167,13.345,13.029,585.265,352.305,50.537,20003.01
11/22/2017 17:45,7.001,5.359,5.614,6.298,11.682,12.174,13.349,13.032,588.269,355.689,50.735,20006.79
11/22/2017 18:00,6.549,5.284,5.62,6.305,11.706,12.185,13.354,13.033,586.609,354.876,52.022,20008.19
11/22/2017 18:15,6.164,5.217,5.624,6.304,11.726,12.195,13.354,13.033,588.357,350.977,51.842,20007.43
11/22/2017 18:30,5.816,5.146,5.626,6.291,11.746,12.202,13.355,13.036,587.449,358.527,51.478,20005.63
11/22/2017 18:45,5.493,5.078,5.64,6.294,11.754,12.208,13.338,13.037,587.54,361.073,50.568,20003.81
11/22/2017 19:00,5.215,5.014,5.661,6.301,11.775,12.221,13.353,13.038,589.904,358.345,52.024,20002.54
11/22/2017 19:15,4.954,4.948,5.662,6.292,11.786,12.231,13.356,13.04,589.632,360.527,50.205,20001.45
11/22/2017 19:30,4.733,4.889,5.664,6.283,11.803,12.235,13.359,13.042,588.085,358.618,49.659,20001.09
11/22/2017 19:45,4.54,4.827,5.683,6.281,11.809,12.238,13.358,13.041,590.632,352.888,53.115,19999.63
11/22/2017 20:00,4.362,4.77,5.685,6.281,11.817,12.241,13.357,13.041,590.636,358.711,52.206,19999.58
11/22/2017 20:15,4.197,4.715,5.697,6.281,11.827,12.247,13.357,13.041,585.639,354.349,48.75,19998.69
11/22/2017 20:30,4.048,4.662,5.707,6.281,11.835,12.251,13.357,13.042,588.268,353.979,52.388,19996.93
11/22/2017 20:45,3.919,4.612,5.708,6.282,11.842,12.257,13.357,13.042,588.268,357.253,51.114,19996.19
11/22/2017 21:00,3.799,4.562,5.725,6.283,11.849,12.266,13.356,13.042,585.637,353.074,49.841,19997.51
11/22/2017 21:15,3.669,4.511,5.735,6.287,11.85,12.27,13.356,13.042,590.212,352.636,51.845,19997.72
11/22/2017 21:30,3.548,4.464,5.739,6.288,11.853,12.264,13.357,13.043,590.524,351.713,50.583,20001.77
11/22/2017 21:45,3.428,4.412,5.756,6.283,11.86,12.268,13.356,13.044,590.088,352.27,50.948,20002.22
11/22/2017 22:00,3.317,4.364,5.758,6.278,11.864,12.268,13.35,13.044,586.102,350.096,52.223,20001.88
11/22/2017 22:15,3.24,4.32,5.759,6.28,11.858,12.271,13.356,13.044,587.552,352.094,49.857,20002.6
11/22/2017 22:30,3.202,4.284,5.773,6.281,11.86,12.271,13.348,13.044,589.195,353.099,51.313,20002.8
11/22/2017 22:45,3.194,4.258,5.78,6.286,11.86,12.272,13.352,13.043,589.876,348.794,52.037,20001.19
11/22/2017 23:00,3.19,4.227,5.78,6.285,11.859,12.273,13.344,13.042,592.029,350.542,50.389,19998.92
11/22/2017 23:15,3.187,4.206,5.79,6.281,11.859,12.274,13.349,13.042,589.178,348.159,52.206,19997.69
11/22/2017 23:30,3.171,4.174,5.795,6.281,11.86,12.275,13.335,13.041,590.274,350.253,50.569,19998.74
11/22/2017 23:45,3.165,4.147,5.795,6.281,11.86,12.276,13.335,13.041,588.451,348.341,48.931,20000.06
11/23/2017 0:00,3.148,4.12,5.795,6.281,11.861,12.278,13.325,13.041,587.995,346.339,52.387,19999.46
11/23/2017 0:15,3.091,4.089,5.795,6.281,11.864,12.28,13.324,13.041,587.722,348.158,52.933,19999.28
11/23/2017 0:30,3.008,4.049,5.797,6.281,11.859,12.282,13.326,13.041,591.815,346.248,48.568,20000.19
11/23/2017 0:45,2.901,4.007,5.798,6.281,11.863,12.285,13.325,13.041,589.45,345.885,52.387,19998.01
11/23/2017 1:00,2.81,3.965,5.8,6.281,11.868,12.281,13.324,13.041,587.904,347.977,50.205,19999.1
11/23/2017 1:15,2.773,3.94,5.805,6.281,11.857,12.275,13.324,13.041,582.083,348.431,50.387,19998.92
11/23/2017 1:30,2.774,3.922,5.815,6.281,11.857,12.277,13.324,13.042,584.453,348.798,51.842,20000.57
