DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
MST,mV,mV,mV,mV
11/6/2018 20:00,416.5,525.2,497.4,503.6
11/6/2018 20:15,416.5,524.8,497.1,502.9
11/6/2018 20:30,416.6,524.8,496.7,503.6
11/6/2018 20:45,415.5,524.2,496.1,502.6
11/6/2018 21:00,416.2,525.2,496.7,504.3
11/6/2018 21:15,415.9,525.2,496.7,504.3
11/6/2018 21:30,414.8,524.8,496.1,503.6
11/6/2018 21:45,415.9,525.5,496.7,504.3
11/6/2018 22:00,415.9,525.2,496.7,504.3
11/6/2018 22:15,415.2,525.2,496.7,503.9
11/6/2018 22:30,415.2,525.2,496.7,503.9
11/6/2018 22:45,415.5,525.5,496.7,503.6
11/6/2018 23:00,415.9,525.6,496.8,503.6
11/6/2018 23:15,415.9,525.6,496.8,503.6
11/6/2018 23:30,415.3,525.6,496.8,503.3
11/6/2018 23:45,414.6,525.6,496.1,503.3
11/7/2018 0:00,415.3,525.6,496.1,503.3
11/7/2018 0:15,413.9,523.6,494.1,500.9
11/7/2018 0:30,415.9,526,496.1,503
11/7/2018 0:45,415.9,526.3,496.1,503
11/7/2018 1:00,415.9,526.3,496.1,503.3
11/7/2018 1:15,414.6,526.3,496.1,503
11/7/2018 1:30,415.3,526.3,496.1,503.3
11/7/2018 1:45,414.6,526,495.5,502.7
11/7/2018 2:00,415.3,526.3,496.1,503.3
11/7/2018 2:15,414.6,526.3,496.1,503.7
11/7/2018 2:30,415.3,526.3,496.1,503.7
11/7/2018 2:45,415.3,526.6,496.1,503.7
11/7/2018 3:00,415.3,526.3,495.5,503.7
11/7/2018 3:15,414.6,527,496.1,503.7
11/7/2018 3:30,414.9,526.6,496.1,503.7
11/7/2018 3:45,415.3,526.6,496.1,503.7
11/7/2018 4:00,414.9,526.6,496.1,503.7
11/7/2018 4:15,414.6,526.3,496.1,503.3
11/7/2018 4:30,414.6,526.3,496.1,503.3
11/7/2018 4:45,414.2,526.3,496.1,503.3
11/7/2018 5:00,414.2,526.3,496.1,503.7
11/7/2018 5:15,414.2,526.3,496.1,503.3
11/7/2018 5:30,413.9,526.3,495.5,503
11/7/2018 5:45,412.5,525.6,494.4,501.6
11/7/2018 6:00,413.9,526.3,495.5,502.7
11/7/2018 6:15,413.3,526.4,495.2,502.4
11/7/2018 6:30,413.3,526.4,494.9,502.4
11/7/2018 6:45,413.3,526.4,494.9,502.4
11/7/2018 7:00,414,526.4,494.9,502.1
11/7/2018 7:15,414.6,527.4,496.2,503.1
11/7/2018 7:30,413.9,526.3,494.8,502.3
11/7/2018 7:45,413.8,526.9,495.4,502.3
11/7/2018 8:00,413.8,526.6,495.4,502.2
11/7/2018 8:15,413.8,526.2,494.7,502.2
11/7/2018 8:30,413.8,526.5,495.3,502.2
11/7/2018 8:45,407.5,521,489.1,495.3
11/7/2018 9:00,413.6,526.7,495.1,502
11/7/2018 9:15,414.3,526.6,495.1,502.3
11/7/2018 9:30,414.3,526.6,495.1,502
11/7/2018 9:45,411.5,523.9,492.3,499.2
11/7/2018 10:00,414.9,527.2,495,502.6
11/7/2018 10:15,414.8,527.2,494.6,502.2
11/7/2018 10:30,414.8,527.1,494.9,503.2
11/7/2018 10:45,414.8,527.8,494.9,503.1
11/7/2018 11:00,414.8,527.7,494.5,503.1
11/7/2018 11:15,415.4,528.1,494.9,503.1
11/7/2018 11:30,416.1,528.4,495.5,504.4
11/7/2018 11:45,414.7,527,494.1,503
11/7/2018 12:00,415.7,528.3,495.1,504.4
11/7/2018 12:15,416.7,529,495.5,505.7
11/7/2018 12:30,417.1,529.7,496.1,505.7
11/7/2018 12:45,418.8,530.4,496.8,507.1
11/7/2018 13:00,418.8,531.1,497.5,507.1
11/7/2018 13:15,416.1,528.3,494.8,505
11/7/2018 13:30,417.4,529.7,496.1,506.4
11/7/2018 13:45,417.1,529.4,495.1,504
11/7/2018 14:00,419.1,531.1,497.5,507.1
11/7/2018 14:15,418.9,531.1,497.6,507.9
11/7/2018 14:30,418.9,530.5,497.3,507.9
11/7/2018 14:45,417.5,529.8,496.2,506.8
11/7/2018 15:00,419.2,531.2,497,508.3
11/7/2018 15:15,418.9,530.6,496.3,508
11/7/2018 15:30,417.6,529.2,494.9,506.6
11/7/2018 15:45,419,530.6,496.4,507.7
11/7/2018 16:00,419,530,496.4,507.4
11/7/2018 16:15,419,530,496.7,507
11/7/2018 16:30,418.4,529.4,496.8,506.8
11/7/2018 16:45,416.7,527.4,495.2,504.8
11/7/2018 17:00,415.8,526.1,494.6,503.9
11/7/2018 17:15,415.8,525.5,494.6,503.9
11/7/2018 17:30,415.8,525.5,494.6,503.6
11/7/2018 17:45,415.2,525.5,494.7,503.9
11/7/2018 18:00,415.2,524.2,494,502.6
11/7/2018 18:15,415.3,524.2,494.1,502.7
11/7/2018 18:30,413.9,523.2,492.7,501.6
11/7/2018 18:45,414.6,523.6,493.5,502
11/7/2018 19:00,414.6,523.6,493.5,502
11/7/2018 19:15,414.6,523.6,493.8,502
11/7/2018 19:30,413.9,523.6,494.1,502.3
11/7/2018 19:45,412.5,522.2,492,500.3
11/7/2018 20:00,414.6,523.6,494.1,502.3
11/7/2018 20:15,415.3,523.6,494.1,502.3
11/7/2018 20:30,415.3,523.6,494.4,502.3
11/7/2018 20:45,415.2,523.5,494.1,502.3
11/7/2018 21:00,414.6,523.6,494.1,502
11/7/2018 21:15,413.9,523.2,494.1,502
11/7/2018 21:30,413.9,522.9,493.7,501.6
11/7/2018 21:45,413.9,522.2,493.1,500.9
11/7/2018 22:00,414.6,523.2,494.1,502.3
11/7/2018 22:15,414.5,523.5,494.1,502.6
11/7/2018 22:30,415.2,523.5,494,502.9
11/7/2018 22:45,415.2,523.4,494.3,502.9
11/7/2018 23:00,415.1,523.4,494.3,502.8
11/7/2018 23:15,415.1,523.4,494,502.9
11/7/2018 23:30,414.8,523.4,493.6,503.2
11/7/2018 23:45,414.8,523.5,493.3,503.3
11/8/2018 0:00,413.8,523.1,492.6,502.9
11/8/2018 0:15,413.8,523.5,491.9,503.3
11/8/2018 0:30,414.5,523.5,491.9,503.3
11/8/2018 0:45,414.5,523.5,491.3,503.3
11/8/2018 1:00,413.8,522.1,489.9,502.6
11/8/2018 1:15,413.2,521.5,488.6,501.6
11/8/2018 1:30,412.5,521.5,488.6,501.3
11/8/2018 1:45,412.5,521.5,488.6,501.3
11/8/2018 2:00,412.5,521.5,488.6,500.9
11/8/2018 2:15,412.5,521.5,489,501
11/8/2018 2:30,413.2,523.3,490.7,502.7
11/8/2018 2:45,413.9,523.3,490.7,502.4
11/8/2018 3:00,413.9,523,490.4,502.4
11/8/2018 3:15,413.3,523.3,490.1,502.4
11/8/2018 3:30,413.3,523.3,489.4,502.4
11/8/2018 3:45,414,523.3,489.4,502.4
11/8/2018 4:00,413.6,523,488.7,502.4
11/8/2018 4:15,414,523.3,488,502.7
11/8/2018 4:30,414,523.7,487.7,502.4
11/8/2018 4:45,414,523.7,487.3,502.1
11/8/2018 5:00,413.3,523,486.6,501.4
11/8/2018 5:15,413.3,523,486.6,501.4
11/8/2018 5:30,413.3,523,486.7,501.4
11/8/2018 5:45,412,521.7,484.7,499.4
11/8/2018 6:00,412,521.7,485.3,499.7
11/8/2018 6:15,411.3,522.4,485.3,499.7
11/8/2018 6:30,412.3,523.4,487.1,501.5
11/8/2018 6:45,413.3,523.7,486.7,502.1
11/8/2018 7:00,413,523.7,486.7,502.5
11/8/2018 7:15,414.6,524.7,487.7,503.8
11/8/2018 7:30,413.9,523.6,486.6,503
11/8/2018 7:45,413.9,523.5,486.5,503.3
11/8/2018 8:00,413.8,524.2,486.5,503.3
11/8/2018 8:15,413.4,523.8,486.1,502.9
11/8/2018 8:30,413.1,524.1,486.1,502.9
11/8/2018 8:45,413.7,524,485.7,502.1
11/8/2018 9:00,413.6,524.3,486.2,502.3
11/8/2018 9:15,414.3,524.6,486.2,502.7
11/8/2018 9:30,414.3,523.9,485.5,502
11/8/2018 9:45,413.9,524.6,485.5,502
11/8/2018 10:00,414.9,525.2,485.8,502.6
11/8/2018 10:15,415.2,525.1,485.4,503.2
11/8/2018 10:30,415.5,525.1,485.4,502.5
11/8/2018 10:45,415.5,525.8,485.4,502.5
11/8/2018 11:00,415.1,525.7,485.3,502.4
11/8/2018 11:15,415.1,525,483.9,501.7
11/8/2018 11:30,415.4,525.3,483.9,501.7
11/8/2018 11:45,416.8,526.4,485.3,503.1
11/8/2018 12:00,416.8,526.4,484.6,503.1
11/8/2018 12:15,416.1,525.7,484.6,503.1
11/8/2018 12:30,415.4,525,483.9,502.4
11/8/2018 12:45,416.2,526.4,484.6,503.5
11/8/2018 13:00,415.1,525.4,484.6,502.4
11/8/2018 13:15,416.8,527.1,486.7,504.5
11/8/2018 13:30,417.5,527.8,487.4,504.5
11/8/2018 13:45,418.3,527.8,487.8,504.9
11/8/2018 14:00,416.9,526.8,486.7,503.9
11/8/2018 14:15,415.5,525.8,486,503.5
11/8/2018 14:30,416.2,526.5,486,503.5
11/8/2018 14:45,417.6,528.2,487.5,505.6
11/8/2018 15:00,417.3,527.9,487.5,505.3
11/8/2018 15:15,417,527.9,487.5,505.3
11/8/2018 15:30,417.4,528,487.6,505.4
11/8/2018 15:45,417.7,528,487.6,505.4
11/8/2018 16:00,417,527.3,486.9,504.7
11/8/2018 16:15,417.1,527.1,486,503.8
11/8/2018 16:30,416.2,526.9,486.1,503.9
11/8/2018 16:45,415.9,526.2,485.1,503.3
11/8/2018 17:00,414.6,524.9,483.1,502
11/8/2018 17:15,415.3,525.7,483.9,502.7
11/8/2018 17:30,415.4,525.8,482.9,503.5
11/8/2018 17:45,415.4,525.5,482.6,503.2
11/8/2018 18:00,415.5,525.2,482.7,502.9
11/8/2018 18:15,414.8,524.9,482,502.6
11/8/2018 18:30,414.2,524.6,482.4,502.6
11/8/2018 18:45,414.2,524.6,482.4,502.3
11/8/2018 19:00,414.2,524.6,482.4,502
11/8/2018 19:15,414.2,524.3,482.4,502
11/8/2018 19:30,414.2,523.9,482.8,502
11/8/2018 19:45,414.2,523.9,483.5,502
11/8/2018 20:00,413.6,524,483.5,502.1
11/8/2018 20:15,412.9,523.4,483.6,501.8
11/8/2018 20:30,413,523.5,483.3,502.5
11/8/2018 20:45,413,523.5,483,502.2
11/8/2018 21:00,413.1,523.2,483.4,502
11/8/2018 21:15,413.1,522.9,483.8,501.6
11/8/2018 21:30,413.1,522.9,483.8,501.3
11/8/2018 21:45,412.6,522.7,484,501.1
11/8/2018 22:00,412.9,523.4,484.3,501.5
11/8/2018 22:15,413.1,523.6,484.5,501.6
11/8/2018 22:30,412.9,523.5,485,501.5
11/8/2018 22:45,412.3,523.6,485.1,501.3
11/8/2018 23:00,412.4,523.6,485.5,501.6
11/8/2018 23:15,412.4,523.3,485.8,501.6
11/8/2018 23:30,412.4,522.9,485.8,502
11/8/2018 23:45,412.4,522.9,485.8,501.6
11/9/2018 0:00,411.7,522.9,485.5,501.3
11/9/2018 0:15,411.5,523.1,486,501.1
11/9/2018 0:30,411.7,522.9,485.5,500.9
11/9/2018 0:45,411.5,522.7,485.7,501.1
11/9/2018 1:00,411,522.6,485.8,500.9
11/9/2018 1:15,411.3,522.6,486.2,500.6
11/9/2018 1:30,411.8,523.1,486.7,501.1
11/9/2018 1:45,411.7,522.6,486.2,501.3
11/9/2018 2:00,410.3,522.9,486.2,501.6
11/9/2018 2:15,411.2,522.7,486.4,501.8
11/9/2018 2:30,410.3,522.6,486.2,502
11/9/2018 2:45,410.3,522.2,485.8,501.3
11/9/2018 3:00,410,522.2,485.8,500.9
11/9/2018 3:15,409.6,522.2,485.8,500.9
11/9/2018 3:30,410.3,522.2,485.8,501.6
11/9/2018 3:45,410.1,522.4,486,501.5
11/9/2018 4:00,410.5,522.7,486.7,501.8
11/9/2018 4:15,410.3,522.5,486.5,501.6
11/9/2018 4:30,410.2,522.4,486.4,501.8
11/9/2018 4:45,410.2,522.4,485.7,501.5
11/9/2018 5:00,408.3,520.9,483.8,499.2
11/9/2018 5:15,408.8,520.7,484.3,498.7
11/9/2018 5:30,409,520.5,484.5,498.9
11/9/2018 5:45,409,520.5,484.8,498.5
11/9/2018 6:00,409,520.5,485.2,498.2
11/9/2018 6:15,409,520.5,485.2,498.2
11/9/2018 6:30,408.8,520.3,485,498
11/9/2018 6:45,408.8,520.3,485,498.7
11/9/2018 7:00,409,520.2,485.2,498.9
11/9/2018 7:15,403.5,515,481,494.4
11/9/2018 7:30,408.5,519.3,485,498.1
11/9/2018 7:45,411.4,522.6,488.3,501
11/9/2018 8:00,411.4,522.8,488.9,501.2
11/9/2018 8:15,410.6,522.4,488.1,500.5
11/9/2018 8:30,410.6,522.7,488.1,500.4
11/9/2018 8:45,411.1,522.5,488.3,500.3
11/9/2018 9:00,411.1,522.8,488.5,500.9
11/9/2018 9:15,411.7,522.7,488.5,500.8
11/9/2018 9:30,411,523,488.4,500.8
11/9/2018 9:45,411.7,523.4,488.8,500.8
11/9/2018 10:00,411.6,523.2,489,500.6
11/9/2018 10:15,411.8,523.2,488.9,500.5
11/9/2018 10:30,412.1,523.4,489.2,500.5
11/9/2018 10:45,412.8,523.7,489.5,500.4
11/9/2018 11:00,413.4,523.6,489.4,500.3
11/9/2018 11:15,412.7,522.9,488.4,499.3
11/9/2018 11:30,414.1,522.9,489.4,500.7
11/9/2018 11:45,412.7,520.2,488.7,499.7
11/9/2018 12:00,412.7,519.2,489.4,500
11/9/2018 12:15,414.1,518.8,490.1,501
11/9/2018 12:30,414.4,518.5,490.8,501.7
11/9/2018 12:45,414.1,517.5,490.1,501.7
11/9/2018 13:00,414.1,517.5,490.8,503.5
11/9/2018 13:15,416.2,518.9,492.2,504.5
11/9/2018 13:30,416.2,519.6,492.2,504.5
11/9/2018 13:45,416.2,520.3,492.6,504.9
11/9/2018 14:00,416.2,520.3,492.9,504.9
11/9/2018 14:15,416.2,520.3,493.3,504.9
11/9/2018 14:30,416.3,520.4,493.7,505
11/9/2018 14:45,415.6,520.4,494,505
11/9/2018 15:00,415.6,520.4,494.3,505.3
11/9/2018 15:15,415.6,520.4,494.7,505
11/9/2018 15:30,416.3,520.5,495.5,505.7
11/9/2018 15:45,416.3,520.5,495.8,505.7
11/9/2018 16:00,416.3,520.5,495.8,506.1
11/9/2018 16:15,415,519.2,494.5,504.8
11/9/2018 16:30,412.7,516.2,490.5,502.5
11/9/2018 16:45,413.9,517.4,490.3,503.3
11/9/2018 17:00,414.6,518.2,490.1,504.1
11/9/2018 17:15,412.7,516.2,487.4,502.5
11/9/2018 17:30,412.4,516,486.5,502.3
11/9/2018 17:45,412.1,515.7,485.5,502
11/9/2018 18:00,411.5,515.8,484.9,502
11/9/2018 18:15,411.6,515.5,484.3,502.1
11/9/2018 18:30,411.6,515.5,483.6,502.1
11/9/2018 18:45,411.6,515.3,483.3,502.2
11/9/2018 19:00,411.6,514.9,483,502.2
11/9/2018 19:15,412.7,514.9,482.3,502.2
11/9/2018 19:30,413,515.3,483,502.9
11/9/2018 19:45,412.9,515.5,482.9,502.8
11/9/2018 20:00,412.9,515.5,483.3,502.8
11/9/2018 20:15,411.9,514.5,482.2,501.8
11/9/2018 20:30,411.5,514.8,482.2,502.1
11/9/2018 20:45,411.5,515.2,482.9,502.5
11/9/2018 21:00,411.7,515.7,483.1,502.7
11/9/2018 21:15,411.7,515.4,483.1,502.3
11/9/2018 21:30,411.2,515.5,482.9,501.8
11/9/2018 21:45,411,515.7,483.1,501.6
11/9/2018 22:00,411,516.1,483.4,501.6
11/9/2018 22:15,410.9,515.9,483.6,501.1
11/9/2018 22:30,410.9,516.2,484.3,500.8
11/9/2018 22:45,411.7,516.7,484.5,501
11/9/2018 23:00,411.7,516.7,484.5,500.3
11/9/2018 23:15,410.8,516.6,484.3,500.1
11/9/2018 23:30,411,516.7,484.5,500.3
11/9/2018 23:45,410.7,517.1,484.5,499.6
11/10/2018 0:00,410.2,517.2,484.6,499.4
11/10/2018 0:15,410.2,517.2,485,499.4
11/10/2018 0:30,410.2,517.2,485.7,499.4
11/10/2018 0:45,410.2,517.3,486.4,499.4
11/10/2018 1:00,410.2,517.2,486.4,499.4
11/10/2018 1:15,410.3,517.1,486.9,500.3
11/10/2018 1:30,410.7,518.1,487.9,500.6
11/10/2018 1:45,411,518.1,488.2,500.9
11/10/2018 2:00,410.8,518.3,488.1,500.4
11/10/2018 2:15,411,518.1,488.6,500.2
11/10/2018 2:30,410.9,518.3,488.5,500.2
11/10/2018 2:45,410.9,518.7,488.5,500.2
11/10/2018 3:00,410.9,518.6,488.4,500.4
11/10/2018 3:15,410.9,518.6,488.4,500.8
11/10/2018 3:30,411.2,518.5,488.4,500.7
11/10/2018 3:45,411.5,519.2,488.7,500.7
11/10/2018 4:00,411.5,519.2,489,501.3
11/10/2018 4:15,411.4,519.1,488.9,501.3
11/10/2018 4:30,411.4,519.1,489.3,502
11/10/2018 4:45,411.4,519.5,489.6,502
11/10/2018 5:00,411.4,519.5,489.6,502.7
11/10/2018 5:15,411.4,519.1,489.6,503
11/10/2018 5:30,411.4,519.1,489.6,502
11/10/2018 5:45,411.4,519.1,489.6,502
11/10/2018 6:00,412.1,519.5,489.6,502.3
11/10/2018 6:15,411.8,519.5,489.6,502
11/10/2018 6:30,412.1,519.8,489.6,502
11/10/2018 6:45,412.1,519.8,489.6,501.9
11/10/2018 7:00,412.1,519.8,489.6,501.9
11/10/2018 7:15,406.9,514.9,485.1,497.8
11/10/2018 7:30,412.7,520.4,490.2,502.9
11/10/2018 7:45,413.3,521,490.5,503.5
11/10/2018 8:00,409.8,518.2,487.7,500
11/10/2018 8:15,409.8,517.7,487.6,499.9
11/10/2018 8:30,412.9,520.8,490.7,503.7
11/10/2018 8:45,413.1,521.1,491.3,503.9
11/10/2018 9:00,413.4,520.7,491.2,503.2
11/10/2018 9:15,413.7,520.6,491.2,503.2
11/10/2018 9:30,413.7,520.6,491.1,503.1
11/10/2018 9:45,413.7,520.5,491.1,502.4
11/10/2018 10:00,413.6,520.5,491,502.3
11/10/2018 10:15,414.2,520.7,490.9,502.2
11/10/2018 10:30,414.2,521.1,490.6,502.6
11/10/2018 10:45,414.2,521.1,490.6,502.6
11/10/2018 11:00,414.2,521.1,490.9,502.9
11/10/2018 11:15,414.6,521.1,490.9,503.6
11/10/2018 11:30,414.5,521.4,490.9,503.9
11/10/2018 11:45,414.9,521.4,490.9,504.2
11/10/2018 12:00,414.2,520.6,489.8,503.5
11/10/2018 12:15,413.5,520.3,489.5,502.5
11/10/2018 12:30,414.5,521,490.5,503.2
11/10/2018 12:45,414.1,521,490.2,502.8
11/10/2018 13:00,414.1,521,490.5,502.8
11/10/2018 13:15,414.8,521,491.2,502.8
11/10/2018 13:30,414.8,521,491.5,502.8
11/10/2018 13:45,414.8,521,491.5,503.2
11/10/2018 14:00,414.8,521,491.5,503.2
11/10/2018 14:15,414.8,520.6,491.5,503.5
11/10/2018 14:30,414.9,521,491.6,503.9
11/10/2018 14:45,414.9,521.1,491.6,503.6
11/10/2018 15:00,415.6,521.1,492,504.6
11/10/2018 15:15,414.9,521.1,492.3,505
11/10/2018 15:30,415.3,521.5,492.4,505.1
11/10/2018 15:45,415.7,521.8,493.1,505.1
11/10/2018 16:00,415.7,521.8,493.1,504.7
11/10/2018 16:15,415,521.2,492.8,504.1
11/10/2018 16:30,415.1,521.3,492.5,504.2
11/10/2018 16:45,413.8,520,491.2,502.2
11/10/2018 17:00,414.5,520.7,491.9,503.3
11/10/2018 17:15,414.5,520.8,492,502.9
11/10/2018 17:30,414.6,520.8,492,503
11/10/2018 17:45,414.6,520.8,492,503
11/10/2018 18:00,414.6,520.8,492,503
11/10/2018 18:15,414.6,520.8,492,502.3
11/10/2018 18:30,412.5,518.8,490.3,500.3
11/10/2018 18:45,411.8,518.8,490.3,500.3
11/10/2018 19:00,411.8,518.8,490.7,500.3
11/10/2018 19:15,411.9,518.8,490.4,500.3
11/10/2018 19:30,413.9,520.5,492.1,502.4
11/10/2018 19:45,413.6,520.5,492.1,502
11/10/2018 20:00,413.9,520.5,492,502.3
11/10/2018 20:15,413.9,520.5,492,502.3
11/10/2018 20:30,413.9,520.2,492.1,501.7
11/10/2018 20:45,411.9,518.5,490,500.3
11/10/2018 21:00,413.9,520.9,492.1,502.4
11/10/2018 21:15,415.3,521.6,492.8,503.4
11/10/2018 21:30,414,520.2,491.4,502.4
11/10/2018 21:45,413.6,519.5,490.7,501.7
11/10/2018 22:00,415.3,521.6,492.8,503.8
11/10/2018 22:15,415.3,521.6,492.8,503.8
11/10/2018 22:30,415.3,521.6,492.8,503.8
11/10/2018 22:45,415.3,521.6,492.5,503.8
11/10/2018 23:00,415,521.6,492.1,503.8
11/10/2018 23:15,414.6,521.2,492.1,503.7
11/10/2018 23:30,415,520.9,492.1,503.4
11/10/2018 23:45,414.6,520.5,491.8,503.1
11/11/2018 0:00,414.6,520.9,492.1,503.4
11/11/2018 0:15,413.3,519.5,490.7,502.4
11/11/2018 0:30,414.6,520.6,492.1,503.1
11/11/2018 0:45,414.6,520.2,492.1,503.1
11/11/2018 1:00,412.6,518.2,490.1,500.7
11/11/2018 1:15,412.6,518.5,490.4,501
11/11/2018 1:30,413.3,518.9,490.7,501
11/11/2018 1:45,414.6,520.6,492.5,503.1
11/11/2018 2:00,414.6,520.2,492.1,502.7
11/11/2018 2:15,412.6,518.2,490.1,500.4
11/11/2018 2:30,413.6,519.6,491.5,501.8
11/11/2018 2:45,413.3,519.2,491.1,501
11/11/2018 3:00,413.3,518.9,491.1,501
11/11/2018 3:15,413.3,519.5,491.4,501.7
11/11/2018 3:30,413.9,519.8,491.7,501.7
11/11/2018 3:45,413.9,520.2,492.1,502.3
11/11/2018 4:00,413.9,519.5,492.1,501.7
11/11/2018 4:15,413.6,519.5,492.1,501.7
11/11/2018 4:30,413.9,519.5,491.7,501.7
11/11/2018 4:45,413.9,519.5,491.7,501.7
11/11/2018 5:00,413.9,519.5,492.1,501.7
11/11/2018 5:15,413.9,519.5,492.1,501.7
11/11/2018 5:30,413.9,519.5,492.1,501.7
11/11/2018 5:45,413.9,519.5,492.1,501.7
11/11/2018 6:00,413.9,519.5,492.1,501.7
11/11/2018 6:15,413.9,519.5,492.4,501.7
11/11/2018 6:30,413.9,519.5,492.8,501.7
11/11/2018 6:45,414,519.2,492.1,501
11/11/2018 7:00,413.6,518.9,490.4,499.3
11/11/2018 7:15,412.6,518.2,490.7,499.7
11/11/2018 7:30,414.6,519.8,492,501.3
11/11/2018 7:45,413.2,518.8,491,500.3
11/11/2018 8:00,414.5,519.8,492,501.6
11/11/2018 8:15,415.2,520.8,493.3,502.3
11/11/2018 8:30,415.9,522.1,494,503.6
11/11/2018 8:45,415.9,522.1,494,503.6
11/11/2018 9:00,416.6,522.1,494.3,503.6
11/11/2018 9:15,416.6,522.1,494.3,503.6
11/11/2018 9:30,412.4,518.6,490.5,499.5
11/11/2018 9:45,415.1,521,492.9,502.2
11/11/2018 10:00,415.1,521.4,493.3,502.5
11/11/2018 10:15,415.2,521.1,493,502.2
11/11/2018 10:30,415.2,521.1,493,502.2
11/11/2018 10:45,415.2,521.4,493,502.2
11/11/2018 11:00,415.2,520.8,492.7,502.3
11/11/2018 11:15,415.9,522.2,494.1,503
11/11/2018 11:30,416.6,522.2,494.1,503.7
11/11/2018 11:45,415.6,521.5,493.7,503
11/11/2018 12:00,413.5,519.5,490.7,500.3
11/11/2018 12:15,415.3,521.2,492.7,502.3
11/11/2018 12:30,415.2,521.1,492.3,502.3
11/11/2018 12:45,417.3,523.5,494.7,504.6
11/11/2018 13:00,415.2,520.8,491.6,502.3
11/11/2018 13:15,415.2,521.5,492.3,503
11/11/2018 13:30,414.9,520.8,491.3,502.3
11/11/2018 13:45,415.6,521.5,492,503
11/11/2018 14:00,417.3,522.9,493.4,505.1
11/11/2018 14:15,415.3,521.2,491.7,503.7
11/11/2018 14:30,417.3,522.2,492.4,505.1
11/11/2018 14:45,417.3,522.9,493.4,505.1
11/11/2018 15:00,415.9,521.5,491.3,503
11/11/2018 15:15,415.9,521.5,491.3,503
11/11/2018 15:30,415.9,521.5,491.3,503
11/11/2018 15:45,417,522.2,492.4,503.7
11/11/2018 16:00,417,522.2,492.4,503.7
11/11/2018 16:15,416.7,522.3,492.8,504.4
11/11/2018 16:30,416,520.9,491.4,503.1
11/11/2018 16:45,416.7,522.3,492.9,504.5
11/11/2018 17:00,416.1,521.3,492.2,503.2
11/11/2018 17:15,413.4,519,489.9,501.2
11/11/2018 17:30,414.8,520.7,491.6,502.6
11/11/2018 17:45,413.8,519.7,490.2,501.9
11/11/2018 18:00,414.1,519.7,490.2,501.2
11/11/2018 18:15,414.1,519.7,489.5,501.2
11/11/2018 18:30,413.4,519.4,489.6,500.6
11/11/2018 18:45,414.2,519.5,489.6,500.6
11/11/2018 19:00,413.5,519.1,489.6,500.6
11/11/2018 19:15,413.5,519.1,489.6,500.6
11/11/2018 19:30,413.5,519.1,489.3,500.3
11/11/2018 19:45,413.8,519.1,489.3,500.6
11/11/2018 20:00,414.2,519.1,488.9,500.6
11/11/2018 20:15,414.2,519.5,488.9,500.6
11/11/2018 20:30,413.5,519.2,488.3,500
11/11/2018 20:45,414.2,519.2,488,500.7
11/11/2018 21:00,413.6,519.2,487.3,500
11/11/2018 21:15,413.9,519.2,487,500.7
11/11/2018 21:30,413.6,519.2,487,500
11/11/2018 21:45,413.6,519.2,487,500
11/11/2018 22:00,413.6,518.9,487,500.1
11/11/2018 22:15,413.3,519,487,500.1
11/11/2018 22:30,412.9,518.6,486.7,499.7
11/11/2018 22:45,413,518.7,486.4,499.5
11/11/2018 23:00,413,518.3,486.4,499.5
11/11/2018 23:15,413,518,486.1,498.8
11/11/2018 23:30,412.3,518,485.7,498.8
11/11/2018 23:45,413,518,486.1,499.1
11/12/2018 0:00,412.7,518,485.8,498.8
11/12/2018 0:15,412.4,518.1,485.8,498.8
11/12/2018 0:30,412.4,518.1,485.8,499.6
11/12/2018 0:45,412.4,518.1,485.5,500.3
11/12/2018 1:00,412.4,518.1,485.2,500.9
11/12/2018 1:15,411.5,517.2,484.3,500.8
11/12/2018 1:30,411.7,517.4,484.5,501.3
11/12/2018 1:45,411.5,517.2,484.3,500.8
11/12/2018 2:00,411.5,517.2,484,500.1
11/12/2018 2:15,411.7,517.4,483.8,500.3
11/12/2018 2:30,411.2,517.2,483.6,500.1
11/12/2018 2:45,411.7,517.4,484.1,500.3
11/12/2018 3:00,411.5,517.6,484.3,500.1
11/12/2018 3:15,411.7,517.8,483.8,499.9
11/12/2018 3:30,411.7,517.4,483.8,499.6
11/12/2018 3:45,411.7,517.4,483.8,499.6
11/12/2018 4:00,411.7,517.8,483.8,499.6
11/12/2018 4:15,411.7,517.8,483.8,499.6
11/12/2018 4:30,411,517.4,483.4,498.9
11/12/2018 4:45,411.7,517.8,484.1,499.6
11/12/2018 5:00,411.7,518.1,484.5,499.6
11/12/2018 5:15,411.5,517.9,483.6,499.4
11/12/2018 5:30,411.4,517.8,483.8,499.2
11/12/2018 5:45,411.5,517.9,484.3,499.4
11/12/2018 6:00,411.7,517.8,484.5,499.6
11/12/2018 6:15,411.7,518.1,484.8,499.6
11/12/2018 6:30,411.5,517.9,485,499.4
11/12/2018 6:45,411.7,518.1,485.5,499.6
11/12/2018 7:00,411.4,518.1,485.5,499.2
11/12/2018 7:15,412.4,518.4,486.5,499.6
11/12/2018 7:30,412.2,518.6,486.7,499.4
11/12/2018 7:45,412.1,518.8,486.9,499.6
11/12/2018 8:00,411.7,518.5,486.9,498.9
11/12/2018 8:15,412.4,518.8,487.2,499.6
11/12/2018 8:30,412.2,519,487.4,499.4
