DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
11/2/2017 6:30,449.9,448.2,498.5,550.6
11/2/2017 6:45,450.9,448.2,498.2,551
11/2/2017 7:00,450.9,446.4,497.2,551.3
11/2/2017 7:15,450.9,446.4,497.2,549.6
11/2/2017 7:30,451.2,448.5,494.7,550.6
11/2/2017 7:45,451.5,447.7,496.1,551.2
11/2/2017 8:00,451.8,446,496.4,552.2
11/2/2017 8:15,452.1,447.7,498.1,552.2
11/2/2017 8:30,452.1,449.4,496,551.5
11/2/2017 8:45,451,448.6,494.5,552
11/2/2017 9:00,450.5,449.2,496.8,550.9
11/2/2017 9:15,450.5,447,495.7,550.1
11/2/2017 9:30,450.8,449.8,497.3,549.4
11/2/2017 9:45,453.2,449.1,497,550.8
11/2/2017 10:00,452.8,450,498.6,550.3
11/2/2017 10:15,453,450.3,498.9,551.3
11/2/2017 10:30,451.2,450.2,498.8,550.2
11/2/2017 10:45,450.9,450.2,498.1,549.8
11/2/2017 11:00,454,449.9,498.5,550.5
11/2/2017 11:15,454,447.1,495.7,551.8
11/2/2017 11:30,453.3,449.2,497.8,549.4
11/2/2017 11:45,452.9,450.2,498.8,551.8
11/2/2017 12:00,452.6,449.8,497.4,550.4
11/2/2017 12:15,453.9,448.4,499.4,550.7
11/2/2017 12:30,451.5,448.1,497.7,550.4
11/2/2017 12:45,453.2,450.1,496.7,551.1
11/2/2017 13:00,453.6,448.8,499.4,551.1
11/2/2017 13:15,452.9,449.1,497.4,549.7
11/2/2017 13:30,453.6,448.8,499.4,551.1
11/2/2017 13:45,452.2,448.4,500.1,551.1
11/2/2017 14:00,450.8,447.8,498.4,549.1
11/2/2017 14:15,453.9,448.4,499.8,546.6
11/2/2017 14:30,451.5,451.2,500.8,551.8
11/2/2017 14:45,454.2,452.2,502.2,548.4
11/2/2017 15:00,454.9,452.5,502.8,549.4
11/2/2017 15:15,455.6,452.9,502.8,552.1
11/2/2017 15:30,454,453.6,502.9,552.5
11/2/2017 15:45,456.4,452.6,503.6,552.5
11/2/2017 16:00,456.4,453.3,505,551.2
11/2/2017 16:15,454,454,503.3,552.6
11/2/2017 16:30,456.5,453.4,505.5,553.1
11/2/2017 16:45,456,452.6,505.6,552.9
11/2/2017 17:00,456,455.3,504.6,550.9
11/2/2017 17:15,455.4,454,506.1,549.6
11/2/2017 17:30,454.8,454.4,505.5,548.6
11/2/2017 17:45,455.5,453.4,502.4,546.2
11/2/2017 18:00,454.9,454.9,500.4,544.6
11/2/2017 18:15,454.2,454.9,504.6,547.4
11/2/2017 18:30,454.6,454.2,504.3,547.8
11/2/2017 18:45,452.9,454.9,503.6,546.7
11/2/2017 19:00,454.2,453.9,504.2,547.7
11/2/2017 19:15,454.2,450.5,501.2,547.8
11/2/2017 19:30,453.2,451.2,503.3,546.8
11/2/2017 19:45,452.2,452.2,501.2,548.1
11/2/2017 20:00,451.9,452.6,500.9,547.5
11/2/2017 20:15,452.2,452.6,503.3,546.2
11/2/2017 20:30,451.9,451.9,500.2,548.5
11/2/2017 20:45,452.9,452.9,502.9,549.2
11/2/2017 21:00,451.5,450.4,501.8,549.1
11/2/2017 21:15,449.1,452.2,500.8,545.4
11/2/2017 21:30,451.1,452.2,501.5,550.2
11/2/2017 21:45,451.1,451.5,500.8,549.2
11/2/2017 22:00,450.1,448.4,499.4,550.2
11/2/2017 22:15,452.5,451.5,498.7,550.8
11/2/2017 22:30,451.8,447.4,499.1,550.5
11/2/2017 22:45,451.1,451.1,500.1,548.4
11/2/2017 23:00,452.1,450.8,499.8,549.8
11/2/2017 23:15,452.2,450.4,497,550.5
11/2/2017 23:30,451.5,450.1,498.8,550.5
11/2/2017 23:45,451.5,450.1,498.7,550.5
11/3/2017 0:00,451.5,450.1,498.8,550.5
11/3/2017 0:15,451.5,450.1,498.8,550.5
11/3/2017 0:30,451.5,450.1,498.8,550.5
11/3/2017 0:45,450.8,449.4,498.8,550.5
11/3/2017 1:00,450.8,449.4,498.8,550.5
11/3/2017 1:15,450.8,449.5,498.8,550.5
11/3/2017 1:30,450.8,449.5,498.8,550.9
11/3/2017 1:45,450.8,449.5,498.8,550.9
11/3/2017 2:00,450.8,449.5,498.8,550.9
11/3/2017 2:15,451.2,449.5,498.8,550.9
11/3/2017 2:30,451.2,449.5,498.8,550.9
11/3/2017 2:45,451.5,449.5,498.8,550.9
11/3/2017 3:00,451.2,449.5,498.8,550.9
11/3/2017 3:15,450.8,449.1,498.8,550.9
11/3/2017 3:30,450.8,448.8,498.8,550.9
11/3/2017 3:45,450.8,448.8,498.8,550.9
11/3/2017 4:00,450.8,448.8,498.8,550.6
11/3/2017 4:15,450.9,448.8,498.9,550.6
11/3/2017 4:30,450.9,448.8,498.9,550.6
11/3/2017 4:45,450.9,448.8,498.9,550.6
11/3/2017 5:00,450.9,448.2,498.9,550.6
11/3/2017 5:15,450.9,448.5,498.9,551
11/3/2017 5:30,450.9,448.2,498.9,550.6
11/3/2017 5:45,450.9,448.2,499.6,551
11/3/2017 6:00,450.9,448.2,499.6,550.6
11/3/2017 6:15,450.9,448.2,499.6,550.6
11/3/2017 6:30,450.9,448.2,499.6,550.6
11/3/2017 6:45,450.9,448.2,500.3,551
11/3/2017 7:00,450.9,448.2,500.3,551
11/3/2017 7:15,450.9,448.2,500.3,551
11/3/2017 7:30,450.8,448.1,500.9,551.3
11/3/2017 7:45,451.5,448,500.8,551.2
11/3/2017 8:00,451.5,448.4,501.5,551.2
11/3/2017 8:15,451.5,448.7,501.5,551.5
11/3/2017 8:30,452.1,448.7,501.5,551.5
11/3/2017 8:45,452,448.6,501.4,551.7
11/3/2017 9:00,452,448.5,502,552
11/3/2017 9:15,452.6,449.1,501.9,551.5
11/3/2017 9:30,452.6,449.1,501.9,550.9
11/3/2017 9:45,452.6,449.1,502.6,550.9
11/3/2017 10:00,452.5,449.1,502.5,551.1
11/3/2017 10:15,453.1,449.7,502.4,551.4
11/3/2017 10:30,453.1,449.7,503.1,551.3
11/3/2017 10:45,453,449.6,503,550.6
11/3/2017 11:00,453,449.6,503,550.2
11/3/2017 11:15,453,449.6,503,550.2
11/3/2017 11:30,453,448.9,503,550.2
11/3/2017 11:45,453.7,448.9,503,550.5
11/3/2017 12:00,453.7,449.6,503,550.5
11/3/2017 12:15,453.6,449.5,502.9,550.8
11/3/2017 12:30,452.9,448.8,502.9,550.8
11/3/2017 12:45,452.9,448.8,502.2,550.5
11/3/2017 13:00,452.9,448.8,502.2,550.5
11/3/2017 13:15,452.9,448.8,502.2,550.8
11/3/2017 13:30,452.9,448.8,502.2,550.5
11/3/2017 13:45,452.9,449.2,502.2,550.1
11/3/2017 14:00,452.9,449.5,502.2,550.5
11/3/2017 14:15,452.9,450.2,502.2,550.8
11/3/2017 14:30,453.6,450.2,502.2,551.1
11/3/2017 14:45,454.3,450.9,502.9,551.8
11/3/2017 15:00,454.3,451.6,502.9,552.2
11/3/2017 15:15,455,451.9,502.9,552.5
11/3/2017 15:30,455.4,452.3,503.7,552.6
11/3/2017 15:45,455.8,453.1,503.8,553.1
11/3/2017 16:00,455.8,453.1,503.8,553.4
11/3/2017 16:15,455.9,453.1,503.8,553.4
11/3/2017 16:30,455.2,453.2,503.2,553.5
11/3/2017 16:45,455.3,453.2,503.9,553.2
11/3/2017 17:00,454.6,453.3,503.9,552.2
11/3/2017 17:15,453.3,453.3,503.3,552
11/3/2017 17:30,452.6,453.3,503.3,552
11/3/2017 17:45,452.7,453.4,503.4,552.1
11/3/2017 18:00,451.4,453.4,503.1,552.1
11/3/2017 18:15,450.7,453.4,502.8,552.1
11/3/2017 18:30,450.7,453.5,502.8,552.2
11/3/2017 18:45,450.7,452.8,502.1,552.2
11/3/2017 19:00,450.7,452.8,502.1,552.5
11/3/2017 19:15,451.4,452.8,502.1,552.5
11/3/2017 19:30,452.1,452.1,501.5,552.5
11/3/2017 19:45,452.8,452.1,501.8,552.5
11/3/2017 20:00,452.8,452.1,501.5,552.5
11/3/2017 20:15,452.8,451.8,501.5,552.5
11/3/2017 20:30,452.8,451.4,501.5,552.5
11/3/2017 20:45,452.7,451.4,501.4,552.4
11/3/2017 21:00,452.7,451.4,501,552.4
11/3/2017 21:15,452.7,451,501,552.4
11/3/2017 21:30,452.8,450.7,500.7,552.5
11/3/2017 21:45,452.8,450.7,501.1,552.5
11/3/2017 22:00,452.8,450.7,500.8,552.2
11/3/2017 22:15,452.8,450.7,501.5,552.2
11/3/2017 22:30,452.8,450.7,501.5,552.2
11/3/2017 22:45,452.8,450.7,501.5,552.2
11/3/2017 23:00,452.8,450.4,502.1,552.2
11/3/2017 23:15,452.8,450,502.1,552.1
11/3/2017 23:30,453.4,450,502.1,552.4
11/3/2017 23:45,453.1,450,502.7,552.4
11/4/2017 0:00,453.4,449.6,502.7,552.4
11/4/2017 0:15,453.4,449.3,502.7,552.4
11/4/2017 0:30,453.4,449.3,502.7,551.4
11/4/2017 0:45,453.4,449.2,502.7,550.6
11/4/2017 1:00,453.4,449.2,503,550.3
11/4/2017 1:15,453.3,449.2,503.3,550.3
11/4/2017 1:30,452.7,449.2,503.4,549.9
11/4/2017 1:45,453.3,449.2,503.3,550.3
11/4/2017 2:00,452.6,449.2,503.7,550.3
11/4/2017 2:15,452.6,449.6,504,550.3
11/4/2017 2:30,452.6,449.2,504,550.3
11/4/2017 2:45,452.6,449.2,504,550.6
11/4/2017 3:00,452,449.2,504,550.6
11/4/2017 3:15,451.3,449.2,504,550.6
11/4/2017 3:30,451.3,449.2,503.3,551
11/4/2017 3:45,450.6,449.2,503.3,551
11/4/2017 4:00,450.6,449.2,503.3,551
11/4/2017 4:15,450.6,449.2,503.3,551
11/4/2017 4:30,451.3,449.6,503.3,551.3
11/4/2017 4:45,452,449.6,503.3,551.3
11/4/2017 5:00,452,449.2,502.7,551.3
11/4/2017 5:15,452.3,449.6,502.7,551.6
11/4/2017 5:30,451.3,449.9,502.7,551.6
11/4/2017 5:45,445.1,449.9,502.7,551.6
11/4/2017 6:00,441.7,449.9,502.7,552
11/4/2017 6:15,440.3,449.9,502.7,552
11/4/2017 6:30,441.7,449.9,502.7,552
11/4/2017 6:45,444.4,449.9,502.7,552.3
11/4/2017 7:00,446.1,449.9,503.3,552.3
11/4/2017 7:15,447.2,449.9,503.3,552.3
11/4/2017 7:30,447.9,449.9,503.3,552.3
11/4/2017 7:45,448.5,449.9,503.3,552.3
11/4/2017 8:00,449.9,449.9,504,552.7
11/4/2017 8:15,450.6,449.9,504,553
11/4/2017 8:30,451.3,450.6,504,553
11/4/2017 8:45,451.9,450.6,504,553
11/4/2017 9:00,451.9,450.6,504,553
11/4/2017 9:15,452.6,450.5,504.6,553.3
11/4/2017 9:30,452.6,450.5,504.6,553.3
11/4/2017 9:45,453.3,450.9,505.3,553.6
11/4/2017 10:00,453.3,451.2,505.3,553.6
11/4/2017 10:15,453.3,451.2,505.3,553.9
11/4/2017 10:30,451.9,451.2,505.3,553.9
11/4/2017 10:45,451.8,451.5,505.2,553.9
11/4/2017 11:00,452.5,451.1,505.9,553.9
11/4/2017 11:15,453.2,451.8,505.9,554.2
11/4/2017 11:30,453.2,451.8,506.3,554.2
11/4/2017 11:45,453.9,451.8,506.6,554.2
11/4/2017 12:00,453.9,451.8,506.6,554.2
11/4/2017 12:15,454.5,451.8,506.6,554.2
11/4/2017 12:30,454.5,452.1,506.6,554.5
11/4/2017 12:45,454.5,452.5,507.3,554.2
11/4/2017 13:00,455.2,452.4,506.5,554.1
11/4/2017 13:15,455.2,452.4,506.5,554.1
11/4/2017 13:30,455.2,452.4,506.2,554.1
11/4/2017 13:45,454.5,452.4,505.8,554.5
11/4/2017 14:00,453.8,452.5,505.9,554.5
11/4/2017 14:15,453.8,452.4,505.8,553.4
11/4/2017 14:30,453.8,452.8,505.8,552.7
11/4/2017 14:45,454.5,453.2,505.9,552.8
11/4/2017 15:00,455.2,453.2,506.6,552.8
11/4/2017 15:15,455.2,453.2,506.6,552.8
11/4/2017 15:30,455.2,453.2,506.6,552.8
11/4/2017 15:45,452.5,453.2,507.3,552.8
11/4/2017 16:00,450.8,453.2,507.3,552.1
11/4/2017 16:15,451.2,453.2,507.3,551.5
11/4/2017 16:30,451.9,453.3,507.4,551.5
11/4/2017 16:45,452.6,453.3,507.4,551.5
11/4/2017 17:00,453.6,452.6,507.4,551.5
11/4/2017 17:15,453.9,452.6,507.7,551.5
11/4/2017 17:30,454,452.6,508.1,551.9
11/4/2017 17:45,454.3,452.6,508.1,551.9
11/4/2017 18:00,454.7,452.6,508.1,552
11/4/2017 18:15,454.7,452.6,508.1,552.3
11/4/2017 18:30,454.3,452.6,508.1,552.3
11/4/2017 18:45,454.7,452.3,508.1,552.3
11/4/2017 19:00,454.7,452,508.1,552
11/4/2017 19:15,454.7,452,508.1,551.6
11/4/2017 19:30,454,452,508.1,550.6
11/4/2017 19:45,454,452,508.1,550.6
11/4/2017 20:00,454,452,508.1,550.6
11/4/2017 20:15,454.4,452,508.1,551
11/4/2017 20:30,454.4,451.6,508.1,550.6
11/4/2017 20:45,454,451.3,508.1,550.3
11/4/2017 21:00,454,451.3,508.1,549.6
11/4/2017 21:15,452.6,451.3,508.1,549.6
11/4/2017 21:30,453.3,451.3,508.1,549.9
11/4/2017 21:45,452.6,451.3,508.1,550.3
11/4/2017 22:00,452,451.3,508.1,550.3
11/4/2017 22:15,451.3,450.9,508.1,550.6
11/4/2017 22:30,450.6,450.6,508.1,550.6
11/4/2017 22:45,450.6,450.6,508.1,551
11/4/2017 23:00,450.6,450.6,508.1,551
11/4/2017 23:15,450.2,450.6,508.1,551.3
11/4/2017 23:30,451.3,450.6,508.1,551.3
11/4/2017 23:45,452,450.6,508.1,551.3
11/5/2017 0:00,452.6,450.6,508.1,551.6
11/5/2017 0:15,452.6,450.6,508.1,551.6
11/5/2017 0:30,453.3,450.6,508.1,551.6
11/5/2017 0:45,453.3,449.9,508.1,552
11/5/2017 1:00,453.4,449.9,508.2,551.7
11/5/2017 1:15,453.4,450,508.2,552
11/5/2017 1:30,453.4,450,508.2,551.7
11/5/2017 1:45,453.4,450,508.2,552.1
11/5/2017 2:00,453.4,450,508.2,552.1
11/5/2017 2:15,453.4,450,508.2,552.1
11/5/2017 2:30,453.4,449.3,508.2,552.1
11/5/2017 2:45,453.4,449.3,508.2,552.1
11/5/2017 3:00,452.7,449.3,508.2,552.1
11/5/2017 3:15,452.7,449.3,507.5,552.1
11/5/2017 3:30,452.7,449.3,507.5,552.1
11/5/2017 3:45,452.7,449.3,507.5,552.1
11/5/2017 4:00,452.7,449.3,507.6,552.1
11/5/2017 4:15,452.8,448.7,507.6,552.1
11/5/2017 4:30,453.5,449.4,507.6,552.5
11/5/2017 4:45,453.5,448.7,507.6,551.8
11/5/2017 5:00,453.5,448.7,507.6,551.8
11/5/2017 5:15,453.5,448.7,507.6,551.8
11/5/2017 5:30,452.8,448.7,507.6,551.8
11/5/2017 5:45,452.8,448.7,507.6,551.5
11/5/2017 6:00,452.8,448.7,507.6,551.8
11/5/2017 6:15,452.1,448.4,507.6,551.8
11/5/2017 6:30,452.8,448,508.3,551.8
11/5/2017 6:45,452.8,448,508.3,551.9
11/5/2017 7:00,452.8,448,508.3,551.9
11/5/2017 7:15,452.8,448,508.4,551.9
11/5/2017 7:30,452.8,448,508.3,551.9
11/5/2017 7:45,452.8,448,508.3,552.2
11/5/2017 8:00,452.8,448,508.3,552.2
11/5/2017 8:15,452.8,448,508.3,551.8
11/5/2017 8:30,452.8,448,508.3,551.8
11/5/2017 8:45,453.5,448,508.3,551.8
11/5/2017 9:00,453.5,448,508.3,551.8
11/5/2017 9:15,452.8,448,508.3,551.8
11/5/2017 9:30,453.5,448,509,552.2
11/5/2017 9:45,454.1,448.6,509.6,552.4
11/5/2017 10:00,454.1,448.6,509.6,553.1
11/5/2017 10:15,454.7,449.2,509.5,553
11/5/2017 10:30,454.7,449.2,510.2,553.3
11/5/2017 10:45,454.6,449.2,510.1,553.6
11/5/2017 11:00,454.6,449.1,510.1,553.3
11/5/2017 11:15,454.6,449.1,510.1,553.3
11/5/2017 11:30,454.6,449.1,509.8,553.3
11/5/2017 11:45,454.6,449.1,509.4,553.3
11/5/2017 12:00,454.6,449.1,510.1,553.6
11/5/2017 12:15,454.6,449.5,510.1,553.6
11/5/2017 12:30,454.6,449.8,510.1,553.6
11/5/2017 12:45,454.6,449.8,510.1,553.6
11/5/2017 13:00,454.6,449.8,510.1,553.6
11/5/2017 13:15,455.3,449.8,510.1,554.3
11/5/2017 13:30,455.2,449.8,510,553.8
11/5/2017 13:45,455.2,449.7,510,554.2
11/5/2017 14:00,455.6,450.4,510,553.8
11/5/2017 14:15,455.2,450.4,509.9,552.4
11/5/2017 14:30,455.8,450.4,509.9,552
11/5/2017 14:45,455.8,450.4,509.9,552
11/5/2017 15:00,455.9,451.1,510,552.4
11/5/2017 15:15,456.5,451,510.3,552.7
11/5/2017 15:30,456.5,451.7,509.9,552.7
11/5/2017 15:45,456.5,451.7,510.6,553.1
11/5/2017 16:00,456.6,451.8,510.7,553.1
11/5/2017 16:15,455.9,451.1,510,552.8
11/5/2017 16:30,456,451.2,510.1,552.9
11/5/2017 16:45,455.3,451.2,509.4,552.9
11/5/2017 17:00,455.4,451.3,509.5,553
11/5/2017 17:15,455.4,451.3,509.5,552.7
11/5/2017 17:30,455.4,451.3,509.2,553
11/5/2017 17:45,455.4,451.3,508.8,553
11/5/2017 18:00,454.7,451.3,508.8,551.7
11/5/2017 18:15,454.8,451,508.9,550.7
11/5/2017 18:30,454.8,450.7,508.9,550.4
11/5/2017 18:45,454.8,450.7,508.2,550.4
11/5/2017 19:00,454.8,450.7,508.2,549.7
11/5/2017 19:15,454.2,450.1,508.3,549.1
11/5/2017 19:30,453.5,450.1,508.3,548.8
11/5/2017 19:45,453.6,449.4,507.7,548.8
11/5/2017 20:00,453.6,449.5,507.7,548.9
11/5/2017 20:15,453,449.5,507.8,548.9
11/5/2017 20:30,453,449.2,507.8,549.3
11/5/2017 20:45,453,448.8,507.8,548.9
11/5/2017 21:00,453,448.8,507.8,549.3
11/5/2017 21:15,453,448.8,507.8,549.6
11/5/2017 21:30,452.9,448.8,507.8,549.6
11/5/2017 21:45,452.9,448.8,507.7,549.5
11/5/2017 22:00,452.9,448.1,507,549.2
11/5/2017 22:15,453,448.2,507.1,547.9
11/5/2017 22:30,452.3,447.5,507.1,547.2
11/5/2017 22:45,452.3,447.5,507.1,546.5
11/5/2017 23:00,452.3,447.5,507.1,545.8
11/5/2017 23:15,451.6,447.5,507.1,545.5
11/5/2017 23:30,451.6,447.5,507.1,545.9
11/5/2017 23:45,451.6,447.5,507.1,545.8
11/6/2017 0:00,452.3,446.8,506.4,545.8
11/6/2017 0:15,452.3,446.8,506.4,545.9
11/6/2017 0:30,452.3,446.8,507.1,545.9
11/6/2017 0:45,452.3,446.8,506.4,545.5
11/6/2017 1:00,452.3,446.8,506.8,545.2
11/6/2017 1:15,452.3,446.8,506.4,545.2
11/6/2017 1:30,452,446.1,506.5,545.2
11/6/2017 1:45,451.6,446.1,506.1,545.2
11/6/2017 2:00,451.6,446.1,505.8,545.5
11/6/2017 2:15,451.6,445.4,505.8,545.5
11/6/2017 2:30,451.6,445.4,505.7,545.9
11/6/2017 2:45,450.9,445.4,505.8,545.9
11/6/2017 3:00,450.9,445.4,505.8,546.2
11/6/2017 3:15,450.9,445.4,505.8,546.6
11/6/2017 3:30,450.9,445.4,505.8,546.6
11/6/2017 3:45,450.9,445.1,505.1,546.5
11/6/2017 4:00,450.9,444.7,505.1,546.9
11/6/2017 4:15,450.9,444.7,505.8,547.2
11/6/2017 4:30,450.9,444.8,505.4,547.2
11/6/2017 4:45,450.9,444.7,505.1,547.2
11/6/2017 5:00,450.9,444.7,505.4,547.6
11/6/2017 5:15,449.5,444.7,505.1,547.2
11/6/2017 5:30,448.8,444.7,505.1,546.5
11/6/2017 5:45,447.8,444.1,505.1,546.5
11/6/2017 6:00,446.8,444.1,504.4,546.6
11/6/2017 6:15,446.8,444.1,504.4,546.6
11/6/2017 6:30,446.9,444.1,503.8,547
11/6/2017 6:45,447.5,444.1,503.1,547
11/6/2017 7:00,448.2,444.1,503.8,547.3
11/6/2017 7:15,448.2,444.1,503.8,547.3
11/6/2017 7:30,448.9,444.1,503.7,547.9
11/6/2017 7:45,448.8,444.7,504.4,547.9
11/6/2017 8:00,449.5,444.7,504.3,548.5
11/6/2017 8:15,449.5,444.7,504.3,547.8
11/6/2017 8:30,449.4,444.6,504.6,547.8
11/6/2017 8:45,450.1,445.3,504.9,547.7
11/6/2017 9:00,449.2,445.1,505.4,548.2
11/6/2017 9:15,448.5,445.1,505.4,548.2
11/6/2017 9:30,448.5,445.1,505.4,548.9
11/6/2017 9:45,448.5,445.7,505.3,549.2
11/6/2017 10:00,449.1,445.7,506,549.8
11/6/2017 10:15,449.1,446.3,505.9,549.4
11/6/2017 10:30,449,446.3,505.8,548.6
11/6/2017 10:45,449.7,446.6,506.5,548.6
11/6/2017 11:00,449.6,446.2,506.4,548.5
11/6/2017 11:15,449.6,446.9,506.4,548.5
11/6/2017 11:30,449.6,446.5,506.4,548.8
11/6/2017 11:45,449.6,446.2,506.1,549.2
11/6/2017 12:00,449.6,446.2,506.1,549.2
11/6/2017 12:15,449.6,446.2,506.4,549.9
11/6/2017 12:30,449.6,446.2,505.7,549.9
11/6/2017 12:45,449.6,445.5,505.7,549.9
11/6/2017 13:00,448.9,445.5,505.7,549.9
11/6/2017 13:15,448.9,446.2,505.7,549.9
11/6/2017 13:30,449.6,446.2,505.7,550.2
11/6/2017 13:45,449.6,446.9,505.7,550.6
11/6/2017 14:00,449.6,446.9,505.8,549.2
11/6/2017 14:15,450.3,447.6,505.7,548.2
11/6/2017 14:30,450.4,448.3,506.5,547.9
11/6/2017 14:45,451,448.3,506.5,547.2
11/6/2017 15:00,451,449,506.5,547.2
11/6/2017 15:15,451.7,449.7,506.8,547.6
11/6/2017 15:30,451.7,449.7,507.2,547.9
11/6/2017 15:45,451.8,450.4,507.2,548
11/6/2017 16:00,451.8,450.4,506.6,548.7
11/6/2017 16:15,451.9,450.5,506.6,548.8
11/6/2017 16:30,451.9,450.5,506.7,549.1
11/6/2017 16:45,451.9,450.5,506.7,549.5
11/6/2017 17:00,451.9,450.5,506.7,549.8
11/6/2017 17:15,452,450.6,506.8,549.6
11/6/2017 17:30,451.3,450.6,506.8,550.3
11/6/2017 17:45,451.3,450.6,506.1,550.3
11/6/2017 18:00,451.3,450.6,506.1,550.3
11/6/2017 18:15,451.3,450.6,506.1,550.7
11/6/2017 18:30,451.3,450.6,506.1,551
11/6/2017 18:45,451.3,449.9,505.4,550.6
11/6/2017 19:00,451.3,449.9,505.4,550.6
11/6/2017 19:15,451.3,449.9,505.4,550.6
11/6/2017 19:30,451.3,449.9,504.7,550.6
11/6/2017 19:45,451.3,449.2,504.7,551
11/6/2017 20:00,450.6,449.2,504.7,551
11/6/2017 20:15,450.6,449.2,504.1,551
11/6/2017 20:30,450.6,449.3,504.1,551
11/6/2017 20:45,450,449.3,504.1,551
11/6/2017 21:00,445.2,449.3,504.1,551
11/6/2017 21:15,443.8,448.6,504.1,550.4
11/6/2017 21:30,443.1,448.6,504.1,549.3
11/6/2017 21:45,442.4,448.6,504.1,549
11/6/2017 22:00,442.4,448.6,504.1,548.6
11/6/2017 22:15,443.8,448.6,504.1,549
11/6/2017 22:30,447.2,448.6,504.1,548.6
11/6/2017 22:45,449.3,448.6,504.1,549
11/6/2017 23:00,450,448.6,504.1,549.3
11/6/2017 23:15,450.7,447.9,504.1,549.3
11/6/2017 23:30,451.4,447.9,504.1,549.3
11/6/2017 23:45,451.4,447.9,504.1,549.7
11/7/2017 0:00,451.4,447.9,504.1,549.7
11/7/2017 0:15,451.4,447.9,503.4,549.7
11/7/2017 0:30,451.4,447.9,503.4,549
11/7/2017 0:45,451.4,448,503.5,548.4
11/7/2017 1:00,450.7,448,503.5,547.7
11/7/2017 1:15,450.7,448,503.5,547.7
11/7/2017 1:30,450.7,448,502.8,547.7
11/7/2017 1:45,450.7,447.3,502.8,547.7
11/7/2017 2:00,450.7,447.3,502.8,547.7
11/7/2017 2:15,450.7,447.3,502.1,548.1
11/7/2017 2:30,450.1,447.3,502.1,548.4
11/7/2017 2:45,450.1,447.3,502.2,548.4
11/7/2017 3:00,450.1,447.3,501.5,548.8
11/7/2017 3:15,450.1,446.7,501.5,549.1
11/7/2017 3:30,449.1,446.7,501.5,549.1
11/7/2017 3:45,449.4,446.7,501.5,549.5
11/7/2017 4:00,450.1,446.7,502.2,549.8
11/7/2017 4:15,450.1,446.7,502.2,549.8
11/7/2017 4:30,450.1,446.7,502.2,550.2
11/7/2017 4:45,450.1,446.7,501.5,550.2
11/7/2017 5:00,450.8,446.7,501.5,550.2
11/7/2017 5:15,450.8,446.7,501.5,550.5
11/7/2017 5:30,450.8,446,501.5,550.5
11/7/2017 5:45,450.8,446,501.5,550.5
11/7/2017 6:00,451.5,446,501.5,550.5
11/7/2017 6:15,451.5,446,501.5,550.5
11/7/2017 6:30,451.5,446,501.5,550.9
11/7/2017 6:45,452.2,446,501.5,550.9
11/7/2017 7:00,452.2,445.7,501.5,550.5
11/7/2017 7:15,452.2,445.3,501.5,549.9
11/7/2017 7:30,452.2,445.3,501.5,549.5
11/7/2017 7:45,452.2,445.3,501.5,549.5
11/7/2017 8:00,452.2,445.3,501.5,549.5
11/7/2017 8:15,452.2,445.3,500.9,549.5
11/7/2017 8:30,452.2,444.7,500.9,549.5
11/7/2017 8:45,451.5,444.7,500.9,549.9
11/7/2017 9:00,451.5,444.7,500.9,549.9
11/7/2017 9:15,451.5,444.7,500.9,549.9
11/7/2017 9:30,452.2,445,500.9,550.5
11/7/2017 9:45,452.2,445.3,500.5,550.5
11/7/2017 10:00,452.2,445.3,500.9,550.9
11/7/2017 10:15,452.2,445.3,500.8,551.2
11/7/2017 10:30,452.8,445.3,500.8,551.2
11/7/2017 10:45,453.5,445.3,501.5,551.9
11/7/2017 11:00,453.5,445.7,502.2,551.9
11/7/2017 11:15,453.5,446,502.1,551.8
11/7/2017 11:30,453.5,445.9,502.1,551.5
11/7/2017 11:45,453.4,445.9,502.1,551.4
11/7/2017 12:00,453.4,445.9,502.1,551
11/7/2017 12:15,444.5,445.2,501.4,550.4
11/7/2017 12:30,445.3,444.6,500.8,550.1
11/7/2017 12:45,449.4,444.6,500.8,550.5
11/7/2017 13:00,450.8,444.6,500.1,550.5
11/7/2017 13:15,452.2,444.6,500.1,550.5
11/7/2017 13:30,452.1,444.6,499.4,550.5
11/7/2017 13:45,452.2,444.6,499.4,550.8
11/7/2017 14:00,452.5,444.6,498.8,550.8
11/7/2017 14:15,452.8,444.3,498.8,551.2
11/7/2017 14:30,452.8,444.6,498.8,551.2
11/7/2017 14:45,452.8,444.6,498.7,551.2
11/7/2017 15:00,452.8,444.3,498.8,551.5
11/7/2017 15:15,452.8,443.9,498.8,551.5
11/7/2017 15:30,452.9,443.9,498.8,551.5
11/7/2017 15:45,453.2,443.9,499.1,551.9
11/7/2017 16:00,452.8,443.9,499.4,551.2
11/7/2017 16:15,452.9,443.9,499.5,550.2
11/7/2017 16:30,452.8,443.9,499.4,549.8
11/7/2017 16:45,452.8,443.9,499.4,549.5
11/7/2017 17:00,452.8,443.9,499.4,549.5
11/7/2017 17:15,452.8,443.9,498.8,549.5
11/7/2017 17:30,452.9,443.9,498.8,549.5
11/7/2017 17:45,452.9,444,498.8,549.9
11/7/2017 18:00,452.9,444,498.8,549.8
11/7/2017 18:15,452.2,443.3,498.1,549.8
11/7/2017 18:30,452.2,443.3,498.1,549.5
