DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
12/4/2014 0:00,519.8,563,549.6,531.8
12/4/2014 0:15,517.7,562,548.9,531.1
12/4/2014 0:30,517.1,561.6,548.6,531.1
12/4/2014 0:45,517.1,561.6,548.6,531.1
12/4/2014 1:00,516.4,560.9,548.6,531.1
12/4/2014 1:15,516.4,561.6,548.6,531.1
12/4/2014 1:30,515.7,560.9,548.2,531.1
12/4/2014 1:45,515.7,560.9,548.6,531.1
12/4/2014 2:00,515.7,560.9,547.9,531.1
12/4/2014 2:15,515.3,560.9,547.9,531.1
12/4/2014 2:30,515.7,560.9,547.9,531.1
12/4/2014 2:45,515.7,560.9,547.9,531.1
12/4/2014 3:00,515.7,560.9,547.9,531.1
12/4/2014 3:15,515.7,561.6,548.2,531.1
12/4/2014 3:30,515.7,560.9,547.9,530.8
12/4/2014 3:45,515,560.9,547.5,530.8
12/4/2014 4:00,515,560.9,547.2,530.4
12/4/2014 4:15,514.3,560.9,547.2,530.4
12/4/2014 4:30,514.3,560.9,547.2,530.4
12/4/2014 4:45,514.3,560.9,546.8,530.4
12/4/2014 5:00,514.3,560.9,547.2,530.4
12/4/2014 5:15,512.9,559.5,545.8,529
12/4/2014 5:30,512.9,559.8,545.8,529.7
12/4/2014 5:45,511.5,558.8,544.4,527.6
12/4/2014 6:00,512.9,559.8,545.1,529
12/4/2014 6:15,512.9,559.5,545.1,528.3
12/4/2014 6:30,512.5,559.5,544.4,527.6
12/4/2014 6:45,513.6,560.5,545.4,528.3
12/4/2014 7:00,514.3,561.3,546.2,529.4
12/4/2014 7:15,514,560.6,545.8,528.4
12/4/2014 7:30,512.6,559.9,545.2,528
12/4/2014 7:45,512.3,559.2,545.2,528
12/4/2014 8:00,512.3,559.2,545.2,528.4
12/4/2014 8:15,439.9,486.5,475.9,463.2
12/4/2014 8:30,373.8,420.7,406.3,389.9
12/4/2014 8:45,353.6,399.8,385.1,369.7
12/4/2014 9:00,540.7,589.4,576.7,556.8
12/4/2014 9:15,551.7,599.3,586.3,568.8
12/4/2014 9:30,535.2,583.5,570.5,554.1
12/4/2014 9:45,533.5,582.8,569.5,553
12/4/2014 10:00,519,569.7,556.4,538.2
12/4/2014 10:15,516.6,566,552.3,535.5
12/4/2014 10:30,513.5,562.9,549.5,533.1
12/4/2014 10:45,522.4,571.7,558.4,541.2
12/4/2014 11:00,527.9,577.2,563.9,547.1
12/4/2014 11:15,515.2,566.6,555.6,535.8
12/4/2014 11:30,444.3,501.5,499.1,478.2
12/4/2014 11:45,509.1,559.1,544.7,527.6
12/4/2014 12:00,380.5,429.6,414.8,399.4
12/4/2014 12:15,423.4,472.4,456.3,445
12/4/2014 12:30,387.8,437.5,422.4,407.3
12/4/2014 12:45,578.3,628.4,614.7,598.2
12/4/2014 13:00,393,454.3,458.1,443.7
12/4/2014 13:15,580.8,631.5,617.5,600.3
12/4/2014 13:30,388.2,437.5,418.7,408.1
12/4/2014 13:45,519.8,596.2,581.8,564.7
12/4/2014 14:00,529.4,616.5,601.7,583.9
12/4/2014 14:15,362.1,467.7,486.2,466.7
12/4/2014 14:30,299.7,394.7,379.3,364.2
12/4/2014 14:45,387.5,483.5,467.7,452.3
12/4/2014 15:00,363.5,462.2,447.8,432
12/4/2014 15:15,570.9,674,661.4,643.2
12/4/2014 15:30,458.8,559.6,545.5,528.7
12/4/2014 15:45,458.1,559.2,544.8,528.7
12/4/2014 16:00,458.1,559.2,545.2,528.7
12/4/2014 16:15,458.1,559.6,545.5,529.4
12/4/2014 16:30,458.1,559.6,545.5,529.4
12/4/2014 16:45,458.1,559.9,546.2,529.4
12/4/2014 17:00,458.1,559.9,546.2,529.4
12/4/2014 17:15,457.8,559.9,546.2,529.7
12/4/2014 17:30,457.4,559.9,545.8,529.4
12/4/2014 17:45,456.7,559.6,545.5,529.4
12/4/2014 18:00,456.7,559.2,545.5,529.4
12/4/2014 18:15,456.7,559.2,545.5,529.4
12/4/2014 18:30,456.8,559.2,545.9,529.8
12/4/2014 18:45,456.7,559.2,545.9,529.8
12/4/2014 19:00,456.8,559.2,545.9,529.8
12/4/2014 19:15,456.8,559.2,545.5,529.4
12/4/2014 19:30,456.7,559.2,545.5,529.8
12/4/2014 19:45,456.1,558.9,545.5,529.8
12/4/2014 20:00,456.1,558.6,545.9,529.8
12/4/2014 20:15,456.1,559,546.3,530.2
12/4/2014 20:30,456.1,558.6,545.9,529.8
12/4/2014 20:45,456.1,559,546.3,530.2
12/4/2014 21:00,457.5,559.4,546.7,530.6
12/4/2014 21:15,457.6,559.1,546.7,530.6
12/4/2014 21:30,458.3,558.7,546.7,530.6
12/4/2014 21:45,458.9,558.7,546.7,530.6
12/4/2014 22:00,459.3,558.8,547.1,530.6
12/4/2014 22:15,459.6,558.7,547.1,530.6
12/4/2014 22:30,460.7,558.7,547.1,530.6
12/4/2014 22:45,461.3,558.7,547.1,530.9
12/4/2014 23:00,461.7,558.7,547.1,530.9
12/4/2014 23:15,462.4,558.7,547.1,530.9
12/4/2014 23:30,462.4,558.7,547.1,530.9
12/4/2014 23:45,463.1,558.7,547.4,530.9
12/5/2014 0:00,463.4,558.7,547.7,531.3
12/5/2014 0:15,463.4,558.4,547.4,530.9
12/5/2014 0:30,463.7,558.4,547.7,530.9
12/5/2014 0:45,463.7,558,547.7,530.9
12/5/2014 1:00,463.4,557.7,547.4,530.6
12/5/2014 1:15,463.7,557.7,547.4,530.6
12/5/2014 1:30,463.1,557.7,547.7,530.9
12/5/2014 1:45,463.7,557.3,547.7,530.9
12/5/2014 2:00,464.1,557.3,547.7,531.3
12/5/2014 2:15,464.1,557.3,547.7,531.3
12/5/2014 2:30,464.4,557.4,548.1,531.3
12/5/2014 2:45,464.5,557.1,548.2,531.4
12/5/2014 3:00,465.2,557.1,548.2,531.4
12/5/2014 3:15,465.9,557.1,548.5,531.4
12/5/2014 3:30,466.6,557.1,548.5,531.4
12/5/2014 3:45,467.2,557.1,548.9,531.4
12/5/2014 4:00,467.9,557.1,548.9,531.4
12/5/2014 4:15,467.9,557,549.2,531.3
12/5/2014 4:30,468.6,557.4,549.1,531.3
12/5/2014 4:45,469.2,557.4,549.5,531.6
12/5/2014 5:00,469.2,557.3,549.5,531.3
12/5/2014 5:15,469.6,557.3,549.5,531.3
12/5/2014 5:30,469.6,557,549.8,531.3
12/5/2014 5:45,469.6,556.7,549.5,531.3
12/5/2014 6:00,469.9,556.7,549.5,530.9
12/5/2014 6:15,469.9,556.7,549.5,530.9
12/5/2014 6:30,469.9,556.3,549.1,530.6
12/5/2014 6:45,470.3,556.3,549.1,530.6
12/5/2014 7:00,470.6,556.3,549.5,530.6
12/5/2014 7:15,471.3,556.3,549.8,530.3
12/5/2014 7:30,471.3,556,549.5,530.3
12/5/2014 7:45,472,556,549.5,530.3
12/5/2014 8:00,472.3,556,549.8,530.3
12/5/2014 8:15,472.7,556,549.8,530.3
12/5/2014 8:30,406.1,488.4,481.9,461.7
12/5/2014 8:45,353.3,444.5,447.6,428.7
12/5/2014 9:00,303.2,384.1,376.9,360.5
12/5/2014 9:15,308.7,387.9,379,367.7
12/5/2014 9:30,408.4,487.2,509.9,486.2
12/5/2014 9:45,489.6,571.9,566.4,547.6
12/5/2014 10:00,429,515.7,518.4,498.9
12/5/2014 10:15,469.7,551.3,545.8,528
12/5/2014 10:30,470.4,551.9,545.8,527.9
12/5/2014 10:45,472.4,554,547.5,530
12/5/2014 11:00,470.3,551.6,545.7,528.3
12/5/2014 11:15,471.7,552.6,545.7,528.9
12/5/2014 11:30,470.3,550.5,543.6,526.9
12/5/2014 11:45,470.3,550.8,542.2,526.1
12/5/2014 12:00,471,551.1,541.9,526.5
12/5/2014 12:15,469.5,549.7,538.7,523.3
12/5/2014 12:30,468.8,549,536.7,521.9
12/5/2014 12:45,468.1,548.2,534.2,520.5
12/5/2014 13:00,467.4,546.8,531.8,519.1
12/5/2014 13:15,466.6,544.7,529.6,515.9
12/5/2014 13:30,467,546.4,529.6,517.6
12/5/2014 13:45,468,547.4,530,518.3
12/5/2014 14:00,469.3,548.5,531,519.7
12/5/2014 14:15,467,546.8,529.4,518.1
12/5/2014 14:30,461.8,541.3,523.5,512.9
12/5/2014 14:45,465.9,545.4,526.9,516.3
12/5/2014 15:00,472,551.4,532.6,521.7
12/5/2014 15:15,469.3,548.8,530.3,519.7
12/5/2014 15:30,475.6,554.4,536.6,526.3
12/5/2014 15:45,485.2,563.3,546.2,535.5
12/5/2014 16:00,379.4,460.6,444.8,440
12/5/2014 16:15,523,601.5,587.5,575.5
12/5/2014 16:30,475.1,553.3,537.9,526.9
12/5/2014 16:45,475.2,553.4,538.6,527
12/5/2014 17:00,476,553.4,539.4,527.7
12/5/2014 17:15,475.3,553.5,540.5,528.5
12/5/2014 17:30,476.1,553.6,541.2,529.2
12/5/2014 17:45,476.1,553.6,541.3,529.3
12/5/2014 18:00,474.8,553,541.3,529
12/5/2014 18:15,474.8,553,541.7,528.6
12/5/2014 18:30,474.1,552.3,541.3,528.6
12/5/2014 18:45,474.1,552.3,541.3,528.6
12/5/2014 19:00,473.4,552,541.3,528.6
12/5/2014 19:15,474.1,552,541.7,528.6
12/5/2014 19:30,474.1,551.6,541.7,528.6
12/5/2014 19:45,473.4,550.9,541.3,527.9
12/5/2014 20:00,473.4,550.9,541.3,527.9
12/5/2014 20:15,473.4,550.9,541.7,528
12/5/2014 20:30,473.5,551,542.1,528
12/5/2014 20:45,473.5,551,542.1,528.7
12/5/2014 21:00,473.5,551,542.5,528.7
12/5/2014 21:15,473.5,551.1,542.8,528.8
12/5/2014 21:30,473.2,551.1,542.9,528.1
12/5/2014 21:45,472.9,550.8,543.2,528.1
12/5/2014 22:00,472.9,551.2,543.6,528.2
12/5/2014 22:15,473,550.9,543.7,528.2
12/5/2014 22:30,472.3,550.5,543.7,528.2
12/5/2014 22:45,472.3,550.5,544,528.2
12/5/2014 23:00,472.2,550.8,543.9,528.2
12/5/2014 23:15,471.5,550.4,543.9,527.4
12/5/2014 23:30,471.5,550.3,543.8,527.4
12/5/2014 23:45,470.8,550.3,538,526.7
12/6/2014 0:00,470.8,550.3,532.2,526.7
12/6/2014 0:15,470.7,550.2,528,525.9
12/6/2014 0:30,470.7,550.2,525.5,525.9
12/6/2014 0:45,470.7,549.9,523.8,525.9
12/6/2014 1:00,470,549.8,523.1,525.2
12/6/2014 1:15,469.9,550.1,523.1,525.1
12/6/2014 1:30,469.9,549.8,522.7,524.8
12/6/2014 1:45,469.9,550.1,522,524.4
12/6/2014 2:00,469.9,549.8,522.7,524.4
12/6/2014 2:15,469.2,549.5,523.1,524.4
12/6/2014 2:30,469.2,549.1,522.7,523.7
12/6/2014 2:45,469.2,549.1,522.7,523.7
12/6/2014 3:00,469.2,549.1,522.7,523.7
12/6/2014 3:15,469.2,548.8,522,523.7
12/6/2014 3:30,468.5,548.8,521.3,523.1
12/6/2014 3:45,469.2,548.8,521.3,523.1
12/6/2014 4:00,469.9,549.1,522.7,523.7
12/6/2014 4:15,469.9,549.1,523.4,523.7
12/6/2014 4:30,469.2,548.8,524.1,523.7
12/6/2014 4:45,469.2,548.8,524.8,523.7
12/6/2014 5:00,469.2,548.8,524.8,523.7
12/6/2014 5:15,469.2,548.1,524.8,523.7
12/6/2014 5:30,469.3,548.1,524.8,523.8
12/6/2014 5:45,469.3,548.2,524.9,523.8
12/6/2014 6:00,470,548.9,524.9,524.5
12/6/2014 6:15,469.3,548.2,524.5,524.5
12/6/2014 6:30,469.3,548.5,524.9,524.5
12/6/2014 6:45,469.3,548.2,524.5,524.5
12/6/2014 7:00,469.3,548.2,524.5,524.5
12/6/2014 7:15,470,548.9,524.9,525.2
12/6/2014 7:30,471.4,549.6,526.2,525.9
12/6/2014 7:45,472.1,550.6,527.9,527.3
12/6/2014 8:00,405.5,483,461.1,460.4
12/6/2014 8:15,392.8,470.7,449.1,449.1
12/6/2014 8:30,389,466.2,444.3,444.3
12/6/2014 8:45,383.2,458.9,437,439.4
12/6/2014 9:00,508.7,586.8,565.9,559.7
12/6/2014 9:15,493.2,570.7,550.8,548.1
12/6/2014 9:30,476.1,553.6,533.7,530.6
12/6/2014 9:45,488.1,565.9,546.7,543.6
12/6/2014 10:00,478.1,555.5,536.3,533.3
12/6/2014 10:15,484.6,562.7,543.5,540.5
12/6/2014 10:30,479.8,557.2,536.7,533.6
12/6/2014 10:45,483.2,561,540.4,538
12/6/2014 11:00,399.5,473.5,454.4,461.9
12/6/2014 11:15,482.8,560.6,540.4,538
12/6/2014 11:30,484.1,562,542.1,539.3
12/6/2014 11:45,479,557.2,537.6,534.5
12/6/2014 12:00,495.1,573.6,554.1,550.3
12/6/2014 12:15,493.1,571.9,552.4,549.3
12/6/2014 12:30,492.3,571.2,551.3,548.6
12/6/2014 12:45,483.4,561.9,542.4,539.6
12/6/2014 13:00,476.2,554,533.4,531
12/6/2014 13:15,475.5,552.6,532,530
12/6/2014 13:30,478.2,555.3,534.1,532.7
12/6/2014 13:45,478.9,555.7,533.8,531.7
12/6/2014 14:00,477.2,554,532,530.7
12/6/2014 14:15,478.2,554.7,532.7,531.4
12/6/2014 14:30,480,557.1,535.5,534.1
12/6/2014 14:45,448.1,514.6,482.4,478.9
12/6/2014 15:00,498.2,574.3,553.7,551
12/6/2014 15:15,390.2,466.7,446.1,443.4
12/6/2014 15:30,501.3,577.7,557.8,554.4
12/6/2014 15:45,508.8,584.9,565,561.3
12/6/2014 16:00,472.5,548.6,529.4,525.6
12/6/2014 16:15,471.8,548.6,529.7,525.6
12/6/2014 16:30,471.8,548.6,530.1,525.6
12/6/2014 16:45,471.8,547.9,530.1,525.6
12/6/2014 17:00,471.8,547.9,530.1,525.3
12/6/2014 17:15,471.8,547.9,530.8,525.6
12/6/2014 17:30,471.8,547.9,530.8,525.6
12/6/2014 17:45,471.8,547.6,531.1,525.6
12/6/2014 18:00,471.8,547.6,531.5,525.6
12/6/2014 18:15,471.8,547.9,531.8,525.6
12/6/2014 18:30,471.8,547.6,532.2,525.6
12/6/2014 18:45,471.8,547.6,532.5,525.6
12/6/2014 19:00,471.8,547.6,532.8,525.6
12/6/2014 19:15,471.8,547.6,532.8,525.6
12/6/2014 19:30,472.5,547.3,532.9,525.7
12/6/2014 19:45,472.5,547.3,533.2,525.7
12/6/2014 20:00,472.5,547.2,533.5,526
12/6/2014 20:15,472.5,547.2,533.5,526
12/6/2014 20:30,472.5,547.3,533.9,526
12/6/2014 20:45,472.8,547.6,534.2,526.3
12/6/2014 21:00,473.2,547.9,534.6,526.3
12/6/2014 21:15,473.2,547.9,534.9,526.4
12/6/2014 21:30,473.6,548,535,526.4
12/6/2014 21:45,473.6,548,535.3,526.4
12/6/2014 22:00,473.6,548,535.3,527.1
12/6/2014 22:15,473.6,548,535.7,527.1
12/6/2014 22:30,472.6,547.3,535.3,526.4
12/6/2014 22:45,472.6,547.3,535.3,526.4
12/6/2014 23:00,473.3,547.3,535.7,527.1
12/6/2014 23:15,473.6,547.7,536,527.1
12/6/2014 23:30,473.9,548,536.3,527.1
12/6/2014 23:45,473.6,547.7,536,527.1
12/7/2014 0:00,473.3,547,535.3,527.1
12/7/2014 0:15,473.3,547,535.7,527.1
12/7/2014 0:30,473.3,546.6,535.7,527.1
12/7/2014 0:45,473.3,546.6,536,527.1
12/7/2014 1:00,473.3,546.6,536,527.1
12/7/2014 1:15,474,546.7,536.4,527.1
12/7/2014 1:30,474,546.7,536.4,527.2
12/7/2014 1:45,474,546.7,536.8,527.2
12/7/2014 2:00,474.7,547.4,537.1,527.2
12/7/2014 2:15,475.1,547.4,537.8,527.9
12/7/2014 2:30,475.4,547.4,538.1,527.9
12/7/2014 2:45,474.7,547.4,538.1,527.9
12/7/2014 3:00,474.7,546.7,538.1,527.9
12/7/2014 3:15,475.1,547.1,538.5,527.9
12/7/2014 3:30,475.4,547.5,538.9,527.9
12/7/2014 3:45,475.5,547.5,539.2,528.6
12/7/2014 4:00,475.5,547.5,539.6,528.6
12/7/2014 4:15,475.4,547.4,539.6,528.6
12/7/2014 4:30,475.4,547.4,539.5,528.6
12/7/2014 4:45,475.4,547.1,539.5,528.2
12/7/2014 5:00,475.4,547.4,539.9,527.9
12/7/2014 5:15,476.1,547.4,540.2,528.6
12/7/2014 5:30,476.8,548.1,540.6,528.6
12/7/2014 5:45,476.4,547.4,540.6,528.6
12/7/2014 6:00,476.8,548.2,541,528.6
12/7/2014 6:15,477.5,548.1,541.6,529.3
12/7/2014 6:30,476.8,547.7,541.2,529.2
12/7/2014 6:45,477.5,548.1,541.2,529.2
12/7/2014 7:00,477.5,548.1,541.2,529.2
12/7/2014 7:15,476.8,547.4,541.2,528.5
12/7/2014 7:30,476.8,547.4,541.2,528.5
12/7/2014 7:45,476.8,547.5,541.3,528.6
12/7/2014 8:00,529,599.6,593.8,581.4
12/7/2014 8:15,514.2,584.9,579,566
12/7/2014 8:30,491.5,561.8,556,543
12/7/2014 8:45,504.5,574.8,569.3,556.7
12/7/2014 9:00,510.3,580.6,574.1,561.4
12/7/2014 9:15,484.6,554.5,548.3,535.3
12/7/2014 9:30,480.1,550.4,543.9,531.5
12/7/2014 9:45,474.6,543.8,535.9,522.2
12/7/2014 10:00,478.7,548.6,541,529
12/7/2014 10:15,479.3,548.8,540.3,529
12/7/2014 10:30,478.5,548.4,538.8,528.2
12/7/2014 10:45,478.5,548.4,537.5,526.8
12/7/2014 11:00,479.2,547.7,536.1,526.8
12/7/2014 11:15,479.1,548.3,534.6,526.1
12/7/2014 11:30,479.1,548.3,532.9,525.4
12/7/2014 11:45,479.1,548.3,531.5,524.7
12/7/2014 12:00,467.8,537.7,522.3,515.8
12/7/2014 12:15,477,546.2,527,521.2
12/7/2014 12:30,478.3,547.2,526.6,521.8
12/7/2014 12:45,476.3,545.1,523.9,519.8
12/7/2014 13:00,475.9,544.4,521.8,518.4
12/7/2014 13:15,475.5,544,520,517
12/7/2014 13:30,475.5,544,518.3,514.9
12/7/2014 13:45,475.9,543.7,518,516.3
12/7/2014 14:00,474.8,542.6,515.5,514.8
12/7/2014 14:15,473.4,540.8,512.8,512.8
12/7/2014 14:30,473.4,540.1,511,511.4
12/7/2014 14:45,472.7,539.4,509.3,510
12/7/2014 15:00,473,539.4,508.6,509.9
12/7/2014 15:15,474.7,540.7,509.6,510.6
12/7/2014 15:30,479.5,545.6,514.1,515.1
12/7/2014 15:45,493.2,555.9,521,522.3
12/7/2014 16:00,480.3,545.7,516.6,517.7
12/7/2014 16:15,458.2,523.6,495.5,496.6
12/7/2014 16:30,482.6,547.8,521.4,521.4
12/7/2014 16:45,483.5,548.2,523.6,522.9
12/7/2014 17:00,483.5,548.3,525.4,523.6
12/7/2014 17:15,484.3,548.8,526.8,524.8
12/7/2014 17:30,484,548.4,527.9,525.1
12/7/2014 17:45,484.4,548.2,528.6,525.9
12/7/2014 18:00,484.4,548.2,529.7,525.9
12/7/2014 18:15,484.5,547.6,530.1,526
12/7/2014 18:30,484.5,547.6,530.8,526
12/7/2014 18:45,484.5,546.9,531.1,526
12/7/2014 19:00,484.5,546.9,531.5,526
12/7/2014 19:15,484.8,546.6,532.2,526.7
12/7/2014 19:30,484.8,546.2,532.5,526.7
12/7/2014 19:45,485.2,546.6,533.2,526.7
12/7/2014 20:00,485.2,546.2,533.5,526.7
12/7/2014 20:15,485.2,546.2,534.2,527.4
12/7/2014 20:30,485.2,546.2,534.6,527.4
12/7/2014 20:45,485.2,546.2,534.9,527.4
12/7/2014 21:00,485.2,545.9,535.3,527.4
12/7/2014 21:15,485.2,545.9,535.6,527.4
12/7/2014 21:30,485.2,545.6,536,527.4
12/7/2014 21:45,485.2,546.3,536.7,527.4
12/7/2014 22:00,485.2,545.6,536.7,527.4
12/7/2014 22:15,485.2,545.6,537,527.4
12/7/2014 22:30,485.3,546,537.4,527.5
12/7/2014 22:45,485.2,545.6,537.7,527.4
12/7/2014 23:00,485.2,546.3,538.1,528.1
12/7/2014 23:15,485.2,546.3,538.4,528.1
12/7/2014 23:30,485.2,546.3,538.8,528.1
12/7/2014 23:45,485.2,546.3,539.1,528.1
12/8/2014 0:00,484.9,546.3,539.5,528.1
12/8/2014 0:15,484.6,546.3,539.5,528.1
12/8/2014 0:30,485.2,547,540.5,528.8
12/8/2014 0:45,485.6,547.7,540.8,528.8
12/8/2014 1:00,487,549.1,542.9,530.9
12/8/2014 1:15,488,549.7,543.9,531.6
12/8/2014 1:30,488,550.4,544.9,532.6
12/8/2014 1:45,490.7,553.2,547.7,535.3
12/8/2014 2:00,493.5,555.9,550.5,538.4
12/8/2014 2:15,492.8,555.3,550.5,538.1
12/8/2014 2:30,493.6,556,551.2,539.2
12/8/2014 2:45,494.2,557.4,552.6,539.9
12/8/2014 3:00,494.9,558.1,553.3,540.9
12/8/2014 3:15,496.3,558.8,554.6,541.9
12/8/2014 3:30,496.3,559.4,555,542.3
12/8/2014 3:45,496.3,559.4,555.3,542.3
12/8/2014 4:00,496.7,559.4,555.3,542.3
12/8/2014 4:15,497,559.8,556,542.6
12/8/2014 4:30,497.7,560.1,556.7,543
12/8/2014 4:45,497.7,560.1,557,543
12/8/2014 5:00,497.7,560.1,557,543
12/8/2014 5:15,497.7,560.1,557,542.6
12/8/2014 5:30,497.7,560.1,557.4,543
12/8/2014 5:45,498,560.1,557.4,543
12/8/2014 6:00,498.4,560.1,557.4,542.6
12/8/2014 6:15,498,560.1,557.4,542.6
12/8/2014 6:30,498,559.8,557.4,542.6
12/8/2014 6:45,497.7,559.4,557.4,542.6
12/8/2014 7:00,497.7,559.1,557,542.3
12/8/2014 7:15,497.7,559.4,557.4,542.3
12/8/2014 7:30,497.3,559.4,557.4,542.3
12/8/2014 7:45,537.1,601.2,597.4,580.3
12/8/2014 8:00,441,501,494.5,482.1
12/8/2014 8:15,478.3,531.8,521.5,508.5
12/8/2014 8:30,502.9,566.4,564,548.9
12/8/2014 8:45,500.4,564.2,560.8,545.7
12/8/2014 9:00,497.3,560,555.5,541.8
12/8/2014 9:15,498.5,560.9,555.4,542.4
12/8/2014 9:30,495.8,557.8,551.3,539
12/8/2014 9:45,497.7,558.4,549.8,538.5
12/8/2014 10:00,496.3,557.3,546.3,536.1
12/8/2014 10:15,496.2,556.5,542.8,534.6
12/8/2014 10:30,495.8,556.4,540,532.8
12/8/2014 10:45,495.5,556.4,537.6,531.8
12/8/2014 11:00,492.7,554.3,533.8,529.3
12/8/2014 11:15,492.6,553.9,531.7,527.9
12/8/2014 11:30,492.6,553.9,529.6,527.2
12/8/2014 11:45,491.9,552.9,527.6,525.9
12/8/2014 12:00,491.2,552.2,524.8,524.4
12/8/2014 12:15,489.8,550.8,521.7,521.7
12/8/2014 12:30,489.7,550,519.9,520.2
12/8/2014 12:45,488.4,549.3,517.1,518.5
12/8/2014 13:00,487.7,548.9,515.4,517.4
12/8/2014 13:15,487.6,548.2,513.3,516
12/8/2014 13:30,487.6,548.5,512.2,515.3
12/8/2014 13:45,472.8,533.7,496.1,500.5
12/8/2014 14:00,485.5,547.1,508.7,512.5
12/8/2014 14:15,485.8,546.4,507.4,511.5
12/8/2014 14:30,482.7,544.3,505,509.8
12/8/2014 14:45,478.7,540.3,501.3,505.7
12/8/2014 15:00,479.5,540.4,502.7,506.8
12/8/2014 15:15,482.3,542.9,506.6,510.7
12/8/2014 15:30,485,545.3,510.4,513.8
12/8/2014 15:45,494,554.3,521.4,524.1
12/8/2014 16:00,497.5,557.8,526.3,528.7
12/8/2014 16:15,494.5,555.1,525.3,525.3
12/8/2014 16:30,531.2,591.2,562.8,564.1
12/8/2014 16:45,484,544,516.9,517.9
12/8/2014 17:00,484.1,544.4,519,519.4
12/8/2014 17:15,484.8,544.5,520.5,520.1
12/8/2014 17:30,484.9,544.9,521.9,521.6
12/8/2014 17:45,484.9,544.9,523.3,522.3
12/8/2014 18:00,485.7,545.3,524.8,523.1
12/8/2014 18:15,485.7,545.3,525.5,523.1
12/8/2014 18:30,485.7,545.4,526.6,523.8
12/8/2014 18:45,486.5,545.4,527.6,524.5
12/8/2014 19:00,486.5,545.4,528.6,524.5
12/8/2014 19:15,486.5,545.4,529,525.2
12/8/2014 19:30,486.5,545.5,530.1,525.3
12/8/2014 19:45,486.5,545.5,530.4,525.3
12/8/2014 20:00,487.2,546.2,531.8,526
12/8/2014 20:15,487.2,546.2,532.5,526.7
12/8/2014 20:30,487.2,546.2,532.8,526.7
12/8/2014 20:45,487.2,546.2,533.2,526.7
12/8/2014 21:00,487.2,546.2,533.9,527
12/8/2014 21:15,487.9,546.2,534.2,526.7
12/8/2014 21:30,487.9,546.2,534.6,526.7
12/8/2014 21:45,487.9,546.2,535.2,527
12/8/2014 22:00,487.9,546.2,535.6,527.4
12/8/2014 22:15,487.9,546.2,535.9,527.4
12/8/2014 22:30,487.9,546.2,536.6,527.4
12/8/2014 22:45,487.9,546.6,537,527.4
12/8/2014 23:00,487.9,546.6,537.3,527.4
12/8/2014 23:15,488.3,546.6,537.6,528
12/8/2014 23:30,488.6,546.9,538,528
12/8/2014 23:45,488.6,546.9,538.3,528
12/9/2014 0:00,488.6,546.9,538.7,528
12/9/2014 0:15,488.6,547.2,539.4,528.7
12/9/2014 0:30,489.3,547.6,540,528.7
12/9/2014 0:45,489.3,547.9,540.7,529.4
12/9/2014 1:00,490,548.6,541.4,530.1
12/9/2014 1:15,490.7,550.3,543.1,531.5
12/9/2014 1:30,491.3,551,544.2,532.2
12/9/2014 1:45,492,551,544.8,532.8
12/9/2014 2:00,492.7,551.7,545.5,533.2
12/9/2014 2:15,494.8,553.1,547.6,534.9
12/9/2014 2:30,496.8,555.1,549.6,537
12/9/2014 2:45,497.5,555.8,550.3,537.6
12/9/2014 3:00,498.9,556.5,551,538.3
12/9/2014 3:15,498.9,556.5,551.7,538.7
12/9/2014 3:30,499.6,557.2,552.4,539
12/9/2014 3:45,500.3,557.9,553.1,539.7
12/9/2014 4:00,500.3,558.6,553.8,540
12/9/2014 4:15,500.9,558.6,554.5,540.7
12/9/2014 4:30,500.9,558.6,554.5,540.7
12/9/2014 4:45,500.9,559.3,555.1,541.1
12/9/2014 5:00,500.6,559.3,555.1,541.1
12/9/2014 5:15,500.6,559.3,555.1,540.7
12/9/2014 5:30,500.3,558.6,555.1,540.7
12/9/2014 5:45,499.9,558.6,555.1,540.7
12/9/2014 6:00,499.6,557.9,555.1,540.4
12/9/2014 6:15,499.6,557.9,555.1,540.7
12/9/2014 6:30,499.6,557.9,555.1,540.4
12/9/2014 6:45,499.2,557.9,554.5,540
12/9/2014 7:00,498.9,557.2,554.5,539.7
12/9/2014 7:15,498.9,557.2,554.5,540.1
12/9/2014 7:30,498.9,557.2,554.5,540
12/9/2014 7:45,463.6,521.9,519.1,504.7
12/9/2014 8:00,521.5,579.8,577.4,563
12/9/2014 8:15,422.4,479.7,476.2,464.2
12/9/2014 8:30,508.5,567.1,565,550.3
12/9/2014 8:45,508.4,566.7,564.6,549.6
12/9/2014 9:00,499.4,557.4,555,540.2
12/9/2014 9:15,505.9,563.9,561.1,546.7
12/9/2014 9:30,506.5,564.4,561.7,547.3
12/9/2014 9:45,502.7,560.2,557.2,543.1
12/9/2014 10:00,501.2,559.2,555.1,541
12/9/2014 10:15,499.1,556.7,551.2,536.8
12/9/2014 10:30,500.1,557.4,551.2,538.2
12/9/2014 10:45,499.1,555.9,549.1,536.7
12/9/2014 11:00,498.3,555.2,547.6,535.3
12/9/2014 11:15,496.9,553.8,544.9,533.6
12/9/2014 11:30,496.8,553.7,543.4,532.8
12/9/2014 11:45,496.8,553.7,542,532.1
12/9/2014 12:00,497.5,553.7,541,531.8
12/9/2014 12:15,489.6,541,526.6,508.5
