TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
10/28/2016 4:30,6.773,7.564,9.487,9.326,11.975,11.855,13.244,12.506,546.876,325.29,51.806,20002.18
10/28/2016 4:45,6.859,7.559,9.477,9.323,11.971,11.855,13.245,12.506,544.604,326.199,51.625,20002.54
10/28/2016 5:00,6.909,7.534,9.469,9.318,11.968,11.856,13.245,12.506,543.513,330.289,51.806,20002.91
10/28/2016 5:15,6.938,7.528,9.467,9.321,11.966,11.856,13.244,12.506,546.149,327.653,52.17,20003.27
10/28/2016 5:30,6.976,7.518,9.45,9.323,11.96,11.856,13.245,12.505,543.24,326.562,52.352,20002.73
10/28/2016 5:45,7,7.502,9.445,9.324,11.951,11.857,13.245,12.505,543.604,323.381,53.624,20003.27
10/28/2016 6:00,6.971,7.479,9.432,9.324,11.954,11.859,13.246,12.506,545.24,326.744,49.807,20002.73
10/28/2016 6:15,6.914,7.456,9.428,9.324,11.958,11.86,13.247,12.506,537.969,326.471,52.352,20002
10/28/2016 6:30,6.835,7.435,9.427,9.328,11.959,11.863,13.247,12.506,540.695,324.108,51.443,20002.54
10/28/2016 6:45,6.754,7.401,9.414,9.328,11.963,11.863,13.249,12.506,535.06,322.927,52.352,20001.27
10/28/2016 7:00,6.754,7.379,9.407,9.329,11.963,11.864,13.26,12.506,536.424,324.472,51.261,20002.18
10/28/2016 7:15,6.796,7.363,9.393,9.339,11.961,11.868,13.262,12.506,535.333,323.199,51.806,20001.09
10/28/2016 7:30,6.935,7.364,9.403,9.343,11.955,11.878,13.271,12.528,535.697,323.654,54.533,20003.09
10/28/2016 7:45,7.164,7.39,9.415,9.355,11.942,11.874,13.271,12.528,526.608,320.473,51.261,20005.46
10/28/2016 8:00,7.398,7.423,9.418,9.372,11.935,11.871,13.27,12.527,526.34,318.784,56.524,20003.99
10/28/2016 8:15,7.651,7.476,9.449,9.404,11.927,11.864,13.268,12.524,526.568,317.194,52.866,19999.75
10/28/2016 8:30,7.882,7.508,9.449,9.404,11.915,11.857,13.278,12.534,529.248,313.898,56.131,20001.17
10/28/2016 8:45,8.11,7.546,9.454,9.414,11.911,11.862,13.278,12.539,524.796,313.533,53.951,20002.37
10/28/2016 9:00,8.449,7.609,9.478,9.437,11.89,11.856,13.275,12.543,524.342,311.353,56.857,20007.45
10/28/2016 9:15,8.827,7.687,9.504,9.467,11.863,11.851,13.278,12.542,527.885,307.487,55.576,20007.87
10/28/2016 9:30,9.195,7.777,9.54,9.501,11.84,11.845,13.281,12.538,524.576,313.802,55.008,19999.98
10/28/2016 9:45,9.508,7.821,9.518,9.478,11.82,11.842,13.281,12.539,526.437,313.139,56.637,20001.35
10/28/2016 10:00,9.768,7.851,9.482,9.452,11.808,11.839,13.281,12.538,529.431,309.962,56.093,20001.82
10/28/2016 10:15,10.053,7.947,9.511,9.485,11.796,11.834,13.28,12.536,528.069,312.231,57,20003.63
10/28/2016 10:30,10.52,8.052,9.537,9.508,11.776,11.828,13.277,12.534,521.262,309.326,58.452,20008.17
10/28/2016 10:45,11.126,8.16,9.532,9.507,11.741,11.812,13.275,12.532,520.19,308.92,58.081,20010.43
10/28/2016 11:00,11.755,8.271,9.538,9.509,11.697,11.788,13.272,12.529,521.027,309.314,57.509,20005.1
10/28/2016 11:15,12.395,8.387,9.534,9.509,11.658,11.78,13.271,12.528,521.362,311.112,56.236,20003.86
10/28/2016 11:30,13.028,8.519,9.531,9.508,11.623,11.773,13.269,12.527,523.81,311.021,56.236,20006.18
10/28/2016 11:45,13.638,8.638,9.509,9.486,11.597,11.762,13.258,12.519,527.075,311.383,58.05,20008.17
10/28/2016 12:00,14.267,8.774,9.485,9.465,11.569,11.733,13.256,12.513,524.717,314.014,59.501,20009.08
10/28/2016 12:15,14.701,8.929,9.478,9.455,11.564,11.725,13.256,12.513,529.252,317.823,58.957,20008.35
10/28/2016 12:30,15.1,9.096,9.474,9.451,11.561,11.713,13.255,12.503,530.794,320.091,58.413,20008.72
10/28/2016 12:45,15.549,9.284,9.474,9.453,11.566,11.693,13.247,12.5,530.068,318.095,56.417,20008.72
10/28/2016 13:00,15.84,9.475,9.467,9.457,11.574,11.674,13.243,12.5,528.526,318.821,58.776,20008.17
10/28/2016 13:15,16.101,9.663,9.462,9.457,11.574,11.666,13.243,12.5,532.155,322.449,58.594,20006.36
10/28/2016 13:30,16.281,9.841,9.461,9.453,11.583,11.647,13.244,12.501,519.184,323.81,55.873,20006.54
10/28/2016 13:45,16.379,10.016,9.47,9.453,11.584,11.639,13.245,12.502,522.177,327.347,56.417,20005.45
10/28/2016 14:00,16.46,10.183,9.483,9.45,11.595,11.633,13.243,12.503,520.272,322.358,57.687,20004.73
10/28/2016 14:15,16.603,10.354,9.488,9.448,11.592,11.624,13.237,12.502,515.102,322.449,59.683,20005.45
10/28/2016 14:30,16.706,10.531,9.488,9.445,11.591,11.618,13.235,12.502,515.102,320.635,55.873,20005.63
10/28/2016 14:45,16.79,10.708,9.494,9.443,11.588,11.608,13.235,12.503,520.454,324.807,57.324,20005.45
10/28/2016 15:00,16.815,10.877,9.508,9.442,11.595,11.593,13.23,12.491,516.916,323.9,58.231,20004
10/28/2016 15:15,16.752,11.038,9.511,9.442,11.602,11.587,13.23,12.489,518.458,325.624,57.143,20005.09
10/28/2016 15:30,16.311,11.139,9.519,9.449,11.624,11.596,13.227,12.484,532.429,322.269,54.603,20002.63
10/28/2016 15:45,15.803,11.18,9.535,9.454,11.641,11.611,13.224,12.48,547.877,325.695,56.611,20003.33
10/28/2016 16:00,15.177,11.159,9.525,9.427,11.658,11.613,13.22,12.481,550.795,322.001,57.72,20008.49
10/28/2016 16:15,14.476,11.083,9.485,9.387,11.68,11.625,13.225,12.485,549.85,325.662,55.185,20003.72
10/28/2016 16:30,13.839,11.007,9.472,9.37,11.702,11.637,13.229,12.489,552.035,329.479,55.912,19999.44
10/28/2016 16:45,13.31,10.931,9.466,9.363,11.721,11.643,13.232,12.492,559.44,333.611,52.666,20006.15
10/28/2016 17:00,12.909,10.861,9.473,9.359,11.735,11.654,13.23,12.493,565.932,334.055,54.677,20008.6
10/28/2016 17:15,12.53,10.788,9.479,9.345,11.756,11.665,13.223,12.496,568.483,334.786,53.043,20005.07
10/28/2016 17:30,12.063,10.704,9.486,9.349,11.781,11.674,13.223,12.497,568.756,340.236,52.679,20002.54
10/28/2016 17:45,11.56,10.614,9.495,9.35,11.812,11.688,13.223,12.498,570.754,341.144,54.314,20000
10/28/2016 18:00,11.139,10.517,9.5,9.339,11.832,11.704,13.224,12.501,575.639,340.824,52.686,19999.03
10/28/2016 18:15,10.826,10.426,9.522,9.341,11.845,11.712,13.213,12.502,582.621,347.464,52.156,20002.46
10/28/2016 18:30,10.594,10.344,9.531,9.343,11.854,11.717,13.215,12.501,585.12,348.182,53.441,20006.41
10/28/2016 18:45,10.335,10.257,9.549,9.33,11.864,11.732,13.21,12.502,593.228,350.647,50.716,20004.69
10/28/2016 19:00,10.113,10.173,9.557,9.329,11.874,11.736,13.211,12.502,586.321,351.011,54.169,20004.36
10/28/2016 19:15,9.915,10.097,9.579,9.331,11.883,11.753,13.211,12.504,582.413,350.193,50.534,20003.09
10/28/2016 19:30,9.716,10.023,9.586,9.331,11.891,11.757,13.211,12.504,578.414,348.466,53.442,20004.36
10/28/2016 19:45,9.471,9.942,9.604,9.331,11.909,11.76,13.21,12.504,577.778,351.011,51.625,20002.9
10/28/2016 20:00,9.227,9.864,9.606,9.333,11.927,11.765,13.212,12.506,578.687,356.555,49.989,20002.72
10/28/2016 20:15,9.117,9.793,9.63,9.337,11.929,11.768,13.211,12.506,575.142,351.284,53.988,20002.72
10/28/2016 20:30,9.114,9.732,9.646,9.341,11.919,11.771,13.211,12.506,565.053,346.376,48.353,20003.09
10/28/2016 20:45,9.108,9.678,9.658,9.339,11.92,11.773,13.213,12.506,551.329,346.285,53.806,20002.72
10/28/2016 21:00,9.076,9.62,9.671,9.336,11.921,11.776,13.214,12.506,554.51,344.74,51.988,20002.54
10/28/2016 21:15,8.992,9.56,9.684,9.339,11.925,11.78,13.217,12.506,552.874,340.65,51.443,20002.9
10/28/2016 21:30,8.913,9.507,9.707,9.344,11.928,11.785,13.224,12.506,542.059,339.832,49.443,20001.81
10/28/2016 21:45,8.864,9.452,9.709,9.344,11.93,11.794,13.23,12.505,546.058,340.922,51.079,20002.54
10/28/2016 22:00,8.806,9.398,9.716,9.345,11.927,11.799,13.232,12.505,548.875,333.288,51.625,20002.54
10/28/2016 22:15,8.756,9.347,9.733,9.345,11.922,11.801,13.23,12.505,543.785,331.107,49.989,20002.54
10/28/2016 22:30,8.709,9.297,9.737,9.345,11.921,11.803,13.229,12.505,545.785,331.288,51.988,20002.72
10/28/2016 22:45,8.611,9.239,9.751,9.345,11.915,11.806,13.232,12.505,552.692,331.834,50.898,20001.27
10/28/2016 23:00,8.42,9.172,9.756,9.346,11.923,11.809,13.23,12.505,554.874,332.197,53.624,20001.63
10/28/2016 23:15,8.154,9.089,9.755,9.345,11.936,11.813,13.218,12.506,565.066,333.296,50.172,20001.19
10/28/2016 23:30,8.005,9.018,9.757,9.347,11.938,11.817,13.211,12.507,552.436,333.716,52.362,20004.96
10/28/2016 23:45,7.998,8.974,9.757,9.347,11.931,11.817,13.209,12.507,550.663,333.87,48.54,20001.65
10/29/2016 0:00,8.026,8.933,9.756,9.346,11.928,11.808,13.208,12.506,549.608,334.019,52.352,20002.58
10/29/2016 0:15,8.073,8.9,9.775,9.346,11.926,11.807,13.205,12.505,549.057,331.925,54.17,20001.82
10/29/2016 0:30,8.11,8.869,9.78,9.347,11.924,11.808,13.205,12.505,550.239,335.288,52.17,20002.73
10/29/2016 0:45,8.118,8.835,9.779,9.352,11.924,11.81,13.205,12.505,550.784,335.651,53.806,20001.82
10/29/2016 1:00,8.09,8.793,9.779,9.358,11.925,11.812,13.205,12.505,544.876,339.741,50.17,20002.54
10/29/2016 1:15,8.069,8.754,9.779,9.363,11.927,11.813,13.205,12.505,549.602,335.197,52.534,20002.18
10/29/2016 1:30,8.053,8.716,9.778,9.367,11.927,11.815,13.205,12.505,540.604,342.377,50.352,20002.37
10/29/2016 1:45,8.034,8.681,9.778,9.368,11.928,11.817,13.205,12.502,540.604,341.741,52.715,20002.54
10/29/2016 2:00,8.028,8.649,9.779,9.369,11.928,11.818,13.205,12.497,540.514,344.467,52.715,20002.73
10/29/2016 2:15,7.988,8.611,9.78,9.369,11.93,11.82,13.205,12.496,539.332,340.65,52.897,20002.18
10/29/2016 2:30,7.94,8.571,9.78,9.369,11.932,11.822,13.205,12.493,538.241,345.467,53.079,20002
10/29/2016 2:45,7.897,8.532,9.767,9.369,11.934,11.823,13.206,12.49,542.331,347.012,49.443,20001.27
10/29/2016 3:00,7.855,8.497,9.757,9.369,11.936,11.825,13.206,12.484,542.059,348.466,51.261,20002.18
10/29/2016 3:15,7.819,8.459,9.756,9.368,11.935,11.827,13.206,12.481,539.877,354.829,50.534,20000.91
10/29/2016 3:30,7.774,8.426,9.756,9.368,11.928,11.827,13.206,12.477,541.059,352.375,52.715,20002.37
10/29/2016 3:45,7.718,8.384,9.753,9.369,11.929,11.83,13.206,12.479,538.151,352.375,52.17,20000.54
10/29/2016 4:00,7.664,8.344,9.74,9.371,11.932,11.832,13.207,12.487,538.701,353.105,52.534,20001.27
10/29/2016 4:15,7.628,8.312,9.734,9.373,11.933,11.833,13.207,12.489,542.703,352.925,50.353,20000.84
10/29/2016 4:30,7.582,8.273,9.734,9.375,11.936,11.835,13.207,12.491,545.424,351.649,50.352,20001.18
10/29/2016 4:45,7.525,8.242,9.718,9.375,11.939,11.837,13.208,12.494,541.988,354.206,51.263,20001.3
10/29/2016 5:00,7.462,8.203,9.712,9.377,11.943,11.84,13.209,12.493,541.536,354.843,51.445,20001.38
10/29/2016 5:15,7.378,8.161,9.711,9.379,11.947,11.842,13.212,12.493,540.581,353.146,51.813,20003.4
10/29/2016 5:30,7.307,8.122,9.705,9.379,11.951,11.844,13.212,12.494,542.525,359.077,51.816,20004.32
10/29/2016 5:45,7.276,8.087,9.689,9.382,11.952,11.846,13.215,12.495,543.911,357.729,52.728,20005.35
10/29/2016 6:00,7.251,8.051,9.686,9.384,11.953,11.848,13.221,12.498,540.931,354.832,49.093,20006.62
10/29/2016 6:15,7.23,8.02,9.667,9.385,11.955,11.849,13.226,12.505,543.078,353.537,53.635,20004.24
10/29/2016 6:30,7.212,7.988,9.666,9.387,11.955,11.85,13.226,12.505,544.436,361.442,49.271,20003.85
10/29/2016 6:45,7.208,7.958,9.662,9.389,11.956,11.852,13.226,12.506,544.212,355.415,52.358,20002.51
10/29/2016 7:00,7.188,7.924,9.644,9.391,11.957,11.851,13.229,12.506,548.445,349.63,52.181,20004.38
10/29/2016 7:15,7.19,7.895,9.643,9.392,11.956,11.854,13.233,12.505,546.585,346.604,50.541,20002.12
10/29/2016 7:30,7.242,7.878,9.647,9.403,11.953,11.854,13.238,12.503,550.153,342.653,51.989,20002.03
10/29/2016 7:45,7.312,7.868,9.654,9.409,11.953,11.853,13.236,12.501,550.33,338.65,50.17,20003.1
10/29/2016 8:00,7.406,7.866,9.66,9.429,11.955,11.851,13.246,12.501,549.784,337.651,54.533,20004.36
10/29/2016 8:15,7.511,7.88,9.689,9.46,11.948,11.85,13.245,12.517,547.876,336.287,54.715,20005.27
10/29/2016 8:30,7.623,7.876,9.685,9.457,11.943,11.85,13.245,12.523,541.028,331.815,54.348,20007.03
10/29/2016 8:45,7.816,7.897,9.692,9.472,11.933,11.851,13.249,12.522,532.715,332.492,54.87,20000.78
10/29/2016 9:00,8.179,7.955,9.723,9.502,11.915,11.852,13.254,12.519,529.165,331.886,56.858,20002.9
10/29/2016 9:15,8.602,8.027,9.754,9.534,11.892,11.862,13.252,12.52,530.427,332.244,53.588,20008.01
10/29/2016 9:30,8.941,8.089,9.783,9.559,11.875,11.859,13.259,12.524,528.245,329.063,55.767,20009.73
10/29/2016 9:45,9.238,8.112,9.748,9.527,11.861,11.858,13.26,12.526,521.355,327.107,56.304,20006.91
10/29/2016 10:00,9.701,8.196,9.775,9.559,11.84,11.852,13.258,12.531,522.708,325.082,56.102,20002.36
10/29/2016 10:15,10.246,8.289,9.795,9.58,11.802,11.846,13.254,12.532,522.446,319.222,57.545,20004.53
10/29/2016 10:30,10.817,8.38,9.804,9.581,11.763,11.839,13.257,12.53,518.085,324.212,56.819,20009.99
10/29/2016 10:45,11.425,8.473,9.8,9.573,11.738,11.833,13.262,12.529,516.785,322.378,56.271,20010.85
10/29/2016 11:00,12.039,8.578,9.799,9.575,11.704,11.828,13.262,12.528,519.817,323.865,57.153,20003.97
10/29/2016 11:15,12.63,8.684,9.793,9.576,11.672,11.821,13.261,12.526,522.997,323.721,58.413,20000.88
10/29/2016 11:30,12.971,8.786,9.792,9.57,11.665,11.817,13.261,12.526,521.633,328.436,56.599,20000.38
10/29/2016 11:45,13.439,8.895,9.785,9.575,11.65,11.812,13.261,12.526,527.891,333.243,55.51,20001.1
10/29/2016 12:00,14.035,9.012,9.75,9.553,11.625,11.787,13.263,12.527,525.805,333.696,60.227,20002.55
10/29/2016 12:15,14.687,9.17,9.741,9.536,11.602,11.772,13.26,12.524,527.166,330.522,58.776,20004.54
10/29/2016 12:30,15.092,9.348,9.738,9.533,11.605,11.764,13.256,12.514,535.329,333.243,55.329,20004.91
10/29/2016 12:45,15.381,9.51,9.726,9.533,11.609,11.744,13.25,12.514,533.243,333.424,57.506,20003.82
10/29/2016 13:00,15.586,9.676,9.716,9.534,11.614,11.725,13.25,12.514,539.774,338.504,57.687,20002.55
10/29/2016 13:15,15.594,9.814,9.723,9.541,11.631,11.718,13.25,12.514,537.506,342.041,54.966,20002.19
10/29/2016 13:30,15.798,9.971,9.729,9.546,11.627,11.712,13.251,12.515,538.05,344.49,56.961,20001.64
10/29/2016 13:45,15.881,10.13,9.729,9.544,11.639,11.706,13.25,12.515,548.12,340.228,57.506,20000.46
10/29/2016 14:00,15.678,10.248,9.731,9.537,11.658,11.702,13.252,12.516,544.924,343.503,57.523,20004.32
10/29/2016 14:15,15.874,10.397,9.731,9.538,11.649,11.696,13.252,12.516,549.504,344.891,57.164,20006.61
10/29/2016 14:30,15.897,10.553,9.741,9.537,11.653,11.69,13.252,12.516,548.314,345.191,56.065,20001.66
10/29/2016 14:45,15.684,10.664,9.752,9.531,11.665,11.686,13.251,12.517,548.023,349.196,56.445,20006.54
10/29/2016 15:00,15.613,10.772,9.754,9.528,11.664,11.681,13.251,12.517,549.748,350.071,57.18,20010.77
10/29/2016 15:15,15.53,10.884,9.754,9.526,11.671,11.677,13.251,12.519,551.362,348.061,55.908,20010.21
10/29/2016 15:30,15.138,10.939,9.745,9.516,11.693,11.675,13.252,12.523,551.289,350.796,56.273,20008.34
10/29/2016 15:45,14.72,10.969,9.761,9.526,11.713,11.678,13.253,12.521,544.951,349.988,56.637,20007.05
10/29/2016 16:00,14.331,10.986,9.768,9.534,11.726,11.68,13.254,12.52,552.938,350.533,56.456,20003.81
10/29/2016 16:15,14.019,10.953,9.761,9.514,11.727,11.68,13.252,12.522,555.026,353.438,54.459,20000.36
10/29/2016 16:30,13.555,10.884,9.727,9.47,11.752,11.69,13.246,12.523,565.749,350.087,54.278,19998.97
10/29/2016 16:45,13.07,10.815,9.705,9.454,11.769,11.708,13.249,12.515,563.188,350.154,55.029,20006.51
10/29/2016 17:00,12.558,10.744,9.702,9.439,11.788,11.719,13.251,12.518,567.66,351.949,53.042,20006.51
10/29/2016 17:15,12.013,10.661,9.697,9.439,11.81,11.726,13.253,12.521,565.213,352.316,51.953,20001.44
10/29/2016 17:30,11.482,10.573,9.7,9.433,11.831,11.738,13.245,12.523,558.774,353.503,54.497,19997.8
10/29/2016 17:45,11.017,10.477,9.704,9.431,11.851,11.76,13.246,12.525,556.849,352.063,54.513,20001.11
10/29/2016 18:00,10.704,10.391,9.71,9.428,11.863,11.767,13.255,12.525,557.669,354.905,50.896,20004.65
10/29/2016 18:15,10.438,10.306,9.724,9.419,11.875,11.77,13.257,12.525,565.598,359.19,51.443,20004.51
10/29/2016 18:30,10.059,10.208,9.74,9.422,11.903,11.787,13.258,12.527,569.325,360.1,50.352,20002.9
10/29/2016 18:45,9.64,10.1,9.747,9.428,11.924,11.8,13.26,12.529,573.052,355.465,51.625,20002.9
10/29/2016 19:00,9.252,9.994,9.755,9.431,11.941,11.814,13.26,12.529,575.324,360.736,50.898,20002.18
10/29/2016 19:15,8.874,9.888,9.758,9.422,11.968,11.82,13.261,12.53,572.852,356.965,52.722,20002.74
10/29/2016 19:30,8.473,9.776,9.777,9.416,11.991,11.826,13.262,12.532,569.163,359.045,50.006,20004.33
10/29/2016 19:45,8.13,9.669,9.787,9.422,12.009,11.832,13.263,12.534,573.66,359.492,53.474,20006.79
10/29/2016 20:00,7.819,9.559,9.789,9.423,12.023,11.837,13.264,12.534,570.893,353.614,48.567,20007
10/29/2016 20:15,7.535,9.455,9.803,9.421,12.037,11.841,13.263,12.534,563.438,354.252,51.478,20006.54
10/29/2016 20:30,7.35,9.371,9.816,9.423,12.046,11.849,13.263,12.534,562.983,352.706,50.387,20006.54
10/29/2016 20:45,7.217,9.288,9.815,9.422,12.053,11.862,13.263,12.534,564.529,351.978,51.842,20005.63
10/29/2016 21:00,7.065,9.206,9.832,9.424,12.06,11.866,13.262,12.534,556.435,349.159,51.296,20005.63
10/29/2016 21:15,6.929,9.124,9.839,9.426,12.067,11.877,13.262,12.534,557.981,347.703,50.932,20006.91
10/29/2016 21:30,6.818,9.048,9.847,9.427,12.072,11.884,13.261,12.534,556.162,350.341,50.205,20005.81
10/29/2016 21:45,6.793,8.976,9.859,9.426,12.072,11.889,13.261,12.534,554.07,348.886,51.478,20007.27
10/29/2016 22:00,6.798,8.916,9.857,9.423,12.06,11.886,13.261,12.534,549.795,349.613,51.66,20006.72
10/29/2016 22:15,6.696,8.848,9.857,9.423,12.065,11.895,13.261,12.534,556.162,348.613,52.569,20007.45
10/29/2016 22:30,6.543,8.773,9.862,9.423,12.073,11.898,13.261,12.534,552.706,345.339,52.569,20006.36
10/29/2016 22:45,6.408,8.699,9.876,9.428,12.08,11.902,13.26,12.534,553.433,346.248,51.114,20005.45
10/29/2016 23:00,6.252,8.622,9.878,9.43,12.075,11.905,13.26,12.533,550.341,342.792,50.932,20006.36
10/29/2016 23:15,6.102,8.543,9.874,9.431,12.083,11.909,13.261,12.534,545.157,344.156,48.568,20004
10/29/2016 23:30,5.972,8.468,9.869,9.431,12.086,11.905,13.262,12.535,548.977,343.702,51.842,20004
10/29/2016 23:45,5.856,8.395,9.866,9.432,12.084,11.905,13.263,12.536,543.793,342.065,51.842,20004.36
10/30/2016 0:00,5.757,8.325,9.869,9.435,12.09,11.91,13.264,12.537,542.064,341.61,52.206,20002.72
10/30/2016 0:15,5.675,8.258,9.87,9.436,12.093,11.913,13.264,12.537,541.792,342.065,50.387,20004.18
10/30/2016 0:30,5.603,8.194,9.872,9.438,12.087,11.916,13.264,12.537,541.61,339.154,50.75,20003.09
10/30/2016 0:45,5.545,8.129,9.872,9.438,12.088,11.918,13.265,12.537,540.155,338.608,49.477,20003.45
10/30/2016 1:00,5.481,8.068,9.872,9.438,12.092,11.921,13.265,12.537,537.881,338.972,52.387,20004
10/30/2016 1:15,5.418,8.005,9.87,9.438,12.095,11.919,13.265,12.537,540.155,338.517,51.66,20002.54
10/30/2016 1:30,5.357,7.945,9.855,9.44,12.097,11.914,13.265,12.537,541.973,338.608,51.478,20002.54
10/30/2016 1:45,5.286,7.883,9.853,9.442,12.089,11.916,13.266,12.537,543.429,334.607,51.296,20002.36
10/30/2016 2:00,5.207,7.821,9.853,9.443,13.307,11.919,13.266,12.537,543.702,338.517,50.023,20002.18
10/30/2016 2:15,5.12,7.76,9.835,9.444,14.363,11.922,13.266,12.537,550.796,339.973,50.75,20001.81
10/30/2016 2:30,5.041,7.695,9.831,9.444,13.362,11.925,13.266,12.537,550.796,337.426,50.205,20002.18
10/30/2016 2:45,5.034,7.639,9.828,9.448,12.805,11.928,13.267,12.537,552.797,333.242,52.387,20003.45
10/30/2016 3:00,5.073,7.588,9.821,9.453,12.486,11.929,13.266,12.536,551.796,337.608,50.75,20003.45
10/30/2016 3:15,5.092,7.542,9.801,9.453,12.311,11.93,13.265,12.535,551.159,336.517,50.932,20004
10/30/2016 3:30,5.097,7.495,9.796,9.453,12.21,11.932,13.265,12.534,551.887,332.333,50.205,20004.72
10/30/2016 3:45,5.092,7.451,9.787,9.453,12.153,11.933,13.264,12.533,548.067,329.24,50.568,20004.9
10/30/2016 4:00,5.07,7.403,9.773,9.453,12.123,11.935,13.264,12.532,548.886,330.059,52.387,20004.9
10/30/2016 4:15,5.03,7.355,9.77,9.453,12.106,11.937,13.264,12.532,551.796,325.966,50.932,20005.45
10/30/2016 4:30,4.972,7.307,9.751,9.453,12.095,11.94,13.265,12.532,549.977,326.148,52.024,20005.63
10/30/2016 4:45,4.854,7.25,9.737,9.453,12.096,11.943,13.267,12.533,545.975,328.149,49.659,20003.81
10/30/2016 5:00,4.736,7.189,9.727,9.453,12.104,11.947,13.268,12.535,548.431,329.604,52.024,20003.81
10/30/2016 5:15,4.639,7.132,9.715,9.455,12.109,11.951,13.27,12.536,547.249,324.511,49.841,20002.9
10/30/2016 5:30,4.559,7.077,9.702,9.461,12.102,11.955,13.272,12.536,550.159,326.421,51.296,20002.18
10/30/2016 5:45,4.462,7.022,9.691,9.463,12.108,11.958,13.272,12.536,552.524,327.785,50.568,20001.45
10/30/2016 6:00,4.378,6.966,9.676,9.468,12.112,11.961,13.273,12.536,549.25,322.692,52.569,20001.45
10/30/2016 6:15,4.315,6.912,9.661,9.469,12.116,11.963,13.274,12.536,548.795,324.784,51.478,19999.45
10/30/2016 6:30,4.26,6.861,9.651,9.469,12.117,11.966,13.28,12.536,547.158,321.146,49.659,19999.45
10/30/2016 6:45,4.234,6.816,9.633,9.469,12.117,11.968,13.288,12.536,545.703,319.782,51.66,20000.54
10/30/2016 7:00,4.244,6.777,9.628,9.469,12.119,11.97,13.289,12.536,545.248,314.234,49.113,20000.18
10/30/2016 7:15,4.282,6.743,9.606,9.468,12.118,11.972,13.298,12.547,545.612,318.963,52.569,20000.9
10/30/2016 7:30,4.369,6.716,9.606,9.472,12.112,11.973,13.302,12.559,543.429,314.234,51.478,20003.63
10/30/2016 7:45,4.624,6.717,9.612,9.486,12.095,11.978,13.299,12.559,543.881,312.868,52.569,20007.73
10/30/2016 8:00,4.953,6.754,9.631,9.516,12.077,11.978,13.305,12.555,537.428,312.038,52.552,20006.03
10/30/2016 8:15,5.39,6.811,9.66,9.545,12.06,11.964,13.304,12.551,527.534,305.304,54.535,20002.85
10/30/2016 8:30,5.817,6.848,9.648,9.539,12.035,11.955,13.306,12.561,522.7,300.387,52.897,20003.48
10/30/2016 8:45,6.236,6.905,9.653,9.557,12.012,11.951,13.314,12.569,513.151,299.239,53.615,20006.06
10/30/2016 9:00,6.775,6.993,9.681,9.588,11.983,11.945,13.311,12.57,507.754,296.659,56.135,20001.7
10/30/2016 9:15,7.364,7.1,9.722,9.623,11.95,11.936,13.313,12.564,502.999,291.372,57.221,20007.87
10/30/2016 9:30,7.846,7.192,9.738,9.64,11.915,11.928,13.315,12.561,496.807,290.674,55.211,20006.66
10/30/2016 9:45,8.291,7.242,9.699,9.607,11.875,11.924,13.315,12.561,494.576,291.589,56.103,20003.46
10/30/2016 10:00,8.889,7.362,9.719,9.631,11.846,11.917,13.312,12.558,494.311,285.912,55.912,20004.42
10/30/2016 10:15,9.506,7.487,9.719,9.637,11.817,11.892,13.309,12.556,485.773,285.818,57.545,20007.63
10/30/2016 10:30,10.089,7.6,9.71,9.63,11.791,11.875,13.308,12.559,478.33,284.094,57.363,20009.62
10/30/2016 10:45,10.582,7.714,9.708,9.633,11.77,11.868,13.307,12.554,475.153,287.361,56.819,20009.08
10/30/2016 11:00,11.006,7.829,9.706,9.631,11.754,11.864,13.308,12.554,463.898,283.458,56.456,20008.17
10/30/2016 11:15,11.465,7.957,9.712,9.645,11.738,11.855,13.309,12.554,471.523,284.638,57.726,20009.44
10/30/2016 11:30,11.885,8.085,9.697,9.642,11.722,11.846,13.309,12.554,482.959,280.463,55.366,20008.35
10/30/2016 11:45,12.177,8.204,9.691,9.646,11.712,11.82,13.31,12.554,480.508,283.912,56.637,20008.9
10/30/2016 12:00,12.371,8.313,9.692,9.648,11.706,11.815,13.306,12.554,490.674,283.095,57.182,20007.99
10/30/2016 12:15,12.853,8.43,9.67,9.633,11.684,11.805,13.297,12.549,479.51,286.09,56.093,20007.81
10/30/2016 12:30,13.46,8.582,9.641,9.617,11.645,11.774,13.297,12.541,470.797,286.453,56.274,20009.44
10/30/2016 12:45,13.815,8.755,9.619,9.597,11.629,11.766,13.297,12.531,480.871,284.547,59.36,20011.26
10/30/2016 13:00,14.383,8.942,9.617,9.594,11.606,11.75,13.288,12.528,477.041,288.348,55.546,20010.67
10/30/2016 13:15,15.14,9.162,9.617,9.594,11.57,11.721,13.284,12.528,455.903,287.48,56.988,20009.46
10/30/2016 13:30,15.755,9.411,9.617,9.594,11.548,11.69,13.284,12.528,445.143,282.036,57.877,20003.77
10/30/2016 13:45,15.951,9.649,9.617,9.593,11.555,11.673,13.277,12.528,463.449,284.71,56.253,20006.29
10/30/2016 14:00,15.927,9.845,9.616,9.582,11.592,11.665,13.279,12.528,481.097,283.068,54.272,20009.85
