DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
12/18/2017 19:00,440.7,407.6,412,595.2
12/18/2017 19:15,440.7,407.6,412.1,595.3
12/18/2017 19:30,441.1,407.3,412.1,595.3
12/18/2017 19:45,441.1,407,412.4,595.3
12/18/2017 20:00,441.1,407,412.4,595.3
12/18/2017 20:15,441.5,406.3,412.5,595.3
12/18/2017 20:30,441.5,406.3,412.5,595.4
12/18/2017 20:45,441.5,406.3,412.5,595.4
12/18/2017 21:00,441.8,406.3,412.1,595.4
12/18/2017 21:15,442.2,406.3,412.1,595.4
12/18/2017 21:30,442.2,406.3,412.1,595.4
12/18/2017 21:45,442.2,407,412.1,595.4
12/18/2017 22:00,442.1,407,411.8,595.3
12/18/2017 22:15,442.8,406.3,411.7,595.3
12/18/2017 22:30,442.8,406.3,411.7,595.3
12/18/2017 22:45,442.8,406.3,411.7,595.3
12/18/2017 23:00,442.8,406.3,411.8,595.3
12/18/2017 23:15,443.5,406.3,412.1,595.3
12/18/2017 23:30,443.5,406.3,412.1,595.4
12/18/2017 23:45,443.5,407,412.1,595.4
12/19/2017 0:00,444.2,407,412.1,595.4
12/19/2017 0:15,444.2,407.4,412.5,595.4
12/19/2017 0:30,444.6,407,412.5,595.7
12/19/2017 0:45,444.9,407.7,412.5,595.7
12/19/2017 1:00,444.9,407.4,412.5,595.7
12/19/2017 1:15,445.6,407,412.5,595.7
12/19/2017 1:30,445.5,407,412.8,595.6
12/19/2017 1:45,445.6,407,412.8,595.7
12/19/2017 2:00,445.9,407,412.8,595.6
12/19/2017 2:15,446.2,407,412.8,595.6
12/19/2017 2:30,446.2,407,413.1,595.7
12/19/2017 2:45,446.6,407,413.2,595.7
12/19/2017 3:00,446.9,407.7,413.1,595.7
12/19/2017 3:15,446.9,407.7,413.2,595.7
12/19/2017 3:30,447.6,407.7,413.2,595.7
12/19/2017 3:45,447.6,407.7,413.2,595.7
12/19/2017 4:00,447.6,408.4,413.2,595.7
12/19/2017 4:15,448,408.4,413.5,595.7
12/19/2017 4:30,448.3,408.4,413.5,595.7
12/19/2017 4:45,448.3,409.1,413.2,595.7
12/19/2017 5:00,448.3,409.1,413.5,595.7
12/19/2017 5:15,449,409.4,413.9,596
12/19/2017 5:30,449,409.8,413.9,596
12/19/2017 5:45,449,409.8,414.2,596.4
12/19/2017 6:00,449.3,410.1,414.2,596.4
12/19/2017 6:15,449.3,410.4,414.5,596.4
12/19/2017 6:30,449.7,410.4,414.2,596.4
12/19/2017 6:45,449.7,411.1,414.5,596.4
12/19/2017 7:00,450,410.4,414.5,596.4
12/19/2017 7:15,450,410.4,414.5,596.4
12/19/2017 7:30,450.4,410.8,414.5,596.4
12/19/2017 7:45,450.4,410.8,414.5,596.4
12/19/2017 8:00,449.7,409.8,403.3,584.4
12/19/2017 8:15,450.7,411.8,415.9,597.7
12/19/2017 8:30,450.6,411.7,418.6,601.1
12/19/2017 8:45,450.9,412,414.4,597.5
12/19/2017 9:00,450.9,411.7,412.7,597.2
12/19/2017 9:15,450.5,412,413.3,596.8
12/19/2017 9:30,450.5,412.3,413,596.8
12/19/2017 9:45,450.5,412.3,412.3,596.8
12/19/2017 10:00,450.1,412.2,412.2,596.7
12/19/2017 10:15,450,411.9,412.2,596.6
12/19/2017 10:30,450,412.1,412.1,596.9
12/19/2017 10:45,449.3,412.1,412.1,596.9
12/19/2017 11:00,449.3,412.1,412.8,597.2
12/19/2017 11:15,449.3,412.1,412.8,597.2
12/19/2017 11:30,449.3,412.1,412.8,597.2
12/19/2017 11:45,449,412.1,412.1,597.2
12/19/2017 12:00,449,411.8,411.8,597.2
12/19/2017 12:15,448.6,411.5,411.8,597.2
12/19/2017 12:30,448.6,411.5,412.1,597.2
12/19/2017 12:45,448.3,411.5,412.1,597.2
12/19/2017 13:00,448.3,411.5,412.1,597.2
12/19/2017 13:15,447.9,411.5,412.5,597.2
12/19/2017 13:30,447.2,410.8,412.8,597.2
12/19/2017 13:45,446.9,410.8,412.1,597.2
12/19/2017 14:00,446.9,410.1,411.5,596.9
12/19/2017 14:15,446.9,410.4,412.8,597.2
12/19/2017 14:30,446.2,410.4,412.5,597.2
12/19/2017 14:45,446.2,410.4,412.5,597.2
12/19/2017 15:00,446.2,410.1,412.5,597.2
12/19/2017 15:15,446.2,410.4,413.2,597.2
12/19/2017 15:30,445.5,410.1,413.2,597.2
12/19/2017 15:45,445.5,410.8,413.5,597.2
12/19/2017 16:00,445.6,410.1,415.9,600.4
12/19/2017 16:15,445.6,410.5,413.9,598
12/19/2017 16:30,445,408.9,409.9,598.5
12/19/2017 16:45,445.4,409.9,412.6,597.8
12/19/2017 17:00,445.4,409.5,413,597.4
12/19/2017 17:15,445.4,409.2,413.3,597.8
12/19/2017 17:30,445.4,410,413.4,598.6
12/19/2017 17:45,445.4,409.6,413.4,597.5
12/19/2017 18:00,446.5,409.6,413.7,598.2
12/19/2017 18:15,446.5,409.6,413.7,598.2
12/19/2017 18:30,446.5,410,413.7,598.6
12/19/2017 18:45,446.5,409.6,413.7,598.6
12/19/2017 19:00,446.5,410,414.1,598.2
12/19/2017 19:15,446.5,409.6,414.4,598.6
12/19/2017 19:30,446.5,409.6,414.4,598.6
12/19/2017 19:45,446.5,409.6,414.4,598.6
12/19/2017 20:00,446.5,410.3,414.1,598.6
12/19/2017 20:15,446.5,410.3,414.1,598.6
12/19/2017 20:30,446.5,410.3,414.4,598.9
12/19/2017 20:45,446.8,410.6,414.4,598.9
12/19/2017 21:00,446.8,411,414.4,598.9
12/19/2017 21:15,446.8,411,414.7,598.9
12/19/2017 21:30,447.1,411,414.7,598.9
12/19/2017 21:45,447.1,411,414.7,598.9
12/19/2017 22:00,447.1,411,414.7,598.9
12/19/2017 22:15,447.5,411.7,414.4,598.9
12/19/2017 22:30,447.5,411.7,414.4,598.9
12/19/2017 22:45,447.8,411.7,414.7,598.9
12/19/2017 23:00,447.8,412.3,415.1,598.9
12/19/2017 23:15,448.2,412.3,414.7,598.9
12/19/2017 23:30,448.2,412.3,414.7,598.9
12/19/2017 23:45,448.2,412.3,415.1,598.9
12/20/2017 0:00,448.5,412.3,415.4,599.2
12/20/2017 0:15,448.5,412.7,415.8,599.2
12/20/2017 0:30,448.8,412.7,416.1,599.2
12/20/2017 0:45,448.8,413,416.4,599.6
12/20/2017 1:00,448.8,413,416.8,599.6
12/20/2017 1:15,448.8,413,416.4,599.6
12/20/2017 1:30,449.2,413,416.4,599.6
12/20/2017 1:45,449.5,413,416.4,599.6
12/20/2017 2:00,449.5,413.7,416.4,599.6
12/20/2017 2:15,449.5,413.7,416.4,599.6
12/20/2017 2:30,449.5,413.7,416.4,599.9
12/20/2017 2:45,449.9,413.7,416.4,599.9
12/20/2017 3:00,449.9,414.1,416.8,599.9
12/20/2017 3:15,450.2,414.4,417.1,599.9
12/20/2017 3:30,450.2,414.4,417.1,599.9
12/20/2017 3:45,450.2,414.4,417.1,600
12/20/2017 4:00,450.2,414.4,417.1,599.9
12/20/2017 4:15,450.2,415.1,417.5,599.6
12/20/2017 4:30,450.2,415.1,417.5,600.3
12/20/2017 4:45,450.2,415.1,417.5,599.9
12/20/2017 5:00,450.2,415.1,417.1,600.3
12/20/2017 5:15,450.5,415.1,417.5,599.9
12/20/2017 5:30,450.5,415.1,417.5,599.9
12/20/2017 5:45,450.9,415.1,417.8,599.9
12/20/2017 6:00,450.9,414.4,417.5,599.9
12/20/2017 6:15,450.9,414.4,417.5,600.3
12/20/2017 6:30,450.9,414.4,417.5,600.3
12/20/2017 6:45,450.9,414.4,417.5,600.3
12/20/2017 7:00,450.9,414.7,417.1,598.9
12/20/2017 7:15,450.9,414.4,416.4,601.3
12/20/2017 7:30,451.2,414.4,417.1,599.6
12/20/2017 7:45,451.2,414.7,418.1,600.6
12/20/2017 8:00,451.2,414.4,414.4,592.8
12/20/2017 8:15,451.9,415.8,419.8,601.3
12/20/2017 8:30,451.2,413.7,408.5,589.3
12/20/2017 8:45,451.5,415,420.1,601.5
12/20/2017 9:00,451.2,415,418.4,599.8
12/20/2017 9:15,451.5,415,418.1,599.8
12/20/2017 9:30,451.2,414.3,417.4,600.2
12/20/2017 9:45,451.1,414.6,418,599.1
12/20/2017 10:00,451.1,414.6,418,600.4
12/20/2017 10:15,450.7,414.9,417,599.4
12/20/2017 10:30,450.7,414.6,417.3,600.8
12/20/2017 10:45,450.4,414.2,418,599.7
12/20/2017 11:00,450.3,414.5,418.6,599.6
12/20/2017 11:15,450.3,414.5,418.3,599.3
12/20/2017 11:30,450,414.5,417.9,599.6
12/20/2017 11:45,449.6,414.2,417.2,601.7
12/20/2017 12:00,449.6,413.5,418.3,601
12/20/2017 12:15,449.6,413.5,419.3,598.9
12/20/2017 12:30,449,412.5,418.6,600.3
12/20/2017 12:45,449,412.8,418.6,600.6
12/20/2017 13:00,417.9,409.7,389.3,481
12/20/2017 13:15,397.8,409.4,389.6,522.6
12/20/2017 13:30,383.5,406.7,384.9,530.4
12/20/2017 13:45,374.3,408.7,393,544.7
12/20/2017 14:00,368.5,408.7,396.5,553.3
12/20/2017 14:15,362.7,407,399.2,558.4
12/20/2017 14:30,359,404.6,386.2,548.8
12/20/2017 14:45,355.9,405,389,553.6
12/20/2017 15:00,354.5,406.7,405.7,571.3
12/20/2017 15:15,353.2,406.3,407.7,573.7
12/20/2017 15:30,353.2,407.4,405,572
12/20/2017 15:45,354.2,404,397.5,567.3
12/20/2017 16:00,355.9,404,398.2,568
12/20/2017 16:15,357.3,404,398.6,571.4
12/20/2017 16:30,358.4,404.4,397.9,570.8
12/20/2017 16:45,359.8,404.1,398.6,572.5
12/20/2017 17:00,361.1,403.8,399.3,573.2
12/20/2017 17:15,362.8,404.1,399.3,575.6
12/20/2017 17:30,364.2,404.4,399.7,575.3
12/20/2017 17:45,365.6,404.8,399.7,576
12/20/2017 18:00,366.6,404.8,400,576.3
12/20/2017 18:15,367.9,405.1,400.7,578
12/20/2017 18:30,368.6,404.4,400.7,578.3
12/20/2017 18:45,369.3,405.1,400.7,578.4
12/20/2017 19:00,370.3,405.5,401,580.7
12/20/2017 19:15,370.7,406.1,401,579.4
12/20/2017 19:30,371.4,405.8,401.7,580.1
12/20/2017 19:45,371.7,406.1,401.4,581.1
12/20/2017 20:00,372,406.5,401.4,580.7
12/20/2017 20:15,372.7,406.8,401.7,581.4
12/20/2017 20:30,373.1,406.5,401.4,582.1
12/20/2017 20:45,373.4,406.8,402,584.8
12/20/2017 21:00,374.1,407.2,402.4,583.5
12/20/2017 21:15,374.8,407.5,402,584.5
12/20/2017 21:30,375.8,407.5,401.4,586.2
12/20/2017 21:45,375.8,407.5,402.1,585.2
12/20/2017 22:00,376.5,407.8,402.7,586.5
12/20/2017 22:15,377.2,407.8,402.4,585.5
12/20/2017 22:30,377.5,407.2,401.7,584.8
12/20/2017 22:45,377.8,407.8,402.4,588.9
12/20/2017 23:00,378.2,407.2,402.4,587.6
12/20/2017 23:15,378.5,407.8,402,587.2
12/20/2017 23:30,378.9,408.2,400.3,587.6
12/20/2017 23:45,379.5,408.2,402,587.2
12/21/2017 0:00,379.5,407.8,402.4,587.9
12/21/2017 0:15,380.2,407.8,402,588.2
12/21/2017 0:30,380.9,408.5,403.1,588.6
12/21/2017 0:45,381.3,408.5,402.4,589.3
12/21/2017 1:00,381.6,409.2,402.1,588.3
12/21/2017 1:15,382.3,409.3,402.8,589.3
12/21/2017 1:30,382.7,409.3,402.4,590.3
12/21/2017 1:45,383,409.3,402.1,590
12/21/2017 2:00,383.7,409.3,402.5,590
12/21/2017 2:15,384,408.9,402.1,591.1
12/21/2017 2:30,384.7,408.6,402.8,589.4
12/21/2017 2:45,385.1,408.6,402.5,590.4
12/21/2017 3:00,385.4,409.3,402.8,592.8
12/21/2017 3:15,386.1,409.3,402.8,591.4
12/21/2017 3:30,386.4,408.9,403.1,592.1
12/21/2017 3:45,386.8,408.3,402.1,593.8
12/21/2017 4:00,387.1,408.3,403.1,592.4
12/21/2017 4:15,387.8,407.9,402.8,594.2
12/21/2017 4:30,388.2,407.3,402.8,592.1
12/21/2017 4:45,388.5,407.6,403.2,594.2
12/21/2017 5:00,388.9,407.3,402.2,592.5
12/21/2017 5:15,388.9,407.3,403.2,592.9
12/21/2017 5:30,389.6,408,403.2,594.3
12/21/2017 5:45,389.9,407.7,403.9,592.6
12/21/2017 6:00,390.3,407.7,403.3,594
12/21/2017 6:15,391,408.4,404,595
12/21/2017 6:30,391,408.1,405.3,594
12/21/2017 6:45,391.7,408.1,406.7,598.4
12/21/2017 7:00,391.7,408.4,407.7,594
12/21/2017 7:15,392.4,408.7,408.1,594.3
12/21/2017 7:30,392.4,409.1,408.7,595.4
12/21/2017 7:45,393,408.7,408.7,593.7
12/21/2017 8:00,393.7,409.4,408.4,594.3
12/21/2017 8:15,393.7,409.8,408.7,594.7
12/21/2017 8:30,394.3,410.4,409,596.3
12/21/2017 8:45,394.3,410.3,408.6,594.5
12/21/2017 9:00,394.6,411,415.8,601
12/21/2017 9:15,395,411.3,414.7,602.3
12/21/2017 9:30,394.9,411.6,410.3,597.8
12/21/2017 9:45,394.9,411.6,408.2,591.6
12/21/2017 10:00,394.5,409.9,401.7,593.4
12/21/2017 10:15,394.9,410.9,408.2,594.4
12/21/2017 10:30,394.9,411.6,409.9,598.1
12/21/2017 10:45,394.2,410.9,409.2,595.4
12/21/2017 11:00,394.9,411.9,416.7,602.6
12/21/2017 11:15,394.9,411.6,410.9,599.1
12/21/2017 11:30,394.2,410.6,400.3,582.1
12/21/2017 11:45,394.9,412.3,411.9,598.5
12/21/2017 12:00,394.2,410.2,406.5,593.7
12/21/2017 12:15,394.2,410.9,408.5,597.4
12/21/2017 12:30,394.2,410.9,409.2,596.1
12/21/2017 12:45,393.9,410.6,408.2,595.1
12/21/2017 13:00,394.5,411.9,417.7,603.9
12/21/2017 13:15,393.5,410.2,400.7,588.9
12/21/2017 13:30,393.5,409.5,405.8,593.4
12/21/2017 13:45,393.5,409.9,405.5,594.4
12/21/2017 14:00,393.9,410.9,409.2,597.4
12/21/2017 14:15,393.9,410.9,406.8,589.9
12/21/2017 14:30,393.5,409.5,408.5,602.9
12/21/2017 14:45,393.2,408.9,401.7,593.4
12/21/2017 15:00,393.9,409.5,404.8,593
12/21/2017 15:15,393.9,410.2,416,603.9
12/21/2017 15:30,393.9,410.6,408.5,597.8
12/21/2017 15:45,394.2,409.2,417.1,610.1
12/21/2017 16:00,394.2,409.2,409.9,597.4
12/21/2017 16:15,394.2,408.5,409.2,597.1
12/21/2017 16:30,394.6,408.9,410.6,597.2
12/21/2017 16:45,394.6,408.6,409.6,596.9
12/21/2017 17:00,395.4,408,409.7,597
12/21/2017 17:15,395.4,407.4,409.8,597.4
12/21/2017 17:30,396.1,407.7,410.4,596.4
12/21/2017 17:45,396.4,407.7,410.4,597.1
12/21/2017 18:00,396.8,407.7,409.1,598.1
12/21/2017 18:15,397.5,407.4,409.4,598.1
12/21/2017 18:30,397.5,407.7,409.8,598.1
12/21/2017 18:45,398.2,408.1,409.8,597.4
12/21/2017 19:00,398.2,408.7,409.1,598.1
12/21/2017 19:15,398.8,408.4,409.8,598.1
12/21/2017 19:30,399.2,408.8,410.5,597.8
12/21/2017 19:45,399.2,408.8,410.8,598.2
12/21/2017 20:00,400.3,409.5,410.5,598.2
12/21/2017 20:15,400.6,409.1,410.5,598.2
12/21/2017 20:30,400.6,409.5,409.8,598.2
12/21/2017 20:45,401.3,409.1,409.8,598.2
12/21/2017 21:00,401.6,409.5,409.8,598.5
12/21/2017 21:15,402,409.8,410.2,600.3
12/21/2017 21:30,402.7,410.5,410.5,598.5
12/21/2017 21:45,403,410.5,410.5,598.5
12/21/2017 22:00,403.3,410.2,410.9,598.5
12/21/2017 22:15,403.7,410.5,410.9,598.5
12/21/2017 22:30,404,410.2,411.5,598.9
12/21/2017 22:45,404.3,410.1,410.8,598.8
12/21/2017 23:00,404.7,410.8,410.8,598.5
12/21/2017 23:15,405,410.5,410.8,598.8
12/21/2017 23:30,405.3,410.4,410.4,598.4
12/21/2017 23:45,405.3,410.4,411.1,598.8
12/22/2017 0:00,406,410.4,410.4,598.4
12/22/2017 0:15,406,410.4,410.1,599.5
12/22/2017 0:30,406.3,410.1,411.1,598.1
12/22/2017 0:45,406.7,410.8,410.8,599.2
12/22/2017 1:00,407.4,410.5,411.5,600.9
12/22/2017 1:15,407.4,410.8,411.5,598.9
12/22/2017 1:30,408.1,410.5,411.5,599.2
12/22/2017 1:45,408.1,410.9,411.5,599.6
12/22/2017 2:00,408.8,410.9,411.9,599.2
12/22/2017 2:15,409.5,410.6,412.3,599
12/22/2017 2:30,410.2,410.9,411.3,601.4
12/22/2017 2:45,410.2,410.9,412.3,599.7
12/22/2017 3:00,410.9,411.3,412.3,601.4
12/22/2017 3:15,411.3,410.9,412,599.7
12/22/2017 3:30,411.6,411.3,412.3,599.4
12/22/2017 3:45,412.4,411.7,413.4,600.1
12/22/2017 4:00,412.7,411.7,413.1,599.8
12/22/2017 4:15,413,411.7,412.4,600.1
12/22/2017 4:30,413.4,412,412.3,599.7
12/22/2017 4:45,414,411.3,413,599.7
12/22/2017 5:00,414.1,411.3,412.7,600.1
12/22/2017 5:15,414.7,411.7,413,599.8
12/22/2017 5:30,414.8,412,412.7,600.1
12/22/2017 5:45,415.5,411.4,413.1,600.2
12/22/2017 6:00,415.5,412.4,412.4,600.8
12/22/2017 6:15,415.8,412.4,412.4,601.2
12/22/2017 6:30,416.2,412.4,412.1,600.9
12/22/2017 6:45,416.2,412.1,411.1,600.2
12/22/2017 7:00,416.8,412.8,411,600.9
12/22/2017 7:15,416.9,412.8,410.7,600.5
12/22/2017 7:30,416.9,412.8,409.3,601.2
12/22/2017 7:45,417.5,412.8,399.8,601.9
12/22/2017 8:00,418.2,413.1,405.2,607
12/22/2017 8:15,418.1,413.3,399,602.7
12/22/2017 8:30,418.1,412.6,391.1,595.2
12/22/2017 8:45,418.7,414.3,401,604.7
12/22/2017 9:00,418.7,413.6,397.9,600.6
12/22/2017 9:15,418.7,413.2,398.6,601.6
12/22/2017 9:30,418.7,413.2,394.4,595.1
12/22/2017 9:45,418.6,413.5,399.5,602.5
12/22/2017 10:00,418.6,413.5,397.8,601.5
12/22/2017 10:15,418.6,413.5,397.8,601.8
12/22/2017 10:30,418.6,413.5,398.1,601.8
12/22/2017 10:45,418.2,413.4,396.7,601.4
12/22/2017 11:00,417.8,413.4,397.4,602
12/22/2017 11:15,417.8,413.4,397.3,601.6
12/22/2017 11:30,417.8,413.7,397.3,601
12/22/2017 11:45,417.1,412.7,391.9,594.8
12/22/2017 12:00,417.4,413.3,399.7,600.2
12/22/2017 12:15,417.1,413.3,399.7,601.2
12/22/2017 12:30,417.1,413.6,399.7,601.5
12/22/2017 12:45,416.4,413.6,398,601.9
12/22/2017 13:00,416.4,414.3,400,601.5
12/22/2017 13:15,416,413.6,400,602.2
12/22/2017 13:30,415.7,414,399.7,602.2
12/22/2017 13:45,415.3,413.6,400.3,602.2
12/22/2017 14:00,415,413.6,401,602.2
12/22/2017 14:15,415,414,401.4,602.6
12/22/2017 14:30,414.3,414,400.3,603.9
12/22/2017 14:45,414,414,402.4,603.6
12/22/2017 15:00,413.6,414,402.7,603.9
12/22/2017 15:15,413,414.3,401.7,603.2
12/22/2017 15:30,412.3,414.3,403.4,603.6
12/22/2017 15:45,411.6,413.7,404.1,605.6
12/22/2017 16:00,411.3,414,401.7,602.3
12/22/2017 16:15,410.6,414.4,400.8,602.7
12/22/2017 16:30,410,414.1,401.1,602.7
12/22/2017 16:45,409.4,413.8,400.8,602.8
12/22/2017 17:00,409.1,413.9,400.9,602.2
12/22/2017 17:15,408.4,413.9,401.9,601.2
12/22/2017 17:30,407.7,414.2,401.6,602.5
12/22/2017 17:45,407,413.9,402.6,602.9
12/22/2017 18:00,406,414.2,403.3,602.9
12/22/2017 18:15,405,414.2,402.6,602.9
12/22/2017 18:30,404.3,414.5,402.6,603.2
12/22/2017 18:45,403.3,414.5,402.9,603.5
12/22/2017 19:00,401.9,414.5,403.3,602.5
12/22/2017 19:15,400.9,414.5,402.6,604.2
12/22/2017 19:30,400.9,414.9,402.6,602.9
12/22/2017 19:45,400.2,414.5,403.3,602.9
12/22/2017 20:00,399.9,415.2,403.6,602.9
12/22/2017 20:15,399.5,415.6,404,602.9
12/22/2017 20:30,398.8,415.9,403.3,602.9
12/22/2017 20:45,398.5,416.2,404,602.9
12/22/2017 21:00,397.8,416.6,403.6,602.9
12/22/2017 21:15,397.5,416.6,403.3,603.5
12/22/2017 21:30,396.8,416.9,403.6,603.2
12/22/2017 21:45,396.1,417.6,404,602.9
12/22/2017 22:00,395.8,417.9,403.6,602.9
12/22/2017 22:15,395.4,418.3,404.3,602.5
12/22/2017 22:30,394.7,418.6,403.6,603.5
12/22/2017 22:45,394.1,418.6,404.3,602.9
12/22/2017 23:00,394.1,419.3,403.6,603.2
12/22/2017 23:15,393.4,419.7,403.3,606.3
12/22/2017 23:30,393,419.7,403.6,602.9
12/22/2017 23:45,392.7,420.3,403.6,603.9
12/23/2017 0:00,392,420.3,402.9,603.2
12/23/2017 0:15,392,421,402.9,603.5
12/23/2017 0:30,391.7,421,404,602.9
12/23/2017 0:45,391.3,421.4,404,603.5
12/23/2017 1:00,391,421.7,404.3,603.5
12/23/2017 1:15,390.7,421.4,404.3,603.2
12/23/2017 1:30,390.7,421.4,404.6,603.5
12/23/2017 1:45,390,421,404.3,603.5
12/23/2017 2:00,390,421,405,603.9
12/23/2017 2:15,389.3,421.7,404.3,603.9
12/23/2017 2:30,388.9,421,404.6,605.6
12/23/2017 2:45,388.6,421.7,404,603.5
12/23/2017 3:00,388.6,421.7,403.6,603.5
12/23/2017 3:15,388.6,421.7,404.3,603.9
12/23/2017 3:30,387.9,421.7,400.2,605.9
12/23/2017 3:45,387.9,422,399.9,603.5
12/23/2017 4:00,387.9,422,400.9,603.5
12/23/2017 4:15,387.9,422,401.6,602.9
12/23/2017 4:30,387.9,422,401.6,603.2
12/23/2017 4:45,387.9,422.4,400.5,603.9
12/23/2017 5:00,387.9,422,400.9,606.3
12/23/2017 5:15,387.9,422.4,401.6,603.9
12/23/2017 5:30,387.9,422.4,401.6,604.2
12/23/2017 5:45,387.9,422.7,400.5,604.2
12/23/2017 6:00,387.9,422.7,401.2,603.9
12/23/2017 6:15,387.9,422.7,401.2,604.9
12/23/2017 6:30,387.9,423.1,401.2,603.5
12/23/2017 6:45,387.9,422.4,400.5,606.3
12/23/2017 7:00,387.9,423.1,399.5,604.6
12/23/2017 7:15,387.9,422.4,398.8,604.2
12/23/2017 7:30,388.6,422.4,397.8,603.9
12/23/2017 7:45,388.6,422.4,397.8,604.2
12/23/2017 8:00,388.6,421.7,402.3,613.4
12/23/2017 8:15,388.6,422,400.8,610.7
12/23/2017 8:30,388.5,423,404.6,608.9
12/23/2017 8:45,387.8,421.6,395.3,599.7
12/23/2017 9:00,387.8,421.3,391.9,590.1
12/23/2017 9:15,387.1,421.6,391.2,589
12/23/2017 9:30,387.8,422.9,401.4,605
12/23/2017 9:45,387.1,422.2,395.3,594.4
12/23/2017 10:00,387,422.2,394.2,595.7
12/23/2017 10:15,387,422.8,401.7,604.9
12/23/2017 10:30,386.4,422.8,402,604.9
12/23/2017 10:45,386.4,422.8,402.7,604.3
12/23/2017 11:00,385.7,422.5,402.4,607.7
12/23/2017 11:15,385,422.5,403.1,606.6
12/23/2017 11:30,384.6,422.5,404.1,604.9
12/23/2017 11:45,384.3,422.5,403.4,609
12/23/2017 12:00,383.6,422.1,405.1,605.6
12/23/2017 12:15,383.6,422.8,404.7,605.2
12/23/2017 12:30,382.9,422.1,405.7,607.6
12/23/2017 12:45,382.5,422.4,405,605.2
12/23/2017 13:00,382.5,422.8,406.1,605.2
12/23/2017 13:15,382.2,421.4,400.3,606.6
12/23/2017 13:30,381.9,422.8,406.4,606.2
12/23/2017 13:45,381.6,422.1,405.4,602.5
12/23/2017 14:00,381.2,421.8,407.1,606.6
12/23/2017 14:15,381.2,421.8,405.8,605.6
12/23/2017 14:30,381.2,421.5,407.5,606.3
12/23/2017 14:45,381.2,420.8,407.5,607.3
12/23/2017 15:00,381.2,420.8,408.8,606.9
12/23/2017 15:15,381.2,420.1,408.2,605.9
12/23/2017 15:30,380.5,418.7,393.5,589.2
12/23/2017 15:45,381.6,420.1,407.8,606.6
12/23/2017 16:00,381.2,418.8,407.2,606
12/23/2017 16:15,381.2,419.1,407.5,605.6
12/23/2017 16:30,381.2,419.1,407.2,607
12/23/2017 16:45,381.2,418.8,406.8,606
12/23/2017 17:00,382.6,418.1,406.8,605.3
12/23/2017 17:15,385.1,418.1,406.9,605.7
12/23/2017 17:30,387.4,417.8,407.9,605.4
12/23/2017 17:45,389.5,417.8,407.9,606.4
12/23/2017 18:00,390.9,417.5,407.2,605.7
12/23/2017 18:15,392.6,417.1,408.3,605.4
12/23/2017 18:30,393.9,416.8,407.9,605.7
12/23/2017 18:45,395,416.8,407.6,606.1
12/23/2017 19:00,396.3,416.8,408.6,605.7
12/23/2017 19:15,397.7,416.1,408.9,605.4
12/23/2017 19:30,398.7,416.8,408.3,605
12/23/2017 19:45,399.7,416.4,408.9,605.7
12/23/2017 20:00,400.4,416.8,408.6,606.1
12/23/2017 20:15,401.4,416.8,408.6,606.8
12/23/2017 20:30,402.5,417.5,409.3,607.8
12/23/2017 20:45,403.1,416.8,408.3,605.7
12/23/2017 21:00,403.8,417.5,409.6,606.1
12/23/2017 21:15,404.5,417.8,410,605.4
12/23/2017 21:30,405.2,417.5,409.3,605.8
12/23/2017 21:45,406.2,417.5,409.3,605.7
12/23/2017 22:00,406.9,417.1,409.3,605.4
12/23/2017 22:15,407.6,417.5,409.6,605.4
12/23/2017 22:30,408.3,417.5,409.6,605.4
12/23/2017 22:45,408.9,417.1,410,605.7
12/23/2017 23:00,409.3,417.1,410,605.7
12/23/2017 23:15,410,417.1,409.3,606.1
12/23/2017 23:30,410.7,417.5,410.3,606.4
12/23/2017 23:45,411,416.8,411,605.1
12/24/2017 0:00,411.7,417.5,410,605.8
12/24/2017 0:15,412,417.5,410,606.1
12/24/2017 0:30,412.7,417.5,410,606.1
12/24/2017 0:45,413,417.8,410.7,605.7
12/24/2017 1:00,413.4,417.5,410,606.1
12/24/2017 1:15,413.7,417.8,410.3,605.7
12/24/2017 1:30,414.1,417.5,410.7,606.1
12/24/2017 1:45,414.4,417.5,410.7,606.1
12/24/2017 2:00,415.1,417.1,410.7,607.5
12/24/2017 2:15,415.1,417.1,411,606.1
12/24/2017 2:30,415.8,417.5,411.7,607.8
12/24/2017 2:45,415.8,417.5,411.7,605.8
12/24/2017 3:00,416.5,417.5,411.7,606.2
12/24/2017 3:15,416.5,417.9,411.4,606.5
12/24/2017 3:30,416.5,417.9,411.4,607.2
12/24/2017 3:45,417.2,418.2,411.7,606.2
12/24/2017 4:00,417.9,418.2,411.7,605.8
12/24/2017 4:15,417.8,418.2,412.4,608.9
12/24/2017 4:30,417.9,418.9,412.4,605.8
12/24/2017 4:45,418.5,418.9,412.1,606.2
12/24/2017 5:00,418.5,418.5,411.4,604.1
12/24/2017 5:15,419.2,418.9,411.4,606.5
12/24/2017 5:30,419.2,418.8,411.7,605.7
12/24/2017 5:45,419.2,418.8,412,605.7
12/24/2017 6:00,419.2,419.2,412,606.1
12/24/2017 6:15,419.2,419.2,411.7,607.5
12/24/2017 6:30,419.2,419.5,412.7,604.7
12/24/2017 6:45,419.2,419.5,411.3,605.4
12/24/2017 7:00,419.2,420.2,412.4,605.4
12/24/2017 7:15,419.9,419.9,411.7,604.4
12/24/2017 7:30,419.9,420.6,412.1,605.5
