DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
12/14/2015 10:00,497,500.1,536.9,596.6
12/14/2015 10:15,497,500.4,539,598.3
12/14/2015 10:30,497.7,498.7,535.9,595.9
12/14/2015 10:45,497.7,500.1,538.6,596.9
12/14/2015 11:00,496.7,498,535.9,595.9
12/14/2015 11:15,497.7,501.8,540,599.3
12/14/2015 11:30,498.4,502.1,540.7,599.3
12/14/2015 11:45,497,500.8,563.2,623.5
12/14/2015 12:00,497,497.3,525.3,570.6
12/14/2015 12:15,499.7,503.1,544,601
12/14/2015 12:30,498.7,499.4,537.2,597.2
12/14/2015 12:45,497.7,499.4,537.3,597.3
12/14/2015 13:00,498.4,504.5,540.7,600.7
12/14/2015 13:15,497,501.4,538.6,598.3
12/14/2015 13:30,494.3,500.1,556,616.7
12/14/2015 13:45,502.8,512,546.5,605.8
12/14/2015 14:00,477.6,471.8,543.7,674.7
12/14/2015 14:15,497,509.6,557.7,615
12/14/2015 14:30,499.8,510.3,548.2,606.9
12/14/2015 14:45,501.2,518.2,563.6,621.2
12/14/2015 15:00,495.7,518.6,612.7,673.4
12/14/2015 15:15,488.6,503.9,614.1,715
12/14/2015 15:30,455.1,454.5,460.3,526.1
12/14/2015 15:45,488.6,497.8,535.3,595.3
12/14/2015 16:00,488.6,497.8,535.3,595.3
12/14/2015 16:15,488.6,497.8,535.3,595.3
12/14/2015 16:30,487.9,498.1,536,595.7
12/14/2015 16:45,486.5,497.8,535.3,595
12/14/2015 17:00,484.8,497.1,534.6,594.3
12/14/2015 17:15,483.8,496.4,534,593.6
12/14/2015 17:30,484.5,496.1,533.3,593.3
12/14/2015 17:45,481.8,496.1,533.3,593.3
12/14/2015 18:00,477.1,495.5,532.7,592.7
12/14/2015 18:15,469.6,495.5,532.7,592.7
12/14/2015 18:30,465.2,495.5,532.7,592.8
12/14/2015 18:45,461.4,495.6,532.1,592.1
12/14/2015 19:00,457.4,494.9,532.1,592.1
12/14/2015 19:15,456.3,494.9,532.1,592.1
12/14/2015 19:30,452.2,494.9,532.1,592.1
12/14/2015 19:45,450.2,494.9,532.1,592.1
12/14/2015 20:00,443,494.9,532.1,592.1
12/14/2015 20:15,437.9,494.9,531.7,591.8
12/14/2015 20:30,434.8,494.9,531.7,591.4
12/14/2015 20:45,434.2,494.5,531.4,591.4
12/14/2015 21:00,432.1,494.5,531.4,591.4
12/14/2015 21:15,430.1,494.5,531.4,591.1
12/14/2015 21:30,427.7,494.5,531.4,591.1
12/14/2015 21:45,427,494.2,531.4,591.1
12/14/2015 22:00,427.3,494.2,531.4,591.1
12/14/2015 22:15,426.7,494.2,531.4,591.1
12/14/2015 22:30,426.7,494.2,531.1,591.1
12/14/2015 22:45,425,494.2,530.7,590.8
12/14/2015 23:00,424.3,494.2,530.7,590.8
12/14/2015 23:15,422.9,494.3,530.8,590.8
12/14/2015 23:30,422.6,494.2,530.8,590.8
12/14/2015 23:45,421.9,494.3,530.8,590.8
12/15/2015 0:00,420.6,494.3,530.8,590.8
12/15/2015 0:15,420.6,493.9,530.8,590.5
12/15/2015 0:30,419.2,493.9,530.8,590.8
12/15/2015 0:45,417.8,493.9,530.8,590.8
12/15/2015 1:00,416.5,493.9,530.8,590.5
12/15/2015 1:15,416.5,493.9,530.8,590.5
12/15/2015 1:30,416.1,493.9,530.5,590.5
12/15/2015 1:45,414.4,493.9,530.5,590.5
12/15/2015 2:00,414.4,493.9,530.8,590.5
12/15/2015 2:15,414.4,493.9,530.1,590.5
12/15/2015 2:30,412.7,493.6,530.1,590.5
12/15/2015 2:45,412.7,493.6,530.1,590.2
12/15/2015 3:00,412,493.9,530.1,590.2
12/15/2015 3:15,410,493.9,530.1,590.2
12/15/2015 3:30,411,493.6,530.1,590.2
12/15/2015 3:45,410.7,493.6,530.1,590.2
12/15/2015 4:00,410.7,494.3,530.8,590.9
12/15/2015 4:15,410.7,493.6,530.1,590.2
12/15/2015 4:30,410.7,493.6,530.1,590.2
12/15/2015 4:45,410.7,493.6,530.1,590.2
12/15/2015 5:00,409.7,493.3,529.4,589.8
12/15/2015 5:15,411,493.6,530.1,590.2
12/15/2015 5:30,411.7,493.6,529.8,590.2
12/15/2015 5:45,411.4,493.3,529.4,589.8
12/15/2015 6:00,411.4,493.6,529.4,590.2
12/15/2015 6:15,411,493.3,529.5,589.9
12/15/2015 6:30,411.4,493.3,529.4,589.8
12/15/2015 6:45,412.7,493.3,529.4,589.8
12/15/2015 7:00,410.7,493.6,530.1,590.2
12/15/2015 7:15,409.3,494,530.1,590.2
12/15/2015 7:30,403.9,494,530.1,590.5
12/15/2015 7:45,402.2,493.9,530.1,590.5
12/15/2015 8:00,368.4,458.5,495.3,558.1
12/15/2015 8:15,342.1,436.6,463.9,529.8
12/15/2015 8:30,421.3,515.5,547.2,606.9
12/15/2015 8:45,326.4,443.4,411,421.3
12/15/2015 9:00,413.1,493.3,551.3,617.5
12/15/2015 9:15,412.4,501.1,541.7,601.1
12/15/2015 9:30,406.9,497,532.8,592.9
12/15/2015 9:45,408.2,497.6,535.5,595.9
12/15/2015 10:00,405.8,495.6,532.1,592.5
12/15/2015 10:15,406.9,498,534.1,594.5
12/15/2015 10:30,409.2,498.6,534.8,594.8
12/15/2015 10:45,408.2,498.6,534.8,594.8
12/15/2015 11:00,408.6,497.6,533.8,594.2
12/15/2015 11:15,410.6,498,534.1,595.2
12/15/2015 11:30,409.2,496.9,533.4,593.5
12/15/2015 11:45,411.3,498,533.4,594.2
12/15/2015 12:00,408.9,498.3,534.1,594.8
12/15/2015 12:15,411.3,498.3,536.5,596.9
12/15/2015 12:30,410.6,499.7,535.8,595.9
12/15/2015 12:45,409.9,497.9,537.5,598.6
12/15/2015 13:00,380.9,487.7,509.2,551.5
12/15/2015 13:15,404.4,498.9,534.1,595.1
12/15/2015 13:30,412.3,500.3,536.2,596.2
12/15/2015 13:45,412.3,500,535.5,596.2
12/15/2015 14:00,429.7,505.1,562.1,621.8
12/15/2015 14:15,419.8,507.2,542,601.3
12/15/2015 14:30,424.6,510.6,550.2,609.2
12/15/2015 14:45,417.8,505.1,539.9,599.6
12/15/2015 15:00,448.8,532.1,577.1,633.7
12/15/2015 15:15,355.3,442,473.7,538.9
12/15/2015 15:30,341.7,440.6,450.9,517.1
12/15/2015 15:45,443.7,528.3,572.3,629.3
12/15/2015 16:00,473.4,528,618.4,691.4
12/15/2015 16:15,426.3,487.7,542.6,620.8
12/15/2015 16:30,409.6,496.3,532.1,592.8
12/15/2015 16:45,409.3,496.3,532.1,592.8
12/15/2015 17:00,408.6,495.9,532.1,592.8
12/15/2015 17:15,405.5,495.6,531.4,592.1
12/15/2015 17:30,404.5,495.2,531.4,592.1
12/15/2015 17:45,403.5,494.9,531.4,592.2
12/15/2015 18:00,402.1,495,530.8,591.5
12/15/2015 18:15,402.5,495,531.5,592.2
12/15/2015 18:30,402.1,495,530.8,591.5
12/15/2015 18:45,401.1,494.6,530.8,591.5
12/15/2015 19:00,401.1,494.3,530.8,591.2
12/15/2015 19:15,402.1,494.3,530.8,591.2
12/15/2015 19:30,402.1,494.6,530.8,591.2
12/15/2015 19:45,402.8,494.3,530.8,591.2
12/15/2015 20:00,401.5,494.3,530.8,590.9
12/15/2015 20:15,402.5,494.3,530.8,591.2
12/15/2015 20:30,401.8,494.3,530.8,590.9
12/15/2015 20:45,403.2,494.3,530.1,590.9
12/15/2015 21:00,401.5,494.3,530.1,590.9
12/15/2015 21:15,400.8,494.3,530.1,590.9
12/15/2015 21:30,400.8,494.3,530.1,590.9
12/15/2015 21:45,400.8,493.9,530.1,590.9
12/15/2015 22:00,401.8,493.9,530.1,590.5
12/15/2015 22:15,401.5,493.9,530.1,590.9
12/15/2015 22:30,400.8,493.9,530.1,590.5
12/15/2015 22:45,399.4,493.9,530.1,590.5
12/15/2015 23:00,398.4,493.9,530.1,590.5
12/15/2015 23:15,398.1,494,530.1,590.5
12/15/2015 23:30,397,493.9,529.8,590.5
12/15/2015 23:45,397,493.9,529.8,590.5
12/16/2015 0:00,397,494,529.8,590.2
12/16/2015 0:15,398.1,494,529.5,590.2
12/16/2015 0:30,398.1,494,529.5,590.2
12/16/2015 0:45,398.5,494,529.5,590.3
12/16/2015 1:00,397.1,494,529.5,590.3
12/16/2015 1:15,397.8,494,529.5,590.3
12/16/2015 1:30,397.8,494,529.5,590.3
12/16/2015 1:45,398.5,494,529.5,589.9
12/16/2015 2:00,398.8,494,529.5,589.9
12/16/2015 2:15,398.1,493.7,529.5,589.9
12/16/2015 2:30,397.8,494,529.5,589.9
12/16/2015 2:45,397.8,493.7,529.5,589.9
12/16/2015 3:00,397.8,493.7,529.5,589.9
12/16/2015 3:15,397.8,493.7,529.5,589.9
12/16/2015 3:30,398.4,493.7,529.5,589.9
12/16/2015 3:45,398.1,493.7,529.5,589.6
12/16/2015 4:00,398.1,493.7,529.5,589.6
12/16/2015 4:15,397.4,493.7,529.5,589.6
12/16/2015 4:30,397.1,493.7,529.5,589.6
12/16/2015 4:45,396.8,493.3,529.5,589.6
12/16/2015 5:00,396.4,493.7,529.5,589.6
12/16/2015 5:15,396.4,493.7,529.5,589.6
12/16/2015 5:30,396.4,493.3,529.5,589.6
12/16/2015 5:45,397.4,493.3,529.2,589.6
12/16/2015 6:00,395.4,493,529.2,589.6
12/16/2015 6:15,395.7,493,529.2,589.6
12/16/2015 6:30,396.4,493,529.2,589.6
12/16/2015 6:45,395.7,493,529.2,589.6
12/16/2015 7:00,395.7,493.3,529.2,589.6
12/16/2015 7:15,396.8,493.3,528.8,589.6
12/16/2015 7:30,395.7,493.3,528.8,589.6
12/16/2015 7:45,395.7,493,528.8,589.6
12/16/2015 8:00,372.2,463,504.6,566.4
12/16/2015 8:15,450.7,550.7,586.5,642.5
12/16/2015 8:30,325.7,471.1,439.4,452.7
12/16/2015 8:45,355.4,486.4,487.1,510.3
12/16/2015 9:00,411.4,506.2,550.3,608.6
12/16/2015 9:15,393.3,493.9,530.1,590.5
12/16/2015 9:30,395.6,494.2,530.7,590.8
12/16/2015 9:45,392.9,493.9,530,590.4
12/16/2015 10:00,393.9,494.9,530.7,590.8
12/16/2015 10:15,396.6,495.9,533.4,594.1
12/16/2015 10:30,394.8,495.8,532,592.7
12/16/2015 10:45,395.8,496.4,534.3,594.3
12/16/2015 11:00,395.5,497.8,533.9,594.3
12/16/2015 11:15,395.4,497.4,533.2,593.6
12/16/2015 11:30,398.1,498.7,534.5,594.9
12/16/2015 11:45,398.8,499.4,535.9,595.6
12/16/2015 12:00,396.8,498,533.8,593.9
12/16/2015 12:15,397.1,498.7,534.5,594.5
12/16/2015 12:30,398.1,499.7,535.9,595.6
12/16/2015 12:45,398.5,499.4,535.2,595.6
12/16/2015 13:00,398.8,500.1,535.9,595.9
12/16/2015 13:15,396.4,499.1,534.9,594.9
12/16/2015 13:30,396.1,499.1,535.2,595.2
12/16/2015 13:45,395.7,497,533.5,600.3
12/16/2015 14:00,396.1,499.1,535.2,595.2
12/16/2015 14:15,400.2,502.1,537.3,596.9
12/16/2015 14:30,403.9,500.1,545.8,606.2
12/16/2015 14:45,396.8,501.5,536.3,596.3
12/16/2015 15:00,403.6,501.2,546.5,605.9
12/16/2015 15:15,400.6,504.2,542.1,601.4
12/16/2015 15:30,395.1,500.8,536.6,596.7
12/16/2015 15:45,307.1,436.4,433,497.1
12/16/2015 16:00,457.5,535,614.4,672.4
12/16/2015 16:15,381.2,481.9,520.8,581.1
12/16/2015 16:30,392.2,497.6,533.4,593.1
12/16/2015 16:45,390.8,497.3,532.8,592.8
12/16/2015 17:00,391.2,496.9,532.8,592.8
12/16/2015 17:15,391.2,496.9,532.8,592.5
12/16/2015 17:30,389.2,496.7,532.1,592.2
12/16/2015 17:45,390.5,496.3,532.2,592.2
12/16/2015 18:00,390.2,496.3,532.2,591.9
12/16/2015 18:15,389.9,496.3,532.2,591.9
12/16/2015 18:30,390.5,496,532.2,591.5
12/16/2015 18:45,388.5,496,531.8,591.6
12/16/2015 19:00,386.8,496,531.5,591.5
12/16/2015 19:15,386.5,495.7,531.5,591.6
12/16/2015 19:30,385.4,495.7,531.5,591.2
12/16/2015 19:45,384.7,495.6,531.5,591.2
12/16/2015 20:00,384.4,495.7,531.5,591.2
12/16/2015 20:15,382,495.7,531.5,590.9
12/16/2015 20:30,381.3,495.3,531.5,590.9
12/16/2015 20:45,379.6,495.3,531.5,590.9
12/16/2015 21:00,376.6,495.3,531.5,590.9
12/16/2015 21:15,373.8,495.3,531.1,590.9
12/16/2015 21:30,374.5,495.3,531.1,590.9
12/16/2015 21:45,375.2,495,531.2,590.9
12/16/2015 22:00,375.2,495,530.8,590.9
12/16/2015 22:15,375.2,495,530.8,590.5
12/16/2015 22:30,373.5,495,530.8,590.9
12/16/2015 22:45,373.2,495,530.8,590.5
12/16/2015 23:00,372.5,495,530.8,590.5
12/16/2015 23:15,372.5,494.6,530.8,590.5
12/16/2015 23:30,371.8,494.6,530.8,590.5
12/16/2015 23:45,371.1,494.6,530.8,590.5
12/17/2015 0:00,371.1,494.6,530.8,590.5
12/17/2015 0:15,371.4,494.3,530.8,590.5
12/17/2015 0:30,371.1,494.3,530.8,590.5
12/17/2015 0:45,371.8,494.3,530.8,590.5
12/17/2015 1:00,371.1,494.3,530.8,590.2
12/17/2015 1:15,371.1,494.3,530.8,590.2
12/17/2015 1:30,371.1,493.9,530.8,590.2
12/17/2015 1:45,371.1,493.9,530.8,590.2
12/17/2015 2:00,371.4,493.9,530.8,590.2
12/17/2015 2:15,371.4,493.9,530.8,590.2
12/17/2015 2:30,371.1,493.9,530.8,590.2
12/17/2015 2:45,371.4,493.9,530.8,590.2
12/17/2015 3:00,372.1,493.9,530.5,590.2
12/17/2015 3:15,373.5,493.9,530.5,589.8
12/17/2015 3:30,372.8,493.9,530.5,589.8
12/17/2015 3:45,373.8,493.9,530.1,589.8
12/17/2015 4:00,374.5,493.9,530.5,589.8
12/17/2015 4:15,373.8,493.9,530.1,589.8
12/17/2015 4:30,373.8,493.9,530.1,589.8
12/17/2015 4:45,373.5,493.9,530.1,589.8
12/17/2015 5:00,373.1,493.9,530.1,589.8
12/17/2015 5:15,373.5,493.9,530.1,589.8
12/17/2015 5:30,373.1,493.9,530.1,589.8
12/17/2015 5:45,373.8,493.9,530.1,589.8
12/17/2015 6:00,374.5,494,530.1,589.5
12/17/2015 6:15,374.2,494,530.1,589.5
12/17/2015 6:30,373.1,493.9,530.1,589.5
12/17/2015 6:45,373.8,493.9,530.1,589.5
12/17/2015 7:00,374.2,494.3,530.5,589.8
12/17/2015 7:15,373.8,494,530.1,589.9
12/17/2015 7:30,373.8,494,530.1,589.9
12/17/2015 7:45,373.9,494.4,530.2,589.9
12/17/2015 8:00,340.8,460.9,493.3,555.8
12/17/2015 8:15,327.1,449,478.3,541.8
12/17/2015 8:30,394.3,467,521.6,598.4
12/17/2015 8:45,430.1,522.6,594.6,648.9
12/17/2015 9:00,397.4,511,555.7,612.4
12/17/2015 9:15,375.9,495,530.8,590.5
12/17/2015 9:30,375.9,495,531.1,590.9
12/17/2015 9:45,370,486.4,522.2,594.2
12/17/2015 10:00,377.5,497.6,533.8,593.1
12/17/2015 10:15,375.8,496.9,533.1,592.5
12/17/2015 10:30,378.2,497.2,535.4,595.8
12/17/2015 10:45,378.5,498.9,536.4,594.4
12/17/2015 11:00,376.4,495.7,533.6,596.7
12/17/2015 11:15,375.3,497.8,534.6,594.3
12/17/2015 11:30,376,498.5,534.6,594
12/17/2015 11:45,377.7,500.5,538.4,597.4
12/17/2015 12:00,373.3,499.1,535.3,594.6
12/17/2015 12:15,375.7,499.5,536.7,596
12/17/2015 12:30,365.4,496.1,527.4,572.1
12/17/2015 12:45,376.4,498.5,536.3,599.4
12/17/2015 13:00,377.7,502.2,538,597.4
12/17/2015 13:15,379.4,504.9,540.8,599.8
12/17/2015 13:30,374,494,526.8,596
12/17/2015 13:45,377,501.9,537.7,597
12/17/2015 14:00,377,501.9,538,597.4
12/17/2015 14:15,377,502.2,538,597.7
12/17/2015 14:30,376.3,501.5,537.3,597
12/17/2015 14:45,375,500.4,536.6,596.3
12/17/2015 15:00,374.6,500.1,536.6,595.9
12/17/2015 15:15,375,499.8,535.9,595.6
12/17/2015 15:30,370.6,499.1,533.9,592.6
12/17/2015 15:45,399.2,487.9,555.8,633.5
12/17/2015 16:00,320.1,460.6,478.3,541.8
12/17/2015 16:15,436.4,557.2,601.8,656.4
12/17/2015 16:30,373,498.2,534.4,593.8
12/17/2015 16:45,371,498,534.1,593.8
12/17/2015 17:00,371,497.6,534.1,593.5
12/17/2015 17:15,369,497.6,533.4,593.1
12/17/2015 17:30,369.7,496.9,533.4,592.8
12/17/2015 17:45,368.7,496.9,533.4,592.8
12/17/2015 18:00,369,497,532.8,592.5
12/17/2015 18:15,369.7,496.7,532.8,592.6
12/17/2015 18:30,369,496.3,532.8,592.2
12/17/2015 18:45,368.4,496.3,532.9,592.2
12/17/2015 19:00,367,496.3,532.8,592.2
12/17/2015 19:15,366.7,496.3,532.8,592.2
12/17/2015 19:30,366.9,496.3,532.8,591.8
12/17/2015 19:45,366.9,495.9,532.4,592.1
12/17/2015 20:00,366.9,495.9,532.1,591.8
12/17/2015 20:15,367.6,495.9,532.1,591.8
12/17/2015 20:30,369,495.6,532.1,591.8
12/17/2015 20:45,368.3,495.6,532.1,591.8
12/17/2015 21:00,369.7,495.6,532.1,591.4
12/17/2015 21:15,369,495.6,532.1,591.4
12/17/2015 21:30,368.3,495.6,532.1,591.4
12/17/2015 21:45,368.3,495.6,532.1,591.4
12/17/2015 22:00,369,495.6,532.1,591.4
12/17/2015 22:15,369,495.6,532.1,591.4
12/17/2015 22:30,368.6,495.2,532.1,591.1
12/17/2015 22:45,369,495.2,532.1,591.1
12/17/2015 23:00,369,495.2,532.1,591.1
12/17/2015 23:15,369.7,495.2,531.7,591.1
12/17/2015 23:30,369.7,495.2,531.7,591.1
12/17/2015 23:45,369.7,495.2,531.4,591.1
12/18/2015 0:00,369.7,494.9,531.4,591.1
12/18/2015 0:15,370.4,494.9,531.4,591.1
12/18/2015 0:30,370.4,494.9,531.4,590.8
12/18/2015 0:45,370.7,494.9,531.4,590.8
12/18/2015 1:00,371,494.9,531.4,590.8
12/18/2015 1:15,371,494.9,531.4,590.8
12/18/2015 1:30,371,494.9,531.4,590.8
12/18/2015 1:45,371.4,494.9,531.4,590.8
12/18/2015 2:00,371.7,494.9,531.4,590.8
12/18/2015 2:15,371.7,494.9,531.4,590.8
12/18/2015 2:30,372.1,494.9,531.4,590.8
12/18/2015 2:45,372.4,494.9,531.4,590.8
12/18/2015 3:00,372.4,494.9,531.4,590.8
12/18/2015 3:15,372.4,494.9,531.4,590.8
12/18/2015 3:30,373.1,494.9,531.4,590.8
12/18/2015 3:45,373.1,494.9,531.4,590.7
12/18/2015 4:00,373.1,494.9,531.4,590.7
12/18/2015 4:15,373.4,494.9,531,590.7
12/18/2015 4:30,373.7,494.8,531,590.7
12/18/2015 4:45,373.7,494.8,531,590.7
12/18/2015 5:00,373.8,494.9,531,590.7
12/18/2015 5:15,374.1,494.9,530.7,590.7
12/18/2015 5:30,374.4,494.9,530.7,590.4
12/18/2015 5:45,374.4,494.8,530.6,590.3
12/18/2015 6:00,374.4,494.8,530.6,590.3
12/18/2015 6:15,375.1,494.8,530.6,590.3
12/18/2015 6:30,375.1,494.8,530.6,590.3
12/18/2015 6:45,375.4,494.8,531.3,590.6
12/18/2015 7:00,377.1,496.4,532.6,592
12/18/2015 7:15,378.1,497.4,533.3,592.9
12/18/2015 7:30,378.8,497.8,533.9,593.3
12/18/2015 7:45,379.4,498.1,534.3,593.6
12/18/2015 8:00,331.3,454.8,487.6,551
12/18/2015 8:15,351.1,510.1,492.3,502.6
12/18/2015 8:30,345.6,458.5,499.8,561.2
12/18/2015 8:45,428.8,529.1,581.9,636.5
12/18/2015 9:00,399.8,486.1,579.5,678.4
12/18/2015 9:15,386.5,504.2,540,599
12/18/2015 9:30,389.9,505.9,545.1,603.8
12/18/2015 9:45,387.2,504.4,540.6,600.3
12/18/2015 10:00,388.2,505.1,541.3,600.9
12/18/2015 10:15,395.3,512.2,549,607.7
12/18/2015 10:30,397.3,514.2,550,609.7
12/18/2015 10:45,391.9,508.4,544.6,604.2
12/18/2015 11:00,392.5,508.4,544.6,604.2
12/18/2015 11:15,391.5,507.8,543.9,602.9
12/18/2015 11:30,385,501.6,537.4,596.7
12/18/2015 11:45,388.8,504.7,540.5,600.5
12/18/2015 12:00,374.8,502,539.1,599.5
12/18/2015 12:15,387.1,502,539.1,598.8
12/18/2015 12:30,390.5,505.7,541.5,601.2
12/18/2015 12:45,389.1,504.7,540.5,600.1
12/18/2015 13:00,390.8,506.1,541.5,600.8
12/18/2015 13:15,390.5,504,539.8,599.8
12/18/2015 13:30,389.1,504,539.8,599.5
12/18/2015 13:45,393.9,505.7,544.9,604.2
12/18/2015 14:00,386.1,502.6,534.3,587.5
12/18/2015 14:15,389.8,503.7,539.8,599.5
12/18/2015 14:30,389.1,503.3,539.1,598.8
12/18/2015 14:45,389.8,504.3,539.8,599.5
12/18/2015 15:00,389.8,503.3,539.5,598.8
12/18/2015 15:15,389.1,503,538.8,598.4
12/18/2015 15:30,391.2,505,540.1,600.1
12/18/2015 15:45,290.9,447.8,411.6,473.3
12/18/2015 16:00,343.5,460.1,495.5,560
12/18/2015 16:15,388.5,501.7,537.8,597.5
12/18/2015 16:30,386.8,500,535.8,595.5
12/18/2015 16:45,385.8,499.1,534.9,594.5
12/18/2015 17:00,385.8,498.7,534.5,594.2
12/18/2015 17:15,385.8,498.4,534.2,594.2
12/18/2015 17:30,385.5,498,533.8,593.5
12/18/2015 17:45,385.5,497.7,533.8,593.5
12/18/2015 18:00,385.5,497.4,533.5,593.5
12/18/2015 18:15,385.5,497.4,533.2,593.2
12/18/2015 18:30,385.5,497.4,533.2,593.2
12/18/2015 18:45,385.5,497.4,533.2,593.2
12/18/2015 19:00,385.9,497.4,533.2,593.2
12/18/2015 19:15,385.9,497.4,533.2,593.2
12/18/2015 19:30,385.9,497.4,533.2,593.2
12/18/2015 19:45,385.9,497,533.2,592.9
12/18/2015 20:00,385.9,497,533.2,592.9
12/18/2015 20:15,385.9,496.7,533.2,592.9
12/18/2015 20:30,385.9,496.7,532.5,592.9
12/18/2015 20:45,385.9,496.7,532.8,592.9
12/18/2015 21:00,385.9,496.7,532.5,592.9
12/18/2015 21:15,385.9,496.7,532.5,592.5
12/18/2015 21:30,386.2,496.7,532.5,592.5
12/18/2015 21:45,386.2,496.7,532.6,592.6
12/18/2015 22:00,386.6,496.8,532.6,592.6
12/18/2015 22:15,386.6,496.4,532.6,592.3
12/18/2015 22:30,386.6,496.4,532.6,592.3
12/18/2015 22:45,386.6,496.4,532.6,592.3
12/18/2015 23:00,386.6,496.4,532.2,592.3
12/18/2015 23:15,386.6,496.4,532.2,592.3
12/18/2015 23:30,386.6,496.1,532.2,592.3
12/18/2015 23:45,386.6,496.1,531.9,592.3
12/19/2015 0:00,386.6,496.1,531.9,592.3
12/19/2015 0:15,386.6,496.1,531.9,592.3
12/19/2015 0:30,386.9,496.1,531.9,591.9
12/19/2015 0:45,386.9,496.1,531.9,591.9
12/19/2015 1:00,386.9,496.1,531.9,591.9
12/19/2015 1:15,387.3,496.1,531.9,591.9
12/19/2015 1:30,387.3,496.1,531.9,591.9
12/19/2015 1:45,387.3,496.1,531.9,591.9
12/19/2015 2:00,387.3,496.1,531.9,591.9
12/19/2015 2:15,387.3,496.1,531.9,591.9
12/19/2015 2:30,387.3,496.1,531.9,591.9
12/19/2015 2:45,387.3,496.1,531.9,591.9
12/19/2015 3:00,387.3,496.1,531.9,591.9
12/19/2015 3:15,387.6,496.1,531.9,591.9
12/19/2015 3:30,387.6,496.1,531.9,591.9
12/19/2015 3:45,387.9,496,531.8,591.9
12/19/2015 4:00,387.9,496,531.8,591.8
12/19/2015 4:15,387.9,496,531.8,591.8
12/19/2015 4:30,387.9,495.7,531.8,591.8
12/19/2015 4:45,387.9,495.3,531.8,591.5
12/19/2015 5:00,387.9,495.3,531.5,591.8
12/19/2015 5:15,387.9,495.3,531.1,591.5
12/19/2015 5:30,387.9,495.3,531.1,591.5
12/19/2015 5:45,388.3,495.3,531.2,591.5
12/19/2015 6:00,388.3,495.4,531.2,591.5
12/19/2015 6:15,388.6,495.4,531.2,591.6
12/19/2015 6:30,388.6,495.4,531.2,591.6
12/19/2015 6:45,388.6,495.4,531.2,591.6
12/19/2015 7:00,388.6,495.4,531.2,591.2
12/19/2015 7:15,388.6,495.4,531.2,591.6
12/19/2015 7:30,388.6,495.4,531.2,591.6
12/19/2015 7:45,388.6,495.4,531.2,591.2
12/19/2015 8:00,379.4,504.9,514.8,542.8
12/19/2015 8:15,434.3,525.8,577.3,632.2
12/19/2015 8:30,429.5,517.9,574.8,630.4
12/19/2015 8:45,397.1,504.9,538.3,598
12/19/2015 9:00,395.4,502.8,536.9,596.9
12/19/2015 9:15,337.7,462.5,447.5,492.9
12/19/2015 9:30,398.4,500.7,540.2,599.6
12/19/2015 9:45,391.6,498,533.1,593.1
12/19/2015 10:00,389.2,495.2,531,591.4
12/19/2015 10:15,389.2,495.2,531,591.3
12/19/2015 10:30,405.2,501.6,549.7,608.7
12/19/2015 10:45,408.6,505,548.7,606.6
12/19/2015 11:00,389.5,495.1,530.9,591.3
12/19/2015 11:15,393.2,497.9,534.3,594.3
12/19/2015 11:30,377.5,488.7,511.8,542.2
12/19/2015 11:45,390.1,495.1,530.9,591.3
12/19/2015 12:00,389.8,495.1,530.9,591.3
12/19/2015 12:15,391.2,496.8,532,592
12/19/2015 12:30,389.8,495.1,530.9,591.3
12/19/2015 12:45,389.8,495.1,530.9,590.9
12/19/2015 13:00,365.6,480.1,501.3,568.4
12/19/2015 13:15,390.5,495.5,530.9,591.3
12/19/2015 13:30,390.1,495.1,530.6,590.6
12/19/2015 13:45,354,472,485.3,554.8
12/19/2015 14:00,391.2,495.8,531.6,591.3
12/19/2015 14:15,399.7,502.6,538.1,597.4
12/19/2015 14:30,393.2,498.6,533,592.6
12/19/2015 14:45,393.2,496.5,533.3,593.3
12/19/2015 15:00,409.2,501.3,557.2,613.4
12/19/2015 15:15,408.6,511.8,545.6,604.6
12/19/2015 15:30,403.4,505.4,542.9,601.8
12/19/2015 15:45,402.1,508.1,540.8,599.8
12/19/2015 16:00,438.6,532,576,628.5
12/19/2015 16:15,383,468.6,547.7,659.9
12/19/2015 16:30,332.3,462.2,462.8,530
12/19/2015 16:45,390.9,493.9,530.3,590.7
12/19/2015 17:00,391.2,493.9,530.3,590.4
12/19/2015 17:15,391.2,493.9,530.3,590.4
12/19/2015 17:30,391.2,493.9,530.3,590.4
12/19/2015 17:45,391.2,493.9,530.3,590.4
12/19/2015 18:00,391.2,493.9,530.3,590.4
12/19/2015 18:15,391.3,493.9,530.4,590.4
12/19/2015 18:30,391.3,493.9,530.4,590.4
12/19/2015 18:45,391.3,493.9,530.4,590.4
12/19/2015 19:00,391.3,493.9,530.4,590.4
12/19/2015 19:15,391.3,493.9,530.4,590.4
12/19/2015 19:30,391.6,493.9,530.4,590.4
12/19/2015 19:45,391.6,493.9,530.4,590.4
12/19/2015 20:00,392,493.9,530.4,590.4
12/19/2015 20:15,392,493.9,530.4,590.5
12/19/2015 20:30,392,493.9,530.4,590.5
12/19/2015 20:45,392,493.9,530.4,590.5
12/19/2015 21:00,392,493.9,530.4,590.5
12/19/2015 21:15,392,493.9,530.4,590.5
12/19/2015 21:30,392,493.9,530.4,590.5
12/19/2015 21:45,392,493.9,530.4,590.5
12/19/2015 22:00,392.3,493.9,530.4,590.4
