DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
10/6/2017 18:15,466.7,509.9,412,486.5
10/6/2017 18:30,467.8,509.9,412.7,486.5
10/6/2017 18:45,468.5,509.9,412.7,486.5
10/6/2017 19:00,469.1,509.9,413.4,486.5
10/6/2017 19:15,469.1,509.9,414.7,487.2
10/6/2017 19:30,469.5,509.9,415.1,486.5
10/6/2017 19:45,469.8,509.9,415.7,486.8
10/6/2017 20:00,469.8,509.9,416.1,486.8
10/6/2017 20:15,469.5,509.9,416.8,486.5
10/6/2017 20:30,469.8,509.9,417.1,486.5
10/6/2017 20:45,470.2,509.9,417.4,486.8
10/6/2017 21:00,470.2,509.9,418.1,486.8
10/6/2017 21:15,469.8,509.9,418.1,486.5
10/6/2017 21:30,469.8,510,418.1,486.5
10/6/2017 21:45,470.8,506.6,418.8,486.5
10/6/2017 22:00,471.5,501.8,418.8,486.5
10/6/2017 22:15,471.9,501.8,418.8,486.5
10/6/2017 22:30,472.2,502.5,419.2,486.5
10/6/2017 22:45,472.6,503.2,419.6,486.6
10/6/2017 23:00,472.9,503.2,419.5,486.6
10/6/2017 23:15,473.3,503.9,419.6,486.6
10/6/2017 23:30,473.3,503.2,419.6,486.6
10/6/2017 23:45,473.6,500.5,419.6,486.6
10/7/2017 0:00,473.6,499.8,395.1,486.6
10/7/2017 0:15,473.6,500.5,397.1,486.6
10/7/2017 0:30,473.6,500.5,388.3,486.6
10/7/2017 0:45,473.6,501.2,393.7,486.6
10/7/2017 1:00,473.6,501.9,396.4,486.6
10/7/2017 1:15,473.6,501.9,392.3,486.6
10/7/2017 1:30,473.6,502.6,398.5,486.6
10/7/2017 1:45,473.3,502.6,395.7,486.2
10/7/2017 2:00,473.3,503.2,397.8,485.9
10/7/2017 2:15,474,503.2,401.2,486.6
10/7/2017 2:30,473.6,503.9,403.2,486.6
10/7/2017 2:45,473.6,504.6,404.9,486.6
10/7/2017 3:00,473.3,504.6,377.4,485.9
10/7/2017 3:15,473.3,504.6,388.9,486.2
10/7/2017 3:30,473.3,505.3,394.4,486.2
10/7/2017 3:45,473.3,505.3,398.1,486.2
10/7/2017 4:00,473.3,506,400.9,486.2
10/7/2017 4:15,473.3,506,401.9,486.2
10/7/2017 4:30,473.3,506,402.6,486.2
10/7/2017 4:45,473,506.6,403.2,486.2
10/7/2017 5:00,472.6,506.6,404.3,486.2
10/7/2017 5:15,472.6,506.6,404.9,486.2
10/7/2017 5:30,472.6,507,405.3,485.9
10/7/2017 5:45,472.6,507.3,406,485.9
10/7/2017 6:00,472.6,507.3,406,486.3
10/7/2017 6:15,472.7,507.3,406,486.3
10/7/2017 6:30,472.6,507.3,406.6,486.2
10/7/2017 6:45,472.6,508,406.6,486.2
10/7/2017 7:00,472.6,508,406.6,486.2
10/7/2017 7:15,472.6,508,406.6,485.9
10/7/2017 7:30,472.2,507.9,406.6,485.1
10/7/2017 7:45,472.5,507.8,406.5,485
10/7/2017 8:00,472.1,507.8,406.5,484.4
10/7/2017 8:15,471.7,507.1,406.5,484
10/7/2017 8:30,471.7,507.1,406.4,483.6
10/7/2017 8:45,471.4,506.4,405.7,482.6
10/7/2017 9:00,470.3,505.6,405,481.5
10/7/2017 9:15,469.5,504.9,404.9,480.1
10/7/2017 9:30,468.8,503.5,404.2,478
10/7/2017 9:45,468.1,502.5,403.6,476.3
10/7/2017 10:00,467.5,501.1,403.6,474.6
10/7/2017 10:15,466.8,500.1,403.2,472.6
10/7/2017 10:30,466.1,498.7,402.9,471.2
10/7/2017 10:45,465.8,497.7,402.9,469.8
10/7/2017 11:00,465.1,496.7,402.9,468.5
10/7/2017 11:15,464.7,496,403.2,467.8
10/7/2017 11:30,464.4,495.3,403.2,466.4
10/7/2017 11:45,463.4,494.3,403.2,465.4
10/7/2017 12:00,462.7,493.3,402.9,464.4
10/7/2017 12:15,462,492.2,402.9,463
10/7/2017 12:30,460.6,491.2,402.2,461.6
10/7/2017 12:45,459.9,489.8,402.2,460.3
10/7/2017 13:00,458.6,489.1,402.2,459.6
10/7/2017 13:15,456.5,488.1,402.2,458.2
10/7/2017 13:30,453.8,487.8,402.2,458.3
10/7/2017 13:45,451.8,487.1,402.2,457.6
10/7/2017 14:00,448.4,486.5,402.2,457.2
10/7/2017 14:15,446.4,486.5,402.9,457.3
10/7/2017 14:30,446,487.8,404.2,459
10/7/2017 14:45,444.4,487.5,404.2,458.3
10/7/2017 15:00,445.7,488.9,405.6,460.3
10/7/2017 15:15,445.4,489.2,406.3,460.3
10/7/2017 15:30,445,490.6,407.6,462.4
10/7/2017 15:45,445.7,491.9,409,463.7
10/7/2017 16:00,446.4,493.3,410.4,465.1
10/7/2017 16:15,447.7,494,411,466.4
10/7/2017 16:30,449.1,495.3,411.7,467.8
10/7/2017 16:45,450.2,496.1,412.5,468.9
10/7/2017 17:00,451.3,496.9,412.9,470
10/7/2017 17:15,451,496.9,412.5,470.3
10/7/2017 17:30,451.6,496.9,412.9,470.7
10/7/2017 17:45,451.7,497.6,413.2,471.7
10/7/2017 18:00,450.7,498.3,413.3,472.1
10/7/2017 18:15,450.4,498.3,413.3,472.8
10/7/2017 18:30,450.4,499,413.6,473.1
10/7/2017 18:45,450.4,499,414,473.8
10/7/2017 19:00,451.4,499.7,414,474.5
10/7/2017 19:15,452.4,499.7,414,474.5
10/7/2017 19:30,453.8,500.3,414,475.2
10/7/2017 19:45,455.1,500.3,414,475.5
10/7/2017 20:00,455.8,501,414,475.9
10/7/2017 20:15,455.8,501,414,476.2
10/7/2017 20:30,456.8,501.7,414,476.5
10/7/2017 20:45,458.5,501,414.3,476.9
10/7/2017 21:00,459.2,501,414,476.9
10/7/2017 21:15,460.2,501,414,477.2
10/7/2017 21:30,461.2,501,414,477.2
10/7/2017 21:45,462.3,501.4,414,477.6
10/7/2017 22:00,463.6,501.7,414.7,477.9
10/7/2017 22:15,464.3,502.4,415,478.6
10/7/2017 22:30,465.3,503.1,415.3,478.9
10/7/2017 22:45,466.3,503.1,416,479.6
10/7/2017 23:00,466.7,503.7,416,479.6
10/7/2017 23:15,467.4,503.7,416,479.9
10/7/2017 23:30,467.4,504.4,416,480.3
10/7/2017 23:45,467.7,504.4,416,480.3
10/8/2017 0:00,467.7,504.4,416,480.3
10/8/2017 0:15,467.7,504.4,416,480.3
10/8/2017 0:30,468.4,504.4,416,481
10/8/2017 0:45,468.7,504.8,416,481
10/8/2017 1:00,469.1,505.1,416,481
10/8/2017 1:15,469.4,505.1,416,481
10/8/2017 1:30,469.8,505.1,416,481
10/8/2017 1:45,470.1,505.1,416,481
10/8/2017 2:00,470.5,505.2,415.7,481
10/8/2017 2:15,470.5,505.2,415.4,481
10/8/2017 2:30,470.5,505.2,415.4,481
10/8/2017 2:45,470.8,505.2,415.4,481
10/8/2017 3:00,470.8,505.2,415.4,481
10/8/2017 3:15,471.2,505.2,414.7,481
10/8/2017 3:30,471.5,505.2,414.7,481.4
10/8/2017 3:45,471.5,505.5,414.7,481.4
10/8/2017 4:00,471.8,505.5,414.7,481.4
10/8/2017 4:15,471.9,505.9,414.7,481.4
10/8/2017 4:30,471.5,505.9,414.7,481.7
10/8/2017 4:45,471.5,505.9,414.7,481.4
10/8/2017 5:00,471.9,505.9,414.7,481.7
10/8/2017 5:15,471.9,505.9,414.7,481.7
10/8/2017 5:30,472.2,505.9,414.7,481.7
10/8/2017 5:45,472.2,505.9,414,481.7
10/8/2017 6:00,471.9,505.9,414.7,481.7
10/8/2017 6:15,470.8,505.9,414.7,481.7
10/8/2017 6:30,469.8,505.9,414.7,481.7
10/8/2017 6:45,469.1,505.9,414.7,481.7
10/8/2017 7:00,468.4,505.9,414.7,481.7
10/8/2017 7:15,467.7,505.8,414,481
10/8/2017 7:30,466.7,505.8,414,481
10/8/2017 7:45,467.3,505.7,413.9,480.6
10/8/2017 8:00,467.6,505.7,413.9,480.2
10/8/2017 8:15,468.3,505.4,413.9,480.2
10/8/2017 8:30,468.6,505,413.6,479.5
10/8/2017 8:45,469,505,413.2,479.5
10/8/2017 9:00,468.9,504.3,413.2,478.8
10/8/2017 9:15,468.8,503.8,412.4,478
10/8/2017 9:30,468.1,503.1,412.1,476.6
10/8/2017 9:45,467.8,502.5,411.7,476
10/8/2017 10:00,467.5,501.4,411,474.6
10/8/2017 10:15,467.1,501.1,410.7,473.9
10/8/2017 10:30,466.8,500.1,410.4,472.6
10/8/2017 10:45,466.8,499.7,410.4,472.6
10/8/2017 11:00,466.4,499.1,410.4,471.9
10/8/2017 11:15,466.1,498.4,410,470.5
10/8/2017 11:30,465.4,497.7,409.7,469.8
10/8/2017 11:45,464.7,497.4,409.7,469.2
10/8/2017 12:00,464.1,496.7,409.3,468.5
10/8/2017 12:15,463,496,409,467.8
10/8/2017 12:30,462,495.7,409,467.1
10/8/2017 12:45,460,495,409,466.4
10/8/2017 13:00,457.9,494.3,409,465.8
10/8/2017 13:15,454.5,493.6,409,465.1
10/8/2017 13:30,447.7,493.3,409,465.1
10/8/2017 13:45,444.7,493.3,409,465.1
10/8/2017 14:00,442,492.6,409,464.4
10/8/2017 14:15,445.7,492.6,409,465.1
10/8/2017 14:30,444.4,493.3,410.4,466.1
10/8/2017 14:45,443,492.9,410,465.8
10/8/2017 15:00,445.4,494,411,466.4
10/8/2017 15:15,446.4,494,411.7,467.1
10/8/2017 15:30,447.4,494.6,411.7,467.8
10/8/2017 15:45,443,495.3,413.1,468.5
10/8/2017 16:00,444,496,413.8,469.8
10/8/2017 16:15,445.1,496.4,414.5,470.5
10/8/2017 16:30,447.1,496.7,414.5,470.5
10/8/2017 16:45,447.8,497.1,414.5,471.3
10/8/2017 17:00,447.6,497.5,414.9,471.7
10/8/2017 17:15,447.9,496.9,414.6,471.7
10/8/2017 17:30,449.3,496.9,414.6,472
10/8/2017 17:45,449.9,496.9,414.6,472
10/8/2017 18:00,449.6,496.2,414.6,472.7
10/8/2017 18:15,435,496.2,414.6,472.7
10/8/2017 18:30,428.5,496.2,414.9,473.1
10/8/2017 18:45,435,496.2,415,473.8
10/8/2017 19:00,440.2,496.9,415,474.2
10/8/2017 19:15,442.9,497.3,415.3,474.5
10/8/2017 19:30,444.2,497.6,415.3,474.5
10/8/2017 19:45,436.4,497.6,415.3,475.2
10/8/2017 20:00,427.9,498.3,415.3,475.5
10/8/2017 20:15,428.6,498.3,415.3,475.9
10/8/2017 20:30,434.4,499,415.7,475.9
10/8/2017 20:45,438.8,499,415.4,475.9
10/8/2017 21:00,441.9,499,415.3,476.2
10/8/2017 21:15,443.9,499.7,415.3,476.2
10/8/2017 21:30,445.3,499.7,415.3,476.5
10/8/2017 21:45,446.6,500.3,415.3,476.9
10/8/2017 22:00,443.6,500.3,415.3,476.9
10/8/2017 22:15,434,501,416,477.6
10/8/2017 22:30,430.3,501.7,416,478.2
10/8/2017 22:45,426.6,501.7,416.7,478.6
10/8/2017 23:00,425.5,502.4,416.7,478.9
10/8/2017 23:15,426.9,502.4,416.7,478.9
10/8/2017 23:30,431.3,503.1,416.7,478.9
10/8/2017 23:45,432,503.1,416.4,478.9
10/9/2017 0:00,437.4,503.1,416,479.3
10/9/2017 0:15,439.2,503.1,416,479.3
10/9/2017 0:30,439.2,503.1,416,479.6
10/9/2017 0:45,442.2,503.4,416.1,479.6
10/9/2017 1:00,444.6,503.8,416.1,479.7
10/9/2017 1:15,445.3,503.8,416.1,479.7
10/9/2017 1:30,445.3,503.8,416.1,479.7
10/9/2017 1:45,440.2,503.8,416.1,479.7
10/9/2017 2:00,442.3,504.2,416.1,479.7
10/9/2017 2:15,444.3,504.5,416.1,480
10/9/2017 2:30,438.2,504.5,416.1,480
10/9/2017 2:45,436.9,504.5,416.1,480.4
10/9/2017 3:00,435.2,504.5,416.1,480.4
10/9/2017 3:15,436.2,504.6,416.1,480.4
10/9/2017 3:30,437.9,504.6,416.1,480.4
10/9/2017 3:45,441.7,505.3,416.1,480.4
10/9/2017 4:00,445.1,505.3,415.8,480.4
10/9/2017 4:15,447.1,505.3,415.5,480.4
10/9/2017 4:30,449.1,505.3,415.8,480.4
10/9/2017 4:45,453.2,505.3,415.8,481.1
10/9/2017 5:00,456,506,415.5,481.1
10/9/2017 5:15,458.7,506,415.5,481.1
10/9/2017 5:30,461.1,506,415.5,481.1
10/9/2017 5:45,462.8,506,415.5,481.1
10/9/2017 6:00,463.8,506,415.5,481.1
10/9/2017 6:15,465.1,506,415.5,481.1
10/9/2017 6:30,466.2,506,415.5,481.1
10/9/2017 6:45,466.8,506,415.5,481.1
10/9/2017 7:00,467.2,506,415.5,481.5
10/9/2017 7:15,467.5,505.9,415.1,481.1
10/9/2017 7:30,468.1,505.9,414.7,481
10/9/2017 7:45,467.8,505.9,414.7,480.4
10/9/2017 8:00,467.1,505.9,414.7,480.4
10/9/2017 8:15,467.4,505.8,414.7,480.3
10/9/2017 8:30,467.7,505.8,414.3,480.3
10/9/2017 8:45,467.7,505.1,414,479.9
10/9/2017 9:00,467.7,505.1,413.3,479.6
10/9/2017 9:15,466.6,504.7,413.2,479.5
10/9/2017 9:30,465.6,504.3,413.2,478.8
10/9/2017 9:45,464.9,504,412.5,478.1
10/9/2017 10:00,464.4,503.5,412.4,477.7
10/9/2017 10:15,463.7,502.8,411.7,477.3
10/9/2017 10:30,463.4,502.8,411.8,476.7
10/9/2017 10:45,463.1,503.2,411.7,477.3
10/9/2017 11:00,462.8,503.3,411.8,477.4
10/9/2017 11:15,463.5,503.3,412.5,477.5
10/9/2017 11:30,464.9,503.7,412.5,477.5
10/9/2017 11:45,466.3,503.7,412.6,478.2
10/9/2017 12:00,467.4,503.7,412.6,478.2
10/9/2017 12:15,469.1,504.1,413.3,478.2
10/9/2017 12:30,469.7,503.7,412.6,478.2
10/9/2017 12:45,469.7,503.7,412.6,477.8
10/9/2017 13:00,469.7,503.7,412.5,478.2
10/9/2017 13:15,469.7,503.7,412.5,477.5
10/9/2017 13:30,470.3,503.3,412.5,477.5
10/9/2017 13:45,470.3,503.7,412.5,477.5
10/9/2017 14:00,469.7,503.3,412.5,477.5
10/9/2017 14:15,469,503.7,412.5,478.2
10/9/2017 14:30,468,503.7,413.3,478.2
10/9/2017 14:45,467,503.7,412.6,478.2
10/9/2017 15:00,467,504.4,413.3,478.6
10/9/2017 15:15,465.3,504.4,413.3,478.9
10/9/2017 15:30,465,504.5,413.3,479
10/9/2017 15:45,463.4,504.5,413.4,479.3
10/9/2017 16:00,461,504.5,413.7,479.7
10/9/2017 16:15,459.6,505.2,414,479.7
10/9/2017 16:30,457.6,505.2,414.1,480
10/9/2017 16:45,457.3,505.3,414.1,480.1
10/9/2017 17:00,456.6,505.3,414.1,480.4
10/9/2017 17:15,456.3,505.3,414.1,480.4
10/9/2017 17:30,455.3,505.3,414.1,480.4
10/9/2017 17:45,454.6,505.3,414.1,480.4
10/9/2017 18:00,453.9,506,414.1,480.8
10/9/2017 18:15,456,506,414.1,480.8
10/9/2017 18:30,459.1,506,414.2,481.2
10/9/2017 18:45,461.5,506.1,414.2,481.3
10/9/2017 19:00,462.9,506.1,414.3,481.3
10/9/2017 19:15,464.6,506.1,414.3,481.3
10/9/2017 19:30,465.6,506.1,414.3,481.3
10/9/2017 19:45,467,506.1,414.3,481.3
10/9/2017 20:00,467.7,506.1,414.3,481.3
10/9/2017 20:15,468,506.1,413.9,481.3
10/9/2017 20:30,467.7,506.1,413.6,481.3
10/9/2017 20:45,467.3,506.5,413.6,481.3
10/9/2017 21:00,466,506.5,413.6,481.3
10/9/2017 21:15,465,506.1,413.6,481.3
10/9/2017 21:30,464.3,506.5,413.2,481.3
10/9/2017 21:45,463.9,506.8,413.2,481.3
10/9/2017 22:00,463.3,506.8,412.9,481.3
10/9/2017 22:15,462.9,506.8,412.9,481.3
10/9/2017 22:30,462.2,506.8,412.9,481.3
10/9/2017 22:45,461.6,506.8,412.9,481.3
10/9/2017 23:00,461.2,506.8,412.6,481.3
10/9/2017 23:15,460.9,506.8,412.6,481.6
10/9/2017 23:30,460.2,506.8,412.2,481.3
10/9/2017 23:45,459.9,506.8,412.2,481.3
10/10/2017 0:00,459.9,506.8,412.2,481.3
10/10/2017 0:15,459.9,506.8,412.2,481.3
10/10/2017 0:30,459.2,506.8,412.2,481.3
10/10/2017 0:45,459.5,507.5,412.2,481.3
10/10/2017 1:00,459.2,507.5,412.6,481.3
10/10/2017 1:15,458.8,507.5,412.2,481.3
10/10/2017 1:30,457.5,507.5,412.2,481.3
10/10/2017 1:45,457.1,507.5,412.2,481.3
10/10/2017 2:00,457.5,507.5,412.2,481.3
10/10/2017 2:15,457.5,507.5,412.2,481.3
10/10/2017 2:30,456.8,507.5,412.2,481.3
10/10/2017 2:45,456.1,507.5,412.2,481.3
10/10/2017 3:00,456.1,507.5,412.2,481.3
10/10/2017 3:15,455.1,507.5,412.2,481.3
10/10/2017 3:30,454.7,508.2,412.2,481.6
10/10/2017 3:45,454.7,508.2,412.2,481.3
10/10/2017 4:00,454.1,508.2,412.2,481.6
10/10/2017 4:15,453.7,508.2,412.2,481.3
10/10/2017 4:30,453.4,508.2,412.2,481.3
10/10/2017 4:45,453.4,508.2,412.2,481.3
10/10/2017 5:00,453.7,508.8,412.6,481.6
10/10/2017 5:15,454.1,508.8,412.6,481.6
10/10/2017 5:30,454.4,508.5,412.6,481.6
10/10/2017 5:45,454.7,508.8,412.2,481.6
10/10/2017 6:00,454.7,508.8,412.2,481.6
10/10/2017 6:15,454.7,508.5,412.2,481.6
10/10/2017 6:30,455.8,508.8,412.2,481.3
10/10/2017 6:45,456.8,508.8,412.2,481.3
10/10/2017 7:00,458.1,508.8,412.2,481.6
10/10/2017 7:15,459.5,509.5,412.9,482.3
10/10/2017 7:30,461.8,511.4,414.1,483.9
10/10/2017 7:45,461.1,510,412.8,482.5
10/10/2017 8:00,460.7,508.7,412.1,481.1
10/10/2017 8:15,461.3,508.6,411.3,481.1
10/10/2017 8:30,461.3,508.6,411.3,480.7
10/10/2017 8:45,462.3,508.6,411,480.7
10/10/2017 9:00,462.6,508.2,410.6,480.3
10/10/2017 9:15,462.9,507.8,410.5,479.9
10/10/2017 9:30,462.5,507.7,410.2,479.5
10/10/2017 9:45,462.8,507,409.8,478.8
10/10/2017 10:00,462.7,506.9,409,478
10/10/2017 10:15,462.7,506.6,409,478
10/10/2017 10:30,462.4,506.2,409,477.3
10/10/2017 10:45,462.7,506.2,409,477.3
10/10/2017 11:00,462,505.9,408.3,476.6
10/10/2017 11:15,462,505.5,408.3,476.7
10/10/2017 11:30,461.4,505.5,408.3,476.7
10/10/2017 11:45,461,505.5,408.3,476
10/10/2017 12:00,461,504.9,407.7,476
10/10/2017 12:15,461,504.8,407.6,475.3
10/10/2017 12:30,461,504.2,407.6,474.9
10/10/2017 12:45,461,504.2,407,474.6
10/10/2017 13:00,461.3,503.5,407,473.9
10/10/2017 13:15,461,502.8,406.3,473.2
10/10/2017 13:30,461.3,502.8,406.3,472.6
10/10/2017 13:45,461.3,502.5,406.3,472.6
10/10/2017 14:00,460.3,501.4,405.3,471.9
10/10/2017 14:15,460.3,501.8,405.6,471.9
10/10/2017 14:30,460.7,502.1,406.3,472.6
10/10/2017 14:45,460.7,502.1,406.3,472.6
10/10/2017 15:00,460.7,502.1,406.3,472.6
10/10/2017 15:15,460,502.1,406.3,472.6
10/10/2017 15:30,460.7,502.1,406.3,472.6
10/10/2017 15:45,462,503.2,407.7,473.9
10/10/2017 16:00,462.8,503.6,408.4,474.7
10/10/2017 16:15,463.5,503.7,408.5,475.1
10/10/2017 16:30,463.2,504.3,409.1,475.4
10/10/2017 16:45,463.6,504.4,409.2,475.8
10/10/2017 17:00,464,504.4,409.2,476.2
10/10/2017 17:15,464.6,504.8,409.6,476.5
10/10/2017 17:30,465,505.2,409.9,476.6
10/10/2017 17:45,465.7,505.2,410,477
10/10/2017 18:00,466.1,505.5,410.3,477.3
10/10/2017 18:15,466.4,505.5,410.6,477.3
10/10/2017 18:30,466.8,505.9,410.7,477.7
10/10/2017 18:45,467.2,505.9,410.7,478
10/10/2017 19:00,467.5,506,410.7,478.1
10/10/2017 19:15,467.5,506,410.7,478.4
10/10/2017 19:30,467.5,506,410.4,478.4
10/10/2017 19:45,467.9,506.3,410,478.4
10/10/2017 20:00,467.9,506.6,410,478.4
10/10/2017 20:15,467.5,506.6,410,478.4
10/10/2017 20:30,467.5,506.6,410,478.4
10/10/2017 20:45,467.2,506.6,410,478.7
10/10/2017 21:00,467.5,506.6,410,478.7
10/10/2017 21:15,467.5,506.6,410.4,478.7
10/10/2017 21:30,467.5,506.6,410.4,478.7
10/10/2017 21:45,467.5,506.6,410.7,478.7
10/10/2017 22:00,467.9,506.7,410,478.8
10/10/2017 22:15,467.9,506.6,410,478.8
10/10/2017 22:30,467.9,506.7,409.4,478.8
10/10/2017 22:45,467.9,506.6,409.4,478.8
10/10/2017 23:00,468.2,506.6,409.4,478.7
10/10/2017 23:15,468.2,506.6,409.4,478.7
10/10/2017 23:30,468.6,506.7,409.4,478.8
10/10/2017 23:45,468.9,506.6,409.4,478.7
10/11/2017 0:00,469.2,506.6,409,478.7
10/11/2017 0:15,469.2,506.6,408.7,478.7
10/11/2017 0:30,469.6,506.6,408.7,478.7
10/11/2017 0:45,469.6,506.6,408,479.1
10/11/2017 1:00,469.6,507,408,479.1
10/11/2017 1:15,469.6,506.6,407.3,479.1
10/11/2017 1:30,469.9,507.3,407.3,479.1
10/11/2017 1:45,469.9,507.3,407,479.1
10/11/2017 2:00,469.6,507.3,406.6,479.1
10/11/2017 2:15,469.6,507.3,406.6,479.1
10/11/2017 2:30,469.6,507.3,406.6,479.1
10/11/2017 2:45,469.6,507.3,406.6,479.1
10/11/2017 3:00,469.6,507.3,406.6,479.1
10/11/2017 3:15,469.9,507.3,406.6,479.1
10/11/2017 3:30,470.2,508,407,479.4
10/11/2017 3:45,470.2,508,407.3,479.4
10/11/2017 4:00,470.6,508,407.3,479.8
10/11/2017 4:15,470.6,508.7,407.7,479.8
10/11/2017 4:30,470.6,508.7,408,479.8
10/11/2017 4:45,470.6,508.7,408,480.1
10/11/2017 5:00,470.9,508.7,408,480.1
10/11/2017 5:15,471.6,509.4,408,480.4
10/11/2017 5:30,471.6,509.4,408,480.4
10/11/2017 5:45,471.9,509.4,408.7,480.8
10/11/2017 6:00,471.6,509.4,408.7,480.4
10/11/2017 6:15,471.6,510,409,481.1
10/11/2017 6:30,472.3,510.4,409.7,481.5
10/11/2017 6:45,471.9,510,409.4,481.1
10/11/2017 7:00,477,514.8,414.1,485.9
10/11/2017 7:15,478.7,516.1,415.5,486.9
10/11/2017 7:30,474.6,512,411.3,482.4
10/11/2017 7:45,472.9,509.9,409.3,480.4
10/11/2017 8:00,472.2,509.2,408.9,479.6
10/11/2017 8:15,471.8,509.2,408.5,479.6
10/11/2017 8:30,471.4,509.2,408.5,479.3
10/11/2017 8:45,471.4,508.5,408.5,478.9
10/11/2017 9:00,471,508.4,408.5,478.2
10/11/2017 9:15,470.6,507.7,407.7,477.8
10/11/2017 9:30,470.2,507.2,407.7,477
10/11/2017 9:45,469.8,506.9,407.3,476.3
10/11/2017 10:00,469.5,506.2,407,475.6
10/11/2017 10:15,469.2,505.9,407,475.3
10/11/2017 10:30,468.5,504.8,406.3,474.3
10/11/2017 10:45,468.1,504.2,405.6,473.6
10/11/2017 11:00,464.1,500.4,401.5,469.2
10/11/2017 11:15,466.8,503.5,405.6,472.6
10/11/2017 11:30,466.4,502.8,404.9,471.9
10/11/2017 11:45,465.8,501.8,404.2,471.2
10/11/2017 12:00,465.4,501.4,403.6,470.5
10/11/2017 12:15,464.7,500.4,402.9,469.8
10/11/2017 12:30,464.1,500.1,402.2,469.2
10/11/2017 12:45,463.4,499.4,402.2,468.1
10/11/2017 13:00,463,498.7,402.2,467.8
10/11/2017 13:15,462,498,401.5,466.8
10/11/2017 13:30,461.3,497.4,400.8,466.4
10/11/2017 13:45,460.7,497.4,401.5,466.4
10/11/2017 14:00,460,496.7,401.2,465.8
10/11/2017 14:15,459.3,496.3,401.5,465.8
10/11/2017 14:30,459,497,402.2,466.4
10/11/2017 14:45,458.6,496.7,402.2,466.4
10/11/2017 15:00,458.6,497,402.9,467.1
10/11/2017 15:15,458.3,497.4,402.9,467.5
10/11/2017 15:30,458.3,498,403.2,468.1
10/11/2017 15:45,459,498.7,404.2,469.2
10/11/2017 16:00,459.3,499.4,404.2,470.2
10/11/2017 16:15,459.7,500.1,405,470.9
10/11/2017 16:30,460.3,500.1,405.3,471.5
10/11/2017 16:45,460.8,500.2,405.7,472
10/11/2017 17:00,460.8,500.3,406.1,472
10/11/2017 17:15,461.2,500.3,406.4,472.4
10/11/2017 17:30,460.8,500.3,406.1,472
10/11/2017 17:45,461.2,500.3,406.5,472.5
10/11/2017 18:00,461.6,500.7,406.5,472.8
10/11/2017 18:15,461.2,501,406.5,473.1
10/11/2017 18:30,461.2,501,406.5,473.1
10/11/2017 18:45,461.2,501,406.8,473.5
10/11/2017 19:00,460.6,501.7,406.8,473.8
10/11/2017 19:15,460.6,501.7,406.9,473.8
10/11/2017 19:30,459.9,501.8,406.9,474.2
10/11/2017 19:45,460.6,501.8,406.9,474.2
10/11/2017 20:00,461.3,501.8,406.9,474.6
10/11/2017 20:15,461.6,502.1,406.9,474.6
10/11/2017 20:30,461.7,502.1,406.9,474.6
10/11/2017 20:45,461.3,502.4,406.9,474.6
10/11/2017 21:00,460.9,502.4,406.9,474.5
10/11/2017 21:15,460.9,502.4,406.9,475.2
10/11/2017 21:30,460.9,502.4,406.8,475.2
10/11/2017 21:45,461.2,502.4,406.8,475.2
10/11/2017 22:00,461.2,503.1,407.2,475.5
10/11/2017 22:15,461.2,503.1,407.5,475.9
10/11/2017 22:30,461.2,503.7,407.9,476.5
10/11/2017 22:45,461.9,504.4,408.5,477.2
10/11/2017 23:00,462.3,505.1,408.9,477.6
10/11/2017 23:15,462.6,505.8,409.2,478.2
10/11/2017 23:30,462.6,505.8,409.2,478.6
10/11/2017 23:45,462.6,505.8,408.9,477.9
10/12/2017 0:00,462.7,505.5,408.9,478.3
10/12/2017 0:15,462.6,505.8,408.9,478.6
10/12/2017 0:30,463.3,505.8,409.2,478.6
10/12/2017 0:45,463.3,505.8,408.9,478.6
10/12/2017 1:00,464,506.1,409.6,479.3
10/12/2017 1:15,463.6,505.8,409.2,479.3
10/12/2017 1:30,464.3,506.5,409.6,479.6
10/12/2017 1:45,464,506.1,409.2,479.6
10/12/2017 2:00,464,505.8,409.2,479.3
10/12/2017 2:15,463.3,505.8,408.9,479.3
10/12/2017 2:30,464.3,507.1,409.9,480.3
10/12/2017 2:45,464.6,507.1,410.2,480.6
10/12/2017 3:00,465.7,508.5,411.6,482
10/12/2017 3:15,465.3,508.5,411.3,481.6
10/12/2017 3:30,466,509.2,411.9,482.7
10/12/2017 3:45,466.7,509.9,412.3,483
10/12/2017 4:00,466.3,509.5,411.9,482.7
10/12/2017 4:15,467.4,510.5,413,484
10/12/2017 4:30,467.7,511.2,413.3,484.4
10/12/2017 4:45,467.4,510.5,412.6,484
10/12/2017 5:00,467,510.2,411.9,483.3
10/12/2017 5:15,467.4,510.5,412.6,484
10/12/2017 5:30,468.7,511.9,413.7,485.1
10/12/2017 5:45,468.1,511.3,413.3,484.8
10/12/2017 6:00,467.8,511,412.7,484.1
10/12/2017 6:15,468.1,511.3,412.7,484.4
10/12/2017 6:30,471.9,514.7,416.1,487.8
10/12/2017 6:45,505.9,548.7,450.1,521.8
10/12/2017 7:00,498.3,540.5,441.9,513.6
10/12/2017 7:15,488.8,530.9,432.3,503.7
10/12/2017 7:30,470,511.8,413.6,485
10/12/2017 7:45,465.6,507.7,409.1,480.2
