DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
12/7/2016 4:00,474.7,552.9,544.1,540.3
12/7/2016 4:15,474.3,552.9,543.7,540
12/7/2016 4:30,475.3,553.6,544.7,541
12/7/2016 4:45,479.4,557.7,548.5,545.1
12/7/2016 5:00,475.3,554.3,545.1,541.3
12/7/2016 5:15,476.7,555.6,546.4,542.7
12/7/2016 5:30,477.4,556.3,547.1,543.4
12/7/2016 5:45,477.4,556.3,547.1,543.4
12/7/2016 6:00,477,556,546.8,543
12/7/2016 6:15,477.7,557,547.8,543.7
12/7/2016 6:30,467.5,547.5,537.9,533.9
12/7/2016 6:45,490,569.2,559.7,556
12/7/2016 7:00,537.6,616.9,607.3,603.9
12/7/2016 7:15,542.7,622,612.8,609.1
12/7/2016 7:30,545.1,624.4,615.2,611.4
12/7/2016 7:45,538.3,617.6,608,604.6
12/7/2016 8:00,553.2,633.2,623.7,619.9
12/7/2016 8:15,570.6,586.6,501.9,481.8
12/7/2016 8:30,594.1,670.6,736.6,795.8
12/7/2016 8:45,616.2,658,561.8,520.2
12/7/2016 9:00,618.6,746.9,759.1,756.4
12/7/2016 9:15,634.2,747.2,746.9,743.5
12/7/2016 9:30,636.6,645.5,660.1,844
12/7/2016 9:45,655.3,749.9,766.2,764.9
12/7/2016 10:00,673.4,788,787,783.9
12/7/2016 10:15,651.6,772,791.8,789.4
12/7/2016 10:30,658.7,767.3,775.1,772
12/7/2016 10:45,667.6,775.4,779.2,775.8
12/7/2016 11:00,673.4,778.8,789.7,786.7
12/7/2016 11:15,687.3,796.9,796.9,793.1
12/7/2016 11:30,701.6,803,796.5,793.1
12/7/2016 11:45,735.6,835,828,812
12/7/2016 12:00,763.2,855,855,852
12/7/2016 12:15,794.1,877,866,863
12/7/2016 12:30,791.7,880,858,752.2
12/7/2016 12:45,845,938,930,925
12/7/2016 13:00,939,1022,1011,1007
12/7/2016 13:15,866,967,969,965
12/7/2016 13:30,817,898,904,911
12/7/2016 13:45,806,890,879,875
12/7/2016 14:00,891,924,872,985
12/7/2016 14:15,1109,1200,1195,1190
12/7/2016 14:30,1014,1098,1087,1082
12/7/2016 14:45,908,1017,1015,1010
12/7/2016 15:00,765,861,867,864
12/7/2016 15:15,687.8,810,832,830
12/7/2016 15:30,634.9,624.7,592,821
12/7/2016 15:45,624,624,628.1,850
12/7/2016 16:00,609.1,674,731.9,826
12/7/2016 16:15,610.4,775.4,782.2,662.1
12/7/2016 16:30,597.8,767.6,795.5,725.1
12/7/2016 16:45,550.5,637.3,625.7,621
12/7/2016 17:00,559.7,646.2,634.9,631.2
12/7/2016 17:15,502.6,589.1,577.8,574.4
12/7/2016 17:30,483.3,569.7,558.8,555.1
12/7/2016 17:45,479.9,566,555.1,551.4
12/7/2016 18:00,478.2,563.9,553.1,549.3
12/7/2016 18:15,477.1,562.9,552,548.3
12/7/2016 18:30,476.1,561.9,550.7,546.9
12/7/2016 18:45,475.5,560.5,549.6,546.2
12/7/2016 19:00,475.1,559.9,548.6,545.2
12/7/2016 19:15,474.4,559.2,548,544.6
12/7/2016 19:30,474.1,558.5,547.3,543.9
12/7/2016 19:45,473.4,557.5,546.6,542.8
12/7/2016 20:00,473.1,557.1,545.9,542.5
12/7/2016 20:15,472.4,556.4,545.2,541.5
12/7/2016 20:30,471.7,555.8,544.6,541.1
12/7/2016 20:45,471.7,555.1,543.9,540.5
12/7/2016 21:00,471,554.8,543.5,539.8
12/7/2016 21:15,470.4,554.1,542.5,539.4
12/7/2016 21:30,470,553.8,542.5,538.8
12/7/2016 21:45,470.4,553.8,542.5,538.5
12/7/2016 22:00,469.7,553.1,541.9,538.1
12/7/2016 22:15,469.7,553.1,541.2,537.8
12/7/2016 22:30,469.4,552.4,541.2,537.4
12/7/2016 22:45,469,552.4,540.8,537.1
12/7/2016 23:00,469,552,540.5,537.1
12/7/2016 23:15,469,552.4,540.5,537.1
12/7/2016 23:30,468.3,551.7,539.8,536.4
12/7/2016 23:45,468.3,552,539.8,536.4
12/8/2016 0:00,467.6,551.3,539.8,536
12/8/2016 0:15,467.3,551,539.1,535.7
12/8/2016 0:30,466.9,550.7,538.8,535
12/8/2016 0:45,466.9,550.7,538.4,535
12/8/2016 1:00,466.3,550.4,538.1,534.4
12/8/2016 1:15,466.3,550.3,537.7,534.3
12/8/2016 1:30,465.6,549.7,537.1,534
12/8/2016 1:45,465.6,549.3,537.1,533.3
12/8/2016 2:00,465.6,549.6,537.1,533.7
12/8/2016 2:15,465.6,549.6,537,533.3
12/8/2016 2:30,465.2,549.3,536.4,533
12/8/2016 2:45,464.9,549,536.4,533
12/8/2016 3:00,464.9,549,536.1,532.3
12/8/2016 3:15,464.6,548.6,535.7,532.3
12/8/2016 3:30,464.6,548.6,535.7,532.3
12/8/2016 3:45,464.2,548.6,535.6,532.2
12/8/2016 4:00,464.2,548.5,535.6,531.9
12/8/2016 4:15,464.5,548.9,535.6,532.2
12/8/2016 4:30,464.1,548.2,535.2,531.5
12/8/2016 4:45,464.1,548.2,534.9,531.5
12/8/2016 5:00,463.8,548.2,535,531.2
12/8/2016 5:15,464.2,548.3,535,531.6
12/8/2016 5:30,463.9,548.3,535,531.2
12/8/2016 5:45,464.2,548.6,535,531.6
12/8/2016 6:00,464.8,548.9,535.6,531.8
12/8/2016 6:15,464.8,549.5,535.9,532.2
12/8/2016 6:30,468.2,552.2,539,535.6
12/8/2016 6:45,510.4,594.4,581.2,577.4
12/8/2016 7:00,578.1,662.5,648.9,645.1
12/8/2016 7:15,571.6,656.3,642.4,638.7
12/8/2016 7:30,577.7,662.1,648.5,644.8
12/8/2016 7:45,585.9,670,656.3,652.6
12/8/2016 8:00,599.5,684.2,670.3,666.9
12/8/2016 8:15,723,887,913,911
12/8/2016 8:30,769,774.4,629.1,558.7
12/8/2016 8:45,759.8,824,869,917
12/8/2016 9:00,1061,1069,1040,1252
12/8/2016 9:15,1400,1500,1491,1486
12/8/2016 9:30,1934,2002,1983,1976
12/8/2016 9:45,2257,2317,2295,2284
12/8/2016 10:00,1438,1498,1485,1524
12/8/2016 10:15,1112,1197,1181,1177
12/8/2016 10:30,1213,1262,1239,1331
12/8/2016 10:45,1476,1555,1542,1542
12/8/2016 11:00,1873,1953,1932,1923
12/8/2016 11:15,2256,2346,2321,2305
12/8/2016 11:30,-9999,-9999,-9999,-9999
12/8/2016 11:45,-9999,-9999,-9999,-9999
12/8/2016 12:00,2586,2681,2646,2618
12/8/2016 12:15,2268,2363,2334,2315
12/8/2016 12:30,2608,2687,2610,2429
12/8/2016 12:45,2663,2735,2704,2699
12/8/2016 13:00,-9999,-9999,-9999,-9999
12/8/2016 13:15,-9999,-9999,-9999,-9999
12/8/2016 13:30,-9999,-9999,-9999,-9999
12/8/2016 13:45,-9999,-9999,-9999,-9999
12/8/2016 14:00,-9999,-9999,-9999,-9999
12/8/2016 14:15,-9999,-9999,-9999,-9999
12/8/2016 14:30,2387,2465,2439,2427
12/8/2016 14:45,1906,1940,1811,1834
12/8/2016 15:00,1148,1258,1267,1265
12/8/2016 15:15,875,940,797.5,649.2
12/8/2016 15:30,822,958,871,645.2
12/8/2016 15:45,752.4,807,754.8,749.3
12/8/2016 16:00,716.7,810,792.2,788.8
12/8/2016 16:15,700.3,794.2,775.9,772.8
12/8/2016 16:30,694.3,787.1,769.1,766
12/8/2016 16:45,682.5,775.3,757.3,754.2
12/8/2016 17:00,684.2,776.8,759.1,756.4
12/8/2016 17:15,633.2,725.1,707.4,704.7
12/8/2016 17:30,602.9,694.5,677.1,674
12/8/2016 17:45,596.8,688,670.6,667.9
12/8/2016 18:00,593.4,684.2,667.2,664.5
12/8/2016 18:15,591.7,682.2,664.9,662.1
12/8/2016 18:30,588.6,678.8,661.8,659.1
12/8/2016 18:45,587.3,677.4,659.7,657
12/8/2016 19:00,585.2,674.7,657.4,654.3
12/8/2016 19:15,582.5,672,654.6,651.6
12/8/2016 19:30,580.5,669.6,652.3,649.5
12/8/2016 19:45,578.1,667.2,649.5,646.8
12/8/2016 20:00,575.7,664.5,646.8,644.4
12/8/2016 20:15,573.7,661.8,644.4,641.7
12/8/2016 20:30,571.6,659.7,642.4,639.7
12/8/2016 20:45,569.6,657.7,640.3,637.3
12/8/2016 21:00,567.5,655.7,637.6,635.2
12/8/2016 21:15,565.5,653.6,635.6,633.2
12/8/2016 21:30,563.4,651.6,633.5,631.2
12/8/2016 21:45,562,649.5,631.8,629.1
12/8/2016 22:00,559.9,648,630,627.3
12/8/2016 22:15,558.5,645.9,628.2,625.5
12/8/2016 22:30,557.1,644.6,626.5,623.8
12/8/2016 22:45,555.4,642.5,624.5,622.1
12/8/2016 23:00,553.7,640.8,622.8,620.1
12/8/2016 23:15,552,639.1,621.1,618.4
12/8/2016 23:30,550.3,637.8,619.7,617
12/8/2016 23:45,549.3,637.1,618.4,615.6
12/9/2016 0:00,548.3,636.4,617,614.6
12/9/2016 0:15,547.6,635.7,616,613.6
12/9/2016 0:30,546.3,634.4,615,612.6
12/9/2016 0:45,545.6,633.7,614.3,611.6
12/9/2016 1:00,544.9,633,613.6,610.9
12/9/2016 1:15,544.2,632.3,613,610.2
12/9/2016 1:30,543.6,631.7,612.3,609.9
12/9/2016 1:45,543.6,631.7,612,609.6
12/9/2016 2:00,543.6,631.8,612.4,610
12/9/2016 2:15,543.7,631.8,612.1,609.7
12/9/2016 2:30,543.7,632.2,612.4,610
12/9/2016 2:45,543.7,632.2,612.1,609.4
12/9/2016 3:00,543,631.8,611.8,609
12/9/2016 3:15,542.4,631.2,611.1,608.4
12/9/2016 3:30,542.4,631.2,611.1,608.4
12/9/2016 3:45,543,631.8,611.8,609.4
12/9/2016 4:00,543,631.8,611.8,609.4
12/9/2016 4:15,542.7,631.8,611.8,609.1
12/9/2016 4:30,543,631.8,611.8,609.1
12/9/2016 4:45,542.4,631.5,611.1,608.7
12/9/2016 5:00,541,629.8,609.7,607
12/9/2016 5:15,539.6,629.1,608.4,606
12/9/2016 5:30,539,628.4,607.7,605.3
12/9/2016 5:45,536.9,626.4,606.3,603.6
12/9/2016 6:00,538.3,627.4,607,604.6
12/9/2016 6:15,537.6,626.7,606.3,603.9
12/9/2016 6:30,544.4,633.2,613.1,610.4
12/9/2016 6:45,619.9,708.7,688.3,685.6
12/9/2016 7:00,675.7,764.5,744.1,741.4
12/9/2016 7:15,679.8,768.6,747.9,745.5
12/9/2016 7:30,699.2,787.7,766.9,764.5
12/9/2016 7:45,734.9,823,802,799.9
12/9/2016 8:00,830,963,1072,1220
12/9/2016 8:15,1187,1191,1097,1087
12/9/2016 8:30,1215,1303,1369,1410
12/9/2016 8:45,1020,1013,866,859
12/9/2016 9:00,1933,2045,2049,2042
12/9/2016 9:15,-9999,-9999,-9999,-9999
12/9/2016 9:30,-9999,-9999,-9999,-9999
12/9/2016 9:45,1548,1646,1620,1610
12/9/2016 10:00,2219,2310,2291,2278
12/9/2016 10:15,1141,1241,1200,1128
12/9/2016 10:30,1207,1314,1299,1292
12/9/2016 10:45,1106,1163,1040,1124
12/9/2016 11:00,950,1058,1036,1029
12/9/2016 11:15,857,967,948,941
12/9/2016 11:30,883,982,960,960
12/9/2016 11:45,875,976,954,947
12/9/2016 12:00,871,973,950,944
12/9/2016 12:15,851,955,935,930
12/9/2016 12:30,878,982,960,954
12/9/2016 12:45,854,961,943,936
12/9/2016 13:00,861,945,899,943
12/9/2016 13:15,847,949,927,922
12/9/2016 13:30,842,945,940,936
12/9/2016 13:45,832,943,925,919
12/9/2016 14:00,821,931,910,845
12/9/2016 14:15,807,911,899,894
12/9/2016 14:30,790.1,889,869,873
12/9/2016 14:45,757.1,867,855,848
12/9/2016 15:00,744.5,873,861,853
12/9/2016 15:15,728.5,834,876,896
12/9/2016 15:30,727,771.2,757.6,929
12/9/2016 15:45,723.9,815,860,914
12/9/2016 16:00,740.2,896,913,904
12/9/2016 16:15,765.2,932,919,733.9
12/9/2016 16:30,1553,1648,1626,1618
12/9/2016 16:45,1578,1673,1651,1644
12/9/2016 17:00,1553,1647,1626,1619
12/9/2016 17:15,754.8,852,834,830
12/9/2016 17:30,568.4,666,647.6,644.9
12/9/2016 17:45,542.5,639.5,621.8,618.7
12/9/2016 18:00,528.9,625.9,608.2,605.4
12/9/2016 18:15,521.1,617.7,600.3,597.6
12/9/2016 18:30,516.7,613.6,596.3,593.5
12/9/2016 18:45,514.6,610.9,594.2,591.5
12/9/2016 19:00,512.6,609.2,592.5,590.1
12/9/2016 19:15,511.9,607.5,591.2,588.8
12/9/2016 19:30,511.2,606.8,590.8,588.1
12/9/2016 19:45,510.5,605.8,589.8,587.4
12/9/2016 20:00,509.9,605.1,589.5,586.7
12/9/2016 20:15,509.2,604.1,588.4,586.1
12/9/2016 20:30,508.5,603.7,588.1,585.4
12/9/2016 20:45,507.8,602.4,586.7,584.4
12/9/2016 21:00,506.8,601,585.7,583.3
12/9/2016 21:15,505.1,599,584,581.6
12/9/2016 21:30,504.1,597.6,582.7,580.3
12/9/2016 21:45,503.1,596.9,581.6,579.3
12/9/2016 22:00,503.1,596.3,581.6,579.3
12/9/2016 22:15,503.1,596.3,581.3,579.3
12/9/2016 22:30,503.1,595.6,581,578.6
12/9/2016 22:45,504.4,596.9,582,579.9
12/9/2016 23:00,505.8,597.6,583.3,581
12/9/2016 23:15,509.2,601,586.7,584.4
12/9/2016 23:30,508.5,600.3,585.7,583.3
12/9/2016 23:45,507.5,599,584.7,582.7
12/10/2016 0:00,507.1,598.3,584,582
12/10/2016 0:15,505.1,595.6,581.6,579.3
12/10/2016 0:30,504.4,594.9,581,578.9
12/10/2016 0:45,503.7,594.2,580.3,577.9
12/10/2016 1:00,503.1,592.9,579.3,577.2
12/10/2016 1:15,503.1,592.9,578.9,576.5
12/10/2016 1:30,504.1,593.5,579.9,577.9
12/10/2016 1:45,504.1,593.5,579.9,577.9
12/10/2016 2:00,503.4,592.2,578.9,576.5
12/10/2016 2:15,501,589.5,575.9,573.8
12/10/2016 2:30,500.7,589.5,575.9,573.5
12/10/2016 2:45,500,588.1,574.8,572.8
12/10/2016 3:00,502.4,590.8,577.2,574.8
12/10/2016 3:15,502,590.1,576.5,574.5
12/10/2016 3:30,501.4,588.8,575.5,573.5
12/10/2016 3:45,497.6,585,571.8,569.7
12/10/2016 4:00,497.6,584.7,571.4,569.4
12/10/2016 4:15,497.3,584,570.7,568.4
12/10/2016 4:30,498,584.7,571.4,569.4
12/10/2016 4:45,496.3,582.7,569.7,567.7
12/10/2016 5:00,494.9,581.3,568,566.3
12/10/2016 5:15,494.6,580.6,567.3,565.3
12/10/2016 5:30,495.9,582,568.7,567
12/10/2016 5:45,497.3,582.7,569.4,567.7
12/10/2016 6:00,495.6,580.6,568,566
12/10/2016 6:15,495.2,580.3,567,565.3
12/10/2016 6:30,499.3,584,570.7,569
12/10/2016 6:45,530.3,615,601.7,599.7
12/10/2016 7:00,551.7,636.1,622.4,620.7
12/10/2016 7:15,555.4,639.8,626.2,624.5
12/10/2016 7:30,559.2,643.2,629.6,628.2
12/10/2016 7:45,563.6,647.3,633.3,632
12/10/2016 8:00,600,727.9,833,1006
12/10/2016 8:15,586.7,693.5,779.2,830
12/10/2016 8:30,559.1,696.5,718.6,718.2
12/10/2016 8:45,517.6,647.5,663.4,661.4
12/10/2016 9:00,500.2,617.5,630.1,628.7
12/10/2016 9:15,482.1,585.8,576.7,572.2
12/10/2016 9:30,478,571.1,557.9,553.5
12/10/2016 9:45,469.1,560.6,543.9,540.2
12/10/2016 10:00,464.4,551.1,532,533.7
12/10/2016 10:15,461.7,553.8,537.1,532.7
12/10/2016 10:30,459.6,560.6,545.3,539.9
12/10/2016 10:45,456.2,555.8,540.2,520.8
12/10/2016 11:00,450.8,551.4,537.8,532
12/10/2016 11:15,450.7,554,541.5,535.7
12/10/2016 11:30,444.2,515.6,508.4,565.9
12/10/2016 11:45,445.2,541.4,526.4,490.1
12/10/2016 12:00,443.9,535.3,519.3,514.9
12/10/2016 12:15,442.5,534.6,518.3,514.2
12/10/2016 12:30,438.1,520,490.1,517.6
12/10/2016 12:45,439.1,536.3,525.1,520
12/10/2016 13:00,431.4,509.2,380.7,125.8
12/10/2016 13:15,437.2,505.9,498.4,558.6
12/10/2016 13:30,438.6,545.3,540.2,535.1
12/10/2016 13:45,436.5,528,512,508.9
12/10/2016 14:00,435.2,527.6,511.6,507.6
12/10/2016 14:15,435.2,532.4,532.7,530.7
12/10/2016 14:30,431.1,513.3,515.7,534.8
12/10/2016 14:45,434.5,554.5,544.3,514
12/10/2016 15:00,432.1,512.3,534.1,562.6
12/10/2016 15:15,445.7,630.4,679.7,618.5
12/10/2016 15:30,428.8,520.6,417.9,292.4
12/10/2016 15:45,431.1,491.7,532.5,693
12/10/2016 16:00,424,466.2,416.9,414.1
12/10/2016 16:15,429.5,522.7,507.4,503.3
12/10/2016 16:30,428.5,522,506.7,502.6
12/10/2016 16:45,433.9,526.8,511.5,507.7
12/10/2016 17:00,441.4,532.9,518.3,515.2
12/10/2016 17:15,451.6,541.4,527.5,525.1
12/10/2016 17:30,455,544.1,530.9,528.8
12/10/2016 17:45,458.1,547.5,533.6,531.9
12/10/2016 18:00,461.5,550.2,537,534.9
12/10/2016 18:15,462.9,551.3,538.4,536.3
12/10/2016 18:30,463.5,552.3,539,537.3
12/10/2016 18:45,463.9,552.3,539.4,537.7
12/10/2016 19:00,464.2,552.3,539.7,537.7
12/10/2016 19:15,464.3,552.3,539.8,538.4
12/10/2016 19:30,464.3,552.4,539.8,538.1
12/10/2016 19:45,464.3,552.4,539.8,537.7
12/10/2016 20:00,464.3,552,539.8,537.7
12/10/2016 20:15,464.3,552,539.8,537.8
12/10/2016 20:30,464.3,552,539.5,537.8
12/10/2016 20:45,464.3,551.4,539.1,537.8
12/10/2016 21:00,464.3,551.4,539.1,537.8
12/10/2016 21:15,464.6,551,539.1,537.4
12/10/2016 21:30,464.6,550.7,538.8,537.1
12/10/2016 21:45,465,550.7,539.1,537.1
12/10/2016 22:00,465,550.7,538.4,537.1
12/10/2016 22:15,465.6,550.7,539.1,537.1
12/10/2016 22:30,465.6,551,539.1,537.8
12/10/2016 22:45,466.3,551.4,539.1,537.8
12/10/2016 23:00,466.3,550.7,539.1,537.1
12/10/2016 23:15,466.3,550.7,539.1,537.1
12/10/2016 23:30,467.7,551.4,539.8,538.4
12/10/2016 23:45,468.4,552.4,540.5,539.1
12/11/2016 0:00,469,552.7,541.2,539.8
12/11/2016 0:15,470.4,553.7,541.8,540.5
12/11/2016 0:30,472.1,555.1,543.2,541.8
12/11/2016 0:45,473.1,556.1,544.6,542.9
12/11/2016 1:00,475.2,558.2,546.3,544.6
12/11/2016 1:15,478.6,561.2,549.3,548
12/11/2016 1:30,482,564.6,552.7,551
12/11/2016 1:45,483.3,565.6,553.4,552
12/11/2016 2:00,483.3,565.6,553.4,552
12/11/2016 2:15,493.2,575.2,563.3,561.6
12/11/2016 2:30,501,582.7,570.4,569
12/11/2016 2:45,508.2,590.1,577.9,576.2
12/11/2016 3:00,510.5,592.2,579.9,578.6
12/11/2016 3:15,513.3,594.9,583,581.3
12/11/2016 3:30,519,600.7,588.4,586.7
12/11/2016 3:45,527.6,609.2,596.6,594.9
12/11/2016 4:00,533,613.9,601.7,600
12/11/2016 4:15,534.4,616,603.4,601.7
12/11/2016 4:30,535.4,616.3,603.7,602.4
12/11/2016 4:45,535.7,616.7,604.4,602.4
12/11/2016 5:00,538.1,619,606.5,604.4
12/11/2016 5:15,539.5,620.4,607.8,605.8
12/11/2016 5:30,537.1,617.7,605.1,603.1
12/11/2016 5:45,535.7,616.3,603.7,601.7
12/11/2016 6:00,535.7,616,603.4,601.7
12/11/2016 6:15,536.4,616.7,604.4,602.4
12/11/2016 6:30,545.2,625.5,613.3,611.2
12/11/2016 6:45,565,645.2,632.3,631
12/11/2016 7:00,585.4,665.3,652.7,650.7
12/11/2016 7:15,613.9,693.9,681,679.3
12/11/2016 7:30,624.1,704.4,691.5,689.5
12/11/2016 7:45,637.8,717.7,704.4,702.7
12/11/2016 8:00,649.7,729.6,716.7,714.6
12/11/2016 8:15,660.9,740.5,727.6,725.5
12/11/2016 8:30,684.4,764.3,751.4,749.3
12/11/2016 8:45,771.8,792.9,657.8,575.2
12/11/2016 9:00,885,994,1066,1106
12/11/2016 9:15,1110,1238,1258,1257
12/11/2016 9:30,1381,1474,1372,1081
12/11/2016 9:45,2739,-9999,-9999,-9999
12/11/2016 10:00,-9999,-9999,-9999,-9999
12/11/2016 10:15,-9999,-9999,-9999,-9999
12/11/2016 10:30,-9999,-9999,-9999,-9999
12/11/2016 10:45,-9999,-9999,-9999,-9999
12/11/2016 11:00,-9999,-9999,-9999,-9999
12/11/2016 11:15,-9999,-9999,-9999,-9999
12/11/2016 11:30,-9999,-9999,-9999,-9999
12/11/2016 11:45,-9999,-9999,-9999,-9999
12/11/2016 12:00,-9999,-9999,-9999,-9999
12/11/2016 12:15,-9999,-9999,-9999,-9999
12/11/2016 12:30,-9999,-9999,-9999,-9999
12/11/2016 12:45,-9999,-9999,-9999,-9999
12/11/2016 13:00,-9999,-9999,-9999,-9999
12/11/2016 13:15,-9999,-9999,-9999,-9999
12/11/2016 13:30,2618,2727,2702,2698
12/11/2016 13:45,2393,2491,2470,2490
12/11/2016 14:00,2237,2342,2315,2318
12/11/2016 14:15,2018,2126,2101,2030
12/11/2016 14:30,2021,2161,2148,2156
12/11/2016 14:45,2187,2298,2277,2278
12/11/2016 15:00,2422,2542,2523,2519
12/11/2016 15:15,2604,2725,2716,2710
12/11/2016 15:30,2693,-9999,-9999,-9999
12/11/2016 15:45,-9999,-9999,-9999,2599
12/11/2016 16:00,1432,1543,1572,1596
12/11/2016 16:15,1234,1351,1387,1411
12/11/2016 16:30,1105,1149,1109,1122
12/11/2016 16:45,1021,1114,1097,1110
12/11/2016 17:00,953,1046,1029,1042
12/11/2016 17:15,810,903,887,900
12/11/2016 17:30,723.3,817,801,813
12/11/2016 17:45,694.7,787.6,771.6,784.9
12/11/2016 18:00,674.3,767.5,751.9,764.5
12/11/2016 18:15,658.3,751.5,735.9,748.5
12/11/2016 18:30,641.7,734.9,719.6,732.2
12/11/2016 18:45,626.7,719.6,704.3,716.9
12/11/2016 19:00,617.3,710.2,694.8,707.1
12/11/2016 19:15,609.1,701.7,686,698.3
12/11/2016 19:30,599.7,691.9,676.9,688.8
12/11/2016 19:45,590.1,682,667,679.2
12/11/2016 20:00,581.3,672.5,658.2,669.8
12/11/2016 20:15,575.9,667.1,652.4,664.3
12/11/2016 20:30,572.1,663.3,648.7,660.3
12/11/2016 20:45,565.7,656.8,641.9,653.4
12/11/2016 21:00,560.2,650.7,636.4,648
12/11/2016 21:15,557.5,647.6,633.3,644.6
12/11/2016 21:30,556.7,646.5,632.3,643.5
12/11/2016 21:45,557,646.5,632.2,643.4
12/11/2016 22:00,555.3,644.4,630.5,641
12/11/2016 22:15,554.6,644.1,629.8,640.3
12/11/2016 22:30,554.6,643.7,629.5,640.3
12/11/2016 22:45,554.7,643.5,629.6,639.8
12/11/2016 23:00,555.4,643.9,629.9,640.5
12/11/2016 23:15,554.4,643.2,629,639.5
12/11/2016 23:30,556.8,645.3,631,641.2
12/11/2016 23:45,555.8,643.9,629.6,639.8
12/12/2016 0:00,558.9,646.6,633,643.2
12/12/2016 0:15,561.2,649,635.1,645.3
12/12/2016 0:30,564.3,652.1,638.1,648
12/12/2016 0:45,568.4,656.2,641.9,652.1
12/12/2016 1:00,573.5,660.9,646.6,656.2
12/12/2016 1:15,575.2,662.3,648.7,658.2
12/12/2016 1:30,572.5,659.6,645.6,655.5
12/12/2016 1:45,570.4,657.5,643.6,653.4
12/12/2016 2:00,565.3,651.7,638.1,647.3
12/12/2016 2:15,558.9,645.3,631.7,641.2
12/12/2016 2:30,552.4,638.5,624.9,634.4
12/12/2016 2:45,547.6,633.7,620.1,629.6
12/12/2016 3:00,543.5,628.9,615.3,624.8
12/12/2016 3:15,540.8,626.2,612.6,622.1
12/12/2016 3:30,538.8,624.2,610.6,620.1
12/12/2016 3:45,538.1,623.2,609.6,618.7
12/12/2016 4:00,536.4,621.5,607.9,617
12/12/2016 4:15,535,619.4,606.2,615.3
12/12/2016 4:30,534,618.4,604.8,614
12/12/2016 4:45,536.1,620.1,606.5,615.7
12/12/2016 5:00,537.4,621.4,608.1,617
12/12/2016 5:15,543.1,626.8,613.5,622.3
12/12/2016 5:30,558.7,642.4,629.1,637.6
12/12/2016 5:45,566.2,649.8,636.2,645.1
12/12/2016 6:00,566.8,650.9,636.9,645.7
12/12/2016 6:15,576,660,646.1,654.9
12/12/2016 6:30,576,660,646.1,654.9
12/12/2016 6:45,604.9,689.3,675,683.8
12/12/2016 7:00,633.2,717.5,703.2,711.7
12/12/2016 7:15,634.5,718.5,704.6,713.1
12/12/2016 7:30,612.8,697.4,683.2,691.7
12/12/2016 7:45,595.1,679.8,665.5,674
12/12/2016 8:00,589.3,674.3,659.7,668.2
12/12/2016 8:15,603.6,688.6,674,682.5
12/12/2016 8:30,557.7,564.5,508,514.5
12/12/2016 8:45,581.5,717.2,715.8,720.6
12/12/2016 9:00,591.7,684.5,701.2,718.5
12/12/2016 9:15,582.5,635.9,636.6,722.6
12/12/2016 9:30,594.6,658.2,638.8,698
12/12/2016 9:45,599,685.4,669.7,677.2
12/12/2016 10:00,558.5,644.8,628.2,632.6
12/12/2016 10:15,520.4,607.4,597.9,610.2
12/12/2016 10:30,498.2,542.8,501.6,652.6
12/12/2016 10:45,504,586.9,581.5,605
12/12/2016 11:00,495.2,585.6,568.6,574.7
12/12/2016 11:15,488.4,598.6,595.9,602
12/12/2016 11:30,485.7,591.8,581.6,587
12/12/2016 11:45,479.9,592.5,581.3,586.7
12/12/2016 12:00,467.4,568.3,556.8,560.5
12/12/2016 12:15,467.7,565.6,554.7,559.8
12/12/2016 12:30,460.9,560.2,557.8,564.6
12/12/2016 12:45,450.7,548.3,533.7,539.1
12/12/2016 13:00,443.9,543.8,527.2,530.9
12/12/2016 13:15,443.2,554.1,542.8,547.3
12/12/2016 13:30,442.9,542.8,526.8,532.6
12/12/2016 13:45,443.2,533.6,521.7,528.9
12/12/2016 14:00,448,544.2,533.3,540.1
12/12/2016 14:15,454.4,559.8,551.3,557.8
12/12/2016 14:30,465.7,472.5,386.8,563.2
12/12/2016 14:45,486.4,603,591.8,598.6
12/12/2016 15:00,492.6,599,635.4,659.5
12/12/2016 15:15,509.9,653.1,647.3,586.1
12/12/2016 15:30,492.3,509.6,426.3,421.2
12/12/2016 15:45,514.4,621.2,665,694.6
12/12/2016 16:00,509.3,598.4,514,464.4
12/12/2016 16:15,514,570.5,573.5,743.2
12/12/2016 16:30,529.3,621.2,605.5,613
12/12/2016 16:45,532.1,623.9,608.9,616.1
12/12/2016 17:00,532.1,623.5,608.2,615.7
12/12/2016 17:15,508.3,599.8,584.5,592.6
12/12/2016 17:30,501.2,592.7,577.7,585.2
12/12/2016 17:45,502.9,594,579.1,587.2
12/12/2016 18:00,504.9,596.4,581.1,589.3
12/12/2016 18:15,509,600.2,584.9,593
12/12/2016 18:30,512.4,603.9,588.6,596.8
12/12/2016 18:45,515.1,606.6,591.3,599.5
12/12/2016 19:00,513.1,604.3,589.3,597.4
12/12/2016 19:15,513.1,604.3,588.6,596.8
12/12/2016 19:30,516.5,607.7,592,600.2
12/12/2016 19:45,516.5,607.7,592,600.2
12/12/2016 20:00,512.4,603.6,587.9,596.1
12/12/2016 20:15,511.7,602.2,586.6,595.1
12/12/2016 20:30,513.8,604.3,588.6,597.4
12/12/2016 20:45,515.1,604.9,589.6,598.1
12/12/2016 21:00,517.2,607,591.3,600.2
