TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
12/9/2016 5:15,2.217,2.318,3.328,4.287,11.729,12.365,12.97,12.588,673.077,10011.26,44.689,2259.89
12/9/2016 5:30,2.282,2.311,3.328,4.285,11.716,12.367,12.969,12.588,667.033,10011.26,45.055,2242.491
12/9/2016 5:45,2.338,2.31,3.328,4.284,11.724,12.367,12.972,12.589,678.571,10011.54,43.59,2233.516
12/9/2016 6:00,2.378,2.309,3.328,4.284,11.733,12.376,12.972,12.599,698.81,10011.17,45.971,2248.718
12/9/2016 6:15,2.408,2.304,3.327,4.284,11.724,12.38,12.979,12.602,692.216,10011.17,45.604,2221.612
12/9/2016 6:30,2.431,2.299,3.325,4.284,11.879,12.38,12.989,12.607,686.081,10011.45,42.674,2222.527
12/9/2016 6:45,2.38,2.299,3.323,4.284,11.938,12.38,12.993,12.611,658.41,10011.58,45.603,2228.703
12/9/2016 7:00,2.295,2.299,3.32,4.283,11.889,12.38,13,12.616,648.307,10010.85,42.305,2217.246
12/9/2016 7:15,2.226,2.299,3.317,4.282,11.946,12.38,13,12.616,646.931,10011.08,45.601,2244.707
12/9/2016 7:30,2.154,2.299,3.317,4.282,11.964,12.38,12.998,12.613,640.714,10011.05,43.953,2253.898
12/9/2016 7:45,2.086,2.296,3.316,4.28,11.951,12.38,12.989,12.604,635.525,10010.18,47.429,2245.627
12/9/2016 8:00,2.042,2.297,3.32,4.282,11.953,12.38,12.999,12.608,633.127,10009.28,44.491,2222.535
12/9/2016 8:15,2.014,2.313,3.329,4.288,11.973,12.378,12.997,12.613,629.638,10010.12,47.053,2226.893
12/9/2016 8:30,1.977,2.309,3.331,4.284,11.973,12.387,12.995,12.613,636.503,10011.58,40.828,2257.65
12/9/2016 8:45,1.956,2.316,3.336,4.296,11.974,12.386,12.999,12.622,650.693,10012.5,49.067,2226.343
12/9/2016 9:00,1.938,2.321,3.336,4.295,11.985,12.384,13.004,12.62,658.049,10012.69,46.677,2269.035
12/9/2016 9:15,1.94,2.331,3.342,4.303,11.984,12.382,13.002,12.618,670.764,10012.06,46.847,2239.665
12/9/2016 9:30,1.96,2.346,3.357,4.312,11.981,12.379,12.999,12.616,679.984,10011.21,44.277,2243.131
12/9/2016 9:45,1.991,2.368,3.372,4.325,11.976,12.383,12.998,12.621,700.718,10011.48,49.215,2229.673
12/9/2016 10:00,2.036,2.397,3.395,4.344,11.972,12.393,13.017,12.627,711.006,10010.88,52.498,2222.831
12/9/2016 10:15,2.091,2.437,3.426,4.369,11.967,12.389,13.016,12.626,714.955,10010.75,45.542,2230.646
12/9/2016 10:30,2.156,2.48,3.461,4.398,11.972,12.386,13.013,12.626,719.786,10010.89,43.707,2220.985
12/9/2016 10:45,2.215,2.522,3.494,4.42,11.972,12.386,13.011,12.62,723.127,10009.32,44.796,2222.222
12/9/2016 11:00,2.186,2.485,3.445,4.374,11.96,12.374,13.013,12.618,722.295,10009.29,47.355,2230.969
12/9/2016 11:15,2.185,2.482,3.435,4.371,11.969,12.371,13.014,12.62,731.27,10008.95,46.259,2245.643
12/9/2016 11:30,2.179,2.469,3.417,4.352,11.972,12.364,13.015,12.62,740.681,10009.43,53.572,2224.419
12/9/2016 11:45,2.256,2.536,3.48,4.411,11.982,12.374,13.011,12.617,741.036,10009.29,50.463,2237.369
12/9/2016 12:00,2.261,2.529,3.464,4.39,11.96,12.362,12.999,12.617,739.299,10009.28,46.623,2203.726
12/9/2016 12:15,2.282,2.547,3.477,4.403,11.955,12.36,13.004,12.616,741.966,10009.5,46.076,2222.058
12/9/2016 12:30,2.334,2.598,3.52,4.439,11.952,12.356,12.996,12.615,752.738,10009.21,45.892,2240.663
12/9/2016 12:45,2.358,2.617,3.527,4.444,11.949,12.355,12.995,12.614,732.991,10010.2,47.355,2224.57
12/9/2016 13:00,2.377,2.633,3.531,4.448,11.947,12.353,12.993,12.613,702.914,10011.39,47.355,2243.036
12/9/2016 13:15,2.39,2.643,3.534,4.446,11.947,12.347,12.991,12.611,703.554,10011.02,51.011,2231.152
12/9/2016 13:30,2.411,2.649,3.536,4.446,11.945,12.336,12.991,12.611,704.651,10011.39,52.474,2239.379
12/9/2016 13:45,2.426,2.655,3.538,4.448,11.943,12.338,12.988,12.613,719.461,10009.74,50.097,2222.924
12/9/2016 14:00,2.43,2.658,3.532,4.442,11.944,12.339,12.988,12.615,745.424,10009.74,45.892,2217.988
12/9/2016 14:15,2.4,2.635,3.502,4.411,11.946,12.34,12.983,12.616,739.311,10008.62,45.893,2218.755
12/9/2016 14:30,2.343,2.581,3.447,4.368,11.95,12.34,12.986,12.613,731.096,10009.32,45.35,2227.117
12/9/2016 14:45,2.296,2.549,3.413,4.34,11.953,12.332,12.988,12.607,711.365,10010.96,47.187,2259.286
12/9/2016 15:00,2.254,2.523,3.39,4.321,11.956,12.333,12.979,12.608,696.661,10009.95,49.566,2245.446
12/9/2016 15:15,2.254,2.543,3.41,4.344,11.957,12.339,12.983,12.609,684.133,10009.33,46.639,2244.718
12/9/2016 15:30,2.292,2.589,3.456,4.386,11.954,12.345,12.978,12.607,668.895,10009.19,45.361,2265.502
12/9/2016 15:45,2.262,2.571,3.429,4.354,11.959,12.336,12.978,12.61,675.218,10009.38,46.277,2258.227
12/9/2016 16:00,2.212,2.532,3.386,4.319,11.962,12.337,12.98,12.612,655.305,10010.6,48.48,2255.334
12/9/2016 16:15,2.175,2.507,3.366,4.3,11.967,12.331,12.98,12.616,646.767,10010.8,44.459,2264.873
12/9/2016 16:30,2.148,2.498,3.354,4.293,11.971,12.33,12.98,12.619,646.681,10009.05,44.643,2278.98
12/9/2016 16:45,2.126,2.489,3.342,4.287,11.971,12.331,12.975,12.619,651.503,10010.73,46.667,2270.743
12/9/2016 17:00,2.108,2.484,3.34,4.283,11.973,12.333,12.976,12.62,651.291,10010.68,45.207,2264.008
12/9/2016 17:15,2.093,2.479,3.338,4.275,11.972,12.335,12.978,12.623,645.286,10011.64,48.511,2253.833
12/9/2016 17:30,2.084,2.481,3.335,4.28,11.977,12.34,12.978,12.622,643.088,10012.21,45.222,2280.147
12/9/2016 17:45,2.07,2.481,3.335,4.28,11.98,12.336,12.98,12.624,640.348,10012.67,43.941,2269.549
12/9/2016 18:00,2.058,2.482,3.332,4.279,11.981,12.337,12.98,12.625,638.791,10011.49,45.589,2257.832
12/9/2016 18:15,2.046,2.483,3.326,4.271,11.982,12.336,12.981,12.625,634.672,10010.75,45.223,2256.917
12/9/2016 18:30,2.041,2.483,3.324,4.27,11.982,12.336,12.981,12.625,618.835,10011.49,46.687,2266.254
12/9/2016 18:45,2.032,2.483,3.319,4.27,11.983,12.337,12.981,12.625,613.434,10011.49,43.941,2274.676
12/9/2016 19:00,2.024,2.482,3.316,4.27,11.984,12.339,12.982,12.625,612.976,10011.3,45.589,2276.507
12/9/2016 19:15,2.022,2.482,3.315,4.269,11.984,12.338,12.982,12.625,611.786,10011.67,44.856,2262.226
12/9/2016 19:30,2.011,2.48,3.316,4.268,11.984,12.341,12.984,12.625,607.85,10011.94,46.321,2261.493
12/9/2016 19:45,2.002,2.477,3.315,4.268,11.985,12.342,12.983,12.625,615.539,10011.85,45.589,2244.283
12/9/2016 20:00,2.001,2.475,3.314,4.268,11.985,12.341,12.981,12.625,612.061,10011.94,44.307,2281.084
12/9/2016 20:15,2.001,2.471,3.314,4.265,11.985,12.337,12.984,12.625,607.85,10012.03,47.969,2283.098
12/9/2016 20:30,1.998,2.47,3.313,4.261,11.985,12.338,12.986,12.625,607.209,10011.76,43.575,2286.76
12/9/2016 20:45,1.989,2.47,3.312,4.257,11.985,12.343,12.981,12.626,616.455,10012.22,46.504,2309.646
12/9/2016 21:00,1.99,2.471,3.314,4.258,11.985,12.35,12.981,12.625,622.771,10012.13,41.927,2267.902
12/9/2016 21:15,1.988,2.47,3.314,4.258,11.985,12.35,12.981,12.625,622.039,10011.67,47.42,2274.126
12/9/2016 21:30,1.979,2.465,3.314,4.258,11.986,12.351,12.981,12.62,630.461,10011.76,46.87,2284.013
12/9/2016 21:45,1.98,2.462,3.314,4.259,11.986,12.351,12.982,12.614,634.672,10011.67,45.223,2265.705
12/9/2016 22:00,1.976,2.461,3.308,4.257,11.986,12.35,12.986,12.614,637.327,10011.21,47.237,2245.382
12/9/2016 22:15,1.969,2.461,3.304,4.251,11.987,12.343,12.987,12.615,644.742,10011.67,44.307,2278.887
12/9/2016 22:30,1.959,2.461,3.304,4.248,11.988,12.338,12.984,12.613,647.122,10010.39,45.589,2270.099
12/9/2016 22:45,1.958,2.457,3.304,4.247,11.999,12.338,12.987,12.613,645.566,10011.03,42.11,2266.071
12/9/2016 23:00,1.949,2.454,3.304,4.245,12.002,12.338,12.995,12.613,641.721,10011.21,46.687,2284.196
12/9/2016 23:15,1.939,2.451,3.304,4.241,12.002,12.338,12.996,12.614,648.129,10010.94,44.124,2267.902
12/9/2016 23:30,1.936,2.449,3.304,4.239,11.99,12.328,12.992,12.613,652.065,10010.66,47.053,2267.535
12/9/2016 23:45,1.932,2.443,3.304,4.237,11.988,12.325,12.982,12.613,645.749,10011.12,42.293,2259.48
12/10/2016 0:00,1.922,2.44,3.304,4.237,11.977,12.326,12.982,12.614,640.805,10010.84,48.152,2259.663
12/10/2016 0:15,1.915,2.44,3.302,4.237,11.979,12.326,12.983,12.614,642.636,10010.94,43.026,2285.112
12/10/2016 0:30,1.914,2.439,3.299,4.237,11.977,12.322,12.981,12.613,642.911,10010.84,48.152,2283.281
12/10/2016 0:45,1.905,2.439,3.296,4.237,11.977,12.313,12.975,12.614,638.883,10011.12,44.49,2271.197
12/10/2016 1:00,1.894,2.439,3.294,4.237,11.978,12.312,12.972,12.613,647.58,10011.58,47.053,2244.833
12/10/2016 1:15,1.891,2.439,3.293,4.237,11.979,12.312,12.971,12.613,643.735,10011.58,47.42,2279.07
12/10/2016 1:30,1.878,2.439,3.293,4.237,11.983,12.312,12.975,12.613,646.39,10011.49,44.124,2243.734
12/10/2016 1:45,1.871,2.437,3.293,4.237,12.006,12.312,12.977,12.613,638.883,10011.67,44.49,2259.846
12/10/2016 2:00,1.867,2.431,3.293,4.237,11.983,12.312,12.971,12.613,634.672,10011.49,44.124,2266.071
12/10/2016 2:15,1.86,2.428,3.293,4.234,11.983,12.313,12.969,12.614,639.066,10011.03,46.138,2266.437
12/10/2016 2:30,1.851,2.428,3.293,4.229,11.982,12.313,12.971,12.614,651.699,10011.49,43.941,2239.523
12/10/2016 2:45,1.845,2.425,3.293,4.226,11.994,12.313,12.982,12.614,660.67,10010.84,46.687,2264.24
12/10/2016 3:00,1.831,2.422,3.293,4.226,11.994,12.313,12.972,12.614,657.741,10011.03,44.673,2252.706
12/10/2016 3:15,1.827,2.417,3.293,4.225,11.991,12.313,12.969,12.613,643.918,10010.84,47.053,2270.648
12/10/2016 3:30,1.818,2.417,3.29,4.224,11.983,12.313,12.969,12.601,652.981,10010.66,45.955,2250.508
12/10/2016 3:45,1.813,2.415,3.285,4.22,11.984,12.313,12.97,12.596,687.126,10010.66,45.223,2255.818
12/10/2016 4:00,1.806,2.41,3.286,4.22,11.985,12.304,12.971,12.589,689.69,10010.48,45.955,2263.691
12/10/2016 4:15,1.796,2.406,3.288,4.222,11.955,12.301,12.972,12.589,702.597,10009.75,45.223,2249.227
12/10/2016 4:30,1.822,2.402,3.282,4.222,11.778,12.291,12.974,12.591,725.941,10009.75,46.87,2251.241
12/10/2016 4:45,1.914,2.402,3.277,4.221,11.68,12.292,12.975,12.592,742.693,10009.47,45.589,2276.69
12/10/2016 5:00,2.038,2.401,3.277,4.214,11.763,12.285,12.975,12.592,802.667,10008.89,45.956,2229.487
12/10/2016 5:15,2.113,2.402,3.277,4.211,11.74,12.291,12.975,12.592,786.642,10008.83,46.138,2236.065
12/10/2016 5:30,2.169,2.401,3.277,4.211,11.751,12.292,12.975,12.592,741.596,10009.3,44.124,2236.413
12/10/2016 5:45,2.214,2.395,3.277,4.211,11.749,12.291,12.974,12.592,725.209,10009.2,46.504,2239.342
12/10/2016 6:00,2.248,2.391,3.277,4.211,11.738,12.291,12.974,12.591,734.638,10009.57,45.223,2233.849
12/10/2016 6:15,2.278,2.388,3.277,4.211,11.724,12.291,12.973,12.59,741.321,10009.57,50.349,2230.737
12/10/2016 6:30,2.314,2.38,3.277,4.209,11.731,12.291,12.973,12.59,727.681,10010.03,43.575,2230.004
12/10/2016 6:45,2.344,2.38,3.277,4.206,11.87,12.291,12.973,12.59,734.272,10009.84,47.786,2229.272
12/10/2016 7:00,2.308,2.373,3.277,4.202,11.926,12.292,12.973,12.591,727.955,10009.57,41.561,2250.693
12/10/2016 7:15,2.247,2.364,3.277,4.2,11.9,12.292,12.973,12.591,704.154,10009.84,47.603,2223.047
12/10/2016 7:30,2.186,2.359,3.277,4.2,11.955,12.292,12.973,12.591,695,10009.57,44.307,2220.301
12/10/2016 7:45,2.121,2.358,3.277,4.2,11.903,12.292,12.973,12.591,707.633,10010.3,46.687,2240.989
12/10/2016 8:00,2.104,2.36,3.28,4.209,11.751,12.291,12.97,12.589,729.878,10010.67,44.856,2235.863
12/10/2016 8:15,2.162,2.373,3.293,4.216,11.689,12.289,12.967,12.587,732.716,10011.58,46.138,2246.482
12/10/2016 8:30,2.27,2.372,3.293,4.22,11.625,12.287,12.968,12.586,748.058,10012.75,45.77,2239.784
12/10/2016 8:45,2.42,2.374,3.294,4.221,11.589,12.276,12.965,12.583,732.92,10012.24,46.671,2240.032
12/10/2016 9:00,2.586,2.377,3.295,4.221,11.593,12.27,12.963,12.596,702.052,10011.61,43.547,2243.932
12/10/2016 9:15,2.764,2.392,3.309,4.235,11.558,12.27,12.959,12.604,693.83,10011.27,48.847,2235.806
12/10/2016 9:30,2.947,2.407,3.321,4.241,11.52,12.269,12.956,12.602,678.877,10010.49,49.569,2245.059
12/10/2016 9:45,3.108,2.43,3.337,4.252,11.621,12.269,12.952,12.599,667.672,10010.69,47.554,2242.888
12/10/2016 10:00,3.194,2.466,3.364,4.276,11.862,12.276,12.954,12.597,662.156,10011.05,49.922,2237.355
12/10/2016 10:15,3.166,2.506,3.394,4.298,11.912,12.292,12.96,12.595,661.508,10010.57,48.269,2262.987
12/10/2016 10:30,3.103,2.548,3.424,4.325,11.932,12.298,12.957,12.6,657.205,10010.93,42.601,2273.205
12/10/2016 10:45,3.041,2.592,3.457,4.349,11.929,12.294,12.955,12.589,649.8,10011.02,48.086,2286.003
12/10/2016 11:00,2.927,2.556,3.411,4.302,11.887,12.275,12.947,12.579,647.789,10010.38,48.634,2273.021
12/10/2016 11:15,2.875,2.56,3.407,4.302,11.927,12.277,12.952,12.581,638.739,10009.56,50.829,2283.626
12/10/2016 11:30,2.807,2.545,3.386,4.28,11.929,12.278,12.944,12.581,639.013,10009.38,51.56,2271.924
12/10/2016 11:45,2.84,2.611,3.446,4.34,11.932,12.274,12.945,12.58,641.756,10010.47,48.634,2256.2
12/10/2016 12:00,2.813,2.618,3.445,4.329,11.933,12.265,12.934,12.561,635.996,10009.19,47.355,2274.85
12/10/2016 12:15,2.805,2.654,3.474,4.357,11.935,12.271,12.93,12.565,638.099,10008.83,44.064,2270.461
12/10/2016 12:30,2.794,2.688,3.5,4.384,11.935,12.26,12.928,12.563,642.121,10009.38,46.989,2294.23
12/10/2016 12:45,2.781,2.701,3.508,4.386,11.936,12.254,12.928,12.562,639.287,10009.92,49,2281.432
12/10/2016 13:00,2.763,2.713,3.509,4.383,11.937,12.254,12.928,12.563,637.733,10009.83,49.183,2288.197
12/10/2016 13:15,2.748,2.723,3.511,4.382,11.924,12.251,12.927,12.561,653.274,10010.47,50.463,2275.215
12/10/2016 13:30,2.739,2.73,3.512,4.382,11.924,12.241,12.927,12.55,658.302,10010.75,50.28,2275.581
12/10/2016 13:45,2.734,2.733,3.507,4.376,11.925,12.238,12.928,12.55,655.011,10010.66,50.829,2287.282
12/10/2016 14:00,2.675,2.673,3.444,4.316,11.928,12.242,12.919,12.553,669.272,10009.74,46.258,2274.85
12/10/2016 14:15,2.63,2.636,3.405,4.287,11.932,12.245,12.907,12.555,684.082,10009.47,43.332,2273.021
12/10/2016 14:30,2.578,2.605,3.375,4.265,11.925,12.237,12.909,12.554,672.944,10009.58,48.642,2282.523
12/10/2016 14:45,2.524,2.582,3.355,4.247,11.925,12.221,12.91,12.541,678.181,10010.3,49.931,2296.267
12/10/2016 15:00,2.474,2.573,3.346,4.24,11.93,12.224,12.913,12.533,673.725,10009.13,46.823,2293.977
12/10/2016 15:15,2.461,2.595,3.37,4.268,11.938,12.229,12.913,12.541,671.381,10009.8,45.911,2267.567
12/10/2016 15:30,2.489,2.655,3.424,4.314,11.939,12.234,12.91,12.546,661.515,10009.8,44.449,2269.071
12/10/2016 15:45,2.456,2.644,3.41,4.293,11.922,12.227,12.903,12.537,667.656,10009.89,47.376,2267.468
12/10/2016 16:00,2.391,2.597,3.361,4.248,11.914,12.224,12.899,12.535,676.328,10009.47,48.655,2260.279
12/10/2016 16:15,2.35,2.575,3.336,4.234,11.923,12.223,12.891,12.536,690.826,10010.85,43.908,2288.727
12/10/2016 16:30,2.313,2.564,3.326,4.223,11.924,12.214,12.891,12.538,682.72,10011.18,46.289,2292.871
12/10/2016 16:45,2.29,2.553,3.319,4.215,11.874,12.21,12.894,12.541,685.1,10010.38,48.119,2283.728
12/10/2016 17:00,2.28,2.551,3.317,4.217,11.92,12.205,12.894,12.541,693.791,10009.56,45.923,2292.693
12/10/2016 17:15,2.254,2.549,3.31,4.211,11.923,12.205,12.894,12.542,684.659,10009.61,46.656,2277.927
12/10/2016 17:30,2.231,2.541,3.301,4.207,11.925,12.205,12.895,12.542,702.253,10010.24,46.116,2251.971
12/10/2016 17:45,2.21,2.544,3.3,4.208,11.926,12.205,12.896,12.542,699.14,10011.79,43.559,2280.258
12/10/2016 18:00,2.193,2.544,3.302,4.203,11.927,12.205,12.895,12.542,691.374,10011.16,46.122,2265.109
12/10/2016 18:15,2.174,2.538,3.302,4.202,11.929,12.206,12.896,12.543,682.864,10011.16,49.234,2261.45
12/10/2016 18:30,2.161,2.536,3.302,4.202,11.93,12.207,12.897,12.543,669.412,10011.07,42.645,2269.32
12/10/2016 18:45,2.147,2.536,3.301,4.202,11.932,12.207,12.897,12.542,669.961,10010.34,48.318,2252.116
12/10/2016 19:00,2.136,2.537,3.298,4.202,11.933,12.208,12.897,12.538,663.647,10010.89,44.658,2277.007
12/10/2016 19:15,2.124,2.539,3.295,4.199,11.934,12.208,12.898,12.537,660.853,10011.17,44.112,2262.145
12/10/2016 19:30,2.121,2.541,3.296,4.197,11.934,12.208,12.898,12.532,671.804,10011.98,47.228,2262.715
12/10/2016 19:45,2.112,2.542,3.297,4.195,11.934,12.208,12.895,12.531,676.658,10012.04,42.468,2265.108
12/10/2016 20:00,2.105,2.538,3.298,4.19,11.935,12.208,12.888,12.532,680.387,10011.93,46.317,2256.179
12/10/2016 20:15,2.096,2.534,3.298,4.187,11.935,12.208,12.885,12.532,676.943,10012.89,45.77,2239.632
12/10/2016 20:30,2.085,2.533,3.298,4.189,11.936,12.208,12.885,12.532,668.084,10012.29,43.575,2247.576
12/10/2016 20:45,2.084,2.533,3.296,4.189,11.937,12.209,12.885,12.532,658.01,10012.87,48.701,2255.25
12/10/2016 21:00,2.074,2.531,3.294,4.189,11.937,12.209,12.888,12.532,655.261,10013.47,43.94,2273.367
12/10/2016 21:15,2.071,2.524,3.29,4.188,11.882,12.209,12.885,12.522,656.359,10012.91,45.039,2273.73
12/10/2016 21:30,2.105,2.523,3.288,4.188,11.859,12.209,12.885,12.519,647.395,10012.83,46.321,2288.585
12/10/2016 21:45,2.13,2.523,3.289,4.189,11.933,12.209,12.885,12.518,642.911,10013.41,45.039,2290.238
12/10/2016 22:00,2.13,2.524,3.29,4.19,11.933,12.209,12.885,12.518,639.249,10013.41,45.955,2273.394
12/10/2016 22:15,2.113,2.524,3.291,4.191,11.934,12.205,12.881,12.512,636.045,10013.13,43.758,2303.604
12/10/2016 22:30,2.094,2.526,3.292,4.192,11.936,12.197,12.872,12.504,641.355,10012.86,46.504,2282.183
12/10/2016 22:45,2.078,2.526,3.293,4.187,11.937,12.202,12.88,12.507,632.658,10012.58,47.053,2305.069
12/10/2016 23:00,2.057,2.526,3.293,4.184,11.938,12.209,12.879,12.511,624.053,10012.22,43.026,2277.422
12/10/2016 23:15,2.04,2.524,3.292,4.182,11.94,12.207,12.872,12.506,618.743,10012.49,47.237,2297.562
12/10/2016 23:30,2.02,2.517,3.29,4.181,11.942,12.206,12.873,12.507,615.906,10012.03,43.392,2279.07
12/10/2016 23:45,2.001,2.515,3.286,4.182,11.943,12.206,12.873,12.507,612.701,10012.4,47.237,2303.604
12/11/2016 0:00,1.986,2.513,3.282,4.181,11.944,12.197,12.873,12.507,624.236,10012.31,44.307,2292.435
12/11/2016 0:15,1.974,2.513,3.281,4.181,11.944,12.198,12.871,12.507,631.834,10011.76,46.687,2288.224
12/11/2016 0:30,1.958,2.512,3.281,4.179,11.945,12.198,12.863,12.507,637.418,10012.13,47.053,2277.605
12/11/2016 0:45,1.944,2.506,3.282,4.173,11.931,12.199,12.861,12.508,634.672,10011.39,43.758,2247.945
12/11/2016 1:00,1.938,2.505,3.281,4.171,11.847,12.199,12.861,12.508,631.651,10012.03,46.138,2283.647
12/11/2016 1:15,1.999,2.505,3.28,4.171,11.685,12.193,12.861,12.508,635.862,10011.58,44.307,2279.619
12/11/2016 1:30,2.124,2.505,3.277,4.171,11.692,12.185,12.861,12.508,644.833,10011.58,49.617,2304.336
12/11/2016 1:45,2.246,2.503,3.274,4.171,11.665,12.185,12.861,12.508,654.995,10011.3,41.561,2291.703
12/11/2016 2:00,2.35,2.496,3.271,4.171,11.664,12.186,12.861,12.508,672.754,10011.39,45.039,2285.295
12/11/2016 2:15,2.434,2.494,3.271,4.17,11.656,12.186,12.861,12.508,669.001,10010.48,41.012,2284.746
12/11/2016 2:30,2.505,2.494,3.271,4.167,11.667,12.186,12.861,12.508,661.586,10010.94,46.87,2261.127
12/11/2016 2:45,2.564,2.491,3.271,4.163,11.651,12.186,12.861,12.509,657.283,10010.84,46.321,2271.014
12/11/2016 3:00,2.611,2.486,3.271,4.161,11.755,12.186,12.861,12.502,663.874,10010.94,47.237,2295.731
12/11/2016 3:15,2.578,2.483,3.271,4.16,11.88,12.187,12.862,12.495,664.607,10011.39,45.223,2281.084
12/11/2016 3:30,2.48,2.483,3.271,4.16,11.886,12.186,12.861,12.495,659.755,10010.66,46.687,2271.197
12/11/2016 3:45,2.377,2.483,3.271,4.159,11.897,12.187,12.861,12.495,652.157,10011.12,45.772,2286.21
12/11/2016 4:00,2.286,2.483,3.271,4.153,11.907,12.187,12.862,12.496,644.376,10010.94,43.209,2266.62
12/11/2016 4:15,2.211,2.483,3.271,4.15,11.904,12.187,12.85,12.496,639.158,10010.48,45.955,2249.776
12/11/2016 4:30,2.152,2.483,3.271,4.149,11.889,12.187,12.848,12.496,637.968,10010.57,45.039,2261.677
12/11/2016 4:45,2.13,2.482,3.271,4.149,11.779,12.187,12.852,12.496,647.763,10010.48,45.772,2249.044
12/11/2016 5:00,2.164,2.478,3.27,4.149,11.728,12.187,12.855,12.496,653.072,10010.57,42.476,2264.972
12/11/2016 5:15,2.243,2.472,3.268,4.149,11.674,12.187,12.848,12.488,661.586,10011.21,43.941,2249.593
12/11/2016 5:30,2.339,2.472,3.264,4.149,11.667,12.179,12.848,12.482,670.74,10010.29,43.026,2242.086
12/11/2016 5:45,2.42,2.472,3.262,4.15,11.642,12.174,12.848,12.482,680.535,10009.65,45.589,2226.158
12/11/2016 6:00,2.491,2.47,3.26,4.149,11.64,12.174,12.848,12.482,684.106,10010.02,45.223,2242.27
12/11/2016 6:15,2.541,2.47,3.26,4.149,11.642,12.174,12.849,12.494,680.352,10010.57,45.589,2223.594
12/11/2016 6:30,2.581,2.466,3.26,4.149,11.732,12.181,12.855,12.502,679.162,10009.93,47.42,2236.228
12/11/2016 6:45,2.554,2.462,3.26,4.149,11.875,12.186,12.851,12.498,655.635,10011.03,47.053,2242.27
12/11/2016 7:00,2.464,2.461,3.26,4.149,11.887,12.188,12.867,12.508,663.325,10010.48,45.955,2251.973
12/11/2016 7:15,2.37,2.461,3.26,4.148,11.893,12.188,12.863,12.507,665.98,10010.2,43.209,2211.511
12/11/2016 7:30,2.29,2.461,3.26,4.146,11.9,12.188,12.863,12.506,666.529,10010.75,46.504,2204.553
12/11/2016 7:45,2.238,2.461,3.26,4.143,11.723,12.188,12.875,12.518,661.494,10010.39,44.307,2211.328
12/11/2016 8:00,2.306,2.462,3.26,4.142,11.501,12.188,12.876,12.523,665.614,10010.39,47.237,2208.582
12/11/2016 8:15,2.516,2.47,3.261,4.147,11.49,12.187,12.875,12.523,699.851,10010.39,43.941,2228.538
12/11/2016 8:30,2.74,2.471,3.26,4.149,11.521,12.187,12.877,12.523,721.547,10010.84,45.406,2247.579
12/11/2016 8:45,2.918,2.476,3.266,4.149,11.494,12.187,12.887,12.523,746.904,10010.84,42.842,2208.582
12/11/2016 9:00,3.101,2.492,3.283,4.161,11.442,12.186,12.888,12.532,764.572,10011.76,45.039,2217.37
12/11/2016 9:15,3.266,2.504,3.292,4.17,11.372,12.186,12.886,12.534,761.368,10012.4,46.138,2215.905
12/11/2016 9:30,3.401,2.514,3.297,4.173,11.521,12.195,12.885,12.533,757.981,10013.22,45.039,2221.031
12/11/2016 9:45,3.409,2.522,3.299,4.173,11.822,12.195,12.89,12.533,735.532,10013.03,47.784,2214.559
12/11/2016 10:00,3.28,2.531,3.306,4.179,11.804,12.204,12.895,12.539,711.643,10012.43,44.666,2192.319
12/11/2016 10:15,3.144,2.538,3.304,4.176,11.874,12.221,12.897,12.545,711.083,10011.54,44.66,2210.123
12/11/2016 10:30,3.012,2.544,3.303,4.179,11.899,12.219,12.896,12.544,711.604,10010.78,48.136,2214.062
12/11/2016 10:45,2.893,2.552,3.306,4.18,11.911,12.218,12.895,12.544,697.049,10011.53,42.279,2229.056
12/11/2016 11:00,2.792,2.551,3.302,4.178,11.808,12.218,12.895,12.544,687.898,10011.35,43.56,2232.716
12/11/2016 11:15,2.816,2.559,3.311,4.18,11.603,12.218,12.895,12.536,700.435,10011.35,47.952,2246.992
12/11/2016 11:30,2.957,2.576,3.324,4.186,11.537,12.203,12.894,12.529,720.751,10011.9,45.573,2242.051
12/11/2016 11:45,3.13,2.582,3.328,4.194,11.553,12.19,12.894,12.529,733.826,10012.11,46.487,2228.472
12/11/2016 12:00,3.307,2.588,3.329,4.193,11.472,12.188,12.893,12.529,738.913,10011.01,47.943,2246.383
12/11/2016 12:15,3.464,2.596,3.337,4.196,11.545,12.188,12.893,12.529,744.663,10009.77,44.643,2245.333
12/11/2016 12:30,3.574,2.614,3.341,4.203,11.477,12.187,12.892,12.528,755.266,10010.21,43.545,2260.31
12/11/2016 12:45,3.684,2.612,3.339,4.195,11.475,12.186,12.883,12.526,769.537,10010.11,45.557,2259.944
12/11/2016 13:00,3.772,2.621,3.346,4.204,11.543,12.182,12.885,12.523,780.515,10010.39,48.851,2232.499
12/11/2016 13:15,3.77,2.634,3.356,4.211,11.773,12.183,12.892,12.528,790.761,10010.84,45.557,2255.918
12/11/2016 13:30,3.652,2.655,3.373,4.226,11.837,12.191,12.89,12.526,777.953,10011.12,45.192,2244.208
12/11/2016 13:45,3.489,2.656,3.369,4.217,11.857,12.194,12.887,12.523,738.342,10011.76,49.583,2268.543
