TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
9/8/2018 0:15,383.6,240.3,231.7,85.3
9/8/2018 0:30,383.6,240.3,231.7,85.3
9/8/2018 0:45,383.7,240.3,231.8,85.3
9/8/2018 1:00,383.7,240.3,232.5,85.3
9/8/2018 1:15,384.4,240.3,232.1,85.3
9/8/2018 1:30,384.4,240.3,231.8,85.7
9/8/2018 1:45,384.4,240.3,231.1,85.7
9/8/2018 2:00,384.4,240.3,231.1,85.7
9/8/2018 2:15,383.7,240.3,231.4,85.7
9/8/2018 2:30,383.6,240.3,231.4,85.7
9/8/2018 2:45,383.6,240.3,232.1,85.7
9/8/2018 3:00,384.3,240.3,232.4,85.7
9/8/2018 3:15,384.3,240.3,231.8,86
9/8/2018 3:30,384.4,238.3,231.4,86
9/8/2018 3:45,384.4,235.9,231.8,86
9/8/2018 4:00,383.7,237.6,231.8,86
9/8/2018 4:15,381.6,238.6,232.5,86
9/8/2018 4:30,373.4,238.9,232.8,86
9/8/2018 4:45,376.2,238.9,233.1,86.4
9/8/2018 5:00,380.3,239.3,233.5,86.4
9/8/2018 5:15,381.6,239.3,233.8,86
9/8/2018 5:30,382.3,238.9,234.9,86
9/8/2018 5:45,382.3,238.9,235.5,86.4
9/8/2018 6:00,382.3,239.3,235.5,86.4
9/8/2018 6:15,383,239.3,235.2,86
9/8/2018 6:30,381,239.3,235.5,86
9/8/2018 6:45,380.3,238.9,235.5,85.7
9/8/2018 7:00,380.2,239.2,235.8,84.6
9/8/2018 7:15,380.1,239.6,235.1,83.9
9/8/2018 7:30,379.4,239.5,235.7,83.2
9/8/2018 7:45,379.3,239.5,235.7,83.9
9/8/2018 8:00,379.2,239.4,236.3,84.6
9/8/2018 8:15,379.9,239.4,236,84.6
9/8/2018 8:30,381.1,237.9,236.2,84.9
9/8/2018 8:45,382.1,239,236.6,85.2
9/8/2018 9:00,382.4,239.2,236.9,85.2
9/8/2018 9:15,383.1,239.6,237.5,85.2
9/8/2018 9:30,383,239.6,237.5,85.9
9/8/2018 9:45,383.7,239.9,237.5,85.9
9/8/2018 10:00,384.3,239.8,237.4,85.8
9/8/2018 10:15,384.3,240.5,237.8,85.8
9/8/2018 10:30,384.9,240.5,238.5,85.8
9/8/2018 10:45,384.9,241.2,237.8,86.2
9/8/2018 11:00,384.9,241.5,238.1,86.5
9/8/2018 11:15,384.9,241.9,238.5,86.5
9/8/2018 11:30,384.9,242.5,238.8,86.5
9/8/2018 11:45,384.9,243.2,239.8,86.9
9/8/2018 12:00,385.5,243.2,240.5,86.5
9/8/2018 12:15,385.5,243.5,240.8,86.8
9/8/2018 12:30,386.2,243.8,240.4,86.8
9/8/2018 12:45,385.5,243.8,240.1,86.8
9/8/2018 13:00,385.6,243.9,239.8,86.9
9/8/2018 13:15,385.6,243.9,240.2,86.9
9/8/2018 13:30,385.6,243.9,240.5,86.9
9/8/2018 13:45,385.4,244,240.6,86.9
9/8/2018 14:00,385.1,244,240.6,87.2
9/8/2018 14:15,385.1,244.3,240.9,87.2
9/8/2018 14:30,385.3,244.6,241.2,87.2
9/8/2018 14:45,385.6,244.9,241.5,87.2
9/8/2018 15:00,385.6,245.2,241.5,87.9
9/8/2018 15:15,385.9,245.6,242.1,87.5
9/8/2018 15:30,386.2,245.9,242.1,87.9
9/8/2018 15:45,386.2,245.9,242.5,87.9
9/8/2018 16:00,386.3,246,242.5,88.2
9/8/2018 16:15,386.4,246,242.3,87.9
9/8/2018 16:30,386.4,246,242.3,87.9
9/8/2018 16:45,386.4,246,242.6,88.3
9/8/2018 17:00,387.1,246,243,88.3
9/8/2018 17:15,387.1,246,243.3,88.3
9/8/2018 17:30,387.1,246,243.3,88.6
9/8/2018 17:45,387.8,246,243.7,88.6
9/8/2018 18:00,387.9,246.1,244,88.6
9/8/2018 18:15,387.9,246.1,244.1,88.6
9/8/2018 18:30,387.9,246.1,244.1,89
9/8/2018 18:45,388,246.1,244.1,89.3
9/8/2018 19:00,388.1,246.2,244.2,89.3
9/8/2018 19:15,388.1,246.2,244.5,89.3
9/8/2018 19:30,388.1,246.2,244.8,89.3
9/8/2018 19:45,388.1,246.2,244.8,89.3
9/8/2018 20:00,388.1,246.2,244.5,89.3
9/8/2018 20:15,388.1,246.2,244.5,89.3
9/8/2018 20:30,388.1,246.2,244.5,89.3
9/8/2018 20:45,387.4,246.2,244.5,89.3
9/8/2018 21:00,386.7,246.2,245.2,89.3
9/8/2018 21:15,386.7,246.2,245.9,89.7
9/8/2018 21:30,386.7,246.2,245.5,90
9/8/2018 21:45,386.7,245.9,244.2,90
9/8/2018 22:00,386.7,245.5,242.8,90
9/8/2018 22:15,386.8,246.2,242.8,90
9/8/2018 22:30,386.8,246.3,243.2,90.1
9/8/2018 22:45,386.8,246.3,243.9,90.1
9/8/2018 23:00,386.8,246.3,244.9,90.1
9/8/2018 23:15,387.2,246.3,244.9,90.4
9/8/2018 23:30,387.5,246.3,244.6,90.1
9/8/2018 23:45,387.5,246.2,244.5,90
9/9/2018 0:00,387.4,246.2,244.9,90
9/9/2018 0:15,387.8,246.2,244.9,90.7
9/9/2018 0:30,388.1,246.9,244.8,90.7
9/9/2018 0:45,388.1,246.9,244.8,90.7
9/9/2018 1:00,388.1,246.9,244.5,90.7
9/9/2018 1:15,388.1,246.9,244.5,90.7
9/9/2018 1:30,387.4,246.9,244.5,90.7
9/9/2018 1:45,387.4,246.9,244.5,90.7
9/9/2018 2:00,387.4,246.9,244.5,90.7
9/9/2018 2:15,387.4,246.9,244.5,90.7
9/9/2018 2:30,387.4,246.9,244.5,90.7
9/9/2018 2:45,387.4,246.9,244.5,90.7
9/9/2018 3:00,386.7,246.9,244.5,90.7
9/9/2018 3:15,386,247.2,244.5,90.7
9/9/2018 3:30,385.7,247.6,244.5,90.7
9/9/2018 3:45,386,247.6,244.5,90.7
9/9/2018 4:00,386,247.6,244.5,90.7
9/9/2018 4:15,386.1,247.6,244.5,90.7
9/9/2018 4:30,386.1,247.6,244.5,90.7
9/9/2018 4:45,386.1,247.6,244.9,90.7
9/9/2018 5:00,386.1,247.6,244.9,91.4
9/9/2018 5:15,386.1,247.6,244.9,91.4
9/9/2018 5:30,386.8,247,244.9,91.4
9/9/2018 5:45,387.5,247,244.9,91.4
9/9/2018 6:00,387.5,247,244.9,91.4
9/9/2018 6:15,386.8,246.9,244.9,91.4
9/9/2018 6:30,386.1,246.9,243.9,91.4
9/9/2018 6:45,386.4,247.2,243.1,91.4
9/9/2018 7:00,386.7,247.2,243.1,91.4
9/9/2018 7:15,387.3,247.5,243.4,91.4
9/9/2018 7:30,387.3,246.8,243.4,91.4
9/9/2018 7:45,387.9,246.8,243.4,91.4
9/9/2018 8:00,387.8,247.4,243.3,91.3
9/9/2018 8:15,388.5,247.4,243.7,91.3
9/9/2018 8:30,387.7,247.4,243.6,91.3
9/9/2018 8:45,388.3,247.3,243.9,91.3
9/9/2018 9:00,388.3,248,243.9,91.3
9/9/2018 9:15,388.3,248,244.3,91.3
9/9/2018 9:30,387.6,248,244.6,91.3
9/9/2018 9:45,387.6,248.6,244.9,91.3
9/9/2018 10:00,387.5,248.6,245.2,91.9
9/9/2018 10:15,387.5,249.3,245.5,91.9
9/9/2018 10:30,387.5,249.3,245.9,91.9
9/9/2018 10:45,387.5,249.3,246.2,91.9
9/9/2018 11:00,388.2,250,246.6,91.9
9/9/2018 11:15,388.2,250,246.6,92.3
9/9/2018 11:30,388.2,245.9,246.6,92.3
9/9/2018 11:45,388.6,247.2,246.6,92.6
9/9/2018 12:00,388.9,249.3,246.6,92.6
9/9/2018 12:15,388.9,250,246.6,92.6
9/9/2018 12:30,388.2,251.3,246.9,92.6
9/9/2018 12:45,388.2,250.6,246.6,92.6
9/9/2018 13:00,387,250.7,245.9,92
9/9/2018 13:15,387,250.8,246,92
9/9/2018 13:30,387.1,250.8,246,92
9/9/2018 13:45,387.1,250.8,246.1,91.3
9/9/2018 14:00,387.8,250.8,246.1,92
9/9/2018 14:15,387.8,250.8,246.1,92
9/9/2018 14:30,387.8,251.5,246.1,92
9/9/2018 14:45,387.8,251.2,246,92
9/9/2018 15:00,387.8,251.2,245.7,92
9/9/2018 15:15,387.8,251.5,245.7,92
9/9/2018 15:30,388.5,251.5,246.1,92.4
9/9/2018 15:45,388.5,251.5,246.4,92.7
9/9/2018 16:00,388.5,251.5,246.4,92.7
9/9/2018 16:15,388.5,251.5,246.7,92.7
9/9/2018 16:30,388.9,251.5,246.8,92.7
9/9/2018 16:45,388.5,249.5,247.1,92.7
9/9/2018 17:00,388.6,249.5,247.1,93.4
9/9/2018 17:15,388.6,250.9,247.5,93.1
9/9/2018 17:30,388.6,250.9,247.5,93.4
9/9/2018 17:45,388.3,251.6,247.5,93.4
9/9/2018 18:00,387.3,251.6,247.5,93.4
9/9/2018 18:15,387.3,251.6,247.8,93.4
9/9/2018 18:30,387,251.7,248.3,93.4
9/9/2018 18:45,386.7,252.3,248.6,93.4
9/9/2018 19:00,386.7,252.3,248.9,94.1
9/9/2018 19:15,386.7,252.3,249.6,94.1
9/9/2018 19:30,386.7,252.3,250,94.1
9/9/2018 19:45,387.4,252.3,250.3,94.1
9/9/2018 20:00,388.1,252.3,250.3,94.1
9/9/2018 20:15,388.1,252.3,250.6,94.1
9/9/2018 20:30,388.8,252.4,249.7,94.1
9/9/2018 20:45,388.1,252.4,249.3,94.1
9/9/2018 21:00,388.1,252.4,249.7,94.1
9/9/2018 21:15,387.2,252.4,249.7,94.1
9/9/2018 21:30,386.8,252.4,250,94.5
9/9/2018 21:45,386.2,252.4,250,94.8
9/9/2018 22:00,385.5,252.4,250,94.8
9/9/2018 22:15,386.2,252.5,250.1,94.8
9/9/2018 22:30,386.3,251.8,250.5,94.9
9/9/2018 22:45,386.3,251.8,250.5,94.9
9/9/2018 23:00,386.3,251.8,250.5,94.9
9/9/2018 23:15,386.3,251.5,250.5,94.9
9/9/2018 23:30,386.3,251.2,250.5,94.9
9/9/2018 23:45,386.3,251.2,250.1,94.9
9/10/2018 0:00,386.3,251.2,250.5,94.9
9/10/2018 0:15,386.6,250.8,250.5,94.9
9/10/2018 0:30,387,250.5,250.5,94.9
9/10/2018 0:45,384.9,250.5,250.5,95.2
9/10/2018 1:00,383.6,250.5,250.5,95.5
9/10/2018 1:15,382.9,250.5,250.8,95.6
9/10/2018 1:30,385.6,250.8,250.8,95.6
9/10/2018 1:45,385.6,250.8,250.8,95.6
9/10/2018 2:00,385.7,250.5,250.9,95.6
9/10/2018 2:15,385.7,250.5,251.2,95.6
9/10/2018 2:30,385.7,250.5,251.5,95.6
9/10/2018 2:45,385.7,250.5,252.2,95.6
9/10/2018 3:00,385.7,250.5,251.9,95.6
9/10/2018 3:15,385.7,250.5,251.9,95.9
9/10/2018 3:30,385.7,250.6,251.9,96.3
9/10/2018 3:45,385.7,250.6,252.3,96.3
9/10/2018 4:00,385.7,250.2,252.9,96.3
9/10/2018 4:15,385.7,249.2,253.3,96.3
9/10/2018 4:30,385.7,247.1,253.3,96.3
9/10/2018 4:45,385.4,247.8,253.6,96.3
9/10/2018 5:00,385.7,248.5,253.6,96.3
9/10/2018 5:15,385.7,248.5,253.6,96.3
9/10/2018 5:30,385.7,248.5,253.6,96.3
9/10/2018 5:45,385.7,248.5,253.6,96.3
9/10/2018 6:00,385.7,249.2,253.3,96.3
9/10/2018 6:15,385.7,249.2,253.3,95.6
9/10/2018 6:30,385.7,249.8,253.3,95.6
9/10/2018 6:45,385.6,249.8,253.2,95.6
9/10/2018 7:00,385.6,250.5,252.9,95.5
9/10/2018 7:15,385.5,250.4,252.8,95.5
9/10/2018 7:30,385.4,250.3,252.7,94.8
9/10/2018 7:45,385.3,250.3,253,94.8
9/10/2018 8:00,385.2,250.2,252.9,94.8
9/10/2018 8:15,385.1,250.2,253.2,94.7
9/10/2018 8:30,385.1,250.8,252.9,94.7
9/10/2018 8:45,384.3,250.7,252.8,94.7
9/10/2018 9:00,384.6,250.7,253.1,94.7
9/10/2018 9:15,384.9,251.4,253.4,94.7
9/10/2018 9:30,384.9,250,253.4,94.7
9/10/2018 9:45,384.9,251.3,253.4,94.7
9/10/2018 10:00,384.8,251.3,253.7,94.7
9/10/2018 10:15,384.8,252,253.7,95.4
9/10/2018 10:30,384.8,252,253.7,95.4
9/10/2018 10:45,384.8,252.7,254,95.4
9/10/2018 11:00,384.8,252.7,254,95.4
9/10/2018 11:15,384.8,253.4,253.4,95.4
9/10/2018 11:30,385.5,253.4,253.4,95.4
9/10/2018 11:45,386.2,253.4,253.4,95.4
9/10/2018 12:00,386.5,254,253.7,96
9/10/2018 12:15,386.9,254,253.7,96
9/10/2018 12:30,387.2,254.4,254,96
9/10/2018 12:45,387.5,254.7,254,96
9/10/2018 13:00,387.5,254.7,254.4,96
9/10/2018 13:15,387.5,254.7,254.7,96
9/10/2018 13:30,387.5,254.7,254.7,96
9/10/2018 13:45,387.6,254.8,254.8,96
9/10/2018 14:00,387.6,255.4,254.4,96
9/10/2018 14:15,387.6,255.5,254.1,96.1
9/10/2018 14:30,388.3,255.5,254.5,96.1
9/10/2018 14:45,388.3,255.5,254.8,96.1
9/10/2018 15:00,388.3,255.5,254.8,96.1
9/10/2018 15:15,388.3,255.5,254.8,96.1
9/10/2018 15:30,388.3,256.2,255.2,96.1
9/10/2018 15:45,388.7,256.2,255.2,96.1
9/10/2018 16:00,389.1,256.2,255.5,96.1
9/10/2018 16:15,389.1,256.2,254.8,96.1
9/10/2018 16:30,389,256.2,255.5,96.1
9/10/2018 16:45,389.7,256.2,255.8,96.1
9/10/2018 17:00,389.7,256.2,256.5,96.1
9/10/2018 17:15,389.7,256.2,256.9,96.1
9/10/2018 17:30,390.4,254.8,257.2,96.1
9/10/2018 17:45,390.4,255.5,257.9,96.1
9/10/2018 18:00,390.4,255.5,258.2,96.1
9/10/2018 18:15,390.5,255.6,258.6,96.1
9/10/2018 18:30,390.5,256.3,258.6,96.1
9/10/2018 18:45,391.2,255.6,258.3,96.1
9/10/2018 19:00,391.3,255.6,258,96.1
9/10/2018 19:15,390.7,255.7,258.4,96.8
9/10/2018 19:30,391.4,255.7,258.1,96.8
9/10/2018 19:45,390.8,256.1,258.1,96.8
9/10/2018 20:00,390.8,255.8,258.2,97.5
9/10/2018 20:15,390.2,255.8,257.8,96.9
9/10/2018 20:30,390.2,255.8,258.2,96.9
9/10/2018 20:45,389.4,255.8,258.1,97.5
9/10/2018 21:00,389.4,255.8,258.1,97.5
9/10/2018 21:15,389.4,255.8,258.1,97.5
9/10/2018 21:30,388.7,255.8,258.1,97.2
9/10/2018 21:45,387.4,255.8,258.1,97.5
9/10/2018 22:00,386.7,255.1,258.5,97.5
9/10/2018 22:15,386.7,255.1,258.5,97.5
9/10/2018 22:30,386.7,254.4,258.5,97.5
9/10/2018 22:45,386.7,254.4,258.2,97.5
9/10/2018 23:00,386.8,254.4,258.2,97.5
9/10/2018 23:15,386.8,254.4,258.2,97.5
9/10/2018 23:30,386.8,254.4,257.8,97.5
9/10/2018 23:45,386.8,254.4,257.8,97.5
9/11/2018 0:00,386.8,254.5,257.9,97.6
9/11/2018 0:15,386.8,254.4,257.5,97.5
9/11/2018 0:30,386.1,254.4,257.5,97.5
9/11/2018 0:45,386.1,254.4,257.5,97.5
9/11/2018 1:00,386.1,254.4,257.2,97.5
9/11/2018 1:15,386.1,254.4,257.2,97.5
9/11/2018 1:30,386.1,254.4,256.8,97.5
9/11/2018 1:45,386.1,254.4,256.8,97.5
9/11/2018 2:00,386,254.4,257.1,97.5
9/11/2018 2:15,386,254.4,257.1,97.5
9/11/2018 2:30,386,255.1,257.1,97.5
9/11/2018 2:45,386,255.1,256.8,97.5
9/11/2018 3:00,386,255.1,257.1,97.5
9/11/2018 3:15,386,254.4,257.1,97.5
9/11/2018 3:30,386,254.4,257.1,97.5
9/11/2018 3:45,386.1,254.4,257.1,97.5
9/11/2018 4:00,386.1,254.4,257.2,97.5
9/11/2018 4:15,386.1,254.4,257.2,97.5
9/11/2018 4:30,386.1,254.4,257.5,97.9
9/11/2018 4:45,386.1,254.4,257.8,97.5
9/11/2018 5:00,386.1,254.4,257.8,97.9
9/11/2018 5:15,386.1,253.7,258.2,97.9
9/11/2018 5:30,386.1,253.8,258.2,97.5
9/11/2018 5:45,386.1,254.4,258.5,97.9
9/11/2018 6:00,386.1,254.5,258.9,97.6
9/11/2018 6:15,386.8,254.5,258.6,98.2
9/11/2018 6:30,386.8,254.5,258.2,98.2
9/11/2018 6:45,386.8,254.5,258.2,97.9
9/11/2018 7:00,386.8,253.8,257.9,98.2
9/11/2018 7:15,387.5,253.8,257.9,97.5
9/11/2018 7:30,387.4,253.7,257.5,97.5
9/11/2018 7:45,387.4,253.7,257.5,97.5
9/11/2018 8:00,387.9,253.6,257.4,97.5
9/11/2018 8:15,387.9,253.6,257,97.5
9/11/2018 8:30,387.8,254.2,257.3,97.5
9/11/2018 8:45,388.4,254.2,257.2,97.4
9/11/2018 9:00,388.3,254.1,256.9,97.4
9/11/2018 9:15,388.3,254.8,256.9,97.4
9/11/2018 9:30,388.7,254.8,257.2,97.4
9/11/2018 9:45,389,254.8,257.8,97.4
9/11/2018 10:00,388.6,255.1,258.2,97.4
9/11/2018 10:15,388.2,255.4,258.1,97.4
9/11/2018 10:30,388.2,255.4,258.5,98.1
9/11/2018 10:45,387.9,256.1,258.5,98.1
9/11/2018 11:00,387.5,256.1,259.5,98.1
9/11/2018 11:15,387.5,256.1,259.8,98.1
9/11/2018 11:30,387.5,256.1,259.5,98.1
9/11/2018 11:45,386.9,256.8,259.5,98.1
9/11/2018 12:00,386.8,257.4,259.5,98.1
9/11/2018 12:15,386.8,257.4,259.1,98.1
9/11/2018 12:30,386.8,258.1,258.8,98.1
9/11/2018 12:45,386.8,258.1,258.1,98.1
9/11/2018 13:00,386.8,257.4,257.4,98.1
9/11/2018 13:15,386.7,258,257.4,98
9/11/2018 13:30,386.7,258.4,257.4,98.7
9/11/2018 13:45,386,258.7,257,98.4
9/11/2018 14:00,386.7,259.4,257.4,98.7
9/11/2018 14:15,386.8,259.4,257.1,98.7
9/11/2018 14:30,387.1,260.1,257.4,98.7
9/11/2018 14:45,386.8,260.1,257.4,98.7
9/11/2018 15:00,387.1,260.1,257.1,98.7
9/11/2018 15:15,387.1,260.1,257,98.7
9/11/2018 15:30,386.8,259.4,256.7,98.7
9/11/2018 15:45,387.5,259.5,257.1,98.7
9/11/2018 16:00,387.2,259.5,257.1,98.8
9/11/2018 16:15,387.5,259.5,257.1,98.8
9/11/2018 16:30,387.5,259.5,257.1,98.8
9/11/2018 16:45,387.6,259.5,257.2,98.8
9/11/2018 17:00,387.7,259.2,256.9,98.8
9/11/2018 17:15,387.7,258.9,256.9,98.8
9/11/2018 17:30,387.7,258.9,256.9,98.8
9/11/2018 17:45,387.7,258.9,256.9,99.1
9/11/2018 18:00,388.4,258.9,256.9,98.8
9/11/2018 18:15,388.5,258.3,257.3,98.8
9/11/2018 18:30,388.5,258.3,257.3,99.5
9/11/2018 18:45,388.5,258.3,257.6,99.5
9/11/2018 19:00,387.9,258.4,257.3,99.5
9/11/2018 19:15,388.6,258.4,257.7,99.5
9/11/2018 19:30,388.6,258.4,257.4,99.5
9/11/2018 19:45,388.6,258.4,257,99.5
9/11/2018 20:00,388.6,258.4,257,99.5
9/11/2018 20:15,388.6,258.4,257,99.5
9/11/2018 20:30,387.9,258.4,257,99.5
9/11/2018 20:45,388,258.4,257,99.5
9/11/2018 21:00,388,258.4,256.7,99.6
9/11/2018 21:15,388,258.5,256.7,99.6
9/11/2018 21:30,388.1,258.5,256.8,99.6
9/11/2018 21:45,388.4,258.8,256.8,99.6
9/11/2018 22:00,388.4,258.5,257.1,99.6
9/11/2018 22:15,388.8,257.8,257.2,99.6
9/11/2018 22:30,388.8,257.8,257.2,99.6
9/11/2018 22:45,388.8,257.2,257.2,99.6
9/11/2018 23:00,388.9,257.2,257.5,99.6
9/11/2018 23:15,388.9,257.2,257.9,99.6
9/11/2018 23:30,388.9,257.2,257.9,99.6
9/11/2018 23:45,388.9,257.2,257.5,99.6
9/12/2018 0:00,388.9,257.2,257.5,99.6
9/12/2018 0:15,388.9,257.2,257.2,99.6
9/12/2018 0:30,388.6,257.2,257.2,99.6
9/12/2018 0:45,388.7,257.3,257.3,99.6
9/12/2018 1:00,389,257.3,257.3,99.6
9/12/2018 1:15,389,257.3,257.3,99.6
9/12/2018 1:30,389,257.3,257.6,100.3
9/12/2018 1:45,389,257.3,258,100.3
9/12/2018 2:00,389,257.3,258,99.6
9/12/2018 2:15,388.9,257.2,257.5,99.9
9/12/2018 2:30,388.9,257.9,257.5,99.6
9/12/2018 2:45,388.2,257.9,257.5,99.6
9/12/2018 3:00,388.2,257.9,257.2,100.3
9/12/2018 3:15,388.2,257.9,257.9,99.9
9/12/2018 3:30,388.2,257.2,257.9,100.3
9/12/2018 3:45,388.2,257.2,258.2,100.3
9/12/2018 4:00,388.2,257.2,258.2,99.9
9/12/2018 4:15,388.2,257.2,258.2,100.3
9/12/2018 4:30,388.2,257.9,258.2,100.3
9/12/2018 4:45,388.1,257.2,258.5,100.3
9/12/2018 5:00,388.1,257.2,258.2,100.3
9/12/2018 5:15,388.1,257.1,258.2,100.3
9/12/2018 5:30,388.1,257.1,257.8,100.3
9/12/2018 5:45,388.1,257.1,257.8,100.3
9/12/2018 6:00,388.1,257.1,257.5,100.3
9/12/2018 6:15,388.1,257.1,257.5,100.3
9/12/2018 6:30,388.1,257.1,257.8,100.3
9/12/2018 6:45,388.1,257.1,257.8,100.3
9/12/2018 7:00,388.1,257.1,257.8,100.3
9/12/2018 7:15,388,257.1,257.8,100.2
9/12/2018 7:30,387.9,257,257.7,100.2
9/12/2018 7:45,387.9,257,257.4,100.2
9/12/2018 8:00,387.9,257,257.7,100.2
9/12/2018 8:15,387.8,257,258,100.2
9/12/2018 8:30,387.8,257.6,257.6,100.2
9/12/2018 8:45,387.7,258.2,257.6,100.2
9/12/2018 9:00,387.7,258.2,257.5,100.2
9/12/2018 9:15,387.7,258.2,257.5,100.2
9/12/2018 9:30,387.7,258.2,257.5,100.2
9/12/2018 9:45,387.7,258.2,257.9,100.2
9/12/2018 10:00,387.7,258.2,257.9,100.2
9/12/2018 10:15,387.7,258.2,257.9,100.2
9/12/2018 10:30,386.9,258.2,258.2,100.1
9/12/2018 10:45,386.9,258.9,258.5,100.1
9/12/2018 11:00,386.9,258.9,258.9,100.1
9/12/2018 11:15,386.2,258.8,258.8,100.1
9/12/2018 11:30,386.2,259.5,258.8,100.1
9/12/2018 11:45,385.5,259.5,259.2,100.1
9/12/2018 12:00,385.5,259.5,258.8,100.1
9/12/2018 12:15,384.8,259.5,258.8,100.1
9/12/2018 12:30,385.2,259.5,258.8,100.1
9/12/2018 12:45,384.8,260.2,258.5,100.1
9/12/2018 13:00,384.8,260.2,258.8,100.1
9/12/2018 13:15,384.8,260.2,258.8,100.1
9/12/2018 13:30,384.8,260.2,258.5,100.1
9/12/2018 13:45,385.2,260.2,258.5,100.1
9/12/2018 14:00,385.5,260.2,258.1,100.1
9/12/2018 14:15,385.5,260.2,258.1,100.1
9/12/2018 14:30,385.5,260.2,257.4,100.1
9/12/2018 14:45,385.4,260.1,258.1,100.1
9/12/2018 15:00,385.4,260.1,258,100.1
9/12/2018 15:15,385.4,260.1,258,100.1
9/12/2018 15:30,385.4,260.1,257.7,100.1
9/12/2018 15:45,385.4,260.1,258.4,100.1
9/12/2018 16:00,385.4,260.1,258.4,100.1
9/12/2018 16:15,385.4,260.1,258.8,100.1
9/12/2018 16:30,386.2,259.5,258.8,100.5
9/12/2018 16:45,386.2,259.5,258.8,100.1
9/12/2018 17:00,386.2,258.8,258.5,100.1
9/12/2018 17:15,386.9,259.5,258.5,100.1
9/12/2018 17:30,387,259.6,258.9,100.2
9/12/2018 17:45,387,259.6,258.6,100.2
9/12/2018 18:00,387.1,259.6,259,100.2
9/12/2018 18:15,387.1,259,258.6,100.9
9/12/2018 18:30,387.2,259,258.7,100.9
9/12/2018 18:45,387.3,259.1,258.7,100.9
9/12/2018 19:00,387.3,259.1,258.4,100.9
9/12/2018 19:15,387.4,259.2,257.8,100.9
9/12/2018 19:30,387.4,258.5,257.5,100.9
9/12/2018 19:45,387.4,258.5,257.5,101
9/12/2018 20:00,386.8,258.6,257.5,101
9/12/2018 20:15,386.8,258.9,257.2,101
9/12/2018 20:30,386.8,259.3,257.5,101
9/12/2018 20:45,386.2,258.6,257.5,101
9/12/2018 21:00,386.2,258.6,257.9,101
9/12/2018 21:15,386.2,258.6,257.5,101
9/12/2018 21:30,386.2,258.6,257.5,101
9/12/2018 21:45,386.2,258.6,257.2,101
9/12/2018 22:00,384.4,257.9,257.2,101
9/12/2018 22:15,385.4,257.9,257.2,101
9/12/2018 22:30,385.4,257.9,257.5,101
9/12/2018 22:45,385.4,257.8,257.8,101
9/12/2018 23:00,385.4,257.9,257.9,101
9/12/2018 23:15,385.4,255.8,257.8,101
9/12/2018 23:30,384.7,255.1,257.8,101
9/12/2018 23:45,384,255.1,257.8,101
9/13/2018 0:00,383.4,255.1,257.8,101
9/13/2018 0:15,383,254.4,257.8,100.9
9/13/2018 0:30,382.6,254.4,257.8,100.9
9/13/2018 0:45,382.3,254.4,258.5,100.9
9/13/2018 1:00,381.9,254.4,257.8,100.9
9/13/2018 1:15,381.2,254.4,257.5,100.9
9/13/2018 1:30,381.2,254.4,257.5,100.9
9/13/2018 1:45,381.2,254.4,257.5,100.9
9/13/2018 2:00,380.9,254.4,256.4,100.9
9/13/2018 2:15,380.6,254.4,255.8,100.9
9/13/2018 2:30,380.6,254.4,256.1,100.9
9/13/2018 2:45,380.6,254.4,256.8,101
9/13/2018 3:00,380.3,254.4,256.1,101.3
9/13/2018 3:15,380,254.5,256.2,101
9/13/2018 3:30,380,254.5,255.8,101.3
9/13/2018 3:45,380,254.5,255.2,101.3
9/13/2018 4:00,380,254.5,255.8,101
9/13/2018 4:15,379.3,254.5,255.8,101
9/13/2018 4:30,379.3,254.5,255.8,101
9/13/2018 4:45,379.3,254.5,255.8,101
9/13/2018 5:00,379.3,254.5,255.2,101
9/13/2018 5:15,379.3,254.5,254.5,101
9/13/2018 5:30,380,254.5,253.8,101
9/13/2018 5:45,380,254.5,253.8,101
9/13/2018 6:00,380.7,254.5,253.8,101
9/13/2018 6:15,380.7,254.5,253.5,101
9/13/2018 6:30,380.7,254.5,253.5,101
9/13/2018 6:45,381.4,254.5,253.5,101
9/13/2018 7:00,382.1,253.1,253.5,101
9/13/2018 7:15,382,250.3,253.8,101
9/13/2018 7:30,381.9,251.7,253.7,100.3
9/13/2018 7:45,381.8,253.6,253.3,100.2
9/13/2018 8:00,381.8,254,253.3,100.2
9/13/2018 8:15,381.7,254.3,253.6,100.2
9/13/2018 8:30,381.7,254.2,253.9,100.2
9/13/2018 8:45,381,254.9,254.2,100.2
9/13/2018 9:00,380.9,254.9,254.5,100.2
9/13/2018 9:15,380.5,255.2,254.8,100.2
9/13/2018 9:30,380.9,255.5,254.8,100.2
9/13/2018 9:45,380.5,255.5,255.5,100.2
9/13/2018 10:00,380.2,255.5,255.8,100.2
9/13/2018 10:15,379.5,256.2,256.2,100.2
9/13/2018 10:30,378.8,256.1,256.8,100.8
9/13/2018 10:45,378.1,256.8,256.8,100.8
9/13/2018 11:00,377.4,256.8,257.2,100.1
9/13/2018 11:15,376.7,256.8,257.1,100.1
9/13/2018 11:30,376,256.8,257.1,100.5
9/13/2018 11:45,375.3,256.8,256.8,100.1
9/13/2018 12:00,375.3,256.8,257.1,100.1
9/13/2018 12:15,375.3,257.4,257.1,100.1
