TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
12/3/2016 15:15,379.1,394.1,376,-212.4
12/3/2016 15:30,380.1,394.1,379.8,338.1
12/3/2016 15:45,371.6,393.4,376,-208
12/3/2016 16:00,379.8,394.2,377.5,15.71
12/3/2016 16:15,379.9,394.2,377.5,15.71
12/3/2016 16:30,379.9,394.3,377.5,15.72
12/3/2016 16:45,380,394.4,377.6,15.38
12/3/2016 17:00,380.4,394.1,377.6,20.51
12/3/2016 17:15,380.8,394.5,377.7,27.35
12/3/2016 17:30,380.8,394.1,377.7,27
12/3/2016 17:45,380.8,393.8,377.8,26.67
12/3/2016 18:00,380.9,393.9,377.8,26.67
12/3/2016 18:15,380.9,393.9,377.8,27.01
12/3/2016 18:30,380.9,394.6,377.8,27.01
12/3/2016 18:45,381.3,394.6,377.9,26.67
12/3/2016 19:00,381.3,394.3,377.6,27.02
12/3/2016 19:15,381,394,377.6,27.36
12/3/2016 19:30,381,394.3,377.6,27.36
12/3/2016 19:45,381,394.7,377.2,27.36
12/3/2016 20:00,381,394.7,377.2,27.36
12/3/2016 20:15,381,394.7,377.6,28.04
12/3/2016 20:30,381,394.7,377.2,27.7
12/3/2016 20:45,381,394.7,377.2,28.39
12/3/2016 21:00,381,394.7,377.3,28.39
12/3/2016 21:15,381.1,394.7,377.3,28.73
12/3/2016 21:30,381.1,394.7,377.3,28.73
12/3/2016 21:45,381.1,394.4,377.3,28.73
12/3/2016 22:00,381.1,394.8,377.3,29.08
12/3/2016 22:15,381.4,394.8,377.3,28.74
12/3/2016 22:30,381.5,394.8,377.4,29.08
12/3/2016 22:45,381.1,394.8,377.4,29.08
12/3/2016 23:00,381.1,394.5,377.4,29.08
12/3/2016 23:15,381.1,394.8,377.4,29.08
12/3/2016 23:30,381.1,394.8,377.4,29.42
12/3/2016 23:45,381.2,394.9,377.4,29.43
12/4/2016 0:00,381.2,394.9,377.4,29.43
12/4/2016 0:15,381.2,394.9,377.5,29.43
12/4/2016 0:30,381.2,394.9,377.5,29.43
12/4/2016 0:45,380.9,394.9,377.5,29.43
12/4/2016 1:00,380.9,394.9,377.5,29.43
12/4/2016 1:15,380.6,394.9,377.5,29.43
12/4/2016 1:30,380.6,394.9,377.5,29.43
12/4/2016 1:45,380.6,394.9,377.5,29.43
12/4/2016 2:00,380.6,394.9,377.5,29.43
12/4/2016 2:15,380.6,394.9,377.5,29.43
12/4/2016 2:30,380.2,394.9,377.1,29.43
12/4/2016 2:45,379.9,394.9,377.5,29.43
12/4/2016 3:00,379.8,394.9,377.4,29.09
12/4/2016 3:15,379.8,394.5,377.4,28.74
12/4/2016 3:30,379.8,394.2,377.4,28.74
12/4/2016 3:45,379.8,394.2,377.4,28.74
12/4/2016 4:00,379.8,394.2,377.4,28.74
12/4/2016 4:15,379.8,394.9,377.4,28.74
12/4/2016 4:30,379.8,394.9,377.4,28.74
12/4/2016 4:45,379.8,394.9,377.4,28.74
12/4/2016 5:00,379.4,394.8,377.4,28.74
12/4/2016 5:15,379.4,394.8,377.4,28.74
12/4/2016 5:30,379.4,394.8,377.4,28.74
12/4/2016 5:45,379.1,394.8,377.4,28.74
12/4/2016 6:00,379.1,394.8,377.4,28.74
12/4/2016 6:15,379.1,395.1,377.4,28.74
12/4/2016 6:30,379.1,395.1,377.4,28.4
12/4/2016 6:45,379.1,395.1,377.4,17.11
12/4/2016 7:00,379,395.1,377.3,4.105
12/4/2016 7:15,379,395.1,377.3,5.473
12/4/2016 7:30,379,395.1,377.3,7.525
12/4/2016 7:45,379,395.1,377.3,8.21
12/4/2016 8:00,378.9,395,377.2,23.26
12/4/2016 8:15,379.2,395.2,376.8,-48.55
12/4/2016 8:30,379.4,396.1,410.5,168.5
12/4/2016 8:45,379.6,396.7,377.2,14.01
12/4/2016 9:00,379.1,395.5,377.8,87.4
12/4/2016 9:15,378.4,394.7,377.3,-11.95
12/4/2016 9:30,378.2,394.6,376.5,-65.88
12/4/2016 9:45,379.2,411.3,369,-11.26
12/4/2016 10:00,378.2,395.6,376.9,-40.62
12/4/2016 10:15,390.5,496.7,376.2,-110.6
12/4/2016 10:30,373.1,365.6,376.5,-88.8
12/4/2016 10:45,381.6,410,435.6,385.4
12/4/2016 11:00,378.2,396.6,414.7,179.9
12/4/2016 11:15,377.5,395.2,377.1,-6.143
12/4/2016 11:30,389.8,390.1,376.8,-79.86
12/4/2016 11:45,378.5,396.6,377.1,9.9
12/4/2016 12:00,377.5,395.2,377.1,-6.143
12/4/2016 12:15,377.5,395.2,377.1,0
12/4/2016 12:30,377.4,394.5,376.4,-52.9
12/4/2016 12:45,377.5,394.9,376.4,-2.73
12/4/2016 13:00,377.5,394.9,376.4,-12.29
12/4/2016 13:15,377.1,394.9,376.4,-16.72
12/4/2016 13:30,377.1,394.5,376.4,-8.87
12/4/2016 13:45,377.1,394.5,376.4,-16.04
12/4/2016 14:00,377.5,395.5,376.8,187
12/4/2016 14:15,376.8,394.9,376.4,-18.43
12/4/2016 14:30,377.1,395.6,375.8,-79.52
12/4/2016 14:45,377.1,395.6,377.1,-4.778
12/4/2016 15:00,376.8,395.6,375.4,-165.5
12/4/2016 15:15,376.8,396.3,375.1,-155.3
12/4/2016 15:30,377.9,399.7,378.9,290.8
12/4/2016 15:45,376.2,394.3,378.2,222.9
12/4/2016 16:00,376.2,395.3,376.5,13.65
12/4/2016 16:15,376.3,395.4,376.6,13.66
12/4/2016 16:30,376.4,395.5,376.4,13.66
12/4/2016 16:45,376.4,395.6,376.4,12.98
12/4/2016 17:00,376.4,395.2,376.4,18.45
12/4/2016 17:15,376.5,395.3,376.5,26.65
12/4/2016 17:30,376.5,395.3,376.5,28.7
12/4/2016 17:45,376.5,395.7,376.5,28.7
12/4/2016 18:00,376.5,395.7,376.2,28.7
12/4/2016 18:15,376.5,395.7,376.2,28.7
12/4/2016 18:30,376.2,395.7,376.2,28.7
12/4/2016 18:45,375.8,395.6,376.2,28.36
12/4/2016 19:00,375.8,396,376.2,28.02
12/4/2016 19:15,375.8,395.2,376.1,28.01
12/4/2016 19:30,375.7,395.6,376.1,28.01
12/4/2016 19:45,375.7,395.6,376.1,28.01
12/4/2016 20:00,375.4,395.2,376.1,28.01
12/4/2016 20:15,375.1,395.2,376.1,27.67
12/4/2016 20:30,375.1,394.9,376.1,28.01
12/4/2016 20:45,375.1,394.9,376.2,28.02
12/4/2016 21:00,375.2,395.3,376.2,28.02
12/4/2016 21:15,375.2,395,376.2,28.02
12/4/2016 21:30,375.2,395.4,376.2,28.02
12/4/2016 21:45,375.2,395.4,376.2,28.02
12/4/2016 22:00,375.2,395.4,376.2,28.02
12/4/2016 22:15,374.9,395.7,376.2,28.02
12/4/2016 22:30,374.9,395.7,376.2,28.02
12/4/2016 22:45,374.5,395.7,376.2,28.02
12/4/2016 23:00,374.5,395.7,376.2,28.02
12/4/2016 23:15,374.5,395.7,376.2,28.02
12/4/2016 23:30,374.5,395.7,376.2,28.02
12/4/2016 23:45,374.5,395.7,376.2,28.02
12/5/2016 0:00,374.5,395.7,376.2,28.02
12/5/2016 0:15,374.5,395.7,376.2,28.02
12/5/2016 0:30,374.5,395.7,376.2,28.02
12/5/2016 0:45,374.5,395.7,376.2,28.02
12/5/2016 1:00,374.5,395.7,376.2,28.02
12/5/2016 1:15,374.5,395.6,376.2,28.02
12/5/2016 1:30,374.1,395.6,376.5,28.02
12/5/2016 1:45,373.7,395.6,376.1,28.01
12/5/2016 2:00,373.7,395.6,376.4,28.01
12/5/2016 2:15,373.7,395.6,376.4,28.01
12/5/2016 2:30,373.7,395.6,376.4,28.01
12/5/2016 2:45,373.7,395.6,376.1,28.01
12/5/2016 3:00,373.7,395.6,376.1,28.01
12/5/2016 3:15,373.7,395.3,376.1,28.01
12/5/2016 3:30,373.4,394.9,376.1,28.01
12/5/2016 3:45,373.8,394.9,376.2,28.02
12/5/2016 4:00,373.4,394.9,376.1,28.01
12/5/2016 4:15,373.4,394.9,376.1,28.01
12/5/2016 4:30,373.1,394.9,376.2,28.01
12/5/2016 4:45,373.1,394.9,376.2,28.02
12/5/2016 5:00,373.1,394.9,376.1,28.01
12/5/2016 5:15,372.7,394.9,376.1,28.01
12/5/2016 5:30,372.3,395.2,376.1,28.01
12/5/2016 5:45,372.7,395.2,376.1,28.01
12/5/2016 6:00,373,395.2,376.1,28.01
12/5/2016 6:15,373,395.2,376.1,28.01
12/5/2016 6:30,373,394.9,376.1,27.33
12/5/2016 6:45,373,394.9,376.1,16.4
12/5/2016 7:00,373,394.5,376.1,1.366
12/5/2016 7:15,373,394.6,376.1,3.074
12/5/2016 7:30,373.1,394.6,376.1,4.099
12/5/2016 7:45,373,394.5,376.1,4.782
12/5/2016 8:00,373,394.9,376.1,4.782
12/5/2016 8:15,373,395.6,376.1,-47.82
12/5/2016 8:30,373,395.8,376,-14.69
12/5/2016 8:45,372.6,395.1,375.3,-103.1
12/5/2016 9:00,372.9,395.7,375.9,6.146
12/5/2016 9:15,374.5,306.2,375.8,-25.26
12/5/2016 9:30,372.8,395.3,375.8,-68.95
12/5/2016 9:45,372.8,396,375.8,20.82
12/5/2016 10:00,372.1,395.3,375.1,-96.9
12/5/2016 10:15,372.4,395.3,375.8,-72.37
12/5/2016 10:30,372.1,395.3,375.8,-65.54
12/5/2016 10:45,110.3,395.3,375.1,-114
12/5/2016 11:00,414.4,388.8,375.8,-10.92
12/5/2016 11:15,372,395.2,375.8,-10.92
12/5/2016 11:30,363.8,395.2,375.4,-85.3
12/5/2016 11:45,372.7,396.2,388.1,153.6
12/5/2016 12:00,372.7,395.9,375.8,2.73
12/5/2016 12:15,372.7,395.9,375.8,-4.096
12/5/2016 12:30,373,398.3,383.6,-33.79
12/5/2016 12:45,374.1,159.4,375.8,-6.826
12/5/2016 13:00,372,395.9,375.8,-6.485
12/5/2016 13:15,372,395.9,375.8,4.778
12/5/2016 13:30,372,395.9,375.8,-20.48
12/5/2016 13:45,373,401.7,393.2,137.2
12/5/2016 14:00,372.1,396,375.8,-5.803
12/5/2016 14:15,372.1,396,375.1,-22.53
12/5/2016 14:30,364.9,377.2,375.1,-61.44
12/5/2016 14:45,373.1,398,375.8,252.6
12/5/2016 15:00,398.4,396,377.3,295
12/5/2016 15:15,371.5,394.4,378,237.6
12/5/2016 15:30,371.5,394.7,378.4,286.5
12/5/2016 15:45,372.2,396.8,373.6,-125.7
12/5/2016 16:00,371.6,395.5,375.7,10.93
12/5/2016 16:15,370.9,395.5,375.3,10.93
12/5/2016 16:30,370.9,395.5,375.4,10.93
12/5/2016 16:45,371,395.6,375.4,10.25
12/5/2016 17:00,371,395.6,375.7,18.45
12/5/2016 17:15,371,395.6,375.8,26.64
12/5/2016 17:30,371,395.6,376.2,27.67
12/5/2016 17:45,371,395.6,375.8,28.02
12/5/2016 18:00,371.1,395.7,376.2,28.02
12/5/2016 18:15,371.1,395.7,375.9,27.68
12/5/2016 18:30,371.1,395.7,375.9,27.68
12/5/2016 18:45,371.1,395.7,375.9,27.68
12/5/2016 19:00,371.1,395.7,375.9,27.68
12/5/2016 19:15,371.1,395.7,375.9,27.34
12/5/2016 19:30,370.8,395.7,375.9,27.34
12/5/2016 19:45,371.1,396.1,375.9,27.34
12/5/2016 20:00,370.5,396.1,375.9,27.34
12/5/2016 20:15,370.8,396.1,375.9,27.34
12/5/2016 20:30,370.8,396.4,375.9,27.34
12/5/2016 20:45,370.5,396.4,375.9,28.02
12/5/2016 21:00,370.5,396.4,376.3,27.68
12/5/2016 21:15,370.5,396.8,375.9,28.02
12/5/2016 21:30,370.5,396.4,376.3,28.02
12/5/2016 21:45,370.5,396.4,376.3,28.02
12/5/2016 22:00,370.5,396.4,376.3,28.02
12/5/2016 22:15,370.5,396.4,376.3,28.02
12/5/2016 22:30,370.4,396.4,376.2,28.02
12/5/2016 22:45,370.5,396.4,375.9,28.02
12/5/2016 23:00,370.1,396.4,376.3,28.02
12/5/2016 23:15,370.1,396.4,376.3,28.02
12/5/2016 23:30,370.1,396.4,376.3,28.02
12/5/2016 23:45,370.5,396.1,376.3,28.02
12/6/2016 0:00,370.5,396.1,376.3,28.37
12/6/2016 0:15,370.5,396.1,376.3,28.02
12/6/2016 0:30,370.5,396.1,376.3,28.37
12/6/2016 0:45,370.5,396.1,376.3,28.37
12/6/2016 1:00,370.5,395.8,376.3,28.37
12/6/2016 1:15,370.5,396.4,376.3,28.02
12/6/2016 1:30,370.5,396.4,376.3,28.37
12/6/2016 1:45,370.5,396.5,376.3,28.37
12/6/2016 2:00,370.5,396.5,376.3,28.37
12/6/2016 2:15,370.5,396.4,376.3,28.37
12/6/2016 2:30,370.5,396.4,376.3,28.37
12/6/2016 2:45,370.5,396.4,376.3,28.37
12/6/2016 3:00,370.5,396.4,376.3,28.71
12/6/2016 3:15,370.5,396.4,376.3,28.71
12/6/2016 3:30,369.8,396.5,376.3,28.37
12/6/2016 3:45,370.2,396.2,376.3,28.37
12/6/2016 4:00,369.9,396.5,376.3,28.37
12/6/2016 4:15,369.9,396.5,376.3,28.37
12/6/2016 4:30,369.9,396.5,376.3,28.71
12/6/2016 4:45,369.9,396.5,376.3,28.71
12/6/2016 5:00,369.9,396.5,376.3,28.37
12/6/2016 5:15,369.2,396.5,376.3,28.37
12/6/2016 5:30,369.2,396.5,376.3,28.37
12/6/2016 5:45,368.5,396.5,376.3,28.71
12/6/2016 6:00,368.5,396.5,376.3,28.71
12/6/2016 6:15,367.8,396.5,376.3,28.37
12/6/2016 6:30,367.5,396.5,376.3,28.03
12/6/2016 6:45,367.1,396.2,376.3,23.24
12/6/2016 7:00,366.4,395.8,376.3,0.684
12/6/2016 7:15,366.5,395.9,376.4,-0.684
12/6/2016 7:30,366.5,395.6,376.4,1.709
12/6/2016 7:45,366.5,395.9,376.4,3.077
12/6/2016 8:00,366.5,395.5,376.4,3.419
12/6/2016 8:15,367.1,395.8,376.3,4.102
12/6/2016 8:30,367.1,395.8,377,101.2
12/6/2016 8:45,373.3,435.1,377.7,260.5
12/6/2016 9:00,522,395.5,378.7,359.9
12/6/2016 9:15,360.2,390.3,375.6,-219.8
12/6/2016 9:30,365.3,392.3,377.3,74.5
12/6/2016 9:45,365.3,392.7,377.3,-1.367
12/6/2016 10:00,368.1,397.1,378,-111.4
12/6/2016 10:15,368.4,397.1,375.6,-124.4
12/6/2016 10:30,371.1,392,373.9,44.09
12/6/2016 10:45,372.1,392.6,377.6,140.8
12/6/2016 11:00,368.7,398.1,376.2,-105.2
12/6/2016 11:15,369.1,398.1,376.2,-57.41
12/6/2016 11:30,369.1,397.8,376.3,-74.16
12/6/2016 11:45,369.4,398.5,376.3,-79.97
12/6/2016 12:00,372.9,499.6,377.3,92.3
12/6/2016 12:15,369.8,398.5,376.3,-54
12/6/2016 12:30,415.6,381,320.6,-80.7
12/6/2016 12:45,369.8,397.5,376.3,-90.2
12/6/2016 13:00,370.1,398.5,376.6,148
12/6/2016 13:15,372.8,517.4,376.9,-78.59
12/6/2016 13:30,370.1,397.7,376.2,-90.9
12/6/2016 13:45,371.1,398.4,376.6,-33.83
12/6/2016 14:00,370.4,397.7,376.2,-89.5
12/6/2016 14:15,365.3,360.2,376.2,-154.5
12/6/2016 14:30,361.5,384.8,376.2,-180.8
12/6/2016 14:45,365.6,349.9,375.9,-198.5
12/6/2016 15:00,389.2,541.3,378.3,265.2
12/6/2016 15:15,371.1,397.8,376.9,4.101
12/6/2016 15:30,371.1,397.8,377,6.152
12/6/2016 15:45,371.1,397.5,377,6.152
12/6/2016 16:00,371.5,397.1,377,6.835
12/6/2016 16:15,371.8,397.1,376.9,7.177
12/6/2016 16:30,371.8,397.1,377,6.835
12/6/2016 16:45,371.8,396.8,377,12.3
12/6/2016 17:00,371.8,396.8,377,21.53
12/6/2016 17:15,372.5,396.8,377,27.68
12/6/2016 17:30,372.5,397.1,376.9,28.36
12/6/2016 17:45,372.5,397.1,377,28.71
12/6/2016 18:00,372.2,397.1,376.9,28.71
12/6/2016 18:15,372.5,396.8,377,28.71
12/6/2016 18:30,372.2,396.4,377,28.37
12/6/2016 18:45,372.2,396.4,377,28.37
12/6/2016 19:00,372.5,396.4,377,28.02
12/6/2016 19:15,372.5,396.8,377,28.02
12/6/2016 19:30,372.5,396.8,377,27.68
12/6/2016 19:45,372.5,397.1,377,27.68
12/6/2016 20:00,372.5,397.1,377,27.68
12/6/2016 20:15,372.5,397.5,376.9,27.68
12/6/2016 20:30,372.5,397.8,377,27.68
12/6/2016 20:45,372.5,397.8,377,27.34
12/6/2016 21:00,372.9,397.8,377,27.68
12/6/2016 21:15,373.2,397.8,377,28.02
12/6/2016 21:30,373.2,397.8,377,28.02
12/6/2016 21:45,373.2,398.2,377,28.02
12/6/2016 22:00,373.2,398.1,377,28.02
12/6/2016 22:15,373.2,398.2,377,28.02
12/6/2016 22:30,373.5,397.8,377,28.02
12/6/2016 22:45,373.9,397.8,377,28.02
12/6/2016 23:00,373.9,398.2,377,28.02
12/6/2016 23:15,373.9,397.8,377,28.02
12/6/2016 23:30,373.9,398.2,377,28.37
12/6/2016 23:45,373.9,398.2,377,28.37
12/7/2016 0:00,373.9,398.5,377,28.71
12/7/2016 0:15,373.9,398.6,377,28.37
12/7/2016 0:30,373.9,398.6,377,28.37
12/7/2016 0:45,374.3,398.6,377,28.71
12/7/2016 1:00,374.3,398.6,377,28.37
12/7/2016 1:15,374.6,398.6,377,28.37
12/7/2016 1:30,374.6,398.2,376.7,28.71
12/7/2016 1:45,374.6,398.6,376.7,28.71
12/7/2016 2:00,374.6,398.6,376.7,28.71
12/7/2016 2:15,374.6,398.6,376.7,28.71
12/7/2016 2:30,374.6,398.6,376.7,28.37
12/7/2016 2:45,374.6,398.6,376.7,28.71
12/7/2016 3:00,374.6,398.6,376.7,28.71
12/7/2016 3:15,375,398.6,377,28.71
12/7/2016 3:30,375.3,398.6,376.7,28.71
12/7/2016 3:45,375,398.2,376.7,28.71
12/7/2016 4:00,375.3,397.9,376.7,28.71
12/7/2016 4:15,375.3,397.9,376.7,28.71
12/7/2016 4:30,375.3,397.9,376.7,28.71
12/7/2016 4:45,375.3,398.2,376.7,28.71
12/7/2016 5:00,375.3,398.6,376.4,28.03
12/7/2016 5:15,375.3,398.6,376.7,28.71
12/7/2016 5:30,375.3,398.6,376.7,28.72
12/7/2016 5:45,375.3,398.6,376.7,28.71
12/7/2016 6:00,375.4,398.6,376.4,28.72
12/7/2016 6:15,375.4,398.6,376.4,28.72
12/7/2016 6:30,375.4,398.3,376.7,28.72
12/7/2016 6:45,375.4,398.3,376.4,27.35
12/7/2016 7:00,375,398.3,376.4,9.57
12/7/2016 7:15,375,398.6,376.4,-6.838
12/7/2016 7:30,375,398.6,376.4,-1.709
12/7/2016 7:45,375.4,398.6,376.4,1.709
12/7/2016 8:00,375.4,398.6,376.8,130.3
12/7/2016 8:15,381.2,410.3,384.3,426
12/7/2016 8:30,375.4,397.9,375.7,-151.1
12/7/2016 8:45,375,397.3,377.8,271.5
12/7/2016 9:00,376.4,400,376,-120.3
12/7/2016 9:15,375.3,399.3,376,-108.4
12/7/2016 9:30,387.3,412.9,378.7,469.3
12/7/2016 9:45,377.7,401.3,377,4.786
12/7/2016 10:00,392.8,505.6,323.7,-130.6
12/7/2016 10:15,367.1,391.4,375.7,-160.3
12/7/2016 10:30,357.2,336,375.7,-111.1
12/7/2016 10:45,378.7,406.1,380.4,380.1
12/7/2016 11:00,377,401.3,377.7,183.6
12/7/2016 11:15,380.1,398.2,338.1,-102.5
12/7/2016 11:30,384.2,380.4,333.3,-106.3
12/7/2016 11:45,376,398.6,376.3,-28.71
12/7/2016 12:00,379.4,390.7,344.9,-53.67
12/7/2016 12:15,376,399.6,376.3,-37.26
12/7/2016 12:30,376,399.6,376.3,-31.79
12/7/2016 12:45,366.1,391,376.3,-36.57
12/7/2016 13:00,376,399.2,376.3,-5.468
12/7/2016 13:15,375.6,398.5,376.3,-81
12/7/2016 13:30,374.2,396.1,377.6,451.8
12/7/2016 13:45,375.9,399.2,376.3,-54
12/7/2016 14:00,375.9,399.2,376.3,-3.759
12/7/2016 14:15,382.1,458,378.3,436.1
12/7/2016 14:30,368.8,379.4,325,-38.96
12/7/2016 14:45,432,398.5,378.3,409.1
12/7/2016 15:00,379.4,403.7,379.1,213.6
12/7/2016 15:15,376.7,398.9,377.4,351.4
12/7/2016 15:30,373.6,394.5,375.7,64.6
12/7/2016 15:45,374.6,396.9,377,237.2
12/7/2016 16:00,379.1,402.7,377.4,-30.43
12/7/2016 16:15,376.1,399,376.4,6.838
12/7/2016 16:30,376.1,399,376.5,6.155
12/7/2016 16:45,376.1,399.4,376.5,6.155
12/7/2016 17:00,376.5,399.4,376.5,18.47
12/7/2016 17:15,376.2,399.4,376.5,28.04
12/7/2016 17:30,376.2,399.5,376.5,29.41
12/7/2016 17:45,376.2,398.8,376.5,29.41
12/7/2016 18:00,376.2,398.8,376.6,29.41
12/7/2016 18:15,376.2,398.8,376.6,29.41
12/7/2016 18:30,376.2,398.5,376.6,29.41
12/7/2016 18:45,376.2,398.5,376.6,29.41
12/7/2016 19:00,376.2,398.4,376.5,29.41
12/7/2016 19:15,376.5,398.4,376.5,29.41
12/7/2016 19:30,376.5,398.8,376.5,29.41
12/7/2016 19:45,376.9,398.8,376.5,28.73
12/7/2016 20:00,376.5,399.5,376.5,28.73
12/7/2016 20:15,376.5,399.1,376.5,28.73
12/7/2016 20:30,376.5,398.8,376.5,28.73
12/7/2016 20:45,376.9,398.8,376.5,28.73
12/7/2016 21:00,376.9,398.8,376.2,28.73
12/7/2016 21:15,376.9,398.8,376.3,28.73
12/7/2016 21:30,376.6,398.9,376.3,28.73
12/7/2016 21:45,377,398.5,376.3,29.08
12/7/2016 22:00,377,398.9,376.3,28.74
12/7/2016 22:15,377,398.9,376.3,29.08
12/7/2016 22:30,377,398.5,376.3,29.42
12/7/2016 22:45,377,398.2,376.6,29.42
12/7/2016 23:00,377.3,398.2,376.3,29.42
12/7/2016 23:15,378.3,398.5,376.6,29.42
12/7/2016 23:30,379,398.8,376.6,29.07
12/7/2016 23:45,379.3,398.8,376.6,28.73
12/8/2016 0:00,379.7,399.2,376.6,29.42
12/8/2016 0:15,380,399.2,376.6,29.42
12/8/2016 0:30,380.4,399.2,376.6,29.42
12/8/2016 0:45,380.4,398.8,376.6,29.42
12/8/2016 1:00,380.4,398.8,376.6,29.42
12/8/2016 1:15,380.4,398.9,376.6,29.42
12/8/2016 1:30,380.4,398.8,376.6,29.42
12/8/2016 1:45,380.4,398.9,376.6,29.42
12/8/2016 2:00,380.4,398.8,376.6,29.42
12/8/2016 2:15,380.4,399.2,376.6,29.42
12/8/2016 2:30,380.4,398.8,376.6,29.42
12/8/2016 2:45,380.4,399.2,376.6,29.42
12/8/2016 3:00,380.4,399.5,376.6,28.73
12/8/2016 3:15,380.4,399.5,376.6,29.42
12/8/2016 3:30,380.4,399.5,376.6,29.42
12/8/2016 3:45,380.3,399.5,376.6,29.41
12/8/2016 4:00,380,399.8,376.5,29.41
12/8/2016 4:15,379.6,399.5,376.5,29.41
12/8/2016 4:30,380.6,399.5,376.5,29.41
12/8/2016 4:45,381.7,399.5,376.5,29.07
12/8/2016 5:00,382.7,399.8,376.5,29.41
12/8/2016 5:15,383.7,399.8,376.5,29.41
12/8/2016 5:30,384.4,400.1,376.5,29.41
12/8/2016 5:45,384.4,399.8,376.5,29.07
12/8/2016 6:00,384.7,399.8,376.5,28.73
12/8/2016 6:15,384.4,399.4,376.5,28.73
12/8/2016 6:30,384.4,399.7,376.5,28.38
12/8/2016 6:45,384.3,399.7,376.5,23.25
12/8/2016 7:00,383.7,399.4,376.5,3.419
12/8/2016 7:15,383.7,399,376.5,-4.787
12/8/2016 7:30,383.7,399,376.5,-0.684
12/8/2016 7:45,383.7,398.7,376.5,1.71
12/8/2016 8:00,383.7,398.4,376.1,2.052
12/8/2016 8:15,115.9,398,375.4,-174
12/8/2016 8:30,385.2,482,327.1,-68.71
12/8/2016 8:45,328.1,398.5,375.6,-125.8
12/8/2016 9:00,383.1,398.8,376.2,-22.55
12/8/2016 9:15,383.6,400,376.5,-0.342
12/8/2016 9:30,382.2,398.6,376.1,-94.3
12/8/2016 9:45,381.9,398.6,376.1,-37.92
12/8/2016 10:00,377.8,392.5,373.7,162.3
12/8/2016 10:15,383.3,402.7,382.9,212.5
12/8/2016 10:30,372,400,375.7,-64.22
12/8/2016 10:45,381.2,399.3,376.1,-56.7
12/8/2016 11:00,381.9,399.7,376.1,-13.32
12/8/2016 11:15,381.9,399.3,376.4,1.025
12/8/2016 11:30,381.6,399,376.1,-86.1
12/8/2016 11:45,381.9,398.6,375.4,-93.3
12/8/2016 12:00,382.6,399,376.1,-18.45
12/8/2016 12:15,383.3,399,376.1,-9.91
12/8/2016 12:30,374.7,188.6,376.1,-34.16
12/8/2016 12:45,382.9,399,376.1,-20.15
12/8/2016 13:00,382.6,399,376.1,-12.64
12/8/2016 13:15,382.6,399.3,376.4,12.64
12/8/2016 13:30,382.2,398.6,376,-9.9
12/8/2016 13:45,384.9,404,406.1,449.5
12/8/2016 14:00,382.2,399.2,377,196.7
12/8/2016 14:15,638.7,387,376.1,-26.64
12/8/2016 14:30,381.2,398.6,376.1,-43.04
12/8/2016 14:45,381.6,399.7,376.1,-131.9
12/8/2016 15:00,385.3,406.5,455.3,364.1
12/8/2016 15:15,384.6,405.8,405.5,333
12/8/2016 15:30,379.5,398,377.1,258.2
12/8/2016 15:45,384,407.2,439.3,344.7
12/8/2016 16:00,380.6,399.7,376.5,10.59
12/8/2016 16:15,380.6,399.4,376.5,10.25
12/8/2016 16:30,380.7,399.1,376.6,9.91
12/8/2016 16:45,380.7,398.8,376.6,9.57
12/8/2016 17:00,380.7,398.5,376.6,17.09
12/8/2016 17:15,380.7,398.8,377,26.66
12/8/2016 17:30,380.4,399.2,377,29.39
12/8/2016 17:45,380.4,399.2,376.6,29.39
12/8/2016 18:00,380.4,399.5,376.6,29.05
12/8/2016 18:15,380.4,399.2,376.6,29.05
12/8/2016 18:30,380,399.2,376.6,28.71
12/8/2016 18:45,379.7,398.8,376.3,28.71
12/8/2016 19:00,379.3,398.5,376.3,28.71
12/8/2016 19:15,379.7,398.1,376.3,28.71
12/8/2016 19:30,379.3,398.5,376.3,28.37
12/8/2016 19:45,379.4,398.2,376.3,28.02
12/8/2016 20:00,379.7,397.8,376.3,28.02
12/8/2016 20:15,379.7,397.8,376.3,28.02
12/8/2016 20:30,379.7,397.8,376.3,28.02
12/8/2016 20:45,380,397.4,376.2,28.02
12/8/2016 21:00,380,397.4,376.2,28.02
12/8/2016 21:15,380,397.4,376.3,28.02
12/8/2016 21:30,380,397.5,376.3,28.02
12/8/2016 21:45,379.7,397.1,376.2,28.02
12/8/2016 22:00,380,397.4,376.6,28.7
12/8/2016 22:15,380,397.4,376.6,28.7
12/8/2016 22:30,379.9,397.4,376.5,28.02
12/8/2016 22:45,379.9,397,376.5,28.02
12/8/2016 23:00,379.6,397,376.5,28.36
12/8/2016 23:15,379.6,397,376.5,28.7
12/8/2016 23:30,379.9,397,376.5,28.36
12/8/2016 23:45,379.9,397.3,376.5,28.7
12/9/2016 0:00,379.9,397.3,376.5,28.36
12/9/2016 0:15,379.9,397.3,376.2,28.02
12/9/2016 0:30,379.9,397.7,376.2,28.02
12/9/2016 0:45,380.3,397.7,376.5,28.7
12/9/2016 1:00,380,397.4,376.5,28.7
12/9/2016 1:15,380,397.4,376.5,28.7
12/9/2016 1:30,380,397.4,376.6,28.02
12/9/2016 1:45,380,398.1,376.6,28.02
12/9/2016 2:00,380,398.4,376.6,28.02
12/9/2016 2:15,380,398.4,376.6,27.34
