TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
11/13/2015 3:00,365.7,373.5,372.9,136.9
11/13/2015 3:15,367,374.9,373.5,137.3
11/13/2015 3:30,368,376.2,374.2,137.3
11/13/2015 3:45,369,377.2,374.8,137.2
11/13/2015 4:00,370,378.6,375.1,137.2
11/13/2015 4:15,371,379.9,375.8,137.9
11/13/2015 4:30,372.1,381,376.2,137.2
11/13/2015 4:45,373.1,382,376.9,137.9
11/13/2015 5:00,373.8,383.4,377.2,137.9
11/13/2015 5:15,375.1,384.7,377.9,137.9
11/13/2015 5:30,375.8,385.7,378.2,137.9
11/13/2015 5:45,376.9,386.8,378.9,137.9
11/13/2015 6:00,377.9,387.8,379.3,138.6
11/13/2015 6:15,378.9,388.8,379.6,133.1
11/13/2015 6:30,379.7,390.3,378.3,-115.4
11/13/2015 6:45,381.7,393.3,369.4,-902
11/13/2015 7:00,382.4,394,373.5,-760.9
11/13/2015 7:15,383.8,394.7,375.9,-688.4
11/13/2015 7:30,384.4,396,374.5,-763.5
11/13/2015 7:45,471.9,547.1,430.5,-651.7
11/13/2015 8:00,386.4,397.6,381.6,-601
11/13/2015 8:15,382.5,386.6,300.5,-1944
11/13/2015 8:30,105.7,97.2,-2.904,-1852
11/13/2015 8:45,8.54,145.5,73.76,498.6
11/13/2015 9:00,1.024,1.366,-4.097,-81.3
11/13/2015 9:15,3.072,2.731,-4.096,-94.6
11/13/2015 9:30,1.365,1.365,-5.119,-88.7
11/13/2015 9:45,-28.32,-41.29,-59.72,546.4
11/13/2015 10:00,1.024,0.683,-5.119,-86.3
11/13/2015 10:15,1.365,1.024,-5.119,-84.6
11/13/2015 10:30,0.853,0.512,-4.265,-82.1
11/13/2015 10:45,0.682,0.341,-4.436,-79.51
11/13/2015 11:00,0.682,0.341,-4.436,-75.4
11/13/2015 11:15,0.341,0,-4.435,-72.33
11/13/2015 11:30,0.341,-18.77,-56.3,-64.15
11/13/2015 11:45,-0.341,-0.341,-4.435,-59.02
11/13/2015 12:00,0.853,0.171,-69.08,-22.35
11/13/2015 12:15,0.512,1.194,-4.605,-79.66
11/13/2015 12:30,0.853,0.171,-4.264,-73.86
11/13/2015 12:45,1.535,0.853,-4.264,-78.97
11/13/2015 13:00,0.853,1.535,-4.264,-83.7
11/13/2015 13:15,0.512,0.171,-5.287,-82.4
11/13/2015 13:30,0.512,0.512,-39.39,-89.5
11/13/2015 13:45,0.512,0.171,-4.946,-82
11/13/2015 14:00,0.512,0.512,-4.605,-138.3
11/13/2015 14:15,0.512,0.512,-4.264,-88.5
11/13/2015 14:30,0.171,1.194,-57.48,-82
11/13/2015 14:45,0.512,1.876,-4.947,-84.8
11/13/2015 15:00,1.194,1.876,-4.264,150.6
11/13/2015 15:15,-35.31,-24.39,-4.265,-89.6
11/13/2015 15:30,-15.52,-17.91,-46.57,210.3
11/13/2015 15:45,-85.5,1.876,-3.924,-1400
11/13/2015 16:00,230.1,209,166.7,-2089
11/13/2015 16:15,257.8,238,172.9,-2104
11/13/2015 16:30,269.8,247.6,158.2,-2129
11/13/2015 16:45,278.4,256.5,138.8,-2158
11/13/2015 17:00,297.2,287.7,280.9,-1560
11/13/2015 17:15,302.4,292.2,323.9,-13.15
11/13/2015 17:30,307.6,298.3,329.8,126.9
11/13/2015 17:45,312,303.8,333.9,128.9
11/13/2015 18:00,316.1,308.6,337.3,129.6
11/13/2015 18:15,320,313.1,340.4,130
11/13/2015 18:30,323.4,317.2,343.2,130.4
11/13/2015 18:45,326.8,321,345.6,131
11/13/2015 19:00,329.6,324.5,348.1,131.7
11/13/2015 19:15,332.4,328.3,350.1,131.7
11/13/2015 19:30,335.1,331.3,351.8,132.4
11/13/2015 19:45,337.5,334.1,353.6,132.4
11/13/2015 20:00,339.5,337.1,354.9,132.4
11/13/2015 20:15,341.9,339.5,356.6,132.8
11/13/2015 20:30,344,342.3,358,133.1
11/13/2015 20:45,346.4,344.7,359,133.1
11/13/2015 21:00,347.8,347.1,360.4,133.1
11/13/2015 21:15,349.8,349.1,361.8,133.8
11/13/2015 21:30,351.9,351.6,362.8,133.8
11/13/2015 21:45,353.3,353.6,363.9,133.8
11/13/2015 22:00,355,355.3,364.9,134.2
11/13/2015 22:15,356.7,357.4,365.9,134.5
11/13/2015 22:30,358.1,359.4,366.6,134.8
11/13/2015 22:45,359.8,361.1,368,134.8
11/13/2015 23:00,361.5,362.8,368.7,135.2
11/13/2015 23:15,362.8,364.6,369.3,135.2
11/13/2015 23:30,363.9,366.3,370,135.2
11/13/2015 23:45,365.2,367.6,371,135.2
11/14/2015 0:00,366.6,369.3,372.1,135.5
11/14/2015 0:15,368,370.7,372.8,135.9
11/14/2015 0:30,369,372.4,373.4,135.9
11/14/2015 0:45,370.4,373.8,374.1,135.9
11/14/2015 1:00,371,374.8,374.8,135.9
11/14/2015 1:15,372.4,376.2,375.5,135.9
11/14/2015 1:30,373.4,377.5,376.2,135.9
11/14/2015 1:45,374.5,378.9,376.2,135.9
11/14/2015 2:00,375.5,379.9,376.9,135.9
11/14/2015 2:15,376.5,381,377.5,136.2
11/14/2015 2:30,377.2,382.3,378.2,136.2
11/14/2015 2:45,378.2,383.4,378.6,136.6
11/14/2015 3:00,379.3,384.4,378.9,136.6
11/14/2015 3:15,379.9,385.7,379.6,136.6
11/14/2015 3:30,381,386.4,380.3,136.6
11/14/2015 3:45,382,387.5,380.3,136.6
11/14/2015 4:00,382.7,388.8,381,136.6
11/14/2015 4:15,383.4,389.8,381,136.6
11/14/2015 4:30,384.4,390.5,381.6,136.6
11/14/2015 4:45,385.1,391.6,382.3,136.6
11/14/2015 5:00,385.7,392.5,382.3,136.5
11/14/2015 5:15,386.7,393.2,382.9,136.5
11/14/2015 5:30,387.4,394.2,382.9,136.5
11/14/2015 5:45,388.1,394.9,383.6,136.5
11/14/2015 6:00,388.8,395.6,383.6,136.5
11/14/2015 6:15,389.1,396.6,384,133.1
11/14/2015 6:30,389.8,397.6,381.2,-216.5
11/14/2015 6:45,376.8,354.6,59.98,-2239
11/14/2015 7:00,369.3,346.7,31.61,-2251
11/14/2015 7:15,352.5,332.7,11.45,-2257
11/14/2015 7:30,284.2,271.2,-0.854,-2183
11/14/2015 7:45,-31.26,-57.23,-4.271,-40.83
11/14/2015 8:00,50.73,43.21,-3.587,-1605
11/14/2015 8:15,-44.4,-138,-4.781,-55.32
11/14/2015 8:30,-0.171,-0.171,-4.269,-68.47
11/14/2015 8:45,-3.585,-11.1,-98.5,-64.35
11/14/2015 9:00,-0.171,-0.171,-4.267,-66.39
11/14/2015 9:15,-0.171,-0.171,-4.266,-73.21
11/14/2015 9:30,-37.02,-0.171,-4.265,-68.76
11/14/2015 9:45,0.171,-0.512,-4.607,-66.03
11/14/2015 10:00,-11.09,-89.2,-4.607,-74.56
11/14/2015 10:15,-0.171,-0.171,-3.924,-6.995
11/14/2015 10:30,-0.171,-0.512,-4.265,-67.74
11/14/2015 10:45,-0.171,-0.171,-4.265,-63.64
11/14/2015 11:00,0.171,-0.853,-4.606,-69.77
11/14/2015 11:15,-0.171,-0.171,-4.947,-68.74
11/14/2015 11:30,-27.46,-61.92,-108.3,-83.4
11/14/2015 11:45,-0.171,-0.853,-4.946,-70.79
11/14/2015 12:00,0,0,-5.458,-73.68
11/14/2015 12:15,0.341,-0.341,-4.776,-81.9
11/14/2015 12:30,0.341,-0.682,-4.776,-74.36
11/14/2015 12:45,0.512,-0.171,-4.605,-79.99
11/14/2015 13:00,0.171,0.171,-4.605,-82.7
11/14/2015 13:15,0.341,0.341,-4.775,-83.6
11/14/2015 13:30,0.341,-0.341,-4.434,-85.9
11/14/2015 13:45,0.341,-62.42,-4.775,-87
11/14/2015 14:00,0,0,-4.434,-92.4
11/14/2015 14:15,0.341,0.341,-50.49,139.5
11/14/2015 14:30,0,0.341,-36.5,-87.7
11/14/2015 14:45,-40.6,-138.5,-5.458,-90.4
11/14/2015 15:00,-18.42,-27.63,-63.79,105.1
11/14/2015 15:15,0.341,0.341,-4.435,-2204
11/14/2015 15:30,-32.75,-87.3,-4.435,-83.9
11/14/2015 15:45,-0.853,-0.853,-14.5,-2100
11/14/2015 16:00,197.4,175.2,-1.194,-2135
11/14/2015 16:15,218.9,195,-1.536,-2141
11/14/2015 16:30,202.9,189.6,-2.559,-2158
11/14/2015 16:45,189.6,178.7,-2.219,-2187
11/14/2015 17:00,263,256.2,228.2,-1781
11/14/2015 17:15,276,267.5,299.6,-38.07
11/14/2015 17:30,283.6,275.7,311.6,121.4
11/14/2015 17:45,289.8,283,318.8,123.5
11/14/2015 18:00,294.9,288.8,324.3,124.8
11/14/2015 18:15,299.4,294.3,328.8,124.8
11/14/2015 18:30,303.2,298.7,332.9,125.5
11/14/2015 18:45,306.6,303.2,336.3,125.9
11/14/2015 19:00,310,306.9,339,126.2
11/14/2015 19:15,312.7,310.7,341.8,126.6
11/14/2015 19:30,315.5,314.1,344.5,126.9
11/14/2015 19:45,318.2,317.2,346.6,127.2
11/14/2015 20:00,320.9,320.3,348.6,127.6
11/14/2015 20:15,323,323.4,350.7,128.3
11/14/2015 20:30,325.4,326.1,352.1,128.3
11/14/2015 20:45,327.5,328.8,354.1,129
11/14/2015 21:00,329.5,331.2,355.5,129
11/14/2015 21:15,331.2,333.9,356.8,129.6
11/14/2015 21:30,333.2,336.3,358.2,129.6
11/14/2015 21:45,335.3,338.7,359.5,129.6
11/14/2015 22:00,336.6,340.7,360.9,130
11/14/2015 22:15,338.6,343.1,361.5,130.3
11/14/2015 22:30,340,344.8,362.9,130.3
11/14/2015 22:45,341.7,346.8,364.2,130.3
11/14/2015 23:00,343.1,348.9,364.9,130.6
11/14/2015 23:15,344.8,350.9,366.3,131
11/14/2015 23:30,346.1,352.3,367,131
11/14/2015 23:45,347.5,354.3,367.7,131.3
11/15/2015 0:00,348.9,355.7,368.7,131
11/15/2015 0:15,350.3,357.1,369.4,131.7
11/15/2015 0:30,351.6,358.8,370.4,131.7
11/15/2015 0:45,352.6,360.1,371.1,131.7
11/15/2015 1:00,353.7,361.5,371.8,131.7
11/15/2015 1:15,355,363.2,372.4,131.7
11/15/2015 1:30,356,364.6,373.1,132
11/15/2015 1:45,357.1,365.9,373.8,132
11/15/2015 2:00,358.4,367.3,374.5,132.3
11/15/2015 2:15,359.5,368.3,375.2,132.3
11/15/2015 2:30,360.5,369.7,375.5,132.3
11/15/2015 2:45,361.5,370.7,375.9,132.3
11/15/2015 3:00,362.5,372.1,376.5,132.3
11/15/2015 3:15,363.6,373.5,377.2,132.3
11/15/2015 3:30,364.6,374.1,377.9,132.7
11/15/2015 3:45,365.6,375.5,378.2,132.7
11/15/2015 4:00,366.6,376.5,378.6,132.7
11/15/2015 4:15,367.3,377.6,379.3,133
11/15/2015 4:30,368.3,378.6,379.3,133
11/15/2015 4:45,369.4,379.6,380,133
11/15/2015 5:00,370,380.3,380,132.7
11/15/2015 5:15,371.1,380.3,380.6,133
11/15/2015 5:30,371.7,380.9,380.9,132.7
11/15/2015 5:45,372.7,381.6,381.3,132.7
11/15/2015 6:00,373.4,382.3,382,132.3
11/15/2015 6:15,374.1,383,382,130.3
11/15/2015 6:30,374.8,384,380.6,-20.66
11/15/2015 6:45,352.9,347.8,2.561,-2243
11/15/2015 7:00,313.6,304.8,-1.878,-2229
11/15/2015 7:15,239.5,231.7,-2.561,-2221
11/15/2015 7:30,120.7,119.3,-4.268,-2087
11/15/2015 7:45,-0.854,-0.854,-5.292,-51.38
11/15/2015 8:00,0.171,-0.512,-5.292,-1808
11/15/2015 8:15,-16.56,-51.38,-77.67,0.853
11/15/2015 8:30,-0.341,-0.341,-4.096,-67.59
11/15/2015 8:45,-70.83,-0.512,-4.608,-69.8
11/15/2015 9:00,-0.341,-0.341,-4.437,-73.38
11/15/2015 9:15,-0.171,-0.171,-4.266,-73.55
11/15/2015 9:30,-0.171,-0.171,-4.266,-75.25
11/15/2015 9:45,0,-0.341,-4.437,-75.76
11/15/2015 10:00,-0.171,-0.171,-4.266,76.96
11/15/2015 10:15,-106.1,-120.5,-5.46,-74.05
11/15/2015 10:30,-68.6,-159.7,-5.119,-75.42
11/15/2015 10:45,0,-0.341,-4.436,-81.9
11/15/2015 11:00,-0.341,-0.341,-4.437,-88.7
11/15/2015 11:15,-0.512,-0.512,-130.5,-52.38
11/15/2015 11:30,-0.512,-84.1,-4.948,-82.1
11/15/2015 11:45,-0.512,-0.512,-5.972,-85.8
11/15/2015 12:00,-0.171,-42.15,-106.3,-84.1
11/15/2015 12:15,-0.171,-83.4,-107.7,-81.1
11/15/2015 12:30,0,-0.341,-29.35,-2159
11/15/2015 12:45,47.62,37.38,-4.267,-2126
11/15/2015 13:00,0.853,0.853,-4.608,-2175
11/15/2015 13:15,105,105.7,-3.585,-2173
11/15/2015 13:30,112.2,110.5,-3.585,-2182
11/15/2015 13:45,90.7,87.2,-3.585,-2190
11/15/2015 14:00,49.68,49.34,-4.268,-2136
11/15/2015 14:15,44.56,42.17,-4.268,-2134
11/15/2015 14:30,47.64,45.59,-3.927,-2123
11/15/2015 14:45,13.49,15.2,-7.683,-1883
11/15/2015 15:00,5.976,12.81,-7.342,-1737
11/15/2015 15:15,1.878,1.537,-5.634,-1346
11/15/2015 15:30,-1.707,-1.707,-5.805,-2128
11/15/2015 15:45,-0.512,-0.854,-5.978,-56.53
11/15/2015 16:00,1.195,1.537,-4.61,-1271
11/15/2015 16:15,5.635,0.854,-4.61,-1345
11/15/2015 16:30,2.561,5.293,-6.318,-1435
11/15/2015 16:45,235.8,219.4,235.8,-1237
11/15/2015 17:00,261.8,247.8,286.4,-401.1
11/15/2015 17:15,275.1,262.5,304.1,107.8
11/15/2015 17:30,284,273.1,313.7,122.8
11/15/2015 17:45,290.8,281.2,320.5,123.5
11/15/2015 18:00,296.3,288.1,326,123.5
11/15/2015 18:15,301.1,294.2,330.8,124.2
11/15/2015 18:30,305.5,299.4,334.2,124.2
11/15/2015 18:45,309.3,303.8,337.7,124.2
11/15/2015 19:00,312.4,307.9,340.4,124.9
11/15/2015 19:15,315.5,311.4,343.1,124.2
11/15/2015 19:30,318.2,314.8,345.2,124.2
11/15/2015 19:45,320.6,318.2,347.2,124.8
11/15/2015 20:00,322.9,321.6,349.2,125.2
11/15/2015 20:15,325.6,324.3,351.3,125.5
11/15/2015 20:30,327.7,327,353,125.5
11/15/2015 20:45,329.7,329.7,354.7,125.5
11/15/2015 21:00,331.8,332.1,356,126.2
11/15/2015 21:15,333.8,334.5,357.4,126.2
11/15/2015 21:30,335.2,336.9,358.8,126.2
11/15/2015 21:45,337.3,339.3,359.5,126.2
11/15/2015 22:00,338.6,341.4,360.8,126.5
11/15/2015 22:15,340.3,343.1,361.5,126.5
11/15/2015 22:30,341.7,344.8,362.5,126.2
11/15/2015 22:45,343.4,346.8,363.6,126.9
11/15/2015 23:00,344.8,348.9,364.6,126.9
11/15/2015 23:15,346.1,350.2,365.6,127.6
11/15/2015 23:30,347.5,351.9,366.3,127.6
11/15/2015 23:45,348.9,353.7,367.3,127.6
11/16/2015 0:00,350.2,355,368,127.6
11/16/2015 0:15,351.6,356.7,369,128.2
11/16/2015 0:30,352.6,358.1,369.7,128.2
11/16/2015 0:45,353.7,359.5,370.4,128.2
11/16/2015 1:00,355,361.2,371.1,128.9
11/16/2015 1:15,356.4,362.5,371.8,128.9
11/16/2015 1:30,357.4,363.6,372.4,128.9
11/16/2015 1:45,358.4,364.9,373.1,128.9
11/16/2015 2:00,359.8,365.9,373.8,128.9
11/16/2015 2:15,360.5,367.3,374.1,128.9
11/16/2015 2:30,361.5,368,374.5,128.9
11/16/2015 2:45,362.5,369.4,375.2,128.9
11/16/2015 3:00,363.2,370,375.9,129.6
11/16/2015 3:15,364.6,371.4,375.9,129.6
11/16/2015 3:30,365.3,372.4,376.5,129.6
11/16/2015 3:45,366.6,373.5,377.2,129.6
11/16/2015 4:00,367.3,374.5,377.9,130.3
11/16/2015 4:15,368,375.5,377.9,130.3
11/16/2015 4:30,369.4,376.2,378.6,130.3
11/16/2015 4:45,370,377.2,378.9,130.3
11/16/2015 5:00,370.7,377.9,379.3,130.3
11/16/2015 5:15,371.4,378.9,379.6,130.3
11/16/2015 5:30,372.1,379.6,380,130.3
11/16/2015 5:45,373.1,380.6,380.3,130.3
11/16/2015 6:00,373.8,381.3,380.6,131
11/16/2015 6:15,374.5,382.3,381,131
11/16/2015 6:30,375.5,383,381.3,127.9
11/16/2015 6:45,376.2,384.1,381.7,123.5
11/16/2015 7:00,376.2,384.7,380,-59.94
11/16/2015 7:15,376.9,385.4,378.9,-166.5
11/16/2015 7:30,377.6,386.1,379.6,-154.2
11/16/2015 7:45,378.2,387.1,380.3,-57.21
11/16/2015 8:00,378.6,389.2,327.7,-1697
11/16/2015 8:15,379.3,390.6,301.4,-2060
11/16/2015 8:30,379.3,390.6,295.9,-2097
11/16/2015 8:45,378.9,391.2,292.9,-2107
11/16/2015 9:00,377.2,390.9,286.4,-2124
11/16/2015 9:15,377.3,388.9,284.7,-2130
11/16/2015 9:30,378,389.6,362.9,-806
11/16/2015 9:45,380.4,392.3,326,-1649
11/16/2015 10:00,380.7,392.7,322,-1705
11/16/2015 10:15,364,370.8,246.8,-2174
11/16/2015 10:30,356.1,362.3,222.5,-2189
11/16/2015 10:45,353,356.1,197.6,-2207
11/16/2015 11:00,363.6,366.7,207.5,-2203
11/16/2015 11:15,356.5,356.8,178.2,-2223
11/16/2015 11:30,352.4,356.5,163.5,-2231
11/16/2015 11:45,360.6,364,170.7,-2228
11/16/2015 12:00,369.8,367.4,194.6,-2217
11/16/2015 12:15,370.6,371.6,200.1,-2215
11/16/2015 12:30,372.6,372.6,212.7,-2210
11/16/2015 12:45,374.4,373.7,220.3,-2205
11/16/2015 13:00,374.1,376.1,217.9,-2215
11/16/2015 13:15,377.5,371.3,206.3,-2219
11/16/2015 13:30,370.7,361.1,199.8,-2212
11/16/2015 13:45,373.8,369.3,195.7,-2230
11/16/2015 14:00,376.5,371.4,190.9,-2237
11/16/2015 14:15,375.8,371.4,189.5,-2243
11/16/2015 14:30,375.8,373.1,190.9,-2244
11/16/2015 14:45,384.4,394.3,296.6,-1931
11/16/2015 15:00,388.9,400.5,318.5,-1689
11/16/2015 15:15,391.3,403.2,323.2,-1661
11/16/2015 15:30,392.7,403.9,345.1,-1317
11/16/2015 15:45,393.3,405.3,347.5,-1302
11/16/2015 16:00,394.4,405.7,362.6,-1006
11/16/2015 16:15,394.7,405.7,379,-288.8
11/16/2015 16:30,395.8,406.4,379.4,-445.7
11/16/2015 16:45,396.1,406.7,384.2,49.07
11/16/2015 17:00,396.8,407.4,385.9,121.6
11/16/2015 17:15,397.2,407.8,387.3,133.9
11/16/2015 17:30,397.9,408.5,388,135.9
11/16/2015 17:45,398.6,408.9,388.7,135.9
11/16/2015 18:00,398.9,409.5,389.4,136.6
11/16/2015 18:15,399.3,409.9,390,135.9
11/16/2015 18:30,399.3,410.2,390.7,136.6
11/16/2015 18:45,400,410.9,390.7,136.6
11/16/2015 19:00,400.6,411.6,391.4,137.3
11/16/2015 19:15,401,411.9,392.1,137.3
11/16/2015 19:30,401.3,412.3,392.1,137.3
11/16/2015 19:45,401.3,412.6,392.8,137.3
11/16/2015 20:00,401.7,413,392.8,137.3
11/16/2015 20:15,402.7,413.6,393.5,138
11/16/2015 20:30,402.7,414,393.5,138
11/16/2015 20:45,403,414.3,393.8,138
11/16/2015 21:00,400.3,411.9,391.4,135.9
11/16/2015 21:15,401.3,413,392.1,135.9
11/16/2015 21:30,403.7,415.7,394.8,138
11/16/2015 21:45,403,415,393.8,137
11/16/2015 22:00,404.4,416.4,395.2,138.7
11/16/2015 22:15,404.8,416.7,395.5,138.7
11/16/2015 22:30,405.1,417.1,395.9,138.3
11/16/2015 22:45,404.8,417.1,395.5,138
11/16/2015 23:00,404.8,417.1,395.5,138
11/16/2015 23:15,405.8,417.7,396.2,138.7
11/16/2015 23:30,404.8,417.4,395.5,137
11/16/2015 23:45,406.1,418.8,396.9,138.7
11/17/2015 0:00,405.4,417.7,396.2,137.3
11/17/2015 0:15,403.7,416.7,394.2,136.3
11/17/2015 0:30,406.8,419.5,397.6,138.7
11/17/2015 0:45,407.1,420.1,397.6,138.7
11/17/2015 1:00,407.5,420.1,397.9,138.7
11/17/2015 1:15,406.1,419.1,396.5,138
11/17/2015 1:30,407.8,420.8,398.3,139.4
11/17/2015 1:45,408.2,421.2,398.3,139.4
11/17/2015 2:00,408.8,421.5,398.9,139.4
11/17/2015 2:15,408.8,421.8,398.9,139.3
11/17/2015 2:30,408.8,422.1,398.9,139.3
11/17/2015 2:45,409.5,422.5,398.9,139.3
11/17/2015 3:00,409.5,422.5,399.2,139.3
11/17/2015 3:15,409.5,422.8,399.2,139.3
11/17/2015 3:30,409.8,423.1,399.6,139.3
11/17/2015 3:45,410.1,423.5,399.5,139.3
11/17/2015 4:00,410.1,423.8,399.5,139.3
11/17/2015 4:15,410.4,423.8,399.5,139.3
11/17/2015 4:30,410.4,424.1,399.8,139.3
11/17/2015 4:45,410.1,423.8,399.5,139
11/17/2015 5:00,410.8,424.4,400.2,139.3
11/17/2015 5:15,411.1,423.8,400.2,139.7
11/17/2015 5:30,411.1,423.8,400.2,140
11/17/2015 5:45,411.4,423.7,400.5,139.3
11/17/2015 6:00,411.8,423.7,400.2,139.7
11/17/2015 6:15,411.8,423.7,400.5,139.3
11/17/2015 6:30,412.1,423.7,400.5,133.8
11/17/2015 6:45,411.8,423.8,400.2,114.4
11/17/2015 7:00,410.4,423.4,394.3,-418.6
11/17/2015 7:15,411.8,425.4,379.6,-1051
11/17/2015 7:30,411.7,425.8,368,-1299
11/17/2015 7:45,402.5,402.5,227.5,-2215
11/17/2015 8:00,395,390.5,188.9,-2247
11/17/2015 8:15,386.8,384.4,171.1,-2259
11/17/2015 8:30,381.3,368.3,113.7,-2279
11/17/2015 8:45,371.7,359.4,60.33,-2297
11/17/2015 9:00,356.7,342,11.45,-2306
11/17/2015 9:15,349.5,334.4,-0.513,-2292
11/17/2015 9:30,342.3,332.7,-0.854,-2282
11/17/2015 9:45,343.3,325.9,2.905,-2269
11/17/2015 10:00,343.3,329.3,-1.196,-2272
11/17/2015 10:15,322.4,310.8,-0.513,-2266
11/17/2015 10:30,321.4,311.1,0.513,-2261
11/17/2015 10:45,315.9,305.3,0.854,-2257
11/17/2015 11:00,291.6,283.7,-1.879,-2247
11/17/2015 11:15,239.3,228,-2.562,-2226
11/17/2015 11:30,253.7,244.1,-2.221,-2234
11/17/2015 11:45,225.6,217.4,-2.562,-2223
11/17/2015 12:00,-0.171,-0.512,-16.56,-38.42
11/17/2015 12:15,-1.025,-1.366,-4.782,-57.05
11/17/2015 12:30,-0.342,-32.11,-5.807,-52.61
11/17/2015 12:45,-0.512,-0.512,-4.27,-56.88
11/17/2015 13:00,-0.171,-0.171,-4.27,-66.44
11/17/2015 13:15,-0.171,-0.512,-3.928,-67.12
11/17/2015 13:30,-0.512,-0.512,-4.611,-68.83
11/17/2015 13:45,-0.171,-0.512,-3.928,-66.78
11/17/2015 14:00,-0.512,-0.512,-3.929,-65.42
11/17/2015 14:15,-42.03,0,-4.101,-64.24
11/17/2015 14:30,-0.513,-0.513,-3.93,-64.07
11/17/2015 14:45,-0.171,-0.854,-3.588,-37.76
11/17/2015 15:00,0.684,0.342,-3.76,-2084
11/17/2015 15:15,-3.076,-3.759,-9.23,-2178
11/17/2015 15:30,-1.025,-0.342,-7.177,-2113
11/17/2015 15:45,15.21,15.89,-3.589,-1638
11/17/2015 16:00,20.68,21.02,-3.589,-1778
11/17/2015 16:15,29.57,28.88,-3.589,-1924
11/17/2015 16:30,49.39,46.32,-3.589,-2117
11/17/2015 16:45,58.96,54.52,-3.247,-2169
11/17/2015 17:00,246.3,240.1,224.7,-1699
11/17/2015 17:15,271.6,266.8,302,58.96
11/17/2015 17:30,284.9,282.2,317.4,128.4
11/17/2015 17:45,295.2,293.8,327.6,129.7
11/17/2015 18:00,302.7,302.7,334.5,129.7
11/17/2015 18:15,309.2,310.6,340,129.7
11/17/2015 18:30,314.4,317.4,344.8,129.7
11/17/2015 18:45,319.5,323.6,348.9,130.4
11/17/2015 19:00,323.9,329.1,352.3,130.4
11/17/2015 19:15,328,334.2,355.1,130.8
11/17/2015 19:30,331.8,338.6,357.8,131.1
11/17/2015 19:45,335.2,342.8,359.9,131.1
11/17/2015 20:00,338.3,346.9,362.6,131.8
11/17/2015 20:15,341.1,350.7,364,131.8
11/17/2015 20:30,344.2,353.7,366,132.2
11/17/2015 20:45,346.6,356.8,367.8,132.5
11/17/2015 21:00,349.3,359.9,369.5,132.5
11/17/2015 21:15,352,362.6,370.8,133.2
11/17/2015 21:30,354.1,365.4,372.2,133.2
11/17/2015 21:45,356.5,367.4,373.6,133.5
11/17/2015 22:00,358.5,369.8,374.6,133.5
11/17/2015 22:15,360.5,371.8,375.6,133.8
11/17/2015 22:30,362.6,374.2,376.9,133.8
11/17/2015 22:45,364.3,375.9,377.6,134.5
11/17/2015 23:00,366.3,377.9,378.6,134.5
11/17/2015 23:15,368,379.3,379.6,134.2
11/17/2015 23:30,369.7,381,380.3,134.5
11/17/2015 23:45,371.4,382.4,381,135.2
11/18/2015 0:00,372.8,383.7,381.7,134.9
11/18/2015 0:15,374.2,385.1,382.4,135.2
11/18/2015 0:30,375.5,386.5,383,135.2
11/18/2015 0:45,376.6,387.5,383.8,135.2
11/18/2015 1:00,378,388.9,384.5,135.6
11/18/2015 1:15,379.3,389.9,385.1,135.6
11/18/2015 1:30,380.7,390.9,385.8,135.6
11/18/2015 1:45,381.7,392,386.5,135.9
11/18/2015 2:00,382.7,392.9,387.1,135.9
11/18/2015 2:15,383.7,393.9,387.8,135.9
11/18/2015 2:30,384.7,394.6,387.8,135.9
11/18/2015 2:45,386.1,395.7,388.5,136.2
11/18/2015 3:00,386.8,396.3,389.2,136.2
11/18/2015 3:15,387.8,397.4,389.2,136.6
11/18/2015 3:30,388.5,398.1,389.9,136.6
11/18/2015 3:45,389.2,398.8,389.9,136.6
11/18/2015 4:00,390.3,399.8,390.6,136.6
11/18/2015 4:15,390.9,400.5,391.3,136.6
11/18/2015 4:30,391.6,401.2,391.3,136.6
11/18/2015 4:45,392.6,402.2,392,137.3
11/18/2015 5:00,393.3,402.8,392.2,137.2
11/18/2015 5:15,393.9,403.5,392.6,136.9
11/18/2015 5:30,394.6,403.9,393.3,137.2
11/18/2015 5:45,395.3,404.5,393.3,137.2
11/18/2015 6:00,396,404.9,393.6,137.2
11/18/2015 6:15,396.3,405.6,393.9,134.2
11/18/2015 6:30,397,406.3,391.9,-84.3
11/18/2015 6:45,399.1,410.4,331.7,-1838
11/18/2015 7:00,368.7,346.8,-0.513,-2297
11/18/2015 7:15,350.5,332.4,0.513,-2276
11/18/2015 7:30,253.8,242.2,-2.222,-2239
11/18/2015 7:45,-168.2,-144.6,-4.103,-37.61
11/18/2015 8:00,0.342,0.342,-5.811,-96.7
11/18/2015 8:15,-0.683,-1.025,-3.759,-41.35
11/18/2015 8:30,-0.342,-0.342,-3.759,-56.05
11/18/2015 8:45,-0.342,-0.342,-126.4,-56.39
11/18/2015 9:00,0,0,-3.075,-56.72
11/18/2015 9:15,-0.342,-0.342,-3.417,-53.3
11/18/2015 9:30,-0.342,-0.683,-4.1,-55.01
11/18/2015 9:45,-131.2,-0.683,-4.1,-48.51
11/18/2015 10:00,-150,-138.7,-3.417,-49.2
11/18/2015 10:15,-221.9,-0.512,-3.587,-51.41
11/18/2015 10:30,-0.342,-0.342,-81.3,47.83
11/18/2015 10:45,0,0,-3.074,-64.21
